"","NLF007","NOM028","DOF004","NOF006","DLM014","DLM012","DLF009","NLM004","DLM024","DOM026","DLM023","DOM022","DLM015","NLM026","NOM010","NOM027","NOM022","NOM007","NLF015","DOF003","NOF013","DOM021","NLM025","DLM008","DLF007","DLM019","DOF006","DLM021","NLF008","DOM005","NLF005","DLF003","NLF001","DOF007","NLM023","DLM009","NLM001","DLF010","DOM024","NOM012","DLM018","NLM009","NOM029","NOM026","DLM020","DLF008","DOM015","DOM008","DOM019","NLM028","NOF008","NOM009","DLM001","DLF012","NOM018","DLM003","NOM002","NLM027","DLM013","NLF013"
"COG0054",214,161,255,209,235,78,223,223,191,145,169,212,202,142,224,166,300,157,174,194,175,278,325,245,139,86,136,236,194,179,228,325,237,171,202,159,248,165,241,225,286,332,184,250,181,150,174,221,201,170,218,222,185,107,236,238,157,70,151,190
"COG0055",910,700,731,400,732,858,531,858,538,494,938,695,591,811,770,1026,530,716,619,651,639,557,780,769,409,736,451,758,656,399,946,831,677,457,542,926,756,629,634,716,904,648,592,803,542,358,725,419,655,1029,646,1112,791,696,851,476,1107,858,537,795
"COG0056",1088,724,832,519,861,930,567,938,515,639,1153,759,777,929,802,1096,671,752,783,730,687,569,866,834,478,809,609,827,784,488,1122,863,883,469,581,842,972,652,771,815,978,824,675,956,682,432,805,534,789,1109,772,1302,799,870,1087,490,1285,944,597,928
"COG0057",550,415,437,368,506,611,634,520,576,428,429,465,406,646,418,498,454,599,464,443,413,452,645,544,325,703,339,483,501,369,546,694,451,371,442,586,610,767,438,612,542,635,395,517,369,345,410,403,500,438,551,500,578,399,449,460,444,501,706,458
"COG0058",1684,1211,1561,914,1290,1607,1267,1367,1320,1339,1616,1137,1172,1791,1308,1623,1289,1679,819,1107,1110,1111,1330,1331,999,1619,821,1438,1282,736,1608,1379,1288,1038,1032,1630,1647,1550,1148,1543,1504,1328,1205,1481,1118,729,1255,933,1395,1462,1459,1792,1234,1980,1471,1209,1509,1783,1081,1621
"COG0059",454,449,390,432,489,878,434,357,345,421,396,344,487,446,426,768,399,315,460,381,451,530,440,459,336,303,381,554,520,388,417,440,426,424,433,346,465,322,456,439,565,511,438,473,499,320,439,476,460,539,381,432,494,459,478,407,491,504,529,437
"COG0060",1507,1062,1349,941,1437,1303,928,1247,653,965,1263,1198,1124,1599,1172,1161,1246,1533,1028,1058,986,1212,1210,1321,791,1509,838,1257,1100,1056,1400,1607,943,1062,1001,1398,1230,1613,1152,1287,1390,1256,1073,1057,1032,911,1069,968,1324,1018,1301,1544,1365,1316,1276,1088,1336,1458,1395,1255
"COG0061",376,340,385,336,411,449,336,470,295,365,412,399,403,380,329,363,471,476,326,308,349,394,471,453,313,410,284,397,350,349,427,422,322,304,320,431,390,346,397,344,469,346,414,432,372,297,406,368,367,364,376,405,467,339,417,366,364,401,456,341
"COG0062",504,465,481,391,464,451,357,617,334,379,290,535,437,397,473,582,526,601,257,360,367,435,604,464,296,347,377,460,446,324,492,570,267,319,270,474,545,369,421,447,608,728,442,315,458,330,376,392,428,397,394,568,531,425,465,404,501,274,567,545
"COG0063",557,408,534,422,471,596,410,643,351,425,427,545,496,442,451,602,484,594,370,343,388,429,614,464,298,521,405,493,477,351,526,661,333,369,301,611,553,420,456,458,677,698,513,340,448,293,451,463,449,487,456,594,571,473,474,427,469,508,583,537
"COG0064",328,200,189,72,158,699,258,275,88,322,167,229,212,384,250,699,97,347,135,215,164,94,194,295,138,368,49,113,141,96,401,358,221,54,128,682,281,519,256,282,361,137,164,245,90,136,254,81,197,221,295,412,190,447,318,120,369,516,492,334
"COG0065",623,736,599,438,590,670,444,442,354,523,592,475,604,489,521,949,393,359,695,553,570,525,503,557,435,463,394,570,602,467,485,529,569,583,580,712,505,375,572,544,599,651,579,553,573,382,618,614,499,654,523,709,682,966,615,562,726,661,762,520
"COG0066",270,289,334,235,297,430,279,187,180,303,276,222,259,239,299,587,199,199,244,254,196,271,216,300,299,199,243,308,266,194,179,218,264,244,235,280,232,206,318,259,253,232,222,339,224,180,237,283,272,247,246,247,292,274,312,242,297,241,275,286
"COG0067",1122,905,1068,868,968,1306,625,1147,543,991,1237,707,1232,1279,1231,1270,828,807,1156,921,1116,751,1202,1028,547,736,702,1284,966,763,1056,1147,1059,624,753,1631,1080,800,1010,947,1635,977,977,656,1246,629,998,682,1076,1093,819,1431,1297,900,1254,649,1423,582,1036,1244
"COG0068",46,86,97,53,48,89,372,67,169,76,56,202,57,55,38,740,20,43,58,62,42,83,34,43,48,102,43,78,205,80,39,53,185,60,88,252,77,116,101,75,121,28,99,207,62,24,36,117,173,45,47,204,137,24,119,105,278,134,196,45
"COG0069",1185,964,1010,932,1016,1286,666,1194,562,1031,1262,780,1271,1218,1135,1378,829,816,1127,993,1065,722,1171,970,611,792,862,1168,1185,818,1094,1135,1131,744,670,1795,1018,893,986,999,1593,1022,1066,700,1273,681,975,739,1069,1076,871,1410,1379,908,1322,654,1394,601,1115,1205
"COG0070",691,593,645,579,672,817,360,792,345,527,735,444,773,763,721,625,536,522,681,554,698,363,794,559,368,441,363,756,657,515,978,1084,1001,679,697,1557,1023,771,958,938,1517,924,998,619,1241,583,859,706,992,1022,767,1337,1383,872,1135,657,1411,536,939,1162
"COG0071",330,343,289,277,253,243,323,498,432,475,341,353,284,357,363,215,435,505,207,273,251,275,543,358,670,347,302,247,275,281,413,544,360,325,325,436,503,579,351,462,461,463,414,502,213,279,314,239,292,395,324,461,256,350,379,232,409,269,321,416
"COG0072",1017,535,725,686,914,1019,667,751,364,701,803,853,789,1162,927,1285,753,1111,737,806,740,572,1048,864,555,1199,556,841,942,757,622,729,529,422,555,615,679,792,504,663,752,678,526,462,524,408,481,455,539,538,602,534,786,517,605,491,601,549,689,611
"COG0073",1870,1153,1527,1190,1585,1407,1071,1506,803,1647,1610,1739,1480,1929,1853,2124,1704,1886,1444,1487,1347,1121,2126,1542,1035,2269,1242,1546,1652,1226,1798,1829,1473,1066,1459,1888,2063,2065,1390,1788,2074,1861,1604,1381,1246,1005,1345,1282,1649,1489,1736,1762,2003,1811,1717,1369,1798,1741,1991,1761
"COG0074",28,123,71,133,51,329,371,21,650,41,43,99,93,101,48,406,22,16,122,99,89,75,115,42,159,109,143,72,205,248,27,49,80,178,105,94,53,59,29,35,66,24,130,80,113,214,31,189,37,49,89,25,120,78,61,38,68,65,99,33
"COG0075",122,235,315,332,308,120,187,328,137,191,156,303,368,168,279,282,211,169,233,300,160,521,250,200,234,124,465,391,223,359,237,134,277,325,322,130,556,156,363,281,219,640,415,351,344,322,303,384,418,356,212,297,212,53,394,311,337,97,260,148
"COG0076",209,298,249,417,325,201,510,14,459,184,163,202,348,131,262,29,142,65,429,283,286,395,25,191,312,99,450,342,344,465,108,40,277,414,358,85,84,97,277,111,54,21,245,120,365,298,282,415,350,232,260,27,284,107,119,275,103,104,248,89
"COG0077",356,335,376,292,328,509,314,382,292,347,454,238,419,357,336,558,326,285,393,341,380,275,456,425,219,503,305,415,404,252,317,353,375,245,338,303,399,386,379,433,466,342,425,307,319,298,419,356,374,428,305,399,406,425,373,309,427,338,498,357
"COG0078",568,621,553,408,483,617,716,541,939,536,758,425,516,544,500,688,417,356,445,485,497,490,507,639,351,850,500,590,512,342,468,531,544,372,391,463,483,688,542,540,677,478,506,576,391,315,604,503,599,554,577,741,614,657,547,496,714,599,702,569
"COG0079",641,591,775,586,601,474,493,443,287,569,856,615,702,573,658,645,613,757,491,562,597,799,614,604,570,487,466,771,516,498,1040,812,889,643,680,1292,810,834,1289,960,1069,763,952,978,913,741,830,1088,843,939,751,1152,694,776,956,1058,1086,688,827,1243
"COG0080",288,219,232,181,223,325,218,287,176,263,228,239,253,324,258,341,267,354,152,221,203,205,334,254,214,288,215,191,204,145,308,362,257,143,249,321,294,346,256,308,332,446,252,354,175,186,258,192,222,259,285,306,190,250,286,256,284,288,286,303
"COG0081",443,302,338,300,320,496,362,315,183,355,336,333,359,456,407,373,305,438,317,378,260,319,382,385,334,458,340,317,313,300,467,543,398,276,367,433,367,477,405,435,481,560,386,416,261,280,325,266,367,363,381,422,322,420,405,329,443,348,411,372
"COG0082",444,376,412,313,483,544,362,371,198,423,482,382,387,416,415,488,380,406,386,389,368,356,406,415,307,452,371,455,398,333,393,455,347,404,359,501,398,367,388,373,518,351,373,395,408,297,469,337,423,498,458,403,502,366,367,311,364,400,493,471
"COG0083",55,78,88,25,59,414,189,85,170,32,181,56,34,127,50,406,18,67,40,43,75,33,109,90,17,219,20,67,109,28,60,47,79,34,64,208,45,82,75,72,117,32,41,129,44,83,69,33,26,104,57,80,118,76,52,31,64,275,154,57
"COG0084",552,639,566,687,569,620,760,461,606,607,496,489,555,510,599,550,514,560,536,576,591,622,581,566,798,530,524,541,663,514,502,572,592,641,532,532,537,592,626,429,582,420,804,630,623,628,677,668,540,479,526,546,571,399,583,613,498,607,585,606
"COG0085",2169,1623,1514,1343,1852,2037,1386,2127,1016,1582,1761,1722,1550,2251,1787,1982,1930,1771,1517,1491,1492,1674,1914,1572,1450,2071,1734,1782,1728,1274,2042,2245,1811,1475,1493,1533,2303,2040,1683,1778,1992,1965,1512,1588,1302,1145,1711,1340,1758,1995,1969,2184,1800,1896,2050,1535,2075,2166,1880,2199
"COG0086",2014,1266,1617,1301,1941,1890,1413,2207,896,1074,1532,1745,1449,2193,1598,1042,1912,1837,1633,1590,1451,1487,2334,1632,984,2096,1199,1857,1516,1367,2040,2291,1413,1327,1620,1859,2103,2087,1493,1876,2041,2293,1588,1370,1473,1110,1541,1374,1849,1506,1830,1714,2313,1452,1954,1512,1320,1984,1896,1874
"COG0087",394,350,328,243,312,511,289,366,160,354,328,391,301,493,374,510,316,453,243,335,240,304,384,422,312,472,314,300,305,242,418,447,396,243,366,442,405,425,325,380,435,449,300,407,257,209,352,249,354,357,366,442,297,335,357,306,380,444,404,397
"COG0088",363,342,313,326,286,408,359,357,249,334,326,407,319,452,324,416,382,513,255,303,239,369,456,347,328,418,299,319,337,231,453,453,358,264,294,436,485,512,348,360,467,491,353,373,270,256,340,342,360,303,371,408,318,309,353,323,343,415,413,390
"COG0089",246,170,181,147,187,237,178,199,114,218,189,194,167,232,202,274,231,289,141,167,170,165,217,211,194,272,142,117,184,142,304,303,214,187,196,283,246,319,208,222,254,286,208,287,128,125,180,129,179,201,205,204,154,97,216,190,174,180,218,253
"COG0090",488,324,317,220,364,502,313,489,200,323,356,450,309,556,368,579,330,511,314,353,297,212,476,457,254,501,265,338,367,262,519,590,402,221,326,457,499,556,310,450,483,562,331,479,314,246,298,232,383,384,411,538,402,393,388,349,435,511,479,451
"COG0091",270,200,219,162,222,331,223,266,173,294,225,258,203,307,237,302,237,324,182,228,183,190,311,271,212,318,185,200,222,125,310,336,274,147,205,252,286,337,245,306,293,331,218,323,160,173,190,143,248,225,247,288,190,211,283,186,290,254,266,302
"COG0092",397,222,308,248,307,495,202,343,98,286,294,335,264,445,302,444,291,490,192,250,249,239,371,359,254,464,210,341,273,217,449,490,280,202,265,450,420,469,275,403,451,428,254,408,226,201,289,238,347,337,336,382,358,279,369,285,308,390,412,399
"COG0093",165,138,119,102,128,120,123,128,104,164,107,128,132,193,142,114,109,205,119,116,77,117,141,168,90,179,116,102,100,90,303,306,201,156,197,288,239,319,185,211,268,274,186,244,115,125,164,145,216,141,208,257,192,197,226,209,253,286,281,259
"COG0094",388,275,297,284,289,445,291,300,175,335,279,344,299,393,333,423,376,451,243,224,238,248,407,368,335,384,214,275,273,241,425,404,335,251,311,320,421,405,309,344,425,393,338,426,250,186,285,292,315,344,343,367,284,296,368,309,354,362,308,378
"COG0095",115,164,74,198,97,494,229,27,223,56,78,230,154,69,63,474,84,176,182,121,113,62,65,152,211,162,129,121,296,218,117,90,208,188,163,44,72,195,128,92,166,107,148,135,185,188,122,185,89,61,137,14,159,50,32,199,97,265,160,28
"COG0096",258,174,186,144,193,300,243,248,166,220,147,202,157,295,237,273,234,339,130,180,147,133,317,257,221,294,144,136,178,147,324,382,228,150,187,311,281,404,168,303,280,361,204,283,155,189,199,147,192,192,229,294,186,174,236,217,273,301,266,293
"COG0097",368,286,231,196,253,433,327,413,211,232,272,312,210,420,263,442,288,426,237,294,265,235,436,344,260,404,165,211,260,295,406,488,290,261,309,405,389,424,269,421,380,625,309,369,195,223,256,193,289,275,270,396,265,300,342,281,335,403,348,387
"COG0098",358,264,273,284,288,340,228,329,190,246,354,265,250,369,316,388,352,337,259,262,275,289,380,347,248,372,259,355,271,233,378,406,328,242,284,282,407,380,319,382,357,417,374,380,250,214,305,201,304,309,340,374,288,255,347,275,325,357,369,392
"COG0099",259,209,169,172,174,240,173,237,153,201,183,175,171,237,229,266,206,225,200,180,162,176,266,305,194,268,169,154,203,157,277,313,218,135,215,297,267,321,214,243,227,242,171,287,141,136,190,178,228,190,243,244,180,172,234,216,243,250,262,242
"COG0100",258,136,184,148,189,269,224,301,124,158,188,195,153,300,186,240,231,336,135,172,154,173,297,249,150,297,129,173,159,141,293,372,142,128,176,255,275,337,188,272,267,336,212,259,111,105,163,155,182,210,216,258,184,211,222,221,196,264,262,218
"COG0101",517,391,526,302,462,549,380,466,307,404,439,415,415,492,449,442,409,548,328,416,340,428,466,521,404,563,398,392,339,379,565,588,405,320,388,719,407,612,415,435,561,452,458,623,343,337,434,325,408,535,482,611,385,419,549,375,634,509,462,565
