"","NOM026","NOF014","DOM008","DLF007","DOM005","DOM019","NOM029","NOM009","NLM016","NOM025","DLM002","NLM017","DOF007","DOM018","NOF011","DLM011","DLM013","DOF004","NLM008","DOM001","DLM006","DOM010","NLM026","DOM022","NOM012","NOM014","NLM031","NOF007","NLF008","NOM016","DLM012","NOM004","NLM006","NOM005","NLF002","DLM028","DLM027","DLF009","DLM005","DLM017","NOF008","DOM024","NLF005","DLF001","NLM027","DOF003","NLM024","DOF006","DLM016","NLM002","DLM014","DLF010","DOF014","NLF010","DLF005","NLF015","NLF012","DLM008","DLM015","DOF008"
"COG0041",287,225,228,240,121,242,285,320,277,278,227,211,193,282,211,323,254,264,282,211,324,285,300,304,247,309,296,277,253,253,285,265,256,233,336,262,292,206,287,267,244,257,255,166,294,214,303,265,245,386,301,236,254,285,303,211,260,310,207,262
"COG0042",925,823,798,637,635,769,898,869,424,812,665,703,657,887,763,810,730,884,719,670,752,717,785,675,647,795,648,909,785,807,758,730,741,966,855,828,722,813,633,798,722,871,820,592,777,714,615,775,771,794,742,735,715,765,747,776,698,769,836,845
"COG0043",183,33,33,50,130,38,84,41,14,46,115,39,81,65,51,85,140,112,28,212,45,133,33,98,79,61,76,40,123,55,99,69,116,194,91,146,95,228,125,43,113,58,20,51,144,67,46,40,158,70,70,110,20,66,64,88,85,34,75,152
"COG0044",667,615,628,627,542,720,626,847,458,653,695,576,508,771,558,619,917,732,594,675,734,739,671,784,596,691,784,619,704,639,817,590,568,738,808,634,970,673,626,721,679,631,604,509,785,617,614,641,741,738,685,666,723,627,609,549,754,712,696,785
"COG0045",107,29,132,173,260,52,125,11,10,102,46,120,250,49,102,37,58,51,22,51,27,28,31,74,47,22,22,44,132,25,406,124,126,116,108,79,55,246,69,51,26,18,27,166,34,87,27,125,46,25,43,54,106,55,21,101,22,18,91,112
"COG0046",1002,1160,1033,664,845,1181,1117,1336,1847,1202,1304,1093,733,1501,1078,1078,1518,1302,1079,1225,1452,1335,1399,1283,1152,1092,1110,1203,1410,1368,1393,826,1156,910,1233,1371,1659,943,1280,1528,1206,1211,1363,731,1358,1065,2138,1040,1200,1953,1226,1154,1293,1133,1138,1200,1401,1198,1222,1365
"COG0047",769,1090,792,552,749,1047,959,1148,1815,964,1148,976,629,1248,1034,1019,1190,1114,931,1062,1377,1346,1322,1144,995,953,1078,1087,1128,1276,1278,673,1062,841,1005,1100,1321,699,1161,1423,1096,1025,1254,730,1047,980,1827,891,1041,1933,1178,1052,1118,968,1025,831,1237,1102,1005,1161
"COG0048",250,265,148,138,126,171,181,286,240,108,229,164,144,185,172,123,176,160,256,198,158,203,274,183,252,159,175,145,151,164,227,106,178,177,202,200,262,228,214,226,188,152,231,100,288,205,174,85,166,225,173,343,173,111,231,105,150,235,137,252
"COG0049",365,369,239,260,233,288,212,336,215,239,286,297,215,295,296,240,316,267,249,255,370,246,367,268,304,276,284,322,246,256,318,212,343,236,298,270,310,280,338,222,320,294,337,197,329,281,138,237,285,342,274,398,296,229,349,197,258,336,275,288
"COG0050",809,711,496,538,394,675,541,681,822,699,610,631,435,685,542,578,740,584,606,660,668,851,777,669,715,602,479,630,577,474,640,684,409,654,672,631,823,679,665,720,670,589,809,417,578,523,1041,592,682,673,641,742,551,545,590,656,638,618,533,595
"COG0051",236,271,207,222,146,210,206,212,96,188,213,222,164,151,217,231,224,224,191,241,211,192,271,223,277,213,217,230,190,207,222,197,266,187,234,235,185,220,287,202,221,245,257,194,212,209,116,176,228,128,191,261,215,260,270,161,195,235,187,228
"COG0052",306,432,300,263,339,382,317,346,563,269,394,293,266,373,299,324,329,352,340,377,456,378,448,366,438,294,343,274,221,263,461,272,422,310,285,321,391,317,382,452,365,286,386,249,399,320,511,272,364,548,368,458,322,233,402,274,334,359,346,327
"COG0053",573,500,347,437,371,415,453,535,538,580,524,375,415,393,474,464,484,377,439,510,440,476,579,470,500,449,479,440,337,446,398,483,483,493,502,500,417,500,522,458,486,399,560,450,566,408,528,428,454,459,473,512,448,516,533,314,478,501,356,500
"COG0054",236,136,221,171,209,207,211,191,304,167,261,154,206,270,219,299,162,259,270,239,193,222,157,192,226,238,205,190,207,184,93,158,241,242,210,203,273,216,263,286,199,229,210,139,76,216,281,139,212,226,252,163,229,187,193,181,198,248,175,150
"COG0055",838,873,452,441,380,731,628,1108,688,709,701,665,438,792,608,581,510,699,762,537,790,719,828,738,671,583,793,623,637,685,885,377,462,794,736,775,907,537,539,753,633,674,993,325,870,619,674,444,655,818,689,611,641,441,781,615,793,698,586,829
"COG0056",906,915,549,506,473,800,695,1277,883,936,900,901,443,974,700,668,589,868,973,677,936,799,926,789,840,769,750,695,814,804,973,597,542,809,896,841,1082,514,695,929,716,798,1069,370,941,731,1076,606,746,921,814,677,747,547,814,777,949,841,779,926
"COG0057",491,542,396,327,373,496,435,556,604,446,534,306,354,466,424,451,641,419,452,541,524,499,613,438,586,394,445,366,460,362,609,438,406,561,446,584,643,647,652,585,566,438,601,326,491,475,640,330,558,478,427,734,491,310,548,403,410,516,377,493
"COG0058",1487,1711,933,968,738,1372,1180,1802,1080,1326,1583,1301,1062,1491,1127,1162,1028,1504,1656,1168,1708,1417,1808,1165,1519,1208,1390,1352,1245,1222,1568,970,1060,1497,1257,1609,1120,1300,1315,1339,1438,1166,1699,1401,1809,1127,1182,839,1287,1337,1250,1494,1278,1032,1725,829,1579,1437,1128,1541
"COG0059",438,409,471,400,381,460,453,460,480,490,450,459,443,586,415,472,514,470,440,395,516,452,440,353,429,498,445,404,488,426,857,422,467,433,506,414,527,414,472,507,354,489,433,362,462,429,472,350,473,495,453,315,482,386,427,470,483,477,471,490
"COG0060",1083,1570,1049,764,1030,1304,1066,1498,1388,936,1272,1146,1058,1332,1209,998,1465,1302,1071,1111,1286,1430,1631,1292,1275,1139,1359,975,1093,1173,1288,792,938,915,1009,1182,1407,942,983,1253,1358,1182,1475,875,1506,1050,1432,776,1197,1389,1396,1628,1260,749,1476,1034,1271,1274,1124,1450
"COG0061",394,346,365,242,368,363,403,409,495,325,406,294,301,474,363,373,493,394,334,334,454,410,383,361,400,445,397,334,353,362,460,309,355,383,361,401,483,369,362,411,393,376,418,277,397,310,345,297,371,539,364,360,397,295,363,348,408,438,362,415
"COG0062",319,460,396,344,336,431,463,554,641,353,482,408,359,495,338,383,580,478,512,395,574,409,408,542,437,461,452,413,438,413,465,301,508,395,436,392,551,368,391,578,372,394,482,310,265,343,640,410,357,854,525,394,431,323,470,239,438,442,418,339
"COG0063",311,502,448,291,362,417,499,601,616,382,536,387,332,600,341,412,676,474,508,433,619,390,447,554,464,510,472,459,454,514,611,296,469,472,401,414,684,406,385,621,436,449,531,295,492,379,608,377,365,842,462,439,499,375,512,417,497,485,475,450
"COG0064",250,518,88,125,75,173,160,410,78,122,356,252,60,273,206,64,505,205,303,184,325,266,398,181,308,150,229,178,130,211,750,81,133,204,322,279,493,242,218,242,307,277,392,76,491,208,91,42,186,102,178,485,349,120,505,126,241,293,194,590
"COG0065",559,513,650,405,423,565,550,791,485,433,588,523,552,677,535,490,690,572,532,585,613,621,472,437,593,673,565,424,638,549,667,356,443,540,646,566,653,419,421,623,504,570,467,405,622,611,523,354,600,604,554,405,551,281,528,712,627,562,565,652
"COG0066",339,254,243,294,183,291,263,237,332,239,249,236,240,268,219,320,267,338,238,274,325,238,230,238,257,390,278,298,267,280,412,280,287,255,340,229,241,287,275,273,255,305,208,223,237,234,297,241,285,284,284,205,292,320,248,230,266,301,242,268
"COG0067",677,1016,710,570,770,1073,1096,1400,1489,1125,1023,979,624,1410,920,897,1070,1029,1167,871,1173,950,1314,676,939,841,959,894,1038,1259,1300,659,898,872,1087,1038,1090,667,847,1150,854,1009,1053,510,619,971,1329,733,946,1749,1012,792,886,578,1107,1152,1065,985,1297,1085
"COG0068",225,60,103,48,73,189,100,219,8,119,142,21,71,207,40,53,191,91,32,81,27,98,63,215,64,49,32,69,247,56,77,56,212,251,195,159,285,352,169,145,49,103,51,60,144,67,105,44,100,50,42,87,73,159,122,54,71,41,63,199
"COG0069",633,989,718,580,874,1096,1074,1363,1596,1087,1144,971,726,1262,1034,856,1124,1048,1151,1008,1168,999,1162,799,1044,897,1097,840,1082,1276,1247,665,921,834,1195,1091,1034,647,870,1268,885,1007,1017,671,589,916,1331,867,945,1576,1070,853,861,722,1127,1100,1087,941,1158,1022
"COG0070",566,870,709,571,808,945,1067,1291,1609,1089,920,910,735,1285,886,829,969,979,1141,869,1108,872,1154,670,919,780,989,737,935,1113,1320,698,773,823,996,1024,1050,574,805,1133,787,888,1016,671,538,864,1234,547,877,1538,918,747,776,473,1021,987,1030,879,1149,1059
"COG0071",529,326,266,671,208,279,482,447,691,468,466,288,338,328,318,441,330,337,620,302,395,242,370,370,480,324,319,326,295,328,301,448,416,434,392,366,421,309,412,363,306,335,419,473,269,260,398,301,307,281,219,544,365,417,420,199,335,368,246,387
"COG0072",615,1069,666,595,845,827,805,796,981,597,904,673,628,910,896,590,1093,751,681,840,981,945,1141,885,985,512,799,613,906,918,1004,550,842,614,890,926,1087,663,858,949,962,717,954,643,877,842,1020,574,746,1211,892,1167,817,544,1046,756,772,845,750,967
"COG0073",1386,1861,1305,1069,1270,1700,1543,1754,2130,1347,1719,1675,1084,1465,1558,1283,1962,1422,1400,1550,1796,1839,1933,1738,1806,1255,1647,1338,1641,1786,1513,1250,1761,1204,1682,1651,2035,1088,1646,1928,1753,1446,1768,1148,1704,1482,1833,1222,1653,2379,1604,2037,1531,1262,1719,1403,1534,1562,1549,1847
"COG0074",95,29,174,168,254,37,126,21,15,150,70,121,172,57,85,79,83,81,45,69,27,40,110,115,35,48,41,46,165,38,313,165,177,477,125,148,47,323,117,54,86,31,22,171,67,100,63,163,41,57,53,72,64,69,27,86,25,28,97,91
"COG0075",365,252,390,223,332,361,387,276,108,290,236,176,321,295,281,271,237,299,233,224,299,376,203,306,308,439,439,471,210,208,133,351,271,126,356,184,212,185,205,236,229,395,265,357,101,293,481,464,368,501,284,159,244,499,258,236,301,202,356,168
"COG0076",125,155,405,344,449,325,291,23,14,320,141,309,420,260,320,297,230,272,96,253,98,250,138,168,108,345,204,231,348,276,192,395,218,356,242,296,108,499,201,209,238,273,98,385,95,277,121,449,308,45,319,87,198,288,32,444,275,174,366,30
"COG0077",282,344,378,222,276,380,391,430,371,316,329,319,232,446,371,304,475,362,399,339,402,299,320,272,383,325,418,349,419,387,504,208,366,354,408,463,383,357,357,389,311,388,351,190,295,320,406,284,308,413,304,375,356,282,368,362,388,406,407,359
"COG0078",607,500,536,338,356,620,536,752,509,614,501,466,337,650,476,547,707,481,510,595,479,499,517,433,599,640,613,496,532,589,630,431,526,555,581,537,771,749,618,609,582,576,448,342,620,477,631,432,581,451,491,691,541,485,527,502,605,602,476,617
"COG0079",900,944,1105,886,819,819,980,1131,515,809,917,919,626,1151,813,1086,837,1120,1174,889,780,1040,927,888,958,1240,1211,1535,799,1068,686,1026,748,681,990,954,766,710,783,829,718,1295,1072,1141,671,838,532,734,1043,516,911,880,1156,882,974,708,918,973,1026,881
"COG0080",349,311,186,235,168,254,262,331,286,236,272,220,160,220,203,264,301,244,277,302,298,201,317,235,324,222,233,257,199,210,326,239,255,232,291,261,258,192,294,259,270,275,315,220,270,209,230,198,239,264,232,359,289,307,318,200,226,272,209,291
"COG0081",367,394,288,374,314,371,324,442,355,338,418,345,288,344,359,358,411,331,446,412,361,405,444,344,408,311,316,354,300,283,516,385,286,298,385,366,513,320,465,456,379,341,446,300,397,403,528,329,332,388,355,453,386,354,422,347,335,419,329,410
"COG0082",368,416,341,301,362,447,369,405,289,364,417,326,333,432,364,370,461,412,383,457,445,424,432,446,382,401,436,331,413,420,528,324,393,318,415,420,404,330,375,430,441,367,420,314,390,403,385,360,387,579,429,368,391,339,384,354,422,440,394,393
"COG0083",124,70,42,15,31,45,58,83,8,146,84,14,26,91,55,73,136,88,37,87,40,55,139,71,79,36,59,46,95,60,426,40,84,138,63,81,272,171,108,63,66,56,59,25,257,43,38,21,33,29,47,94,101,49,81,53,105,71,41,249
"COG0084",589,519,702,781,546,524,756,541,438,527,482,420,618,484,520,623,563,521,483,548,589,520,484,534,416,656,541,599,650,576,641,601,649,601,576,583,541,722,578,500,591,586,493,631,620,552,393,547,559,563,631,539,596,679,596,584,471,559,540,550
"COG0085",1584,1937,1355,1420,1251,1820,1508,2137,2353,1796,1750,1583,1494,1816,1606,1743,1884,1460,1712,1627,1865,1888,2278,1710,1762,1466,1493,1738,1753,1581,1880,1893,1534,1425,2010,1937,1834,1317,1645,1916,2021,1699,1993,1238,2075,1454,2080,1682,1652,2065,1856,2033,1516,1731,1763,1503,1808,1628,1578,1661
"COG0086",1357,1924,1337,978,1398,1811,1545,1791,2590,1214,1595,1530,1330,2017,1555,1476,1881,1720,1369,1716,1836,1939,2176,1696,1916,1278,1528,1391,1471,1611,1839,1049,1307,1401,1306,1728,1913,1395,1638,2003,1841,1508,1986,1081,1951,1497,2040,1207,1727,2398,1827,2094,1508,997,1958,1635,1831,1621,1574,1720
"COG0087",402,447,275,271,237,373,318,420,360,330,360,314,273,367,307,318,390,295,381,342,372,349,474,417,442,273,296,312,315,296,524,325,290,281,365,343,446,274,413,419,369,346,422,300,433,293,402,294,282,391,310,476,348,372,456,249,364,444,272,406
"COG0088",431,429,313,321,234,388,388,373,344,308,365,329,261,380,314,333,431,325,308,407,449,349,442,387,381,377,352,377,326,345,404,385,377,302,382,331,469,355,429,422,395,373,469,269,423,346,354,328,305,399,317,444,401,345,398,285,319,371,364,397
"COG0089",263,260,129,184,158,161,190,230,173,176,228,171,176,157,159,218,220,166,289,215,226,164,253,190,250,174,172,210,163,166,263,216,252,189,242,222,249,179,260,197,233,238,324,197,169,189,178,156,153,149,219,298,197,223,259,126,161,212,151,212
"COG0090",428,486,257,264,238,356,351,515,488,344,470,370,216,357,350,271,416,330,396,371,477,397,572,450,500,273,354,231,401,345,534,291,313,314,423,393,547,305,389,458,412,332,530,250,493,371,519,261,374,501,354,497,285,225,516,364,389,448,315,507
"COG0091",321,294,168,195,116,278,233,296,245,216,319,196,157,219,212,232,255,217,327,246,302,220,266,248,280,206,211,257,192,203,328,211,301,200,289,232,294,196,294,265,276,284,303,142,259,224,265,179,210,273,222,317,239,270,312,186,209,268,202,305
"COG0092",404,400,216,274,220,353,306,424,401,257,334,286,172,361,306,267,359,340,396,303,450,327,447,355,388,307,285,362,290,290,482,243,298,191,342,317,458,218,371,410,337,302,444,203,418,245,397,210,277,458,287,467,343,248,429,221,312,356,260,459
"COG0093",271,282,135,165,162,236,200,246,204,161,223,170,146,197,190,171,286,169,209,194,227,200,321,209,225,161,212,168,162,187,242,161,212,172,207,209,264,212,256,250,205,170,317,146,271,196,229,166,231,280,142,310,212,130,278,149,177,230,172,238
"COG0094",423,399,302,351,235,297,332,359,367,296,365,330,217,323,303,354,312,278,375,318,460,308,398,302,332,341,290,364,273,305,419,313,400,250,390,308,410,281,389,333,349,365,444,262,359,219,330,273,310,416,252,405,347,391,400,260,267,364,308,308
"COG0095",130,41,191,202,220,80,152,21,21,79,161,107,178,98,145,48,160,94,28,121,127,54,76,208,83,55,86,37,314,124,502,122,184,135,167,142,160,210,144,59,114,117,122,170,270,129,49,127,65,135,104,180,75,136,97,191,71,137,149,165
"COG0096",291,314,164,185,154,173,239,317,278,145,325,177,151,177,189,154,294,203,303,267,305,201,301,244,313,180,209,146,191,163,299,187,234,200,244,196,307,241,307,296,220,205,306,153,294,203,227,144,183,240,169,352,224,178,327,144,205,279,178,299
"COG0097",347,363,156,248,296,293,296,396,440,266,367,255,253,255,337,291,340,288,340,330,384,303,395,307,416,200,301,268,235,246,456,224,273,282,320,303,379,302,319,399,323,237,356,219,345,262,374,178,281,352,247,466,291,168,385,218,231,335,230,314
"COG0098",392,346,240,252,222,322,337,375,394,279,283,215,242,340,296,404,353,304,300,308,337,294,392,313,354,309,281,315,247,278,333,299,267,233,345,262,419,239,361,374,346,345,385,223,337,276,366,256,283,392,286,405,286,309,401,221,326,362,226,327
"COG0099",273,245,157,204,131,229,198,235,249,167,261,195,161,178,250,214,269,201,207,191,235,194,265,180,245,223,235,242,168,202,250,203,235,148,253,191,217,169,235,233,227,235,226,171,248,169,202,145,237,143,210,339,253,239,272,202,189,281,176,260
"COG0100",258,259,138,163,139,192,207,249,291,153,223,126,116,201,202,235,276,176,196,176,252,189,311,198,262,185,172,182,162,149,267,152,153,170,215,189,280,245,238,246,215,195,292,76,276,157,213,107,181,220,182,292,222,140,263,130,192,283,158,297
"COG0101",639,568,310,387,391,434,370,641,269,390,516,357,350,548,467,385,437,512,530,409,481,470,470,421,479,459,515,443,357,425,551,436,376,410,587,403,608,324,448,434,484,466,579,315,513,423,427,367,416,452,437,609,519,412,542,304,419,512,414,597
