"","DOM005","NLM021","NLF012","NLM010","NOM010","DOM008","DLM016","DOM026","DLM028","DOF008","NLM002","DOM010","DLM010","DLM024","DLM019","DOF011","DOM015","NLM025","NOM002","NLM004","NOM005","DOF014","NLF007","NLM009","DLM011","NOF006","DOF004","DLM013","DLM020","NOF002","DOF012","NOM027","DOM001","DLM005","NOM018","NOM009","NOF010","NOF013","NOM017","NOM025","DLM004","NOM016","NLM016","DLM027","NOF014","NLM006","NOF007","DLF003","DOM013","NOM007","DLM012","NLM029","DOM024","NLF015","NLF001","DOM019","NOM004","NLF002","NLF009","NLM008"
"COG0062",230,227,291,276,307,279,223,269,270,235,565,253,297,236,242,339,255,418,340,394,269,277,319,452,250,235,341,379,300,259,337,578,398,389,494,589,525,366,783,363,327,456,591,568,477,402,487,624,500,598,453,444,442,253,301,428,265,452,322,473
"COG0063",376,427,484,482,483,447,344,435,480,449,857,377,413,343,508,550,504,596,516,615,443,448,580,672,428,423,516,627,489,410,591,573,465,404,483,581,552,431,806,400,337,477,596,666,487,443,471,623,510,592,655,490,450,357,363,485,318,470,347,505
"COG0064",80,273,261,332,264,85,185,305,280,547,89,229,133,84,384,162,247,173,417,250,189,337,310,108,64,66,183,424,100,269,493,709,172,197,288,402,145,179,194,124,92,239,74,478,595,137,181,385,490,325,705,452,250,145,204,201,56,332,154,306
"COG0065",490,559,618,671,523,639,622,510,549,601,596,584,443,340,413,389,616,505,695,479,560,540,575,614,475,438,577,716,570,645,397,915,526,413,583,776,652,562,730,484,444,556,505,630,486,471,401,558,445,354,696,590,547,701,530,583,347,632,527,515
"COG0066",184,303,252,281,280,285,250,321,235,253,314,259,264,219,200,313,240,230,301,207,247,328,272,227,319,247,326,282,225,244,221,529,283,271,306,249,238,213,183,229,347,280,329,248,251,312,289,227,262,196,402,283,306,253,290,264,270,339,296,220
"COG0067",845,945,1048,1365,1165,689,982,964,1144,1165,1732,967,956,575,757,903,925,1206,1452,1208,853,880,1144,954,943,930,1023,1020,1264,838,468,1318,927,812,1278,1481,1062,1092,1155,1116,522,1239,1508,1050,960,956,840,1162,890,807,1352,1127,1032,1188,1115,1024,648,1119,940,1185
"COG0068",66,83,85,127,32,116,91,76,161,204,43,100,113,206,104,273,40,31,289,59,249,83,44,43,54,71,90,191,97,156,242,805,100,162,124,218,66,29,157,149,53,51,4,308,80,223,49,48,171,43,81,40,115,51,181,178,56,190,45,34
"COG0069",837,995,1092,1428,1230,744,947,991,1109,1043,1504,989,1023,550,780,945,942,1185,1420,1214,845,919,1180,1024,902,925,1051,1036,1295,817,587,1355,937,845,1236,1512,1020,1100,1249,1108,638,1232,1526,1077,1028,856,863,1105,880,775,1331,1170,965,1150,1104,1055,657,1142,939,1219
"COG0070",785,896,957,1271,1078,724,839,824,1054,1100,1503,893,875,473,659,790,804,1149,1354,1193,824,816,1012,891,851,851,903,958,1275,760,662,964,827,807,1122,1425,902,979,1025,1023,533,1209,1570,1093,894,772,788,1096,765,721,1276,1114,965,997,1030,974,670,971,877,1144
"COG0071",234,336,324,360,361,288,270,452,378,405,262,204,406,421,350,576,314,585,415,482,466,371,351,424,453,277,332,321,291,300,462,217,322,451,399,473,397,301,519,495,364,331,704,444,364,408,314,595,406,479,293,452,368,186,388,283,444,390,378,617
"COG0072",813,832,814,711,889,650,811,706,847,932,1179,912,599,389,1210,803,701,1017,865,799,609,815,990,1032,588,702,745,1056,771,932,807,1373,925,841,799,817,731,735,912,613,485,925,1037,1032,1125,841,589,1132,1058,1053,1053,1078,686,771,770,837,570,926,707,688
"COG0073",1269,1788,1548,1397,1791,1276,1593,1605,1617,1906,2399,1886,1277,837,2289,1872,1389,2048,1791,1494,1201,1541,1866,1946,1253,1197,1469,2008,1233,1739,1440,2056,1629,1620,1784,1660,1523,1287,1848,1363,1064,1777,2106,2036,1868,1705,1326,1885,1938,1859,1434,2013,1409,1464,1549,1662,1249,1744,1445,1349
"COG0074",266,69,23,95,52,179,39,45,167,88,45,42,100,593,118,105,32,130,59,20,439,72,25,22,84,122,73,84,119,175,103,396,77,112,75,27,82,95,58,143,117,31,21,42,32,141,51,45,50,13,288,25,25,122,90,49,139,105,63,49
"COG0075",377,290,281,181,232,369,367,207,186,180,467,406,272,161,104,444,320,288,333,366,134,269,155,645,307,303,285,236,311,288,182,272,235,217,403,242,439,172,64,277,287,211,126,251,233,251,476,150,241,164,125,225,414,259,316,378,357,319,231,259
"COG0076",434,291,266,259,265,407,301,194,322,40,53,225,171,482,109,119,301,31,118,17,356,185,211,17,297,407,235,227,386,336,227,20,287,192,115,21,247,298,31,341,304,257,19,92,147,181,221,37,144,70,190,103,277,413,276,330,408,236,246,88
"COG0077",246,374,351,377,331,342,311,356,396,424,371,294,253,323,532,348,418,481,444,392,349,376,349,373,299,353,376,497,296,376,349,570,381,371,342,423,354,358,441,346,225,372,338,462,317,366,353,370,375,270,531,371,390,391,324,328,220,438,348,419
"COG0078",304,597,571,567,526,540,596,593,559,648,500,519,470,939,822,529,626,492,733,552,592,545,537,456,567,418,491,673,446,461,641,643,630,622,559,780,541,459,612,592,476,582,422,742,488,533,492,499,508,364,623,490,569,495,505,612,390,561,514,482
"COG0079",819,844,934,1112,900,1057,1042,920,1001,936,490,1115,976,418,679,757,814,982,1075,707,704,1146,1011,775,1077,851,1155,849,949,870,784,961,889,867,946,1139,1131,882,817,900,783,1123,446,732,933,788,1482,781,826,1053,709,1006,1285,712,846,830,1082,976,1120,1176
"COG0080",177,230,201,227,234,195,221,256,265,295,291,218,254,169,271,329,237,323,257,294,233,260,277,444,253,188,234,325,180,198,350,297,283,317,302,308,220,203,293,233,237,190,302,289,295,275,278,371,340,353,282,306,264,135,276,231,261,265,269,314
"COG0081",304,397,366,369,369,301,331,378,343,428,437,431,336,192,444,306,342,386,405,313,284,372,424,557,339,288,336,417,275,399,539,374,446,500,420,429,369,293,477,286,311,309,405,515,457,284,357,549,479,441,544,445,352,327,420,376,366,384,320,452
"COG0082",337,438,402,491,424,347,376,420,443,424,621,469,317,170,543,431,476,385,366,436,372,431,452,369,380,326,450,474,403,417,295,507,413,353,367,456,426,376,383,397,342,418,298,395,355,374,322,445,345,383,528,408,372,383,338,419,326,418,361,387
"COG0083",27,65,91,96,48,53,49,41,79,232,46,50,81,157,192,92,54,133,65,72,137,125,55,38,92,23,91,130,35,65,270,410,118,127,63,70,80,66,85,133,16,58,7,281,90,80,35,48,77,54,443,70,51,59,85,41,32,74,70,32
"COG0084",522,496,532,526,585,716,506,544,638,556,559,490,553,594,509,530,680,608,525,460,644,600,530,392,629,614,572,612,614,512,682,575,542,569,553,547,515,569,411,515,760,605,439,554,516,591,581,579,707,582,647,537,618,551,633,511,593,560,572,510
"COG0085",1276,2072,1685,1736,1736,1380,1537,1621,1941,1712,2053,1928,1647,1051,2196,2042,1693,1980,2024,2085,1455,1558,2097,1962,1673,1360,1550,1898,1404,1443,1405,1918,1600,1604,2016,2085,1784,1479,1995,1866,1601,1583,2357,1863,1954,1501,1723,2257,2076,1767,1890,1809,1677,1599,1831,1799,1873,1992,1584,1769
"COG0086",1407,1863,1756,1649,1496,1319,1746,1177,1809,1633,2406,1964,1650,966,2182,1656,1532,2287,1403,2229,1381,1588,2156,2304,1391,1334,1653,1930,1468,1585,1492,1001,1626,1644,1899,1796,1695,1506,2149,1242,1148,1644,2562,1843,1947,1303,1422,2261,1891,1853,1797,1971,1483,1588,1422,1829,1103,1332,1444,1400
"COG0087",256,386,352,342,341,254,285,370,340,417,367,343,337,157,443,328,316,368,333,365,294,325,413,437,327,242,335,392,251,342,306,315,231,285,225,283,218,172,275,192,200,172,215,292,323,182,218,286,293,309,316,295,225,185,266,219,229,276,249,252
"COG0088",263,334,326,337,329,313,343,374,334,423,419,342,350,243,459,358,316,416,343,342,294,410,377,441,368,302,328,444,235,316,482,432,337,445,351,397,351,231,373,293,357,318,329,475,432,373,370,475,413,500,395,444,351,270,347,395,324,366,346,284
"COG0089",155,221,158,196,187,146,155,174,196,241,143,146,179,143,242,221,169,233,210,174,181,172,234,262,228,157,165,256,128,119,286,263,220,240,242,229,175,180,215,178,224,173,166,223,264,213,213,311,239,300,269,234,195,148,264,169,216,227,214,306
"COG0090",197,291,239,240,234,179,194,201,270,357,354,269,237,173,347,309,211,316,306,321,194,199,360,406,208,135,195,329,218,215,508,599,369,407,409,506,379,279,617,329,221,334,484,554,501,318,250,574,456,502,519,515,337,301,358,406,287,426,387,397
"COG0091",140,255,205,252,238,149,207,266,251,260,280,211,209,170,274,218,221,308,294,247,214,243,279,364,239,165,206,258,166,205,232,293,241,314,290,284,207,173,286,215,216,216,265,309,311,345,238,337,294,330,306,280,264,185,268,242,234,309,251,328
"COG0092",212,318,316,303,306,246,283,273,267,423,449,324,294,73,461,318,273,385,320,342,208,340,390,424,290,237,304,369,241,264,320,442,295,358,376,402,307,226,411,254,247,293,408,441,384,315,346,534,400,478,476,372,262,189,265,334,255,324,246,399
"COG0093",148,187,177,217,200,140,188,187,218,211,247,172,205,183,309,122,158,203,237,233,207,195,262,288,158,149,191,281,127,188,317,220,223,248,192,231,183,135,249,151,106,180,252,257,265,202,191,325,255,271,223,283,188,156,187,229,190,210,176,197
"COG0094",221,302,273,289,305,330,295,348,325,329,431,345,321,186,414,390,286,395,324,345,276,347,375,423,343,250,306,323,241,315,292,241,196,265,241,240,186,162,265,202,246,215,274,269,264,241,227,271,277,315,284,258,209,166,202,188,216,260,244,227
"COG0095",213,93,69,128,65,174,77,45,129,154,110,60,110,186,157,111,118,62,82,31,143,75,130,96,49,197,80,158,182,164,141,471,149,167,25,22,74,110,61,78,98,132,28,176,50,209,35,75,91,162,462,73,127,184,211,58,109,171,109,33
"COG0096",138,211,188,235,213,148,198,237,207,298,223,213,204,141,317,284,172,325,263,272,214,224,275,369,141,133,217,264,130,187,403,318,275,298,241,287,194,172,330,146,163,167,282,337,356,233,136,379,294,316,268,288,188,132,228,197,208,294,197,307
"COG0097",301,289,256,264,243,189,305,222,275,356,387,319,265,196,395,360,273,449,356,419,273,299,396,611,243,215,248,363,177,353,267,292,201,217,224,269,199,162,306,159,119,170,291,245,234,172,185,359,223,261,311,257,176,139,180,208,177,221,206,222
"COG0098",232,320,293,306,316,250,283,252,270,337,364,271,317,183,356,431,336,406,294,314,276,319,347,410,343,234,271,343,216,284,351,385,272,339,358,375,275,271,394,327,272,258,424,433,359,246,304,456,386,328,317,359,349,226,301,311,275,360,291,292
"COG0099",137,221,185,191,260,176,249,211,181,263,141,215,235,156,245,289,202,251,245,209,155,261,246,245,230,184,193,245,143,193,324,262,209,272,239,246,191,192,232,189,201,188,266,210,261,227,260,328,299,229,265,258,266,189,225,234,205,231,193,212
"COG0100",123,150,185,195,201,176,178,180,199,321,210,177,137,151,279,230,169,288,227,307,173,228,287,365,231,146,174,261,122,158,317,227,208,238,223,272,182,186,275,149,126,157,317,269,277,171,188,329,280,318,284,284,204,134,132,188,149,175,173,180
