"","NOF002","DOF004","DLF007","DOM005","DOM015","NLM006","DLM022","NLM032","DLF003","NOM008","DOM019","NLM027","DLM018","NOM029","NLM010","DLM012","NLF008","DLM006","DOM021","DLM002","NOF005","DOM013","DLF014","NLM029","NOF010","NLF010","DLF013","DLM011","DLM013","DLM024","NLF012","NOM002","NOM027","DLM014","NLM001","NOM013","NLM021","DOM024","DOM023","NLF002","NLF015","DLF012","NLF013","DLF010","NOF009","DLM019","NOM020","DOM016","NLF005","NOM001","DLM020","DLF004","DLM015","DOF012","NLM008","NOM007","DLM009","DLM017","NOM018","NOM025"
"COG0020",342,331,337,295,398,369,394,403,499,327,338,428,413,353,379,468,303,385,335,458,349,498,464,384,318,376,360,317,419,157,356,394,430,370,401,405,332,358,415,394,282,260,417,497,356,412,399,382,343,449,324,425,310,473,387,394,419,388,336,321
"COG0021",347,651,430,423,466,698,434,280,465,456,446,548,684,539,511,628,706,616,586,495,368,454,681,568,570,533,306,516,355,581,473,551,1250,684,664,647,482,404,829,573,450,262,520,330,485,329,985,654,499,686,477,643,484,373,324,537,636,643,549,480
"COG0022",248,126,243,403,187,89,193,41,30,113,86,259,40,208,218,49,335,128,61,91,117,47,47,84,114,174,159,45,159,43,135,31,16,157,33,47,120,180,42,202,369,6,26,157,188,138,29,221,61,26,381,77,232,109,34,32,16,60,20,105
"COG0023",120,103,150,127,92,135,44,56,26,125,92,11,95,155,71,19,92,59,138,50,114,98,28,59,85,172,108,161,54,79,94,27,9,115,50,77,83,113,83,110,98,10,85,41,132,23,52,106,68,14,131,66,111,23,48,50,15,63,90,88
"COG0024",579,589,620,644,592,597,641,721,880,690,667,502,831,731,643,468,662,843,620,668,730,715,613,788,541,703,694,701,653,317,704,783,564,658,884,729,662,669,698,725,632,530,773,703,674,605,567,739,821,516,572,533,668,534,771,856,583,615,759,636
"COG0025",107,177,52,92,40,202,121,84,118,93,118,557,194,208,107,982,28,63,68,78,85,90,461,206,59,48,101,131,111,353,78,167,440,110,184,86,78,73,109,106,58,95,373,91,105,76,114,136,204,65,35,82,96,479,115,121,144,88,278,125
"COG0026",13,40,13,17,6,18,27,37,13,8,16,388,46,26,25,387,46,7,26,23,10,30,195,21,52,5,52,12,34,189,22,44,201,43,23,30,50,12,23,16,5,41,15,28,20,39,24,24,13,9,11,12,3,189,4,9,384,22,30,46
"COG0027",185,245,285,192,251,324,60,93,217,279,250,42,287,258,214,382,294,283,322,196,201,206,193,110,315,287,222,344,166,180,227,98,198,357,253,223,221,268,382,168,245,53,231,130,325,59,410,305,221,248,268,299,220,167,122,225,37,278,234,228
"COG0028",1472,1108,1001,1100,1423,865,918,1281,983,1105,1316,2120,1245,1256,1166,1771,1075,1223,948,1051,1123,840,1525,1067,1125,817,1099,890,1051,2034,1237,1491,1326,1022,919,940,1156,1185,1336,1273,1169,1478,1204,840,975,828,1260,1219,1035,1051,1145,1014,1144,1554,1260,846,1045,1112,1387,1355
"COG0029",562,580,493,467,646,650,335,485,494,653,548,225,594,726,573,302,491,548,644,482,551,486,551,441,489,613,570,625,563,322,616,549,523,595,568,452,578,604,599,507,572,486,503,325,691,294,726,599,545,600,561,643,527,329,587,485,601,595,601,574
"COG0030",493,808,827,314,684,1016,761,831,603,445,446,827,647,569,643,936,568,710,733,744,623,823,940,763,455,851,788,521,623,504,516,608,683,498,658,1084,587,520,489,624,331,751,530,792,435,826,529,765,559,630,534,447,488,1597,737,774,822,702,746,437
"COG0031",632,630,462,474,700,456,592,619,653,633,581,777,611,522,592,569,616,482,534,645,607,605,656,698,581,553,563,550,617,464,685,447,690,533,570,493,568,573,442,590,654,435,598,727,521,759,480,562,485,566,594,514,615,478,668,393,648,595,607,602
"COG0033",24,25,11,39,10,12,26,30,3,9,1,77,64,27,2,492,14,0,4,1,3,26,385,2,13,4,28,13,26,212,5,4,259,12,16,1,2,1,1,1,5,66,0,9,5,12,99,18,15,5,4,2,8,123,4,2,58,4,8,67
"COG0034",663,915,756,656,936,940,807,856,1220,926,999,954,1115,832,982,862,1143,1171,997,905,926,872,799,920,1222,965,1121,971,934,385,1043,725,700,1151,1083,955,1083,990,1419,812,1066,1270,938,802,927,827,1322,967,1032,1381,929,1192,994,703,795,1128,711,1188,943,841
"COG0035",355,334,321,244,388,424,370,363,483,453,361,364,404,363,318,447,349,418,373,439,453,353,442,352,375,489,396,424,392,205,467,351,428,406,401,388,406,404,417,356,372,361,396,416,389,463,411,389,456,505,314,413,396,432,368,442,366,472,346,450
"COG0036",361,291,392,203,268,447,485,529,519,277,272,532,476,354,376,394,382,335,312,485,367,541,599,459,299,403,348,324,493,478,341,490,664,336,448,477,371,339,468,563,285,570,432,595,273,478,428,331,440,469,237,334,264,582,399,394,551,471,415,335
"COG0037",949,1095,705,764,1003,767,1082,1240,1130,831,1020,1045,1085,889,1053,891,749,991,1030,1053,994,1338,786,1211,909,810,952,993,973,593,1025,1210,879,966,936,1005,1018,969,890,1145,823,966,997,1232,923,1208,788,997,1179,937,757,885,1014,829,1152,1239,1171,962,1149,925
"COG0038",831,928,855,880,1031,777,502,826,683,757,867,998,814,984,775,1407,886,730,968,602,723,625,1267,662,841,887,992,1012,705,542,1003,770,686,1020,632,615,896,925,863,753,980,557,633,503,956,514,689,900,745,684,934,697,1002,1167,689,782,660,778,819,867
"COG0039",594,674,676,487,751,730,438,619,541,762,662,798,566,627,538,1037,841,606,864,685,675,556,854,585,628,898,700,645,563,418,681,789,1500,684,618,714,656,713,647,930,695,779,635,551,751,563,647,758,637,737,690,607,745,1101,602,676,801,614,602,616
"COG0040",316,353,382,283,406,366,226,337,368,299,327,192,332,399,351,381,295,325,361,314,354,346,381,260,364,422,391,379,334,167,361,297,372,351,254,370,312,375,463,323,316,272,344,305,353,201,395,300,332,407,337,366,325,314,329,247,294,390,353,370
"COG0041",225,284,246,127,269,301,242,300,304,293,237,284,314,284,265,287,248,300,262,278,302,270,277,262,251,276,271,321,243,126,290,274,255,249,257,251,304,265,305,292,204,215,279,242,224,248,288,285,269,244,164,243,209,271,292,263,324,288,301,298
"COG0042",680,902,641,602,789,696,752,852,658,759,748,805,824,929,810,750,803,731,748,673,802,841,732,777,602,765,736,808,671,757,757,776,612,750,739,668,800,810,603,786,787,691,843,770,814,644,761,904,811,409,775,570,834,830,769,758,906,811,812,840
"COG0043",71,131,57,131,69,102,97,108,28,65,53,115,27,82,48,73,137,40,98,120,64,132,82,140,58,59,102,76,162,443,81,78,367,71,52,145,55,74,51,88,78,39,25,96,86,46,39,134,23,50,80,48,65,209,21,44,95,53,27,51
"COG0044",655,679,662,545,681,609,663,773,675,602,688,752,822,685,723,770,722,706,643,718,669,646,942,610,630,608,636,623,954,867,766,854,1109,664,596,741,663,646,656,757,582,751,596,637,678,778,685,746,637,553,568,579,722,833,589,593,878,701,661,637
"COG0045",228,48,202,286,51,127,160,10,39,58,48,21,88,126,74,385,125,24,44,57,41,50,202,19,66,69,69,42,60,185,18,53,380,38,25,50,66,14,33,113,106,37,48,61,94,80,68,109,33,40,129,34,93,90,21,18,77,54,51,106
"COG0046",1038,1242,691,785,1228,1064,885,1258,1339,1125,1169,1401,1509,1173,1147,1365,1393,1471,984,1292,1254,1233,1489,1350,1317,1111,1351,1081,1466,664,1368,1231,1855,1334,1580,1187,1201,1160,1499,1182,1189,1457,1158,1206,1184,1193,1821,1294,1326,1805,1155,1568,1259,796,1120,1364,1062,1506,1417,1220
"COG0047",913,1060,543,761,1076,1052,796,1086,1213,1068,1047,1039,1434,927,1050,1245,1088,1362,806,1170,1074,1084,1478,1254,1206,914,1246,1006,1190,651,1185,996,1762,1206,1430,986,1022,962,1369,1030,757,1401,1076,1045,1002,1087,1637,1121,1196,1587,891,1423,975,660,982,1298,836,1393,1294,929
"COG0048",157,159,132,117,138,170,272,216,288,146,179,289,233,178,153,224,128,191,160,227,154,239,223,255,171,107,209,111,206,159,170,223,289,166,224,298,185,158,227,194,118,208,256,321,125,248,211,192,237,275,120,205,148,325,219,287,287,217,203,123
"COG0049",239,260,274,233,249,272,373,304,369,230,298,359,313,229,282,323,244,364,183,300,321,345,324,344,215,251,307,213,314,220,278,325,354,262,360,345,252,245,163,322,227,355,333,390,220,313,195,270,316,155,219,184,263,426,258,380,338,215,342,257
"COG0050",497,569,553,443,545,445,744,657,846,717,641,609,680,537,554,634,565,662,627,663,707,678,782,684,652,594,606,560,764,624,605,642,496,687,828,645,627,563,660,626,623,607,627,748,679,756,918,801,842,882,475,733,576,743,539,744,757,740,781,675
"COG0051",195,223,244,145,209,261,266,234,221,204,223,243,229,215,181,237,202,215,197,212,246,244,226,252,150,250,204,222,230,180,169,229,265,186,164,270,210,206,176,247,169,207,198,248,170,197,121,186,244,122,165,127,224,280,191,320,238,191,196,197
"COG0052",315,319,250,350,336,388,472,399,482,379,414,362,432,316,290,401,240,529,363,395,352,404,293,450,371,239,343,312,302,262,334,302,249,370,463,405,324,264,421,286,280,240,398,470,302,372,488,313,420,451,267,386,316,384,343,476,408,443,368,309
"COG0053",418,429,450,406,475,439,583,554,519,395,407,539,573,484,492,432,409,420,443,507,582,432,419,563,408,522,489,502,546,487,440,574,456,455,529,550,511,465,431,508,321,455,534,517,455,608,422,525,544,540,331,469,356,349,481,457,499,482,497,590
"COG0054",188,272,146,188,200,226,115,172,320,264,227,57,250,204,210,93,168,192,267,256,191,230,120,236,262,171,213,276,145,169,204,174,162,241,243,227,199,266,359,180,168,86,207,185,191,92,256,209,210,314,181,220,185,196,281,203,173,294,243,176
"COG0055",674,710,397,390,751,461,512,733,806,523,714,789,877,604,860,813,672,784,606,725,744,572,708,936,636,440,709,566,554,538,783,1102,1047,767,788,699,831,652,652,763,655,705,797,642,414,733,744,777,924,856,566,712,619,622,747,716,952,710,988,708
"COG0056",685,833,514,466,784,560,605,821,883,734,772,987,985,695,971,939,737,879,585,880,892,611,896,1085,735,575,702,731,566,503,930,1341,1140,841,933,778,985,814,814,965,772,850,927,659,681,738,963,906,1040,1088,660,827,752,714,961,739,882,864,1037,932
"COG0057",361,444,347,384,396,398,785,494,747,500,558,521,548,410,420,603,466,501,475,468,523,637,557,541,526,375,634,474,695,605,447,432,498,485,579,598,507,424,529,393,464,445,464,782,404,678,653,400,557,655,347,533,404,540,491,561,581,574,472,488
"COG0058",1187,1551,951,746,1341,1054,1486,1705,1401,1106,1373,1888,1507,1203,1451,1570,1260,1724,1023,1560,1463,1459,1628,1572,1173,1068,1563,1119,1094,1259,1605,1534,1590,1294,1662,1431,1424,1193,960,1296,889,1871,1560,1586,975,1533,1211,1290,1649,1316,1143,1283,1082,900,1629,1747,1600,1386,1539,1350
"COG0059",324,310,251,266,316,278,219,341,290,352,342,338,345,301,285,592,329,378,312,288,325,259,530,271,286,276,297,324,354,234,484,499,746,440,463,372,397,491,488,483,484,442,431,350,456,333,528,432,406,475,509,414,464,431,477,341,356,476,539,451
"COG0060",1173,1323,788,1019,1112,943,1757,1264,1559,1101,1362,1540,1363,1049,1065,1330,1094,1398,1211,1353,1133,1468,1173,1472,1408,726,1331,1068,1355,681,1267,1283,1125,1329,1224,1111,1371,1166,1475,1037,1068,1470,1269,1562,1122,1485,1349,1155,1537,1421,1105,1236,1121,1045,1035,1479,1407,1244,1357,954
"COG0061",374,372,271,362,437,366,382,386,441,348,377,386,455,410,378,450,395,416,366,384,352,374,434,413,375,287,410,362,435,273,390,382,355,427,396,322,378,410,433,376,364,340,369,387,369,413,353,355,462,417,354,331,391,537,338,451,452,400,413,314
"COG0062",346,469,333,323,403,477,272,421,635,361,400,285,628,475,446,497,433,547,406,510,372,475,408,470,563,329,375,397,565,313,477,487,543,500,564,399,366,393,657,385,237,436,533,385,416,347,573,428,483,773,441,537,430,333,505,615,494,582,492,366
"COG0063",456,459,300,352,479,509,325,444,623,288,449,500,698,507,463,642,511,598,420,503,409,450,633,473,584,350,414,432,606,365,326,333,405,317,350,305,306,288,468,303,280,314,377,288,290,304,411,345,332,522,318,354,313,385,345,407,445,423,349,276
"COG0064",256,184,131,67,253,134,467,480,413,82,222,525,367,181,297,708,106,325,86,333,219,485,602,440,136,106,291,74,478,64,287,399,694,156,268,322,257,279,94,310,141,421,337,466,88,358,82,218,385,187,105,167,231,505,279,338,693,237,306,115
"COG0065",653,613,378,453,664,450,400,574,558,515,568,668,593,519,728,680,607,666,527,564,555,442,862,662,667,341,605,478,760,339,625,742,907,582,470,504,608,559,618,607,667,1032,573,443,442,402,583,529,481,675,587,614,545,377,490,322,726,607,635,440
"COG0066",242,330,273,190,253,304,216,254,245,287,267,263,252,269,311,399,293,319,302,242,305,270,375,284,269,297,308,326,301,197,174,177,349,213,166,182,185,216,214,238,152,177,198,134,193,127,193,204,147,169,135,162,164,127,159,122,176,180,176,155
"COG0067",818,1018,572,742,980,899,694,1089,1192,969,1037,559,1668,1065,1447,1305,966,1183,688,1030,1098,877,1259,1125,1001,612,964,905,1045,551,1065,1393,1215,969,1110,824,973,1027,1057,1127,1172,938,1314,819,900,778,1441,1066,1150,1211,1269,1563,1257,458,1237,788,1686,1198,1279,1100
"COG0068",147,100,47,82,39,232,234,160,45,48,195,167,126,108,119,100,208,19,84,143,89,164,263,57,72,160,188,62,190,188,89,292,764,49,81,176,82,117,92,184,47,35,55,93,72,127,58,148,33,86,65,57,58,267,29,42,238,151,111,140
"COG0069",875,974,568,858,959,876,803,1064,1136,989,1090,593,1634,1022,1423,1321,1176,1229,739,1082,1187,929,1262,1143,1096,662,978,862,1055,564,1059,1413,1340,969,1124,867,1017,948,1111,1140,1090,929,1310,848,918,814,1433,1041,1022,1175,1301,1551,1240,530,1162,810,1784,1271,1272,1147
"COG0070",786,892,594,784,786,822,656,1009,1103,890,988,550,1543,1037,1255,1249,941,1127,556,1039,1077,779,1306,1111,880,494,812,841,968,490,972,1283,1002,934,1007,804,917,907,1024,999,1010,875,1106,706,838,655,1391,954,1005,1156,1230,1407,1110,622,1086,722,1678,1140,1122,1081
"COG0071",282,356,660,248,299,442,324,388,565,333,289,269,486,449,328,301,251,406,265,450,389,411,491,437,365,449,294,424,328,398,334,385,219,274,514,503,328,334,344,367,223,402,456,523,275,408,418,285,423,481,229,360,254,483,586,518,432,367,407,459
"COG0072",939,776,584,806,734,833,1194,954,1097,640,788,883,1074,800,771,1015,937,1016,577,945,671,1064,995,1089,669,566,924,591,1026,368,807,860,1387,899,897,889,873,704,865,890,767,800,895,1177,595,1172,947,808,929,1095,761,963,715,838,682,1069,914,952,850,581
"COG0073",1687,1555,1030,1301,1389,1748,1899,1755,1940,1482,1621,1742,2125,1625,1396,1446,1678,1868,1096,1789,1547,1933,1692,2042,1570,1239,1685,1281,1981,905,1511,1747,2100,1561,2006,1713,1770,1400,1703,1679,1406,1896,1755,2016,1219,2275,1753,1666,1857,1944,1216,1734,1586,1416,1410,1782,1859,1891,1769,1333
"COG0074",167,74,154,246,32,137,220,24,47,85,48,73,83,139,92,310,191,17,76,71,58,66,180,19,77,83,84,83,86,620,20,51,408,41,49,43,74,30,48,127,111,76,48,48,92,129,94,136,25,33,130,47,113,93,41,15,100,66,78,172
"COG0075",281,276,218,345,330,271,179,300,129,314,422,103,223,409,166,119,210,279,551,261,230,221,85,204,434,541,243,307,226,150,282,382,273,314,551,160,303,343,782,339,249,55,144,167,378,112,181,478,244,590,307,481,368,150,248,157,135,213,363,260
"COG0076",339,256,344,470,296,202,224,110,37,284,344,111,57,285,253,205,337,90,360,119,236,156,38,122,283,294,231,302,225,484,266,97,13,306,90,147,301,270,170,250,431,105,101,80,397,118,101,317,96,20,397,169,346,220,103,72,81,185,129,319
"COG0077",341,336,222,247,410,393,342,404,377,291,322,312,458,414,364,473,376,393,292,354,306,360,548,388,323,276,404,301,453,361,363,390,551,331,399,325,376,441,333,406,410,472,348,419,327,494,395,299,343,429,297,337,377,338,405,270,267,411,370,308
"COG0078",466,545,312,300,642,522,578,621,475,567,638,605,649,546,538,616,509,512,503,544,593,552,798,460,507,440,654,574,695,933,543,680,650,503,546,579,641,562,507,647,491,673,575,665,481,787,498,557,479,487,458,469,508,649,482,373,500,606,557,603
"COG0079",797,1130,917,785,845,795,597,973,770,889,848,647,1074,975,1115,697,801,856,1185,950,944,787,1169,1022,1122,963,802,1020,907,429,928,1004,923,945,782,1167,847,1295,666,1040,751,750,1271,886,1076,726,645,916,1106,675,895,723,1018,782,1147,1141,1279,791,961,860
"COG0080",215,241,228,157,236,254,323,280,345,203,242,276,299,271,258,332,201,279,205,297,275,310,259,301,234,300,288,259,291,160,224,259,316,209,294,366,229,291,296,302,159,258,296,363,193,332,240,254,300,330,173,216,221,360,278,371,344,277,292,216
"COG0081",355,341,389,299,334,291,458,385,530,368,383,334,495,364,321,538,308,368,355,413,399,439,463,455,358,369,387,338,480,209,332,418,403,320,430,446,386,369,502,400,338,443,393,486,374,460,419,386,497,430,302,396,345,537,440,457,433,466,429,335
"COG0082",449,414,341,355,449,383,323,426,469,314,422,393,480,381,468,508,406,489,364,406,387,383,473,474,384,318,444,383,502,198,413,384,508,491,441,369,414,382,414,389,376,379,431,341,352,520,397,409,383,402,404,362,396,331,391,379,533,433,439,399
"COG0083",54,100,22,42,65,73,58,132,59,42,39,246,117,53,76,380,95,46,41,98,70,92,354,69,80,41,75,82,113,158,102,64,428,53,65,82,71,71,50,64,44,99,52,97,30,207,93,47,52,61,44,36,39,291,36,51,218,60,58,130
"COG0084",501,579,771,507,629,599,572,561,560,440,513,605,584,749,567,651,609,622,607,482,502,679,660,517,523,633,603,606,596,596,505,517,605,635,496,541,556,620,458,531,501,397,570,557,629,536,505,655,484,392,644,442,546,676,493,570,514,505,578,524
"COG0085",1424,1471,1426,1231,1691,1625,2232,1730,2290,1780,1777,2104,1859,1535,1738,1990,1759,1971,1706,1744,2009,2193,1635,1955,1772,1734,1714,1695,1816,1033,1766,2116,1967,1906,2223,1857,2040,1665,1867,1949,1528,1924,2179,2094,1767,2069,1753,1966,2012,1939,1389,1812,1628,1392,1713,1762,1513,1866,2028,1823
"COG0086",1547,1636,994,1452,1533,1292,2084,1601,2339,1518,1780,2005,2036,1608,1654,1799,1611,1967,1513,1664,1402,1971,1708,1913,1619,894,1770,1381,1945,959,1702,1336,1050,1823,2148,1608,1904,1504,1878,1383,1532,1471,1843,2112,1398,2190,2194,1670,1925,2115,1433,1818,1545,1450,1394,1916,1892,2088,1940,1269
"COG0087",304,321,291,234,337,273,446,404,446,271,369,459,442,334,328,496,313,338,258,361,397,415,412,418,342,374,398,312,399,135,340,389,502,352,360,460,376,340,351,393,272,276,413,454,286,437,369,344,420,427,245,374,311,424,372,432,414,393,358,345
"COG0088",313,360,346,211,338,361,491,375,477,341,391,387,453,365,330,359,337,455,363,356,374,403,403,455,342,345,366,343,434,233,288,365,392,313,462,397,337,330,364,360,255,278,432,461,314,451,341,353,477,346,253,316,358,435,305,525,443,432,353,310
"COG0089",126,159,201,160,180,228,257,212,311,146,180,154,255,185,223,264,164,225,160,236,221,267,190,251,159,203,187,219,232,115,177,165,244,192,255,277,209,205,218,238,124,102,232,287,145,246,175,215,283,211,127,192,151,287,301,297,258,188,213,172
"COG0090",319,313,271,272,334,303,494,406,618,278,398,506,518,315,373,472,356,470,266,445,367,461,488,503,359,214,418,294,465,213,354,464,638,393,489,445,430,334,390,428,322,400,457,527,233,528,501,387,523,582,299,401,307,525,373,517,449,446,408,350
"COG0091",194,222,240,145,224,309,302,280,313,216,268,260,287,212,221,318,186,305,203,288,263,289,270,270,187,286,249,222,239,164,205,290,275,239,255,291,270,244,269,259,205,211,268,328,203,293,243,211,299,284,164,217,219,262,312,331,266,285,285,216
"COG0092",277,311,274,198,272,310,396,373,503,270,335,382,441,229,303,488,274,424,245,342,306,420,320,378,291,254,354,275,368,86,329,321,435,298,368,323,347,285,327,308,199,292,399,446,284,461,371,337,421,459,266,352,246,299,425,518,424,421,384,242
"COG0093",215,183,175,156,192,190,301,232,313,178,232,291,253,218,193,204,164,238,168,236,201,249,250,286,200,135,220,163,270,183,206,261,184,164,247,267,198,165,247,192,151,202,285,331,152,293,250,168,277,249,122,182,157,312,209,298,264,262,212,162
"COG0094",353,263,363,224,276,346,410,386,413,332,316,361,415,333,278,473,279,461,264,330,324,361,352,392,290,380,337,386,319,180,272,325,385,289,397,357,302,314,300,385,233,293,343,402,292,386,289,332,438,323,228,275,330,452,390,466,363,350,347,295
"COG0095",154,65,204,225,128,211,169,49,62,89,66,273,183,145,162,468,274,122,56,172,79,108,170,62,68,149,120,66,164,231,66,76,485,104,71,112,84,116,55,196,176,49,32,195,116,134,26,159,114,42,185,51,138,124,38,154,31,59,27,71
"COG0096",199,162,208,152,175,218,337,258,379,139,191,312,309,204,212,283,200,321,134,297,232,288,303,264,201,169,283,156,278,148,178,276,303,180,256,275,203,187,255,257,125,203,255,375,144,297,223,189,316,305,143,235,140,371,340,329,313,256,243,183
"COG0097",358,250,230,320,261,262,406,342,470,303,303,366,408,311,263,426,234,393,228,367,288,335,265,365,306,189,324,279,367,223,248,318,470,262,366,343,266,273,380,354,225,277,375,465,177,397,312,245,409,396,215,351,212,368,360,396,430,414,361,244
"COG0098",291,313,276,241,331,284,391,313,433,294,292,390,397,341,267,377,290,310,313,315,288,389,376,405,286,337,296,311,326,222,295,303,373,290,393,374,290,322,347,355,253,257,355,386,287,355,389,280,380,361,232,315,266,311,272,349,336,367,337,280
"COG0099",200,205,207,136,179,247,287,251,290,242,212,266,232,173,187,267,183,232,191,232,231,271,284,227,212,239,220,234,257,134,193,220,229,198,270,257,206,216,206,230,196,158,258,371,187,236,209,172,253,215,134,205,197,317,179,221,332,220,222,192
"COG0100",206,188,155,146,188,155,313,214,367,218,189,278,269,202,174,272,177,237,180,222,192,235,263,269,206,104,221,219,271,140,183,203,230,186,271,235,195,209,227,178,139,197,212,290,169,296,240,165,317,256,118,218,130,316,185,322,281,251,222,185
