"","DLF007","NLM001","NOF008","NLM016","NLM032","NLF009","NOM029","NLM025","DLF004","NLM002","DLM009","NOF011","DLM008","NOM010","NLM022","NLF001","DOM026","DOF014","NLM007","DOM023","DLM024","NOM005","NOM018","DOM008","NOM001","NLF008","NOM025","NOM015","NOM004","DOM019","NOM022","NOM019","DLM023","DLM027","DOM018","DLF013","NOM009","NLF013","NOM008","NLM006","DLF012","DOM010","DLM015","DLM021","DLM012","DOF008","DLM001","NOM027","NOM012","DOM022","NOF013","DOF006","NOM014","NLM024","DLF009","DOM021","NOM007","DLM013","DOF012","NOF007"
"COG0011",16,3,9,0,6,3,12,11,5,1,2,8,13,10,7,6,4,32,5,0,23,5,21,11,8,0,3,1,7,1,5,4,16,41,6,24,2,7,6,1,9,2,1,2,225,70,14,81,3,8,10,6,2,0,39,0,9,41,36,3
"COG0012",350,493,564,553,568,426,519,493,538,721,578,511,526,464,540,432,402,551,591,539,246,472,533,406,596,523,436,450,381,511,457,609,541,643,563,547,574,545,515,468,500,571,466,568,499,564,571,551,532,571,444,364,493,698,428,509,594,615,629,473
"COG0013",806,1183,1298,1146,1141,956,984,1157,1164,1373,1047,1157,1061,1173,1099,1050,1046,1093,1277,1240,511,915,1170,946,1229,1321,1065,1321,938,1288,988,1292,1217,1406,1287,1202,1034,1207,1216,1115,891,1347,1121,1261,1205,1073,1254,1226,1115,1332,953,1056,1107,1391,955,1157,1116,1253,1133,974
"COG0014",374,507,529,547,471,450,534,470,532,458,511,482,538,591,553,549,513,570,658,619,246,408,497,540,720,539,539,600,465,600,531,596,583,564,762,479,470,532,581,527,426,632,536,604,580,437,633,571,376,494,477,527,621,528,348,608,376,575,434,551
"COG0015",517,720,625,707,636,563,589,736,689,862,575,628,625,603,678,566,591,590,709,776,329,518,665,538,835,615,564,607,531,626,615,757,667,1028,660,694,725,705,534,728,609,677,547,668,778,652,707,737,651,612,513,539,621,725,555,645,667,723,867,667
"COG0016",439,573,575,524,445,512,436,538,448,561,543,513,592,514,435,515,397,519,552,447,215,318,494,464,418,462,435,499,465,519,498,546,439,544,533,518,408,505,570,447,424,558,457,512,502,488,556,546,489,538,400,458,513,431,385,561,583,557,510,507
"COG0017",476,635,608,734,852,694,617,602,582,703,484,689,688,574,669,671,607,564,751,608,424,615,701,562,818,589,692,692,575,690,592,648,919,625,638,639,950,593,696,540,724,629,627,673,280,728,641,262,612,620,624,662,639,670,492,614,779,505,625,730
"COG0018",633,947,935,908,926,732,715,914,889,967,773,790,779,922,807,902,833,799,1052,836,407,665,919,730,844,790,933,996,789,836,893,1000,842,946,917,837,884,931,880,749,725,918,795,934,963,892,905,983,809,858,723,823,847,1080,729,905,899,852,875,888
"COG0019",771,1096,792,972,1047,838,835,1197,919,1154,993,811,985,955,946,987,969,918,931,961,505,965,955,1003,1024,1098,911,861,808,996,1055,897,1024,1022,1107,950,1125,939,751,947,1296,835,1052,938,879,974,1008,1375,915,1012,920,694,931,893,693,878,1141,983,771,830
"COG0020",356,452,388,508,364,361,355,477,415,461,407,368,381,399,308,325,334,392,355,426,148,224,357,317,490,335,267,326,327,306,430,437,324,447,357,329,348,373,299,372,238,292,281,326,476,408,365,399,410,334,333,362,376,438,213,301,401,399,415,343
"COG0021",272,432,279,423,205,269,380,472,429,698,442,331,234,364,363,304,230,257,329,559,405,378,362,322,401,483,326,288,364,304,629,547,288,572,412,337,363,466,431,704,242,451,465,403,597,261,575,1243,438,695,388,535,567,917,644,540,516,314,347,343
"COG0022",241,16,118,6,44,179,166,21,66,16,15,233,212,141,53,238,49,27,69,40,38,63,21,318,18,376,106,169,223,95,27,77,65,73,135,178,18,33,131,102,12,62,291,218,49,26,253,13,64,145,229,190,56,57,114,65,23,159,115,40
"COG0023",173,47,103,17,54,116,146,13,55,25,24,135,123,99,66,122,88,128,76,88,49,61,86,136,10,84,85,112,133,78,68,64,55,17,88,82,17,91,143,129,21,96,101,134,26,17,95,6,37,71,97,118,133,53,87,155,49,44,23,149
"COG0024",605,874,708,786,743,663,665,786,548,997,569,651,732,700,701,662,687,784,680,678,330,499,815,545,541,659,601,744,688,676,853,634,615,573,677,708,711,792,675,606,529,707,637,751,525,614,670,533,566,669,617,608,851,543,441,632,871,635,549,713
"COG0025",65,179,97,20,104,72,210,58,76,123,146,55,83,93,229,63,49,217,92,122,374,282,274,92,61,27,124,51,160,117,46,90,53,376,81,110,243,358,84,214,94,196,86,36,974,415,98,456,86,35,37,129,77,79,365,57,123,140,458,45
"COG0026",7,18,40,4,36,25,24,21,7,37,393,28,18,20,47,17,4,47,12,30,173,105,28,16,5,50,54,37,17,24,10,52,20,231,37,58,22,21,9,30,38,48,9,36,392,155,67,177,13,50,2,28,24,31,223,29,9,34,168,18
"COG0027",260,234,173,365,93,199,254,334,283,668,37,262,241,218,181,161,166,218,237,370,163,167,233,348,259,313,228,231,287,234,315,193,137,158,240,203,99,244,298,312,58,302,260,276,376,127,346,177,239,275,171,246,316,415,210,336,226,162,188,234
"COG0028",695,594,672,650,799,682,859,847,695,616,721,773,696,716,1046,674,832,652,812,885,1290,1066,886,916,745,649,928,773,650,881,931,950,1297,1471,1185,1071,1379,1204,1086,888,1475,1072,1122,1167,1821,1555,1207,1374,905,1006,1123,1177,990,942,1637,918,803,1005,1600,1030
"COG0029",476,549,547,662,490,461,727,602,610,875,600,456,500,526,584,483,602,602,615,660,333,450,624,496,607,481,601,603,625,579,595,491,362,399,641,559,536,489,676,658,536,598,548,584,312,391,593,508,431,648,475,739,656,908,357,631,504,620,310,647
"COG0030",813,615,709,501,800,681,525,845,477,553,759,576,694,610,480,642,780,654,554,485,527,606,737,484,603,550,421,476,455,456,514,597,686,483,486,741,665,561,462,975,726,507,478,545,997,961,476,703,884,616,575,495,512,656,646,768,770,631,1624,774
"COG0031",487,527,690,373,665,579,584,628,543,483,672,704,658,687,678,696,551,653,620,456,453,551,568,574,591,608,615,678,439,587,482,619,680,518,626,576,568,616,613,466,470,544,620,577,614,678,598,680,522,443,608,564,567,440,541,525,396,623,436,531
"COG0033",8,15,1,2,30,2,27,164,1,34,51,1,4,0,37,0,2,55,4,2,234,111,10,27,3,16,60,12,13,2,2,18,4,130,13,26,1,3,6,10,68,9,2,3,444,133,40,255,9,40,1,5,10,18,206,10,4,33,136,1
"COG0034",723,1011,978,1420,912,829,843,1199,1208,1412,732,871,1060,937,970,816,1012,908,868,1405,381,671,925,841,1341,1152,842,1065,890,1029,1137,1010,924,1061,981,1147,956,942,951,902,1197,1135,1031,1059,852,738,1261,687,1080,1031,859,906,1036,1569,578,965,1098,942,667,854
"COG0035",343,367,387,457,360,395,369,433,412,470,328,385,440,392,414,408,366,369,458,402,228,345,365,352,498,376,420,467,342,337,352,423,455,475,414,367,420,384,441,427,347,382,372,434,405,435,373,386,405,366,355,361,427,489,305,414,459,348,385,472
"COG0036",356,462,373,519,550,318,354,412,374,452,611,314,333,335,434,388,510,428,308,420,474,450,364,222,464,395,304,321,365,269,318,429,375,368,343,383,430,406,300,496,583,290,317,271,441,469,298,702,493,396,289,262,295,442,412,306,381,484,586,263
"COG0037",765,896,1158,817,1206,946,873,882,847,813,1094,925,1138,990,1088,932,962,1065,1015,845,613,900,1118,889,1000,717,928,971,745,989,1028,1104,990,976,1178,1010,1211,1088,866,797,1000,1007,1020,1187,880,1271,928,953,965,860,892,696,975,727,736,1090,1221,934,804,999
"COG0038",851,636,856,846,747,747,1018,586,735,1017,638,840,787,795,861,750,813,849,960,873,539,803,828,968,658,881,857,905,821,863,783,690,807,1093,993,971,684,659,780,786,580,894,988,967,1351,971,1026,673,572,883,889,926,909,808,902,945,743,645,1215,826
"COG0039",680,589,677,495,601,641,602,622,612,583,754,623,733,718,556,815,617,735,666,623,430,433,663,695,712,889,612,690,665,694,623,665,624,909,728,675,578,603,737,702,725,679,766,758,1079,738,719,1510,577,702,546,689,802,660,610,799,632,600,1082,791
"COG0040",348,243,284,428,321,324,399,420,343,332,292,300,353,345,362,339,347,376,301,454,173,299,317,393,410,327,383,301,332,306,322,442,470,339,390,382,338,350,323,347,258,294,300,377,386,263,365,352,292,261,308,302,347,391,310,354,261,328,303,395
"COG0041",250,236,248,272,296,249,287,290,226,399,293,185,293,276,266,254,303,303,313,275,131,250,292,238,266,266,297,298,269,245,299,312,251,270,265,279,284,303,271,287,210,279,216,284,251,280,267,244,201,311,215,290,309,312,197,272,277,274,299,285
"COG0042",688,718,709,443,901,763,867,676,594,810,884,712,829,756,869,799,798,695,985,608,789,879,883,823,441,759,809,771,732,732,666,741,864,706,904,770,822,842,712,750,646,674,798,814,745,884,689,560,672,724,702,818,818,572,822,721,786,701,816,858
"COG0043",61,75,128,13,107,51,85,25,45,69,95,53,37,43,67,119,29,17,37,56,454,209,30,53,53,157,45,59,69,43,41,45,125,84,65,93,50,17,59,115,43,126,61,74,93,148,174,375,90,113,52,53,69,52,197,70,44,141,199,45
"COG0044",594,601,705,455,764,602,644,601,565,768,883,587,747,620,684,638,621,691,654,645,805,759,693,650,621,726,677,663,583,677,602,796,658,989,805,685,853,593,579,629,838,692,714,680,823,801,683,1088,569,846,559,664,713,564,657,622,606,946,805,631
"COG0045",203,28,34,15,8,67,144,112,52,19,86,126,25,30,56,74,52,84,53,42,193,127,41,118,36,147,87,44,144,48,14,68,57,48,37,76,14,32,58,130,32,27,84,69,396,105,99,378,35,93,86,155,25,36,220,64,11,52,82,28
"COG0046",697,1608,1208,1911,1253,1070,1168,1510,1529,1944,1118,1070,1177,1374,1299,1266,1222,1248,1370,1470,648,1018,1454,1059,1758,1459,1197,1383,827,1166,1126,1563,1399,1684,1515,1384,1314,1125,1039,1134,1463,1383,1332,1598,1366,1310,1635,1792,1141,1308,1137,1068,1107,2101,911,951,1391,1560,794,1248
"COG0047",615,1434,1111,1758,1114,905,892,1376,1380,1946,775,981,1129,1246,1124,1014,981,1140,1096,1371,601,766,1316,826,1649,1111,1064,1195,698,988,1043,1407,1272,1304,1132,1258,1160,1024,1041,1114,1376,1348,1042,1451,1280,1098,1523,1767,1070,1116,956,858,963,1783,706,802,1282,1152,731,1083
"COG0048",135,227,180,246,212,142,185,267,203,211,283,150,229,183,188,163,202,163,134,209,131,191,223,122,251,162,130,144,119,190,208,265,126,240,155,222,292,248,133,155,212,187,144,174,242,235,204,255,264,199,121,94,150,166,174,174,250,212,307,156
"COG0049",242,333,299,226,347,297,219,311,183,307,362,286,343,278,263,284,251,318,255,166,222,253,284,240,174,287,241,255,238,276,297,298,259,278,289,298,293,343,218,313,343,289,299,221,347,309,250,362,310,271,209,231,256,138,234,192,393,298,419,269
"COG0050",488,854,674,825,620,527,524,783,706,694,786,583,558,656,624,570,491,595,793,653,620,641,713,465,903,603,702,720,624,644,666,737,525,774,710,562,660,660,699,408,583,900,572,564,709,631,666,495,660,670,453,562,626,951,670,598,814,780,804,637
"COG0051",216,186,224,110,237,241,216,121,146,144,244,221,236,262,176,249,188,222,237,187,163,176,166,193,131,209,185,212,195,206,135,231,192,197,176,220,192,243,187,260,212,202,214,202,217,219,163,275,218,218,158,147,231,126,215,200,297,244,264,220
"COG0052",279,517,338,570,382,272,332,449,403,523,386,333,346,319,343,265,298,354,306,443,274,296,348,259,492,249,287,280,260,391,393,409,273,403,380,346,377,388,338,391,252,381,308,310,419,343,362,258,418,392,227,274,308,489,344,356,490,331,412,296
"COG0053",424,532,475,531,570,481,487,537,450,460,503,429,560,464,511,495,547,414,511,402,493,519,480,332,527,385,537,510,471,454,631,625,548,372,401,495,597,520,405,479,467,466,398,406,429,479,464,508,516,509,404,449,473,528,521,410,456,539,358,467
"COG0054",161,252,206,349,175,257,213,298,251,247,156,238,260,215,248,230,142,225,190,351,199,228,230,221,289,185,151,187,132,209,289,234,181,251,241,239,188,189,248,231,105,246,165,222,85,169,202,148,216,224,166,140,218,261,184,254,208,145,209,219
"COG0055",411,793,635,711,720,656,629,763,730,763,952,581,715,730,969,723,479,694,799,627,495,756,855,502,854,669,747,711,392,749,619,782,918,879,889,618,1135,746,513,502,722,784,646,731,854,887,748,1049,690,667,605,429,611,621,567,532,699,499,578,591
"COG0056",479,974,767,859,818,805,666,807,854,922,898,688,839,830,1132,947,605,737,948,755,555,762,1065,517,1076,762,885,830,583,835,687,855,1176,1039,986,731,1279,850,714,595,835,806,808,780,946,979,803,1155,854,832,658,614,687,1008,523,576,726,647,699,683
"COG0057",328,659,550,656,483,442,421,657,517,461,598,430,555,429,474,462,379,497,467,539,628,559,430,452,667,468,459,483,431,504,474,611,461,618,492,636,518,457,485,392,402,569,394,455,601,466,558,495,593,482,398,337,384,599,665,470,576,668,527,364
"COG0058",915,1634,1514,1065,1709,1397,1134,1337,1319,1365,1597,1164,1321,1376,1545,1281,1450,1304,1093,946,1184,1431,1462,893,1354,1242,1282,1353,986,1376,1264,1527,1619,1062,1479,1635,1869,1585,1175,1165,1943,1425,1098,1386,1660,1562,1287,1573,1542,1118,1102,801,1155,1214,1289,1056,1721,1119,902,1334
"COG0059",421,455,374,472,488,443,481,524,436,479,385,444,489,417,448,433,445,537,513,467,315,420,516,482,488,490,446,483,385,445,392,395,393,556,613,536,443,430,457,474,429,467,452,515,893,541,501,755,427,400,472,380,516,473,406,525,343,537,395,449
"COG0060",780,1213,1394,1293,1222,996,1045,1143,1231,1288,1370,1220,1342,1206,1232,983,910,1213,1069,1467,629,985,1298,1021,1441,1118,1002,1140,815,1265,835,936,822,936,892,839,988,872,699,695,911,932,702,817,876,936,952,793,878,831,639,584,781,918,636,811,1003,887,723,634
"COG0061",270,406,428,481,406,373,415,466,327,598,403,382,462,333,420,333,333,380,353,451,279,393,436,347,449,385,331,338,304,365,476,412,429,473,504,374,443,324,374,378,370,421,345,381,389,403,445,348,370,356,342,274,418,414,373,409,447,481,507,374
"COG0062",293,579,406,606,387,329,481,610,499,840,502,331,480,431,541,300,374,418,405,619,340,417,496,390,773,443,360,376,312,419,540,504,284,578,480,413,565,505,355,419,467,404,421,475,439,363,533,538,450,509,391,359,466,624,347,417,611,619,374,463
"COG0063",314,538,432,622,463,352,467,607,529,827,624,367,481,461,526,372,473,513,479,662,317,457,465,438,766,499,402,417,308,451,525,592,398,663,543,430,592,564,293,486,454,372,475,530,609,471,584,544,485,564,384,420,536,660,408,423,621,591,564,471
"COG0064",124,260,309,68,429,155,178,161,177,106,617,205,300,245,327,224,310,353,147,100,75,210,343,100,183,133,129,133,81,205,106,324,146,467,291,277,386,318,92,123,445,244,197,93,682,537,193,706,292,208,179,51,171,83,273,90,350,458,496,182
"COG0065",398,474,495,500,570,554,548,474,660,588,737,507,563,505,712,580,517,546,637,612,344,520,678,634,770,595,482,563,371,559,395,615,591,681,680,574,760,547,488,448,943,599,614,569,676,594,657,858,525,439,546,365,630,561,440,550,358,739,379,419
"COG0066",276,238,257,318,248,286,235,228,263,307,280,246,346,247,287,271,312,336,359,284,190,242,298,279,265,254,234,254,299,272,199,261,250,254,265,302,274,271,300,356,284,270,230,306,392,271,288,557,281,210,221,233,377,329,301,289,190,307,204,315
"COG0067",543,1109,843,1543,1119,879,1056,1200,1539,1859,1750,888,975,1162,1337,1077,1019,901,584,1060,538,864,1201,747,1211,934,1035,1141,654,1039,898,903,1199,1081,1407,975,1464,1281,959,886,935,998,1265,1308,1302,1103,1290,1268,935,737,1092,706,904,1365,650,727,781,1017,451,894
"COG0068",56,77,51,11,165,38,105,23,45,42,287,38,45,35,80,184,69,68,82,81,189,259,106,110,69,250,122,94,66,180,25,119,63,272,219,215,222,61,35,238,31,95,67,73,94,207,148,746,80,242,19,48,62,110,359,96,49,204,248,61
"COG0069",594,1132,810,1531,1159,939,1058,1140,1542,1578,1683,965,983,1138,1340,1105,987,919,727,1091,553,873,1285,732,1158,1142,1113,1172,688,1105,809,1048,1163,1064,1293,944,1374,1288,979,882,918,1044,1178,1263,1301,1075,1444,1378,1033,783,1080,858,873,1333,626,731,805,1095,575,822
"COG0070",573,1053,794,1566,976,865,1028,1156,1445,1571,1662,850,861,1107,1240,989,805,877,501,1018,484,827,1126,707,1147,976,1006,1098,655,994,765,920,1155,1041,1318,848,1303,1130,895,737,889,831,1190,1116,1235,1080,1343,965,904,688,1009,581,810,1330,586,566,768,990,620,792
"COG0071",661,489,286,662,414,389,425,549,346,287,402,324,357,324,403,388,472,389,322,361,419,437,398,259,487,279,480,323,432,269,422,430,324,392,313,305,423,426,328,388,360,235,242,256,273,449,244,221,474,382,298,295,341,396,310,267,439,337,491,345
"COG0072",544,938,990,977,954,751,782,1065,960,1173,933,902,907,860,807,751,721,848,673,812,367,594,857,640,1134,957,587,751,562,877,740,945,822,1038,815,933,803,891,654,841,804,942,758,850,1041,907,1164,1331,995,888,766,551,604,1062,678,617,1002,1027,850,591
"COG0073",1104,1959,1775,2117,1735,1400,1658,2101,1716,2338,1848,1598,1494,1795,1728,1513,1633,1578,1298,1690,843,1245,1795,1324,2006,1630,1363,1632,1223,1689,1795,2014,1607,2059,1482,1810,1755,1759,1502,1784,1887,1844,1551,1590,1475,1901,2024,2024,1748,1743,1370,1287,1223,1958,1108,1121,1790,1983,1432,1312
"COG0074",166,55,96,9,23,73,141,121,40,48,103,90,24,45,85,85,35,77,31,54,662,420,66,172,31,193,153,73,128,47,25,75,56,60,43,105,36,44,75,150,74,37,79,64,320,84,110,423,45,99,84,145,34,57,319,78,15,99,110,58
"COG0075",252,539,192,128,328,196,435,250,523,468,117,268,202,277,249,282,235,278,280,761,141,172,404,384,619,207,302,217,333,389,223,315,156,226,306,250,283,124,304,245,55,377,362,429,131,186,221,291,284,312,163,445,488,494,172,510,173,251,144,501
"COG0076",299,98,257,19,91,259,264,28,148,42,66,317,191,260,185,291,207,210,272,135,470,326,125,453,21,308,318,330,382,323,128,183,158,92,280,237,25,96,289,181,101,254,370,328,169,27,283,25,103,163,302,421,319,151,502,357,60,264,209,226
"COG0077",226,439,320,318,396,372,396,443,339,385,286,356,426,347,434,360,373,388,437,330,327,350,358,350,437,413,322,345,200,328,284,461,452,389,444,416,403,379,284,376,423,267,400,429,460,388,401,543,416,232,369,291,364,405,325,262,274,520,339,321
"COG0078",346,501,559,424,631,581,541,472,468,484,520,512,599,514,628,552,574,547,669,496,946,540,607,534,479,520,585,553,413,642,462,648,797,772,686,666,745,576,533,529,660,484,495,526,619,638,609,684,549,406,496,492,567,593,725,512,385,673,636,523
"COG0079",887,869,789,487,963,1115,921,925,759,482,1302,872,970,926,784,883,879,1131,869,723,416,686,958,1109,711,819,885,842,1004,825,847,863,1276,753,1140,765,1098,1312,876,738,822,1063,1036,1118,724,945,673,920,906,940,895,730,1202,490,680,1175,1088,859,818,1572
"COG0080",228,285,254,277,276,243,295,341,215,245,375,247,249,251,213,296,252,287,265,295,158,243,258,208,308,191,220,246,240,252,250,305,221,309,235,240,305,277,231,256,247,224,233,209,270,280,227,299,309,226,172,206,227,239,244,195,375,293,342,253
"COG0081",376,376,393,345,395,344,338,396,410,428,417,352,356,393,344,403,369,372,359,444,186,281,457,273,484,289,323,366,369,412,188,296,203,351,218,256,316,276,228,194,278,295,215,198,350,258,243,278,275,227,185,214,207,347,227,221,287,282,348,243
"COG0082",306,395,486,305,445,406,343,396,320,560,524,371,399,417,448,345,416,390,456,406,167,325,380,303,393,448,372,424,309,420,386,544,502,365,429,418,420,438,299,412,418,407,381,410,534,402,506,523,342,356,400,353,388,406,361,380,394,473,330,326
"COG0083",17,48,63,11,113,57,67,117,30,42,191,46,57,53,102,60,33,90,153,30,144,156,56,34,67,102,122,69,36,28,18,119,172,292,87,60,72,64,37,88,84,51,38,59,386,234,93,413,75,76,50,26,35,30,176,39,51,138,283,37
"COG0084",812,524,570,467,547,601,814,588,421,521,540,528,522,574,582,586,586,626,547,486,597,611,534,685,371,617,537,508,599,582,468,638,482,564,521,633,565,545,473,642,350,487,548,543,679,587,579,561,475,480,612,538,655,400,687,610,535,583,697,627
"COG0085",1456,2190,1939,2403,1724,1584,1582,1967,1734,1962,1516,1682,1538,1754,1700,1826,1639,1535,2024,1884,978,1428,2018,1296,1913,1731,1780,2050,1925,1863,2012,1956,1740,1826,1780,1753,2055,2166,1795,1536,1961,1860,1534,1833,1979,1677,1887,2004,1804,1690,1537,1784,1495,2197,1332,1725,1826,1848,1427,1804
"COG0086",964,2092,1798,2623,1668,1433,1578,2274,1833,2487,1873,1631,1557,1507,1729,1396,1115,1525,1584,1822,936,1397,1864,1399,2090,1546,1240,1633,1082,1763,1244,1401,1088,1319,1337,1185,1214,1205,1083,827,952,1301,980,1240,1231,1068,1566,703,1228,1107,1002,765,854,1354,940,1014,1256,1279,983,922
"COG0087",299,363,386,352,415,354,337,389,308,366,410,301,399,375,330,397,362,344,346,355,133,281,319,265,462,306,301,378,323,339,282,450,334,417,326,412,444,411,250,262,304,331,250,275,502,380,331,490,402,365,232,315,331,445,288,291,436,371,475,334
"COG0088",331,454,402,354,379,308,342,412,319,421,460,337,409,334,330,347,398,415,336,372,262,290,356,304,368,357,300,348,339,374,407,437,285,443,350,406,368,382,301,407,296,331,350,301,411,354,320,417,372,392,242,275,363,350,315,357,474,420,500,389
"COG0089",194,238,206,179,217,223,198,228,206,160,235,173,216,195,199,223,210,197,202,241,117,177,222,126,232,156,173,210,196,178,224,251,190,238,161,201,259,244,147,214,106,135,173,144,266,211,131,269,230,192,166,162,140,194,169,171,264,247,282,209
"COG0090",261,500,430,487,425,331,337,495,405,529,413,347,450,363,378,335,337,315,331,406,201,297,461,243,576,349,342,373,257,432,335,505,377,584,377,404,503,467,306,313,394,393,331,330,517,494,415,562,434,483,289,285,268,523,315,273,527,474,496,257
"COG0091",239,256,243,243,254,224,215,288,231,270,280,215,299,229,192,276,251,231,258,261,170,202,266,146,259,215,211,219,212,257,234,286,231,287,228,241,308,278,217,323,231,241,187,174,284,256,189,294,289,265,206,185,210,253,224,176,324,272,259,217
"COG0092",182,237,235,251,228,175,195,267,243,284,271,197,253,187,204,204,193,234,269,232,68,155,256,162,261,168,178,174,159,221,274,407,293,438,367,350,392,407,271,294,318,325,242,329,474,479,333,421,371,351,212,211,298,458,207,241,502,382,283,339
"COG0093",177,253,233,242,230,153,192,209,191,277,235,174,260,214,203,193,190,188,155,247,167,193,220,117,284,185,163,184,161,213,173,271,131,288,183,246,234,250,181,199,200,216,166,170,220,233,193,191,232,201,139,168,158,238,211,161,294,283,307,181
"COG0094",339,413,332,374,374,314,306,371,310,397,325,306,354,286,273,341,345,368,349,324,189,269,383,325,374,258,337,289,348,282,340,349,279,382,329,364,328,358,303,367,294,269,328,298,424,370,272,414,348,342,226,244,318,296,251,255,433,301,442,378
"COG0095",207,79,121,25,41,123,158,67,40,148,43,177,134,62,60,192,69,73,44,66,218,132,19,174,39,301,80,101,138,68,68,100,71,184,76,98,21,36,91,198,39,68,137,127,509,141,154,471,89,222,91,111,59,62,230,58,146,162,120,32
"COG0096",205,291,228,289,271,226,229,297,257,248,322,187,254,209,236,223,244,222,194,263,140,218,244,146,298,186,140,173,198,190,221,253,166,325,191,252,311,289,142,221,177,213,154,154,296,302,185,282,308,217,164,133,161,231,239,135,345,270,375,145
"COG0097",289,396,321,396,344,291,267,448,356,396,389,333,308,248,301,259,194,294,265,372,209,262,347,193,406,251,252,239,248,313,314,349,251,412,233,305,388,374,279,262,317,284,234,220,468,355,273,458,396,280,252,167,191,344,293,261,407,364,381,255
"COG0098",261,379,356,427,324,316,313,369,359,374,291,298,332,297,317,301,260,297,387,384,209,254,356,204,349,275,307,311,298,319,348,378,366,401,367,336,355,386,275,270,265,343,235,328,353,308,297,349,345,282,272,257,302,384,259,268,339,344,359,317
"COG0099",222,282,239,244,265,219,185,253,222,164,305,241,265,255,177,236,191,270,194,206,146,150,223,159,182,189,179,202,218,221,227,230,179,233,176,218,227,246,248,232,158,206,181,164,248,231,195,257,264,170,167,163,203,203,199,219,250,276,318,256
"COG0100",138,257,220,301,231,165,205,270,201,200,267,217,264,192,207,140,148,234,224,227,142,177,219,130,231,161,162,165,134,192,221,256,178,271,201,243,285,222,200,176,179,190,134,191,313,301,216,250,272,182,158,101,166,207,220,162,297,241,288,208
"COG0101",383,441,494,273,556,446,419,465,374,433,715,460,508,431,587,409,423,504,478,419,315,393,539,297,442,324,455,374,456,417,406,511,443,629,505,432,618,552,309,358,386,445,449,390,561,649,404,460,473,451,400,396,441,407,359,390,541,442,638,429
