"","DLM002","DLM024","NLF008","DLM005","DOM019","DLF003","NLM007","DOM024","NOM014","NLM004","NLF007","DLF012","DLM014","NOM005","NOF005","DLM023","NLM008","DOM013","DOM015","DOM021","DLF005","DOM001","DLF006","DLM013","NLM028","NLF002","NOM022","DLM011","NLF012","NOF012","DLF001","DOF012","DLM004","NOM008","NLM024","NLM021","NOM013","NOM027","DLM021","DOM023","NOM015","NLF010","DLF004","DLM019","DLF013","DLM012","NLM032","NOM009","DOM026","DOM016","NOF008","DOM010","NLM026","DOF006","NOM028","DOF014","DLF007","DLM006","NOM017","DLM018"
"COG0011",3,39,1,40,3,2,10,4,6,9,8,4,6,7,6,11,6,6,60,2,6,7,10,43,8,2,5,7,2,7,2,41,1,4,0,4,9,83,4,1,1,1,4,7,39,212,4,2,2,5,7,3,8,6,22,16,8,0,7,40
"COG0012",524,288,559,492,430,608,588,468,505,610,534,533,549,456,470,516,535,660,497,561,599,474,463,611,551,487,443,524,513,643,205,404,257,347,456,363,364,385,358,387,325,258,368,432,363,308,376,388,290,308,372,382,396,264,289,364,212,397,337,424
"COG0013",1008,467,1235,1051,1313,1259,1211,1123,1143,1016,1277,889,1302,859,1162,1176,949,1262,1211,1163,1196,1001,932,1193,1016,1091,1003,1014,1203,1843,755,1134,947,1231,1429,1258,1088,1241,1300,1137,1299,980,1212,1428,1191,1161,1134,993,1046,1139,1270,1323,1297,1057,1005,1064,754,1191,1135,1273
"COG0014",447,257,541,373,668,438,595,553,597,570,477,420,527,376,522,599,486,418,589,626,507,493,442,600,604,591,530,606,580,339,362,435,509,583,524,571,421,577,601,601,580,503,532,541,479,563,528,495,505,617,480,605,465,558,471,581,349,485,458,540
"COG0015",636,337,623,736,642,703,737,579,567,638,737,607,673,486,643,647,689,623,618,582,640,709,597,749,676,712,661,581,624,458,465,778,575,543,694,716,657,744,651,782,616,514,666,629,656,798,636,725,579,658,535,690,666,595,559,687,512,693,865,750
"COG0016",517,191,514,510,533,525,484,486,490,421,495,423,527,364,499,443,438,583,484,508,563,502,479,534,527,530,486,453,497,699,385,606,450,557,474,479,500,528,547,440,495,503,433,538,498,516,455,374,398,545,578,555,510,477,425,498,408,562,419,507
"COG0017",553,437,528,611,690,594,747,594,655,668,734,695,712,622,760,903,813,700,564,589,650,615,605,457,730,557,631,712,660,610,528,591,607,741,661,738,588,270,695,610,693,574,660,722,604,283,891,858,597,598,632,629,801,660,751,525,520,623,734,584
"COG0018",783,448,850,880,861,895,1060,905,883,844,886,711,866,700,918,910,764,1034,946,863,903,812,808,775,957,878,885,891,842,1128,636,929,810,847,1052,924,874,995,944,867,974,899,813,949,860,962,912,870,782,872,890,904,913,817,787,822,636,852,795,917
"COG0019",1091,530,1135,862,964,906,880,1059,960,957,997,1249,1035,926,994,1024,1044,942,792,875,1022,885,734,971,1064,1151,1083,834,948,692,731,788,823,798,892,880,887,1361,934,893,893,1100,889,807,937,890,1030,1181,950,1068,841,833,890,727,863,903,745,1171,1551,1167
"COG0020",412,160,339,383,297,500,374,350,347,448,382,236,373,263,335,322,405,487,398,326,403,385,333,392,327,345,461,344,343,392,313,432,383,312,435,333,409,412,328,412,307,391,436,392,352,508,342,377,356,379,411,314,364,327,303,373,362,414,502,387
"COG0021",532,626,765,600,410,445,422,394,603,457,450,243,663,542,385,334,331,444,446,585,432,584,449,330,425,603,624,513,439,561,406,329,508,464,981,479,681,1264,400,832,416,564,630,312,350,659,283,365,318,640,411,461,301,546,408,412,427,587,626,728
"COG0022",96,41,359,116,93,30,68,214,71,31,94,13,150,89,127,71,32,43,191,56,29,150,123,154,119,188,28,55,147,72,306,111,187,117,41,128,50,18,192,46,172,169,84,145,186,43,43,22,35,179,116,62,49,182,207,42,255,129,10,36
"COG0023",56,71,105,99,98,31,94,110,139,8,45,9,129,70,105,56,56,104,106,129,72,90,112,59,69,98,60,160,99,69,162,36,194,148,51,87,82,2,130,64,115,171,68,32,117,23,36,26,89,80,105,103,79,122,86,130,152,70,10,70
"COG0024",668,347,686,571,636,859,753,651,856,744,671,537,657,524,694,641,787,736,601,614,761,596,685,676,682,747,802,723,689,749,599,505,675,689,465,646,672,586,737,706,721,711,504,585,727,498,690,646,734,707,631,690,688,588,575,695,597,843,612,814
"COG0025",100,342,31,112,104,151,102,79,68,106,130,90,89,252,68,56,97,95,45,55,262,97,101,130,143,96,62,119,74,53,45,508,50,86,76,102,82,432,40,105,50,32,93,78,108,973,93,270,47,140,109,236,145,114,147,226,72,78,54,190
"COG0026",16,188,39,66,26,12,17,5,19,21,7,33,41,89,11,22,6,24,9,28,7,73,68,36,9,9,3,12,21,35,4,204,23,4,33,48,28,175,40,24,42,4,8,37,50,363,45,16,6,15,39,50,16,9,50,46,10,7,9,43
"COG0027",193,185,282,251,245,206,254,233,319,199,215,57,330,141,164,159,141,222,256,316,187,361,187,144,168,153,372,301,226,119,295,166,307,312,458,234,212,181,297,412,222,307,289,66,217,387,76,106,202,289,174,287,159,254,224,254,243,232,355,303
"COG0028",1015,1991,1086,945,1280,847,1164,1151,971,1057,1231,1540,1023,1575,1223,1252,1288,852,1457,993,869,951,950,1088,1654,1267,963,874,1105,645,1025,1575,882,1074,976,1176,934,1375,1205,1420,1076,836,1028,818,1070,1739,1221,1394,1243,1204,942,1129,969,1086,1171,999,1027,1151,1116,1193
"COG0029",524,334,512,493,588,482,625,600,624,616,578,533,605,467,508,364,547,502,655,658,536,496,372,578,506,531,632,634,653,374,398,320,515,702,849,550,410,481,537,603,582,588,568,317,565,320,471,482,616,671,513,618,515,750,547,609,495,582,349,620
"COG0030",707,491,547,1202,422,668,565,563,476,800,793,751,479,599,626,678,745,808,702,782,797,677,681,625,560,590,488,532,484,895,186,1088,466,285,461,416,688,484,357,317,325,534,309,524,493,682,595,394,537,517,495,315,502,315,461,387,562,426,445,420
"COG0031",683,478,634,505,644,626,661,598,603,484,635,412,532,547,592,631,710,596,621,557,605,495,574,577,667,589,505,561,650,465,399,430,550,642,444,608,514,674,596,428,667,529,516,744,561,581,657,582,526,534,662,480,695,549,536,625,506,478,486,626
"COG0033",2,233,13,80,0,1,2,4,11,12,4,58,6,104,6,4,9,20,5,2,2,18,38,33,9,3,4,15,5,4,6,142,5,7,21,1,0,221,3,1,15,1,0,17,33,486,35,2,0,15,1,5,7,12,46,59,4,0,1,66
"COG0034",837,365,1147,969,1016,1217,892,999,980,949,1078,1267,1189,634,958,878,776,848,1029,989,949,995,809,940,851,903,1128,960,1048,612,744,626,945,911,1484,1075,960,698,1034,1390,1050,903,1173,864,1136,829,879,944,1056,972,983,1138,1087,905,971,876,771,1143,1292,1172
"COG0035",454,238,369,409,357,466,453,450,417,493,415,344,364,356,439,453,371,342,419,389,337,478,430,385,403,366,368,444,430,279,343,373,351,449,449,413,426,402,413,391,454,458,441,465,394,414,365,413,353,372,377,369,402,368,303,419,339,417,543,359
"COG0036",453,484,365,381,250,535,317,331,279,403,412,623,305,432,376,355,359,540,287,319,597,364,423,449,363,549,354,303,322,485,285,564,339,287,419,363,470,691,279,474,327,431,372,441,334,469,510,430,513,306,324,284,490,237,328,446,354,359,479,407
"COG0037",1111,668,666,833,979,1180,988,1007,935,1001,1019,1003,954,874,1120,940,1084,1278,1043,1052,1162,1073,931,961,1125,1133,1023,934,989,1272,703,847,800,848,736,1019,969,866,1155,838,939,837,847,1237,1026,882,1252,1238,966,950,1153,1028,1152,689,772,1109,748,995,951,1066
"COG0038",424,364,599,494,576,430,599,593,651,423,443,408,670,550,508,555,413,461,687,657,419,548,493,454,569,473,512,633,676,349,849,1208,980,790,837,885,640,721,931,916,901,876,713,489,948,1437,843,679,841,864,863,879,661,895,896,854,753,735,747,858
"COG0039",734,398,891,673,707,506,646,753,854,480,656,707,673,452,633,617,688,543,777,819,540,561,655,617,606,904,654,666,679,581,637,1106,713,698,719,690,719,1603,726,639,661,878,598,512,682,1039,632,563,620,770,696,730,566,720,700,705,688,579,610,590
"COG0040",328,145,329,326,341,384,282,374,401,354,328,242,346,261,385,449,333,330,400,382,296,329,293,309,289,328,317,402,327,230,391,296,408,320,429,318,340,343,421,459,358,395,356,210,394,350,280,338,337,327,306,293,292,271,315,406,352,307,414,330
"COG0041",242,128,215,283,240,280,312,278,326,253,288,219,306,240,341,257,295,259,285,286,284,265,257,252,286,281,332,321,281,201,158,277,280,259,282,291,252,266,274,266,331,287,246,264,294,299,318,299,287,265,262,252,321,276,271,262,241,301,277,324
"COG0042",631,758,768,623,798,717,989,862,807,691,743,618,776,907,742,862,702,832,810,683,746,729,667,769,900,854,650,801,781,878,601,814,750,736,589,854,662,617,823,622,813,801,580,672,723,771,900,847,838,811,744,715,743,778,873,679,602,761,518,723
"COG0043",112,538,138,122,32,18,38,75,78,31,45,56,80,211,54,103,21,117,55,78,72,207,179,149,55,88,36,79,79,74,51,156,18,46,35,36,107,230,68,27,40,42,37,42,73,63,65,38,16,70,72,90,29,34,115,17,28,24,36,24
"COG0044",722,835,712,625,661,637,665,628,741,647,692,774,684,690,642,658,586,621,677,649,618,661,651,944,705,795,575,616,811,567,468,832,498,614,627,709,732,1122,716,684,636,614,570,824,707,866,775,896,658,735,673,718,658,669,818,707,665,730,725,828
"COG0045",79,180,144,56,48,35,50,21,28,8,17,42,47,127,36,48,27,52,41,49,24,48,84,67,59,102,20,36,17,61,164,96,96,60,33,51,47,401,71,25,61,50,46,81,74,350,17,19,50,99,31,32,16,159,83,99,207,40,27,78
"COG0046",1279,646,1478,1228,1149,1292,1386,1174,1152,1428,1204,1428,1278,1010,1198,1360,1044,1217,1250,1000,1137,1263,982,1497,1365,1229,1213,1099,1403,825,766,831,925,1126,2137,1169,1199,1784,1605,1561,1404,1101,1480,1197,1398,1358,1196,1341,1273,1314,1208,1397,1389,1013,957,1269,679,1468,1857,1502
"COG0047",1136,631,1126,1122,1036,1203,1094,981,997,1360,1170,1340,1214,790,1107,1205,963,1118,1064,865,1026,1028,823,1177,1189,1008,1066,1019,1207,687,702,687,779,1040,1740,913,1013,1710,1389,1349,1186,923,1451,1097,1286,1255,1108,1138,1019,1126,1083,1371,1357,872,813,1171,589,1353,1470,1385
"COG0048",142,115,110,139,141,205,102,114,86,139,162,138,117,133,118,93,184,145,108,106,186,136,152,144,106,132,143,83,88,175,90,281,141,129,192,175,251,273,156,236,131,119,201,260,184,233,226,259,184,165,197,191,266,100,176,179,136,210,236,268
"COG0049",257,207,269,366,350,345,267,274,272,332,327,351,248,239,346,244,250,344,241,234,299,261,369,293,250,307,305,233,253,384,232,413,244,231,137,250,342,366,229,162,255,223,199,335,341,313,311,281,280,305,285,285,313,220,238,303,261,386,210,334
"COG0050",647,604,608,701,606,858,787,582,625,678,772,555,695,632,675,543,550,646,622,613,618,654,703,753,600,657,679,618,661,842,397,765,584,728,998,658,691,473,596,703,676,557,733,829,576,674,641,695,533,734,686,836,810,618,487,632,507,659,791,656
"COG0051",139,113,118,187,134,154,125,139,149,97,147,129,135,141,161,105,135,153,137,143,175,138,168,161,132,178,101,153,113,227,198,280,197,196,119,219,271,286,198,176,208,225,137,244,210,230,245,197,185,213,242,180,226,177,175,225,221,213,137,250
"COG0052",398,266,226,384,357,452,323,300,319,406,344,255,354,319,328,269,346,373,347,364,383,404,390,309,300,282,424,298,338,495,238,446,287,388,510,336,379,283,327,432,309,247,413,398,371,384,390,347,301,307,396,376,440,242,267,346,252,521,473,430
"COG0053",485,458,368,500,486,509,501,441,445,428,575,422,474,471,566,551,458,409,456,414,534,525,545,499,523,551,594,491,445,572,280,197,295,298,373,333,375,329,273,286,357,343,315,449,349,244,364,389,328,326,310,293,393,289,281,269,298,290,345,399
"COG0054",255,197,203,238,220,298,170,233,223,221,232,90,250,213,220,208,274,204,180,271,199,232,225,132,171,217,287,314,188,175,117,191,186,259,274,187,232,140,228,367,191,183,253,97,192,83,166,184,129,223,203,231,155,159,167,287,163,193,316,269
"COG0055",782,477,705,537,726,782,780,638,598,843,962,746,760,853,693,883,783,533,734,559,695,562,517,509,1015,718,602,592,773,371,340,597,386,473,702,856,674,988,741,673,649,408,700,767,690,870,754,1137,483,758,609,714,789,453,665,691,362,799,866,830
"COG0056",879,513,768,647,790,875,942,783,735,936,1126,840,824,860,880,1213,922,621,779,593,820,715,613,599,1084,978,713,654,850,506,401,701,523,701,993,963,810,1166,878,834,877,534,885,733,717,951,836,1372,648,930,735,787,987,601,750,750,471,906,1054,954
"COG0057",483,618,483,595,513,726,454,441,364,522,557,412,470,547,479,484,503,575,362,489,570,537,578,682,437,444,487,500,478,710,340,486,363,514,674,540,618,497,514,539,488,345,547,701,553,569,514,484,426,481,591,542,646,337,394,498,302,552,643,571
"COG0058",1588,1280,1299,1352,1335,1382,1092,1184,1192,1328,1701,1975,1306,1500,1438,1613,1682,1487,1332,1138,1782,1181,1016,1046,1588,1259,1305,1081,1520,1307,1301,880,887,1112,1190,1351,1483,1557,1409,962,1328,1060,1246,1613,1509,1624,1716,1806,1360,1288,1509,1360,1868,799,1126,1307,926,1655,1400,1434
"COG0059",387,387,511,483,475,479,512,471,539,368,479,426,477,471,489,396,465,352,444,509,399,402,448,543,512,508,400,481,488,294,393,372,453,497,432,454,391,797,563,481,523,362,446,340,511,878,476,446,434,434,388,468,456,355,425,550,418,488,474,575
"COG0060",1308,631,1082,987,1309,1605,1057,1201,1124,1206,1519,1381,1425,925,1137,1200,1065,1413,1083,1239,1481,1136,986,1366,1015,980,1251,1033,1292,1943,839,995,886,1144,1377,1364,1103,1182,1314,1474,1069,777,1282,1527,1325,1273,1267,1497,992,1161,1349,1380,1637,896,978,1215,848,1309,1377,1351
"COG0061",266,191,273,244,248,308,227,234,335,310,244,236,262,245,231,274,238,249,266,270,257,236,276,312,227,254,292,243,260,164,281,522,333,352,369,386,356,380,414,449,358,289,336,432,403,442,383,428,322,377,434,427,381,293,374,384,280,421,402,434
"COG0062",485,314,387,393,435,627,420,426,466,605,491,439,462,396,400,292,501,444,418,395,494,444,329,607,435,397,511,402,489,246,296,316,357,340,669,349,386,579,467,644,374,345,494,320,390,431,380,518,360,461,368,390,384,371,380,424,301,506,798,620
"COG0063",544,305,474,406,453,651,462,430,465,625,545,435,487,405,390,427,491,495,469,394,477,426,338,585,478,469,510,450,469,298,298,560,352,292,631,458,421,585,514,641,420,369,515,516,428,661,475,599,434,485,431,404,449,391,431,499,277,592,808,658
"COG0064",330,86,136,209,185,399,151,276,136,289,302,430,159,173,234,156,282,493,217,104,460,161,218,512,243,327,134,79,274,826,66,512,88,109,99,272,346,718,94,102,157,130,198,379,304,718,492,406,319,228,270,236,375,61,223,370,124,255,184,343
"COG0065",557,367,668,400,574,556,645,561,665,506,562,1051,582,537,526,595,556,441,623,550,538,551,525,704,617,631,338,466,633,362,389,366,467,512,590,608,571,880,535,648,515,328,672,439,554,635,568,740,493,537,494,614,478,373,764,534,407,630,729,616
"COG0066",257,268,277,262,257,243,340,273,389,190,267,263,298,254,292,284,224,253,248,289,263,277,295,301,261,320,213,314,230,203,220,233,357,316,285,279,265,527,307,300,263,295,244,208,297,434,262,255,339,332,253,263,235,263,243,308,270,317,193,270
"COG0067",1021,521,994,815,1069,1167,581,1012,947,1250,1144,938,990,896,1110,1186,1228,893,947,713,1162,899,645,973,1097,1078,874,927,1005,516,476,445,514,984,1348,916,853,1210,1292,1038,1104,577,1512,768,901,1312,1160,1405,1056,1101,841,954,1202,635,901,856,539,1139,1082,1582
"COG0068",133,201,236,176,187,52,65,121,49,72,49,23,56,219,86,60,23,173,38,85,108,92,91,200,41,183,35,58,78,57,60,284,77,47,104,107,156,755,55,115,85,160,49,118,203,82,151,218,78,165,49,98,62,36,83,75,58,18,140,129
"COG0069",1107,607,1138,828,1073,1207,703,998,945,1208,1189,935,1052,832,1170,1292,1147,932,961,724,1131,1029,714,1107,1008,1180,846,931,1069,551,688,546,629,968,1340,980,829,1437,1220,1081,1230,673,1490,823,975,1260,1073,1431,1054,1085,851,1026,1238,906,959,914,614,1151,1209,1619
"COG0070",969,521,978,800,939,1059,516,916,770,1180,1074,910,903,829,1063,1164,1143,738,829,580,1062,869,662,958,1005,957,777,803,1038,510,634,578,510,876,1250,855,737,966,1115,1000,1051,496,1448,635,791,1246,1047,1402,851,972,770,889,1166,520,879,806,521,1097,1092,1489
"COG0071",411,416,255,425,329,556,363,358,351,512,355,413,224,430,437,311,614,375,290,269,459,326,416,353,405,375,454,454,309,370,458,460,360,300,405,359,519,214,251,340,349,454,354,374,317,275,393,442,488,306,323,264,351,267,327,387,733,429,472,489
"COG0072",919,392,950,810,836,1140,711,667,574,773,1036,752,894,610,716,829,683,1124,781,582,1048,870,819,1037,775,855,726,634,809,1348,630,801,522,665,1042,820,881,1300,882,790,724,537,950,1138,890,1048,1021,799,675,817,952,948,1050,531,614,782,560,1027,942,1094
"COG0073",1760,869,1718,1634,1637,2016,1288,1359,1247,1557,1896,1905,1655,1204,1576,1658,1381,1975,1373,1154,1759,1657,1654,1959,1535,1684,1671,1239,1555,1774,1192,1420,1013,1487,1867,1785,1704,2123,1546,1764,1621,1221,1722,2252,1781,1489,1765,1780,1564,1689,1763,1876,1918,1266,1140,1619,1103,1953,1904,2075
"COG0074",81,599,204,112,55,33,46,29,34,16,33,77,41,437,48,63,35,59,36,73,24,79,143,90,61,124,24,70,12,74,146,95,125,68,57,60,50,361,64,61,68,78,53,98,89,313,23,18,33,129,88,29,83,167,115,66,167,24,68,75
"COG0075",280,162,224,215,372,136,293,389,438,338,136,58,305,162,238,184,240,211,282,534,240,256,257,232,332,341,213,316,318,146,339,162,325,280,503,268,160,275,407,781,239,511,506,107,260,165,330,259,208,492,213,389,197,466,250,261,213,261,73,216
"COG0076",143,510,335,197,324,47,274,263,319,20,207,111,297,365,263,175,84,156,280,391,44,238,276,235,218,254,115,308,268,212,376,204,272,276,159,283,175,26,336,145,341,287,163,121,216,197,89,23,211,290,250,229,138,441,332,201,337,89,25,51
"COG0077",345,334,387,399,328,373,406,384,345,373,381,477,321,350,340,493,377,359,448,272,357,357,341,479,417,449,267,330,356,214,193,340,244,295,416,377,351,574,421,341,336,281,301,514,395,527,420,417,368,275,279,251,373,294,346,371,237,430,415,439
"COG0078",525,948,511,585,612,494,673,521,609,587,517,671,496,553,611,773,502,500,642,519,521,623,629,715,577,589,473,527,552,411,363,678,463,506,559,599,582,623,577,495,529,461,472,814,662,607,601,715,562,507,580,490,528,491,631,547,323,529,634,621
"COG0079",895,411,795,808,839,787,907,1224,1233,663,957,785,952,690,962,1297,1142,850,851,1150,1018,937,859,822,1006,975,871,1098,904,727,1148,818,796,914,527,824,1246,963,1131,728,806,958,723,764,733,729,992,1198,910,934,765,1056,887,733,868,1156,887,819,836,1074
"COG0080",283,159,193,290,248,362,267,273,248,292,308,270,204,241,291,211,316,307,241,205,330,274,313,292,243,270,296,240,233,354,219,344,250,203,216,226,334,345,189,281,226,308,254,285,249,310,305,281,273,235,284,217,308,202,219,283,249,302,289,316
"COG0081",437,191,275,459,389,545,359,351,318,328,463,350,343,299,417,311,467,458,334,362,373,352,478,421,380,396,302,348,332,551,274,509,321,384,513,442,445,404,322,501,413,371,388,431,414,480,399,446,365,383,432,354,454,320,310,395,349,406,461,476
"COG0082",421,179,403,383,383,454,457,341,417,366,450,406,449,350,435,498,375,397,454,354,379,413,398,465,460,416,419,378,419,281,302,336,308,325,411,422,375,531,394,337,458,335,339,494,407,543,438,387,415,403,437,402,450,365,404,381,340,483,402,515
"COG0083",100,149,94,120,41,50,111,82,45,69,71,85,58,129,63,195,27,76,66,38,59,87,77,147,117,67,14,91,101,69,21,312,16,39,31,74,95,416,63,37,89,51,34,217,81,403,135,82,35,55,50,46,106,24,64,110,18,42,88,94
"COG0084",480,575,669,564,548,551,518,595,628,450,532,369,596,642,524,494,472,742,586,585,582,592,565,569,506,599,517,600,495,632,598,666,713,482,373,525,575,580,590,448,489,616,436,511,601,624,534,503,574,613,602,498,534,533,643,585,833,647,445,579
"COG0085",1714,991,1732,1629,1787,2290,2101,1621,1474,2101,2174,1879,1756,1399,1938,1641,1722,2152,1694,1770,1815,1653,1459,1959,1946,2026,1948,1638,1753,2008,1236,1457,1590,1751,2199,2017,1887,1863,1746,1874,1998,1726,1790,2078,1801,1941,1695,2016,1588,1946,1874,1846,2281,1727,1613,1485,1397,2006,2062,1915
"COG0086",1614,915,1504,1669,1837,2298,1554,1464,1333,2324,2025,1456,1862,1414,1405,1617,1361,1861,1482,1561,1949,1632,1371,1870,1548,1375,1961,1391,1746,2146,1071,1395,1094,1536,2096,1776,1613,1106,1884,1837,1605,935,1810,2178,1843,1764,1639,1800,1116,1478,1786,1920,2302,1250,1275,1576,980,1909,2210,2110
"COG0087",341,128,307,430,368,442,355,364,329,386,411,305,330,299,404,331,405,464,328,298,457,362,419,398,346,379,317,305,331,454,256,417,333,301,415,359,466,442,286,343,317,376,345,417,397,480,412,467,361,343,379,337,455,308,302,333,261,407,455,409
"COG0088",355,247,307,419,339,478,351,323,363,344,357,281,321,288,351,267,282,423,345,350,447,363,421,457,320,367,402,343,281,447,258,497,335,345,343,355,411,445,300,341,313,351,318,420,389,403,426,402,366,416,381,370,438,296,344,373,344,451,409,466
"COG0089",152,80,102,176,121,235,146,126,113,145,162,68,122,124,150,141,209,156,123,125,189,144,185,159,133,144,158,128,96,155,175,281,188,143,197,185,294,251,113,210,211,222,203,265,197,274,219,211,177,182,194,161,241,168,167,200,179,235,229,252
"COG0090",484,214,355,379,384,583,337,307,279,467,506,399,371,334,406,365,402,453,325,251,476,379,392,438,328,451,344,270,411,535,249,480,160,280,536,381,414,570,347,396,404,228,396,569,411,515,396,510,309,360,439,401,584,291,284,330,266,463,542,495
"COG0091",277,145,194,321,259,373,245,252,189,244,275,241,205,217,237,248,346,288,195,191,305,242,299,264,207,279,219,240,201,362,172,259,184,202,267,289,291,285,190,264,232,264,250,322,266,329,282,312,260,237,282,231,296,170,197,263,227,335,295,296
"COG0092",394,105,261,364,363,524,372,298,312,304,395,289,329,223,313,318,369,411,236,250,432,290,301,373,327,330,290,263,335,329,201,334,244,278,409,317,333,430,329,369,264,237,354,477,357,460,370,379,291,314,323,312,483,216,230,342,272,443,471,420
"COG0093",249,169,152,251,250,310,159,183,134,226,244,215,158,174,219,162,220,261,161,194,293,198,259,270,157,202,155,150,174,296,83,182,71,114,165,139,180,110,111,140,141,90,129,212,136,135,155,166,144,112,150,132,190,87,133,161,115,129,194,165
"COG0094",346,176,279,411,307,464,345,353,306,325,410,312,248,253,345,284,371,357,277,292,417,301,363,288,316,401,371,388,257,381,263,451,340,339,355,318,369,378,271,312,270,345,282,402,334,443,339,377,354,342,313,329,459,245,277,352,364,451,342,411
"COG0095",154,221,306,170,68,73,42,131,56,40,113,50,110,134,75,75,28,88,110,68,73,134,155,158,69,147,85,59,51,63,185,110,119,92,56,99,111,472,112,52,106,138,45,137,106,495,44,16,57,117,128,55,63,118,175,92,204,103,50,158
"COG0096",280,167,189,286,175,365,201,179,172,276,263,183,190,200,239,155,322,292,180,153,367,272,317,261,178,250,224,162,197,240,172,375,160,139,258,203,273,281,135,256,170,168,236,324,288,290,251,305,230,187,205,193,281,136,147,201,193,293,323,311
"COG0097",374,228,216,323,275,493,262,268,211,379,360,312,259,263,282,245,391,328,245,256,393,345,361,373,276,349,302,283,261,371,215,386,194,278,339,275,376,451,238,415,253,161,360,375,296,426,304,365,236,293,288,286,407,178,233,277,289,411,485,401
"COG0098",305,210,287,348,309,443,370,345,313,311,308,258,299,283,323,343,310,362,303,279,374,280,358,338,331,347,320,343,286,416,212,339,264,286,428,319,394,350,330,372,315,334,335,407,330,343,331,375,276,311,339,272,326,237,250,266,279,297,415,384
"COG0099",241,142,201,228,206,327,211,245,229,233,251,150,181,209,216,147,181,275,182,181,258,214,318,271,175,242,238,236,183,336,162,338,211,228,236,201,246,291,175,174,217,249,194,255,201,268,294,257,198,176,214,195,249,159,208,292,222,217,256,230
"COG0100",228,161,152,250,177,357,249,185,194,301,280,189,153,176,170,193,168,236,181,153,286,211,225,287,182,154,243,241,199,325,95,297,130,194,223,188,245,229,183,230,180,140,201,305,232,309,238,279,176,175,220,180,273,100,150,222,160,243,278,254
"COG0101",492,298,348,422,363,578,484,464,464,443,502,409,413,429,499,474,524,471,448,394,550,439,436,428,571,592,413,417,422,553,312,604,361,366,406,501,485,483,412,444,409,401,409,536,430,568,534,620,416,425,493,421,478,358,390,504,408,454,401,598
