"","DOF004","NOF014","NLM010","DLM023","NLF009","NLM029","NLF002","DLM015","DLF005","NLF013","DOF008","NLM017","NLF005","NLF015","NOM025","NOM022","NLM028","DOM010","DLM018","DLM010","DLF009","DLM008","NOM018","DOM005","NOM028","DLM001","NOM026","DOM013","NOM001","NOM017","NOM002","DLM004","DOF014","DLF010","DLM003","DLM017","NLM031","NLM023","NLM021","NLM026","DOM026","DLM016","DLM002","DLM005","DLM011","DOM019","DOM018","DOF006","NOM010","DLF008","DLM012","NOF002","NLM001","DOF009","NLF008","NOF012","DLM024","NOM004","NOM005","NLM007"
"COG0036",307,497,377,320,327,467,515,287,588,415,516,455,377,279,380,358,400,287,441,395,448,325,460,216,320,310,483,487,459,452,504,364,466,613,274,453,338,376,351,474,560,287,487,382,306,266,394,253,320,276,387,374,508,354,393,485,469,375,443,299
"COG0037",1109,1179,1106,987,957,1134,1034,1034,1173,1077,1138,796,1179,875,961,994,1205,991,1076,663,743,1139,1093,747,849,839,1040,1273,977,892,1191,804,1063,1293,803,995,1273,831,1078,1168,945,1076,1049,827,973,964,1103,684,1041,704,864,1007,873,875,698,1201,690,773,872,1011
"COG0038",916,514,826,828,749,637,761,977,674,686,998,661,765,948,873,837,868,897,871,943,925,814,803,860,926,1037,896,695,677,746,760,1029,849,509,772,730,837,806,854,616,862,894,664,766,1002,788,978,921,838,786,1442,828,669,923,859,565,551,842,801,954
"COG0039",742,640,573,620,630,576,874,762,593,627,753,706,576,757,628,653,630,702,585,522,584,718,605,495,680,722,594,545,797,657,780,706,683,539,588,629,750,657,708,619,627,714,712,661,654,719,684,726,690,482,1056,657,585,570,924,638,432,613,480,637
"COG0040",362,251,352,434,324,251,313,308,285,327,209,244,284,283,380,320,313,311,349,350,299,381,295,258,306,372,221,354,443,449,289,426,363,288,333,393,387,268,309,298,357,328,344,355,391,293,375,303,307,275,400,319,273,409,301,229,167,330,286,301
"COG0041",276,265,284,249,258,276,301,216,278,296,266,207,274,225,270,324,323,232,322,260,198,308,292,111,262,270,301,266,229,268,177,189,204,160,156,195,182,156,199,199,198,182,167,184,213,177,186,177,181,107,166,138,161,190,162,118,87,168,144,186
"COG0042",831,779,849,887,756,837,841,845,728,853,853,706,844,767,837,666,893,706,825,785,810,807,879,606,884,705,971,805,435,511,767,741,697,729,705,794,718,765,770,774,828,709,652,618,847,742,933,785,745,648,767,658,722,790,828,852,784,687,897,947
"COG0043",121,31,59,116,51,128,78,60,71,31,152,48,31,75,39,33,69,127,28,218,214,36,35,132,162,150,183,113,50,74,88,16,15,97,102,57,94,70,62,25,19,151,110,115,79,41,65,39,42,224,100,66,60,43,143,52,453,67,212,45
"COG0044",695,596,715,710,596,633,757,720,616,549,821,587,627,617,635,549,705,729,831,582,661,712,640,585,813,736,658,628,593,778,877,517,651,700,567,712,724,590,631,641,645,676,728,612,662,660,780,721,630,697,826,624,582,629,731,568,838,645,730,685
"COG0045",57,27,67,43,80,13,109,83,17,25,110,125,28,96,111,17,51,21,84,100,268,17,42,277,100,84,104,56,41,54,54,107,108,52,24,43,23,132,51,19,50,46,61,66,41,55,61,141,37,150,375,221,24,83,141,50,166,155,139,58
"COG0046",1289,1160,1211,1411,1185,1464,1213,1276,1098,1166,1304,1041,1357,1210,1231,1136,1366,1391,1427,951,911,1198,1428,752,960,1675,980,1337,1828,1809,1296,925,1287,1173,1063,1577,1099,944,1219,1441,1263,1225,1256,1239,1089,1156,1508,1073,1292,840,1367,1002,1550,1244,1479,867,666,837,895,1353
"COG0047",1072,1044,1047,1275,911,1260,982,995,1102,1031,1101,936,1258,856,1003,1037,1162,1323,1376,854,745,1127,1298,786,807,1474,731,1058,1556,1545,1026,814,1135,1048,955,1389,1010,786,999,1315,966,1147,1104,1126,990,1086,1253,875,1211,625,1224,932,1508,1083,1092,724,601,664,755,1078
"COG0048",166,256,149,139,157,246,206,139,236,255,223,172,229,129,144,192,149,182,262,185,194,238,216,128,146,189,252,243,236,229,219,119,177,319,208,223,178,187,173,276,181,144,238,209,130,199,185,80,175,116,208,160,207,207,162,301,174,118,187,145
"COG0049",281,329,275,238,277,353,291,262,372,344,283,288,315,215,240,315,239,266,324,271,276,373,310,231,241,258,331,322,161,186,188,158,192,248,193,154,204,191,194,252,178,200,188,232,157,197,176,142,192,148,216,193,261,200,193,242,139,151,159,197
"COG0050",597,718,573,547,509,666,673,558,584,650,642,660,838,650,691,675,661,855,653,602,675,620,693,427,463,664,803,712,886,784,612,520,589,757,558,708,530,648,668,847,502,645,638,683,567,628,711,598,660,428,655,530,867,604,605,904,649,640,629,769
"COG0051",213,286,175,206,210,260,240,224,260,240,203,215,268,185,193,136,196,212,253,178,212,246,199,164,200,150,224,256,125,148,201,204,216,253,191,178,217,210,222,255,185,200,240,255,233,228,172,138,225,154,193,200,139,234,170,261,147,200,170,194
"COG0052",340,399,260,287,277,425,282,322,401,396,364,329,386,272,301,373,301,377,433,359,334,362,376,279,269,342,355,438,467,478,301,268,340,480,321,425,348,311,296,483,316,355,383,385,328,392,340,295,313,247,406,328,486,420,256,530,258,267,298,302
"COG0053",450,530,462,568,472,554,535,357,524,493,485,345,588,297,551,610,519,467,610,468,487,529,535,367,448,488,576,426,530,503,510,440,441,516,550,503,471,405,483,590,536,460,512,525,500,423,431,451,494,434,382,446,498,515,392,560,477,462,483,511
"COG0054",241,163,205,187,211,251,222,163,217,207,153,152,176,178,181,276,190,208,283,207,206,245,257,210,173,184,230,208,318,336,179,192,279,153,237,287,240,210,186,156,145,211,232,246,311,214,223,163,225,149,77,191,246,247,205,169,197,127,230,187
"COG0055",731,833,873,927,610,1000,753,614,737,746,845,666,915,627,794,585,963,714,927,546,515,737,926,387,690,791,780,510,863,877,1135,366,667,627,498,720,776,530,787,793,525,650,765,496,587,722,823,447,746,370,839,645,803,598,633,368,491,402,806,819
"COG0056",745,912,948,1194,778,1098,972,726,809,951,996,888,1084,809,895,697,1085,857,957,623,527,828,1013,501,699,801,824,684,1072,1079,1329,510,788,661,508,905,804,627,984,943,610,778,867,629,695,828,934,601,837,406,909,728,960,686,749,471,502,591,843,977
"COG0057",438,563,368,477,435,555,453,387,561,459,552,299,581,401,500,488,428,524,565,516,671,562,433,383,415,539,516,653,631,649,441,380,507,788,460,561,423,422,495,625,387,545,542,611,500,535,458,345,404,343,562,421,600,511,527,724,627,392,546,456
"COG0058",980,1170,948,1047,874,997,864,778,1163,1032,1028,866,1091,577,859,864,1037,900,1016,771,925,920,1000,478,787,862,1023,951,802,896,1568,885,1346,1511,1185,1346,1466,1058,1467,1874,1363,1309,1557,1322,1120,1399,1402,828,1355,684,1591,1295,1698,1312,1226,1263,1266,1005,1457,1167
"COG0059",407,447,473,397,421,405,465,468,441,428,509,468,414,494,493,467,518,476,554,430,410,471,521,413,438,503,458,396,477,513,539,439,487,348,443,497,427,425,430,465,468,486,407,443,486,503,587,383,448,320,901,512,445,489,521,300,352,375,396,487
"COG0060",1299,1542,1085,1220,963,1520,1018,1144,1455,1307,1408,1093,1474,1047,974,1265,1021,1393,1385,1086,969,1269,1299,1040,1050,1346,1036,1383,1457,1358,1303,945,1218,1624,1088,1288,1396,1028,1414,1576,1009,1303,1366,981,1000,1303,1321,851,1218,895,1288,1209,1301,1231,1106,1990,666,801,895,1098
"COG0061",359,351,358,438,360,395,393,372,388,356,396,312,421,323,295,444,360,422,442,338,370,421,420,382,340,452,371,377,426,438,371,310,433,399,345,423,420,305,381,362,333,380,361,357,350,338,495,309,345,295,414,380,384,348,371,241,275,303,358,350
"COG0062",497,435,389,301,342,449,399,411,505,499,352,373,476,268,326,501,395,416,589,416,401,445,449,311,392,522,307,491,778,801,494,347,430,384,382,565,487,244,348,412,391,349,466,367,420,427,503,403,453,302,452,384,516,394,466,240,329,326,370,399
"COG0063",520,500,445,447,372,443,432,480,493,529,500,426,508,358,381,511,497,386,674,415,381,459,473,321,445,603,326,505,759,761,504,336,505,424,414,659,475,314,431,447,447,367,577,428,430,477,584,390,440,295,645,477,583,457,501,288,337,326,462,471
"COG0064",209,506,318,162,175,412,312,220,472,331,552,231,400,134,144,91,234,256,359,143,271,326,319,93,221,192,283,457,204,161,421,95,360,505,114,220,257,124,289,387,337,188,332,222,64,200,317,65,260,135,712,282,253,173,105,864,70,79,207,142
"COG0065",636,514,735,609,509,640,618,563,514,566,571,472,456,719,455,365,660,603,632,436,411,545,586,464,714,634,514,464,717,767,691,454,510,407,537,611,569,594,615,495,483,598,560,427,511,568,666,417,534,353,668,647,488,583,657,383,353,354,567,677
"COG0066",306,278,324,270,298,255,323,266,238,301,243,236,228,259,237,221,277,251,247,287,241,272,287,189,254,297,291,236,258,207,271,362,327,215,236,262,262,246,287,223,317,273,254,267,335,264,304,234,316,188,395,259,258,273,267,213,241,280,235,353
"COG0067",1028,1045,1407,1180,905,1177,1070,1261,1157,1300,1088,1017,1064,1124,1086,819,1100,979,1594,987,672,1026,1249,797,927,1331,626,889,1265,1134,1359,476,876,826,615,1227,947,738,925,1222,953,940,1096,858,920,1079,1431,698,1240,612,1310,821,1073,1003,1004,520,578,668,873,613
"COG0068",102,66,144,61,35,55,186,52,148,39,197,28,43,57,134,28,50,95,107,124,358,36,119,70,75,132,230,144,97,154,280,67,83,105,104,142,45,100,79,53,58,100,164,168,55,205,224,57,33,25,74,137,79,104,231,69,168,72,250,77
"COG0069",968,1013,1407,1293,888,1179,1192,1246,1058,1267,1090,962,1138,1089,1121,835,1099,1009,1576,980,652,1011,1254,809,992,1362,689,871,1192,1267,1373,567,946,839,671,1269,1023,677,985,1179,1016,944,1117,839,893,1070,1312,887,1202,743,1287,868,1083,1079,1140,539,539,653,903,725
"COG0070",860,829,1291,1203,874,1090,987,1055,1017,1148,1093,892,974,1068,1000,747,987,807,1560,910,550,915,1088,736,812,1353,598,771,1145,1063,865,346,534,464,395,791,600,478,663,758,601,539,659,522,551,662,861,357,747,410,866,474,675,644,648,347,340,441,530,329
"COG0071",339,355,373,320,385,424,356,255,458,423,435,307,406,214,477,463,378,222,476,434,312,358,408,227,334,252,552,414,490,512,412,378,397,582,252,347,338,319,346,364,453,297,397,430,417,280,309,292,323,263,294,320,500,370,284,340,406,423,423,343
"COG0072",767,1044,783,820,786,1084,880,733,1059,915,949,641,932,742,583,753,787,957,1154,648,676,814,877,790,617,1105,710,1130,1092,907,570,348,527,763,517,609,545,537,546,741,503,478,600,544,378,525,510,358,590,400,674,648,613,558,642,850,235,390,414,432
"COG0073",1462,1943,1370,1665,1461,1948,1759,1505,1785,1706,1870,1747,1794,1440,1344,1708,1525,1803,2106,1288,1107,1577,1724,1245,1145,2003,1398,1888,2060,1777,1804,1097,1556,2026,1355,1925,1680,1509,1706,1928,1668,1689,1776,1606,1244,1680,1521,1276,1777,1079,1476,1840,1993,1656,1639,1814,829,1158,1157,1297
"COG0074",89,33,72,46,64,16,123,84,22,45,75,114,26,130,175,23,64,41,78,93,330,32,56,238,128,111,91,44,41,49,65,129,58,58,32,69,27,104,74,96,48,41,64,138,77,32,57,160,46,187,303,203,50,95,180,51,626,154,437,43
"COG0075",272,224,178,163,185,198,315,378,266,157,216,185,284,242,313,215,303,406,236,295,195,190,378,344,264,230,384,193,586,75,359,359,274,139,296,224,402,352,273,202,207,362,257,226,304,385,293,443,256,319,140,294,558,232,211,156,145,325,156,266
"COG0076",268,133,219,168,247,108,252,339,39,89,32,252,100,419,337,115,227,236,51,169,474,209,137,441,315,303,129,143,27,29,99,311,219,92,323,190,217,353,288,141,211,351,121,212,307,318,279,425,261,304,205,371,102,230,361,188,514,394,345,260
"COG0077",333,326,354,458,365,384,435,402,385,320,388,275,363,402,342,283,409,288,430,279,305,409,355,238,354,412,326,352,410,446,440,214,382,414,280,395,381,327,393,335,379,300,356,329,348,362,443,289,341,262,466,361,407,339,400,251,357,226,388,448
"COG0078",523,451,512,762,533,505,588,583,563,622,615,473,502,465,578,449,572,529,686,471,729,584,570,326,641,623,590,498,414,568,704,485,553,652,485,618,590,465,665,540,608,571,550,613,553,599,641,429,509,346,613,447,514,614,530,442,913,417,587,651
"COG0079",1216,971,1078,1266,1094,1010,1016,992,1047,1302,873,925,1075,756,876,854,1030,1039,1040,995,716,868,960,813,883,709,934,782,653,878,1021,812,1239,860,1040,827,1091,706,826,945,878,1050,898,840,1086,866,1165,748,939,777,692,826,790,996,768,685,404,991,725,889
"COG0080",225,308,252,232,268,284,259,225,327,304,330,195,286,158,250,239,272,212,344,230,211,234,296,150,213,221,352,351,305,302,266,242,278,350,249,258,254,231,209,333,262,246,325,309,248,251,222,214,225,175,339,199,295,280,228,362,190,269,246,279
"COG0081",347,449,335,315,332,394,403,318,427,416,417,369,456,335,346,303,344,431,438,368,312,384,440,298,299,353,379,424,461,415,426,323,356,479,332,482,300,398,375,488,372,379,416,502,339,401,355,311,341,301,522,351,377,406,297,523,209,363,269,357
"COG0082",409,392,453,479,398,433,424,399,403,414,431,316,415,382,424,403,502,438,501,299,366,421,382,370,421,532,417,358,355,374,382,347,375,363,308,421,433,365,420,455,405,407,396,359,388,419,432,362,414,263,497,442,448,391,407,303,210,336,315,471
"COG0083",86,64,90,190,58,60,66,30,74,45,235,18,53,49,134,14,103,52,103,94,174,81,60,22,76,88,131,87,71,87,74,14,119,78,33,56,31,66,65,128,30,43,95,132,71,41,107,19,49,104,424,45,41,105,81,57,149,35,140,116
"COG0084",558,530,522,479,562,522,560,492,580,587,582,448,490,552,528,502,524,476,559,528,716,536,577,520,629,585,615,741,372,439,522,650,589,549,604,541,586,533,536,515,590,514,480,610,614,576,519,537,594,596,609,482,505,600,692,678,571,558,652,583
"COG0085",970,1349,1154,1108,1080,1222,1321,1069,1244,1364,1172,1036,1388,1065,1241,1344,1268,1177,1228,1120,892,1052,1413,840,1056,1227,1044,1451,1221,1391,2065,1622,1486,2061,1520,1925,1408,1543,2015,2287,1563,1620,1664,1594,1690,1781,1755,1710,1638,1268,1915,1439,2304,1560,1772,2032,978,1890,1449,2100
"COG0086",1671,1948,1639,1602,1366,1875,1396,1533,1959,1929,1651,1499,1973,1616,1212,1848,1512,1958,1998,1579,1396,1615,1871,1421,1314,2268,1449,1986,2069,2204,1351,1096,1560,2096,1493,2142,1553,1755,1741,2159,1105,1734,1661,1604,1374,1837,1936,1191,1583,1048,1879,1578,2110,1798,1527,2121,939,1097,1396,1432
"COG0087",319,444,331,333,365,421,382,291,393,419,420,323,409,248,332,299,367,353,436,331,264,385,371,229,305,283,417,466,446,461,418,295,349,474,309,365,313,296,376,502,403,281,325,433,299,364,333,308,329,254,473,317,377,385,294,456,147,349,281,334
"COG0088",349,412,346,314,300,438,387,342,420,412,399,383,469,274,308,393,285,354,449,327,291,392,355,200,357,331,402,408,364,428,353,350,432,458,325,401,351,301,344,461,350,358,367,434,332,360,351,317,344,242,426,296,442,352,335,451,252,367,302,350
"COG0089",148,258,191,177,211,229,260,154,267,257,213,167,276,147,187,212,178,152,249,175,166,187,191,137,181,111,247,246,202,220,179,212,204,268,192,210,166,193,207,256,198,162,245,273,212,156,145,152,210,137,247,113,204,222,172,247,115,211,187,216
"COG0090",329,462,355,357,335,538,409,324,529,412,500,361,530,320,357,347,355,409,453,342,328,449,411,280,299,422,444,498,570,596,435,190,316,534,360,468,388,310,443,540,303,336,458,385,265,355,426,266,408,260,540,328,506,413,376,533,207,298,315,356
"COG0091",219,315,219,247,229,263,281,210,296,290,264,224,314,169,227,203,245,214,276,208,219,292,272,132,212,174,328,266,274,283,298,226,239,366,198,284,190,214,244,277,275,191,257,309,250,247,244,183,202,170,352,213,221,227,198,359,146,235,191,226
"COG0092",323,417,290,310,246,376,362,248,455,395,409,280,476,210,262,272,336,317,422,275,204,349,403,229,223,345,411,385,422,423,322,241,325,465,300,421,283,256,326,437,297,261,343,355,281,343,378,214,317,215,496,268,355,351,256,346,103,264,187,385
"COG0093",184,256,160,160,176,271,194,178,262,249,196,167,291,146,168,155,156,192,241,214,196,233,196,132,174,170,256,272,311,241,252,117,212,312,186,243,224,194,182,291,202,224,234,222,162,228,232,138,221,121,241,202,241,226,176,281,163,150,182,157
"COG0094",314,412,293,274,345,358,417,337,397,395,324,330,422,244,303,352,287,315,431,339,228,357,342,267,274,249,433,366,344,368,337,339,393,425,306,324,294,320,288,421,353,304,331,417,352,312,324,243,332,222,436,312,436,351,298,408,189,324,269,361
"COG0095",90,58,135,86,126,73,158,153,81,29,156,106,105,200,90,85,66,50,171,121,226,119,24,194,179,161,133,102,46,67,59,102,80,195,208,71,100,177,80,68,57,80,152,138,51,71,92,104,83,213,474,155,71,103,299,80,236,143,123,33
"COG0096",185,330,212,167,223,264,241,168,320,286,326,163,319,143,139,226,177,203,281,219,246,270,229,155,160,201,269,324,270,307,282,184,184,357,237,266,193,200,232,272,229,174,292,300,148,193,204,132,234,202,276,241,269,260,183,219,139,194,207,207
"COG0097",258,389,262,267,301,386,341,236,390,387,373,283,406,212,243,324,274,287,406,269,270,324,356,316,233,259,339,349,401,448,353,199,311,448,274,397,281,294,293,401,232,265,357,314,252,314,231,202,254,210,432,325,403,320,255,417,214,233,272,282
"COG0098",278,337,300,331,324,388,343,292,378,369,324,198,372,229,311,347,320,299,393,296,243,330,358,234,222,286,378,377,343,414,322,228,303,378,261,374,290,274,332,384,251,263,303,342,344,300,360,277,340,230,359,281,419,359,274,384,219,301,264,352
"COG0099",169,245,217,170,206,252,247,188,284,229,262,184,277,177,188,222,189,197,235,223,203,267,214,112,210,223,250,251,189,239,245,217,268,346,221,212,229,200,225,228,217,251,237,205,244,204,174,142,226,142,264,174,266,197,191,332,167,212,171,213
"COG0100",186,274,202,197,174,290,186,162,256,214,285,142,299,122,166,267,203,187,254,149,215,302,221,133,178,220,259,240,271,319,192,153,238,317,219,242,166,159,192,294,174,162,227,252,245,194,213,100,181,129,284,190,253,231,161,281,153,146,184,250
"COG0101",488,546,463,459,412,569,606,409,575,592,628,311,588,360,425,459,568,409,564,405,347,533,525,365,391,410,671,506,437,424,672,388,497,628,393,422,547,389,473,487,433,422,505,448,417,414,537,397,463,327,594,386,394,451,348,607,330,465,417,502
