"","NOM016","DLM009","NLF015","DLM019","NLF013","DLF008","NLM002","NOF012","DOF012","DLM008","NLM009","NOF006","DOM013","DOF009","NOF014","DLF009","DLM015","DLM024","NOF002","DLF014","DOM008","NLM028","DOM023","NLF005","DLF001","NLM008","DOF006","NOM008","DOM005","DLM021","DOF007","DOF014","DLM002","DLM004","NLF010","NOM026","DLF013","DLM028","NLM029","NOM005","DLF004","NOM004","NOM025","DOM026","DLF005","DOM018","DOM001","DLF010","NOM010","DLM017","DOM021","NOM018","DOF008","NOM013","NLM025","NLM010","DLM006","NLM016","NLM021","NLF012"
"COG0011",5,1,0,14,6,16,3,20,39,19,0,4,11,22,0,41,1,27,7,114,19,4,1,4,4,9,6,7,4,6,6,25,2,3,1,15,27,5,18,7,4,9,6,2,1,10,3,9,12,3,3,28,77,6,10,5,2,1,1,6
"COG0012",537,576,422,626,574,321,731,635,605,499,535,376,618,504,571,409,430,281,518,490,403,542,522,604,333,547,365,515,436,533,370,507,498,407,379,479,563,469,594,461,533,408,468,410,587,568,496,678,469,634,503,533,573,531,547,436,636,595,576,496
"COG0013",1229,1100,1215,1404,1238,704,1454,1838,1094,1097,1182,933,1267,1087,1157,935,1071,498,1074,1153,1038,1013,1203,1203,723,930,1011,1228,846,1325,844,1115,1030,983,971,798,1197,1187,1445,891,1097,959,1086,1080,1183,1259,988,1249,1225,1328,1148,1123,1098,1056,1153,1080,1156,1126,1211,1266
"COG0014",570,475,552,576,498,366,478,345,431,529,330,449,429,432,462,348,565,260,558,564,523,600,603,448,380,486,508,591,392,647,398,545,481,513,539,452,509,478,554,402,496,475,541,531,492,784,473,451,560,628,619,516,419,446,382,569,490,544,587,584
"COG0015",614,638,463,646,772,520,840,408,773,654,933,485,638,709,625,536,558,307,532,805,520,641,761,702,442,721,588,553,476,622,559,654,654,564,525,592,652,579,697,511,718,532,589,595,641,610,702,641,639,720,613,694,664,658,755,597,695,700,689,609
"COG0016",487,523,467,554,513,369,580,618,557,539,390,455,568,485,551,393,500,223,519,488,459,526,475,587,405,480,500,566,390,557,407,542,518,484,478,479,516,459,527,317,459,444,482,406,587,529,508,565,522,447,544,479,448,483,517,465,554,533,519,510
"COG0017",721,483,657,747,642,516,772,568,606,631,659,556,663,620,592,500,616,427,587,426,555,703,601,673,491,873,627,702,580,702,552,537,578,626,564,570,602,708,539,599,602,598,732,646,660,647,624,669,585,746,548,678,794,650,633,597,620,698,732,603
"COG0018",784,832,792,981,893,605,910,1121,822,753,732,708,1078,806,1008,650,711,400,633,937,743,923,835,965,606,771,863,864,606,935,613,788,793,832,943,844,851,772,886,652,870,769,968,799,904,896,844,960,879,942,890,942,911,902,891,754,844,943,913,845
"COG0019",1050,950,688,864,984,696,1158,715,784,939,1208,874,912,882,908,695,994,515,836,1043,999,1059,947,1071,736,1040,721,785,610,932,732,924,1081,779,1085,834,943,826,934,964,902,833,900,969,969,1120,930,727,848,909,891,963,958,894,1149,990,1178,983,864,973
"COG0020",365,416,292,399,373,296,425,377,444,375,597,301,432,362,330,232,302,154,321,439,286,360,438,358,285,414,329,303,333,277,348,367,450,311,392,423,353,286,395,250,405,352,284,327,401,424,414,458,372,393,343,385,419,416,495,335,389,547,369,335
"COG0021",474,677,459,293,486,372,1065,551,345,301,731,376,437,551,286,650,431,611,351,633,450,434,816,461,476,326,521,456,407,441,522,404,515,504,557,422,305,478,603,580,629,503,483,323,460,347,596,353,502,647,587,546,259,637,653,528,649,643,484,454
"COG0022",258,14,374,131,26,217,16,106,106,214,8,317,41,79,62,113,250,39,304,64,349,132,38,71,258,29,168,119,441,192,241,52,85,201,183,94,160,199,84,67,81,208,124,50,26,122,155,157,158,57,62,15,17,41,29,195,109,17,108,116
"COG0023",76,7,74,21,56,84,30,52,19,61,12,114,69,84,33,56,70,46,79,7,90,52,54,47,109,41,111,78,94,98,127,112,52,200,194,58,91,59,51,55,60,120,88,92,62,69,91,47,124,66,129,90,17,78,19,62,64,13,69,90
"COG0024",392,412,437,418,516,329,624,474,358,478,419,387,484,459,436,286,398,208,396,429,350,468,452,501,396,497,413,438,367,450,549,747,660,693,673,739,694,614,775,534,580,710,679,691,730,739,552,681,697,621,625,770,605,689,758,612,892,779,676,694
"COG0025",115,137,49,70,368,117,102,39,496,104,38,44,105,308,121,362,80,360,80,504,100,149,91,191,56,105,128,96,96,42,66,209,108,38,49,397,118,146,216,290,93,156,130,48,282,83,72,109,95,74,52,288,404,93,71,104,67,22,73,86
"COG0026",11,409,9,39,20,22,37,34,202,19,8,10,38,79,14,220,9,183,14,205,21,11,30,17,3,1,15,7,14,38,18,46,12,24,9,62,49,101,13,114,7,25,54,3,8,32,65,28,19,25,22,33,169,30,16,18,6,2,46,20
"COG0027",238,49,243,80,248,163,602,126,179,222,357,290,191,327,98,219,237,185,189,180,338,186,394,209,304,127,272,309,205,295,276,230,173,307,287,142,194,183,88,144,273,282,218,165,206,235,371,114,210,240,348,255,149,223,337,188,272,380,227,240
"COG0028",1094,1069,1145,817,1229,968,913,609,1615,1022,1448,1142,875,933,1149,1639,1145,2018,1427,1471,1345,1687,1382,1045,1024,1276,1080,1112,1130,1199,1049,990,1049,898,844,1216,1049,1215,1090,1562,1109,958,1410,1247,911,1239,955,774,1184,1115,950,1403,1487,932,1253,1101,1138,935,1083,1146
"COG0029",566,583,555,297,498,503,928,355,342,513,580,563,503,516,422,372,588,314,552,564,512,529,595,501,464,574,774,705,435,635,543,596,451,503,631,404,546,427,482,470,593,672,623,626,509,669,475,337,513,553,641,648,392,444,573,518,556,633,609,635
"COG0030",752,782,295,823,569,272,537,942,1691,735,845,382,801,444,646,644,532,475,538,887,480,551,505,625,329,757,495,484,295,521,306,609,780,672,814,584,765,664,746,570,472,468,441,787,801,499,699,738,603,671,740,743,980,1069,864,625,716,454,632,549
"COG0031",615,622,673,778,611,389,477,451,470,651,469,505,632,583,523,567,622,465,607,628,497,716,414,442,392,685,564,608,499,585,466,693,635,526,582,528,530,664,701,552,522,446,581,558,590,644,478,692,690,644,521,583,626,492,677,656,479,355,611,625
"COG0033",1,55,9,18,1,21,29,8,159,9,4,18,27,66,0,208,10,211,24,388,24,9,2,8,8,4,6,6,36,7,15,60,0,6,2,24,24,56,4,112,0,12,63,2,7,18,16,14,2,3,5,11,145,0,163,8,1,3,2,3
"COG0034",1061,674,1057,895,1019,651,1449,655,686,999,1371,769,931,925,998,620,996,359,698,808,874,885,1322,1009,774,719,867,924,701,1050,805,843,853,958,912,665,1140,888,927,619,1232,919,829,1075,893,992,937,885,954,1252,994,953,737,958,1142,948,1150,1429,1105,1081
"COG0035",403,364,392,431,411,246,452,292,391,419,586,323,356,486,385,280,365,204,416,364,385,414,402,447,292,386,373,515,292,428,270,415,433,388,472,389,389,289,325,362,446,387,418,365,321,454,472,363,419,467,355,360,414,400,465,302,449,493,431,401
"COG0036",299,574,262,470,382,302,463,512,624,333,448,227,544,366,491,426,262,465,354,647,239,393,482,398,278,383,244,263,219,246,289,432,496,328,372,504,347,389,453,440,367,386,344,504,650,395,331,614,341,449,351,433,471,477,384,369,365,485,366,339
"COG0037",1017,1096,784,1204,1017,716,766,1205,860,1125,943,888,1296,830,1118,722,987,615,964,785,874,1143,830,1095,727,1066,695,840,749,1132,742,1035,1092,795,828,989,1025,875,1139,898,894,774,943,946,1151,1091,1093,1185,1048,998,1047,1153,1163,981,894,964,1018,791,1028,980
"COG0038",915,661,935,508,692,738,1035,572,1182,809,725,925,626,908,541,923,995,543,866,1247,979,807,850,726,884,633,866,802,844,940,882,843,631,1066,823,853,977,733,663,749,731,816,872,854,612,964,766,503,828,784,1000,819,1009,675,626,808,742,822,909,936
"COG0039",635,752,769,519,643,506,608,664,1095,703,652,760,544,548,666,611,760,402,654,858,672,670,654,617,610,678,694,808,501,689,560,699,673,714,972,588,668,563,551,466,589,629,596,624,551,680,573,547,662,621,825,613,738,658,614,592,567,525,685,708
"COG0040",325,283,274,218,344,268,314,250,325,421,462,366,322,378,260,294,315,149,328,406,356,278,456,310,404,334,297,321,282,380,354,395,352,419,392,252,374,297,291,231,346,340,343,357,295,382,372,309,335,393,364,322,232,347,431,368,337,418,302,336
"COG0041",256,333,221,251,266,148,380,178,256,297,301,173,254,296,237,187,205,140,198,303,252,282,249,273,177,297,283,243,121,261,176,253,239,288,297,281,273,235,258,223,229,281,323,298,282,274,233,246,247,304,248,320,285,221,268,251,317,265,260,279
"COG0042",800,820,734,680,856,703,859,862,809,848,559,728,834,736,775,858,762,812,657,747,800,918,618,782,659,707,826,773,607,780,624,642,661,766,785,923,737,817,790,926,577,753,795,835,707,915,730,717,720,818,738,872,851,686,716,885,790,454,768,724
"COG0043",26,66,57,24,16,133,48,33,130,23,6,43,93,27,17,157,45,319,56,53,47,41,37,30,38,17,39,50,86,51,74,23,92,30,57,168,98,148,114,214,67,69,58,29,66,71,208,91,49,47,92,39,146,160,19,51,39,15,64,71
"COG0044",609,946,594,760,553,683,743,579,844,673,655,505,594,656,633,660,731,825,677,862,645,689,681,613,473,606,663,596,593,669,506,678,691,558,618,659,701,622,660,712,580,566,664,678,668,746,653,687,676,743,630,721,823,721,588,742,738,489,653,763
"COG0045",31,87,104,80,36,144,16,59,92,21,13,146,66,91,27,222,88,212,195,205,111,54,22,28,168,30,162,67,277,84,238,98,43,104,66,113,79,116,15,107,54,150,99,49,21,45,48,52,35,51,60,57,101,48,124,62,41,13,48,25
"COG0046",1393,1056,1147,1254,1226,824,1943,866,810,1180,1691,1044,1307,1260,1181,934,1283,599,982,1515,1060,1440,1488,1302,796,1079,1061,1128,787,1577,689,1279,1303,917,1139,999,1412,1313,1371,955,1487,829,1166,1227,1141,1476,1250,1163,1391,1619,1025,1404,1283,1143,1497,1226,1447,1893,1258,1389
"COG0047",1240,828,847,1128,1102,639,1929,711,753,1068,1475,862,1157,1110,992,716,980,645,861,1453,814,1132,1299,1291,663,967,888,1079,789,1399,619,1174,1093,850,913,727,1313,1113,1307,808,1413,669,1060,977,1116,1242,1064,1001,1194,1383,828,1278,1135,1042,1386,1047,1356,1873,1047,1257
"COG0048",172,293,122,246,232,107,241,294,324,254,365,103,257,189,249,196,153,183,174,212,131,163,228,232,102,258,102,140,120,143,119,167,227,127,112,253,192,179,239,210,225,131,128,183,280,161,191,330,195,227,158,212,233,266,285,159,189,250,182,152
"COG0049",287,380,244,332,308,222,322,379,408,337,154,224,328,271,346,285,259,222,284,292,226,269,181,378,239,277,226,244,224,223,188,288,301,260,265,342,288,272,354,241,196,207,258,238,358,264,273,391,325,242,230,318,291,316,315,268,413,220,255,239
"COG0050",495,780,655,809,649,409,723,808,721,630,868,488,658,612,752,678,583,619,545,807,511,639,696,878,397,580,553,681,425,560,437,562,659,537,555,815,579,662,689,651,735,674,680,507,595,729,696,744,690,740,644,746,640,669,833,565,650,822,680,708
"COG0051",205,253,177,192,234,160,122,248,277,227,168,178,239,218,279,216,200,176,209,242,185,195,178,264,175,165,209,198,170,195,165,228,213,206,228,260,205,191,280,190,165,172,187,185,267,164,214,262,212,191,166,210,236,236,129,194,217,87,217,193
"COG0052",301,370,277,374,423,251,571,501,407,382,539,272,387,400,417,341,294,266,348,319,312,307,433,425,264,365,245,387,351,346,310,328,383,302,208,325,333,341,455,328,420,287,303,307,413,356,376,523,350,457,352,374,344,407,438,294,473,573,327,331
"COG0053",468,517,324,651,528,421,466,560,366,537,498,334,384,518,527,484,399,500,453,466,359,487,441,537,409,470,458,397,360,423,411,453,477,460,515,567,509,508,581,509,476,508,527,557,504,406,467,495,509,505,427,524,515,559,568,447,430,505,511,460
"COG0054",233,154,182,115,212,156,222,159,180,249,321,211,208,225,143,226,172,166,206,116,198,172,354,191,125,267,133,266,184,231,161,267,267,189,204,231,204,210,258,232,246,125,162,133,225,228,252,149,227,249,253,223,158,223,287,184,180,358,206,196
"COG0055",644,948,675,733,798,343,786,380,602,733,701,437,532,613,825,540,595,527,607,721,487,1012,695,929,310,771,448,473,375,760,442,687,748,354,428,823,670,782,1024,785,690,397,729,520,649,855,567,639,750,726,557,894,871,657,750,873,796,706,781,779
"COG0056",789,907,747,747,903,435,857,483,691,819,825,507,581,658,879,582,776,507,723,941,549,1102,806,1065,406,914,633,688,478,874,523,743,902,484,591,882,688,875,1077,827,864,585,891,641,783,930,703,624,844,874,596,1056,965,832,844,1053,900,860,970,915
"COG0057",345,623,414,682,470,363,468,715,522,520,641,375,619,512,570,673,395,582,388,579,400,435,512,557,354,467,361,470,340,479,334,498,499,399,368,494,608,541,512,587,548,413,470,381,542,479,537,779,419,611,463,433,516,561,670,428,523,599,491,447
"COG0058",1226,1620,824,1494,1537,718,1355,1247,887,1363,1266,892,1428,1292,1646,1320,1143,1252,1271,1680,905,1523,1006,1615,1313,1649,840,1143,743,1369,1017,1282,1568,880,1088,1486,1567,1626,1568,1517,1299,959,1336,1329,1799,1455,1195,1577,1410,1304,1089,1547,1576,1411,1328,1472,1682,1059,1369,1514
"COG0059",461,350,501,333,426,309,470,258,402,443,515,417,385,537,461,454,464,351,465,850,475,543,455,439,381,415,351,484,354,525,467,464,416,447,403,457,522,413,411,452,472,423,470,415,406,574,388,357,461,518,483,557,480,372,454,468,503,417,399,527
"COG0060",1193,1398,1065,1576,1253,965,1318,1957,1005,1352,1306,935,1450,1264,1548,961,1100,652,1191,1149,1048,1048,1468,1479,832,1096,862,1130,1053,1263,1093,1218,1332,897,732,1071,1368,1176,1414,941,1194,778,953,973,1528,1297,1156,1594,1201,1272,1245,1349,1440,1080,1210,1130,1351,1338,1368,1218
"COG0061",268,268,241,311,249,186,413,171,361,286,248,241,257,238,230,233,277,202,262,291,266,220,271,275,194,233,230,247,237,282,329,385,392,329,271,391,398,408,366,360,313,280,311,324,395,463,353,347,340,401,425,418,441,346,493,358,433,508,394,385
"COG0062",453,474,266,396,563,308,818,248,358,448,693,358,502,372,489,364,403,318,377,395,411,401,630,510,311,465,382,324,345,465,343,434,500,325,341,316,379,418,427,361,559,300,369,427,471,499,402,411,448,590,443,520,314,382,605,400,521,598,387,462
"COG0063",508,629,387,505,532,295,781,272,566,481,739,422,457,479,463,395,503,325,440,619,477,502,668,553,285,487,417,310,355,524,372,505,505,355,370,341,436,421,492,432,534,319,387,442,484,577,402,426,492,671,443,496,432,426,644,491,625,612,439,475
"COG0064",225,663,125,378,334,147,101,877,493,283,114,66,484,185,495,254,239,77,289,594,91,236,88,380,63,287,52,87,87,96,45,373,319,95,137,242,289,298,428,191,175,72,145,312,437,299,189,494,269,262,99,300,548,343,180,305,286,67,296,261
"COG0065",503,685,688,437,517,385,605,385,401,552,607,449,464,580,488,447,544,336,664,893,619,639,601,431,346,514,375,525,452,568,542,531,599,437,321,532,540,580,665,553,639,356,421,513,498,663,537,392,556,610,578,605,616,492,552,703,609,514,553,645
"COG0066",263,244,244,190,267,200,302,225,224,333,256,231,248,290,269,278,246,208,237,436,287,297,269,230,205,235,215,306,184,322,255,329,241,337,279,349,295,231,255,265,251,253,226,322,261,268,272,219,266,282,291,303,246,276,231,278,331,318,313,267
"COG0067",1220,1661,1153,787,1268,694,1770,550,446,987,977,876,916,1026,1015,637,1321,571,801,1303,719,1054,1103,1001,487,1122,660,1001,792,1353,672,883,1054,507,539,637,970,1120,1180,878,1485,676,1123,946,1163,1471,908,809,1215,1175,745,1293,1119,797,1125,1348,1143,1447,1013,1057
"COG0068",40,176,24,66,33,17,43,41,176,30,21,56,90,55,45,224,45,112,126,181,93,39,62,31,40,25,31,25,45,47,60,78,159,75,164,225,178,151,53,252,49,60,127,70,116,195,97,111,36,138,99,134,179,185,38,137,23,8,92,69
"COG0069",1246,1708,1048,843,1235,748,1559,558,551,993,987,987,959,1032,1023,641,1207,556,839,1307,728,1013,1093,1088,640,1157,902,978,822,1199,720,905,1160,593,652,646,948,1105,1175,866,1524,668,1116,1043,1073,1366,950,844,1155,1225,688,1259,1134,860,1158,1388,1193,1655,967,1090
"COG0070",1178,1621,1027,679,1169,617,1574,505,634,921,921,886,746,964,914,572,1110,475,770,1276,708,997,989,958,645,1113,509,910,767,1161,738,774,960,513,489,620,837,1084,1068,870,1431,613,1096,806,1014,1264,812,751,1152,1139,542,1114,1064,716,1135,1259,1159,1536,900,1013
"COG0071",300,415,221,344,407,251,268,365,482,405,447,255,403,372,357,320,264,423,314,506,259,390,350,404,439,586,281,309,218,271,313,391,447,336,436,473,275,413,428,435,326,456,474,467,481,293,320,550,324,380,258,365,421,521,590,350,419,668,358,342
"COG0072",568,582,437,777,604,354,796,850,549,590,636,451,749,548,717,407,498,284,670,668,437,537,537,596,426,426,360,457,562,553,645,759,915,524,523,698,931,881,1095,613,975,577,621,723,1007,827,850,1203,815,982,564,893,903,918,1112,821,937,980,832,783
"COG0073",1834,1796,1391,2341,1725,1050,2361,1785,1434,1489,1894,1125,1940,1641,1892,1055,1529,870,1755,1663,1293,1576,1730,1826,1194,1390,1308,1575,1308,1571,1067,1577,1755,1048,1181,1376,1731,1657,2101,1133,1804,1259,1341,1597,1797,1481,1565,2051,1832,1972,1139,1669,1872,1669,2061,1344,1847,2093,1771,1464
"COG0074",27,99,130,118,46,253,45,62,111,28,16,114,46,81,35,308,90,614,181,194,164,44,54,28,184,32,149,51,286,68,177,75,96,120,80,81,90,148,22,406,55,136,196,32,29,47,67,56,50,56,63,77,88,60,125,77,35,12,64,24
"COG0075",224,134,228,103,131,304,506,151,150,192,639,311,212,231,235,187,360,137,280,77,388,321,770,248,335,270,453,267,387,404,346,284,263,312,550,359,263,191,213,143,496,316,312,183,235,271,235,130,249,226,515,410,202,169,281,171,271,139,268,278
"COG0076",254,68,453,110,108,296,39,202,216,206,18,413,160,238,171,504,331,484,348,40,431,212,162,123,395,100,481,288,489,311,281,117,74,195,200,89,141,212,83,213,111,258,203,130,19,170,187,64,155,131,259,65,21,118,20,158,64,17,163,203
"COG0077",401,274,381,476,369,280,354,235,358,373,384,301,344,310,348,326,388,360,342,497,391,410,351,349,222,407,323,305,251,444,226,368,299,225,303,318,366,446,360,375,324,186,333,361,385,466,363,426,355,393,274,356,414,327,438,395,436,326,376,373
"COG0078",553,495,462,790,595,339,486,451,687,593,466,412,517,614,476,710,509,923,444,743,520,553,454,433,305,547,469,513,313,551,344,578,521,498,528,568,684,549,497,575,491,436,585,582,530,673,595,665,476,603,516,567,586,531,439,519,506,481,624,558
"COG0079",1087,1297,710,770,1260,788,528,617,808,942,768,873,853,1037,978,717,997,406,800,1061,1092,1015,713,1101,1222,1129,666,968,817,1184,411,803,626,548,626,627,506,689,701,468,484,652,574,571,677,738,586,587,609,571,820,624,588,766,608,755,540,293,529,594
"COG0080",220,321,166,309,295,161,296,373,326,255,436,179,376,285,269,231,226,170,199,220,185,253,302,322,216,244,195,244,167,204,148,273,294,258,300,341,270,251,307,249,249,254,231,280,321,241,242,349,239,236,187,319,260,343,365,233,295,274,209,203
"COG0081",285,459,322,450,348,287,398,538,513,367,541,285,440,434,463,338,336,205,346,410,296,361,486,439,280,475,334,344,296,338,312,383,382,321,353,408,385,348,398,267,382,375,307,361,414,350,391,488,376,492,317,398,385,451,389,344,413,393,409,340
"COG0082",428,508,376,501,405,286,552,308,309,399,354,299,393,386,411,296,416,185,444,460,332,462,388,418,252,399,387,356,378,417,331,417,397,314,309,353,454,401,468,328,357,314,382,416,374,410,418,371,404,430,335,410,395,391,379,456,475,294,413,450
"COG0083",44,191,53,203,43,90,41,74,301,68,45,24,80,105,79,170,23,135,63,367,36,116,34,84,31,48,30,55,40,85,38,118,95,23,42,147,71,64,68,162,31,45,133,26,74,75,104,72,51,60,36,59,239,80,121,72,33,11,70,105
"COG0084",581,523,550,503,558,601,572,630,692,570,409,607,774,568,515,731,552,625,511,611,690,523,434,512,569,470,500,495,527,569,605,613,471,679,629,674,621,590,540,637,413,581,496,575,600,504,554,595,605,514,599,591,533,603,563,535,593,421,471,498
"COG0085",1586,1558,1567,2064,2085,1289,2070,1995,1444,1571,1978,1380,2114,1568,1806,1290,1536,970,1534,1667,1397,1968,1886,1987,1235,1737,1692,1801,1174,1810,959,1033,1170,1063,1130,1002,1227,1249,1322,927,1257,1301,1181,1060,1276,1140,1091,1349,1174,1288,1182,1320,1153,1277,1286,1166,1329,1521,1366,1218
"COG0086",1605,1944,1583,2200,1835,1068,2482,2182,1399,1563,2307,1342,1909,1774,1935,1416,1553,936,1578,1718,1305,1555,1868,1951,1091,1328,1246,1550,1393,1914,1329,1619,1691,1157,1004,1388,1838,1817,1888,1375,1841,1054,1234,1147,1832,1958,1564,2053,1577,2061,1475,1999,1713,1602,2255,1615,1932,2659,1768,1774
"COG0087",196,267,166,311,272,171,219,299,305,245,300,158,292,219,278,205,194,100,217,266,172,246,226,298,168,256,204,188,151,164,252,341,339,311,368,422,399,360,413,279,377,327,341,358,418,339,371,431,353,384,293,322,382,411,391,360,375,337,373,322
"COG0088",343,434,239,477,391,270,402,457,484,381,459,345,374,384,428,326,346,252,313,388,309,308,411,463,269,329,295,287,236,348,253,425,377,352,369,396,409,346,472,285,336,344,330,394,418,347,331,481,335,387,344,358,424,428,421,327,438,355,331,277
"COG0089",159,245,135,252,278,161,163,224,288,216,273,144,252,217,262,203,166,140,133,204,137,200,197,298,175,324,152,186,148,132,199,204,235,211,216,262,174,195,234,179,190,183,153,214,258,140,196,295,206,181,171,215,194,321,201,236,229,157,190,180
"COG0090",321,454,298,511,458,256,521,505,486,450,614,220,470,394,456,314,294,203,300,456,263,351,437,524,246,405,315,292,271,341,215,321,437,186,211,419,428,368,528,306,388,259,338,324,475,394,388,505,369,479,249,429,503,417,475,364,464,478,383,366
"COG0091",207,246,163,304,266,190,273,381,264,288,345,152,299,272,301,214,204,181,199,259,149,224,237,313,173,337,173,209,128,188,142,245,301,210,267,295,265,232,290,205,231,229,235,256,307,214,230,373,203,275,196,277,273,270,293,238,368,267,223,201
"COG0092",303,381,217,428,381,216,453,370,300,365,465,226,413,309,408,195,262,84,275,335,239,318,318,436,200,373,219,304,222,313,189,327,361,256,258,372,353,266,392,213,356,258,276,304,467,378,285,432,292,395,260,411,405,396,389,294,423,381,336,302
"COG0093",183,283,150,267,228,135,272,318,298,239,265,152,243,238,273,221,169,171,195,238,118,185,216,302,153,170,155,198,146,143,155,197,248,109,145,272,241,198,267,174,181,175,156,211,285,183,206,310,207,275,175,209,222,252,212,183,230,246,184,194
"COG0094",307,349,248,394,391,203,480,385,440,375,396,298,357,329,387,261,315,197,293,304,300,278,324,467,262,326,284,325,239,296,223,347,325,345,377,418,341,289,354,248,294,326,278,351,409,290,285,416,319,359,266,363,335,343,381,284,503,360,312,252
"COG0095",121,43,194,165,26,189,153,53,132,141,130,196,102,115,47,216,167,235,166,161,175,70,68,114,167,38,143,93,219,136,177,80,159,116,151,142,111,145,63,137,41,141,66,51,105,81,148,211,73,65,64,22,155,114,60,130,128,23,79,66
"COG0096",197,350,145,302,264,177,240,252,359,273,402,130,281,247,332,243,172,158,207,308,169,190,242,300,150,342,136,133,148,147,147,210,304,167,159,284,262,205,303,191,274,198,176,222,310,218,249,410,220,268,159,217,290,281,334,177,279,280,211,191
"COG0097",228,432,224,404,334,230,363,395,340,315,630,203,342,356,351,331,223,180,347,251,182,276,423,385,211,354,167,258,293,225,265,268,396,168,181,386,316,267,395,239,341,246,252,243,370,255,323,454,264,387,274,345,370,371,412,256,422,445,281,259
"COG0098",274,307,224,394,371,238,348,394,358,347,434,229,380,327,323,230,242,168,278,319,238,318,369,348,207,290,260,303,240,324,214,257,347,237,326,388,342,269,363,268,353,307,289,258,379,362,316,376,316,352,281,359,313,363,388,312,325,423,314,303
"COG0099",196,302,206,256,283,148,150,322,313,269,235,174,286,247,243,198,193,160,173,274,199,208,197,256,194,181,142,251,140,145,139,268,215,180,251,287,212,168,262,178,213,191,175,224,245,189,200,336,231,247,202,212,276,274,251,182,218,249,216,180
"COG0100",164,297,119,304,216,125,215,312,320,264,355,138,229,222,267,210,164,115,164,287,150,230,246,317,111,172,106,174,134,164,119,245,222,137,143,252,217,181,256,176,199,131,140,165,281,208,212,295,178,237,156,228,295,213,295,197,227,305,192,192
"COG0101",421,790,316,517,563,355,445,580,607,515,454,294,527,434,524,374,400,316,417,576,295,553,461,580,339,503,379,336,362,384,313,529,524,364,461,660,443,410,581,411,408,432,418,431,513,467,448,576,500,449,438,540,656,448,473,483,471,261,521,424
