"","DLF012","NLF005","DLM004","DLM013","DLF004","NLM016","DLM018","NLM022","NOF013","DLM009","NLM004","NOM005","DLM016","NOF012","DLF010","NOF005","NOM002","NOM013","DLF005","DLF013","NOM004","DLF014","DLM001","NOM008","NLM002","DLM008","NOF010","NLF013","NOM009","NLM017","NLM021","NLM027","NLF001","DLM011","DLF006","DOM018","NLM026","NOF007","NOM025","NLF009","NLM024","DOM022","DOM005","NOF002","DLF003","DLM020","DOF012","NOF009","NLF012","DLM019","DLM027","DOF014","DOM003","DOF009","DOM013","NOF011","NOM027","NLF007","DOM008","DOM001"
"COG0011",4,4,7,42,10,2,43,6,12,2,9,5,2,13,2,12,19,7,3,31,10,112,13,7,4,19,3,3,2,2,5,25,3,7,11,6,6,7,5,4,1,3,9,6,5,2,46,6,1,7,61,22,32,30,8,8,95,5,14,10
"COG0012",509,580,422,606,572,575,627,536,443,558,607,443,482,661,666,461,449,516,565,571,413,512,587,526,720,509,515,547,564,427,520,648,431,472,409,533,622,489,466,417,671,591,476,472,620,463,605,479,527,583,646,522,441,560,646,516,555,592,409,508
"COG0013",906,1215,959,1233,1203,1196,1271,1058,1008,1108,995,865,1237,1819,1320,1113,1035,1047,1129,1220,948,1195,1228,1253,1433,1140,1178,1243,984,849,1266,1040,1054,1074,902,1252,1314,989,1119,944,1435,1298,827,1038,1298,1006,1126,1072,1162,1388,1340,1151,1081,1128,1280,1189,1299,1311,1050,1005
"COG0014",389,440,562,595,542,522,541,533,489,522,575,404,600,354,461,424,501,422,495,498,476,565,664,587,465,574,526,553,479,476,579,553,480,614,424,734,507,567,572,454,557,442,421,509,480,531,394,588,616,559,536,597,502,412,448,513,602,526,532,461
"COG0015",591,672,552,735,646,727,776,681,553,639,660,519,589,440,666,650,655,627,627,721,579,731,715,515,879,602,730,756,741,540,735,676,610,614,620,648,663,645,589,527,766,637,548,540,776,493,829,604,632,683,994,684,658,694,627,599,721,794,509,690
"COG0016",433,591,484,532,448,558,496,452,356,525,448,387,538,614,604,485,433,510,595,487,483,450,557,501,564,609,416,472,405,479,511,426,517,435,520,568,533,535,402,435,435,532,370,460,589,445,531,497,520,566,553,527,452,479,617,446,549,494,435,482
"COG0017",752,695,579,465,603,691,551,638,622,481,655,623,719,630,669,751,514,645,622,602,590,383,678,704,705,715,667,604,895,649,688,649,652,722,618,647,773,731,708,700,676,596,527,630,605,611,621,569,620,700,641,565,587,628,677,692,255,717,497,601
"COG0018",706,909,787,817,784,915,894,794,725,766,863,637,878,1075,912,940,870,909,947,863,764,939,890,879,966,777,796,915,885,652,929,935,865,870,800,924,901,815,898,755,998,865,602,663,883,740,852,859,891,906,969,780,888,859,1128,756,1070,850,745,771
"COG0019",1247,1087,787,904,902,986,1174,1040,891,977,940,944,865,733,770,1008,1085,872,1005,912,829,1034,967,765,1205,1030,1070,960,1115,731,852,988,1014,827,739,1138,948,800,971,768,936,1006,634,847,958,861,787,858,1018,796,998,964,906,900,898,800,1348,980,1026,884
"COG0020",246,362,356,434,392,502,379,383,328,425,443,221,309,378,462,332,394,377,436,366,336,450,368,322,450,390,340,401,332,270,347,432,295,338,343,389,361,345,280,333,444,354,307,339,515,302,427,348,368,393,423,375,416,352,449,424,395,383,323,400
"COG0021",163,319,311,207,412,401,474,365,278,421,310,378,313,380,232,256,370,451,289,227,383,425,411,317,711,214,398,318,249,203,467,586,459,493,434,390,325,317,540,369,919,702,434,347,476,465,382,473,450,293,591,412,731,493,436,439,1285,447,513,584
"COG0022",7,59,187,183,81,13,28,49,244,10,23,75,117,90,151,147,27,44,32,173,208,57,241,113,20,215,113,31,13,161,107,236,263,49,116,121,36,42,91,210,57,127,419,268,27,367,92,186,145,119,73,49,2,58,42,238,19,85,326,149
"COG0023",12,69,176,52,72,24,70,67,99,16,12,68,101,91,39,109,39,86,69,79,148,19,93,141,35,97,63,93,15,122,82,8,90,171,121,90,74,157,97,114,51,70,133,122,18,122,32,147,88,33,7,123,26,133,93,124,4,43,139,94
"COG0024",503,754,636,645,549,780,821,674,604,560,731,485,685,741,681,749,784,652,726,739,646,643,663,721,941,680,550,703,700,512,638,420,718,714,604,709,650,748,629,640,523,662,574,609,867,624,585,697,674,603,628,753,611,680,731,697,549,679,530,622
"COG0025",101,221,40,115,90,24,169,235,29,138,85,265,138,46,114,74,195,86,271,98,133,429,94,89,109,82,69,342,255,98,84,602,61,110,102,83,171,33,123,89,72,40,78,83,146,38,469,90,75,73,396,228,339,308,116,43,451,152,97,77
"COG0026",35,9,15,36,9,4,44,41,2,365,16,106,42,40,21,8,42,28,12,51,24,219,74,8,46,15,36,24,19,5,46,375,19,10,76,27,20,11,49,23,22,58,12,17,17,9,208,20,25,28,197,48,106,61,33,30,163,5,21,51
"COG0027",39,235,314,146,260,388,284,176,167,40,207,153,238,140,106,196,87,188,205,233,264,173,335,302,602,209,339,234,92,162,209,30,189,332,167,213,143,230,229,181,446,273,197,162,213,261,178,332,216,61,175,248,355,267,193,235,192,192,364,351
"COG0028",1531,1002,914,1070,1074,928,1176,1544,1183,1073,1021,1549,1085,629,806,1179,1471,972,917,1121,1112,1436,1211,1105,925,1028,1137,1270,1371,1658,1140,2034,1076,923,999,1217,920,1132,1346,993,1009,1094,1108,1472,973,1184,1586,986,1125,803,1468,937,1262,948,828,1117,1376,1223,1333,879
"COG0029",543,529,581,553,582,718,655,559,509,593,631,474,626,337,306,552,509,466,514,519,638,567,615,665,873,440,435,518,521,381,589,223,473,600,399,625,491,660,560,465,862,679,434,616,488,580,326,681,626,290,385,615,570,516,500,447,518,507,508,504
"COG0030",724,590,746,639,464,481,613,484,599,765,715,596,463,880,756,686,650,1056,852,760,431,945,461,457,534,715,455,575,655,500,615,861,640,512,729,497,695,796,425,714,635,628,297,498,617,539,1587,483,513,838,517,629,529,450,854,588,711,763,446,673
"COG0031",422,441,499,626,523,375,514,630,623,674,494,591,614,473,713,618,514,465,630,580,460,711,576,657,468,581,551,620,525,434,604,718,690,585,578,646,676,578,596,572,502,438,507,652,715,574,470,504,625,743,544,568,477,597,608,720,667,631,504,512
"COG0033",46,12,5,27,1,9,67,26,2,62,7,94,2,2,5,4,11,1,0,29,18,348,47,9,26,4,12,1,3,7,1,76,3,20,29,17,9,0,60,1,19,41,31,26,0,13,145,5,3,31,141,61,132,73,22,6,251,6,27,13
"COG0034",1166,1036,954,956,1169,1431,1157,880,844,758,924,712,1027,578,790,932,711,894,893,1182,880,842,1199,973,1550,993,1203,959,989,1048,1081,958,853,941,865,994,1137,856,822,847,1563,1038,666,663,1172,992,662,950,1048,864,1076,907,1118,966,851,856,722,1077,860,1004
"COG0035",348,434,374,376,409,504,378,417,347,372,465,379,368,264,417,452,345,425,353,388,352,380,399,448,449,422,395,424,407,395,403,393,437,456,439,402,377,464,388,433,462,379,263,365,448,310,362,377,455,470,454,409,453,447,343,357,440,414,337,433
"COG0036",562,466,347,493,384,495,439,428,303,544,401,418,320,541,608,342,477,479,608,334,377,573,343,264,456,319,337,374,445,449,365,474,436,312,426,389,488,319,326,343,411,375,216,355,558,277,569,261,332,418,389,465,514,369,513,311,749,467,199,332
"COG0037",984,1151,792,986,890,822,1059,1092,884,1148,908,951,1085,1244,1268,1097,1185,980,1220,985,719,774,864,813,815,1146,919,1038,1291,800,1037,1048,855,962,932,1107,1214,1011,895,917,750,832,789,1002,1217,778,849,924,1034,1217,1035,1060,676,864,1308,970,910,1031,892,1029
"COG0038",555,731,938,658,758,787,803,827,836,630,684,801,929,588,499,771,685,628,710,897,837,1233,1028,747,1039,833,830,627,687,692,894,1026,778,957,746,974,642,838,881,723,824,893,865,848,643,975,1189,954,921,525,1094,851,813,979,643,865,702,763,986,723
"COG0039",732,556,747,607,627,528,540,558,532,750,533,452,709,643,528,618,779,725,551,671,623,869,688,714,619,731,660,606,543,691,696,848,837,648,687,702,601,748,599,632,713,693,511,627,510,697,1134,731,684,529,900,664,711,525,561,644,1540,626,753,599
"COG0040",267,306,421,314,344,400,357,338,303,337,340,265,337,232,285,332,286,378,261,353,345,374,388,308,331,378,366,357,325,231,313,176,340,406,279,371,290,386,339,304,422,249,284,312,380,366,307,389,345,218,323,412,368,367,328,345,327,317,387,333
"COG0041",208,313,261,264,224,288,304,289,208,295,274,222,278,187,246,302,245,237,282,249,301,283,280,254,386,293,258,286,321,211,278,278,263,306,241,255,265,273,295,249,292,272,132,194,296,211,287,231,266,242,306,280,259,296,282,215,273,278,211,259
"COG0042",604,805,784,756,605,427,788,834,766,902,674,893,789,815,767,780,820,685,763,709,747,756,733,732,787,840,595,898,847,688,801,794,811,813,693,897,681,854,851,744,566,703,608,720,690,761,799,808,740,657,678,720,585,775,843,750,605,788,839,715
"COG0043",46,28,27,139,54,15,24,82,35,86,41,183,152,61,90,59,84,139,72,92,73,88,137,86,90,33,53,24,40,46,52,131,123,74,183,71,34,48,54,56,53,121,131,66,25,90,213,94,69,51,80,24,136,52,120,44,348,40,47,203
"COG0044",744,616,525,926,554,518,769,673,501,890,647,688,697,571,652,667,892,686,614,709,584,926,732,619,722,681,682,587,809,553,627,757,621,624,666,834,676,633,651,610,654,864,564,623,706,600,821,676,752,777,947,719,704,631,638,552,1112,663,644,682
"COG0045",31,27,123,54,53,11,101,60,94,84,13,124,53,59,56,41,52,59,20,85,132,175,86,51,28,11,59,33,12,111,52,20,90,42,75,61,24,32,112,63,41,78,258,197,34,131,83,99,17,90,54,106,195,99,57,113,379,17,120,54
"COG0046",1516,1394,959,1503,1474,1873,1499,1345,1121,1018,1507,966,1236,810,1130,1199,1327,1163,1143,1384,845,1484,1576,1166,1954,1193,1300,1168,1334,1072,1237,1410,1242,1058,970,1465,1412,1242,1204,1072,2067,1327,816,979,1289,1200,809,1177,1372,1209,1682,1285,1452,1222,1303,1101,1783,1194,1038,1290
"COG0047",1386,1269,841,1191,1472,1794,1346,1187,964,839,1329,783,1123,694,1095,1087,992,1050,1023,1296,694,1371,1553,1004,1946,1083,1255,1069,1171,972,990,1066,990,1008,861,1172,1332,1074,946,954,1767,1155,742,909,1259,876,676,947,1212,1072,1324,1085,1300,1116,1097,1004,1752,1122,817,1022
"COG0048",189,223,126,227,219,224,242,191,111,305,226,187,163,292,350,156,192,267,253,205,149,238,185,140,216,231,177,240,271,157,117,207,84,95,151,128,181,118,104,107,102,120,82,105,192,90,209,69,91,154,167,107,200,122,182,94,187,168,79,117
"COG0049",330,336,216,308,186,247,299,266,241,349,365,267,286,422,376,312,318,340,332,313,207,315,250,237,311,355,214,349,300,293,295,347,243,223,386,236,333,269,234,266,126,287,223,261,370,215,407,222,236,341,340,333,281,328,317,276,350,330,209,277
"COG0050",577,853,555,776,710,803,577,612,466,757,686,608,696,838,760,716,645,654,628,578,667,797,659,740,676,635,654,648,716,618,697,648,619,618,686,732,792,639,688,559,983,730,433,562,834,469,762,722,697,832,809,605,785,584,707,502,512,723,476,626
"COG0051",210,256,197,240,158,85,259,195,196,215,154,206,186,262,281,250,227,285,276,214,173,251,148,205,133,230,141,228,207,212,213,230,251,236,292,144,247,200,193,224,153,214,148,181,235,158,259,177,190,228,155,227,161,217,269,193,283,235,196,235
"COG0052",264,387,282,310,394,597,412,341,206,377,442,283,344,521,493,331,289,409,432,352,227,309,339,331,528,361,355,418,380,297,318,387,278,336,359,348,480,282,283,275,489,378,297,331,497,298,440,262,341,382,372,328,474,364,390,308,281,409,283,388
"COG0053",451,506,445,555,467,507,626,482,399,548,472,500,457,543,514,567,530,574,529,524,503,430,478,415,470,521,428,539,578,348,494,539,460,475,514,429,588,459,537,434,504,496,405,440,507,341,332,435,497,639,422,435,456,508,424,456,469,581,381,495
"COG0054",111,177,192,148,247,318,272,247,177,175,226,219,220,143,145,229,145,231,262,203,133,126,221,264,231,244,232,176,217,146,198,84,211,282,204,234,146,234,181,239,274,188,208,196,278,185,212,189,191,86,292,269,284,254,198,247,170,233,203,240
"COG0055",749,949,365,557,678,735,875,1007,625,951,833,768,683,396,581,665,1085,648,711,652,384,652,833,482,817,751,700,760,1051,670,546,530,464,399,339,590,537,393,512,456,457,489,258,415,530,400,386,334,541,498,587,432,550,374,356,404,684,626,324,363
"COG0056",894,1087,500,589,863,859,998,1069,668,858,893,856,757,450,686,880,1352,810,794,710,607,834,851,708,929,854,783,918,1268,949,998,965,918,737,624,958,934,709,889,793,1022,738,476,689,909,627,724,617,867,772,1037,753,934,636,640,723,1147,1119,553,688
"COG0057",462,588,369,696,530,632,543,452,372,544,556,548,558,751,766,486,426,591,532,563,414,579,526,493,490,531,545,464,494,295,500,511,440,490,582,506,635,377,453,444,720,457,389,386,688,358,501,422,431,693,649,512,704,521,593,473,475,564,431,561
"COG0058",1944,1665,955,1078,1261,1108,1508,1571,1111,1591,1367,1476,1296,1220,1535,1461,1526,1376,1764,1567,992,1557,1229,1117,1282,1386,1273,1567,1807,1277,1408,1864,1327,1132,1037,1435,1864,1365,1412,1347,1240,1236,753,1191,1445,1194,895,952,1493,1584,1099,1370,1348,1321,1472,1172,1604,1700,926,1238
"COG0059",457,443,456,540,449,460,507,455,454,366,349,425,464,299,359,466,510,369,403,484,410,827,446,524,435,501,436,448,418,449,444,468,445,491,423,633,417,423,439,441,444,327,401,501,441,473,392,445,529,325,496,490,503,531,381,415,748,519,470,380
"COG0060",1380,1458,940,1399,1260,1307,1427,1315,1077,1394,1306,992,1236,1971,1523,1091,1251,1109,1492,1358,768,1201,1422,1124,1300,1294,1387,1309,1623,1127,1356,1533,872,1030,982,1348,1601,1004,920,988,1329,1273,1056,1102,1651,1047,984,1072,1321,1528,1515,1221,1031,1234,1470,1209,1115,1536,1050,1158
"COG0061",349,428,301,456,277,524,477,407,344,463,474,324,385,260,360,351,360,354,369,380,308,449,429,337,568,436,325,359,420,325,376,417,375,338,386,502,392,341,317,349,365,365,342,379,433,349,519,342,376,436,485,443,438,354,389,369,360,391,353,372
"COG0062",452,508,327,570,535,621,586,581,354,474,583,372,349,249,403,395,519,407,475,389,326,403,517,345,824,432,556,548,553,369,385,282,310,407,308,559,404,457,359,380,658,537,319,375,615,429,337,437,480,349,545,414,617,384,490,356,561,493,407,420
"COG0063",433,501,342,645,537,644,659,560,404,591,631,452,403,283,455,451,519,437,525,443,340,637,557,298,868,471,564,603,581,418,477,486,326,451,357,561,478,451,412,364,629,551,387,455,613,440,625,390,507,502,677,456,682,473,447,379,582,526,450,440
"COG0064",434,383,79,449,199,77,349,311,169,644,286,195,164,848,480,223,404,342,479,295,68,549,174,86,85,299,134,327,422,219,260,487,232,63,219,277,395,170,142,179,89,202,76,258,377,102,503,109,255,355,545,385,233,170,483,196,687,323,100,163
"COG0065",978,464,479,737,638,492,629,681,575,683,480,540,614,398,409,506,733,549,526,583,357,928,691,533,569,556,640,581,782,528,592,648,602,498,487,664,529,413,463,499,537,471,437,614,542,571,414,458,685,432,668,513,473,552,444,508,893,593,644,553
"COG0066",299,213,353,312,246,324,277,271,223,274,209,273,266,214,244,304,298,267,241,323,272,410,322,314,291,313,292,261,258,242,290,261,264,324,284,273,207,294,245,290,315,219,169,239,244,253,227,292,260,217,206,363,258,290,257,243,557,237,273,276
"COG0067",915,1091,527,1019,1489,1463,1574,1325,1184,1721,1206,865,930,514,825,1112,1415,806,1105,893,668,1353,1346,1005,1815,975,1014,1261,1386,1001,932,560,1085,884,643,1421,1188,865,1068,924,1357,706,764,838,1131,1240,522,961,1045,730,1015,896,1059,1013,944,853,1274,1201,752,898
"COG0068",38,39,68,208,42,8,107,90,32,267,76,243,119,74,92,106,292,159,113,199,60,262,142,43,48,47,67,54,216,22,95,127,184,61,106,243,62,46,126,50,95,228,67,184,54,71,267,77,87,107,293,80,306,92,167,41,779,42,122,99
"COG0069",911,1064,591,1100,1537,1678,1644,1312,1105,1758,1179,856,945,541,868,1181,1371,875,1144,921,657,1271,1399,985,1604,1027,1022,1292,1435,999,626,388,763,583,458,849,856,519,766,637,872,542,545,598,804,829,371,571,713,520,729,630,680,692,637,680,920,817,455,649
"COG0070",905,972,548,929,1488,1576,1503,1282,978,1704,1165,819,893,482,746,1076,1388,758,1035,827,684,1325,1340,862,1625,873,878,1142,1404,906,879,551,1054,776,649,1337,1164,776,1015,865,1278,656,770,783,1075,1193,611,895,1002,683,992,792,927,961,736,898,945,1028,667,904
"COG0071",436,383,360,340,349,682,491,361,277,487,484,418,290,327,501,412,381,516,477,303,417,479,264,287,290,357,357,384,480,265,338,284,406,445,445,344,366,321,466,398,366,350,240,308,582,226,459,264,312,351,415,353,640,337,420,310,213,346,269,337
"COG0072",829,960,495,995,1013,983,1135,820,709,876,807,635,804,1321,1195,697,863,929,1056,923,588,1002,1097,697,1159,804,699,888,772,668,814,858,728,588,807,852,1085,561,617,739,1049,862,814,950,1095,782,837,598,769,1265,1079,779,869,874,1107,892,1326,1057,678,857
"COG0073",1811,1827,1058,1941,1749,2077,2067,1736,1379,1940,1511,1195,1619,1738,2008,1643,1846,1760,1779,1806,1201,1660,1964,1505,2356,1520,1492,1666,1718,1654,1714,1737,1510,1298,1708,1542,1875,1324,1383,1426,1878,1712,1228,1785,1986,1250,1434,1181,1555,2251,2089,1584,1745,1635,1953,1602,2070,1865,1369,1556
"COG0074",83,31,124,94,67,17,56,117,87,91,15,421,46,69,63,47,82,47,27,98,159,185,104,68,40,37,67,58,16,110,61,83,81,72,137,56,89,46,187,58,62,111,255,188,43,121,94,95,25,108,44,75,272,92,47,91,367,27,186,87
"COG0075",60,245,347,234,485,120,259,228,186,119,329,155,376,155,156,213,360,163,235,266,326,74,224,289,480,178,421,137,279,199,295,95,297,286,267,288,179,456,286,236,484,329,336,295,135,349,180,382,311,127,222,278,234,235,199,266,266,145,387,248
"COG0076",97,97,313,246,167,28,45,149,270,71,17,362,319,183,100,255,123,172,41,227,391,50,263,288,44,195,241,106,29,300,284,98,274,303,268,264,141,216,337,267,124,193,451,353,32,389,222,418,291,110,94,190,235,228,147,350,19,228,444,256
"COG0077",437,358,237,481,331,314,496,424,373,253,340,385,311,226,377,305,413,338,362,416,214,527,413,250,364,422,333,350,400,270,394,339,339,284,331,394,351,370,354,349,445,260,281,305,367,315,332,297,349,466,410,376,432,321,386,366,540,365,345,391
"COG0078",680,422,494,737,442,473,669,662,456,479,522,548,543,451,657,643,728,565,561,671,403,776,617,498,450,600,512,614,751,479,621,600,539,542,650,693,519,488,616,552,593,435,312,432,529,433,644,488,564,839,762,528,618,664,503,483,648,533,505,633
"COG0079",755,1030,828,809,718,486,1087,822,892,1257,698,739,1092,685,887,931,1004,1166,998,795,1001,1080,682,901,507,938,1091,1295,1153,962,827,688,907,1080,883,1116,983,1538,855,1110,564,920,757,813,829,932,774,1097,958,744,700,1084,768,973,835,816,988,977,1072,891
"COG0080",249,298,244,321,253,265,329,258,193,316,272,265,232,358,351,300,242,320,330,233,262,268,208,229,265,236,285,273,321,236,210,280,260,245,310,246,301,282,244,262,244,239,152,216,355,180,357,219,233,298,284,273,336,288,305,236,318,293,192,292
"COG0081",311,322,214,280,273,244,302,226,182,272,221,193,252,372,319,297,289,338,285,228,288,305,231,283,282,260,255,248,275,248,365,347,428,316,473,356,408,372,330,325,539,340,317,339,564,293,530,336,358,442,530,391,362,420,459,356,391,459,284,382
"COG0082",391,416,328,448,334,278,459,424,365,524,388,367,404,273,339,393,402,375,382,454,341,443,535,297,578,370,389,434,441,323,434,407,366,390,386,453,461,327,438,413,403,408,363,423,461,405,344,346,434,498,379,423,329,412,405,392,528,461,317,408
"COG0083",69,55,19,124,33,6,90,94,73,180,73,151,46,47,87,69,78,79,85,90,39,352,110,49,35,68,68,47,83,17,65,265,64,93,83,98,130,45,131,56,38,75,16,44,36,35,284,47,94,210,275,100,176,104,81,52,394,73,44,82
"COG0084",383,507,678,575,421,431,587,562,543,531,487,631,524,636,552,497,487,537,569,601,603,666,616,455,576,545,516,531,544,503,496,588,580,623,576,554,508,600,537,572,431,511,519,497,561,608,628,658,487,553,590,608,560,593,743,562,590,586,679,561
"COG0085",1843,2003,1544,1885,1747,2328,1916,1756,1439,1572,2094,1495,1636,2065,2047,1958,2108,1827,1844,1698,1939,1563,1931,1756,2101,1578,1866,2115,2153,1514,2016,2098,1788,1706,1411,1723,2237,1749,1764,1531,2119,1780,1232,1454,2245,1372,1447,1834,1671,2140,1859,1563,2198,1628,2139,1684,1876,2088,1410,1596
"COG0086",1426,1994,1128,1961,1830,2613,1961,1772,1472,1835,2251,1444,1736,2205,2103,1439,1396,1603,1948,1884,1116,1737,2386,1588,2432,1643,1682,1888,1764,1487,1814,2008,1423,1345,1400,1983,2207,1379,1243,1403,2009,1593,1389,1490,2293,1432,1410,1420,1760,2186,1873,1575,1997,1797,1895,1521,1041,2111,1400,1665
"COG0087",295,393,311,403,363,340,432,337,265,425,389,276,315,458,486,415,370,467,437,385,314,418,291,271,386,411,335,418,457,327,377,432,371,303,417,358,464,352,318,365,381,401,267,332,431,271,475,244,341,451,429,334,388,339,441,324,498,423,244,371
"COG0088",303,459,309,452,305,327,444,308,248,428,350,297,312,418,470,328,403,415,431,413,342,417,319,315,416,392,329,399,384,354,343,410,351,348,437,362,444,392,304,325,385,399,267,312,392,275,466,315,298,444,431,406,435,364,439,306,432,379,308,408
"COG0089",117,263,202,227,179,178,265,209,155,259,190,188,154,249,252,251,185,281,283,174,197,200,194,149,148,207,154,238,237,192,203,171,236,194,292,161,234,216,186,210,189,189,146,121,316,122,276,151,165,251,222,202,197,241,242,165,257,227,124,221
"COG0090",391,552,191,440,414,518,471,390,308,471,480,297,351,521,550,377,522,428,488,429,293,461,459,240,525,428,390,468,525,390,372,465,393,281,403,392,520,263,339,329,508,451,295,313,603,302,498,222,369,514,598,323,497,393,517,378,538,499,220,388
"COG0091",217,317,195,267,224,266,291,213,229,265,238,188,199,360,345,269,295,281,315,290,235,286,168,231,308,257,214,301,302,245,267,278,282,211,348,257,284,254,227,216,250,249,127,221,376,140,258,214,183,310,256,219,286,239,313,205,313,285,144,270
"COG0092",260,455,243,378,356,393,452,324,247,421,333,234,266,330,454,304,313,331,400,377,252,307,337,306,497,374,290,399,464,281,329,381,308,284,307,370,458,337,242,255,408,358,243,276,520,271,294,260,307,477,430,372,366,342,383,278,424,397,247,293
"COG0093",199,271,128,253,196,223,260,208,111,263,234,175,219,280,309,204,242,259,275,248,156,228,214,182,297,235,182,249,287,164,189,217,201,155,257,194,305,201,158,169,231,194,162,200,306,123,315,151,166,298,283,200,237,226,239,179,180,264,141,210
"COG0094",310,440,326,303,323,348,422,274,224,340,326,230,279,398,420,359,345,364,437,339,354,353,287,321,423,347,300,367,328,301,306,384,357,323,374,323,425,377,307,308,316,294,254,311,433,221,437,284,259,423,393,373,394,364,397,313,401,389,298,303
"COG0095",47,121,121,140,36,21,179,52,123,34,31,148,70,68,219,79,90,110,82,125,125,156,150,84,133,158,68,29,19,93,92,262,192,61,162,73,62,38,69,123,63,241,263,176,90,180,101,117,59,158,156,64,175,129,100,156,482,125,191,125
"COG0096",176,302,183,286,234,270,285,224,159,318,288,190,206,264,406,229,284,288,314,258,191,330,216,143,250,275,234,274,301,184,216,272,233,147,328,201,281,168,160,214,264,241,142,216,410,143,343,134,215,297,350,213,288,246,293,180,304,244,170,280
"COG0097",324,388,201,336,359,405,395,301,258,442,409,251,306,418,446,284,339,404,396,337,239,256,262,279,374,313,328,368,415,252,293,390,256,246,326,247,415,230,253,276,355,304,321,337,469,189,362,189,241,413,382,290,403,353,315,302,439,382,181,333
"COG0098",259,368,266,340,318,437,395,313,281,282,329,259,251,412,400,290,333,395,388,305,309,332,301,265,367,359,274,375,391,197,338,307,300,351,339,362,400,316,301,300,395,281,207,287,439,244,370,265,332,349,390,320,383,390,351,298,416,328,252,325
"COG0099",154,242,185,281,195,267,258,180,173,296,185,187,236,323,348,221,211,248,280,218,181,284,184,241,135,261,200,238,233,181,227,252,224,234,295,170,251,269,173,214,192,191,150,188,327,108,347,184,176,264,216,264,328,202,282,259,259,211,168,197
"COG0100",203,302,137,280,209,292,267,214,178,251,277,177,188,304,282,183,203,229,252,224,139,254,208,186,212,242,161,197,267,130,178,237,149,215,202,197,252,225,161,173,206,198,126,183,332,118,324,180,208,278,269,220,299,215,234,164,241,266,167,207
"COG0101",421,578,394,433,392,249,588,601,395,766,446,368,448,621,588,512,637,462,506,438,432,625,398,357,347,500,433,558,639,380,497,496,392,415,417,481,514,473,414,441,371,409,366,432,603,368,635,400,415,554,609,487,366,444,518,430,469,493,331,425
