"","NOM026","NLM008","DLM005","DOF009","DLM008","NLM025","DLF013","NLM017","NOM009","DOM015","DLM011","NOF010","NLM023","DLM016","DOF004","DOM008","NLM007","DOF012","DLM002","NOM002","DOM026","DOF007","DLM012","DLM004","NLF009","DLM021","DOM022","NOM017","NOM005","DLF008","DLM009","NOM010","NOM016","DOM019","NOM012","DOF008","DLF001","NLM026","NLF008","NLM009","NOM018","NOF008","NOM028","NOM014","DOM024","NOM020","DLM020","NLM032","NLF005","NOM008","DLM023","NLM024","DLM018","NLF015","DLF010","NLF013","DOM005","NLF012","DLM022","NLM002"
"COG0011",12,6,48,24,24,9,19,8,8,59,6,3,13,3,13,15,4,29,3,17,2,6,192,3,2,2,10,5,10,15,1,15,2,4,2,54,2,13,1,1,22,9,18,7,4,0,1,3,3,7,8,0,29,0,6,5,11,3,10,2
"COG0012",483,492,514,517,496,504,553,395,578,491,489,486,481,547,507,427,609,560,525,429,374,374,473,387,420,520,641,594,457,288,591,504,550,507,525,612,306,617,494,516,520,594,487,491,446,592,451,546,657,539,537,637,629,413,673,526,442,490,644,742
"COG0013",789,910,1101,1088,1093,1139,1235,852,943,1168,1024,1230,1051,1220,1058,1001,1219,1104,1016,1005,1028,855,1278,985,904,1259,1310,1151,861,787,1009,1262,1229,1348,1123,1101,779,1302,1273,1148,1217,1330,1005,1136,1021,1180,1034,1180,1205,1258,1181,1442,1222,1286,1218,1191,837,1192,1265,1401
"COG0014",454,465,432,404,583,460,519,430,518,617,558,511,484,591,575,494,664,400,428,500,489,408,558,486,444,650,453,458,413,391,491,575,519,618,356,376,379,494,540,341,506,522,438,680,521,476,499,502,436,578,564,531,524,555,481,564,393,630,323,477
"COG0015",630,681,723,713,633,759,719,601,748,614,603,662,561,611,592,525,715,780,647,693,622,554,813,561,564,622,613,828,486,532,649,586,572,643,656,702,432,673,671,849,710,605,541,634,550,700,486,632,702,516,692,760,766,477,663,739,550,615,556,858
"COG0016",413,448,501,459,566,503,500,552,404,456,463,416,532,515,546,433,545,534,475,456,432,385,502,461,452,529,545,407,322,348,532,484,497,527,486,455,393,558,487,364,510,545,384,527,527,406,459,484,565,564,442,431,537,513,563,512,388,519,637,618
"COG0017",391,531,389,412,425,407,399,429,611,359,422,447,419,451,364,350,494,411,418,343,407,347,187,379,484,451,420,482,390,317,501,608,715,680,547,745,515,709,532,679,723,608,747,600,586,697,627,881,715,732,901,689,589,656,659,620,540,608,820,763
"COG0018",783,733,870,851,824,979,924,643,915,959,906,812,715,859,827,710,1041,873,781,848,804,646,922,760,798,902,817,760,691,574,795,832,791,815,770,821,650,867,837,704,852,950,810,847,847,760,752,981,931,824,848,1037,870,834,919,955,642,829,987,911
"COG0019",843,1014,842,905,976,1166,951,731,1166,841,859,1013,833,846,1129,966,928,833,1135,1079,997,713,858,802,832,899,995,1497,943,737,910,912,1020,1047,977,977,708,960,1109,1209,938,853,941,960,1023,918,843,983,1104,801,1020,927,1202,654,744,1026,588,988,677,1234
"COG0020",433,396,401,386,407,500,365,268,349,373,339,345,302,313,325,304,387,440,439,396,329,318,528,365,346,307,333,500,238,278,423,355,378,299,445,397,284,391,290,543,391,390,324,362,379,438,287,408,334,289,345,447,410,270,483,412,324,324,397,440
"COG0021",412,333,597,545,306,662,334,301,398,448,507,599,396,436,677,481,429,360,560,609,325,542,640,458,362,417,673,632,584,382,627,516,448,479,445,257,431,305,738,752,544,410,377,583,409,939,505,272,476,446,305,925,643,508,373,504,423,409,439,1035
"COG0022",85,34,84,71,217,24,177,146,15,178,43,110,300,106,131,344,57,118,102,25,50,198,37,194,188,184,129,15,71,226,12,139,222,109,59,18,291,60,348,4,21,118,221,69,196,43,419,51,70,106,81,41,30,368,135,36,428,128,186,17
"COG0023",64,67,99,138,95,13,69,105,22,93,142,74,139,100,109,136,97,19,55,25,83,146,24,197,127,137,79,7,64,95,30,112,109,101,29,16,166,64,81,23,92,99,94,135,102,59,111,55,62,120,58,57,67,104,36,89,145,90,35,32
"COG0024",712,728,633,697,653,799,740,565,690,606,725,498,698,700,546,580,754,562,630,810,645,571,481,682,668,636,694,561,528,441,639,714,618,721,557,579,636,681,629,627,772,666,547,874,689,535,590,731,809,713,609,549,840,603,659,732,625,710,668,913
"COG0025",395,98,129,333,102,62,104,110,272,45,118,79,68,125,173,86,100,482,99,180,44,57,1012,35,77,37,27,54,282,116,153,89,112,107,90,450,51,159,31,33,282,87,168,82,73,98,29,89,208,85,51,84,204,57,107,368,93,73,136,117
"COG0026",79,4,70,61,14,15,48,5,24,15,18,46,47,30,54,17,21,210,16,42,3,14,400,18,26,38,56,11,88,19,366,29,14,20,16,169,1,18,46,8,42,39,46,15,8,36,9,40,10,9,15,28,49,8,35,15,16,28,32,37
"COG0027",86,64,152,186,149,188,148,90,76,163,216,216,121,175,157,223,161,135,126,53,113,187,245,220,126,229,181,221,100,109,42,203,224,246,237,124,335,158,313,346,248,167,233,316,247,447,281,89,208,308,123,409,300,259,107,251,202,234,65,595
"COG0028",1211,1215,944,956,1042,1207,1113,1728,1408,1465,866,1125,1086,1036,1163,1327,1150,1599,999,1476,1224,1028,1871,901,1009,1253,1042,1029,1616,1051,1049,1126,1059,1379,991,1515,1007,940,1028,1503,1327,944,1238,1030,1199,1305,1140,1300,1034,1087,1252,1002,1160,1094,797,1212,1113,1124,900,891
"COG0029",471,538,506,502,521,596,539,403,491,676,624,470,499,581,524,502,600,344,445,533,621,497,333,538,478,580,652,358,414,524,578,608,590,586,481,385,444,484,520,547,644,485,538,655,557,661,559,503,518,643,362,872,666,575,337,505,450,627,314,963
"COG0030",613,756,1133,435,650,877,763,541,657,711,539,448,559,437,785,477,627,1585,727,613,809,287,990,703,712,544,579,778,605,272,514,409,526,276,598,625,192,508,356,580,493,498,418,353,325,365,357,549,389,300,497,434,403,221,484,362,191,360,502,369
"COG0031",564,683,588,564,706,575,525,440,521,677,572,502,533,603,692,509,644,424,669,495,548,446,607,536,550,560,442,468,577,405,683,650,641,610,530,697,376,672,658,417,606,718,517,590,614,469,562,618,468,588,669,460,559,667,698,634,499,666,550,473
"COG0033",15,6,81,63,8,146,32,3,1,6,18,7,14,0,39,25,7,126,2,18,2,13,484,6,3,10,42,4,116,17,46,1,1,1,3,82,4,6,6,2,8,1,31,4,2,65,6,23,5,4,2,8,46,3,9,0,16,2,16,16
"COG0034",659,720,899,979,986,1165,1139,1030,995,953,954,1222,870,980,895,871,890,665,938,725,1026,809,880,979,816,1025,1060,1378,648,704,703,997,1005,1048,1065,763,772,1084,1094,1385,988,932,1012,986,970,1269,929,884,983,982,912,1514,1125,1031,832,944,676,1032,869,1464
"COG0035",431,391,411,496,456,468,379,408,440,425,433,397,343,456,371,369,433,391,428,344,375,302,414,400,424,422,365,521,358,230,365,404,405,372,413,417,343,419,358,557,401,415,338,420,395,470,290,382,466,450,469,518,371,387,383,352,248,464,398,468
"COG0036",502,381,361,323,353,398,334,452,454,322,304,361,325,323,309,229,314,617,458,510,482,267,388,361,339,236,374,427,428,310,564,297,276,269,496,449,295,489,411,443,394,368,334,274,341,397,290,541,466,285,378,432,452,273,583,396,236,312,482,469
"COG0037",1098,1105,853,888,1128,830,1000,714,1246,1033,960,906,856,1023,1086,861,987,868,1069,1202,964,691,890,815,940,1127,930,914,900,691,1148,1070,996,1025,1072,1171,714,1114,739,948,1073,1117,847,972,1027,891,824,1280,1213,833,1001,696,1075,826,1221,1030,708,1033,1044,776
"COG0038",860,599,766,972,800,610,925,626,677,981,1016,838,804,902,896,990,945,1157,661,771,875,923,1383,971,765,940,873,725,787,748,602,783,941,846,554,957,834,595,887,727,850,817,903,907,943,726,1014,765,755,755,804,842,823,981,486,674,842,961,509,1022
"COG0039",589,654,622,587,717,642,701,725,602,723,646,630,662,710,730,670,644,1068,676,774,624,532,1078,711,669,712,698,692,432,479,748,694,580,698,531,747,595,571,868,640,581,683,657,764,716,638,714,605,578,785,575,701,548,733,538,570,507,692,405,579
"COG0040",255,347,352,410,365,441,416,249,313,410,418,388,266,312,349,409,268,277,348,262,324,349,384,381,308,397,247,445,294,286,318,323,309,325,315,235,387,309,294,499,329,305,298,385,386,438,335,341,290,280,465,384,314,292,299,355,278,358,203,296
"COG0041",262,271,269,321,306,252,257,198,308,260,330,257,237,289,281,241,338,290,246,270,291,181,260,281,248,263,310,272,236,155,296,246,252,229,225,278,172,283,255,278,312,260,250,311,271,281,215,297,256,278,274,314,305,227,248,286,126,274,202,354
"COG0042",944,710,602,751,810,687,674,723,840,780,824,630,714,719,856,805,899,809,635,786,766,598,743,755,749,826,655,533,877,624,882,796,781,764,697,856,619,741,758,605,858,753,862,808,894,754,778,879,789,693,879,595,743,761,727,887,589,771,759,824
"COG0043",176,25,133,63,26,27,101,37,47,53,77,51,77,152,127,50,25,197,115,89,26,84,82,31,47,87,93,46,199,252,79,39,56,31,78,164,68,41,161,7,37,109,160,60,53,72,85,116,24,71,122,60,27,91,106,24,130,78,113,79
"COG0044",637,607,614,668,764,541,696,557,838,685,599,706,601,690,714,671,713,875,741,836,681,493,837,516,546,754,859,759,726,692,934,651,630,702,579,800,472,649,715,709,650,631,793,699,599,645,573,785,668,614,674,616,851,581,607,606,559,775,624,772
"COG0045",87,29,66,83,23,123,67,118,8,41,41,48,131,55,54,108,56,78,50,43,45,238,386,100,76,64,73,48,121,157,73,31,28,39,45,103,143,18,128,16,54,33,83,25,12,89,137,20,41,57,44,39,101,124,43,38,290,15,164,17
"COG0046",973,1114,1217,1241,1212,1492,1380,1020,1360,1246,1100,1325,877,1222,1329,1118,1399,832,1341,1302,1190,726,1309,927,1078,1658,1340,1882,910,790,1069,1365,1317,1232,1179,1325,764,1378,1483,1627,1435,1175,1060,1133,1227,1786,1216,1312,1390,1146,1425,2095,1495,1210,1167,1177,802,1346,922,1949
"COG0047",786,945,1177,1099,1142,1385,1260,946,1150,1068,1008,1223,734,1172,1109,838,1100,649,1120,1002,984,694,1286,842,873,1397,1140,1601,781,601,744,1217,1232,978,1076,1149,717,1295,1055,1439,1297,1109,829,975,1071,1630,945,1099,1241,1057,1188,1857,1352,797,1032,1017,824,1291,777,1966
"COG0048",268,248,202,178,241,281,195,159,259,133,103,168,186,182,165,127,138,317,236,241,194,130,230,131,149,157,195,244,205,124,286,167,152,201,256,259,105,269,164,342,202,190,148,141,183,206,111,211,232,132,120,186,258,109,343,247,109,160,273,236
"COG0049",360,256,364,276,336,328,285,296,303,266,225,222,287,283,261,232,290,425,308,334,275,190,343,242,285,218,260,202,238,229,258,223,184,207,209,202,147,244,172,128,210,228,170,167,190,104,152,220,230,167,179,81,217,149,260,241,145,182,207,237
"COG0050",806,581,679,621,603,831,553,599,703,597,572,633,622,661,582,537,788,806,618,614,499,462,624,559,477,607,670,717,627,437,771,662,459,625,677,630,432,789,598,892,707,709,485,594,590,932,532,614,772,716,536,1013,619,653,734,671,397,701,761,651
"COG0051",244,205,272,241,249,116,213,234,201,241,217,184,213,221,204,222,185,255,191,210,179,164,215,174,229,184,219,129,205,155,220,220,211,238,262,208,146,259,179,173,208,266,183,211,222,118,150,207,247,189,206,132,273,166,261,236,134,188,268,121
"COG0052",223,245,259,272,227,323,234,239,230,221,216,227,220,230,216,184,200,293,270,202,191,193,279,206,186,242,226,277,211,165,400,320,292,380,399,336,255,447,246,523,346,384,274,325,278,477,262,363,387,350,269,511,428,273,526,390,354,306,445,522
"COG0053",534,440,484,522,550,574,511,339,558,464,501,439,412,470,419,315,513,371,499,479,586,437,424,479,437,404,482,509,520,429,368,333,294,317,339,356,268,370,257,320,327,303,268,297,309,310,247,361,355,282,384,321,404,207,357,379,273,314,403,324
"COG0054",223,255,245,229,234,306,200,148,207,176,298,227,213,223,244,236,194,213,294,172,145,152,79,192,238,214,217,298,219,162,162,190,209,220,244,154,139,151,211,331,235,202,197,237,230,271,184,142,188,265,174,258,286,180,178,185,184,184,120,258
"COG0055",835,774,526,591,725,764,716,641,1080,701,597,670,507,688,729,483,831,594,776,1147,479,456,842,385,641,699,731,822,746,361,923,781,637,724,730,845,315,833,622,671,931,557,686,598,675,767,536,751,910,489,906,697,884,654,605,728,399,802,511,829
"COG0056",906,915,682,688,804,825,706,888,1253,820,723,784,658,811,795,522,995,737,802,1302,631,481,964,489,794,850,788,1011,792,445,859,841,822,789,813,961,381,977,803,840,1067,756,722,723,776,966,662,765,1083,764,1182,1061,1076,806,661,934,469,960,558,866
"COG0057",505,485,593,527,550,658,609,311,494,401,492,478,459,497,474,356,448,533,550,418,371,330,586,363,433,465,451,673,568,331,601,432,336,539,516,517,321,657,497,660,399,522,422,386,474,632,372,529,582,544,432,656,553,471,789,469,382,430,776,505
"COG0058",1458,1662,1359,1379,1334,1290,1545,1315,1806,1281,1120,1201,1071,1320,1549,912,1126,925,1561,1615,1356,1025,1602,882,1321,1312,1233,1358,1533,751,1659,1327,1147,1301,1531,1633,1319,1926,1252,1351,1440,1470,1163,1136,1199,1159,1169,1732,1647,1094,1580,1185,1520,836,1512,1531,774,1522,1518,1361
"COG0059",443,451,490,484,465,452,497,431,435,459,524,467,442,463,461,468,515,404,388,497,408,443,862,470,419,535,350,494,412,331,324,432,457,481,436,539,380,457,528,482,486,384,416,527,491,492,486,488,446,469,384,438,547,463,332,426,378,517,298,487
"COG0060",1070,1089,945,1263,1315,1186,1346,1134,1512,1090,1016,1437,1051,1275,1313,1053,984,1058,1296,1312,941,1037,1313,880,956,1271,1263,1414,997,942,1387,1212,1198,1325,1371,1418,856,1659,1107,1231,1321,1389,1017,1140,1137,1357,1070,1245,1461,1101,1181,1365,1411,1076,1634,1284,991,1338,1755,1310
"COG0061",426,303,353,376,449,462,420,340,408,388,354,360,340,346,379,350,345,522,379,393,326,320,457,312,346,428,376,418,376,269,285,198,269,241,233,268,200,240,262,237,285,281,233,251,268,247,227,283,255,251,281,238,297,232,239,212,242,267,265,350
"COG0062",375,494,409,370,469,615,376,357,557,406,411,545,280,368,485,377,433,360,499,485,402,363,437,341,321,436,535,762,411,294,480,433,435,416,403,364,319,394,418,650,523,390,384,473,423,648,447,423,485,352,286,591,613,248,393,486,313,461,300,795
"COG0063",346,451,406,468,518,629,474,388,610,488,430,530,338,361,513,453,430,593,514,442,418,361,619,330,351,542,570,793,424,320,597,482,499,430,502,478,301,466,487,723,492,457,407,484,441,671,442,427,505,284,402,632,642,391,433,524,348,493,331,866
"COG0064",253,293,220,183,331,175,286,235,410,223,83,130,131,188,188,94,158,472,335,419,305,66,695,105,166,112,186,184,205,152,615,238,212,226,259,549,74,418,107,107,319,262,233,175,261,94,99,436,364,83,176,85,371,147,521,313,95,271,480,96
"COG0065",568,566,438,526,562,487,585,515,752,580,497,629,548,586,644,674,638,400,593,712,513,600,619,459,556,536,491,690,542,420,666,548,533,586,529,588,362,482,646,632,580,494,731,677,593,617,542,541,460,570,630,576,589,693,403,557,462,631,403,548
"COG0066",325,253,280,266,304,238,302,231,259,268,314,289,210,271,339,260,345,194,270,306,300,233,397,361,268,275,229,203,273,212,275,294,272,276,249,244,224,220,271,233,281,250,279,363,340,263,236,247,210,288,314,304,256,220,220,296,189,253,211,297
"COG0067",695,1247,821,992,1022,1197,979,1035,1401,948,872,1030,710,970,1024,725,608,439,1035,1388,1000,613,1365,542,933,1353,726,1091,898,654,1661,1200,1240,985,974,1084,509,1248,949,979,1226,862,902,910,1061,1432,1199,1158,1047,974,1193,1389,1655,1115,803,1280,760,978,710,1801
"COG0068",199,36,169,85,38,40,189,26,214,46,60,67,88,107,85,110,82,274,158,272,79,66,76,60,35,74,226,141,250,31,222,41,62,178,82,200,60,59,232,28,126,55,86,38,116,54,72,168,34,38,58,112,112,59,113,42,73,81,216,39
"COG0069",668,1151,833,1028,951,1169,950,932,1415,969,918,1028,719,891,1049,729,715,562,1158,1426,996,746,1242,599,939,1218,714,1190,909,699,1694,1168,1286,1055,995,1085,700,1251,1155,1029,1281,875,981,853,981,1476,1174,1119,1086,930,1293,1378,1661,1145,865,1211,840,1110,782,1571
"COG0070",600,1104,760,984,939,1141,800,890,1395,907,833,922,708,901,939,729,538,616,1018,1311,844,721,1244,500,893,1117,688,1018,822,584,1055,733,784,682,584,775,447,780,667,640,759,510,561,564,578,985,819,658,613,571,762,876,1054,668,488,761,488,673,424,1042
"COG0071",496,618,418,352,371,577,330,272,418,304,423,378,338,296,330,258,328,446,413,397,458,317,291,359,370,280,359,492,467,256,459,330,310,274,452,459,451,389,256,452,400,319,313,334,366,389,236,361,401,315,298,411,427,224,544,422,254,314,293,288
"COG0072",693,677,825,863,852,1094,955,626,817,700,598,690,824,754,763,663,625,807,914,889,699,671,1013,499,760,827,863,929,574,588,929,851,946,814,968,924,670,1100,911,981,799,922,610,564,709,968,749,992,993,630,831,978,1117,812,1140,955,757,805,1175,1134
"COG0073",1378,1394,1654,1697,1498,2151,1802,1641,1712,1290,1247,1495,1471,1666,1366,1294,1312,1458,1714,1760,1592,1099,1469,1062,1438,1584,1662,1879,1205,998,1832,1802,1875,1705,1848,1869,1188,2054,1610,1916,1707,1735,1121,1253,1427,1719,1210,1779,1834,1583,1590,1879,2079,1439,1960,1738,1255,1510,1878,2372
"COG0074",83,43,110,83,41,115,92,103,32,36,80,60,105,34,68,182,33,105,79,71,33,155,353,108,60,69,133,64,422,207,93,38,38,53,37,96,153,100,206,25,56,86,128,36,21,88,110,27,23,63,46,61,67,122,62,47,231,23,230,38
"COG0075",354,251,212,242,218,262,263,162,273,299,307,440,343,332,266,344,275,163,260,347,222,340,139,301,225,418,326,71,150,295,127,250,216,398,333,163,345,181,203,626,379,201,226,440,404,169,336,325,241,299,156,530,253,240,164,142,340,298,204,498
"COG0076",131,109,220,230,175,31,216,273,31,273,291,245,334,304,268,429,254,213,122,106,184,443,215,317,278,305,184,29,320,279,76,267,267,346,99,43,397,129,345,24,97,272,315,316,296,125,378,96,128,312,175,148,57,443,79,99,450,291,209,53
"COG0077",278,422,325,318,395,422,409,294,398,414,338,341,314,305,371,363,424,359,344,407,367,225,494,222,361,432,242,414,360,278,286,369,423,345,391,414,211,339,421,366,370,311,364,356,408,400,354,388,353,264,438,446,481,347,386,354,268,354,304,388
"COG0078",576,525,623,619,585,489,650,440,731,632,501,517,455,601,507,499,617,629,514,708,593,332,623,536,512,528,449,615,581,357,501,469,575,643,592,602,339,541,499,474,580,586,600,624,545,493,407,622,421,498,786,595,640,484,674,591,324,578,576,503
"COG0079",611,744,548,679,664,611,480,659,764,575,709,764,462,706,790,759,615,524,598,726,602,427,459,518,753,755,658,559,484,484,1288,969,1055,859,901,890,1248,912,778,753,933,749,870,1238,1277,633,935,914,1055,909,1260,522,995,750,848,1283,841,938,623,492
"COG0080",384,316,308,259,289,334,239,225,283,259,256,243,231,208,214,219,249,337,269,269,249,129,352,249,256,209,225,316,229,160,304,238,227,204,347,310,218,331,204,469,313,290,203,243,292,231,179,287,281,237,217,265,286,170,333,267,180,215,325,293
"COG0081",410,508,470,415,390,385,389,431,441,341,341,340,370,381,324,265,331,519,414,408,374,258,527,344,357,315,359,459,273,297,427,379,324,366,425,345,291,413,318,544,396,395,319,330,337,449,289,411,450,343,299,475,448,346,470,404,315,406,433,435
"COG0082",409,373,357,397,400,383,464,337,408,491,349,419,340,407,448,362,469,336,389,404,372,345,535,302,393,406,424,382,353,313,523,422,421,416,349,405,283,434,393,377,359,440,400,371,354,404,395,432,420,297,512,417,507,368,370,428,352,404,408,593
"COG0083",136,31,125,90,81,130,81,20,76,60,90,73,64,38,113,49,145,288,92,51,33,30,410,17,55,67,66,90,136,79,190,55,43,36,63,219,30,140,95,37,61,57,60,44,77,110,45,124,60,45,169,37,90,58,97,51,28,109,69,42
"COG0084",655,492,568,591,549,606,600,471,605,604,657,496,528,522,531,703,551,687,499,522,637,631,616,707,562,597,575,415,655,593,532,601,586,547,444,579,614,525,657,453,551,573,645,631,623,495,574,575,506,473,481,375,557,503,560,550,576,466,565,547
"COG0085",1566,1816,1632,1618,1589,1992,1739,1558,2081,1641,1752,1820,1503,1714,1424,1387,2068,1512,1697,2056,1677,1549,2022,1587,1580,1781,1679,1994,1422,1282,1510,1701,1646,1781,1775,1635,1233,2263,1717,1941,2041,1889,1608,1465,1590,1806,1344,1797,2052,1735,1728,2157,1907,1582,2112,2142,1255,1764,2174,2069
"COG0086",1465,1444,1622,1817,1627,2267,1883,1486,1758,1504,1351,1637,1562,1733,1628,1314,1537,1433,1748,1400,1090,1354,1822,1211,1379,1871,1642,2152,1443,1045,1932,1572,1583,1774,1938,1736,1073,2243,1526,2297,1913,1795,1309,1341,1547,2091,1479,1563,2055,1541,1649,1992,2051,1620,2131,1948,1434,1775,2101,2500
"COG0087",434,397,401,368,384,395,415,350,455,325,296,351,313,283,324,276,347,474,364,404,346,242,506,325,339,281,368,424,263,254,432,343,266,359,400,413,266,513,305,431,326,393,308,308,293,356,257,408,434,296,321,403,406,239,472,396,254,338,470,369
"COG0088",362,326,403,354,360,410,394,342,395,318,355,327,291,353,363,322,338,494,351,342,395,254,399,369,356,311,407,356,302,237,439,353,353,389,365,379,255,442,346,458,350,399,360,348,352,320,265,391,505,304,267,388,476,295,453,404,238,308,436,425
"COG0089",271,307,271,221,221,203,186,192,203,163,232,162,184,155,147,147,227,293,237,179,189,187,256,201,218,137,165,216,189,149,255,195,176,202,246,193,191,218,172,250,213,214,145,180,187,167,142,233,300,156,175,194,228,153,305,232,146,156,254,157
"COG0090",299,245,279,262,305,330,296,266,336,223,169,246,222,221,238,166,223,344,299,317,191,167,339,142,233,197,295,386,200,169,480,375,319,363,474,502,219,554,354,599,405,402,310,261,363,493,311,359,540,284,404,520,503,338,569,433,257,388,484,531
"COG0091",349,323,345,239,270,300,232,189,285,233,223,227,226,190,214,158,240,300,293,310,268,150,326,225,240,213,283,293,212,207,272,207,230,280,276,274,147,283,197,365,253,265,181,209,240,239,139,285,333,245,238,256,282,181,336,297,150,224,319,265
"COG0092",415,388,385,340,358,364,358,248,416,277,257,326,225,283,294,214,362,356,387,336,284,216,495,245,255,325,366,435,213,207,389,324,272,330,377,442,208,481,237,505,373,335,208,306,291,367,243,363,453,278,321,404,448,208,455,436,235,307,435,464
"COG0093",255,180,259,238,215,214,233,179,252,147,152,171,182,214,173,136,151,279,226,251,203,145,207,116,158,155,203,265,180,143,279,217,168,210,232,229,149,309,154,295,201,249,189,148,194,239,114,251,268,189,133,236,248,147,311,251,168,190,297,293
"COG0094",413,350,357,366,352,383,358,316,351,274,345,290,295,288,244,324,342,422,342,318,363,220,420,335,321,308,323,346,247,229,360,293,305,321,356,333,235,427,277,373,390,335,291,315,337,300,227,370,439,305,288,351,413,243,412,410,260,248,390,411
"COG0095",125,36,144,114,155,64,105,112,27,119,46,57,165,82,91,181,38,142,151,79,51,172,485,104,130,128,211,49,126,187,33,65,142,84,77,175,179,66,291,110,28,145,185,65,141,30,182,45,95,100,66,43,168,191,203,25,207,69,202,134
"COG0096",260,340,295,260,294,343,270,163,325,179,140,220,210,181,169,157,211,365,322,259,247,135,302,180,200,139,223,330,181,182,309,224,161,195,281,279,158,261,184,345,262,241,144,147,193,221,167,225,303,153,155,265,284,140,363,316,167,203,335,232
"COG0097",369,335,336,332,346,454,341,290,418,263,248,343,292,316,272,175,267,363,392,324,218,255,463,194,269,238,303,476,261,225,401,240,224,267,424,356,225,417,229,599,338,318,239,194,255,331,186,379,425,299,244,370,402,224,444,359,311,272,402,368
"COG0098",345,307,331,357,340,383,294,202,350,304,319,295,287,251,274,240,328,366,348,315,273,221,361,252,311,303,258,420,253,196,308,282,259,295,363,296,216,408,277,474,363,332,236,310,303,385,225,336,370,284,321,411,384,245,393,364,228,298,377,374
"COG0099",291,211,260,235,302,261,225,186,244,160,232,204,232,215,195,168,197,359,225,256,202,136,230,208,210,192,198,214,172,152,313,220,201,213,245,221,172,235,183,236,242,231,189,186,241,206,139,288,234,237,162,205,243,184,324,243,138,173,272,172
"COG0100",187,129,139,170,171,200,147,76,189,105,168,117,125,120,127,112,167,216,145,107,121,71,196,88,114,142,126,199,112,86,275,168,159,188,245,279,97,306,168,329,248,190,156,195,213,260,126,238,289,185,184,215,240,129,310,220,137,153,283,215
"COG0101",644,534,429,436,483,450,470,327,621,414,399,444,402,427,553,306,494,636,494,663,448,303,585,407,472,410,417,439,407,337,735,460,416,385,433,686,325,480,349,457,537,480,394,463,476,407,337,547,552,361,450,367,593,315,631,561,367,414,511,413
