"","DLM021","NOM008","DOM005","DLF001","DLF005","NLF005","DLM011","NLM029","DOF008","NOM027","NOF013","DLM003","DOM022","DOF004","NOF006","NLM007","NLM017","DLF007","NOM018","NLM025","NLM021","DLM017","DLF004","DOF003","DLM013","DOM024","NOF011","NOM025","DLM010","DLF013","DOF006","DLF010","NOM012","DLF012","DLM009","NOM020","NLM009","NLM023","NLF010","DLM027","NOM002","NOM010","NOF007","DLF009","NLM002","NLF009","NLM028","DLM014","NLF013","NOF008","DLM002","DOM023","NLF007","DLF003","NLF012","NLM010","NLM008","DOM015","NOM004","DLM018"
"COG0044",696,567,595,476,608,646,625,647,813,1125,539,577,766,764,478,714,532,608,668,583,707,745,595,577,968,630,550,591,586,718,701,649,597,760,893,713,650,564,578,959,905,630,646,650,773,617,731,725,603,648,726,679,693,707,786,748,619,683,559,842
"COG0045",65,60,280,170,25,35,36,9,120,382,90,37,69,61,136,45,119,194,54,118,55,74,52,92,59,20,112,96,98,68,136,47,44,36,69,81,11,120,65,41,44,31,34,238,19,74,58,52,23,23,63,36,21,24,23,71,19,30,142,68
"COG0046",1045,740,547,543,769,954,743,924,871,1220,779,696,832,805,641,954,685,431,969,994,830,1091,966,668,960,768,721,816,674,927,986,1176,1152,1451,1066,1764,1665,947,1083,1686,1307,1303,1215,906,1899,1087,1400,1311,1125,1204,1284,1530,1235,1289,1426,1196,1055,1247,810,1577
"COG0047",1420,1051,755,677,1057,1281,947,1289,1104,1784,965,949,1180,1085,829,1060,988,576,1319,1444,981,1364,1438,1001,1195,1001,991,1034,930,1243,909,1020,1097,1444,817,1649,1430,721,906,1320,978,1233,1061,719,1789,929,1124,1162,1063,1068,1141,1326,1114,1197,1248,1047,868,1040,670,1387
"COG0048",137,144,116,103,245,225,121,238,258,287,121,184,198,175,108,153,161,124,194,284,180,233,203,201,222,156,160,130,148,208,82,344,273,222,255,172,370,161,122,230,221,179,167,182,220,140,150,180,251,185,227,225,248,289,145,145,249,150,118,270
"COG0049",231,232,227,236,353,339,216,357,302,351,205,284,251,286,201,289,266,253,300,301,260,238,205,290,304,286,310,236,249,338,203,363,308,346,343,210,191,308,227,343,317,337,305,265,330,266,273,258,335,300,303,165,339,377,216,268,267,235,252,338
"COG0050",381,452,270,244,371,536,393,443,446,347,291,373,474,358,333,533,415,344,488,555,442,495,445,337,528,378,342,430,405,385,574,713,658,579,779,906,953,621,547,774,673,691,635,631,687,541,619,726,670,709,632,728,704,853,646,650,542,547,629,704
"COG0051",152,190,158,203,264,268,224,278,222,288,183,186,212,206,199,192,219,207,179,122,216,203,153,188,228,222,208,198,170,215,146,278,249,217,225,100,166,207,254,198,214,227,241,193,150,222,199,209,234,234,229,196,226,256,197,187,221,264,185,265
"COG0052",330,362,346,269,396,388,335,409,360,239,237,372,371,318,279,327,310,247,385,448,311,442,428,343,281,298,288,264,349,398,250,500,395,237,414,445,494,353,213,412,278,342,341,340,588,273,286,366,382,367,383,440,392,480,375,258,344,343,244,416
"COG0053",443,406,374,390,522,536,489,545,496,491,408,534,486,430,327,500,387,455,500,570,467,511,440,451,522,412,479,551,498,521,438,509,517,469,470,492,506,406,533,382,536,512,458,475,451,427,471,469,544,471,497,447,525,487,496,440,473,490,485,614
"COG0054",238,240,222,135,236,214,279,216,148,164,170,236,213,247,188,209,147,153,216,308,192,250,261,211,126,237,237,166,219,222,144,154,254,105,167,251,370,184,181,234,166,237,211,215,245,230,165,232,204,210,259,377,224,344,180,183,249,165,157,241
"COG0055",736,489,410,337,695,908,592,1039,861,1029,589,508,721,703,399,854,627,419,892,723,808,727,724,681,541,622,617,703,488,703,467,615,652,714,937,781,645,547,401,874,1109,751,584,511,810,627,953,697,757,648,757,689,963,774,789,886,738,731,378,937
"COG0056",843,728,525,368,841,1161,716,1083,973,1146,671,518,792,768,485,967,934,464,1051,875,1029,884,847,802,572,752,675,958,623,693,630,644,799,804,853,987,815,646,585,999,1254,835,665,534,973,754,1079,795,887,782,842,802,1159,872,959,973,910,819,630,990
"COG0057",471,500,396,343,556,620,450,501,506,505,416,442,460,416,378,490,338,326,447,703,540,570,542,480,633,425,423,425,546,568,324,729,517,440,590,563,631,410,348,685,438,441,383,644,478,421,376,459,508,536,496,517,582,772,472,409,492,360,436,540
"COG0058",1375,1129,733,1357,1775,1718,1125,1538,1473,1548,1144,1184,1183,1537,1004,1116,1201,966,1502,1345,1459,1323,1290,1089,1073,1203,1106,1342,1135,1537,781,1520,1542,1965,1629,1091,1279,1063,1013,1068,1473,1335,1341,1334,1398,1361,1505,1295,1517,1423,1598,975,1697,1422,1537,1444,1623,1312,947,1484
"COG0059",525,453,378,377,453,411,517,401,539,764,501,423,336,430,465,533,441,385,486,476,425,495,433,409,522,473,432,479,433,504,374,350,457,427,343,454,506,424,435,554,499,460,431,427,506,420,497,477,471,367,398,445,482,415,504,484,472,445,380,523
"COG0060",1286,1051,1020,833,1433,1497,939,1526,1429,1153,1048,1114,1214,1353,1034,1117,1121,775,1389,1151,1371,1317,1225,1062,1449,1143,1232,912,1084,1343,882,1576,1302,1350,1386,1448,1242,1027,746,1470,1281,1226,1017,972,1328,991,984,1377,1332,1439,1291,1487,1567,1641,1219,1106,1045,1094,803,1363
"COG0061",451,376,384,291,380,416,400,412,430,368,356,353,375,390,364,339,307,290,430,484,394,405,335,349,449,399,408,297,324,414,338,359,402,372,445,349,367,341,308,480,387,354,353,367,558,352,372,450,352,390,398,438,389,429,408,386,301,422,301,454
"COG0062",469,374,333,313,488,486,395,445,377,547,353,397,512,527,367,438,339,297,543,584,367,594,528,338,579,399,341,360,403,368,353,353,458,457,483,649,675,266,310,548,485,429,482,375,764,326,403,449,493,410,498,635,540,566,474,417,499,425,294,587
"COG0063",552,316,380,269,500,525,425,440,471,606,389,428,575,460,409,470,390,319,500,630,448,645,551,361,616,489,385,421,417,426,365,448,472,469,572,676,716,302,329,708,527,438,444,416,829,338,507,478,521,443,540,630,563,607,473,464,497,473,345,665
"COG0064",109,82,89,73,476,391,66,448,595,693,164,119,212,217,72,143,236,127,308,190,298,249,182,199,474,278,196,135,121,283,50,467,296,405,595,95,104,146,113,496,409,275,162,255,95,188,236,193,352,287,308,85,314,369,269,326,276,251,87,319
"COG0065",526,534,436,334,563,465,456,663,618,947,575,526,484,604,423,645,489,411,593,471,548,597,674,584,745,559,508,451,448,580,371,427,538,965,693,680,611,572,336,678,720,505,431,431,595,520,615,565,564,484,631,664,600,566,634,705,536,622,330,618
"COG0066",288,275,161,213,269,214,336,267,251,522,215,250,221,294,230,347,251,302,276,255,286,304,259,280,279,313,233,227,273,308,247,206,230,274,286,279,250,231,322,240,270,294,298,273,268,279,289,270,279,239,242,297,262,257,247,274,251,255,246,247
"COG0067",894,659,530,327,751,736,616,746,725,809,693,428,473,686,650,394,640,398,760,818,647,783,1036,601,655,682,600,741,613,607,690,811,949,929,1716,1472,934,734,619,1017,1446,1234,870,669,1752,912,1053,966,1245,845,1040,1060,1134,1164,1033,1408,1259,955,647,1593
"COG0068",60,43,73,55,127,45,63,64,178,742,28,104,202,108,54,92,18,48,133,35,81,149,49,81,191,119,40,139,143,183,40,100,69,26,270,54,32,90,155,287,268,41,49,356,45,45,52,52,45,40,142,97,48,55,72,126,25,40,54,120
"COG0069",1252,926,821,680,1068,1062,858,1159,1022,1365,1084,666,782,1071,952,635,1025,621,1207,1260,988,1262,1614,925,1067,994,1002,1135,942,939,843,846,982,924,1716,1466,997,703,718,1080,1427,1170,816,658,1535,960,1027,1061,1202,863,1139,1087,1158,1188,1105,1446,1155,982,663,1560
"COG0070",1150,902,804,608,1000,970,822,1108,1069,943,1003,590,638,915,891,516,910,550,1107,1207,890,1078,1464,869,962,925,874,1014,892,757,549,759,938,934,1677,1423,896,699,508,1021,1354,1122,772,560,1576,880,975,887,1170,732,999,1036,1019,1077,1003,1281,1181,785,704,1539
"COG0071",281,329,244,442,454,444,435,412,439,207,307,247,346,351,271,333,298,663,402,550,328,361,328,268,330,358,340,465,407,307,317,564,471,412,425,453,469,322,475,425,392,363,333,344,262,383,419,240,431,354,440,387,370,570,317,351,589,249,439,481
"COG0072",838,646,773,652,1063,979,571,1085,911,1340,747,754,895,748,701,645,667,606,877,1018,852,961,969,874,1042,712,924,616,604,951,570,1206,1034,766,893,969,1028,850,516,1022,852,856,589,655,1214,717,839,850,933,927,926,806,1013,1098,790,791,666,696,557,1149
"COG0073",1505,1472,1276,1185,1801,1864,1211,1981,1911,2007,1399,1374,1730,1487,1183,1307,1664,1077,1805,2186,1744,1845,1688,1470,1974,1387,1679,1377,1274,1823,1229,2021,1774,1916,1911,1742,1888,1512,1157,2094,1709,1789,1335,1089,2427,1449,1528,1637,1795,1760,1738,1647,1892,1900,1576,1323,1409,1386,1188,2154
"COG0074",60,70,223,146,23,25,89,38,100,402,84,46,108,74,126,35,135,187,58,124,50,56,52,92,93,27,94,144,89,91,142,66,40,79,94,105,24,105,70,50,81,45,47,343,44,62,44,50,41,65,86,49,37,49,15,87,33,35,128,75
"COG0075",423,289,335,317,237,234,290,213,198,298,187,294,320,285,341,268,178,182,379,241,340,231,525,315,246,384,285,303,259,249,456,140,303,51,120,144,659,314,487,225,329,271,511,177,485,224,326,282,153,176,240,761,167,137,314,169,267,318,334,229
"COG0076",320,279,454,368,38,116,289,111,29,21,252,304,180,252,411,249,263,339,111,35,298,219,165,256,264,299,301,342,171,240,444,100,94,105,79,122,18,339,337,112,111,259,207,541,42,283,224,291,92,243,125,169,231,44,316,225,74,279,411,70
"COG0077",408,294,256,204,339,385,325,389,399,519,372,305,247,377,337,431,285,210,374,449,411,406,321,333,469,378,350,335,268,420,316,411,366,449,274,416,361,328,292,412,399,311,335,353,389,340,426,341,354,319,347,355,358,363,343,367,380,440,224,457
"COG0078",527,512,350,286,524,444,532,460,613,649,480,478,448,519,420,657,466,311,588,465,652,602,462,494,728,534,490,593,470,665,474,678,600,699,498,506,429,406,500,770,731,515,478,722,523,532,596,487,602,562,501,488,531,495,584,527,518,605,399,674
"COG0079",1128,898,834,1203,988,1049,1089,1045,920,901,888,980,932,1127,878,895,959,899,968,936,847,846,741,860,846,1239,777,854,1012,775,759,832,929,748,1330,668,747,685,957,761,1048,934,1477,738,526,1105,1051,889,1210,719,931,734,953,835,956,1105,1144,867,1028,1063
"COG0080",199,242,149,203,335,287,255,283,283,308,217,272,276,221,171,229,228,248,307,383,241,264,236,206,295,255,225,225,221,249,196,360,316,254,319,247,432,243,295,287,278,239,255,211,260,277,261,225,275,269,274,293,279,351,232,253,281,234,295,300
"COG0081",319,327,313,287,434,454,379,413,400,406,262,318,340,319,291,352,335,335,423,362,407,485,387,340,436,367,381,315,354,399,324,460,401,407,424,438,526,371,331,518,413,359,323,346,427,317,352,380,374,395,399,470,460,539,340,310,474,340,334,455
"COG0082",412,300,363,285,392,380,391,448,434,521,396,319,409,447,328,427,335,336,364,382,432,431,340,389,481,403,391,420,312,444,386,325,367,386,531,376,346,382,330,419,387,400,322,348,625,380,428,450,434,408,369,372,458,441,468,435,384,466,338,491
"COG0083",64,41,36,35,67,54,75,74,242,373,65,27,62,75,28,146,22,14,63,102,64,54,27,34,120,76,45,131,104,66,29,73,57,82,168,87,36,45,52,278,46,52,45,170,43,60,119,45,42,55,100,41,61,40,105,85,28,69,39,102
"COG0084",500,498,563,584,582,500,589,539,532,583,579,574,532,556,645,523,481,811,592,540,523,496,420,521,584,628,512,553,555,620,514,518,424,365,554,525,392,560,657,555,514,583,596,720,567,554,498,620,563,574,442,452,513,558,499,533,452,637,559,600
"COG0085",1765,1793,1238,1174,1860,2022,1667,1929,1756,1923,1508,1534,1727,1526,1286,2044,1564,1474,2072,2028,2008,1814,1794,1449,1863,1612,1661,1909,1644,1773,1729,2030,1774,1836,1497,1836,1887,1560,1708,1857,2045,1704,1708,1334,2006,1579,1947,1948,2143,1977,1761,1951,2197,2259,1748,1737,1835,1734,1909,1881
"COG0086",1878,1588,1427,1016,1889,1985,1388,1872,1605,1040,1519,1514,1640,1647,1263,1554,1523,991,1924,2261,1785,2062,1881,1532,1876,1506,1606,1260,1654,1821,1169,2112,1983,1474,1895,2141,2275,1694,1002,1946,1390,1587,1368,1463,2461,1387,1555,1936,1829,1857,1676,1831,1926,2333,1803,1661,1358,1533,1096,2016
"COG0087",299,299,238,318,460,445,293,408,393,436,255,283,378,317,279,343,352,318,325,408,380,399,322,312,382,355,302,335,315,419,294,462,439,344,441,374,424,341,350,443,389,351,326,276,368,354,345,340,429,403,373,371,376,434,347,342,374,294,337,424
"COG0088",305,330,229,264,421,462,357,468,391,432,283,335,368,352,305,349,357,336,369,437,332,392,313,314,430,351,320,315,322,386,310,462,361,259,441,339,483,290,339,433,348,331,356,318,385,311,286,328,392,399,353,364,399,477,270,313,279,322,356,466
"COG0089",130,148,145,198,236,311,228,249,210,268,168,193,212,160,137,202,158,194,198,212,209,199,209,171,231,210,180,174,177,197,173,265,222,119,255,171,259,178,212,224,215,200,192,171,132,195,193,171,203,196,235,243,246,352,164,204,297,173,208,252
"COG0090",290,271,248,230,499,532,273,553,468,556,296,356,398,310,199,340,343,243,402,482,421,492,403,356,491,358,359,318,333,398,290,542,483,391,474,501,571,328,210,609,441,413,271,298,526,335,344,368,468,441,435,441,484,597,386,391,386,343,252,473
"COG0091",177,231,125,174,312,313,238,293,262,278,193,232,271,222,175,214,189,199,267,284,236,264,232,252,264,253,216,196,201,280,171,309,300,222,265,252,341,211,297,303,277,226,260,220,276,227,218,209,287,274,277,287,284,316,196,216,354,226,186,301
"COG0092",308,283,209,193,438,436,302,398,419,446,221,292,345,278,221,399,244,242,371,377,323,379,341,245,404,297,304,263,287,401,221,439,405,256,445,360,454,228,262,451,334,311,342,220,442,258,292,287,398,338,356,353,363,509,323,308,396,272,235,417
"COG0093",167,191,162,133,272,283,145,258,222,190,135,202,203,188,127,175,199,160,187,225,205,271,205,194,272,197,165,173,228,234,147,302,236,182,276,239,268,195,133,265,240,218,162,215,299,157,156,164,263,240,250,198,251,332,206,162,181,180,151,269
"COG0094",289,303,231,255,414,440,351,388,353,440,244,313,306,270,263,340,319,336,414,387,314,339,308,246,293,355,317,295,346,335,282,422,334,287,318,314,377,293,382,383,363,321,355,273,443,305,311,263,364,321,355,302,385,436,253,330,351,271,341,439
"COG0095",120,73,212,175,90,113,47,58,163,503,103,200,219,79,171,38,115,186,28,78,70,52,39,133,165,140,145,79,114,97,113,226,93,43,53,31,115,177,140,157,69,68,25,232,118,129,64,129,29,131,164,52,122,82,57,126,25,121,142,183
"COG0096",148,142,162,149,335,285,144,312,310,316,148,226,250,196,124,189,192,243,230,332,195,268,258,224,269,182,184,180,211,276,137,383,333,201,304,244,368,182,179,336,283,227,174,211,243,206,202,183,268,242,297,226,267,387,207,205,323,207,186,260
"COG0097",218,293,368,203,388,369,276,394,330,445,252,244,294,263,205,255,277,249,305,452,277,366,321,306,368,283,311,261,285,277,181,455,428,297,455,339,560,285,166,395,355,226,270,335,342,288,287,245,381,328,388,402,376,484,250,306,350,256,246,373
"COG0098",325,274,213,234,356,350,364,392,294,379,244,240,280,290,245,373,211,269,332,405,322,337,337,267,361,340,274,312,309,309,252,382,347,258,295,347,453,291,322,404,312,309,339,255,339,290,352,298,405,366,368,363,325,406,292,291,293,291,307,383
"COG0099",197,228,130,173,267,239,229,224,224,265,191,203,174,210,172,231,180,203,235,240,232,220,198,195,273,241,248,180,220,211,183,332,241,150,306,195,240,224,246,207,219,219,249,192,171,210,205,200,247,237,238,194,224,290,192,174,218,185,192,214
"COG0100",182,238,144,88,292,295,220,250,299,197,169,212,183,186,151,218,126,167,226,256,189,239,220,165,274,206,200,151,127,222,70,217,176,141,196,164,226,133,90,193,128,131,151,132,146,129,157,125,148,142,118,161,190,244,106,124,130,109,114,169
"COG0101",355,317,374,350,535,565,429,583,643,477,393,403,426,575,312,491,344,378,556,420,505,447,394,392,434,458,428,441,412,443,397,612,461,394,703,410,412,371,422,630,674,445,427,327,403,462,590,475,557,503,523,454,476,572,403,486,556,427,455,564
