"","DLM002","NLM026","DLF012","NLM031","NOM022","NOM005","DLM006","NLM029","DLM005","NOM007","DLF009","NOF008","DLM020","DLF014","NLM002","DLM019","DLM012","DLF006","NOF002","DLM013","NOF014","NOM001","NLM032","DOM008","DOM021","DOM003","DLM008","DOM013","DOM024","NOM027","DLM004","NOF006","DOF006","NOF013","DLM009","NLM006","NLM016","DLF010","DOM026","DOF007","NLM028","DLM022","NOM012","NOF009","NOM013","DLF003","NLM008","NOM004","DLM027","DOF008","NLM022","NLF005","DLM003","NLF015","NOM010","DLM028","DOF014","DOF004","NLF013","NOF007"
"COG0036",505,457,582,339,326,479,349,459,379,361,436,367,254,614,440,463,424,398,321,472,456,455,541,211,345,570,334,524,359,697,246,169,143,212,391,326,339,382,368,194,249,306,332,205,307,358,250,281,243,335,308,274,191,190,230,277,273,171,300,206
"COG0037",1048,1235,957,1301,1004,864,977,1164,878,1230,741,1115,799,805,762,1195,867,870,975,998,1188,967,1215,866,1051,679,1120,1245,1006,826,792,856,721,842,1102,727,851,1228,940,681,1140,1140,1001,892,987,1190,1114,731,973,1151,1119,1163,866,832,1042,840,1073,1061,993,1055
"COG0038",624,626,538,767,815,840,742,665,781,766,877,878,964,1308,1010,542,1418,719,843,686,526,659,774,994,965,874,817,648,955,718,1012,909,876,843,665,808,819,530,849,914,818,549,591,984,619,644,635,827,1103,1009,876,712,786,981,818,741,832,943,656,809
"COG0039",667,586,723,735,621,457,588,584,663,675,589,713,701,854,598,554,1043,629,633,593,663,752,646,690,826,715,698,558,680,1536,776,749,663,588,770,766,534,513,626,576,611,433,496,751,726,522,642,633,864,751,548,576,626,745,687,556,670,730,612,773
"COG0040",325,284,254,392,315,261,346,257,326,237,298,330,347,433,343,209,398,298,346,344,256,397,355,381,371,371,379,327,384,333,403,359,276,326,272,359,436,309,341,348,284,229,309,383,339,347,327,324,357,230,330,283,347,295,321,314,395,351,340,395
"COG0041",261,277,212,287,298,253,327,280,275,275,204,240,224,298,363,216,309,283,190,247,252,277,302,203,269,218,296,242,254,233,251,178,275,201,296,242,258,245,308,207,302,211,222,234,258,298,325,259,293,298,283,292,256,211,256,217,262,265,298,288
"COG0042",628,767,702,686,658,894,709,809,624,748,839,738,767,746,793,656,798,648,668,732,726,403,839,813,711,626,846,799,812,590,803,749,799,769,870,718,443,767,862,656,882,732,649,822,709,672,728,752,698,922,840,834,742,799,777,807,670,874,881,872
"COG0043",110,47,48,86,34,187,48,132,121,34,232,85,100,86,97,46,71,183,70,142,44,53,99,52,90,171,32,124,60,362,39,61,50,54,96,133,13,104,27,78,77,116,83,90,150,15,31,74,85,146,63,33,88,85,47,136,20,115,22,38
"COG0044",736,690,782,700,578,700,781,636,643,613,667,696,556,864,778,736,767,671,684,955,627,561,795,620,601,675,724,646,674,1145,550,497,660,520,901,628,574,649,671,458,739,654,549,677,739,640,566,552,960,770,702,618,591,578,625,608,716,703,638,588
"COG0045",40,26,43,12,21,115,33,17,69,10,232,21,125,195,23,82,402,71,204,57,27,36,16,141,53,173,19,56,20,401,111,119,143,84,84,136,5,55,49,245,47,170,38,104,43,24,36,141,55,90,53,21,27,120,31,88,108,55,37,34
"COG0046",1318,1406,1495,1086,1102,937,1487,1335,1250,1412,906,1190,1125,1451,1980,1242,1295,1014,996,1525,1117,1808,1227,1097,949,1384,1170,1293,1199,1795,937,998,1049,1135,1098,1181,1865,1154,1280,694,1349,912,1140,1141,1185,1279,1031,846,1714,1338,1296,1396,1092,1248,1281,1313,1230,1212,1168,1133
"COG0047",1106,1326,1313,1010,1123,750,1346,1322,1177,1334,717,1102,923,1483,1861,1129,1233,838,910,1254,1010,1583,1117,838,869,1300,1098,1140,1004,1746,859,816,923,958,813,1107,1835,998,1007,693,1186,804,1056,964,1016,1245,964,681,1293,1091,1181,1344,973,823,1188,1094,1108,1102,1039,1073
"COG0048",225,273,204,174,228,214,148,231,214,277,200,177,130,192,230,255,233,251,154,226,255,239,209,133,157,251,250,269,168,251,127,106,79,134,265,130,242,323,191,124,169,288,305,113,270,269,250,120,235,231,182,226,202,115,197,207,165,164,261,154
"COG0049",278,299,339,306,268,252,371,391,338,399,277,281,218,351,344,329,335,378,263,296,349,154,323,218,219,253,390,329,320,377,245,245,231,210,368,294,242,368,280,199,250,369,321,240,329,353,241,233,287,312,275,340,283,234,325,298,284,276,354,263
"COG0050",632,802,616,509,719,635,665,697,747,816,672,688,505,763,674,806,674,675,508,801,744,810,631,516,636,816,582,732,589,458,536,505,604,402,784,420,785,752,513,440,669,702,675,756,657,860,541,659,756,619,578,867,525,672,622,608,602,573,632,618
"COG0051",228,251,238,244,151,196,199,266,265,326,205,235,151,260,165,236,217,301,188,238,295,119,234,213,192,151,259,283,218,296,192,183,160,168,235,289,92,258,186,186,210,263,264,192,251,223,172,198,190,244,177,236,187,179,227,197,221,226,206,225
"COG0052",384,494,235,319,398,351,464,404,405,489,363,374,272,276,528,422,381,410,348,316,443,438,366,321,374,455,384,406,277,273,255,242,291,218,391,413,602,472,293,291,322,458,414,285,399,445,335,248,412,336,347,409,334,284,321,353,331,325,398,322
"COG0053",528,530,443,451,633,475,419,490,518,501,503,469,352,434,468,622,400,535,440,519,521,471,553,343,436,432,571,460,428,437,451,372,452,426,535,448,496,526,563,421,507,607,533,381,546,508,472,452,420,492,498,554,516,308,509,509,421,401,542,427
"COG0054",269,156,103,233,277,229,189,241,238,193,215,190,180,107,231,122,81,239,196,145,158,305,166,223,264,266,277,190,231,148,109,150,77,110,107,172,215,119,82,100,129,79,150,134,147,191,165,87,194,97,185,137,173,124,147,120,169,175,128,147
"COG0055",777,809,774,737,599,771,748,1019,570,735,542,591,515,718,859,735,869,557,657,493,789,836,735,440,546,856,758,597,632,998,369,441,464,612,978,473,695,634,515,417,1026,492,741,399,669,780,828,413,877,860,1024,910,460,669,708,737,655,689,740,523
"COG0056",853,987,898,829,689,832,882,1078,640,741,501,739,724,915,899,755,921,619,700,621,873,1049,876,552,579,895,809,621,783,1160,510,490,654,682,870,559,871,640,656,458,1160,553,817,693,808,944,901,590,1021,1003,1069,1141,502,780,871,878,757,816,842,706
"COG0057",492,651,428,428,485,547,523,552,580,526,670,544,362,577,495,666,586,577,399,695,536,609,524,360,490,720,553,596,469,471,363,370,313,405,590,377,638,755,420,321,450,760,534,441,568,765,462,407,608,505,472,579,471,412,434,579,484,427,442,388
"COG0058",1587,1806,1960,1414,1311,1545,1639,1638,1239,1771,1394,1489,1128,1602,1330,1567,1603,1036,1252,1054,1669,1319,1715,837,1080,1330,1354,1575,1194,1603,977,883,807,1113,1642,1138,1059,1508,1365,1080,1581,1522,1505,920,1404,1428,1692,959,1103,1553,1525,1648,1123,850,1391,1629,1283,1549,1565,1339
"COG0059",405,427,438,446,421,383,516,435,494,326,456,371,491,832,491,367,902,424,495,580,445,501,484,458,540,543,455,357,490,732,454,423,333,435,361,430,443,328,440,447,504,282,447,445,383,426,451,398,531,513,409,427,430,468,434,392,514,471,437,459
"COG0060",1333,1631,1404,1384,1311,967,1356,1506,956,1475,933,1377,1067,1178,1341,1568,1287,990,1147,1406,1541,1380,1198,999,1244,1096,1252,1499,1152,1081,617,687,577,698,927,653,889,1078,611,699,683,1175,898,759,749,1067,703,507,902,970,822,982,713,684,788,793,789,824,879,675
"COG0061",369,373,338,403,475,388,456,376,349,438,339,394,370,408,572,413,486,382,362,453,335,451,373,325,422,442,442,390,404,357,314,349,264,376,431,403,488,346,351,318,371,372,361,319,337,436,346,261,462,406,406,393,360,336,339,384,406,355,357,390
"COG0062",465,393,455,465,498,402,573,433,371,571,345,377,475,391,844,378,408,302,401,592,490,747,422,385,369,630,430,491,429,600,343,373,372,388,487,409,589,391,381,326,381,304,446,428,389,638,471,301,567,346,563,486,400,237,439,393,423,482,530,467
"COG0063",526,462,462,459,478,433,573,506,417,614,418,430,463,640,816,516,595,351,443,596,466,758,467,456,458,699,467,473,444,612,354,419,380,390,606,513,658,447,438,354,489,335,486,450,383,633,502,306,712,463,575,521,433,399,476,451,456,487,504,447
"COG0064",309,425,426,260,106,198,253,483,239,347,269,266,100,566,85,378,688,210,253,464,526,189,451,90,86,240,294,454,289,713,83,69,49,170,617,136,64,529,314,63,249,453,286,98,350,383,302,60,506,567,325,361,120,136,252,277,371,172,339,207
"COG0065",603,499,978,559,388,576,622,633,394,345,432,515,537,912,621,418,689,467,600,741,485,737,568,614,548,465,570,448,563,884,450,443,375,553,711,496,502,411,525,599,656,409,544,451,551,528,572,359,682,624,709,446,525,665,580,537,579,611,591,402
"COG0066",250,241,279,238,203,267,328,280,275,213,260,283,232,393,307,223,407,286,241,290,239,301,268,266,305,239,349,252,308,559,350,214,253,192,260,300,320,233,313,244,311,219,233,276,242,219,261,283,238,261,262,239,228,244,301,252,348,308,286,287
"COG0067",1085,1170,932,981,823,898,1187,1155,835,815,691,834,1295,1286,1826,815,1329,682,830,989,1042,1215,1106,727,708,1054,1002,891,990,1274,505,875,682,1154,1708,881,1497,793,1012,652,1146,649,947,906,795,1184,1253,644,1056,1085,1276,1080,651,1147,1182,1077,888,1036,1284,879
"COG0068",153,64,31,35,41,249,23,60,185,45,327,48,94,256,50,101,78,100,180,209,80,91,145,148,98,347,45,160,116,750,70,73,49,26,261,228,10,99,67,55,37,193,69,75,162,52,21,70,275,165,90,41,97,32,47,158,86,101,48,55
"COG0069",1100,1228,906,1088,845,871,1216,1151,888,784,667,904,1259,1360,1539,819,1222,674,832,1051,1018,1236,1095,741,676,1087,979,955,988,1334,578,895,869,1146,1729,860,1644,838,1013,741,1045,794,1053,906,868,1110,1151,651,1067,1069,1364,1076,650,1128,1163,1090,929,1065,1222,858
"COG0070",1057,1151,974,934,790,847,1115,1071,811,813,567,801,1191,1321,1584,668,1265,609,741,965,929,1118,1074,697,550,946,888,767,916,1000,516,833,549,975,1641,848,1555,747,859,655,982,608,887,820,710,1121,1108,656,985,1050,1247,1031,586,1030,1103,1058,849,913,1133,801
"COG0071",413,375,389,376,463,474,422,428,452,524,325,327,218,450,296,368,299,403,325,327,361,488,382,246,273,666,378,370,359,251,344,267,311,302,431,409,731,523,413,365,386,307,465,246,537,550,607,411,384,451,424,410,214,197,337,382,378,305,415,336
"COG0072",941,1090,811,843,744,614,967,1128,834,1078,660,931,739,1016,1166,1157,1008,820,966,1014,1062,1075,943,685,596,891,852,1123,650,1305,500,704,543,743,964,863,982,1152,696,651,791,1200,975,636,959,1099,653,571,1029,949,784,958,747,768,865,839,813,744,870,578
"COG0073",1771,1990,1821,1689,1662,1188,1863,2023,1601,1832,1026,1694,1273,1687,2434,2292,1432,1685,1785,1998,1932,1980,1769,1320,1132,1820,1511,1968,1374,2138,1044,1181,1282,1402,1817,1729,2140,2026,1561,1122,1506,1889,1759,1205,1613,1922,1372,1225,2023,1902,1675,1840,1369,1417,1777,1609,1506,1452,1744,1323
"COG0074",81,83,78,45,20,423,29,26,117,14,356,87,107,200,51,97,332,131,169,86,34,30,27,190,75,282,31,53,23,423,115,119,156,80,115,137,8,60,40,153,50,229,33,80,61,56,48,137,42,100,91,24,42,105,39,162,60,69,39,44
"COG0075",257,217,55,394,219,135,289,211,226,178,187,224,374,73,486,102,148,236,323,244,256,583,357,383,495,251,202,201,408,289,324,323,482,175,127,229,133,126,181,342,363,205,309,381,159,129,227,339,213,185,237,229,299,254,293,202,240,319,135,491
"COG0076",99,125,109,198,117,345,104,107,216,71,560,271,384,38,59,122,188,276,341,259,149,23,96,409,354,225,187,179,303,23,310,396,478,296,64,229,22,104,182,449,202,203,127,374,178,50,112,384,99,35,145,104,316,395,271,319,210,264,98,223
"COG0077",337,360,437,386,287,399,404,384,357,292,336,295,298,546,372,501,459,325,345,480,336,438,412,347,286,454,407,365,346,525,230,330,287,401,286,327,302,424,337,240,428,320,386,309,312,346,412,205,405,383,451,371,308,390,365,417,381,320,352,293
"COG0078",527,546,757,583,420,530,479,495,636,404,722,583,447,842,490,835,608,606,453,700,486,398,592,525,485,620,622,552,520,631,505,403,492,473,481,514,442,669,573,330,565,571,583,464,563,530,526,451,812,629,585,383,505,499,466,592,545,514,583,503
"COG0079",886,932,813,1129,929,652,798,943,811,1090,672,845,905,1098,491,755,719,855,819,835,936,670,959,1158,1187,763,915,808,1331,925,797,876,707,841,1293,773,489,910,910,618,959,569,929,1054,1169,811,1114,1030,742,836,822,1083,1006,720,922,1033,1187,1149,1253,1462
"COG0080",299,299,279,242,256,220,307,273,334,371,203,272,163,263,272,282,312,299,209,316,300,310,298,186,207,334,264,299,275,327,265,207,218,197,319,268,289,349,261,148,264,285,316,205,367,364,271,261,286,279,257,303,266,149,233,241,274,237,273,261
"COG0081",424,453,440,317,331,287,387,395,491,440,338,411,275,489,404,421,523,465,341,445,431,432,424,280,328,347,425,429,363,438,307,310,325,285,387,293,371,477,346,303,347,469,470,367,474,544,419,362,511,404,347,448,325,316,381,386,387,350,401,344
"COG0082",436,450,415,459,406,321,476,444,343,395,363,445,376,466,589,533,506,360,441,492,417,378,423,312,377,335,395,391,375,516,234,214,256,225,348,267,200,256,251,239,308,231,259,226,235,301,282,235,278,269,310,311,190,247,309,285,276,303,302,210
"COG0083",106,112,80,59,21,151,37,63,119,40,181,55,32,358,34,225,424,94,57,127,76,73,122,35,42,201,70,78,72,384,12,28,28,66,181,71,11,83,29,30,103,52,60,33,113,52,25,30,276,220,108,71,40,42,30,72,101,80,49,40
"COG0084",433,521,405,509,497,650,574,550,553,557,716,591,618,597,579,512,647,594,528,626,491,424,520,684,548,546,577,697,604,559,717,613,569,551,510,644,437,585,594,612,518,579,415,630,557,595,473,635,588,517,613,522,610,527,570,603,601,579,556,604
"COG0085",1772,2202,1877,1482,1900,1401,1977,1932,1566,1780,1324,1945,1336,1576,2018,2036,1906,1490,1455,1912,1924,1920,1705,1396,1721,2145,1604,2196,1668,1992,1593,1340,1738,1413,1577,1577,2328,2107,1562,1489,1968,2150,1787,1744,1848,2233,1815,1882,1835,1681,1737,1976,1502,1584,1760,1947,1490,1408,2185,1735
"COG0086",1715,2185,1449,1553,1947,1370,1962,1948,1618,1849,1490,1750,1486,1691,2392,2203,1861,1422,1611,1984,1873,2135,1706,1354,1482,1925,1649,1918,1550,1049,1138,1306,1178,1497,1822,1310,2541,2087,1124,1322,1525,2093,1993,1421,1604,2326,1331,1062,1925,1725,1766,1934,1511,1654,1631,1798,1598,1673,1876,1422
"COG0087",353,449,295,307,283,309,397,461,375,453,264,375,226,399,406,435,490,425,318,404,469,457,382,267,268,367,393,439,337,495,267,238,328,250,415,290,335,492,343,236,366,506,389,267,474,450,384,357,459,383,345,432,298,238,336,355,303,333,403,314
"COG0088",343,457,271,360,398,300,454,456,448,516,346,379,242,403,422,422,374,482,294,427,430,368,402,300,354,421,417,434,380,439,345,287,293,257,425,396,336,469,378,266,338,477,390,299,416,451,317,359,411,415,333,451,358,264,329,338,406,312,369,396
"COG0089",238,257,109,163,217,152,241,228,264,290,163,216,121,201,171,251,251,308,130,214,256,210,238,125,160,197,213,265,189,262,203,147,136,165,257,236,165,263,206,210,202,249,222,160,287,340,296,206,216,199,212,285,218,142,200,203,203,157,256,198
"COG0090",481,565,397,372,342,318,480,504,428,528,314,414,268,481,516,503,508,377,331,450,479,575,373,241,245,537,453,461,315,580,195,193,269,308,522,287,528,578,328,238,358,480,458,229,433,620,403,289,595,507,394,527,375,329,374,376,332,309,449,250
"COG0091",288,295,222,212,231,197,352,276,335,374,241,265,179,261,275,322,307,323,205,268,288,252,268,146,181,274,261,271,257,305,205,160,192,165,280,326,262,309,254,125,228,331,301,217,290,367,324,219,290,280,229,310,228,158,213,224,242,195,275,253
"COG0092",388,443,282,301,292,196,417,393,369,492,205,344,217,315,449,471,475,306,258,461,435,436,362,216,244,362,352,404,274,409,222,244,178,226,439,319,383,434,276,185,344,411,373,278,362,501,394,255,455,415,317,422,290,217,320,279,324,297,407,351
"COG0093",230,276,193,230,155,193,239,292,240,258,209,224,129,213,277,270,212,278,180,273,255,291,245,147,179,224,245,238,173,181,116,143,161,130,282,192,235,317,205,133,180,298,237,153,270,320,211,175,263,221,196,287,195,154,213,203,210,175,240,169
"COG0094",354,432,254,271,398,274,482,336,366,487,276,366,236,338,407,380,406,401,299,349,392,330,382,292,277,400,335,359,321,391,325,280,258,230,405,369,366,419,330,254,289,422,304,308,410,432,379,326,402,350,292,457,333,255,307,315,348,246,380,359
"COG0095",164,67,45,93,60,124,129,69,158,161,219,143,197,164,145,157,454,184,143,173,49,43,53,183,56,149,148,98,130,476,102,162,107,110,28,189,27,173,63,171,65,211,105,114,97,86,32,124,169,161,61,112,182,162,67,136,73,73,26,34
"COG0096",302,291,198,186,242,186,284,261,322,337,215,234,143,297,228,316,262,295,218,225,297,309,258,177,133,308,259,274,212,271,176,134,141,167,352,199,290,354,230,159,177,299,316,138,293,391,318,175,338,277,240,321,269,159,227,188,221,193,261,150
"COG0097",364,433,308,274,292,239,416,395,341,415,296,295,191,266,376,426,426,347,337,373,391,437,321,169,276,427,350,339,288,418,188,230,187,284,420,240,431,467,219,271,237,396,460,198,365,513,349,246,372,352,290,392,266,233,244,288,276,240,343,218
"COG0098",342,375,228,271,361,284,307,389,326,312,248,353,243,321,365,364,382,359,263,336,392,348,321,253,308,403,346,416,361,389,226,213,247,299,301,265,404,403,269,232,298,380,346,264,389,443,294,322,370,333,302,364,260,247,319,298,298,293,370,327
"COG0099",237,234,144,220,226,153,205,270,236,255,197,243,158,233,150,240,273,292,173,276,258,206,266,183,219,317,264,256,222,267,192,184,156,174,312,248,273,325,234,149,224,272,245,197,250,331,200,214,234,215,165,244,214,187,242,192,281,186,273,268
"COG0100",201,274,167,185,248,178,259,269,243,324,235,232,139,247,236,304,300,239,180,254,282,267,258,139,184,276,286,247,198,211,143,132,101,175,286,143,299,305,155,129,205,298,264,169,215,308,207,156,275,264,218,299,220,125,192,190,231,187,215,199
"COG0101",504,525,446,596,402,399,513,613,385,599,366,490,324,606,404,541,539,439,424,467,570,447,506,295,380,345,554,502,445,488,380,328,402,388,722,385,268,613,458,339,574,528,451,421,431,550,522,422,630,651,561,609,379,353,440,414,478,526,537,440
