"","NOM005","NOF008","NOM020","NLM010","DOM015","DOF008","DLF009","NOM013","DLM027","NLM021","DLM015","DLM014","DLM022","NLF007","DLM024","DOM013","NLM026","NLM027","NLM007","NOM002","DLF013","DOF007","DLF014","NOF011","NOM025","NLM022","NOF013","DLM020","DLM011","NLM029","NLF009","NOM014","NLM028","DOM016","NLF015","DLF007","NLM004","NLM017","NOF006","DLM028","DLF001","NOM012","DLM008","DLF004","DLF008","NLM016","NLF001","NLF013","DOF009","DOM008","DOM021","NOF005","NOM016","NLF010","NOM018","DOM024","DLM004","NOM010","NLM023","NOM001"
"COG0042",943,751,757,868,882,904,804,674,693,822,818,711,738,807,759,769,747,820,919,822,714,643,722,733,853,855,725,765,832,794,803,784,890,840,806,599,703,713,722,832,615,632,810,594,627,415,780,839,806,799,723,768,841,735,889,853,779,784,707,412
"COG0043",187,103,70,46,72,170,233,138,84,56,67,80,118,41,520,122,35,121,36,89,105,75,97,58,55,81,43,82,86,115,51,68,67,120,93,50,27,52,65,141,71,80,44,46,212,17,123,31,38,48,78,62,49,71,42,68,22,48,81,54
"COG0044",740,661,654,738,677,796,701,733,966,628,736,677,643,639,849,625,622,766,664,872,718,486,854,562,650,693,566,545,626,658,584,704,737,743,617,640,631,579,504,633,436,542,740,561,683,522,607,610,632,686,640,644,628,613,674,619,508,641,528,610
"COG0045",125,35,81,81,36,83,261,52,59,58,99,52,153,25,214,59,19,30,51,42,74,230,204,121,114,62,81,123,41,24,63,20,52,111,106,190,15,134,139,98,156,40,10,43,173,5,83,32,101,127,54,59,27,58,38,21,101,36,119,38
"COG0046",966,1246,1786,1158,1283,1347,983,1163,1678,1209,1254,1269,900,1185,598,1268,1340,1411,1303,1315,1331,727,1488,1140,1192,1293,1178,1110,1072,1427,1097,1157,1394,1289,1257,686,1473,1065,982,1280,803,1192,1212,1431,788,1914,1216,1158,1226,1086,949,1254,1326,1144,1372,1144,952,1315,922,1777
"COG0047",774,1066,1744,991,1134,1061,801,1018,1402,1020,997,1144,783,1234,643,1124,1355,1136,1073,981,1280,640,1502,977,983,1101,1016,845,1041,1273,915,947,1156,1094,827,588,1350,991,808,1115,700,1054,1083,1354,650,1725,974,1056,1116,822,855,1069,1319,884,1339,1032,840,1245,797,1600
"COG0048",189,214,206,158,169,255,209,282,277,159,174,154,281,229,159,253,275,280,133,244,189,126,199,138,135,190,115,129,119,252,130,152,160,180,106,137,220,163,95,188,100,292,226,231,105,260,133,230,187,129,163,180,160,111,193,170,126,188,153,254
"COG0049",274,322,226,251,255,320,261,306,325,283,281,280,363,337,195,351,313,319,246,302,293,212,337,306,221,252,219,237,229,384,269,246,244,261,212,278,340,260,217,273,224,292,346,189,221,216,275,319,289,221,249,324,262,249,312,256,241,300,320,192
"COG0050",596,695,928,564,564,622,651,708,796,666,545,679,727,762,664,725,784,651,778,656,599,434,787,567,708,606,439,480,561,684,479,634,623,775,651,470,652,591,499,638,432,660,558,747,463,797,609,665,616,488,657,671,513,573,689,623,553,667,625,901
"COG0051",202,263,102,198,217,240,226,286,188,234,201,194,250,226,173,249,268,227,183,204,191,157,229,185,190,217,186,183,218,227,225,190,196,221,168,200,138,233,203,217,181,242,233,146,157,90,254,236,227,200,198,250,200,255,199,252,199,258,201,134
"COG0052",312,343,448,289,328,314,357,386,404,356,312,360,455,354,246,393,484,329,313,289,343,325,288,315,297,356,240,290,337,444,263,332,302,297,266,293,395,332,262,338,266,408,348,400,259,579,271,389,393,286,369,295,299,215,355,295,336,299,344,470
"COG0053",496,471,493,523,488,522,525,577,393,546,350,448,629,521,446,442,572,512,507,497,535,426,417,479,555,524,439,333,526,530,470,439,514,497,311,448,463,375,363,557,411,499,574,463,418,507,435,518,507,323,391,566,491,522,501,429,408,461,423,499
"COG0054",217,194,269,226,177,148,196,254,251,193,164,258,118,232,151,195,144,79,181,192,227,163,97,222,155,242,154,200,299,240,201,232,178,201,170,149,205,142,208,182,149,246,210,239,167,338,226,187,248,211,245,196,210,182,246,225,204,214,204,330
"COG0055",819,620,792,801,762,864,534,647,843,811,643,804,496,940,491,543,802,832,813,1112,669,437,703,678,692,992,615,527,603,1030,606,571,977,709,637,386,831,651,417,826,287,710,784,667,325,660,718,746,571,461,571,652,655,406,962,660,365,703,558,902
"COG0056",841,729,936,973,811,927,513,813,1059,1026,762,831,560,1063,483,618,992,925,964,1307,705,468,876,720,955,1118,714,667,713,1132,836,701,1114,882,722,521,922,923,487,843,350,926,795,846,408,875,888,883,705,554,588,845,830,541,1071,749,476,867,626,1111
"COG0057",590,568,594,439,407,503,695,597,674,510,405,473,797,545,598,608,647,527,473,433,576,312,582,459,456,433,387,346,492,500,447,370,460,421,428,299,529,324,376,563,314,521,523,488,336,660,453,498,506,402,444,502,370,383,431,473,372,448,462,606
"COG0058",1488,1537,1250,1457,1310,1572,1369,1461,1067,1424,1130,1352,1443,1718,1272,1500,1856,1767,1148,1542,1572,1023,1594,1115,1265,1570,1104,1131,1079,1576,1322,1166,1518,1277,809,954,1351,1272,920,1595,1310,1429,1397,1263,733,1106,1325,1570,1294,960,1107,1452,1214,1084,1498,1255,865,1375,1052,1290
"COG0059",409,392,534,450,503,508,416,385,516,443,470,442,322,441,340,390,414,482,480,501,522,418,862,421,461,445,472,478,513,407,443,493,515,458,501,390,380,442,431,396,379,452,478,478,338,426,408,422,461,452,506,477,461,410,501,485,458,436,408,468
"COG0060",969,1384,1412,1074,1101,1367,977,1099,1399,1382,1098,1418,1725,1490,659,1411,1549,1440,1096,1248,1361,1039,1163,1268,942,1198,1015,1071,1044,1517,1019,1128,1078,1124,1045,786,1197,1114,947,1151,863,1302,1336,1235,950,1389,877,1272,1294,1068,1295,1166,1156,724,1304,1124,967,1188,1027,1427
"COG0061",359,392,345,354,416,397,356,350,472,381,381,403,340,384,252,375,362,389,352,393,399,306,417,391,304,441,355,330,360,422,343,449,350,358,334,267,438,341,375,393,280,378,437,342,293,504,317,358,354,344,386,351,358,299,419,370,319,317,350,453
"COG0062",405,373,654,415,403,357,367,407,545,358,427,462,267,516,308,480,388,270,392,490,371,340,380,330,330,525,373,432,416,447,357,450,439,456,265,341,601,398,379,410,274,461,440,519,313,609,314,507,380,361,430,392,461,300,528,387,324,440,263,764
"COG0063",464,407,639,442,464,486,416,435,681,419,509,498,343,552,352,512,418,530,454,503,436,372,617,349,391,581,395,458,378,473,363,489,450,543,375,307,636,346,389,464,277,477,487,531,290,640,380,528,468,468,459,410,498,370,477,428,334,438,302,740
"COG0064",183,293,89,315,236,537,268,344,492,267,178,165,511,315,68,448,396,507,135,404,277,53,610,208,129,317,181,88,77,428,177,143,233,205,134,138,265,231,62,264,70,274,332,150,134,73,198,329,186,83,91,209,214,125,301,262,74,270,125,182
"COG0065",546,505,615,695,647,560,413,547,694,561,584,594,419,554,343,428,463,673,645,737,550,584,940,511,485,665,556,571,517,642,532,649,612,549,719,426,484,524,438,541,374,578,593,591,339,515,582,524,556,616,507,525,521,320,637,573,451,522,579,701
"COG0066",265,280,262,292,262,276,250,279,237,251,249,278,200,263,200,265,244,245,354,305,276,250,410,243,242,276,229,219,315,264,260,390,261,334,249,288,230,222,207,276,229,221,292,260,197,313,280,296,269,288,290,313,254,323,299,306,354,281,237,262
"COG0067",902,830,1468,1408,897,1120,651,828,997,892,1313,1042,688,1085,545,897,1257,585,606,1388,905,628,1305,921,1091,1282,1159,1299,900,1163,924,899,1030,1105,1167,555,1198,982,915,1128,493,958,985,1472,627,1492,1047,1329,973,775,736,1084,1217,576,1290,941,504,1205,756,1201
"COG0068",253,58,46,148,48,170,339,174,247,86,42,56,211,38,197,171,68,160,75,279,190,62,302,45,129,89,31,80,60,72,47,40,46,157,56,55,77,18,71,159,58,76,45,42,35,11,182,65,90,124,88,103,49,150,124,106,61,39,90,106
"COG0069",887,875,1464,1338,985,1102,620,919,1078,1002,1211,1028,783,1157,580,891,1208,582,682,1464,933,708,1231,1045,1122,1319,1091,1307,884,1141,919,878,996,1016,1119,641,1210,989,953,1086,685,1003,958,1563,693,1576,1148,1267,1058,768,709,1122,1253,710,1239,992,568,1207,656,1170
"COG0070",822,801,1414,1263,817,1053,600,750,1033,953,1176,908,583,1113,489,789,1117,554,499,1349,815,702,1301,897,1028,1183,1003,1225,849,1204,811,843,987,875,1018,588,1151,950,904,1073,665,919,843,1544,595,1629,1017,1077,980,681,576,1072,1099,497,1083,956,542,1098,741,1116
"COG0071",441,330,404,354,304,410,365,522,422,333,277,273,297,353,434,383,374,264,369,401,292,334,453,344,460,362,305,252,413,381,380,375,401,310,217,671,518,301,267,387,458,494,367,303,263,687,397,445,337,231,263,432,318,437,399,373,323,341,334,528
"COG0072",586,916,938,792,756,927,648,886,1103,840,723,899,1091,1021,372,1129,1145,839,657,904,919,651,896,900,602,792,764,754,621,1090,767,543,818,852,711,602,804,638,679,922,679,1036,863,970,561,988,714,911,854,666,607,707,907,545,855,668,522,868,831,1081
"COG0073",1095,1708,1679,1357,1385,1860,1073,1696,2097,1709,1496,1630,1862,1819,873,1944,1932,1695,1278,1684,1765,1038,1672,1533,1305,1762,1361,1283,1280,1957,1499,1214,1458,1649,1399,1049,1474,1634,1152,1606,1218,1741,1599,1670,1037,2088,1531,1759,1619,1277,1153,1585,1770,1254,1654,1378,1060,1805,1464,2044
"COG0074",411,85,98,99,31,93,319,53,43,48,93,47,232,35,654,49,102,62,37,59,89,184,206,75,171,93,77,108,83,22,64,41,61,131,116,153,22,115,126,157,166,30,28,47,192,12,86,47,103,161,73,53,33,80,71,15,136,49,100,38
"COG0075",151,220,169,182,323,201,191,169,206,308,370,306,197,144,145,202,186,106,290,362,238,337,69,270,299,226,183,340,292,214,214,448,328,468,211,246,351,192,326,191,330,274,203,523,328,132,288,152,235,349,532,219,209,516,428,389,357,281,347,658
"COG0076",335,257,109,227,290,23,492,167,93,298,357,334,200,222,482,182,138,109,265,113,224,428,38,309,351,154,321,373,284,117,286,317,218,315,439,313,14,285,449,302,383,103,167,167,275,23,260,105,214,418,358,276,277,300,122,287,296,268,350,17
"COG0077",243,229,257,252,272,242,214,202,303,221,272,208,223,219,217,230,242,206,285,264,253,174,321,248,219,242,248,214,216,272,367,345,438,321,384,214,370,282,321,438,201,389,406,308,292,331,341,346,335,372,284,314,379,271,370,385,223,366,334,463
"COG0078",555,626,470,534,632,661,720,508,803,646,531,488,613,499,982,505,600,602,643,709,666,364,791,489,614,566,485,404,572,463,495,617,597,517,483,349,535,447,423,574,327,572,576,469,346,488,509,577,672,525,535,602,577,482,581,569,501,497,417,465
"COG0079",657,746,677,1121,808,911,680,1258,756,793,1032,945,582,1020,419,818,951,699,897,1054,767,606,1129,869,840,855,848,891,1095,989,1140,1169,983,964,714,915,682,957,941,1005,1204,950,915,765,729,479,869,1315,989,1079,1140,924,1114,888,980,1288,784,891,689,637
"COG0080",245,279,235,249,268,287,212,350,307,205,235,210,319,277,155,330,319,313,271,273,243,165,276,213,264,257,199,165,239,303,269,243,256,220,149,234,320,226,183,260,208,307,263,246,166,268,273,288,301,187,198,264,198,293,281,262,238,251,232,301
"COG0081",285,407,405,356,352,388,330,447,507,364,328,317,487,456,190,419,520,360,337,437,355,285,433,323,330,340,264,243,387,392,359,314,393,371,311,322,366,356,283,350,292,413,406,383,264,377,404,397,423,278,303,428,319,350,405,375,300,354,361,487
"COG0082",376,445,379,439,457,432,345,412,414,401,406,457,364,437,181,361,459,390,455,403,464,361,469,358,427,451,385,392,381,412,366,384,475,381,350,316,368,314,323,468,256,370,458,360,276,277,348,427,404,335,342,400,449,312,398,373,353,397,374,355
"COG0083",96,41,73,62,43,157,127,49,190,60,22,38,42,44,81,55,84,167,78,35,40,21,217,40,87,58,40,26,50,48,49,32,104,39,50,14,78,22,28,73,28,53,73,29,77,11,62,52,97,33,41,83,45,44,66,70,21,56,63,69
"COG0084",639,560,486,559,625,565,672,527,569,550,572,613,592,570,594,708,490,661,520,514,607,629,644,526,506,593,558,600,588,513,576,633,545,636,541,810,432,423,629,561,589,438,604,453,611,404,595,583,579,688,583,572,619,682,587,628,697,580,561,395
"COG0085",1464,1892,1950,1735,1667,1689,1322,1883,1769,2008,1576,1867,2266,2134,999,2133,2205,2113,2043,2134,1783,1490,1563,1697,1857,1729,1443,1350,1741,1910,1506,1500,1961,1988,1555,1407,2169,1562,1398,1889,1256,1866,1635,1872,1244,2322,1829,2150,1595,1359,1681,1995,1584,1799,2014,1655,1570,1755,1577,1966
"COG0086",1382,1806,2170,1650,1502,1678,1459,1648,1919,1823,1521,1868,2164,2042,936,1909,2106,2000,1508,1361,1927,1290,1736,1518,1227,1785,1478,1528,1346,1933,1361,1281,1513,1557,1617,1040,2312,1445,1356,1737,1115,1924,1593,1765,1050,2622,1376,1861,1795,1374,1469,1430,1548,908,1910,1470,1109,1601,1695,2045
"COG0087",305,347,370,385,342,426,260,453,428,361,297,332,482,402,140,405,471,414,340,385,405,256,419,315,317,342,244,254,330,426,356,316,359,366,252,313,350,339,248,365,291,423,409,328,249,304,401,441,347,249,282,410,303,393,352,328,301,378,303,461
"COG0088",183,271,246,211,227,271,220,293,264,231,211,221,311,259,177,318,286,276,250,255,257,193,270,215,200,235,153,158,248,294,332,324,337,365,268,341,331,320,322,365,267,378,392,353,236,344,338,368,350,296,327,398,309,367,332,337,358,308,313,370
"COG0089",164,200,167,216,207,229,184,282,234,203,164,161,245,228,107,277,233,167,180,197,184,180,199,185,177,199,161,111,237,245,223,175,178,177,142,212,188,171,152,217,193,236,198,176,153,163,216,222,221,130,174,228,175,216,227,224,206,189,174,224
"COG0090",297,454,477,362,316,527,318,430,566,427,334,395,491,478,210,514,573,503,376,467,411,236,473,368,325,410,270,305,305,519,364,247,329,366,312,279,495,395,228,421,229,473,443,429,223,484,342,471,416,228,231,390,365,226,431,346,199,407,322,556
"COG0091",186,247,236,233,224,253,229,295,284,234,197,213,292,253,173,285,303,252,264,293,273,135,238,196,211,197,203,165,231,272,254,209,226,212,162,235,252,225,173,244,145,294,266,215,188,237,289,286,255,155,197,228,228,293,287,240,196,222,201,285
"COG0092",187,315,334,311,258,469,185,365,433,372,247,309,448,407,82,396,474,414,350,325,337,199,338,303,240,337,222,252,281,396,253,313,302,352,175,263,322,274,223,266,206,400,370,354,227,362,305,410,332,233,227,312,291,248,364,272,253,284,207,453
"COG0093",112,141,143,121,120,147,131,174,171,127,116,91,193,164,119,171,178,178,113,143,166,104,149,107,84,143,78,67,131,171,184,142,152,175,161,174,238,168,125,193,147,236,222,207,141,265,175,264,236,129,174,211,181,143,183,172,116,202,159,280
"COG0094",247,335,269,267,286,299,272,359,413,286,299,259,378,418,198,369,391,349,334,353,328,228,368,300,300,293,240,294,345,383,317,305,320,336,221,318,288,302,268,308,266,362,360,313,205,381,328,377,353,278,277,369,312,393,403,327,277,313,317,348
"COG0095",155,136,34,128,135,150,234,115,181,83,172,120,188,109,233,99,62,270,42,75,108,161,192,163,77,63,117,196,59,84,119,63,63,156,187,168,26,101,177,143,170,94,134,54,210,20,190,30,113,174,56,65,130,136,24,117,116,54,195,48
"COG0096",179,212,220,187,188,314,238,294,306,213,158,161,309,272,126,303,250,293,197,251,278,151,304,167,153,238,162,158,142,264,202,155,184,204,136,203,296,202,131,195,154,322,290,272,188,291,208,277,231,171,135,244,168,154,241,170,156,242,188,309
"COG0097",272,279,315,291,268,365,322,370,401,300,228,254,460,394,207,324,437,349,283,335,314,253,265,308,260,302,242,166,246,382,267,202,262,271,261,266,394,253,206,277,225,419,341,336,195,428,252,342,337,177,273,263,231,166,343,276,199,269,290,427
"COG0098",272,355,390,346,288,302,236,380,383,298,263,307,359,320,203,406,387,325,356,307,320,218,317,278,317,313,254,257,348,371,291,315,285,324,234,259,342,202,254,290,200,368,359,340,214,443,334,384,344,262,294,333,273,304,369,374,268,321,277,337
"COG0099",188,212,205,184,182,236,189,242,219,220,208,197,277,240,160,252,241,238,215,211,224,165,271,226,150,174,163,141,250,262,206,214,223,195,197,212,215,203,176,203,175,257,297,214,156,261,236,248,195,200,192,254,221,237,208,269,190,241,211,214
"COG0100",196,217,236,196,162,293,223,251,274,177,133,192,315,282,155,275,278,285,240,195,221,126,256,181,145,209,167,133,221,249,162,182,223,158,124,138,283,134,145,195,84,271,312,221,131,305,157,222,248,172,150,158,148,139,220,200,136,191,164,251
"COG0101",419,518,398,475,473,642,333,429,659,525,405,383,519,504,333,484,500,553,496,678,456,306,598,404,421,585,424,330,411,605,435,467,559,462,283,396,456,349,317,399,339,461,506,409,370,270,410,538,478,317,423,509,430,410,559,474,403,460,393,444
