"","NLF013","NLM006","NLF008","NLF005","DLM019","DLM018","NOM022","NOM007","NOM025","NOM010","DOM001","DOF003","NLM004","DOM015","NOM026","NLM022","DLM020","DLF001","DLF003","NOM008","DOF009","DLM005","DLM010","NLF001","DOM008","DLM013","DLF006","NLM024","NOM013","NOM019","DLF014","DLF012","DLM003","NOF009","DLM017","DOF008","NOM004","NOM018","NLM017","DLM011","DLM002","DLM023","DLM008","DLF008","NLM009","NOM016","NLM002","NLM023","NLF012","DOF007","NOM028","NOM002","NLM001","NOF006","NLF009","NLM026","NOM009","NLM007","NOF010","NLM010"
"COG0020",414,355,328,350,393,415,437,434,279,348,399,287,453,400,425,322,339,295,476,307,373,348,354,346,307,431,363,446,403,405,289,172,232,237,287,286,192,254,163,248,272,217,258,214,349,213,310,175,230,219,211,248,303,204,220,262,221,228,202,230
"COG0021",492,664,697,479,305,682,581,532,492,519,596,488,476,452,422,550,518,455,462,435,521,585,506,418,480,323,447,958,584,572,700,215,487,513,637,271,522,544,308,527,542,311,313,423,746,481,1008,390,426,545,414,512,657,415,379,308,353,459,596,541
"COG0022",34,113,350,60,158,40,26,21,94,132,164,214,23,169,74,55,392,283,24,130,88,102,34,273,331,156,131,44,55,65,68,10,254,192,53,18,203,19,155,46,92,87,230,224,7,258,20,349,148,219,205,28,19,319,200,47,19,57,115,201
"COG0023",87,143,91,71,27,83,61,62,96,105,106,97,9,88,67,66,95,173,17,117,135,88,124,117,135,45,133,51,81,42,14,15,133,132,75,11,165,87,110,147,64,61,85,116,22,96,27,122,83,116,80,28,51,176,106,64,14,109,85,57
"COG0024",749,610,662,790,642,831,862,861,606,682,610,650,750,612,718,679,592,589,909,685,656,602,655,672,567,655,658,483,706,619,655,541,696,725,664,569,665,783,572,697,678,560,716,479,668,625,992,740,710,572,553,791,851,600,650,657,692,728,550,643
"COG0025",340,207,24,190,81,189,59,119,126,86,79,74,87,31,403,217,45,36,145,93,331,112,402,54,93,110,95,73,88,102,432,82,92,95,97,400,150,278,84,111,101,57,95,124,40,128,120,80,74,60,164,196,193,44,89,160,263,96,65,126
"COG0026",23,27,51,9,39,35,8,8,61,25,62,43,16,11,69,42,12,2,16,8,72,82,54,22,19,37,61,34,30,41,150,23,28,12,11,112,11,22,4,6,17,17,9,11,3,7,30,24,14,10,27,31,11,3,16,17,12,11,22,15
"COG0027",218,261,272,203,75,288,352,223,224,179,361,181,203,252,100,208,278,269,208,303,294,250,308,163,345,176,191,438,218,193,151,49,260,353,290,142,305,228,148,315,172,148,221,184,360,237,647,235,229,281,255,79,261,250,169,150,102,248,344,211
"COG0028",1236,901,1033,980,778,1201,934,834,1427,1127,924,1080,1076,1443,1235,1494,1116,1049,986,1083,977,913,1188,1059,1334,1039,1036,999,975,896,1017,982,691,683,684,986,679,938,1177,629,679,850,673,673,967,722,628,763,756,708,830,923,567,741,675,589,970,772,756,759
"COG0029",508,652,541,524,306,626,617,460,606,559,483,449,622,640,454,579,592,381,485,711,532,479,527,514,531,541,431,878,474,515,574,544,439,705,595,391,638,694,430,606,465,407,473,545,560,597,905,531,650,447,529,572,558,544,417,472,538,612,531,518
"COG0030",530,1004,517,618,811,623,538,744,451,654,712,619,711,688,572,480,534,302,620,465,450,1203,484,649,462,642,692,653,1090,598,944,739,653,478,670,912,460,728,539,517,737,694,723,273,852,738,516,586,519,287,656,621,586,367,746,725,635,577,438,602
"COG0031",636,529,624,493,750,553,518,405,639,685,511,582,471,671,609,699,628,387,623,570,565,532,660,679,523,635,592,499,500,627,642,484,448,506,602,636,447,565,410,539,671,651,694,372,434,588,482,509,639,477,488,456,561,563,589,644,578,641,590,628
"COG0033",1,13,14,11,23,81,2,3,52,1,7,37,8,4,17,36,4,3,1,4,67,93,29,2,25,44,21,17,1,27,372,56,4,13,2,132,17,14,9,22,1,2,7,13,3,2,26,14,1,12,48,14,12,13,3,7,2,1,12,7
"COG0034",967,935,1129,1088,894,1100,1152,1084,879,933,934,826,943,987,665,927,964,737,1117,932,987,933,825,842,895,969,813,1529,899,941,770,1271,994,974,1196,758,914,882,1068,972,936,917,1038,670,1424,1011,1527,868,1017,780,943,745,973,813,858,1137,941,901,1213,1022
"COG0035",409,407,369,429,483,347,397,473,418,388,416,348,468,439,421,378,299,315,451,447,457,456,386,412,368,345,411,484,440,437,375,357,338,427,477,433,366,393,391,450,409,461,478,209,538,411,463,406,463,290,308,335,401,353,411,397,412,417,383,338
"COG0036",412,492,433,459,456,455,319,378,334,272,372,254,435,284,512,444,283,281,517,271,337,378,381,382,219,460,458,379,488,393,589,574,275,276,470,471,371,451,456,291,492,340,298,290,447,316,482,303,319,329,332,522,457,233,339,448,417,290,315,401
"COG0037",1072,772,654,1173,1294,1089,989,1299,972,1006,1120,938,933,1086,1031,1040,797,757,1238,810,868,893,678,861,923,981,965,714,930,1011,815,975,830,937,999,1207,734,1134,776,959,1163,1017,1076,689,1009,988,764,854,1026,683,785,1181,934,835,940,1093,1271,1041,914,991
"COG0038",697,747,917,759,499,849,822,786,863,818,763,838,631,1013,897,851,968,818,674,757,1019,745,891,773,970,636,681,876,629,721,1217,580,778,950,785,947,867,805,637,1024,631,807,783,750,736,963,1034,784,1004,906,886,738,618,906,746,633,722,942,862,779
"COG0039",617,729,855,592,537,524,644,691,644,717,623,647,552,747,561,604,709,609,480,750,542,646,553,891,710,607,700,705,709,668,799,713,578,740,646,769,613,607,686,597,720,605,742,513,673,621,578,643,681,561,625,760,639,724,654,578,584,642,647,591
"COG0040",366,369,312,293,216,351,320,222,385,336,355,253,365,406,240,330,319,377,342,305,421,320,360,305,375,323,289,428,349,376,377,276,345,364,379,229,331,345,230,376,307,469,372,300,513,324,334,265,358,356,319,284,278,357,321,262,317,293,375,368
"COG0041",290,261,241,279,245,326,280,274,322,247,255,229,270,251,305,285,200,157,276,289,280,304,280,236,218,251,261,300,260,310,300,199,239,250,283,303,272,313,220,297,256,232,298,170,330,292,379,208,233,185,237,256,248,173,259,296,306,321,249,246
"COG0042",911,716,743,802,627,785,659,739,843,754,703,785,730,844,976,855,786,637,683,693,751,580,835,733,777,726,637,637,674,713,702,659,729,867,796,882,746,887,690,829,676,887,809,655,591,842,827,719,797,619,841,825,677,776,744,709,885,926,599,899
"COG0043",21,115,121,37,56,19,47,42,52,40,194,91,35,73,168,70,80,63,21,79,49,104,204,119,55,136,163,56,150,76,91,47,80,88,44,162,60,45,41,72,111,118,48,207,5,57,87,80,72,83,168,90,56,57,54,27,44,33,65,58
"COG0044",622,562,684,627,797,839,576,570,595,612,648,621,680,666,627,692,528,458,629,559,632,652,598,614,642,943,684,641,733,786,860,751,553,655,782,842,582,715,556,576,760,716,708,745,693,598,741,539,794,520,812,860,610,526,606,655,794,691,695,753
"COG0045",23,115,153,25,81,103,19,12,102,37,46,94,14,43,109,41,132,153,31,65,102,61,109,70,115,60,75,35,51,88,210,33,24,100,55,111,148,45,121,46,58,47,16,156,15,25,22,121,15,252,82,55,36,124,77,26,13,39,48,66
"COG0046",1090,1134,1430,1403,1179,1466,1140,1344,1207,1289,1266,1041,1447,1274,987,1280,1157,786,1353,1153,1201,1256,957,1238,1103,1544,1037,2145,1143,1631,1423,1485,1080,1175,1592,1305,798,1397,1056,1109,1283,1369,1224,804,1692,1326,1963,953,1412,678,985,1283,1611,988,1135,1406,1311,1391,1340,1226
"COG0047",1003,1087,1118,1260,1116,1379,1097,1197,1030,1158,1073,922,1287,1106,796,1120,858,694,1245,1081,1120,1169,847,1004,858,1205,845,1843,1035,1470,1460,1400,932,943,1377,1127,699,1273,955,961,1162,1276,1128,651,1498,1186,1883,739,1205,638,784,1019,1407,820,907,1380,1158,1053,1221,990
"COG0048",249,173,137,215,251,229,179,276,137,184,198,202,210,154,265,176,133,116,265,133,195,210,167,138,128,222,254,204,272,251,208,204,190,117,207,246,112,192,182,130,233,142,236,104,357,183,228,169,145,150,191,218,235,99,144,272,266,130,177,175
"COG0049",328,310,246,354,357,330,287,411,221,315,258,285,347,261,336,236,226,231,380,236,319,335,252,288,250,310,387,134,315,313,212,211,191,156,148,226,135,187,192,147,206,171,238,138,111,168,209,202,175,135,162,189,222,144,198,215,221,189,152,193
"COG0050",626,432,594,827,790,625,673,772,659,639,646,528,666,574,824,609,462,404,875,704,645,682,667,599,471,740,692,1017,683,699,783,628,517,742,718,606,655,735,634,598,634,545,605,416,892,475,668,609,643,420,493,628,903,482,545,828,686,766,683,556
"COG0051",210,279,181,256,227,237,117,280,188,218,241,211,147,232,219,190,142,161,239,194,247,284,184,232,185,237,297,139,262,256,232,189,189,170,192,219,202,194,210,226,238,187,245,142,172,208,128,224,176,187,183,228,193,190,244,248,200,179,141,200
"COG0052",444,386,232,414,348,434,413,449,258,380,370,341,409,344,328,355,256,260,467,336,417,409,344,277,274,299,363,482,426,472,307,238,312,269,441,346,248,381,299,323,362,262,355,284,559,281,533,308,324,284,290,306,488,293,283,436,398,332,377,292
"COG0053",516,467,388,544,633,583,573,489,566,486,477,440,486,463,552,493,325,419,535,390,517,514,490,444,354,570,510,536,576,594,439,479,599,460,462,499,477,470,357,481,475,528,510,448,490,458,461,448,457,431,474,532,506,343,458,540,576,498,430,467
"COG0054",136,155,138,153,74,171,163,122,111,146,159,137,154,111,151,170,111,91,213,175,165,170,151,151,132,95,156,182,151,156,116,102,213,196,288,146,145,247,154,299,260,192,240,178,360,212,243,207,199,194,175,159,237,220,218,142,222,181,252,178
"COG0055",783,473,660,991,779,887,604,735,723,757,571,658,878,699,777,1004,499,312,781,483,597,546,544,685,464,518,517,696,696,773,671,746,504,429,774,902,412,920,644,599,739,915,754,338,627,630,820,543,789,401,661,1056,723,455,650,856,1141,828,719,854
"COG0056",933,584,813,996,781,957,713,735,863,785,674,732,974,813,905,1162,667,373,906,743,694,627,617,858,565,645,615,1086,803,846,858,816,512,654,903,915,580,1048,874,687,822,1203,835,451,827,839,915,626,908,482,712,1278,986,498,774,981,1297,998,773,989
"COG0057",496,356,506,570,671,564,471,524,468,414,555,503,532,369,494,468,364,364,694,506,517,616,527,484,392,702,607,637,546,588,534,414,478,390,545,506,402,386,309,491,501,435,535,336,665,383,485,459,432,332,376,429,630,359,453,664,480,497,463,437
"COG0058",1575,1082,1255,1709,1596,1529,1272,1693,1329,1306,1151,1131,1307,1318,1460,1526,1151,1344,1363,1069,1312,1326,1133,1281,842,1040,962,1171,1377,1564,1713,2017,1252,971,1356,1583,952,1423,1276,1159,1592,1674,1355,723,1356,1215,1343,1059,1517,1011,1170,1594,1670,955,1330,1832,1787,1095,1200,1471
"COG0059",432,438,495,454,321,579,456,325,495,412,401,394,341,475,460,435,474,372,471,498,537,489,480,441,475,490,429,474,390,377,845,434,397,448,497,524,390,508,460,466,436,401,435,344,520,424,478,411,487,452,400,492,462,437,429,448,430,527,447,430
"COG0060",1305,943,1108,1481,1532,1337,1161,1490,914,1240,1121,1033,1252,1114,1121,1229,1117,848,1574,1130,1233,970,1037,896,1026,1426,973,1419,1174,1459,1165,1347,1101,1065,1300,1380,779,1335,1124,1057,1352,1208,1309,913,1277,1115,1283,1000,1252,1094,1079,1311,1245,944,984,1596,1523,1079,1394,1071
"COG0061",328,356,407,481,441,405,442,422,303,346,365,296,489,447,404,382,353,272,458,353,351,363,350,325,364,497,401,394,351,432,424,354,339,349,373,435,305,429,276,372,395,442,433,317,386,395,564,326,379,298,367,377,406,385,349,384,351,374,362,373
"COG0062",539,445,444,475,389,609,494,607,334,422,429,320,647,404,337,511,434,286,628,360,385,426,410,306,393,598,317,649,358,562,371,476,400,397,585,370,298,494,393,402,475,292,480,311,676,452,858,271,438,336,409,467,558,379,326,423,527,398,506,407
"COG0063",506,481,499,555,504,683,483,586,376,476,439,326,613,462,331,559,469,324,635,289,446,395,445,370,453,643,339,638,407,592,630,451,411,430,619,475,343,502,370,409,498,429,473,304,658,482,848,304,521,352,402,505,535,426,354,454,572,462,541,434
"COG0064",355,150,137,374,366,346,101,359,124,234,183,206,271,259,251,324,104,85,402,82,184,240,106,218,78,453,213,90,309,329,581,447,107,102,223,526,79,302,262,77,321,154,294,149,124,208,98,135,291,60,237,423,249,79,163,423,426,141,140,298
"COG0065",566,436,630,450,428,617,371,382,460,507,596,568,507,640,530,718,559,383,562,541,556,439,427,569,646,725,483,557,549,660,917,1008,525,436,628,625,340,658,503,478,553,628,556,410,612,519,609,574,664,575,732,727,504,447,524,504,765,604,662,709
"COG0066",303,309,246,237,194,253,222,224,239,284,254,230,195,247,319,281,219,199,250,286,276,285,269,287,305,295,275,319,276,265,405,278,246,257,247,244,283,278,221,298,239,289,292,202,237,281,306,187,231,229,280,275,214,227,283,220,252,356,252,303
"COG0067",1219,883,1028,1055,713,1590,821,779,1085,1205,891,875,1262,956,637,1334,1253,498,1191,979,985,866,978,1016,700,1021,677,1291,774,980,1295,871,673,899,1226,1109,675,1234,1004,930,1008,1209,986,646,975,1236,1782,727,1003,668,909,1359,1139,923,924,1249,1350,609,1040,1397
"COG0068",55,254,212,45,103,111,26,52,135,43,98,76,79,41,223,89,70,62,57,37,85,162,133,181,151,204,103,102,158,113,305,44,108,77,148,187,61,107,31,56,143,64,52,29,26,62,40,75,73,63,72,259,82,83,41,51,221,89,84,114
"COG0069",1269,831,1111,1042,803,1619,844,806,1167,1165,969,901,1194,971,640,1276,1277,704,1189,950,1062,815,1015,1166,713,1102,717,1365,857,990,835,594,428,601,838,715,481,821,632,569,737,792,636,462,689,802,1042,468,722,518,631,971,706,611,582,819,994,468,692,899
"COG0070",1119,788,997,997,670,1586,739,779,989,1094,811,851,1179,777,599,1280,1266,648,1051,913,912,776,886,999,677,951,682,1272,729,924,1268,955,601,800,1091,1093,647,1142,955,780,965,1165,886,617,872,1138,1520,719,997,677,863,1315,1012,863,841,1155,1438,499,911,1265
"COG0071",426,434,222,406,341,478,486,494,498,332,326,250,469,303,484,418,239,446,582,331,367,450,402,396,270,318,441,377,507,423,458,392,239,264,333,432,419,380,300,458,418,331,383,262,448,313,310,325,301,330,369,424,504,283,408,356,471,315,356,354
"COG0072",948,865,949,943,1191,1094,733,1072,579,894,911,871,756,697,688,843,796,666,1111,636,842,841,607,751,650,1048,771,1068,963,979,975,857,753,609,869,945,555,890,681,587,908,826,868,571,987,872,1154,833,783,636,620,883,902,688,711,1136,807,636,684,784
"COG0073",1664,1800,1599,1823,2357,2167,1670,1825,1414,1803,1559,1511,1553,1314,1345,1725,1262,1201,1986,1465,1589,1639,1287,1563,1339,2006,1621,1843,1762,1968,1681,1945,1361,1141,1877,1966,1210,1758,1632,1289,1778,1571,1521,1036,1811,1762,2306,1491,1535,1165,1154,1813,2018,1205,1472,2014,1740,1256,1504,1490
"COG0074",54,162,189,23,97,87,25,15,163,47,70,98,18,27,73,93,128,168,51,64,92,115,84,69,196,85,130,66,47,75,177,78,36,90,59,90,148,57,113,84,85,36,27,203,18,30,38,117,23,174,121,64,53,110,69,82,26,36,58,90
"COG0075",138,262,226,254,122,230,228,170,320,302,240,309,349,293,352,220,313,331,130,284,286,207,274,305,369,216,262,539,183,331,87,57,297,389,205,192,327,413,186,300,267,178,187,317,661,212,443,323,296,349,245,356,530,321,219,194,297,283,411,193
"COG0076",109,224,358,102,124,42,122,61,320,261,255,257,20,264,120,151,389,361,47,295,220,207,180,262,393,252,282,132,172,186,31,95,320,404,209,31,393,114,252,283,128,173,215,274,28,274,46,359,279,453,305,99,97,414,250,117,32,277,249,277
"COG0077",367,377,419,370,534,449,289,280,334,351,357,338,359,406,315,415,310,203,408,271,312,360,272,359,364,476,321,454,337,456,503,428,325,327,383,401,216,323,301,324,290,495,400,281,411,450,384,349,404,245,360,440,406,318,370,357,387,407,334,379
"COG0078",581,547,473,461,863,636,431,368,657,469,599,531,503,631,602,597,431,320,531,512,633,616,446,492,512,682,579,587,567,679,725,684,476,472,577,596,432,559,465,552,519,792,564,359,447,612,481,404,582,361,604,689,504,428,536,538,733,613,502,530
"COG0079",1281,773,775,1051,691,1007,899,1096,824,905,879,878,711,862,953,803,915,1176,809,944,1017,804,997,859,1079,795,869,508,1186,835,1122,756,985,1053,879,880,1032,921,885,1068,866,1274,932,705,763,1116,535,672,921,627,892,1057,810,884,1195,932,1104,893,1075,1132
"COG0080",287,252,211,267,295,340,297,378,264,229,265,228,309,246,340,257,172,209,325,228,294,309,229,278,189,303,295,240,339,315,240,256,243,192,272,272,249,260,235,240,286,222,228,168,463,195,240,244,208,165,217,249,300,171,253,331,320,277,223,242
"COG0081",368,270,331,411,433,473,310,454,350,368,413,353,341,315,410,347,284,272,535,381,423,464,359,385,265,436,474,555,457,477,449,409,339,341,486,394,332,413,378,349,411,325,407,297,578,303,431,376,363,266,298,456,391,287,332,487,455,392,360,349
"COG0082",415,402,398,428,521,478,401,344,391,427,390,388,373,455,383,421,399,264,417,309,396,370,357,353,336,497,384,395,377,532,462,392,318,353,412,403,342,369,339,397,405,471,397,275,343,433,576,376,423,342,416,392,426,309,386,437,420,477,412,453
"COG0083",54,73,95,66,220,106,13,52,164,45,87,43,79,70,136,98,37,25,50,36,99,132,82,71,48,155,86,28,79,104,286,84,38,32,54,231,42,70,12,83,95,167,89,68,34,49,44,62,102,25,65,77,51,24,66,128,80,124,71,89
"COG0084",549,587,631,531,492,569,493,552,539,569,566,515,461,645,612,547,611,612,595,463,590,582,551,618,709,590,590,356,568,642,628,392,590,645,536,566,568,594,453,601,468,496,608,595,444,561,555,595,514,578,634,522,507,649,574,529,504,519,495,564
"COG0085",2119,1592,1758,1985,2080,1924,1995,1760,1840,1721,1721,1471,2176,1713,1609,1752,1366,1254,2302,1748,1545,1607,1759,1838,1377,1939,1457,2184,1882,1928,1521,1939,1503,1741,1888,1751,1967,2040,1567,1697,1699,1739,1603,1261,1937,1562,2063,1549,1694,1487,1671,2168,2330,1377,1490,2214,2171,2073,1761,1648
"COG0086",1897,1293,1481,1977,2124,2096,1930,1958,1262,1526,1684,1558,2249,1524,1430,1842,1490,1103,2281,1586,1780,1605,1593,1415,1408,1940,1445,2045,1529,2080,1692,1422,1526,1392,2045,1684,1009,1915,1510,1381,1650,1552,1655,1035,2264,1606,2432,1665,1731,1411,1294,1374,2069,1291,1450,2141,1730,1452,1667,1649
"COG0087",417,282,320,402,448,420,317,452,308,402,369,309,383,318,416,313,243,276,434,289,356,399,341,367,277,407,409,394,436,437,393,268,288,269,388,417,329,329,350,304,376,304,372,239,431,273,372,325,366,249,315,361,389,261,355,486,462,351,324,354
"COG0088",404,388,285,494,426,460,393,482,295,352,341,328,339,364,374,310,236,246,450,337,385,437,313,348,327,416,429,368,411,400,277,189,235,242,267,273,246,229,234,254,238,196,251,147,313,204,258,187,189,173,228,229,286,200,210,305,263,254,208,232
"COG0089",229,219,189,282,266,255,210,263,186,208,215,177,183,191,274,192,124,190,332,156,218,268,174,215,146,205,308,171,294,259,207,114,211,170,236,201,193,214,205,202,231,182,231,134,263,163,162,192,157,174,170,189,232,133,210,252,206,200,175,201
"COG0090",456,308,373,546,550,476,317,509,314,363,356,354,458,320,433,394,278,223,563,314,419,397,338,353,231,462,389,534,447,466,460,428,360,243,456,508,266,438,372,273,477,362,459,284,579,356,477,308,401,241,295,481,475,216,355,569,528,349,398,373
"COG0091",279,306,186,322,323,301,211,340,244,205,269,209,240,229,305,218,160,161,382,215,260,297,215,276,153,262,302,250,287,269,234,227,229,213,286,276,228,265,194,237,311,239,287,170,372,223,284,218,211,134,195,306,254,162,227,295,289,245,204,235
"COG0092",394,282,270,454,448,482,292,529,263,291,302,273,331,264,413,308,231,198,523,288,348,353,302,283,230,380,297,389,329,426,359,307,291,297,396,413,265,342,272,289,343,301,363,220,480,244,485,229,298,195,217,325,365,226,282,475,402,344,316,294
"COG0093",260,192,162,288,261,259,155,302,167,222,194,182,222,155,271,207,128,162,338,186,208,233,200,183,137,264,241,207,237,289,216,176,184,147,264,219,163,201,167,161,260,141,229,149,263,184,252,201,191,135,192,225,233,134,179,291,241,138,182,179
"COG0094",391,376,281,436,398,437,384,462,294,298,281,236,332,274,415,288,246,237,411,314,353,362,305,327,325,292,367,348,365,359,354,277,327,306,356,305,343,381,334,345,332,266,349,216,407,301,408,317,260,239,289,357,439,293,295,423,354,353,296,238
"COG0095",17,144,186,73,113,117,53,103,48,43,89,85,24,63,85,35,120,115,62,61,78,102,67,122,120,115,100,33,65,77,166,44,196,129,58,138,121,32,108,43,172,69,155,197,118,124,145,169,62,172,157,72,64,194,140,80,18,45,55,132
"COG0096",281,185,177,312,297,308,234,337,163,224,257,185,259,200,287,252,140,163,370,154,252,337,202,238,164,256,319,240,295,278,326,175,218,139,257,323,170,216,190,164,310,144,271,186,388,156,229,180,208,136,158,289,308,128,193,255,273,210,217,220
"COG0097",345,269,221,375,387,367,302,403,258,247,327,280,407,234,371,270,188,213,484,259,335,325,276,257,191,337,335,357,373,391,256,310,276,190,351,370,254,324,270,253,399,238,316,209,541,235,370,277,267,261,241,338,367,183,267,424,378,261,340,265
"COG0098",376,265,261,339,366,371,323,340,306,286,297,260,311,312,369,305,213,224,420,276,342,347,317,351,227,364,369,393,388,376,349,276,236,274,373,318,299,326,207,328,317,329,371,199,444,261,376,272,289,210,241,307,400,260,333,382,344,340,308,318
"COG0099",265,238,168,249,279,214,234,231,186,243,213,200,215,211,291,226,142,162,301,246,217,254,211,228,188,271,268,228,264,222,265,156,204,168,234,257,218,238,193,255,221,169,272,167,218,196,164,192,209,139,207,251,276,179,196,238,252,211,196,207
"COG0100",209,140,154,307,304,276,267,313,155,177,193,174,280,160,271,205,105,90,328,213,234,225,149,157,165,283,211,210,236,271,260,200,219,161,236,288,158,223,149,236,233,204,293,111,349,155,211,188,174,123,139,192,288,142,159,303,249,245,168,195
"COG0101",528,398,361,570,535,583,408,551,442,449,414,429,484,427,650,564,348,319,598,352,447,439,396,380,352,416,433,426,403,500,553,435,370,422,436,670,447,536,346,422,499,472,520,354,473,440,420,362,449,316,396,665,409,318,439,462,622,478,419,474
