"","NOF011","NLM006","NOM007","NOF013","NLM010","DLM016","NLM002","NLF010","NLM007","DLF001","NOM018","DOM023","DOM015","NLM021","NLM016","NLM004","DLM023","NOF014","DLF006","NOF012","NOM008","DOF011","DLM017","NOF008","DOF014","NOM017","DOM005","DLF013","NLM025","DLM002","NOM022","DLF004","DLF009","DOF004","DOF006","NOM001","DLM015","NLM028","DOM022","NLM022","NOM025","NLF007","DOM016","NLF015","DOM019","DOM021","DOM003","DOM026","NOM020","NLM008","DOM001","NOM002","NLF013","DLF008","NOF005","NOF007","NLM032","NOM014","DLF010","DLM006"
"COG0011",10,0,7,10,4,5,3,1,8,5,18,1,58,2,0,9,19,2,12,17,4,2,6,10,27,5,13,27,9,4,3,7,29,7,3,11,2,3,8,4,1,6,4,1,3,5,27,5,0,3,8,13,5,22,12,2,9,6,6,1
"COG0012",485,476,656,453,465,549,713,392,626,316,546,524,483,553,540,572,578,578,426,626,507,382,636,557,557,544,440,521,516,499,418,542,440,478,413,578,427,511,643,541,470,600,496,406,465,545,428,409,594,531,482,400,544,352,516,476,546,508,711,592
"COG0013",1176,1123,1136,980,1085,1249,1385,968,1192,742,1108,1172,1102,1266,1164,1030,1207,1091,913,1920,1242,997,1293,1298,1078,1096,848,1191,1188,1046,1003,1220,954,1103,1017,1254,1114,1025,1262,1031,1121,1274,1183,1194,1337,1129,983,986,1219,905,1051,1050,1296,783,1129,1013,1109,1159,1260,1168
"COG0014",452,519,357,519,566,547,450,482,631,374,577,572,624,599,523,589,581,422,453,356,536,634,576,541,541,456,363,493,456,421,506,508,399,529,534,697,525,604,481,528,535,515,605,592,608,630,486,542,492,435,433,540,529,369,533,595,520,643,467,502
"COG0015",613,730,679,543,644,564,854,521,704,463,750,762,597,693,639,651,625,651,567,428,594,663,721,613,623,916,549,700,726,651,634,662,546,592,565,788,545,657,611,650,569,738,645,441,631,568,631,601,696,676,699,709,746,538,614,679,637,577,656,715
"COG0016",519,458,596,358,430,523,566,501,515,410,468,468,496,502,476,444,454,611,511,591,557,536,454,592,553,419,378,548,507,474,510,475,356,493,449,379,500,469,535,468,445,530,512,482,485,543,446,388,438,433,489,459,539,343,540,533,475,519,545,557
"COG0017",447,369,515,392,394,467,499,343,456,365,426,393,389,482,456,481,616,420,400,390,465,357,463,451,356,452,382,429,474,393,626,602,494,550,630,727,580,766,586,662,659,680,616,650,689,594,578,648,687,837,581,561,636,495,796,671,818,643,677,597
"COG0018",785,808,947,731,784,844,891,898,1066,625,835,843,961,990,938,824,774,926,777,1094,872,905,947,998,819,847,626,874,905,783,862,845,697,825,873,857,769,927,783,815,899,843,867,769,863,863,877,753,797,710,885,834,887,631,936,888,957,886,953,783
"COG0019",516,708,804,619,644,583,817,690,620,486,637,645,490,632,663,649,713,609,506,506,525,854,607,555,624,1016,387,632,754,695,1065,867,703,1127,690,1088,963,1044,1004,1053,954,909,1075,655,980,936,936,967,939,1039,904,1148,956,693,986,840,1012,1022,732,1153
"COG0020",391,371,392,357,318,338,446,358,378,318,346,425,377,371,492,484,313,320,363,381,292,500,408,396,356,523,313,319,492,431,456,418,236,327,327,489,270,330,331,317,257,363,361,278,328,334,413,334,424,402,389,378,396,299,338,333,396,374,454,376
"COG0021",394,728,552,395,517,467,1014,562,434,438,564,815,445,461,641,445,350,273,444,533,403,899,667,421,425,688,432,332,680,555,613,623,692,646,541,678,497,441,726,577,518,477,603,435,442,544,770,346,965,322,585,551,442,378,373,286,290,538,316,622
"COG0022",257,85,30,218,206,96,15,198,59,268,16,45,193,109,6,24,77,63,134,103,120,10,64,117,36,23,396,157,24,117,26,81,146,143,161,16,278,103,126,55,93,89,180,341,96,55,5,53,32,35,168,25,33,239,130,50,42,71,130,120
"COG0023",118,146,58,106,63,102,45,170,89,159,108,86,103,89,12,5,70,59,113,74,142,54,65,106,125,8,151,87,13,53,55,51,87,99,124,11,116,70,66,69,98,48,105,93,85,153,19,75,58,56,89,27,109,129,117,141,59,155,30,62
"COG0024",423,350,573,395,416,500,640,476,518,434,526,463,424,481,544,535,359,417,395,470,455,590,413,482,443,378,415,492,504,428,900,570,417,527,644,542,626,649,694,680,622,695,666,624,641,617,603,671,579,751,579,809,736,441,776,715,706,852,668,839
"COG0025",49,209,133,26,120,131,117,43,113,54,275,105,42,86,25,101,45,122,112,52,88,40,87,109,200,54,99,110,63,89,46,80,355,178,123,86,93,155,37,194,121,124,128,65,135,61,294,52,111,102,70,169,350,128,85,35,98,79,90,68
"COG0026",28,29,6,2,29,34,37,13,16,2,28,22,11,53,5,16,22,13,54,46,10,7,26,43,57,15,17,43,15,21,3,1,128,23,15,6,5,2,46,24,38,7,10,3,11,15,81,0,16,6,31,29,6,14,7,11,28,14,15,5
"COG0027",141,225,136,124,127,166,412,191,163,182,169,282,177,160,214,150,97,60,118,83,213,186,164,118,165,241,145,135,208,121,359,280,210,238,271,277,238,149,290,174,229,207,305,266,274,348,370,195,417,138,398,94,244,197,162,235,84,357,108,276
"COG0028",1099,869,835,1134,1145,1107,932,833,1187,1018,1368,1338,1425,1178,857,1071,1298,1208,981,651,1089,872,1130,1005,923,1118,1122,1087,1212,1118,903,1033,1543,1103,1096,1102,1108,1710,1011,1534,1371,1179,1223,1124,1333,995,1199,1189,1253,1251,931,1400,1195,1043,1189,1058,1222,919,799,1184
"COG0029",476,634,475,497,523,574,877,638,626,454,641,574,654,597,668,625,382,404,414,354,658,612,597,511,593,368,455,525,612,494,584,592,384,561,742,619,526,588,670,571,560,539,636,565,556,675,586,637,645,569,460,583,528,465,549,591,494,658,335,548
"COG0030",590,982,743,574,603,477,535,834,603,336,736,487,674,599,486,728,697,650,707,896,493,628,744,740,634,711,331,744,865,715,477,484,612,777,487,582,502,569,613,474,426,754,739,342,454,763,513,809,534,742,661,621,553,301,590,778,789,547,743,694
"COG0031",666,479,402,603,643,620,466,567,681,407,594,450,670,633,369,510,666,560,569,461,648,487,601,705,648,419,526,561,629,677,471,550,555,637,553,580,637,662,431,705,603,641,508,698,583,520,447,526,518,684,469,521,616,379,600,529,643,590,681,509
"COG0033",5,7,5,2,1,3,25,2,7,9,13,2,8,2,6,9,2,1,35,3,3,0,2,0,50,3,40,33,141,1,5,0,222,20,7,6,8,11,43,34,54,9,11,5,1,9,144,1,89,3,16,13,2,20,2,1,46,10,11,0
"COG0034",877,928,1120,837,1019,1027,1496,916,906,824,923,1393,998,1104,1413,952,902,918,861,597,938,1008,1222,923,865,1359,725,1157,1189,921,1071,1167,599,892,917,1383,1015,889,1025,934,813,1172,976,1040,985,995,1108,1055,1277,783,952,750,904,710,924,770,959,957,823,1165
"COG0035",366,398,470,329,326,420,483,481,460,320,389,416,399,435,467,455,436,420,448,266,481,406,469,395,395,551,271,369,469,413,350,381,250,376,370,520,333,422,354,394,432,406,394,391,333,403,427,333,457,389,431,327,377,245,444,466,395,407,434,407
"COG0036",322,477,420,277,378,311,460,416,287,260,443,461,281,333,480,421,377,509,425,490,277,722,455,389,477,442,233,352,381,485,323,366,414,304,251,461,266,392,370,468,337,463,320,241,264,333,537,501,418,405,355,480,409,291,369,297,529,298,588,359
"COG0037",1001,744,1201,864,1030,1068,761,844,997,736,1139,869,1018,1042,825,863,941,1159,896,1190,833,688,950,1134,1102,914,722,1064,875,1076,1038,852,677,1097,668,979,966,1131,876,1093,888,991,935,826,1021,1071,713,906,813,1112,1065,1145,1029,758,1097,995,1149,991,1230,1027
"COG0038",853,763,760,897,797,895,1036,889,962,837,753,889,1023,870,843,671,851,492,710,601,798,708,764,814,793,704,828,947,631,652,873,702,908,936,890,696,956,821,855,826,843,718,886,996,851,968,830,894,715,610,742,713,651,784,795,829,789,944,485,721
"COG0039",648,791,652,592,588,716,638,967,663,630,599,687,743,678,547,522,631,653,639,675,747,906,641,656,698,667,503,668,630,698,665,614,634,685,680,763,725,609,775,547,644,659,717,782,711,843,734,596,647,674,614,737,560,463,636,786,629,801,515,611
"COG0040",333,373,255,331,337,319,351,429,304,345,336,424,393,275,428,350,451,257,316,229,329,426,356,306,399,468,280,352,445,285,294,351,287,365,304,430,322,272,248,318,352,292,317,242,299,341,431,354,419,332,372,290,357,279,319,371,313,371,278,329
"COG0041",197,286,321,206,284,316,377,278,284,164,318,298,302,289,300,257,237,260,276,182,285,294,281,243,275,242,126,279,251,253,283,274,169,282,264,240,200,295,306,268,283,281,277,227,259,281,237,304,290,284,252,280,275,174,296,285,289,328,212,296
"COG0042",745,725,753,762,872,766,834,802,976,634,872,565,814,849,437,665,851,779,665,882,728,611,785,724,665,485,612,748,719,593,697,592,834,847,795,464,768,933,725,817,860,806,837,731,775,716,591,826,744,670,752,807,874,618,799,844,860,812,683,727
"COG0043",57,92,34,43,65,161,81,59,31,67,37,55,68,55,15,29,134,30,170,56,75,93,47,87,23,42,121,81,17,115,43,49,208,112,53,56,67,61,102,80,39,47,121,78,34,94,151,29,56,27,208,90,22,237,63,43,97,66,106,42
"COG0044",593,598,585,541,716,666,743,630,698,466,613,637,692,589,503,649,670,606,647,587,559,686,736,677,667,787,594,695,565,701,597,584,669,726,625,623,734,720,834,658,644,665,705,609,674,638,711,661,672,607,636,873,549,694,696,613,852,714,605,769
"COG0045",114,98,17,88,65,50,30,62,46,159,52,31,38,62,7,17,51,28,69,58,49,49,66,34,113,48,278,78,99,54,16,42,260,48,138,33,95,52,77,52,106,24,124,116,42,57,165,44,82,24,49,49,32,135,49,42,12,28,45,24
"COG0046",1151,1134,1391,1104,1203,1250,2030,1149,1328,800,1400,1562,1276,1255,1855,1433,1475,1140,1017,828,1157,1454,1548,1193,1324,1879,763,1352,1506,1331,1107,1469,912,1284,1023,1839,1266,1379,1303,1288,1225,1214,1298,1255,1223,971,1402,1236,1751,1022,1277,1316,1194,781,1197,1189,1310,1124,1160,1383
"COG0047",947,1081,1323,964,1042,1188,1846,939,1064,650,1270,1313,1074,975,1824,1356,1296,1013,904,684,1056,1281,1356,1055,1125,1517,758,1261,1442,1208,1036,1467,772,1077,906,1547,1038,1186,1191,1130,977,1164,1125,786,1038,867,1350,1004,1637,961,1009,953,1059,639,1066,1098,1120,981,1006,1276
"COG0048",154,182,257,135,146,174,220,111,125,94,206,216,136,202,250,217,119,276,217,283,133,201,230,200,198,246,120,187,294,228,193,206,190,175,92,251,164,153,201,204,108,237,174,134,193,171,218,211,205,255,216,243,250,142,162,154,241,135,342,172
"COG0049",310,322,390,222,253,261,342,245,263,220,296,153,264,285,244,336,255,322,364,380,206,308,245,309,313,224,210,319,317,296,273,184,248,271,223,148,252,231,283,250,216,355,268,207,284,231,303,278,202,248,255,307,331,233,300,286,302,262,396,374
"COG0050",548,414,849,402,576,683,670,563,779,420,731,693,545,650,791,692,548,740,689,833,733,703,749,683,592,760,420,578,809,671,699,740,706,582,638,877,520,600,653,607,660,680,752,630,628,619,791,512,926,559,629,595,660,453,697,620,610,637,727,683
"COG0051",207,311,287,176,191,226,136,245,185,179,187,186,193,223,104,134,210,278,316,261,194,118,195,229,227,156,171,223,115,229,136,155,237,207,160,121,208,190,221,197,185,229,203,162,212,192,152,182,103,185,254,192,206,147,244,237,202,194,262,216
"COG0052",294,389,465,222,275,357,530,239,326,259,373,429,317,339,563,457,266,418,376,481,333,404,463,366,354,456,321,357,471,334,418,383,321,327,260,461,294,264,363,364,285,378,332,282,395,353,424,314,426,352,379,311,434,278,326,307,401,338,480,446
"COG0053",450,451,481,388,453,461,440,508,450,380,504,432,475,505,504,470,559,536,548,593,424,338,495,453,392,487,378,505,557,528,409,299,320,267,274,362,249,341,345,408,362,351,312,215,307,274,289,387,322,323,395,348,371,269,407,305,383,316,343,310
"COG0054",203,270,184,154,208,220,240,188,186,131,219,391,197,192,354,216,180,141,238,159,254,307,283,210,239,329,182,218,263,261,258,238,198,262,135,304,178,201,186,258,155,252,209,193,208,255,277,138,259,227,265,168,200,155,196,209,174,226,158,187
"COG0055",576,443,713,618,880,677,827,408,789,330,922,655,713,750,702,875,930,817,553,414,484,725,720,610,704,840,387,702,741,784,580,681,540,748,453,851,582,1017,729,1027,724,994,758,643,690,586,804,489,778,815,569,1071,796,349,695,592,744,608,605,781
"COG0056",703,566,800,692,971,759,858,553,987,375,1088,846,763,937,840,1009,1197,875,650,491,706,886,889,744,699,1065,480,697,879,816,671,896,519,775,635,1089,763,1125,796,1164,933,1129,875,778,782,567,940,656,912,946,690,1305,899,424,812,720,861,717,675,858
"COG0057",436,361,536,391,424,493,494,358,488,295,410,516,376,530,641,524,427,541,616,738,512,604,560,559,512,610,380,626,653,504,518,516,679,429,366,636,394,416,456,453,470,584,416,441,550,449,765,402,622,492,579,404,464,359,497,393,454,392,800,506
"COG0058",1127,1061,1728,1128,1474,1336,1349,1072,1100,1359,1511,981,1347,1456,1058,1359,1592,1676,1047,1237,1116,1434,1255,1446,1326,1317,699,1619,1316,1623,1295,1251,1408,1547,800,1295,1157,1494,1092,1569,1270,1731,1306,868,1372,1132,1323,1360,1194,1625,1172,1583,1623,707,1521,1388,1764,1160,1507,1653
"COG0059",439,456,326,493,467,478,470,399,492,365,501,481,452,422,434,362,366,452,443,283,458,443,510,377,469,425,374,537,491,371,404,450,453,412,351,472,461,526,340,435,457,484,467,489,447,507,512,452,557,432,417,494,431,326,492,421,499,484,370,536
"COG0060",1228,948,1523,1014,1133,1262,1316,749,1103,828,1351,1438,1131,1388,1322,1244,1219,1493,934,1917,1118,912,1339,1392,1183,1488,1044,1344,1199,1333,1223,1205,953,1298,838,1472,1115,1037,1236,1264,947,1524,1140,1014,1311,1238,1038,1005,1425,1098,1080,1322,1235,908,1134,1047,1194,1138,1641,1354
"COG0061",382,373,434,356,384,335,568,312,338,272,379,448,421,378,493,480,404,341,399,282,345,399,366,415,401,366,368,407,448,398,451,321,352,393,296,426,371,357,392,405,312,347,350,376,359,411,466,360,368,342,337,379,339,282,375,364,394,443,308,405
"COG0062",315,461,585,365,428,333,868,350,422,305,519,608,411,380,647,590,289,484,315,216,324,553,597,388,460,774,334,395,618,493,491,506,381,526,387,701,476,419,550,561,347,500,480,252,406,419,584,428,638,488,434,497,557,304,384,418,406,477,383,565
"COG0063",404,488,586,446,467,365,846,353,458,307,513,611,480,430,594,654,415,473,366,275,284,568,625,433,496,715,369,483,626,532,526,542,396,510,418,727,525,507,580,583,370,547,459,363,453,412,646,457,646,527,454,504,526,284,418,437,415,514,448,573
"COG0064",201,149,365,156,334,165,83,131,147,60,297,98,267,280,56,262,179,525,232,857,77,154,251,309,331,186,97,293,179,331,101,185,270,187,59,178,185,243,175,316,137,348,219,139,201,110,235,324,79,303,188,413,325,129,224,178,440,149,493,329
"COG0065",509,458,334,589,702,598,601,348,624,368,622,636,623,553,491,514,622,502,499,360,542,416,619,504,489,661,448,589,495,582,381,604,434,618,387,741,558,605,456,641,461,582,518,722,549,564,465,530,636,525,582,719,582,407,525,391,558,675,405,642
"COG0066",216,306,218,221,342,269,291,321,362,240,282,295,275,256,308,201,269,269,299,232,318,359,281,244,349,211,190,296,216,223,216,230,273,322,223,267,231,298,204,256,243,237,307,235,292,320,260,319,272,256,272,275,306,190,288,286,262,385,240,306
"COG0067",874,937,773,1079,1428,939,1764,645,621,482,1262,1114,994,965,1499,1193,1223,1044,679,563,962,905,1186,916,849,1117,778,933,1212,1078,788,1559,658,1042,666,1171,1265,1094,708,1242,1148,1168,1089,1121,1037,717,1071,1018,1393,1167,861,1357,1255,608,1103,830,1132,914,853,1193
"COG0068",48,253,46,28,116,100,39,148,83,57,135,92,45,77,8,63,61,73,96,60,35,284,134,49,67,165,74,220,39,134,39,46,352,88,55,87,65,47,194,91,131,49,169,53,178,92,286,71,61,37,94,296,60,23,95,58,141,52,98,27
"COG0069",1010,844,804,1114,1428,949,1622,694,698,655,1201,1066,991,962,1593,1160,1240,1042,699,580,961,921,1216,848,861,1232,833,931,1182,1106,828,1535,657,1062,916,1174,1243,1004,767,1320,1140,1212,1082,1052,1124,659,1019,1046,1477,1183,1029,1427,1290,706,1165,838,1080,882,829,1229
"COG0070",843,777,792,969,1267,887,1515,498,519,698,1138,1062,819,851,1604,1157,1165,936,635,487,846,807,1111,816,811,1060,829,854,1146,982,821,1473,556,927,521,1157,1175,992,632,1200,991,1050,866,1013,1012,532,979,847,1411,1112,871,1355,1154,558,1067,767,977,827,722,1127
"COG0071",319,383,478,294,345,298,313,455,328,481,396,326,288,349,692,507,299,358,433,336,312,548,379,325,401,514,253,273,574,434,470,352,341,343,262,499,257,393,400,385,437,335,289,231,307,259,680,454,404,581,310,416,411,299,470,315,404,311,515,390
"COG0072",956,833,1059,772,814,769,1125,561,651,628,828,833,686,852,1045,766,806,1044,790,1320,664,853,902,971,826,881,867,887,1018,966,729,960,667,752,543,1100,709,814,850,827,611,973,806,751,846,585,907,719,949,675,887,905,900,575,737,603,957,529,1199,995
"COG0073",1567,1725,1838,1425,1384,1626,2380,1150,1296,1214,1778,1681,1427,1744,2066,1577,1615,1896,1620,1776,1580,1891,1875,1716,1551,1943,1251,1805,2140,1759,1755,1690,1104,1453,1233,1972,1530,1542,1727,1744,1322,1839,1631,1444,1678,1175,1749,1618,1655,1363,1642,1803,1676,1008,1636,1353,1778,1216,2080,1918
"COG0074",91,173,11,77,88,45,36,84,46,160,57,58,39,59,15,14,38,37,144,60,65,90,67,65,77,59,249,81,116,80,27,40,313,77,179,36,83,58,96,105,165,19,126,125,44,70,282,42,96,46,73,73,46,233,43,55,24,48,74,28
"COG0075",262,243,163,196,186,371,470,529,297,340,376,750,314,296,126,309,168,227,255,155,275,421,233,217,256,77,353,272,267,246,222,474,198,282,456,636,375,338,326,228,292,157,475,238,381,509,267,186,153,235,251,351,164,301,220,489,335,497,151,317
"COG0076",355,177,67,308,219,295,56,310,277,350,105,159,280,272,15,21,156,142,284,202,290,90,207,253,182,25,407,243,26,113,129,173,535,255,442,23,352,220,181,163,323,223,358,405,333,353,260,207,114,85,246,119,96,295,265,224,87,344,94,103
"COG0077",345,369,300,364,384,316,386,294,434,208,326,345,435,409,334,366,448,345,367,223,272,371,375,337,395,428,214,389,439,344,307,335,319,359,306,441,431,438,236,415,370,338,326,376,376,314,492,355,381,421,335,431,350,278,323,321,394,330,356,432
"COG0078",495,514,370,465,590,590,489,510,663,332,573,478,659,624,467,512,756,461,656,443,549,537,581,565,534,587,347,687,490,522,464,459,753,531,486,443,524,605,443,596,609,530,522,468,653,533,594,567,438,509,606,748,554,360,622,537,628,608,690,499
"COG0079",807,757,1133,843,1085,1061,541,909,885,1185,988,706,866,839,487,633,1262,977,931,606,877,734,875,749,1123,875,836,773,888,909,921,711,716,1128,752,638,966,1008,936,775,860,983,944,703,844,1231,764,901,669,1100,844,1034,1299,756,955,1522,924,1195,876,791
"COG0080",249,269,383,202,244,232,265,312,267,234,281,292,242,221,296,283,230,326,287,399,222,339,283,285,278,316,169,257,346,287,274,246,206,232,216,332,226,247,259,249,224,285,247,181,253,213,310,245,242,294,261,277,274,160,276,267,299,234,346,316
"COG0081",364,277,450,281,374,366,400,383,343,303,452,483,337,369,376,333,306,454,444,547,343,300,468,393,374,449,301,397,393,427,279,390,338,352,363,445,301,370,346,351,341,443,418,326,385,348,342,354,452,466,396,448,395,276,404,368,408,299,476,415
"COG0082",364,399,423,392,486,380,546,314,438,286,411,389,421,404,261,371,487,419,389,247,335,423,437,446,394,415,390,428,389,388,371,327,352,445,373,374,380,489,413,493,418,439,433,361,432,388,376,458,428,345,408,392,411,314,424,307,413,414,359,487
"COG0083",37,91,56,71,88,45,42,47,149,33,56,39,68,61,12,61,185,82,88,59,41,112,56,45,111,116,31,77,121,92,14,27,167,83,26,67,42,111,75,85,111,57,56,64,35,41,193,24,103,28,94,69,47,90,68,35,128,38,78,39
"COG0084",513,586,572,562,530,509,596,676,549,606,543,460,621,566,414,455,489,538,566,607,467,514,509,563,594,438,559,650,611,450,495,438,754,539,556,399,539,496,522,568,511,549,612,515,550,565,491,587,500,486,545,478,544,589,487,597,547,618,547,612
"COG0085",1677,1558,1737,1534,1721,1707,1963,1685,2069,1274,2070,1852,1715,2026,2353,2030,1668,1930,1374,1972,1725,2169,1827,1874,1570,2047,1287,1794,2012,1719,2003,1820,1358,1440,1764,1971,1494,2036,1745,1656,1824,2129,2003,1528,1807,1692,2036,1663,1844,1860,1642,2046,2194,1219,1943,1757,1728,1480,2020,1916
"COG0086",1565,1307,1891,1506,1597,1831,2528,983,1472,1082,1927,1836,1620,1838,2567,2245,1550,1840,1452,2178,1542,1611,2086,1864,1441,2236,1404,1878,2332,1645,1871,1832,1394,1644,1153,2132,1540,1614,1659,1734,1257,2045,1553,1586,1889,1537,1899,1109,2165,1407,1647,1439,1854,1047,1400,1443,1679,1279,2102,1963
"COG0087",299,258,437,260,348,305,349,406,359,303,342,370,294,378,344,362,329,456,397,453,291,326,397,345,339,424,227,385,385,356,297,352,284,307,293,427,281,369,349,323,340,407,316,259,332,324,363,368,358,376,377,398,403,264,405,331,423,319,422,391
"COG0088",309,427,509,267,334,336,443,357,358,253,351,346,331,333,364,338,278,387,423,420,298,383,368,387,391,390,253,372,448,378,361,319,335,356,309,347,349,303,374,335,305,407,369,281,384,329,453,406,321,307,366,352,387,225,394,350,390,362,477,468
"COG0089",160,210,309,182,182,138,143,219,203,204,215,209,174,224,175,222,192,229,289,218,152,198,204,204,204,214,162,192,217,248,223,200,177,164,139,196,158,202,191,209,180,259,195,149,171,151,207,181,166,300,221,195,209,140,258,171,232,168,311,220
"COG0090",380,323,532,270,368,358,501,216,359,245,438,427,343,420,481,518,366,516,404,539,292,486,478,430,298,610,270,421,490,458,338,424,263,340,289,546,324,382,447,369,315,468,352,322,389,252,606,329,430,412,362,449,480,242,387,262,385,249,557,485
"COG0091",212,327,328,176,233,197,271,278,230,156,278,234,217,246,260,239,226,300,315,374,225,224,288,242,244,259,137,265,295,297,243,248,234,219,200,281,180,242,225,206,233,269,209,182,267,196,294,289,245,309,266,261,291,180,271,245,293,187,353,364
"COG0092",281,295,494,234,301,301,480,267,362,197,379,319,280,318,431,307,314,426,316,330,262,309,360,347,338,403,221,343,373,339,281,345,207,350,255,426,259,317,350,322,248,382,343,233,345,233,377,297,340,392,302,306,411,219,305,371,368,313,458,451
"COG0093",185,206,272,118,169,218,301,142,155,141,195,232,166,204,240,237,150,298,248,305,202,129,236,228,186,287,150,259,193,260,154,203,201,184,150,287,174,196,206,194,156,268,170,144,233,183,216,191,245,172,207,238,267,124,223,187,258,154,346,256
"COG0094",307,370,449,249,301,291,428,372,341,250,366,339,280,301,390,316,283,402,414,419,301,363,328,335,342,340,247,305,383,360,339,280,298,276,254,336,339,296,353,303,322,389,328,243,312,277,417,307,289,328,303,334,358,200,361,342,384,321,412,480
"COG0095",157,196,141,103,143,81,150,143,39,182,21,57,135,84,11,31,76,49,146,60,89,112,72,110,74,64,193,105,70,152,76,41,210,89,135,43,182,70,238,49,86,123,135,199,72,62,132,53,30,29,130,69,27,212,71,40,41,66,197,104
"COG0096",186,208,320,159,199,190,260,195,201,157,228,253,169,210,273,277,154,323,306,272,154,275,264,228,222,320,156,291,324,291,240,244,230,182,124,288,175,208,226,256,186,267,196,138,206,162,314,229,234,332,285,269,249,179,244,157,273,180,370,266
"COG0097",310,257,419,250,275,321,397,150,266,210,338,406,281,292,414,388,231,415,365,430,276,347,408,279,298,451,294,306,410,406,312,338,314,251,148,411,229,298,297,329,248,412,264,235,310,290,417,226,319,333,315,324,364,216,288,273,330,207,445,432
"COG0098",298,277,348,297,302,258,380,304,363,212,338,383,285,318,437,318,331,355,360,402,270,427,360,327,311,440,225,335,362,364,327,346,253,256,243,366,293,343,290,298,312,386,319,257,315,257,405,277,372,318,288,328,351,218,337,316,356,325,403,307
"COG0099",267,233,240,168,194,229,137,231,220,165,224,205,211,240,247,223,172,262,286,342,265,289,241,223,262,262,134,226,267,219,230,199,198,207,129,218,177,213,206,162,177,205,194,199,204,209,316,208,201,187,199,241,259,137,257,253,280,185,328,198
"COG0100",188,145,321,167,193,160,212,141,223,101,231,247,169,175,303,303,167,263,234,332,214,245,235,215,221,306,129,235,308,221,260,216,227,186,103,284,156,193,180,234,161,296,182,145,203,154,293,177,250,193,212,188,207,126,178,219,221,182,295,284
"COG0101",367,398,529,400,466,442,434,421,520,356,515,452,494,461,265,462,474,548,416,601,366,358,418,503,525,423,360,460,453,498,426,403,304,500,366,474,378,593,461,587,394,479,403,313,372,423,377,441,409,533,413,664,591,369,448,424,558,461,565,479
