"","NLF007","DLM023","DLF013","NLF009","DOM013","DLM002","DOM019","NLF015","NLM028","DLF014","NOM013","DOF006","NOM002","NLM004","DOM026","DLM019","NLM025","DOM001","DLF006","DLM015","NLF002","DOF007","DLF012","NOM022","DLF004","NLM029","DLM021","DLM010","DOM016","NOF002","DOM010","NOM027","DLF001","NOF012","NOF006","NLM007","NOM029","DOF004","DOF008","DOM005","DOM023","DLM006","NOM028","NOM005","DOM021","NOM015","NLF005","NOM010","NLM032","NOM026","DLF007","DLM013","DLF005","NLM022","DLM024","DLM028","DLM014","DLM018","NOM014","NLM026"
"COG0017",705,910,557,703,660,566,680,656,729,397,634,656,550,658,664,705,611,610,590,591,529,513,706,688,569,536,711,523,677,590,400,189,347,409,371,460,396,375,497,326,418,411,455,419,379,463,458,404,567,376,330,328,439,451,292,428,438,369,467,478
"COG0018",887,833,849,781,1147,776,856,824,923,991,890,856,872,789,771,972,931,894,773,806,900,700,734,884,831,891,870,797,888,714,875,958,653,1172,720,1031,726,845,921,567,869,799,836,704,865,971,901,883,913,796,605,798,841,771,417,782,889,868,915,897
"COG0019",943,1093,967,799,884,1063,977,644,1057,1000,902,670,1175,919,936,866,1227,884,719,984,1099,750,1209,1055,927,939,912,913,1034,809,832,1429,739,746,877,998,861,1122,973,611,1001,1163,924,955,897,894,1122,943,980,843,720,939,950,991,492,848,964,1185,995,905
"COG0020",384,328,308,335,458,433,334,278,355,421,405,321,453,483,339,342,490,412,335,306,353,336,247,458,423,359,310,388,375,311,347,434,290,400,321,368,331,301,382,303,456,383,306,234,319,336,336,346,387,422,318,363,420,347,143,327,367,368,376,365
"COG0021",438,312,326,339,446,524,433,402,410,691,648,503,555,458,347,287,639,600,459,425,609,500,210,600,621,573,404,511,655,338,485,1246,425,542,383,430,570,668,295,396,794,600,393,558,615,454,473,521,284,425,374,331,464,588,620,522,658,654,538,283
"COG0022",98,88,169,213,28,84,90,345,148,63,44,166,28,30,43,150,18,168,130,246,189,232,8,30,83,68,192,30,181,243,64,19,281,89,325,50,197,134,21,406,49,135,217,68,67,166,64,153,38,68,247,174,34,70,33,199,155,38,75,45
"COG0023",37,51,86,123,98,53,86,94,65,24,79,119,33,15,85,27,14,88,109,119,86,140,15,68,46,50,141,149,101,116,103,5,145,81,132,80,186,121,17,127,82,55,98,51,147,132,68,100,45,59,163,40,61,76,57,69,122,56,167,66
"COG0024",710,627,722,661,777,664,686,607,698,630,735,631,805,745,670,613,786,584,618,666,769,548,588,831,537,776,674,645,675,530,654,555,634,735,600,761,639,566,616,640,668,860,569,539,632,697,825,665,709,715,604,629,710,713,318,619,685,829,875,685
"COG0025",157,52,115,85,96,102,107,45,153,456,85,127,168,93,41,87,57,91,92,82,110,70,111,63,69,186,30,364,130,80,224,497,40,38,55,105,204,181,392,96,123,70,158,271,60,48,180,106,86,389,64,117,256,262,383,147,107,188,76,176
"COG0026",5,24,70,23,43,15,16,8,17,228,37,22,43,15,8,32,20,63,62,12,15,21,38,5,8,12,39,63,20,12,24,118,1,25,10,6,24,22,111,10,28,3,29,55,20,19,2,21,21,49,7,17,1,25,125,56,23,24,15,11
"COG0027",212,143,235,187,184,186,237,237,178,177,193,272,85,212,191,63,328,379,156,253,197,311,60,360,258,116,316,338,271,176,250,179,308,150,277,233,266,231,147,188,410,281,247,152,322,206,226,203,91,145,295,166,209,169,179,196,378,287,313,144
"COG0028",1239,1234,1124,1023,829,1066,1339,1177,1710,1537,909,1140,1390,1126,1291,782,1245,919,993,1104,1254,1021,1547,927,1075,1078,1210,1204,1167,1396,1009,1440,1031,639,1126,1189,1346,1147,1512,1120,1390,1177,1252,1600,987,1103,1004,1184,1173,1199,1016,1021,897,1486,1944,1251,1032,1134,962,875
"COG0029",512,357,557,439,509,466,636,607,538,576,478,709,582,617,695,306,591,513,437,562,587,462,527,602,577,478,582,555,620,560,631,482,440,406,513,627,712,593,404,449,614,583,554,455,594,614,525,529,493,456,473,588,522,605,343,387,611,641,667,510
"COG0030",726,652,757,710,830,703,434,350,552,958,1120,462,639,763,741,803,919,696,679,497,603,329,794,524,465,756,528,478,719,511,479,747,344,821,366,576,573,722,982,313,479,698,663,602,747,480,560,641,786,588,813,599,780,463,456,696,481,595,536,722
"COG0031",613,675,577,558,625,646,639,675,650,625,506,546,458,521,547,731,586,504,574,630,599,467,418,508,521,677,613,643,557,621,541,656,397,446,566,607,557,667,659,492,391,476,493,605,536,638,492,695,670,588,472,608,599,681,473,619,557,561,576,662
"COG0033",5,5,30,0,35,1,2,4,4,416,0,10,20,12,2,28,148,11,36,3,4,17,65,7,1,4,8,46,17,22,9,227,10,5,17,5,39,29,108,47,2,0,47,140,7,7,10,1,27,22,5,31,4,42,214,46,12,64,8,2
"COG0034",1112,893,1212,869,839,910,1054,1092,873,744,954,888,722,977,1022,854,1160,962,840,1044,809,770,1222,1088,1178,895,1069,830,979,723,1072,707,727,652,825,861,848,894,747,712,1402,1147,994,676,1058,1039,1044,972,912,697,732,943,920,962,369,881,1076,1122,1028,1061
"COG0035",376,472,370,438,347,461,367,368,366,331,400,356,347,463,386,495,477,437,404,362,365,301,377,350,445,346,411,365,403,345,378,413,292,254,372,466,381,379,403,231,406,460,341,361,396,483,445,391,408,409,372,349,349,411,225,335,371,356,448,371
"COG0036",420,374,339,333,550,469,222,289,367,646,444,251,528,403,523,458,415,270,432,263,574,329,557,311,385,461,270,436,302,356,175,487,187,324,155,199,248,202,328,141,292,253,207,269,209,202,284,218,362,333,239,297,392,276,343,275,197,288,195,286
"COG0037",1038,1079,1055,919,1257,1115,990,760,1124,786,1015,707,1161,951,997,1290,847,1025,892,1036,1076,693,1044,1024,820,1189,1131,662,994,956,1003,882,722,1228,872,1052,916,1079,1220,734,888,980,849,873,1079,1000,1119,1005,1248,1084,781,986,1182,1113,639,865,944,1138,1030,1181
"COG0038",760,796,879,741,625,607,819,961,843,1222,621,899,747,623,873,513,595,727,713,934,793,892,566,824,696,642,1003,941,855,953,906,702,797,542,996,932,1021,942,973,821,818,724,970,820,950,976,735,763,778,919,812,652,646,851,518,728,1020,812,929,650
"COG0039",656,613,665,631,536,706,694,746,570,882,717,710,760,558,679,529,619,595,642,734,956,574,706,621,571,585,725,532,805,642,709,1513,610,641,736,654,594,725,763,483,666,588,678,440,844,663,574,704,644,551,686,570,575,577,403,552,682,641,801,627
"COG0040",287,452,407,318,307,335,310,310,262,400,349,292,297,370,368,244,468,359,308,332,318,323,269,333,365,275,377,337,318,344,291,337,414,238,351,269,420,354,238,292,481,328,322,260,352,328,293,351,308,246,322,343,279,339,169,330,335,333,359,297
"COG0041",268,253,258,241,279,257,245,225,317,281,232,278,278,276,311,244,251,255,259,216,280,184,223,305,232,278,266,252,281,230,278,278,181,188,180,312,310,265,280,128,296,284,269,227,259,318,301,243,278,284,253,275,280,298,153,227,280,320,345,281
"COG0042",821,839,712,744,818,660,731,769,897,711,637,760,797,673,764,686,688,705,670,822,795,597,702,662,626,782,806,819,803,670,684,590,630,823,790,906,858,837,926,637,591,734,836,852,722,846,767,770,893,1033,616,765,739,846,753,817,766,819,821,773
"COG0043",34,112,115,39,124,137,43,83,72,93,142,40,85,45,29,40,25,204,175,64,88,69,48,31,52,137,81,196,118,69,123,362,60,46,44,31,61,123,171,123,64,48,174,205,87,60,28,51,87,148,53,119,72,78,457,142,70,24,71,51
"COG0044",674,687,730,569,571,707,685,605,674,897,742,638,849,626,624,762,609,673,688,706,845,474,808,624,591,615,721,604,729,633,673,1073,504,625,528,695,668,709,817,599,666,736,853,726,629,614,644,655,820,645,623,939,596,681,857,622,675,828,745,668
"COG0045",21,47,62,65,42,50,45,120,52,203,45,163,55,10,58,71,109,46,64,73,97,228,34,15,48,20,75,88,116,231,35,351,182,53,133,40,128,59,93,290,28,33,93,135,50,58,32,32,20,88,185,53,24,61,189,102,34,79,22,26
"COG0046",1226,1407,1399,1110,1254,1235,1212,1180,1357,1475,1166,1065,1264,1475,1281,1207,1537,1212,962,1277,1278,694,1490,1054,1525,1391,1609,958,1292,1037,1470,1829,793,828,1008,1410,1077,1283,1348,788,1542,1465,956,955,940,1401,1352,1383,1271,949,675,1504,1150,1306,625,1368,1286,1451,1112,1389
"COG0047",1199,1304,1275,963,1143,1180,1017,806,1140,1468,987,904,1011,1348,967,1178,1397,1030,820,994,1001,642,1359,1125,1476,1302,1368,866,1119,935,1309,1751,727,723,817,1137,914,1089,1096,768,1310,1317,825,766,865,1238,1272,1236,1140,744,557,1237,1046,1188,635,1105,1183,1318,969,1310
"COG0048",244,112,190,127,258,225,219,117,174,175,253,90,217,208,193,279,246,186,251,164,196,123,189,199,198,238,143,164,184,169,190,277,103,267,94,151,186,171,224,136,230,180,161,189,155,148,239,197,234,272,141,205,239,211,162,195,148,250,134,273
"COG0049",353,256,312,262,369,278,321,247,231,322,330,208,308,341,293,314,305,284,350,256,296,210,315,262,197,370,213,289,256,249,293,392,213,394,227,273,227,246,285,215,163,377,267,224,211,245,342,304,313,335,244,324,344,245,206,288,294,322,223,351
"COG0050",744,554,573,517,696,629,595,646,621,716,683,582,658,664,497,815,774,684,667,592,624,463,598,679,725,670,619,605,778,528,875,486,428,828,508,821,542,554,592,411,678,667,492,623,630,709,850,637,647,802,500,755,589,623,616,609,718,651,634,855
"COG0051",213,193,228,265,257,205,212,169,207,246,289,151,226,151,161,207,131,240,328,207,243,182,215,137,139,271,220,162,215,190,194,249,183,262,180,232,207,207,232,171,165,225,189,193,197,220,284,251,226,263,240,221,271,185,156,224,193,257,246,224
"COG0052",402,262,316,286,408,347,382,300,280,293,392,296,294,404,309,380,471,363,385,320,276,283,249,405,423,424,347,346,339,351,364,279,241,508,282,295,326,333,345,315,444,413,268,329,356,288,391,335,384,317,257,300,399,330,255,340,343,443,324,469
"COG0053",562,518,519,455,407,489,401,317,512,460,584,456,484,473,555,627,561,494,526,366,555,417,458,624,488,576,419,486,487,439,451,505,401,567,339,485,479,383,499,338,423,435,455,474,440,515,560,488,529,608,437,545,520,501,466,504,491,577,484,579
"COG0054",249,192,206,227,209,245,211,198,187,114,226,123,160,189,147,99,305,227,233,183,214,176,94,261,247,269,226,206,216,198,156,81,95,103,135,137,128,192,100,134,234,136,125,137,166,151,126,151,110,152,99,99,163,161,102,120,156,185,145,96
"COG0055",946,905,672,628,537,747,743,624,986,731,666,457,1084,848,520,722,786,620,542,592,769,449,772,594,736,1091,699,554,754,684,763,1051,317,383,430,830,612,716,878,387,662,725,650,807,601,667,921,770,769,781,361,532,686,1002,492,813,738,891,595,789
"COG0056",1129,1157,689,729,633,849,815,771,1071,880,816,586,1292,920,629,760,843,647,626,747,945,492,803,660,849,1054,813,614,829,718,904,1149,379,486,488,968,737,759,964,491,785,912,727,784,661,850,1028,856,825,873,508,623,743,1118,498,911,832,941,732,957
"COG0057",542,452,593,387,601,516,525,452,401,576,588,339,436,524,379,699,699,533,637,430,409,318,429,485,561,570,478,512,448,390,550,467,306,703,368,430,386,397,485,394,551,512,398,564,475,466,530,418,520,502,300,694,539,454,614,530,453,527,373,617
"COG0058",1696,1620,1505,1313,1480,1587,1330,876,1628,1609,1415,823,1511,1327,1296,1641,1277,1193,966,1141,1251,1104,1949,1202,1239,1575,1402,1173,1273,1250,1389,1551,1368,1279,930,1110,1194,1569,1640,755,925,1689,1113,1520,1079,1260,1662,1363,1711,1492,967,1043,1785,1544,1277,1569,1247,1542,1164,1827
"COG0059",493,405,476,425,389,409,519,451,528,866,372,364,518,394,417,321,468,407,413,468,497,479,443,424,452,422,534,440,465,505,448,741,372,281,413,496,497,445,507,400,504,534,460,423,493,488,390,458,499,429,407,509,447,466,337,372,439,517,494,419
"COG0060",1485,1211,1381,993,1481,1317,1256,1030,1018,1121,1125,861,1361,1281,935,1516,1197,1148,979,1130,1039,1085,1405,1204,1257,1489,1259,1021,1162,1203,1374,1152,863,2051,938,1011,1055,1253,1367,1028,1418,1394,1065,962,1235,1066,1461,1173,1230,1080,850,1395,1498,1244,632,1103,1345,1418,1249,1644
"COG0061",363,417,430,369,383,344,371,353,348,422,326,303,334,461,340,403,457,343,411,367,391,310,355,473,319,413,416,335,386,391,388,351,289,263,360,377,426,395,412,378,452,435,358,352,397,330,391,327,420,412,262,468,372,410,287,340,404,427,429,364
"COG0062",537,314,371,331,463,484,442,258,445,387,405,372,500,592,425,359,635,446,272,405,422,328,451,501,498,460,477,404,458,384,379,563,313,224,357,411,460,448,362,361,677,560,397,418,446,358,533,425,418,327,312,623,449,557,294,410,449,627,466,379
"COG0063",508,404,450,325,484,510,457,378,509,646,445,390,499,629,454,478,674,411,332,457,410,353,451,461,545,472,536,434,449,451,416,614,307,255,430,498,522,482,502,321,660,611,458,447,407,397,551,443,456,341,284,567,532,552,313,433,502,672,491,444
"COG0064",272,161,266,175,470,328,211,124,253,593,328,41,439,255,350,382,182,173,250,207,339,53,446,115,186,465,108,116,219,263,248,707,72,856,62,159,159,209,560,93,95,287,214,170,106,162,377,272,422,251,132,448,459,364,78,285,152,357,161,422
"COG0065",565,563,603,537,482,597,572,712,663,840,542,382,747,482,508,428,505,526,464,572,659,560,962,370,644,660,576,467,521,616,374,627,240,289,278,426,394,447,388,296,477,432,468,341,358,386,336,312,401,343,255,495,358,447,234,367,355,400,416,309
"COG0066",287,299,309,273,281,251,247,228,260,384,256,240,274,177,314,205,225,293,275,229,334,213,283,219,269,274,282,263,315,219,239,564,236,215,194,334,261,317,240,191,320,352,253,282,331,280,218,284,250,318,316,310,244,244,225,256,277,277,408,240
"COG0067",1104,1184,942,913,858,1049,1087,1087,1088,1313,818,643,1405,1201,1008,778,1181,883,685,1306,1075,585,942,822,1493,1159,1338,908,1048,828,957,1236,466,570,917,589,1080,1014,1115,817,1099,1106,923,891,746,1126,1076,1184,1102,683,575,966,1155,1262,598,1113,1027,1565,881,1322
"COG0068",44,59,194,42,182,149,184,56,49,239,189,57,317,63,68,86,40,89,96,52,199,87,41,31,45,61,47,126,157,146,108,786,54,55,64,80,98,90,158,77,96,24,83,255,86,107,42,41,148,206,50,189,130,85,187,162,43,116,58,77
"COG0069",1158,1279,998,1010,907,1179,1056,1124,1024,1275,915,873,1394,1197,1055,782,1159,997,704,1242,1150,684,942,829,1533,1148,1252,1008,1059,846,995,1393,681,533,888,671,1133,1043,1004,831,1121,1234,956,847,711,1245,1036,1166,1125,726,633,1082,1120,1312,555,1098,1034,1545,905,1250
"COG0070",1095,1107,775,872,795,1008,951,1036,940,1311,687,555,1333,1134,886,724,1164,840,609,1158,982,666,940,764,1495,1070,1090,920,921,766,876,946,662,495,892,532,961,907,1115,815,1015,1168,854,786,602,1112,991,1063,1031,611,541,1019,1008,1262,506,1038,890,1508,823,1162
"COG0071",382,339,292,372,391,440,278,191,386,467,549,277,411,520,408,380,575,327,413,263,352,354,420,461,354,423,286,396,305,302,283,205,462,349,259,352,453,337,429,243,404,421,343,465,291,319,424,380,409,466,675,330,482,386,389,352,225,478,311,356
"COG0072",702,554,633,489,735,610,539,499,486,704,614,402,561,490,453,778,705,578,575,522,601,444,538,493,649,727,510,370,501,586,931,1320,629,1303,677,619,836,727,948,745,789,993,572,590,604,730,1000,861,924,620,577,1032,1042,807,386,871,878,1104,519,1087
"COG0073",1851,1583,1818,1402,1953,1790,1687,1421,1508,1694,1715,1231,1833,1556,1629,2289,2121,1514,1690,1472,1743,1143,1926,1736,1712,1959,1577,1264,1634,1725,1876,2099,1184,1850,1201,1254,1635,1448,1905,1267,1700,1884,1151,1149,1130,1605,1810,1827,1737,1381,1103,1917,1714,1698,889,1705,1601,2178,1186,1925
"COG0074",35,56,74,56,60,82,45,120,68,193,50,127,58,23,38,104,120,84,134,91,104,147,74,25,63,28,62,84,132,187,46,411,158,67,114,49,150,76,84,259,52,27,114,455,74,48,28,49,25,93,164,91,29,123,619,149,45,75,44,89
"COG0075",145,149,258,221,215,254,395,255,347,87,152,459,344,347,210,104,255,285,237,346,331,317,50,236,517,209,398,301,520,326,392,276,335,147,296,285,399,296,174,332,828,278,261,160,516,238,227,267,313,349,222,249,250,227,159,172,321,231,428,186
"COG0076",210,159,245,272,164,136,331,422,214,37,181,482,101,20,201,122,35,242,264,336,238,386,121,146,151,119,308,167,282,348,159,15,247,112,242,178,184,159,28,332,116,63,190,214,220,212,64,148,62,87,216,149,16,90,335,201,208,37,249,71
"COG0077",377,483,399,336,374,336,338,406,425,500,327,271,413,382,370,480,444,391,338,370,414,250,407,279,337,380,379,284,302,325,289,549,201,234,314,391,420,350,410,265,331,398,341,381,265,329,341,332,374,292,213,499,379,388,358,421,297,456,348,323
"COG0078",516,796,656,534,559,541,583,474,541,773,543,501,757,519,637,811,491,589,586,491,574,352,690,432,482,468,576,450,544,451,486,704,322,430,449,674,560,539,648,322,464,475,635,564,535,577,497,516,610,561,321,667,526,600,1008,505,448,678,597,533
"COG0079",742,886,501,751,568,614,555,538,670,778,820,451,770,471,586,481,594,599,572,663,674,388,513,558,480,628,740,666,669,555,1039,914,1165,691,835,895,967,1099,886,790,689,834,867,687,1228,808,1058,871,969,992,885,844,999,834,429,972,953,1073,1167,958
"COG0080",277,235,238,254,347,307,263,173,236,252,334,208,255,266,284,312,341,260,313,224,290,153,236,280,240,310,186,249,230,232,246,312,223,366,195,244,247,228,308,152,305,322,227,238,173,255,311,245,309,371,233,285,348,279,165,263,197,323,247,325
"COG0081",465,276,383,341,454,401,380,322,313,423,463,344,450,335,367,375,390,394,473,335,426,281,406,315,423,437,312,362,414,336,405,392,259,510,306,357,346,312,392,291,461,408,315,292,305,363,482,389,455,382,331,401,403,336,212,341,305,446,318,432
"COG0082",419,494,473,427,376,392,421,400,481,469,385,357,376,415,447,509,379,410,387,405,385,348,402,385,331,439,416,314,424,406,448,477,273,281,297,467,392,426,423,408,384,494,416,353,367,482,393,410,424,395,319,455,399,473,186,414,471,497,444,447
"COG0083",56,183,72,58,61,106,38,56,113,386,62,29,63,78,41,248,139,98,86,35,85,27,76,14,34,63,72,87,41,48,42,387,31,71,25,131,45,81,217,20,32,31,69,155,33,82,59,59,118,138,14,141,66,89,135,67,57,106,33,124
"COG0084",510,511,633,519,747,453,577,536,529,632,580,515,510,484,571,532,578,577,560,557,560,607,404,507,419,527,582,562,628,492,490,575,626,654,647,551,749,579,530,501,457,620,656,603,537,482,518,582,539,668,792,565,631,604,621,568,629,612,634,522
"COG0085",2154,1735,1805,1562,2083,1726,1786,1528,1912,1593,1915,1712,2014,2093,1654,2097,1909,1693,1465,1491,1946,1450,1851,1929,1809,1984,1755,1746,1924,1486,1938,2006,1211,1954,1363,2042,1567,1457,1622,1232,1869,1927,1585,1466,1752,1874,2062,1781,1722,1575,1452,1867,1895,1792,958,1898,1886,1994,1482,2148
"COG0086",2008,1547,1842,1365,1885,1738,1821,1615,1534,1752,1584,1238,1349,2316,1145,2144,2274,1680,1495,1568,1341,1350,1432,1879,1805,1904,1766,1611,1512,1506,1999,1105,1033,2133,1311,1514,1675,1657,1703,1401,1847,1960,1254,1393,1481,1505,1945,1648,1690,1402,972,1930,1956,1750,938,1800,1884,2032,1310,2106
"COG0087",409,333,375,370,430,351,360,260,376,428,455,278,378,343,361,429,329,327,409,280,376,256,312,299,337,406,289,327,407,294,335,480,287,500,245,335,306,342,424,244,353,365,299,267,287,329,421,306,441,441,315,391,428,382,138,328,316,392,293,458
"COG0088",419,298,405,337,450,331,372,284,325,386,426,295,350,350,374,439,422,357,410,355,370,285,307,387,320,453,305,345,369,342,358,388,245,420,289,354,369,317,351,228,406,438,367,311,334,345,504,346,405,405,341,370,430,288,241,367,342,469,352,460
"COG0089",268,185,181,217,257,229,173,138,201,200,270,147,186,192,182,229,240,217,304,169,226,176,110,238,194,236,109,174,182,133,183,268,211,242,147,199,175,144,200,141,207,213,167,186,190,210,295,165,202,288,216,198,229,212,109,204,186,248,171,236
"COG0090",491,333,434,352,481,488,419,339,360,449,459,290,439,470,323,480,434,367,391,291,434,270,381,348,450,513,303,322,352,333,436,598,230,539,211,361,320,317,527,264,475,509,322,317,244,347,524,386,381,436,260,480,505,386,179,404,393,480,241,572
"COG0091",248,254,261,262,293,294,219,187,216,244,278,211,304,241,264,311,289,235,323,208,275,131,208,236,223,280,175,200,232,198,226,304,167,372,146,236,246,221,253,128,257,346,227,207,192,209,322,235,303,293,234,268,318,235,163,237,197,252,217,317
"COG0092",375,285,357,261,387,368,336,213,310,294,364,240,310,345,269,472,356,327,281,255,342,187,306,285,336,390,295,278,374,238,271,425,200,329,245,357,266,293,424,226,351,404,222,168,247,288,461,306,376,418,251,405,420,304,90,278,281,428,300,487
"COG0093",279,158,247,171,262,240,222,142,156,235,255,159,232,229,203,286,231,207,274,175,207,151,205,177,211,263,147,202,196,198,197,178,172,311,138,161,221,175,226,127,194,228,189,212,186,186,268,182,244,251,174,284,266,238,173,206,186,251,128,309
"COG0094",349,289,354,303,334,325,330,278,295,335,370,273,344,308,314,409,394,307,369,311,382,271,289,371,337,378,272,321,333,304,316,410,260,411,279,355,371,277,322,252,343,475,273,251,257,255,448,297,379,368,363,322,401,260,211,284,276,424,328,423
"COG0095",123,66,103,122,100,146,68,199,58,163,98,112,60,32,58,155,72,113,168,152,168,182,46,74,48,74,110,117,135,175,49,469,187,76,189,30,147,88,144,209,55,119,175,124,53,104,123,77,46,128,159,153,86,39,244,163,125,164,66,55
"COG0096",259,160,270,187,283,282,194,129,206,292,290,149,279,264,230,335,319,280,332,160,273,146,201,212,280,299,133,224,188,246,179,291,158,244,133,195,236,179,289,156,244,261,175,179,124,185,322,218,262,295,207,269,312,243,144,191,173,298,161,269
"COG0097",246,185,221,179,207,271,212,145,160,166,256,131,221,258,141,268,291,204,240,129,231,161,209,177,234,260,162,153,188,217,291,452,198,424,227,267,321,257,373,310,417,418,237,259,290,243,389,265,344,357,233,356,364,273,226,287,247,415,188,423
"COG0098",334,359,333,291,381,312,263,256,327,309,355,230,319,280,255,393,392,295,361,266,358,211,262,321,366,353,314,304,294,280,304,396,206,411,229,376,338,266,325,211,355,328,234,273,284,300,359,297,344,382,272,364,391,305,179,274,272,375,277,377
"COG0099",235,163,196,198,298,229,205,185,162,245,263,153,263,224,239,259,268,221,312,199,238,139,154,240,194,242,167,189,184,182,199,268,173,341,168,202,208,188,251,151,174,219,212,180,188,204,261,221,251,292,193,273,268,183,141,197,180,235,205,237
"COG0100",260,183,210,161,228,235,188,102,203,270,242,100,199,284,190,278,281,219,224,161,182,121,215,228,212,246,208,143,179,140,177,228,82,321,142,246,206,182,258,133,269,260,158,176,161,181,323,177,228,271,145,266,253,221,136,203,197,256,176,295
"COG0101",508,481,478,456,478,482,432,316,534,596,418,406,633,423,442,547,437,432,434,389,591,326,418,425,409,552,395,409,425,403,468,454,337,609,312,450,414,501,625,403,444,476,385,400,423,400,565,447,557,608,382,427,542,538,317,426,435,565,462,500
