"","NOM004","NLF012","NOM001","DOF006","NLM031","NLM007","DOM013","DLM011","DLF003","DLM022","DOM001","DOF011","DLM015","NLF005","NOM008","DOF004","DLM020","DOM003","NLM009","NOM020","NOM012","NOM019","NOM015","DLF009","NLF007","DOF007","DOM024","DOM026","NLM026","NOF002","DLM012","DOM010","DOM008","DOF012","DLM006","DLF005","NLF002","DLM023","NOM028","NLM029","NOM026","DLM024","DLM010","NOF007","NLF013","DLM003","DLM027","DLF010","NLF008","NLM028","DLF012","NLF001","NOF008","DOM023","NOM025","DLF001","DLF013","NLM021","DLF014","NOM014"
"COG0013",995,1196,1260,1062,1142,1228,1252,1078,1292,1303,977,998,1102,1225,1238,1039,1033,1041,1155,1216,1141,1246,1345,906,1292,803,1095,1008,1295,1081,1187,1376,1004,1185,1186,1177,1132,1234,977,1317,756,507,1079,1045,1194,1078,1351,1249,1217,965,910,1042,1282,1212,1096,742,1173,1250,1147,1139
"COG0014",473,615,665,575,558,628,436,563,470,306,455,629,560,437,561,583,519,441,328,431,331,607,620,352,556,388,555,518,516,531,580,613,474,468,460,482,568,574,465,539,435,233,487,560,519,378,563,455,549,634,449,535,559,608,542,381,515,585,562,648
"COG0015",573,613,821,567,616,725,666,632,740,552,686,667,560,660,563,591,480,664,862,690,681,796,576,561,724,558,558,568,651,561,727,637,556,822,703,623,641,668,526,650,600,323,621,671,738,612,1000,707,611,635,609,600,555,811,613,452,699,686,782,622
"COG0016",460,512,435,456,499,561,584,448,553,627,449,526,525,578,588,526,448,440,407,371,503,514,536,393,495,453,507,410,539,502,550,563,444,536,554,543,583,452,399,557,402,205,403,493,495,514,531,605,481,488,462,500,555,453,426,354,512,508,492,497
"COG0017",560,616,734,621,700,760,677,665,601,800,662,551,629,701,712,541,593,521,672,687,569,669,664,508,742,531,623,639,753,595,304,652,545,572,625,624,588,859,793,551,510,460,528,761,627,597,592,670,562,734,736,736,649,611,695,518,623,724,407,679
"COG0018",753,888,835,847,737,1057,1060,889,889,1019,852,902,785,928,870,808,695,852,767,767,803,964,982,674,912,656,805,756,897,662,937,856,720,844,779,925,894,836,763,872,775,390,801,883,915,759,906,937,843,922,694,901,936,840,917,642,853,960,946,889
"COG0019",855,1019,1138,731,891,971,889,823,948,686,910,1260,999,1057,833,1069,877,909,1189,932,935,914,948,702,944,764,1009,984,944,863,860,811,992,819,1146,993,1114,1119,911,949,850,502,928,817,984,823,1084,792,1140,1033,1249,1049,811,945,974,735,940,892,1057,962
"COG0020",345,341,497,337,346,376,474,346,494,424,384,450,311,361,287,328,312,402,593,427,480,403,310,226,366,345,389,309,401,313,467,310,329,439,420,400,369,300,333,368,423,126,376,373,424,320,455,486,325,342,251,300,423,454,252,309,355,305,455,353
"COG0021",525,485,675,527,402,429,440,538,512,444,588,944,454,497,469,614,469,723,711,961,439,532,418,657,467,536,415,313,305,306,626,488,496,346,662,409,591,303,407,577,416,566,502,318,481,476,578,339,736,447,237,451,461,868,507,381,334,493,674,529
"COG0022",190,129,22,167,150,62,36,51,22,133,166,13,252,54,132,136,372,3,3,42,50,83,184,140,106,190,221,53,57,261,40,71,326,116,116,27,189,60,193,50,63,53,40,59,27,240,63,143,372,122,14,249,87,40,107,272,172,97,57,55
"COG0023",148,90,9,109,109,101,109,148,18,51,93,54,98,68,146,107,104,26,19,53,53,51,111,80,45,120,109,90,62,111,19,107,127,27,51,76,92,61,76,55,72,56,129,137,103,144,15,42,108,64,16,112,109,62,106,156,83,77,19,145
"COG0024",647,739,489,639,607,771,750,668,871,617,589,830,625,734,692,573,604,599,636,564,567,614,739,451,637,541,626,658,695,611,518,668,556,545,808,735,796,623,482,760,700,311,699,721,736,702,657,686,644,695,561,708,638,688,647,581,747,694,627,851
"COG0025",135,72,72,135,136,97,96,128,129,131,68,38,73,204,89,179,35,343,36,115,107,96,46,357,151,59,62,61,176,96,963,220,89,519,79,282,121,61,167,217,372,373,393,36,355,89,415,93,18,126,95,50,104,113,134,48,105,68,457,63
"COG0026",24,21,6,17,7,15,51,13,14,37,60,5,12,6,6,41,10,122,11,32,21,64,45,215,14,14,13,5,14,15,404,43,13,190,4,5,9,21,35,17,91,195,60,17,16,39,222,34,41,14,32,19,41,21,50,8,41,51,223,24
"COG0027",287,250,308,278,173,237,204,375,220,61,360,275,241,211,324,238,294,338,357,434,226,164,200,228,207,284,247,191,162,169,353,323,318,179,246,213,197,152,216,101,141,199,356,236,260,262,164,102,297,160,66,201,180,350,223,293,236,189,182,313
"COG0028",990,1130,1110,1133,1180,1189,856,857,983,961,973,860,1137,1051,1061,1108,1128,1233,1458,1193,978,920,1139,1584,1245,1027,1195,1180,919,1404,1726,1110,1320,1667,1125,842,1248,1287,1187,1042,1165,1954,1270,1058,1209,1079,1417,782,1083,1723,1519,1041,977,1407,1415,1031,1107,1143,1470,952
"COG0029",683,640,585,762,583,608,475,624,499,349,477,625,575,551,645,554,568,566,578,682,453,448,601,383,514,476,615,643,479,595,298,581,539,314,562,529,548,377,534,462,413,318,546,625,512,487,395,327,507,613,509,482,578,641,532,432,564,576,562,632
"COG0030",451,549,607,488,619,589,817,542,733,733,644,604,495,606,475,785,534,507,826,591,941,604,482,578,730,278,561,827,681,485,929,502,512,1621,718,814,636,691,640,822,585,456,471,745,545,655,450,796,590,565,772,616,694,486,444,346,742,611,963,516
"COG0031",433,599,590,572,696,619,594,545,610,501,522,501,662,480,652,623,540,431,461,498,527,616,657,566,622,450,564,547,648,630,606,564,524,453,498,620,570,633,533,681,595,445,600,537,660,469,488,703,636,662,448,707,724,422,602,403,588,616,702,574
"COG0033",15,1,3,6,2,3,26,26,2,30,19,1,6,13,5,32,7,126,6,93,9,17,10,194,6,15,6,1,12,29,441,3,41,158,0,3,3,5,49,3,21,240,37,1,0,3,132,11,10,7,59,2,1,3,54,6,27,1,366,9
"COG0034",932,1034,1375,903,919,873,810,1008,1188,844,984,1022,1012,1068,964,924,945,1108,1424,1287,1097,975,1019,631,1152,797,1020,1063,1064,685,862,1122,931,690,1159,907,827,884,961,940,695,365,822,814,891,977,1049,856,1123,858,1194,799,927,1299,809,764,1174,1151,805,976
"COG0035",377,482,529,350,404,437,366,387,446,366,455,372,321,439,463,366,325,446,542,454,421,411,454,216,404,289,409,363,415,367,422,416,342,372,445,341,373,486,344,345,410,222,366,473,385,350,502,422,355,384,386,414,425,405,392,300,397,435,358,412
"COG0036",236,218,308,157,220,203,331,226,341,347,233,454,190,297,183,215,169,368,285,274,336,277,222,258,280,190,230,365,290,249,434,288,229,620,396,611,569,346,325,471,485,510,383,333,425,326,364,564,418,345,561,406,379,458,331,283,340,367,602,269
"COG0037",742,973,925,716,1244,1030,1322,945,1168,1048,1098,734,983,1140,844,1035,789,681,1017,824,986,1074,979,732,1098,685,986,952,1155,966,901,959,875,871,978,1130,1136,980,829,1154,1045,660,664,1020,1060,873,1041,1207,730,1107,982,847,1076,853,844,741,1002,1048,836,1055
"COG0038",563,624,451,599,518,614,419,620,433,340,501,487,625,556,517,623,601,524,475,432,368,484,633,636,520,566,587,541,437,607,1421,928,978,1147,722,727,736,795,901,668,871,551,931,826,716,815,1081,493,895,824,566,762,833,880,858,837,985,818,1243,918
"COG0039",660,718,699,686,711,695,555,632,520,391,573,905,744,589,756,717,699,745,644,654,536,656,655,615,678,604,693,631,551,642,1052,775,692,1045,645,563,892,641,662,581,572,411,544,766,585,611,907,556,825,647,706,861,712,680,658,570,680,672,833,781
"COG0040",331,356,411,267,385,290,314,411,393,223,360,459,329,275,301,359,341,407,499,408,309,386,377,293,309,352,356,330,288,314,362,298,390,310,312,246,335,431,295,234,251,163,360,370,328,366,336,338,303,304,283,341,312,430,379,381,383,335,368,397
"COG0041",272,294,255,260,264,297,257,330,289,198,264,273,229,283,281,260,199,239,320,267,230,286,301,207,318,192,251,298,292,228,276,267,222,299,293,300,306,244,267,256,288,144,245,262,315,250,291,259,245,301,206,259,289,276,300,151,288,299,279,286
"COG0042",463,490,297,567,463,608,582,551,433,452,431,406,534,529,478,599,525,413,394,514,444,473,559,571,523,415,571,560,478,442,722,717,800,810,744,713,852,872,825,772,956,794,830,850,959,686,655,753,776,877,659,729,694,586,845,604,713,780,786,824
"COG0043",59,83,50,56,93,36,107,84,20,122,201,89,71,27,65,131,79,141,6,62,81,76,62,215,29,81,54,34,40,67,88,130,44,211,47,69,74,133,150,123,163,470,206,49,30,94,106,113,122,54,36,120,115,60,39,62,95,57,79,70
"COG0044",542,798,574,700,742,676,594,652,645,663,639,711,746,618,537,713,554,734,656,628,552,774,651,628,668,527,640,708,654,666,762,738,661,814,709,621,754,682,825,634,664,824,618,629,598,556,980,641,701,733,760,603,699,654,638,464,699,675,885,704
"COG0045",136,23,41,139,19,52,60,35,33,171,51,67,91,28,57,56,137,171,17,92,44,76,57,241,17,228,22,51,14,209,399,30,126,96,29,20,99,45,82,22,95,179,125,34,25,39,47,45,145,37,42,78,36,41,125,156,86,50,170,26
"COG0046",822,1376,1758,1056,1071,1326,1250,1122,1345,902,1276,1500,1291,1359,1136,1246,1116,1460,1657,1846,1160,1609,1393,949,1219,712,1178,1189,1343,976,1335,1423,1096,815,1417,1097,1250,1428,1016,1379,918,672,952,1177,1190,1036,1692,1140,1481,1349,1422,1228,1158,1572,1201,814,1408,1230,1581,1146
"COG0047",670,1225,1551,916,1077,1125,1089,1020,1242,798,1002,1198,986,1221,1091,1117,891,1314,1516,1656,1061,1408,1225,717,1198,636,979,958,1328,911,1211,1285,859,703,1339,1090,1024,1221,759,1243,787,633,853,1005,1087,949,1330,1008,1110,1189,1344,1006,1082,1384,986,684,1264,1019,1436,969
"COG0048",112,144,247,95,164,133,239,127,271,260,209,200,150,216,132,154,128,248,386,198,270,232,131,205,221,138,177,179,292,170,231,180,132,295,175,221,204,125,173,229,271,160,147,166,267,204,225,331,157,175,212,134,212,240,124,100,221,169,207,148
"COG0049",224,240,178,218,314,276,356,226,364,377,280,277,276,349,235,269,225,254,193,226,285,266,271,286,309,189,281,240,342,259,243,168,148,271,268,253,190,172,171,236,232,141,175,186,237,196,207,273,212,151,221,191,188,87,132,175,206,181,193,206
"COG0050",702,691,958,621,538,844,729,575,848,719,634,711,568,839,710,580,461,827,887,904,698,771,739,697,738,404,586,505,782,543,673,918,528,750,631,612,681,518,495,632,791,605,602,667,694,539,827,707,585,640,605,602,630,710,666,427,545,621,730,603
"COG0051",207,170,130,157,214,200,216,226,224,257,254,132,196,249,191,204,138,150,201,95,244,229,210,198,242,170,231,168,246,174,218,193,194,264,210,298,243,196,186,241,248,190,202,222,240,203,214,264,180,200,206,222,226,183,192,188,205,210,242,212
"COG0052",258,348,438,262,307,334,396,336,479,435,369,402,308,430,335,304,259,437,549,425,425,429,289,329,374,322,303,273,467,361,398,385,280,434,454,382,249,260,269,443,329,265,338,343,401,359,436,501,259,314,255,254,373,427,290,231,366,339,328,359
"COG0053",454,431,534,434,440,485,397,491,508,588,492,367,379,554,395,408,321,430,488,439,509,548,488,458,524,438,411,544,568,490,421,430,326,337,461,509,564,543,434,558,610,502,478,441,498,557,398,502,372,530,431,455,453,396,542,423,501,488,467,464
"COG0054",131,191,317,150,213,209,209,294,314,115,221,295,197,170,263,280,173,267,335,259,247,236,186,197,245,166,253,132,145,185,73,242,225,201,176,249,194,182,177,214,221,188,213,238,199,245,283,166,195,204,93,209,210,384,169,139,183,192,93,235
"COG0055",376,777,883,413,762,787,549,589,780,536,586,671,609,960,463,702,571,819,686,783,722,790,698,533,923,423,636,512,807,613,846,738,453,602,767,737,730,945,683,998,805,480,513,606,755,433,905,584,616,995,752,652,626,652,727,298,708,763,680,571
"COG0056",600,941,1041,678,779,997,641,715,898,556,705,855,720,1050,752,813,685,904,780,973,845,918,887,505,1139,462,784,659,1013,708,922,810,574,732,870,819,931,1182,697,1112,867,517,597,711,901,492,1051,656,757,1099,833,886,783,782,888,343,720,996,873,746
"COG0057",431,477,597,355,452,483,659,444,689,778,522,587,441,587,516,400,365,769,635,596,544,621,496,644,590,332,421,406,619,432,619,562,398,516,489,562,469,451,411,505,552,589,504,390,453,456,629,812,527,417,422,472,529,488,497,312,582,509,542,375
"COG0058",1005,1548,1324,838,1424,1122,1586,1174,1445,1535,1185,1465,1129,1641,1177,1467,1096,1296,1402,1190,1574,1484,1224,1388,1659,1056,1206,1371,1857,1211,1524,1374,965,848,1709,1868,1260,1619,1153,1542,1428,1251,1210,1408,1587,1195,1111,1551,1276,1546,1955,1290,1477,971,1292,1373,1535,1356,1657,1135
"COG0059",412,496,471,316,482,506,376,474,430,340,375,421,461,411,442,457,491,501,483,547,459,384,525,403,467,449,499,434,412,497,926,459,486,393,547,457,459,392,414,392,469,333,476,438,436,406,514,304,525,529,489,415,368,482,481,358,548,414,831,521
"COG0060",812,1307,1442,820,1329,1129,1459,990,1560,1802,1175,988,1111,1515,1072,1329,1097,1050,1232,1334,1340,1444,1088,953,1542,1071,1170,982,1587,1126,826,910,650,668,882,1015,667,778,667,1003,732,430,701,673,879,762,984,1100,731,642,861,613,896,954,622,559,883,901,766,723
"COG0061",277,377,469,315,421,341,389,355,438,368,356,421,365,397,374,374,371,429,351,374,401,449,342,368,365,328,370,324,365,356,454,435,356,512,428,381,383,403,338,399,383,284,327,351,348,350,455,407,394,369,349,312,400,435,287,291,419,402,456,416
"COG0062",306,446,758,409,423,372,482,415,626,291,414,549,414,483,338,520,443,566,715,620,429,519,341,363,514,336,437,428,413,392,473,397,408,316,530,486,412,279,419,445,334,333,420,446,485,418,583,328,448,411,399,301,380,657,346,291,392,383,399,472
"COG0063",285,471,806,380,443,439,471,412,640,330,444,589,501,491,265,495,456,680,682,629,475,568,405,391,552,360,444,458,441,395,582,398,463,581,605,499,417,440,458,513,322,332,417,502,526,406,653,442,514,486,458,355,454,662,379,292,436,458,626,484
"COG0064",78,239,196,47,256,138,444,63,371,447,172,149,195,363,100,208,100,232,112,104,267,347,171,252,350,68,272,310,391,253,722,251,73,476,279,461,342,150,215,430,269,86,115,185,297,131,514,499,125,245,441,220,296,112,147,76,287,224,548,172
"COG0065",375,653,702,349,554,602,443,481,528,384,582,428,548,420,457,629,579,470,607,629,563,601,576,410,620,533,570,489,492,647,654,632,615,378,659,548,652,644,704,628,517,377,482,388,581,528,640,429,623,622,963,609,568,597,472,365,567,594,910,663
"COG0066",245,263,294,246,281,356,251,310,239,238,272,294,253,202,298,310,237,251,224,288,233,265,294,256,276,227,323,310,215,272,429,257,287,203,321,257,321,261,276,258,348,207,293,285,275,245,225,227,264,300,289,288,249,261,209,238,282,270,384,350
"COG0067",668,1014,1234,701,938,611,881,924,1163,705,916,963,1299,1026,998,951,1236,1064,926,1391,924,983,1116,671,1099,629,1052,975,1251,771,1322,989,709,481,1186,1239,1094,1218,980,1174,681,517,948,851,1282,679,1065,796,972,1049,943,1114,909,1034,1106,468,885,926,1257,966
"COG0068",53,74,75,53,32,102,154,54,45,232,95,266,57,42,48,99,66,297,36,46,71,125,94,352,41,56,116,69,57,137,77,97,130,252,24,126,215,56,72,59,218,215,120,54,49,101,267,87,248,45,32,180,50,104,109,68,203,86,283,59
"COG0069",643,1037,1088,934,1067,694,885,896,1148,795,926,953,1221,1059,949,1029,1296,1100,993,1466,1006,1005,1194,606,1133,777,950,1016,1167,837,795,660,461,400,774,746,736,812,664,780,448,374,632,556,854,447,760,547,790,661,640,774,570,695,773,454,634,698,837,610
"COG0070",670,963,1216,557,964,522,714,851,1161,619,810,787,1170,931,913,941,1245,989,874,1372,980,874,1080,574,1042,749,941,883,1208,740,1331,906,717,583,1150,1089,965,1241,843,1134,563,483,897,750,1129,614,1058,690,1068,992,972,1014,755,1009,1015,679,887,870,1298,828
"COG0071",461,308,518,288,329,293,390,437,564,338,339,573,264,449,339,314,222,642,475,402,470,427,339,329,346,337,359,441,376,299,318,251,271,464,437,468,360,342,323,434,500,424,440,330,454,233,417,527,269,421,408,364,313,370,471,484,316,324,487,334
"COG0072",557,776,1094,548,814,679,1157,624,1083,1190,841,884,731,1032,682,755,765,921,949,936,1000,969,757,668,1014,626,643,694,1103,959,1075,913,688,878,985,1054,898,814,567,1057,647,382,598,620,923,761,1093,1174,936,787,835,764,966,843,592,649,955,801,1044,598
"COG0073",1242,1582,2004,1271,1684,1207,1950,1281,1965,1805,1593,1889,1492,1851,1552,1440,1264,1827,1830,1679,1748,1936,1586,1145,1892,1088,1435,1624,1904,1768,1466,1814,1294,1471,1851,1719,1725,1584,1186,2038,1368,872,1250,1328,1761,1372,2049,2078,1637,1536,1871,1551,1736,1665,1345,1210,1815,1747,1664,1281
"COG0074",105,13,21,110,23,30,29,51,31,137,57,46,70,15,46,57,86,184,6,43,19,52,39,227,29,117,14,29,52,126,315,48,165,108,28,25,111,42,119,26,82,646,104,54,43,34,38,65,178,65,83,75,84,49,178,164,89,59,192,43
"COG0075",327,300,595,441,416,301,178,282,136,195,268,462,356,253,271,323,333,233,649,156,280,301,230,180,169,319,374,211,189,293,129,403,358,149,301,248,339,162,237,207,358,133,298,489,153,329,231,187,220,324,60,293,223,781,308,348,286,313,90,498
"COG0076",408,262,21,452,207,262,151,269,42,185,263,104,384,99,263,260,377,259,21,108,103,201,360,506,214,465,276,196,122,319,205,233,386,216,98,43,234,170,323,121,132,474,166,232,95,288,124,82,370,231,128,250,265,169,351,381,204,277,35,345
"COG0077",236,370,459,272,357,387,389,317,347,343,353,336,426,349,281,351,326,455,361,429,377,474,314,320,375,242,390,367,328,314,519,303,345,357,424,376,440,488,344,394,298,339,277,343,352,282,379,392,381,434,449,350,330,366,318,208,408,416,502,348
"COG0078",423,555,484,529,563,635,556,546,533,552,596,537,461,462,523,523,434,583,466,517,611,650,548,706,547,324,567,629,541,458,627,515,528,686,501,590,599,733,549,480,557,934,503,484,592,480,755,681,493,563,684,535,623,473,582,322,674,638,807,602
"COG0079",1053,986,698,726,1197,896,868,1096,795,572,867,709,1015,1100,867,1197,906,729,747,692,958,869,768,705,1000,592,1252,898,958,852,744,1122,1076,760,801,1001,925,1272,887,1042,900,410,984,1491,1210,1003,732,874,836,956,799,917,749,729,842,1237,754,862,1184,1170
"COG0080",268,209,315,202,230,257,317,269,369,300,257,339,213,297,217,242,174,335,432,249,298,274,228,216,289,148,244,291,349,210,321,229,213,332,289,309,267,242,208,285,343,153,241,217,293,274,324,366,217,256,244,270,280,289,246,216,251,220,249,241
"COG0081",364,380,487,314,317,367,456,346,526,467,387,328,319,461,345,311,287,363,594,406,433,449,378,334,430,285,411,353,485,355,557,415,273,484,436,390,390,324,298,445,384,191,355,361,392,330,529,478,321,358,390,413,404,477,322,263,388,399,439,337
"COG0082",347,411,388,376,429,455,419,373,441,320,410,396,370,397,292,412,380,359,372,406,383,523,453,362,460,340,356,410,475,414,507,414,381,319,490,400,429,512,383,436,394,175,329,339,424,340,369,343,366,454,393,365,501,344,431,285,447,470,457,389
"COG0083",38,97,67,21,49,127,68,67,42,55,98,89,25,78,35,95,30,179,33,93,53,130,64,176,61,32,70,31,115,58,411,56,42,294,36,74,62,182,59,60,114,151,99,48,51,33,268,88,86,115,79,72,68,36,145,29,82,69,351,39
"COG0084",567,517,396,537,534,556,692,581,575,554,564,539,549,494,465,557,640,559,427,493,448,601,518,704,548,637,603,619,508,502,656,502,712,663,661,588,579,458,638,535,628,564,550,616,517,566,553,563,684,493,394,564,525,431,516,620,641,498,656,635
"COG0085",1916,1765,1912,1668,1468,2034,2055,1735,2328,2191,1681,2095,1636,2048,1751,1473,1328,2057,1952,1802,1799,1879,1984,1315,2089,1537,1611,1576,2236,1479,1968,1931,1360,1448,1902,1852,2079,1660,1614,1951,1534,983,1708,1716,2150,1489,1870,2081,1779,1960,1871,1855,1954,1905,1827,1228,1800,2017,1558,1438
"COG0086",1063,1746,2168,1152,1488,1531,1829,1365,2297,2137,1719,1674,1541,1939,1540,1659,1465,1869,2218,2163,1889,2031,1559,1463,2017,1394,1558,1171,2193,1587,1881,1953,1376,1468,1849,1891,1321,1590,1249,1903,1414,918,1598,1389,1920,1545,1909,2190,1555,1521,1451,1444,1802,1888,1244,1012,1860,1747,1661,1266
"COG0087",328,344,462,289,314,351,424,285,451,453,356,337,285,377,282,318,209,402,424,388,443,414,325,279,390,264,318,388,467,334,451,371,246,462,378,495,404,323,293,455,395,169,313,339,405,265,442,435,320,352,334,378,408,351,288,288,374,372,383,340
"COG0088",324,299,345,290,314,334,426,329,432,473,369,367,347,485,336,316,226,400,461,352,411,403,342,329,378,264,359,404,439,327,408,323,323,492,419,435,352,304,368,424,435,234,330,384,395,335,443,461,307,322,277,341,400,358,327,236,374,317,412,387
"COG0089",212,152,208,169,177,197,245,205,331,245,235,196,148,289,144,172,112,210,279,174,246,265,192,165,279,190,205,188,258,110,234,168,131,264,201,249,227,195,160,234,273,126,161,202,241,195,227,278,158,188,100,221,201,203,166,200,202,197,240,150
"COG0090",275,381,541,285,375,334,492,273,578,500,378,447,297,520,308,327,302,539,631,478,436,505,379,307,504,222,335,348,589,337,500,422,246,483,512,490,431,350,310,507,416,202,327,215,496,334,610,537,369,369,408,346,438,409,323,242,413,400,428,262
"COG0091",235,232,263,193,225,237,325,244,334,294,240,198,206,313,251,207,168,265,352,251,303,299,219,217,259,146,228,278,289,204,338,223,160,277,338,290,288,232,200,280,315,150,206,241,290,204,308,331,194,237,216,294,260,264,244,167,249,259,274,217
"COG0092",244,309,394,212,286,353,383,272,489,389,313,269,267,439,298,301,245,368,468,321,378,442,277,202,329,210,311,297,448,276,480,314,242,325,398,411,336,300,217,368,432,98,289,351,418,293,452,481,269,347,288,283,315,333,253,189,381,336,328,315
"COG0093",170,189,288,165,186,165,241,158,316,270,192,121,151,302,173,180,101,215,259,210,225,272,171,206,245,152,161,211,281,193,227,226,136,288,242,270,209,153,165,290,251,156,201,188,231,191,282,317,173,136,190,205,239,207,140,138,232,182,222,151
"COG0094",368,254,354,253,294,366,332,351,448,414,331,336,298,428,353,273,250,397,374,315,338,329,274,266,377,240,346,316,412,334,424,280,305,438,466,446,354,270,282,361,375,191,326,387,377,320,376,446,278,301,315,351,335,282,286,255,350,292,322,347
"COG0095",115,79,32,108,94,42,104,53,72,207,144,120,160,102,89,94,161,150,102,28,83,119,87,226,126,169,123,47,68,153,476,67,187,123,146,95,171,76,166,75,121,237,118,28,30,171,163,202,295,65,51,192,136,64,69,182,133,88,163,58
"COG0096",181,186,318,145,195,207,290,142,374,341,265,259,177,309,133,206,125,290,392,227,312,288,171,248,281,139,201,208,272,215,284,190,164,381,308,327,262,150,168,223,275,145,207,138,276,201,315,365,171,191,196,247,243,259,152,160,274,196,291,157
"COG0097",237,246,402,166,303,305,335,268,505,407,324,356,219,390,282,239,173,442,622,317,419,375,249,300,396,268,281,238,391,320,444,288,167,332,448,383,340,249,268,363,346,202,273,220,380,263,387,454,265,264,309,295,309,372,240,219,326,321,231,212
"COG0098",286,312,355,225,278,332,359,332,412,367,296,420,255,345,277,265,206,398,454,347,342,369,317,252,326,240,331,296,395,282,378,314,246,319,309,380,345,320,240,385,405,191,264,286,349,259,385,393,243,321,250,303,355,394,263,230,289,291,352,282
"COG0099",202,196,201,180,223,223,269,232,319,299,227,299,196,248,250,197,150,297,227,201,237,207,199,199,257,166,243,199,241,198,257,228,162,303,211,249,205,173,178,231,270,182,219,242,238,192,214,348,205,201,157,247,247,180,200,159,210,224,262,203
"COG0100",142,198,242,107,165,253,236,198,368,271,205,213,157,283,223,187,114,288,350,286,255,276,175,193,284,118,194,156,309,162,301,171,168,363,255,274,200,164,145,293,262,146,150,220,198,223,252,290,174,208,197,182,240,215,142,85,242,183,276,178
"COG0101",443,423,449,383,536,471,496,423,568,495,427,334,402,541,342,495,290,381,457,413,459,465,368,322,487,292,478,424,503,450,621,424,306,610,449,564,531,470,384,599,643,287,408,432,549,373,605,635,352,558,408,394,511,455,431,317,424,464,626,479
