"","NOM017","NOF002","NOM012","DOM013","NLM023","DLF003","DLF008","NOM025","DLM020","NLM025","DLM014","NOM027","NOF006","DLM023","NLM021","NOM014","NLM017","DLM018","DOM026","NOM004","NOM022","NLM009","NOF011","NOM018","DOM003","DOF004","NOF009","DLM002","NLF009","DLM021","DOM016","NOM007","DLF001","NOM019","NOF007","NOM028","DLM013","DOM022","NLM001","DLM017","DLM027","NOM001","DLM009","NLM022","NLM008","NLF005","NLF002","DOM021","DOM024","DLF006","NOF008","DOM001","NOM002","NLF008","DOF007","DLF014","NLM016","NLM032","NOM009","NLM029"
"COG0015",905,561,684,666,517,718,501,594,497,763,653,728,483,608,725,595,541,786,623,571,597,944,632,708,619,570,572,674,544,643,709,648,465,799,631,518,774,651,714,749,1029,776,589,712,693,697,687,645,565,600,630,639,705,657,568,763,699,620,749,689
"COG0016",244,284,320,415,337,380,228,286,289,377,330,384,256,297,324,368,322,336,269,315,332,250,320,294,272,320,344,361,313,352,464,583,353,561,442,409,547,531,573,471,531,414,534,437,435,574,529,537,485,495,516,489,464,526,379,482,505,419,438,510
"COG0017",654,633,585,714,632,633,438,695,642,624,683,273,573,918,738,680,638,579,640,599,630,631,669,732,535,535,594,584,686,711,632,754,503,616,726,693,518,590,630,746,573,696,483,696,871,672,520,594,589,556,665,665,532,573,552,423,621,784,916,548
"COG0018",854,692,791,1103,670,924,623,894,733,959,906,1000,663,824,951,890,655,902,766,789,856,750,751,911,870,823,819,799,827,871,871,912,662,992,884,776,794,807,908,985,964,784,808,752,752,906,917,892,802,792,925,858,844,830,651,930,906,936,907,857
"COG0019",1547,817,964,870,848,967,723,890,889,1194,977,1426,893,1031,864,961,784,1171,926,824,1117,1180,789,999,924,1125,892,1104,800,923,1088,1185,752,923,802,842,979,951,1096,988,1050,1089,960,1002,1042,1111,1118,899,990,703,810,865,1150,1111,758,1088,981,990,1105,987
"COG0020",483,313,420,433,344,512,323,288,336,489,391,411,311,316,350,370,258,386,323,336,470,552,382,360,428,332,347,421,351,305,402,407,330,400,334,332,419,338,413,403,452,484,391,341,416,341,336,284,341,376,400,398,379,321,327,440,506,395,376,366
"COG0021",695,341,430,449,354,474,344,516,452,695,647,1243,408,285,465,570,338,718,340,511,577,733,411,499,757,681,479,546,410,417,663,540,451,541,285,415,317,740,659,668,608,723,609,564,322,516,599,609,419,432,436,582,527,728,542,676,669,265,359,553
"COG0022",17,249,67,39,394,29,258,101,370,26,142,25,333,76,111,70,162,33,35,205,24,6,254,20,4,156,186,103,224,177,195,26,292,82,52,190,145,152,27,65,67,20,11,60,29,72,192,58,205,109,99,161,30,365,203,55,8,41,19,67
"COG0023",3,115,43,93,134,20,131,94,113,22,131,4,169,44,78,164,114,54,85,162,77,20,97,71,25,120,124,48,108,135,88,60,145,60,132,78,51,80,55,66,7,15,21,76,63,81,96,143,116,118,102,93,40,120,131,15,16,51,17,56
"COG0024",572,604,557,705,681,873,459,615,576,773,627,536,616,628,684,843,546,873,666,689,857,641,632,826,583,583,703,662,613,655,676,866,590,613,730,518,629,667,881,639,614,491,570,719,767,797,733,663,619,651,705,586,752,669,574,604,740,741,672,754
"COG0025",62,93,102,113,80,138,112,135,40,82,116,466,50,58,69,62,94,181,43,139,51,25,55,286,318,183,90,103,93,35,139,122,41,93,33,142,118,36,175,69,374,72,147,200,109,175,162,66,74,99,93,72,185,24,53,463,29,106,278,184
"COG0026",11,15,24,37,51,12,16,54,11,18,48,206,9,19,50,17,5,40,6,17,7,8,29,34,135,46,13,18,24,28,20,5,0,61,11,40,37,60,25,19,228,5,381,47,6,8,14,31,11,72,37,56,43,37,19,217,3,33,18,6
"COG0027",320,193,231,179,202,209,174,214,312,302,337,160,255,149,195,358,141,273,183,284,328,373,216,241,347,228,355,175,201,311,280,227,309,179,256,234,154,284,248,259,166,276,39,163,150,188,219,357,237,212,183,377,90,297,308,190,369,95,71,104
"COG0028",745,918,707,548,660,624,663,940,793,823,677,948,770,843,772,630,1128,802,773,639,659,985,734,921,844,747,650,728,659,815,1153,883,1000,935,1073,1217,1027,1017,878,1103,1429,1069,1105,1540,1225,982,1279,948,1143,997,927,876,1474,1059,1075,1446,885,1273,1387,1111
"COG0029",354,561,444,515,532,473,517,577,494,629,644,522,513,355,585,619,440,682,602,644,598,556,461,640,546,551,649,440,467,585,671,431,424,483,622,527,551,655,585,654,377,594,580,568,556,538,563,660,590,425,523,493,544,532,481,558,653,500,544,456
"COG0030",707,537,993,863,619,598,296,407,496,794,505,696,404,674,610,516,541,597,760,438,503,835,609,728,524,761,482,745,700,550,788,695,336,627,772,621,603,597,649,706,510,619,791,484,719,621,627,747,518,644,765,679,636,554,306,959,509,801,623,798
"COG0031",453,617,553,616,547,674,400,596,571,595,554,683,529,684,599,564,439,573,563,432,527,443,652,548,425,671,506,706,524,597,516,390,374,644,552,536,637,447,547,616,541,551,667,698,662,476,593,516,592,529,703,519,495,678,477,644,386,641,541,688
"COG0033",8,19,12,20,16,1,15,52,9,149,6,243,13,11,3,11,4,55,1,19,2,2,7,7,155,21,8,3,0,7,19,3,7,16,4,39,40,30,11,1,138,6,53,35,7,16,3,3,5,31,1,21,14,14,13,418,2,24,0,3
"COG0034",1410,671,1123,912,880,1132,692,817,936,1174,1174,720,842,862,1036,993,996,1168,1071,875,1133,1473,863,916,1124,894,956,920,874,1046,651,764,517,625,530,673,651,714,634,814,666,954,495,624,489,725,557,680,642,540,625,676,494,730,552,537,983,613,614,575
"COG0035",518,396,404,362,361,458,219,418,330,464,360,427,362,428,406,420,372,379,380,370,379,547,386,388,424,357,393,431,438,441,378,460,309,407,464,343,383,381,391,458,475,501,361,405,360,435,351,384,453,442,401,415,332,338,284,403,478,379,411,343
"COG0036",473,358,501,530,310,515,277,331,266,409,330,687,252,333,376,271,451,427,524,356,344,469,306,387,526,327,264,494,359,244,317,392,264,392,302,340,471,398,444,432,378,446,569,413,373,425,559,332,332,396,379,349,545,411,292,629,500,557,465,448
"COG0037",902,975,1010,1267,864,1204,728,864,784,942,929,868,848,1032,1002,987,775,1128,963,743,1044,1034,943,1088,685,1068,891,1107,918,1133,970,1216,772,1075,1043,826,958,871,950,952,1042,947,1146,1144,1106,1113,1097,1036,1049,933,1072,1030,1208,699,721,850,868,1272,1287,1171
"COG0038",753,888,551,671,835,699,776,852,947,634,1014,675,869,784,890,919,625,821,848,834,796,758,813,754,864,949,990,632,732,953,935,867,816,730,811,960,675,873,624,746,1101,635,677,866,635,783,782,1028,933,727,797,727,753,926,881,1281,815,755,710,651
"COG0039",657,627,519,538,613,517,526,641,709,705,661,1506,731,596,733,810,691,549,628,597,666,652,709,638,734,695,749,701,648,702,777,644,621,669,789,659,586,686,599,643,853,714,780,548,650,572,890,799,695,619,651,540,798,890,545,791,549,604,576,580
"COG0040",439,333,276,328,262,369,272,386,365,436,374,356,350,481,305,371,235,339,340,345,287,480,340,352,394,364,376,278,319,383,344,252,409,400,372,284,340,257,270,368,336,375,293,320,344,292,324,375,357,326,341,349,284,334,344,377,426,324,312,240
"COG0041",274,237,211,288,242,295,173,306,193,271,277,278,167,252,288,363,229,320,314,248,325,289,189,306,276,263,261,250,271,263,275,298,156,311,287,242,226,288,251,289,317,259,319,261,292,282,266,245,295,236,242,235,258,223,189,312,283,284,309,269
"COG0042",562,690,655,792,696,665,594,832,764,647,747,578,757,878,781,753,687,826,834,742,691,574,721,938,609,863,822,600,756,743,856,755,591,720,843,853,753,690,734,812,684,457,877,900,716,786,828,706,826,623,796,755,824,802,650,735,451,921,874,746
"COG0043",76,59,71,107,80,18,223,45,84,18,65,345,51,115,56,70,37,24,19,63,36,4,51,28,131,106,83,110,49,79,120,33,63,68,55,153,144,101,71,38,84,57,93,69,26,39,90,105,68,185,87,222,83,135,75,82,28,115,61,124
"COG0044",757,612,563,592,535,621,676,673,527,590,692,1144,524,668,634,694,557,836,674,612,581,679,539,660,705,752,723,714,579,727,690,615,461,817,649,787,928,813,609,697,979,566,917,688,645,635,775,644,705,679,741,646,889,719,510,938,499,756,870,640
"COG0045",56,209,34,70,126,32,151,102,116,118,47,398,110,51,61,22,134,112,55,129,20,20,101,39,181,53,93,58,70,66,112,17,149,89,37,77,66,74,28,52,55,41,65,49,27,28,93,56,15,76,36,48,53,137,252,203,10,19,15,12
"COG0046",1902,1000,1165,1240,922,1365,767,1249,1168,1521,1296,1797,1003,1389,1158,1136,1072,1487,1246,862,1121,1689,1095,1403,1367,1247,1149,1298,1095,1545,1297,1392,864,1628,1191,1014,1428,1316,1583,1495,1692,1832,1084,1217,1042,1415,1240,968,1136,951,1181,1280,1246,1462,681,1541,1878,1282,1329,1329
"COG0047",1518,855,1067,1079,760,1234,643,1033,863,1352,1227,1796,834,1255,1022,956,974,1351,991,659,1130,1470,984,1277,1340,1113,994,1148,891,1435,1109,1274,690,1408,1086,788,1126,1141,1508,1383,1351,1536,821,1120,925,1246,992,839,987,884,1077,1022,962,1143,657,1431,1853,1133,1205,1288
"COG0048",238,176,277,232,210,263,113,112,121,273,175,255,96,125,165,142,166,252,192,115,192,361,163,232,266,163,123,214,144,166,157,250,104,256,161,181,215,165,261,240,230,250,276,199,235,252,190,159,173,242,216,192,240,156,111,205,264,240,249,262
"COG0049",196,254,338,338,276,366,220,222,207,283,266,399,244,267,277,263,242,308,254,228,267,168,294,312,293,256,233,313,244,223,286,417,225,276,286,243,328,293,328,245,323,159,377,259,275,364,305,209,249,412,306,274,275,288,208,306,212,338,330,345
"COG0050",756,538,713,708,601,865,462,619,457,825,659,482,463,512,672,642,620,611,487,663,628,932,527,705,746,551,735,640,484,625,762,738,392,716,589,483,726,674,889,751,770,916,768,596,576,811,667,626,574,704,688,623,626,602,461,761,833,609,680,697
"COG0051",138,189,208,248,213,237,140,191,169,133,209,291,198,201,199,219,223,263,160,179,141,198,223,187,160,186,177,220,248,199,194,294,189,241,240,177,234,185,207,218,197,108,237,186,176,239,227,175,191,305,220,211,207,188,156,217,89,221,212,246
"COG0052",468,300,420,440,326,463,265,276,263,474,353,260,293,268,317,291,343,425,304,292,414,519,306,370,451,320,251,361,262,338,319,488,226,450,297,260,281,368,472,450,436,479,381,373,337,435,304,345,312,383,369,393,303,252,333,304,548,394,368,438
"COG0053",500,428,449,410,402,489,449,580,320,529,435,440,349,500,506,445,382,599,598,510,567,496,458,503,484,456,415,492,426,432,519,529,401,550,451,465,546,504,543,462,434,546,488,481,470,515,542,398,434,520,490,505,499,355,397,447,511,531,614,646
"COG0054",232,152,160,132,130,194,104,107,139,188,167,91,139,97,134,144,90,172,95,85,152,227,149,171,191,185,141,172,126,132,204,198,126,216,203,172,152,221,249,272,251,299,168,267,290,204,227,262,249,258,202,220,141,221,177,90,328,165,198,260
"COG0055",835,690,681,567,524,747,348,735,562,748,735,1044,451,941,836,613,686,889,495,398,569,680,597,918,831,703,449,757,621,717,744,689,314,803,579,671,494,697,808,722,876,851,933,991,806,917,778,612,644,536,634,592,1130,634,418,664,698,719,1160,1078
"COG0056",1071,731,820,609,606,942,434,862,665,900,773,1156,509,1182,1024,745,896,976,622,598,696,784,745,1074,903,806,596,879,752,837,846,781,417,810,686,709,617,814,1008,880,1060,1045,870,1130,907,1110,932,568,782,613,803,657,1294,700,452,841,861,815,1254,1112
"COG0057",626,378,553,595,478,736,321,464,362,695,481,457,391,425,471,384,314,520,410,415,521,635,455,432,687,427,417,504,466,458,434,541,303,576,380,410,656,454,611,561,640,647,580,490,467,597,435,484,453,625,570,527,424,506,333,599,667,516,469,522
"COG0058",1399,1209,1447,1521,1022,1383,662,1305,1097,1286,1252,1583,859,1588,1368,1185,1261,1501,1416,983,1297,1311,1124,1434,1309,1538,907,1543,1379,1337,1254,1739,1333,1481,1336,1182,1029,1139,1677,1307,1128,1285,1581,1567,1681,1656,1302,1080,1157,1015,1464,1215,1513,1287,1028,1614,1073,1677,1873,1535
"COG0059",315,295,279,255,296,294,233,341,308,314,295,481,267,253,304,356,294,361,265,262,282,341,280,342,323,327,318,270,290,360,475,318,350,400,481,445,498,373,486,530,542,480,361,464,422,452,492,499,482,431,371,402,511,542,503,825,443,456,430,424
"COG0060",1378,1160,1375,1499,1015,1567,940,956,994,1171,1397,1179,1007,1215,1384,1142,1078,1334,989,780,1235,1237,1215,1354,1097,1300,1110,1358,975,1306,1118,1555,794,1444,988,1015,1399,1288,1271,1339,1433,1438,1369,1252,1054,1439,1053,1204,1158,953,1369,1167,1305,1146,1108,1166,1260,1252,1520,1496
"COG0061",398,398,376,361,306,457,293,334,361,482,404,379,361,423,389,427,348,425,330,335,454,373,392,404,445,385,357,439,356,420,327,470,265,410,327,352,505,388,361,419,485,436,418,418,341,436,386,382,379,406,381,320,393,400,299,422,484,389,411,420
"COG0062",745,428,464,499,259,605,295,349,399,605,462,611,350,299,376,488,354,609,379,270,507,652,304,479,617,468,384,487,326,458,428,621,321,488,467,403,595,524,600,597,565,801,525,545,467,444,413,413,422,308,372,434,503,450,343,394,629,393,571,393
"COG0063",808,464,492,474,315,625,328,395,461,614,480,605,406,424,412,540,386,657,427,331,530,734,364,508,678,509,448,497,373,527,456,626,275,629,432,462,594,531,591,616,678,741,612,531,516,546,431,454,448,374,416,438,540,479,341,625,626,411,556,484
"COG0064",179,290,272,492,132,387,129,159,104,159,152,690,64,144,264,168,236,369,319,80,92,119,206,274,248,193,97,313,169,103,198,326,61,307,173,205,473,188,237,232,512,209,658,314,292,393,318,107,258,224,292,163,398,114,51,566,70,421,406,457
"COG0065",708,588,554,437,544,552,377,439,567,524,572,913,446,621,599,682,459,635,490,363,373,599,547,676,460,658,447,543,552,613,549,311,358,663,402,766,769,463,507,542,656,714,710,729,509,481,629,575,540,538,488,576,721,617,528,874,464,585,760,653
"COG0066",193,252,268,231,201,245,192,227,244,221,275,539,216,292,307,392,226,245,315,291,201,238,215,305,233,326,303,238,279,277,332,211,213,277,287,268,306,228,234,279,219,285,288,289,240,218,329,286,302,279,263,281,300,295,231,388,321,252,254,309
"COG0067",1090,807,970,874,743,1129,676,1108,1212,1147,966,1266,898,1164,911,888,988,1583,990,670,846,920,907,1233,1073,1014,960,1117,985,1300,1026,810,507,1007,868,943,1049,735,1127,1144,1035,1245,1703,1337,1146,1065,1083,752,1083,686,831,952,1349,1005,597,1246,1500,1157,1399,1159
"COG0068",146,141,79,159,88,44,33,136,74,35,57,768,75,66,82,52,29,106,82,70,35,36,32,127,330,100,71,122,33,69,175,42,55,119,63,71,208,201,88,149,285,95,267,91,28,46,194,90,115,100,44,105,278,221,75,248,8,145,188,52
"COG0069",1219,831,958,938,699,1213,689,1123,1299,1132,994,1462,927,1249,973,884,999,1578,1012,692,802,1004,967,1254,1126,1011,888,1138,905,1238,1019,787,674,979,823,966,1157,764,1054,1281,1066,1220,1729,1347,1183,1092,1218,646,1002,703,848,1024,1476,1046,738,1334,1536,1115,1477,1126
"COG0070",1057,779,929,715,732,1090,626,1055,1207,1140,917,1042,881,1123,862,834,928,1544,836,619,816,891,897,1173,1002,935,799,966,904,1171,915,783,659,880,784,837,955,652,1027,1157,1082,1173,1722,1267,1108,948,980,584,911,629,759,843,1354,979,713,1230,1518,1070,1371,1138
"COG0071",496,316,431,427,315,585,245,467,241,560,246,232,295,335,352,331,267,461,429,422,477,461,305,389,654,325,263,450,387,259,284,486,458,421,340,340,317,373,525,348,406,501,462,384,579,447,339,293,362,405,332,310,409,272,314,469,726,410,451,466
"COG0072",920,966,954,1116,857,1088,631,617,771,988,927,1322,689,785,841,564,654,1120,727,557,741,965,850,894,888,743,615,984,736,830,816,967,621,922,627,593,1078,910,963,910,1102,1075,947,855,658,992,879,570,702,766,955,876,908,939,615,985,998,966,785,1121
"COG0073",1880,1764,1802,1862,1507,1963,1068,1296,1217,2076,1647,2029,1173,1710,1795,1230,1668,2187,1682,1198,1678,1921,1728,1802,1769,1434,1176,1780,1447,1569,1626,1863,1189,1940,1307,1140,1996,1760,2018,1918,2019,1969,1814,1758,1355,1871,1718,1135,1428,1643,1769,1658,1780,1641,1096,1610,2142,1760,1791,2024
"COG0074",55,179,36,61,89,31,222,160,128,119,49,398,119,49,46,58,102,89,47,154,22,26,102,77,276,64,84,79,63,69,131,13,171,84,51,106,97,108,59,51,55,45,109,104,34,27,121,65,20,140,96,66,54,175,180,187,16,21,24,31
"COG0075",78,280,287,209,326,138,318,286,350,263,276,283,349,175,301,488,181,235,186,348,209,622,266,400,229,318,391,250,204,391,492,161,330,325,517,284,223,335,533,205,227,596,138,225,231,243,385,523,364,245,209,229,347,226,326,82,118,307,272,232
"COG0076",31,350,108,158,349,44,293,335,395,33,315,26,391,182,275,323,302,59,196,377,138,24,319,112,226,258,416,117,259,311,314,60,361,191,227,302,249,167,93,180,101,22,68,154,87,103,247,371,256,290,260,252,111,345,442,36,23,89,29,118
"COG0077",434,325,359,371,317,377,257,342,314,462,309,545,324,465,367,352,323,449,327,215,267,396,374,361,419,327,300,301,320,402,318,284,206,434,353,328,493,249,392,399,409,426,263,429,385,383,399,286,409,319,322,394,468,413,239,468,338,402,433,405
"COG0078",555,448,607,568,466,524,335,599,455,477,484,629,419,761,586,616,482,669,624,448,468,442,514,556,619,480,468,547,569,556,547,368,341,658,504,618,723,421,501,588,792,443,489,590,510,434,571,484,480,614,575,606,720,512,355,790,444,619,740,481
"COG0079",858,791,909,828,706,742,742,852,901,942,994,944,853,1261,830,1206,912,1047,849,1014,903,756,819,982,784,1139,1109,916,1125,1108,910,1155,1170,909,1563,858,809,913,835,851,704,668,1275,817,1095,1060,1003,1208,1285,961,720,898,1062,839,640,1151,456,958,1221,995
"COG0080",332,206,334,309,222,358,170,248,190,334,200,318,208,239,216,228,251,312,262,263,274,415,211,272,326,254,209,308,259,207,243,386,194,286,270,205,291,237,303,284,303,333,330,220,302,309,283,201,233,327,264,256,283,211,168,253,284,288,296,291
"COG0081",291,252,316,305,267,373,194,232,191,285,237,265,188,212,283,210,274,306,228,249,204,370,251,270,263,210,217,277,236,230,385,456,295,451,373,328,461,371,361,508,511,453,396,317,448,463,394,336,363,483,419,396,439,293,284,442,372,432,443,431
"COG0082",417,387,364,344,387,468,284,431,366,403,434,496,317,504,419,398,361,522,417,356,385,368,381,388,338,452,347,373,413,466,410,412,275,515,337,395,462,407,393,454,423,370,505,442,368,379,411,348,382,370,455,412,362,395,347,418,258,417,413,443
"COG0083",68,39,47,66,45,37,48,76,22,84,33,284,13,124,49,24,7,80,22,20,8,23,41,26,127,58,24,64,38,40,55,52,25,128,37,77,137,61,49,61,257,52,198,88,28,61,71,44,66,98,58,94,53,101,30,345,9,127,90,59
"COG0084",435,485,468,722,566,551,642,542,628,548,608,565,598,492,483,605,469,608,614,547,478,394,503,593,547,561,696,489,566,536,600,591,585,636,610,640,606,492,533,488,568,421,512,590,464,515,565,607,618,555,544,551,483,684,699,642,407,559,562,532
"COG0085",2014,1443,1736,2072,1537,2288,1256,1869,1383,2021,1900,1981,1315,1698,1998,1434,1516,1996,1672,1937,1950,1992,1645,2058,2088,1494,1820,1710,1568,1798,1883,1791,1298,1899,1777,1567,1880,1762,2246,1829,1864,1962,1550,1685,1771,1981,1930,1719,1659,1446,1949,1667,2072,1747,1455,1579,2339,1737,2131,1921
"COG0086",2116,1583,1907,1935,1634,2295,1032,1176,1513,2269,1866,1042,1335,1558,1798,1240,1578,2012,1130,1080,1943,2217,1583,1908,1942,1658,1350,1643,1451,1838,1506,1855,1006,2017,1408,1208,1915,1583,2090,2037,1875,2139,1850,1777,1354,1984,1354,1491,1554,1435,1809,1711,1397,1504,1345,1651,2559,1704,1748,1955
"COG0087",458,357,403,395,319,457,261,341,233,419,330,491,257,310,351,299,321,417,360,333,309,459,289,338,373,297,259,356,367,275,342,459,283,382,349,330,408,380,370,398,452,452,451,360,376,426,379,288,321,378,363,307,417,290,246,408,299,420,434,421
"COG0088",404,329,352,414,335,460,226,341,265,431,319,409,313,300,349,348,371,484,366,325,381,507,305,349,429,373,300,362,355,326,375,520,263,418,343,323,445,364,464,387,423,377,478,316,286,478,412,312,375,409,393,373,362,340,270,422,347,416,418,454
"COG0089",226,125,251,263,172,326,168,177,118,248,190,274,132,184,201,141,156,226,206,195,206,256,160,240,198,169,162,251,217,125,164,285,178,246,182,175,243,214,224,181,247,206,246,198,302,248,222,181,214,291,211,212,163,179,190,178,166,235,218,222
"COG0090",601,344,460,488,334,577,256,308,288,485,357,560,229,358,405,253,376,516,303,259,335,558,353,421,531,312,249,488,343,344,343,524,246,502,246,296,407,433,478,473,592,535,493,403,370,509,415,234,297,399,411,383,455,385,248,481,509,402,505,526
"COG0091",276,195,327,281,216,349,162,247,148,276,226,289,162,241,239,246,214,285,253,232,219,350,188,294,267,218,211,271,233,185,215,327,139,287,267,231,287,241,271,268,293,283,237,240,344,292,267,211,242,314,252,262,294,207,139,234,244,292,297,270
"COG0092",430,260,410,380,229,509,215,248,239,408,296,417,215,301,323,275,245,390,309,243,275,451,310,380,364,297,279,351,254,326,355,475,195,408,381,218,400,340,339,392,418,432,429,310,404,447,325,251,284,295,336,320,334,264,168,301,396,399,419,393
"COG0093",256,186,260,229,174,360,128,139,112,213,174,191,132,159,228,156,171,255,188,177,157,264,164,226,218,163,142,249,177,169,192,261,147,291,173,176,262,189,246,278,270,271,266,219,200,285,176,181,174,293,224,211,261,163,166,191,234,249,247,290
"COG0094",354,338,337,358,315,454,189,304,266,409,286,428,292,285,302,348,340,412,358,328,382,416,297,350,374,279,303,372,309,253,340,446,229,326,384,267,307,324,432,340,431,366,369,293,342,458,386,246,336,414,303,315,342,303,246,354,350,339,359,385
"COG0095",60,159,83,84,168,75,212,69,174,59,101,473,186,70,83,45,105,168,59,115,76,92,148,32,162,66,114,165,122,112,158,152,167,119,35,187,164,235,88,61,147,48,45,54,32,123,173,66,123,171,120,133,83,303,187,181,23,57,25,70
"COG0096",303,218,302,318,178,373,186,184,153,324,179,269,132,147,214,153,174,285,231,188,235,392,207,245,283,206,155,282,215,146,204,338,144,271,153,173,277,241,257,288,329,325,330,255,313,322,248,158,189,350,246,281,319,189,151,283,274,249,340,283
"COG0097",440,327,436,332,308,478,208,266,192,429,287,431,194,256,293,229,260,376,222,240,314,607,321,340,406,270,184,364,258,224,293,444,226,350,258,233,349,294,398,397,411,402,438,273,360,395,356,270,263,305,311,317,327,241,243,263,401,315,401,410
"COG0098",432,298,347,381,298,451,212,290,211,402,307,380,239,352,327,300,193,390,263,309,349,383,300,336,430,274,283,303,308,341,313,328,188,374,337,227,354,280,372,345,405,376,308,291,316,351,377,278,332,394,300,323,287,288,219,339,375,344,388,378
"COG0099",244,183,230,291,210,313,139,164,138,278,187,257,180,177,225,210,174,255,231,236,226,258,236,227,307,181,201,228,222,154,207,255,154,239,251,213,277,197,270,246,225,211,295,202,193,252,220,198,267,301,234,218,233,187,148,247,216,226,244,239
"COG0100",282,161,271,245,180,377,118,141,119,279,166,232,159,215,177,186,128,253,183,137,274,358,167,235,302,195,165,221,160,198,162,342,92,264,207,157,273,183,295,242,271,314,271,190,171,294,176,184,207,238,220,205,174,168,98,279,301,199,285,282
"COG0101",432,434,417,483,385,547,325,407,320,454,439,494,321,478,498,432,351,578,426,386,415,409,417,519,377,518,431,498,451,419,431,560,340,498,452,397,410,421,424,444,655,451,724,559,496,557,562,392,467,440,493,435,599,326,353,613,279,551,630,605
