"","DOM008","NOF009","NOM013","NLM028","NLM008","DLM005","DLM013","NOF013","NOF007","NLM027","NOM015","NLF009","DOF006","DLM023","NLM016","DLM001","NOF011","NLM023","DLM009","DLF013","NOM019","DOM026","DOF003","DLM016","NOM017","DLF012","DOF008","NLM029","DOF012","NOM020","DOM005","NOM002","DOF004","NLM010","NLM021","DOF009","DLM019","NOM022","DLM008","NLF001","DLM014","DOM021","NOM026","DOM001","NOM009","DLM021","NOM008","DOM015","NOM004","NOF014","DLF010","DOF007","DLM027","NOF005","DLF003","DLM017","DOM022","NOM014","NLM032","NLM002"
"COG0037",950,921,1009,1183,1150,858,941,883,1041,1044,991,929,698,1063,852,887,953,867,1073,1026,1101,957,945,1044,983,1000,1179,1143,841,796,713,1174,1093,1045,1077,860,1220,1030,1178,868,964,1031,1072,1065,1215,1216,860,1044,742,1175,1173,656,959,1091,1120,932,863,959,1215,824
"COG0038",986,918,614,827,639,734,654,826,785,1025,944,758,888,833,810,1019,833,833,644,931,732,887,833,926,686,563,1013,649,1221,684,841,722,975,805,824,944,512,783,775,741,1007,954,883,805,699,964,747,1040,800,519,471,870,1080,763,674,780,932,953,823,1049
"COG0039",451,492,490,418,446,419,383,377,515,516,460,429,449,396,334,469,422,421,487,465,458,413,406,478,409,481,484,411,747,446,508,822,706,563,696,564,528,657,706,800,682,856,570,584,578,713,768,791,643,629,564,595,882,651,520,612,719,810,641,630
"COG0040",396,396,341,278,349,327,308,333,393,177,386,289,295,458,427,396,299,279,307,373,382,358,257,294,454,266,279,265,312,418,297,312,362,318,291,392,215,323,385,349,336,371,249,350,324,368,315,389,321,285,300,358,348,358,357,392,270,377,341,355
"COG0041",220,269,259,292,320,277,238,197,270,283,307,253,301,248,280,297,209,217,314,294,299,292,204,263,232,215,290,271,270,318,111,292,234,283,299,314,224,293,295,271,269,242,296,259,325,239,241,264,268,253,234,192,279,274,294,253,274,322,264,373
"COG0042",541,526,421,604,472,394,489,483,579,535,550,520,500,582,255,469,462,481,615,508,476,550,524,471,351,413,586,510,506,550,630,773,853,883,777,749,647,682,774,777,787,698,927,785,865,806,721,814,746,715,776,647,670,788,734,785,720,785,877,784
"COG0043",53,87,162,63,29,118,157,36,47,122,54,50,42,133,17,157,49,74,78,82,73,25,74,130,74,44,152,109,216,50,134,88,121,59,51,56,56,39,41,121,75,99,175,213,48,105,67,48,76,30,96,80,79,65,23,37,106,72,107,95
"COG0044",654,694,771,684,592,655,899,548,673,777,596,607,690,700,500,727,534,563,894,699,799,707,625,692,757,815,778,645,845,650,565,917,716,722,667,667,824,631,709,609,689,611,673,648,824,713,583,678,599,544,635,475,928,634,672,690,819,697,730,744
"COG0045",125,91,47,69,34,57,48,81,44,27,72,80,151,45,9,81,119,120,78,77,85,47,86,45,38,40,105,25,97,77,281,48,44,71,48,100,83,13,29,69,52,55,112,52,13,75,50,32,151,37,38,223,52,33,26,49,78,24,21,25
"COG0046",1104,1183,1172,1388,1031,1266,1501,1187,1214,1364,1415,1069,1061,1453,1843,1698,1041,890,1050,1358,1607,1195,1049,1291,1774,1446,1375,1412,853,1759,775,1280,1261,1234,1202,1207,1211,1111,1215,1209,1282,968,995,1265,1299,1564,1138,1216,824,1148,1180,717,1671,1239,1315,1529,1303,1150,1265,1920
"COG0047",809,972,984,1145,957,1187,1191,986,1041,1139,1245,905,888,1220,1802,1504,963,696,842,1219,1463,977,916,1184,1530,1407,1100,1229,667,1651,826,1010,1084,1038,1024,1102,1118,1107,1094,1030,1248,821,752,1051,1172,1380,1063,1146,688,1017,1026,675,1343,1088,1253,1359,1202,946,1141,1895
"COG0048",132,109,298,159,256,215,200,132,154,267,132,150,85,128,245,171,149,170,270,195,261,202,171,146,228,205,243,274,315,185,141,235,156,172,182,191,240,211,234,154,162,159,258,200,254,146,136,130,122,286,315,141,264,168,297,211,176,153,212,198
"COG0049",238,215,309,272,249,337,336,231,256,315,240,279,207,248,233,253,266,255,378,300,299,248,272,295,200,334,304,366,419,198,246,294,276,274,259,290,347,282,349,267,290,229,332,278,327,243,244,264,233,343,396,204,305,319,334,272,291,263,331,303
"COG0050",504,722,668,650,552,694,816,432,670,627,666,524,642,535,809,658,566,689,750,566,731,462,502,660,759,599,580,708,757,930,447,602,569,573,637,579,774,636,625,585,654,643,794,627,680,616,749,567,654,716,732,456,745,690,871,695,709,663,617,651
"COG0051",198,164,269,189,189,256,203,192,252,229,195,240,130,212,97,190,205,209,236,201,228,189,232,218,144,215,220,237,280,105,162,254,199,164,214,251,205,127,257,236,197,201,240,251,220,188,167,220,199,292,283,158,190,253,228,199,201,223,221,157
"COG0052",297,274,374,281,325,418,293,249,299,373,296,282,266,290,581,344,313,324,363,349,393,282,356,356,439,283,354,451,410,444,316,296,352,286,311,375,389,397,347,297,350,322,343,342,366,326,374,345,261,406,496,314,404,310,476,437,358,337,376,544
"COG0053",380,472,558,494,487,481,496,397,441,494,492,463,443,528,468,457,481,407,537,505,574,547,419,476,480,440,502,525,373,458,404,533,392,447,501,508,623,581,534,411,472,428,560,471,567,404,436,521,508,490,529,405,416,581,479,525,473,452,540,438
"COG0054",210,191,254,179,296,224,149,172,205,80,176,210,131,173,335,219,225,210,165,210,229,134,198,216,317,112,138,236,205,280,182,154,269,208,200,229,94,277,241,207,242,257,228,227,218,240,276,176,136,118,149,184,262,225,313,259,205,249,167,254
"COG0055",462,443,664,998,743,586,545,631,597,780,678,674,436,966,718,732,624,504,918,669,818,484,628,672,881,690,902,935,612,782,406,1091,693,852,830,551,752,626,736,663,727,548,793,552,1076,735,483,712,424,824,592,450,907,710,790,723,690,601,789,845
"COG0056",368,439,547,745,610,420,389,425,430,604,551,499,395,816,560,534,490,438,548,438,591,446,480,557,761,549,681,717,495,662,459,1280,812,950,1071,669,787,670,830,893,842,602,897,668,1224,806,711,786,565,905,634,497,1033,914,930,922,766,726,853,923
"COG0057",397,412,644,436,490,574,695,380,399,520,440,457,333,461,658,554,463,502,592,580,644,412,509,461,626,442,514,543,527,562,396,394,424,435,505,507,714,490,560,468,437,475,510,571,483,482,533,395,421,548,777,362,625,519,707,585,463,348,506,489
"COG0058",915,1001,1409,1561,1674,1294,1053,1120,1409,1807,1285,1345,842,1605,1045,1256,1158,1004,1571,1525,1512,1341,1164,1254,1377,2012,1589,1582,928,1209,739,1550,1561,1501,1394,1308,1607,1269,1353,1309,1237,1090,1480,1177,1769,1329,1114,1309,990,1695,1529,1024,1145,1421,1428,1301,1190,1197,1721,1298
"COG0059",495,449,396,526,423,487,529,446,437,478,481,459,336,400,447,541,436,438,328,530,435,436,409,465,487,431,528,453,405,517,328,530,447,456,439,504,322,428,473,420,468,467,457,382,457,544,480,430,416,444,340,436,525,512,422,492,328,461,504,482
"COG0060",667,742,786,670,676,644,944,687,634,1018,719,669,572,801,853,901,845,687,948,892,990,636,727,831,882,883,893,953,650,970,1024,1253,1317,1081,1359,1246,1524,1260,1326,914,1416,1215,1072,1168,1432,1273,1101,1102,771,1495,1520,1061,1384,1109,1593,1350,1259,1164,1226,1254
"COG0061",343,359,342,360,343,330,473,342,354,355,335,351,294,396,485,447,363,314,466,432,410,345,272,375,399,360,414,379,519,352,374,354,353,365,376,346,410,450,415,347,399,392,394,311,402,432,360,390,296,329,349,333,481,354,442,398,391,428,390,585
"COG0062",427,405,408,402,504,397,544,388,491,269,343,324,379,310,594,534,321,263,492,380,517,420,323,352,733,463,357,415,357,631,319,447,468,404,357,399,389,519,421,275,446,414,317,460,536,447,347,392,303,459,361,373,548,398,609,645,511,492,425,849
"COG0063",465,419,433,448,462,447,603,396,489,492,410,338,368,419,640,547,402,295,585,430,586,421,347,390,804,402,516,469,548,640,363,503,522,457,445,429,479,468,487,354,460,420,349,458,603,577,292,490,330,441,425,353,689,423,641,611,571,469,478,760
"COG0064",75,97,310,222,273,238,498,156,158,484,172,163,52,163,78,197,200,122,620,278,318,348,200,168,182,429,612,430,455,68,89,414,215,320,252,178,333,102,307,208,179,91,275,180,397,119,90,250,84,537,472,54,519,227,358,268,195,156,475,101
"COG0065",636,458,526,651,525,390,766,597,405,641,539,531,408,594,468,716,547,620,725,595,648,547,570,589,713,996,586,621,416,593,477,720,603,666,543,573,433,343,565,587,607,530,492,518,758,565,542,594,356,524,393,580,604,532,548,589,517,721,592,590
"COG0066",306,249,262,276,225,277,293,240,304,255,262,292,227,268,301,279,234,222,265,284,269,325,274,256,235,261,257,260,235,284,167,295,333,297,294,282,204,214,323,263,265,316,327,285,246,328,328,249,291,262,214,234,232,308,227,269,219,392,238,294
"COG0067",767,908,825,1098,1238,874,1000,1103,863,607,1170,959,699,1183,1521,1367,925,722,1732,910,951,1001,927,955,1159,972,1112,1133,469,1450,785,1398,1103,1394,890,974,752,837,1018,1099,965,744,640,923,1451,1346,968,938,633,1032,774,613,991,1122,1189,1196,741,864,1115,1797
"COG0068",127,85,196,50,32,159,198,23,63,150,107,44,58,60,7,113,38,71,267,193,129,62,66,110,148,32,182,70,259,40,73,256,105,117,116,88,101,37,38,190,42,105,201,90,197,59,47,54,52,63,119,63,292,105,64,135,205,46,150,37
"COG0069",715,926,893,1063,1191,828,1130,1126,849,599,1187,900,882,1250,1622,1371,1031,747,1726,926,1024,1002,936,938,1239,981,1072,1164,586,1414,864,1407,1029,1376,1050,988,779,801,960,1111,974,688,622,991,1438,1237,900,997,708,1071,859,737,1109,1168,1153,1290,782,900,1088,1585
"COG0070",691,805,732,995,1131,804,986,978,765,551,1039,906,529,1136,1606,1322,938,696,1652,813,889,860,846,829,1030,958,1074,1112,625,1412,799,1308,939,1237,914,992,655,748,853,1000,921,555,638,867,1322,1127,931,804,682,906,710,735,991,1035,1066,1060,682,841,1054,1589
"COG0071",250,246,525,402,609,437,329,290,333,278,341,400,300,290,720,237,311,329,411,306,436,478,267,308,503,421,419,450,532,386,251,496,343,321,344,392,347,446,362,381,262,276,491,329,442,255,340,326,463,340,561,358,434,483,634,365,382,346,370,297
"COG0072",669,603,953,776,673,844,1067,798,602,857,709,758,525,793,954,1071,899,831,947,927,972,664,818,807,891,868,894,1106,803,1011,831,924,757,838,861,912,1235,778,813,812,851,573,651,890,832,787,649,701,560,1066,1171,660,1052,710,1129,928,871,548,983,1150
"COG0073",1303,1202,1681,1482,1367,1596,1930,1344,1317,1728,1588,1415,1255,1589,2121,2057,1585,1519,1844,1802,2038,1623,1522,1702,1825,1881,1943,2021,1456,1694,1213,1779,1465,1411,1725,1608,2265,1723,1557,1449,1594,1144,1332,1626,1718,1575,1529,1353,1204,1916,2016,1128,2041,1540,2011,1871,1786,1276,1789,2417
"COG0074",170,95,55,58,31,121,95,87,53,63,60,63,151,48,16,120,88,114,103,95,81,43,101,26,52,79,84,33,98,95,167,45,39,55,42,74,65,15,17,43,34,39,50,39,11,51,45,15,98,17,42,118,23,35,34,39,90,26,20,34
"COG0075",384,374,171,338,263,218,254,191,488,113,246,208,489,187,110,242,270,315,130,277,330,236,289,356,76,44,175,241,165,168,329,366,267,168,296,242,108,234,226,318,317,519,338,233,317,349,289,307,360,219,167,352,224,234,135,199,308,429,290,491
"COG0076",411,396,190,232,106,237,253,307,229,112,323,289,409,184,22,296,311,373,77,235,158,195,279,314,37,89,30,121,219,125,470,123,250,215,270,226,123,130,171,280,315,363,129,271,34,311,299,282,391,136,93,402,99,227,30,211,185,361,103,45
"COG0077",247,201,218,264,269,253,315,263,239,227,220,245,219,303,199,275,228,199,201,256,313,262,252,230,301,280,259,263,255,294,265,416,367,382,348,316,532,288,406,384,315,287,315,352,395,374,307,406,211,377,373,241,406,306,363,374,250,318,417,372
"COG0078",530,472,604,564,484,616,718,469,570,607,612,555,506,778,436,596,516,468,535,621,685,579,498,577,566,706,615,454,664,515,344,702,500,561,595,667,752,411,615,506,514,507,607,647,766,553,528,626,404,461,641,345,788,584,497,567,437,605,596,493
"COG0079",1136,1109,1177,983,1091,818,816,877,1455,662,827,1121,717,1280,475,685,859,721,1214,719,848,877,877,1113,907,857,873,1076,809,654,786,1045,1167,1121,859,1050,705,896,916,898,951,1207,958,924,1169,1172,860,857,1040,980,856,635,756,932,813,855,921,1233,957,491
"COG0080",196,223,347,269,312,288,286,169,244,322,238,249,220,218,264,200,247,240,315,244,314,287,190,220,312,282,290,302,346,250,169,272,264,286,231,297,310,276,267,266,211,206,346,274,303,186,256,261,271,319,348,135,306,293,346,269,249,264,292,263
"COG0081",274,341,495,383,450,493,429,299,361,359,383,352,357,285,399,365,393,401,407,409,461,378,386,348,436,431,408,429,536,440,305,397,356,335,371,403,453,294,432,413,370,334,409,400,485,353,391,308,382,392,506,291,507,439,523,487,342,329,421,408
"COG0082",384,340,366,502,367,318,481,359,318,363,471,403,387,493,302,499,380,362,545,408,555,389,414,393,332,407,409,454,318,414,376,385,387,444,415,370,512,364,424,353,464,371,390,415,416,420,305,454,322,411,363,329,391,442,478,408,414,383,396,630
"COG0083",44,33,76,100,37,127,127,76,46,256,84,61,20,175,8,96,54,62,170,86,118,29,52,52,103,87,214,66,294,96,35,56,78,92,80,96,214,16,67,59,58,27,144,85,79,73,50,66,42,80,92,25,248,75,45,65,66,39,124,33
"COG0084",704,675,567,516,516,574,569,559,617,600,513,539,548,505,409,626,552,602,518,603,563,594,561,516,412,385,486,510,703,497,557,509,554,542,542,587,531,493,595,595,569,580,626,587,560,542,473,598,602,538,554,651,547,489,565,519,518,626,568,605
"COG0085",1398,1775,1961,1881,1691,1603,1848,1472,1691,2092,1971,1532,1743,1734,2214,1924,1690,1566,1518,1728,1948,1576,1476,1558,2006,1813,1706,1951,1487,1845,1226,2024,1507,1731,1991,1549,2124,1999,1624,1788,1920,1740,1639,1644,2140,1780,1708,1684,1869,1912,2004,1527,1878,1948,2218,1827,1746,1456,1788,2046
"COG0086",1416,1394,1722,1551,1355,1693,1929,1456,1365,1955,1568,1426,1158,1570,2580,2275,1594,1733,1837,1853,2085,1105,1605,1791,2121,1458,1586,1829,1469,2060,1337,1364,1707,1571,1881,1851,2196,2011,1600,1499,1852,1496,1321,1599,1822,1866,1545,1488,1008,1925,2036,1342,1915,1434,2317,2117,1618,1292,1726,2515
"COG0087",260,253,458,363,406,430,407,249,324,440,333,386,315,334,343,294,300,334,436,359,426,376,328,289,432,305,421,416,479,394,244,367,327,346,393,358,485,308,430,367,330,288,423,340,405,288,303,322,340,458,468,256,468,406,464,400,406,284,405,373
"COG0088",338,316,392,305,306,419,424,241,330,404,351,338,291,315,338,311,326,288,436,354,444,385,321,345,419,298,431,456,468,351,232,324,333,356,356,366,444,403,375,365,331,326,393,347,410,331,331,310,339,408,509,288,451,354,503,363,391,375,392,441
"COG0089",126,166,268,176,285,259,212,156,189,180,175,236,176,202,170,152,159,190,230,180,267,196,187,158,249,118,188,216,303,164,159,170,147,194,212,229,274,234,195,242,183,176,269,230,216,136,155,181,211,260,266,190,232,231,303,178,207,164,226,169
"COG0090",233,273,452,345,353,400,505,289,217,504,372,355,289,404,480,457,330,318,472,425,519,303,330,344,543,409,494,537,482,540,277,457,349,383,415,403,535,331,443,366,336,255,421,371,509,332,287,344,308,478,543,222,550,404,596,476,465,261,391,505
"COG0091",167,218,290,220,312,341,281,185,229,229,224,235,205,214,241,176,200,229,277,273,277,265,233,208,278,226,283,259,269,243,128,276,218,223,268,249,297,207,239,291,239,185,312,281,264,199,212,195,238,304,317,159,320,270,351,271,214,220,288,258
"COG0092",227,278,345,290,358,324,365,236,307,398,263,246,230,295,353,351,290,226,387,334,428,273,240,289,419,286,447,376,314,323,207,290,319,293,306,327,462,274,357,269,320,248,406,305,396,311,278,277,251,405,464,186,425,303,496,399,337,307,374,416
"COG0093",140,133,268,159,213,247,272,144,183,293,192,162,137,143,234,189,170,195,252,225,245,222,206,209,264,218,224,291,302,241,148,246,166,179,198,235,302,146,225,196,157,176,250,201,242,175,171,183,166,270,334,130,267,206,362,258,212,147,216,295
"COG0094",297,304,363,288,348,358,309,225,343,329,262,327,261,267,421,282,280,303,363,332,343,337,220,306,355,329,338,355,425,303,235,346,259,285,322,367,394,388,331,326,275,276,439,290,360,282,302,287,332,419,402,215,405,375,407,335,305,315,362,415
"COG0095",198,116,127,66,36,160,158,122,40,273,97,134,110,72,18,141,158,175,39,117,118,55,112,84,43,36,136,75,113,37,227,55,90,163,80,125,153,80,129,212,112,50,122,129,21,128,82,130,128,44,178,182,179,76,68,79,238,60,42,140
"COG0096",159,137,297,202,308,330,289,150,151,282,174,186,147,171,245,201,190,214,323,255,300,247,210,201,313,194,300,302,386,218,161,241,216,196,196,250,296,244,279,195,180,159,281,288,305,122,143,191,180,313,398,126,344,260,372,256,226,175,230,245
"COG0097",173,182,394,275,324,307,330,224,233,401,238,280,184,246,436,255,290,269,435,318,370,250,243,286,470,312,341,355,365,329,297,322,270,263,300,341,391,329,318,285,261,263,370,297,370,243,276,272,246,352,426,286,407,307,474,397,283,226,313,389
"COG0098",231,267,350,301,296,327,316,238,344,327,310,292,283,343,472,299,305,280,301,315,357,265,277,251,409,235,320,400,370,361,202,301,292,296,301,388,368,348,335,295,303,306,374,294,363,302,265,318,294,366,354,216,423,315,457,374,313,299,365,385
"COG0099",169,190,256,193,193,264,268,173,241,230,181,182,174,171,219,180,218,222,287,215,212,214,180,232,248,160,244,265,331,183,142,226,190,182,199,203,291,233,265,213,173,170,285,225,235,165,264,191,180,243,347,154,220,249,279,237,210,203,237,166
"COG0100",152,165,238,225,198,226,287,157,226,284,175,180,104,214,295,217,181,183,293,232,249,188,181,167,304,197,274,304,298,243,133,173,182,213,180,209,296,236,277,142,175,161,266,210,242,178,208,168,156,258,272,109,268,169,369,220,182,183,242,218
"COG0101",306,387,458,560,484,426,452,427,429,499,382,400,371,487,257,435,456,408,747,438,553,436,425,416,411,391,665,550,622,473,348,655,497,492,518,440,535,379,515,376,422,427,634,440,627,413,343,466,439,533,599,344,602,452,568,409,430,447,549,395
