"","DLM013","NLF010","DLF003","DOF009","DLM003","DLM017","DLF006","NLM010","NLF001","NLM026","NLF005","DOM023","NLF008","NOM018","NOM001","DLF004","DOF012","NLM008","DLM006","NOF012","NOM019","NLM024","DLM001","DLM012","NLM031","DLM011","DLF005","NOM005","DOF004","NOM004","DOM022","NLM004","DLM022","NLM023","NLM002","DOM001","NOF014","NLM022","DLM010","NOM002","NOM014","NOM020","DLF008","NOM013","NLM027","NOF013","NOF007","NOM007","DLM019","DOF003","NOM027","NOM008","DOM026","NLM017","DOF014","NLM028","NLF012","DOF006","DOM010","NOF002"
"COG0012",398,256,419,341,307,387,305,300,317,400,358,347,353,338,395,368,375,325,414,397,393,433,406,322,330,328,411,338,318,241,598,647,695,501,681,502,514,566,444,456,543,601,289,519,660,497,483,628,602,460,541,526,401,432,495,521,532,406,605,448
"COG0013",1255,946,1288,1060,1072,1392,916,1113,1112,1299,1237,1119,1254,1160,1258,1154,1156,973,1204,1836,1270,1425,1213,1178,1188,1042,1201,877,1070,958,1305,1092,1366,955,1445,1023,1148,1031,1058,1075,1192,1162,822,1083,1071,934,987,1121,1354,1060,1244,1267,1081,919,1067,1009,1245,1041,1283,1036
"COG0014",586,510,494,452,334,635,453,504,468,503,446,612,532,509,669,532,420,466,443,298,562,477,627,564,585,595,492,380,583,478,427,541,322,463,454,467,454,539,446,516,618,471,365,403,494,469,569,354,549,417,600,625,476,461,574,615,591,549,609,517
"COG0015",784,508,771,726,624,750,650,574,605,702,682,755,687,718,785,684,804,665,755,450,850,712,656,793,600,601,610,518,571,574,664,716,586,508,846,674,615,657,608,652,583,680,529,656,687,572,665,671,670,552,737,548,586,562,656,644,627,563,663,624
"COG0016",573,501,572,473,511,479,542,466,470,511,563,459,531,495,399,436,545,427,547,652,510,424,511,522,544,462,552,305,551,446,502,406,616,503,579,481,579,495,432,466,526,417,344,484,427,417,534,588,567,449,531,540,440,479,553,504,503,495,503,453
"COG0017",458,539,616,630,658,725,635,631,664,736,727,577,546,739,785,630,640,885,588,610,720,699,630,309,720,711,664,600,560,574,592,595,779,677,712,591,633,691,538,551,587,679,479,632,657,600,692,699,717,633,264,687,680,692,533,714,653,640,611,572
"COG0018",798,957,933,808,758,914,787,735,838,965,950,796,806,886,782,800,833,768,831,1123,1014,1053,850,972,795,862,866,736,807,719,861,791,998,676,907,857,926,816,834,815,880,790,587,904,916,722,908,888,956,787,958,887,808,614,821,939,915,879,870,656
"COG0019",982,1049,936,893,773,947,737,1033,1052,913,1098,920,1140,939,1104,903,771,1008,1218,766,948,900,990,949,924,843,891,964,1064,854,1019,933,653,874,1236,893,932,972,933,1093,971,893,757,887,1001,932,845,1158,807,775,1362,779,1008,753,922,1009,991,687,827,843
"COG0020",450,383,505,394,382,409,339,381,342,393,346,436,311,349,483,404,422,448,390,385,428,444,385,500,334,336,408,239,343,343,376,470,420,319,454,387,323,358,352,388,353,410,310,417,454,366,328,410,386,297,406,297,312,270,388,362,314,324,299,326
"COG0021",340,502,488,502,490,684,434,538,468,307,469,841,720,508,669,639,354,338,652,509,552,958,581,623,424,515,441,550,638,533,713,454,444,413,1036,645,284,549,507,558,548,914,382,629,558,365,275,574,305,494,1202,423,313,280,405,422,474,531,427,348
"COG0022",151,151,28,75,267,59,120,221,256,51,69,38,350,19,22,83,129,31,127,99,81,39,270,45,133,53,34,67,133,198,130,27,140,343,19,157,72,51,43,32,58,44,252,43,239,248,47,31,138,225,17,114,39,178,48,121,138,162,66,257
"COG0023",63,195,21,117,134,78,118,72,126,77,62,89,91,89,11,44,30,62,49,78,53,55,67,26,110,151,55,62,95,139,75,9,37,123,33,95,60,78,118,29,140,68,117,84,10,92,125,53,27,112,4,123,93,128,110,66,99,125,110,112
"COG0024",658,703,853,684,665,623,601,624,668,633,804,695,631,780,515,500,572,775,827,779,645,521,668,514,587,741,664,547,611,716,686,750,724,666,978,587,660,720,616,828,834,502,462,720,497,604,761,856,603,580,573,691,701,514,762,655,693,660,713,594
"COG0025",127,40,144,311,74,77,97,115,58,149,200,118,23,283,71,81,498,101,92,43,85,83,106,965,116,108,264,249,173,137,41,89,111,84,126,77,126,199,374,172,77,101,109,94,594,33,39,106,75,69,454,94,52,96,210,171,75,118,209,88
"COG0026",39,11,4,66,36,23,72,25,27,12,15,31,49,31,5,7,198,3,6,39,57,40,61,387,6,7,9,111,31,17,49,22,26,36,40,46,11,42,54,40,13,34,17,30,364,4,13,9,40,36,201,6,4,6,44,12,19,14,48,10
"COG0027",167,296,223,257,289,264,169,201,181,156,193,396,271,226,258,285,173,134,283,125,205,432,327,392,186,326,200,155,253,286,297,197,57,199,624,380,113,145,344,88,316,414,187,208,45,155,252,261,81,154,187,312,164,137,248,164,241,277,267,197
"COG0028",1049,870,943,938,1030,1072,1013,1102,1050,906,1042,1398,1015,1419,1097,981,1552,1216,1184,676,858,977,1244,1779,1234,880,898,1580,1184,1067,1026,1043,886,1081,931,897,1258,1527,1219,1442,1006,1299,1045,973,2066,1123,1069,890,797,1122,1393,1016,1204,1672,921,1705,1158,1132,1086,1435
"COG0029",586,621,481,541,466,574,425,573,504,509,510,589,524,642,575,585,345,560,574,329,466,887,640,312,593,588,559,439,569,647,680,638,336,545,911,487,431,598,574,542,667,690,490,456,236,514,604,468,288,456,516,643,621,444,654,557,652,753,590,579
"COG0030",594,875,620,422,650,693,714,613,635,735,574,491,559,750,579,466,1650,723,711,875,622,700,530,959,587,604,819,616,764,409,607,762,752,548,514,689,668,452,450,653,529,549,283,1099,847,593,757,762,849,614,710,444,787,533,640,591,525,457,512,532
"COG0031",572,526,668,559,493,603,536,651,709,684,455,403,640,547,576,533,443,678,504,440,628,469,574,622,686,565,601,565,606,449,293,322,396,353,326,348,373,478,384,291,391,300,241,322,503,395,349,250,525,401,428,387,355,323,432,433,407,368,342,424
"COG0033",26,2,0,66,5,4,29,3,2,8,15,1,11,18,3,0,133,5,0,0,24,23,44,489,1,18,6,114,27,17,38,8,33,18,28,11,0,40,28,10,10,99,12,0,74,3,1,5,22,35,236,6,1,4,51,7,5,7,2,18
"COG0034",1009,946,1194,938,990,1238,805,1034,812,1094,1027,1359,1178,951,1359,1178,652,741,1148,617,962,1510,1175,881,969,894,938,680,950,943,1031,973,791,876,1466,959,1041,911,801,780,966,1284,687,954,885,771,809,1126,857,797,677,945,1120,1031,900,875,1059,845,1123,637
"COG0035",354,488,458,481,333,469,494,327,432,401,465,392,360,371,543,415,396,360,437,273,450,494,379,409,410,472,357,386,385,368,389,501,365,342,472,461,409,407,396,349,402,426,261,414,382,334,485,454,456,345,425,469,358,399,406,404,424,341,364,362
"COG0036",488,403,516,373,282,435,434,410,397,450,425,432,378,403,427,373,625,371,362,513,427,416,283,412,321,317,587,471,317,371,368,406,507,324,445,331,476,427,449,491,273,390,306,493,496,291,279,388,471,285,683,305,501,479,430,381,289,259,255,329
"COG0037",1023,825,1229,859,869,1011,884,967,869,1226,1214,870,667,1105,991,840,880,1100,983,1192,1081,683,834,875,1320,956,1155,897,1033,744,877,952,1095,841,807,1076,1192,1081,671,1213,926,811,744,949,1054,881,1005,1242,1216,966,883,834,930,788,1018,1179,998,689,920,951
"COG0038",408,587,477,656,505,524,474,553,500,431,482,593,629,528,444,469,792,434,508,360,498,583,694,980,529,603,456,499,606,531,855,645,516,816,1022,786,505,834,939,765,887,705,826,652,1011,859,832,702,513,817,662,753,825,679,800,843,972,877,903,845
"COG0039",592,936,526,573,621,649,650,625,873,554,558,684,875,611,694,613,1071,649,627,650,624,700,719,1054,767,640,537,486,740,620,707,563,412,641,615,586,635,573,521,741,826,648,504,712,833,575,805,663,581,624,1548,724,607,700,682,661,649,708,706,626
"COG0040",325,416,325,380,357,394,296,335,329,271,291,457,312,333,408,363,291,332,360,236,398,413,390,381,377,374,285,264,376,315,263,317,238,250,321,359,289,332,374,312,376,435,278,358,178,324,390,254,235,251,326,336,329,219,395,268,307,305,298,326
"COG0041",191,194,196,211,158,201,178,177,161,182,199,199,165,206,180,164,180,176,206,134,195,216,180,181,177,196,184,153,186,168,302,266,203,211,384,250,253,290,239,280,291,277,185,234,287,206,277,296,211,225,251,253,301,200,262,272,239,263,293,244
"COG0042",724,807,674,837,694,817,600,848,773,715,729,578,832,990,431,543,812,723,734,843,739,614,705,745,656,756,730,911,866,718,706,656,762,722,827,724,764,849,796,798,807,769,639,687,778,762,865,743,675,732,593,709,829,761,715,948,760,764,721,724
"COG0043",131,69,27,50,89,48,171,57,113,40,35,52,163,35,54,41,201,22,46,52,69,52,164,88,88,63,57,202,132,62,110,30,110,79,72,187,40,72,201,94,56,48,200,119,127,39,58,46,41,75,377,66,27,45,23,73,79,56,115,68
"COG0044",630,366,451,458,378,462,485,492,404,445,410,420,460,427,388,367,547,362,496,404,522,427,485,543,490,407,428,469,422,385,815,648,638,575,736,649,652,685,594,907,711,721,678,711,782,535,605,565,775,576,1107,578,685,508,696,701,729,651,714,662
"COG0045",51,63,37,74,28,51,77,58,83,18,21,34,139,51,35,56,83,32,37,52,95,35,92,375,13,45,21,127,32,154,80,14,174,130,23,58,23,55,91,44,28,85,151,41,25,90,32,13,72,84,368,48,49,121,93,50,21,141,28,215
"COG0046",1525,1136,1299,1213,1113,1553,984,1192,1223,1383,1372,1528,1447,1487,1874,1510,780,1080,1514,831,1598,2079,1768,1311,1077,1080,1130,950,1252,848,1328,1530,918,954,1898,1284,1093,1231,973,1341,1095,1885,826,1217,1446,1179,1188,1324,1207,1111,1771,1166,1242,988,1285,1337,1417,1028,1354,1012
"COG0047",1200,941,1237,1063,969,1394,875,1013,1001,1303,1286,1241,1149,1220,1571,1372,686,924,1269,696,1398,1857,1553,1236,1017,984,1113,756,1095,635,1101,1305,797,725,1888,1019,1020,1112,874,929,999,1683,640,1016,1068,913,1037,1262,1154,979,1757,1068,962,964,1108,1221,1205,909,1321,895
"COG0048",210,123,300,181,202,229,238,158,137,315,240,233,149,194,250,215,297,268,169,239,263,185,191,208,146,113,249,197,155,133,170,203,258,179,222,193,257,206,183,247,152,187,94,267,292,115,156,266,245,182,297,151,195,183,171,147,167,92,184,184
"COG0049",321,245,364,266,287,259,380,239,313,318,358,140,266,285,152,188,401,265,398,410,295,147,256,331,328,219,347,236,288,234,262,365,341,288,319,286,360,244,278,317,237,197,236,357,334,235,306,402,330,274,384,225,302,305,316,251,257,242,309,241
"COG0050",735,600,868,601,500,733,714,586,630,728,850,680,571,712,863,681,722,589,663,839,724,977,653,645,507,571,612,636,536,624,700,662,732,644,648,650,754,580,620,602,633,870,436,645,617,451,628,786,787,527,454,742,492,616,595,616,636,599,877,573
"COG0051",231,254,236,224,179,214,306,204,233,272,289,153,191,213,136,153,277,206,221,270,206,154,174,234,230,235,273,209,219,170,210,165,264,209,149,254,268,192,182,193,201,100,159,265,209,186,229,293,209,212,303,206,183,218,230,204,195,169,195,178
"COG0052",283,208,469,391,334,458,400,302,291,467,393,455,285,377,467,379,438,316,455,514,359,515,337,380,326,325,399,310,350,263,369,405,456,346,562,354,429,370,312,319,343,470,281,356,370,237,295,461,374,362,265,370,302,294,345,292,335,247,359,340
"COG0053",511,523,505,514,552,457,541,430,454,572,521,414,370,454,494,435,358,452,418,607,581,476,464,428,448,531,508,507,383,481,500,529,573,414,434,515,490,520,478,485,459,452,401,586,525,386,418,488,619,465,471,415,541,358,409,526,424,452,487,451
"COG0054",146,190,299,233,236,284,222,212,223,157,185,328,195,218,292,235,201,274,184,165,201,299,188,80,209,278,213,220,262,133,215,225,119,209,258,222,150,261,214,162,239,260,151,253,75,180,235,163,103,191,154,261,140,137,247,194,204,149,240,212
"COG0055",510,397,799,664,494,822,522,872,658,829,946,669,628,975,811,699,593,769,818,420,842,718,731,835,785,556,737,793,754,377,750,879,526,534,840,554,844,999,518,1109,611,715,383,676,778,657,607,732,824,658,1018,470,470,657,661,1082,811,470,692,624
"COG0056",627,541,961,647,505,864,639,953,878,998,1064,773,755,1088,1079,877,767,931,894,449,899,1050,863,931,792,776,806,840,796,623,764,950,550,607,920,686,850,1144,660,1329,704,919,409,814,975,683,657,760,793,742,1172,724,680,873,740,1131,938,585,798,661
"COG0057",724,342,724,520,487,604,586,395,487,644,678,552,496,408,631,538,565,472,514,760,643,681,549,633,463,493,566,553,441,399,473,507,788,450,489,533,522,490,529,447,381,605,326,653,502,404,403,518,696,497,469,530,391,319,502,448,425,376,535,399
"COG0058",1099,1128,1372,1342,1179,1360,1025,1479,1261,1842,1595,982,1280,1546,1306,1341,904,1670,1706,1199,1509,1205,1285,1627,1412,1135,1756,1564,1482,970,1202,1333,1469,991,1363,1144,1648,1564,1123,1523,1146,1245,728,1370,1841,1070,1428,1671,1620,1166,1578,1107,1337,1234,1314,1578,1528,828,1348,1250
"COG0059",481,411,439,498,435,491,410,488,444,424,426,461,488,496,469,441,426,440,515,274,411,433,465,871,485,493,425,426,468,370,322,410,292,415,513,362,431,441,484,507,478,507,345,363,482,448,419,302,334,404,730,470,441,429,498,503,508,359,451,496
"COG0060",1478,715,1589,1221,1122,1343,968,1077,897,1613,1451,1485,1066,1300,1414,1245,967,1116,1339,2046,1508,1406,1386,1305,1378,1047,1469,963,1345,805,1209,1254,1730,1022,1325,1100,1570,1287,1100,1212,1090,1349,906,1138,1529,1051,1014,1490,1486,1043,1179,1124,960,1171,1278,1071,1259,832,1359,1150
"COG0061",451,311,422,378,340,379,397,392,328,404,432,440,354,413,449,306,538,337,425,258,413,385,474,500,419,385,365,334,369,298,376,494,361,341,585,380,316,404,342,395,397,348,292,332,400,338,334,404,428,314,381,341,321,327,373,347,354,295,409,362
"COG0062",601,336,597,387,401,583,289,392,310,409,513,613,369,505,721,498,333,474,573,229,517,651,536,441,484,387,473,399,499,293,565,615,289,259,800,445,455,509,431,491,486,660,303,392,265,349,452,575,347,304,586,345,390,356,444,406,476,402,392,393
"COG0063",632,352,607,418,424,598,338,458,352,441,519,610,488,513,782,579,597,507,603,300,584,609,564,626,477,422,486,430,503,325,586,631,350,299,861,457,512,582,434,546,501,685,287,459,488,381,498,627,537,359,583,293,429,380,477,480,495,358,395,432
"COG0064",476,122,384,171,96,244,226,332,246,385,362,85,141,325,190,213,448,295,275,859,320,107,161,704,247,65,467,183,217,69,183,299,460,135,100,172,520,309,140,388,127,80,157,327,534,172,158,335,371,174,660,99,304,232,378,252,286,60,229,274
"COG0065",728,322,570,564,555,615,503,678,590,513,457,588,672,613,741,613,374,545,695,395,647,540,676,665,544,518,563,510,596,369,467,469,382,568,644,529,466,730,457,730,684,589,387,510,626,577,455,338,403,561,936,502,517,513,565,645,625,389,607,648
"COG0066",318,298,241,250,251,240,293,290,271,231,217,265,297,290,310,273,243,257,331,190,280,308,314,400,296,315,237,228,343,283,227,194,207,201,274,268,230,265,243,271,362,263,184,263,246,228,312,202,188,252,556,291,312,231,378,314,262,222,244,254
"COG0067",1038,565,1162,1001,651,1211,696,1397,1077,1270,1114,1074,989,1176,1203,1540,477,1166,1151,561,980,1297,1342,1311,1000,925,1135,874,1044,657,719,1172,668,721,1853,926,996,1342,974,1407,882,1385,677,789,602,1195,843,766,745,917,1200,951,983,1022,896,1058,1040,693,910,803
"COG0068",199,142,55,111,117,139,85,128,168,64,33,102,197,115,94,44,268,30,25,57,139,104,130,77,47,55,117,251,94,64,210,86,216,96,53,87,64,92,137,273,49,58,23,195,126,26,60,40,112,54,779,33,76,27,73,51,79,58,99,164
"COG0069",1139,698,1191,1008,697,1317,675,1399,1154,1224,1113,1038,1145,1219,1142,1499,539,1236,1190,520,967,1302,1413,1283,1072,906,1117,880,1009,657,808,1225,781,691,1525,947,996,1276,964,1425,889,1477,692,889,581,1071,844,814,801,929,1386,964,1019,983,923,1036,1070,885,1068,854
"COG0070",947,492,1048,966,570,1101,635,1246,1032,1130,1018,1037,973,1084,1151,1407,630,1192,1124,529,906,1266,1315,1255,980,846,1067,804,970,683,684,1176,631,695,1507,837,942,1264,873,1280,813,1308,617,730,568,1027,817,751,686,803,1051,906,846,872,836,1048,1024,536,808,728
"COG0071",338,455,562,356,245,345,383,346,361,371,435,330,276,391,491,342,478,599,425,337,455,420,249,254,320,417,453,430,324,435,395,529,307,306,286,312,365,390,427,393,341,378,257,527,267,283,303,518,378,282,234,323,430,296,396,421,322,306,230,299
"COG0072",1025,558,1078,865,800,956,783,784,756,1061,1009,801,948,849,1046,1014,808,679,1039,1332,979,1002,1176,1034,779,620,1041,592,709,545,929,778,1192,830,1146,892,1072,800,608,831,551,920,534,913,852,769,590,1046,1200,914,1357,603,691,663,794,785,797,551,882,1009
"COG0073",2018,1255,1998,1620,1394,1885,1635,1371,1584,1980,1854,1686,1624,1753,2025,1690,1425,1320,1847,1714,1975,1854,1944,1477,1723,1256,1781,1125,1496,1245,1714,1557,1924,1491,2384,1594,1945,1746,1210,1777,1198,1785,1065,1720,1703,1322,1343,1930,2226,1507,2090,1467,1652,1642,1608,1522,1540,1251,1866,1739
"COG0074",76,80,39,98,39,65,127,95,89,89,25,56,194,54,41,54,101,48,31,65,85,67,107,315,37,72,20,410,74,131,109,25,215,114,51,72,45,106,81,55,49,86,205,50,69,73,60,10,100,95,401,68,33,123,74,44,21,163,45,182
"COG0075",258,520,128,262,288,217,263,177,268,189,277,739,230,400,625,459,168,261,323,166,322,506,221,136,406,311,258,144,278,358,353,335,203,332,457,236,233,230,291,366,453,162,304,180,111,208,438,161,95,302,277,290,204,196,243,330,290,468,384,305
"COG0076",236,282,45,242,292,197,307,226,293,122,109,161,358,120,20,154,220,115,100,175,207,134,270,192,201,300,34,340,243,394,200,20,212,327,48,252,138,150,163,93,344,104,279,190,111,290,251,67,108,266,22,273,188,328,191,224,283,482,244,335
"COG0077",479,310,370,298,315,406,333,364,333,347,341,362,436,399,419,322,371,397,424,212,457,420,413,507,388,326,336,382,353,215,243,375,330,331,378,375,312,420,290,420,324,442,283,360,369,394,334,278,465,330,558,272,365,282,392,432,366,320,278,328
"COG0078",730,475,512,638,475,571,617,539,511,528,490,492,521,529,450,424,655,484,527,478,665,558,595,600,567,519,505,579,526,401,425,546,540,429,500,563,470,599,482,652,599,493,367,559,576,494,523,377,813,511,661,544,575,451,554,568,570,486,485,451
"COG0079",853,955,821,1040,1018,878,864,1092,927,905,1076,711,836,979,634,724,778,1135,794,712,866,527,698,773,1158,1072,1028,692,1172,1052,888,723,578,737,527,911,965,848,1012,1024,1228,636,737,1257,664,896,1523,1104,737,822,992,910,932,890,1108,1029,938,762,1104,818
"COG0080",281,304,363,289,243,278,309,242,276,312,320,302,228,320,313,234,319,322,300,351,296,239,218,279,208,283,302,246,245,238,232,268,303,269,257,274,305,260,253,277,216,258,170,307,265,198,253,379,316,211,291,201,265,222,264,238,230,179,222,209
"COG0081",455,326,508,409,337,482,452,373,428,445,466,492,304,386,491,419,533,431,384,548,426,513,376,513,327,363,443,275,324,333,365,299,493,389,395,411,454,345,361,420,338,427,295,459,347,268,382,460,440,350,415,309,379,394,371,353,343,328,441,379
"COG0082",471,309,448,392,307,441,381,423,342,458,427,396,410,368,399,363,334,385,507,255,560,403,515,523,421,395,393,335,492,357,404,397,381,358,583,395,368,451,273,425,392,417,308,382,393,378,306,397,515,406,503,313,439,358,385,460,416,388,417,429
"COG0083",134,39,45,91,38,61,81,79,62,152,69,37,86,58,65,29,328,32,38,49,120,36,102,432,50,77,75,144,86,34,47,50,45,34,31,59,61,71,65,48,22,74,43,59,161,48,23,42,176,31,258,37,21,9,58,87,65,14,20,38
"COG0084",412,417,357,363,393,371,430,370,432,334,348,316,452,372,255,280,477,321,402,479,434,286,409,423,363,387,391,435,346,369,473,520,545,567,521,607,546,586,538,499,635,501,621,587,650,556,587,534,578,505,574,491,582,462,578,502,541,552,540,498
"COG0085",2006,1713,2356,1568,1470,1817,1497,1779,1837,2157,2017,1938,1764,2033,1929,1816,1496,1823,1994,1949,1904,2154,1910,2013,1422,1669,1932,1451,1444,1877,1744,2103,2065,1505,1999,1654,1959,1726,1734,2051,1481,1855,1293,1973,2111,1443,1832,1758,2060,1438,1963,1775,1658,1568,1514,1947,1739,1712,1930,1466
"COG0086",1946,939,2314,1760,1510,2055,1501,1597,1420,2178,1926,1806,1484,1924,2082,1873,1474,1341,1880,2254,2025,2002,2322,1822,1509,1380,1913,1339,1647,1038,1654,2284,2121,1721,2465,1656,1902,1773,1646,1380,1286,2117,1073,1598,1983,1507,1477,1909,2179,1630,996,1584,1105,1489,1521,1534,1721,1148,1968,1519
"COG0087",426,378,430,363,277,393,436,379,382,460,418,340,289,323,428,342,480,397,372,447,426,399,291,486,325,285,417,279,312,356,400,372,471,328,374,338,432,316,301,403,313,386,241,438,505,247,340,435,470,335,484,265,385,333,331,315,353,293,323,300
"COG0088",435,393,480,369,325,391,468,318,345,436,500,380,329,378,366,342,474,281,423,456,414,361,325,402,341,344,404,296,327,362,364,358,439,303,423,364,429,295,325,317,350,342,244,434,423,232,373,494,439,309,394,312,383,371,413,327,318,307,326,268
"COG0089",229,220,322,227,196,173,294,181,245,253,299,211,178,219,226,174,268,309,244,222,257,192,157,273,173,229,256,174,162,223,234,198,240,177,136,204,243,213,170,192,150,164,125,280,191,179,171,303,268,166,252,153,183,190,188,190,166,172,145,130
"COG0090",306,142,426,252,218,290,308,251,232,326,342,314,249,283,379,293,343,289,321,338,345,327,289,352,252,193,329,215,232,172,459,436,499,354,545,368,479,381,313,467,250,497,244,468,454,313,245,522,537,384,575,300,316,402,338,388,375,269,387,313
"COG0091",253,267,355,239,243,297,327,233,281,272,312,270,193,278,280,250,218,353,317,322,285,243,191,332,216,247,312,210,207,212,258,237,340,202,282,244,296,218,234,296,212,239,163,248,262,208,264,334,290,202,309,224,294,203,222,247,210,197,216,212
"COG0092",387,237,517,315,305,400,298,329,283,450,434,336,284,426,416,373,330,430,438,344,418,380,336,524,293,279,441,210,316,254,369,323,422,220,475,325,393,315,283,312,296,331,202,321,409,251,349,516,416,248,409,300,266,255,365,321,303,213,315,279
"COG0093",270,130,330,252,197,263,271,199,200,283,286,234,151,196,259,208,302,188,234,272,277,215,191,223,227,166,245,194,171,161,194,221,288,195,297,195,278,223,208,262,132,226,136,265,277,136,166,308,286,182,169,196,185,165,190,181,174,159,201,172
"COG0094",301,378,438,324,314,327,354,304,347,426,434,340,288,368,371,295,467,370,477,381,367,308,243,458,241,342,388,256,240,349,330,316,415,299,440,320,369,278,349,355,321,300,214,347,384,232,383,443,396,272,416,341,349,318,322,313,239,274,360,290
"COG0095",131,154,85,109,192,53,173,135,197,65,97,61,290,27,37,39,122,25,117,64,125,53,146,471,80,52,102,128,100,118,236,39,211,190,146,134,60,51,116,73,65,34,232,107,243,114,45,144,148,129,451,92,53,97,71,69,58,128,54,171
"COG0096",267,187,366,243,223,249,298,209,219,297,293,284,172,264,292,236,384,317,267,232,295,261,209,297,184,140,336,204,198,187,250,284,299,206,232,275,315,241,237,263,149,215,197,297,296,181,166,347,325,209,278,125,230,195,206,191,207,125,203,204
"COG0097",360,171,508,355,254,426,341,259,269,420,399,382,252,336,399,370,325,373,399,422,336,328,297,444,275,263,411,274,245,243,289,431,396,303,362,337,388,294,297,346,225,331,209,370,343,233,236,456,420,290,415,248,220,298,319,290,241,171,315,320
"COG0098",330,301,420,350,261,347,343,299,303,370,368,425,274,320,344,361,351,290,308,429,354,417,306,327,293,360,400,266,274,300,268,331,367,280,393,274,355,294,288,315,318,391,193,396,340,253,324,368,361,284,372,285,258,197,301,313,325,263,304,283
"COG0099",159,170,203,141,142,159,207,137,148,161,150,127,131,150,154,139,227,139,132,234,161,139,126,177,136,156,188,114,134,116,183,240,262,208,147,212,228,183,223,250,229,205,139,251,244,182,259,230,254,197,273,247,216,192,288,198,188,141,210,188
"COG0100",264,136,351,215,216,216,232,211,146,297,318,244,163,194,268,191,329,180,260,295,282,213,217,284,185,239,265,185,187,151,181,286,297,172,203,201,289,225,146,211,202,245,115,230,286,165,218,343,313,163,213,213,143,145,230,209,207,97,211,187
"COG0101",447,430,584,421,361,436,442,492,410,513,575,428,342,533,450,397,612,547,460,599,487,414,418,596,569,407,516,442,521,454,406,442,516,412,373,414,557,591,408,696,454,420,405,439,519,400,438,569,512,401,481,340,429,347,490,539,429,372,427,440
