"","NLM025","NOF011","NOF002","NOM010","NOM007","NOM012","NOM029","NOF005","NLF009","DLF004","DLM021","DLM001","DOM024","DLM015","NOM017","NOM014","NOM020","DLF009","NOF012","DOM005","NLF015","NOM008","DOF011","DLF013","NLM001","NLM027","DOM008","NLF005","DLM023","NLM026","DLM011","NLF007","NOF013","DOM026","DLM017","NLM021","DOF009","NLM008","NLM032","NLM006","DLM005","DOF003","DLF008","DLM004","NOM009","NOF007","NLM016","NOM004","NOF009","NOM025","DOM019","NOM027","NLM017","NLM010","DLM028","DOM001","DLM006","DLM014","DLM027","NLF008"
"COG0026",15,38,18,30,6,13,32,14,26,10,35,71,6,8,11,19,30,204,43,18,4,8,4,50,21,380,18,11,22,16,14,11,4,2,21,57,73,5,35,38,83,38,25,16,11,19,5,25,15,47,23,181,6,28,95,64,6,34,219,33
"COG0027",320,228,160,207,223,224,282,162,190,250,290,365,252,261,335,338,402,219,137,181,210,267,287,227,209,40,330,211,143,152,342,222,178,190,260,226,288,150,71,326,241,187,158,313,101,253,362,297,346,209,252,178,162,199,169,392,282,361,155,293
"COG0028",1235,1176,1434,1147,869,990,1268,1209,931,1060,1210,1173,1161,1128,1055,1030,1271,1591,650,1098,1149,1111,803,1098,872,2070,1311,969,1349,931,803,1210,1090,1228,1156,1133,986,1288,1284,854,955,1104,996,893,1432,1055,909,1028,958,1415,1309,1347,1658,1175,1322,911,1158,1035,1458,1001
"COG0029",594,448,580,569,464,445,735,558,509,618,602,667,539,600,341,667,636,387,346,453,614,708,596,590,538,215,505,474,380,519,625,516,491,605,597,571,514,564,497,647,505,440,515,587,524,654,693,647,679,566,584,525,398,548,399,477,579,614,368,507
"COG0030",817,584,512,627,762,1001,613,634,734,448,546,477,549,488,703,469,581,611,916,302,328,431,587,787,617,822,487,574,694,746,546,768,564,823,678,634,475,719,801,1010,1190,634,271,665,705,780,482,439,489,450,444,707,487,609,688,719,708,521,509,587
"COG0031",587,690,591,685,436,531,557,613,560,533,605,584,599,636,440,613,477,524,445,470,694,667,538,548,560,724,522,439,640,683,551,607,620,538,555,614,593,666,630,465,521,601,379,492,535,549,375,446,536,586,642,657,446,645,646,518,498,548,500,694
"COG0033",93,7,13,1,1,10,23,2,1,1,4,24,3,3,1,2,55,129,2,19,4,3,1,19,8,45,21,3,2,7,18,7,2,1,3,0,66,5,30,14,86,34,17,9,2,2,6,14,7,48,5,249,3,2,49,19,0,12,137,15
"COG0034",1138,843,696,999,1071,1120,878,932,905,1194,1068,1174,1024,1044,1333,940,1293,590,626,634,1101,935,1052,1161,1047,965,907,1051,885,1113,959,1067,833,1109,1244,1101,951,776,869,988,962,833,692,984,1001,780,1473,879,948,852,1020,697,1072,958,894,938,1162,1138,1040,1192
"COG0035",471,366,392,407,470,404,357,464,417,431,418,404,405,342,555,461,430,262,272,299,401,441,380,366,437,396,352,466,425,435,422,424,325,369,455,377,515,395,323,384,394,342,251,381,398,501,466,371,419,415,353,367,394,326,336,467,439,384,498,393
"COG0036",278,215,240,208,240,276,235,237,209,240,185,209,222,173,328,204,259,271,337,150,188,170,508,260,321,284,151,257,232,305,304,427,326,508,475,333,386,424,565,476,373,271,294,362,458,294,463,372,231,335,256,735,492,390,384,323,372,312,366,398
"COG0037",837,952,976,1008,1198,999,908,1028,893,813,1153,861,995,995,939,992,858,719,1243,728,800,871,719,1005,922,1062,860,1128,1006,1221,930,1086,878,971,986,1101,827,1114,1195,744,869,944,731,795,1231,1064,852,715,872,956,1014,866,772,1054,894,1046,992,939,1026,752
"COG0038",596,823,918,780,758,581,1023,826,746,717,892,1032,999,929,715,919,701,901,573,831,993,790,701,917,644,1023,972,766,808,602,951,735,888,858,732,841,971,632,773,820,795,873,781,982,709,797,866,867,921,891,877,718,686,791,759,763,735,1014,1093,897
"COG0039",659,677,606,671,691,509,599,625,644,613,726,695,723,772,649,820,671,588,619,542,739,739,909,676,641,786,736,618,654,573,663,665,584,620,663,677,577,616,609,721,648,663,526,727,557,819,540,615,683,664,716,1507,695,531,564,578,627,686,885,850
"COG0040",461,348,296,353,242,322,400,348,311,369,387,352,360,311,417,382,389,311,252,284,268,308,444,395,281,174,395,272,473,264,429,311,346,358,413,299,381,327,319,389,334,272,289,410,368,384,429,332,380,349,313,341,233,335,308,342,352,360,360,306
"COG0041",266,205,226,260,297,254,296,285,257,210,250,287,274,240,290,306,285,189,193,113,213,258,245,266,280,252,223,266,247,302,311,271,198,296,255,322,279,298,264,264,269,213,174,278,297,291,301,270,250,300,235,259,216,278,258,232,320,290,303,190
"COG0042",678,722,737,794,847,668,899,774,815,591,801,708,838,823,475,765,762,795,855,653,755,741,635,713,730,818,747,791,835,713,817,784,673,809,795,784,799,725,887,706,625,738,619,746,857,885,416,771,810,836,770,650,727,883,817,726,724,746,670,836
"COG0043",31,57,82,40,34,97,85,61,53,47,82,166,60,66,59,66,69,222,45,121,73,71,93,88,56,136,64,23,112,32,78,27,60,32,49,53,49,27,88,110,137,79,251,19,48,51,14,63,83,46,36,320,43,58,132,227,49,70,78,134
"COG0044",561,530,643,590,603,562,677,674,578,622,720,767,660,766,793,710,677,644,572,608,581,611,711,680,601,785,675,641,705,673,638,684,531,676,716,608,640,605,739,621,643,627,684,559,891,626,498,581,652,627,671,1091,536,711,600,644,736,724,1050,733
"COG0045",110,118,214,34,11,42,133,53,74,44,69,72,19,102,41,23,82,228,48,296,105,62,64,67,27,25,124,24,47,19,34,15,93,49,43,48,75,31,15,123,67,86,154,110,11,33,9,151,87,98,41,384,132,66,96,54,40,53,56,121
"COG0046",1508,1138,997,1351,1380,1156,1091,1185,1082,1424,1613,1683,1176,1260,1853,1149,1757,961,885,796,1182,1109,1444,1417,1625,1468,1070,1368,1469,1391,1076,1214,1139,1259,1571,1201,1200,1058,1258,1143,1230,1020,780,970,1308,1205,1872,807,1116,1200,1178,1796,1002,1198,1329,1262,1523,1311,1690,1444
"COG0047",1457,997,905,1203,1265,1106,943,1081,876,1443,1389,1579,1016,970,1482,955,1649,709,688,795,816,1065,1332,1213,1483,1037,783,1271,1287,1294,1064,1156,982,964,1388,985,1071,1014,1136,1035,1165,969,602,838,1154,1077,1818,668,977,1041,1039,1753,944,1057,1106,1046,1280,1178,1298,1092
"COG0048",251,152,189,191,300,280,193,138,140,171,144,189,154,161,228,131,185,182,279,111,107,134,187,216,264,294,132,228,147,252,131,228,108,201,244,161,184,238,219,159,223,188,120,112,257,143,244,120,137,154,183,268,184,158,187,185,171,176,258,169
"COG0049",315,285,250,355,395,280,254,293,249,184,241,225,277,257,192,229,191,268,374,208,237,247,306,312,353,332,225,374,249,332,249,352,243,262,256,282,281,262,340,322,352,301,236,265,284,282,227,243,219,234,284,372,282,290,274,293,403,257,317,273
"COG0050",826,525,543,657,818,713,537,687,524,729,578,702,567,551,757,638,882,668,931,425,618,665,695,560,841,619,494,824,551,795,575,745,435,502,717,671,625,584,597,414,694,531,458,564,682,613,794,711,713,665,627,529,602,564,616,655,658,702,842,563
"COG0051",130,212,179,251,307,237,223,248,232,148,199,149,233,193,121,223,102,212,307,158,177,199,133,219,168,235,206,239,190,221,237,251,193,164,219,216,217,202,215,271,280,229,147,221,210,232,88,179,196,180,218,298,211,178,235,244,224,201,184,213
"COG0052",464,304,369,290,506,394,319,340,297,434,312,356,279,321,488,324,438,329,502,329,253,333,424,362,457,372,290,402,260,477,311,409,219,299,411,339,421,324,385,404,378,353,291,278,323,319,582,251,263,261,382,266,305,299,324,365,449,327,435,251
"COG0053",565,471,438,471,483,528,495,552,452,442,399,453,460,386,480,476,478,485,621,414,288,395,344,536,544,538,329,523,520,588,509,549,403,544,482,523,532,514,569,462,539,429,402,451,556,467,502,469,452,536,419,473,361,460,484,468,426,501,427,370
"COG0054",260,240,190,214,180,213,201,249,235,277,235,215,260,199,318,222,243,197,155,198,174,256,289,193,243,71,202,228,171,163,295,242,161,133,305,226,233,258,151,223,247,211,144,205,222,245,340,140,198,177,195,151,137,194,205,241,189,255,265,199
"COG0055",765,642,656,728,700,666,603,726,618,736,721,732,678,605,870,569,804,491,418,387,638,472,699,685,763,815,482,935,862,805,584,965,586,498,727,791,584,744,765,475,565,647,361,367,1111,620,712,404,436,749,784,1049,690,803,815,588,808,715,893,667
"COG0056",852,718,728,794,743,850,694,869,793,897,790,847,728,767,1025,724,959,592,472,465,753,740,886,715,992,929,521,1110,1180,948,733,1095,675,653,866,1007,684,949,789,604,736,762,441,478,1283,692,841,649,683,940,802,1154,884,992,828,713,887,869,1050,749
"COG0057",443,287,283,288,367,371,261,313,285,388,303,343,316,261,433,262,395,469,480,252,288,341,390,378,398,344,264,369,288,429,488,552,390,412,598,509,570,427,482,383,650,502,341,358,493,383,652,376,372,468,532,515,321,419,547,518,515,455,670,466
"COG0058",1376,1109,1244,1392,1747,1548,1152,1441,1385,1223,1378,1246,1187,1137,1305,1156,1206,1336,1241,707,828,1124,1496,1519,1701,1811,882,1691,1597,1895,1109,1687,1088,1396,1300,1502,1340,1671,1680,1036,1343,1071,710,928,1847,1362,1082,934,937,1282,1355,1601,1283,1497,1626,1187,1712,1268,1080,1324
"COG0059",478,403,490,448,345,414,445,503,478,456,590,478,458,461,459,523,507,437,262,382,461,480,449,565,435,486,484,386,408,394,485,537,474,404,565,430,525,424,495,412,479,394,299,462,432,408,461,392,454,476,472,756,482,466,414,406,514,475,531,488
"COG0060",1225,1283,1167,1197,1491,1361,1042,1160,1011,1252,1284,1444,1168,1144,1438,1213,1414,947,1946,981,1005,1111,914,1356,1287,1430,1007,1487,1243,1590,982,1569,976,953,1238,1420,1307,1094,1267,940,952,1041,902,913,1487,975,1375,808,1042,983,1252,1143,1076,1133,1149,1118,1338,1363,1466,1087
"COG0061",329,272,245,250,307,251,277,264,237,189,280,332,258,256,258,267,243,247,163,239,222,267,265,257,245,267,239,270,278,220,370,395,322,335,416,381,373,322,403,378,374,322,298,318,386,340,487,277,358,320,365,343,328,336,352,324,429,447,496,403
"COG0062",624,311,401,442,577,442,454,382,311,525,425,534,417,406,781,469,644,347,259,332,258,317,544,398,591,278,435,488,298,398,411,508,429,391,602,350,408,468,402,488,371,337,322,343,590,423,612,307,417,356,426,542,360,402,390,419,576,433,550,414
"COG0063",612,379,413,461,581,467,523,435,347,522,501,565,463,485,792,489,649,388,283,344,376,307,565,419,552,478,429,471,379,426,404,526,408,457,611,446,510,510,487,447,403,373,296,371,595,470,613,328,421,398,414,598,396,474,465,408,600,449,658,466
"COG0064",160,199,256,260,358,273,167,204,154,179,123,177,277,222,200,143,97,263,823,78,127,88,133,286,270,502,69,391,150,429,82,326,160,333,215,285,170,318,418,146,240,199,119,84,401,184,53,78,105,133,190,642,213,327,274,150,274,137,517,116
"COG0065",527,466,651,538,353,557,563,523,559,648,535,646,551,534,715,668,599,418,381,418,678,491,395,554,484,634,623,427,609,521,478,525,558,544,586,571,569,544,583,411,410,611,388,448,759,402,479,315,438,473,553,902,518,707,555,531,676,590,670,591
"COG0066",240,219,237,269,200,246,272,276,274,287,284,276,312,243,197,378,259,282,226,178,234,305,309,320,230,254,256,255,273,226,305,238,229,331,248,285,261,261,230,328,295,290,166,362,246,298,334,277,279,251,261,535,263,283,255,309,328,276,230,266
"COG0067",1175,924,817,1180,791,994,1068,1110,897,1557,1338,1343,1000,1240,1124,858,1432,638,557,818,1166,956,917,939,1159,587,752,1063,1194,1300,891,1104,1112,1019,1202,950,950,1159,1124,906,808,939,631,512,1367,847,1505,672,895,1158,1025,1178,1000,1396,1081,908,1137,999,1038,932
"COG0068",39,37,167,46,32,70,89,98,41,49,74,138,117,73,157,51,59,376,66,81,60,42,273,205,62,141,117,47,71,85,61,32,25,67,149,98,83,34,153,208,165,68,29,88,205,59,11,63,77,113,196,748,24,124,181,101,26,46,306,231
"COG0069",1158,1049,783,1184,796,996,1069,1110,971,1537,1181,1399,1030,1281,1235,897,1397,641,545,834,1130,998,935,893,1027,561,724,1112,1227,1188,935,1130,1114,1066,1309,957,988,1168,1097,923,862,899,742,575,1436,799,1642,688,880,1104,1033,1376,1036,1346,1146,1015,1176,1027,1087,1131
"COG0070",1113,874,769,1101,766,880,976,1069,789,1422,1094,1330,907,1165,1113,804,1436,637,495,760,1005,868,779,779,1030,531,682,1005,1171,1216,867,1096,984,861,1125,908,982,1129,1012,766,801,873,616,560,1412,779,1620,664,860,1026,992,951,820,1277,1053,825,1122,895,1047,964
"COG0071",586,351,294,350,496,506,447,408,397,335,257,298,337,247,496,322,388,305,366,247,186,312,553,304,476,257,251,416,347,367,418,358,266,446,349,361,338,586,409,410,441,267,234,345,468,344,699,439,257,478,328,263,280,349,402,331,433,259,410,275
"COG0072",1050,877,941,835,1106,985,805,691,756,969,867,1118,707,737,903,587,897,669,1333,842,782,636,869,921,974,865,679,978,814,1061,606,1012,839,691,946,843,935,630,990,836,869,833,538,517,813,603,982,534,619,616,837,1366,681,815,882,876,1039,876,1007,904
"COG0073",2139,1640,1724,1814,1924,1809,1619,1542,1402,1743,1601,2027,1414,1456,1789,1194,1698,1072,1838,1263,1404,1554,1893,1760,1986,1665,1280,1814,1555,1920,1238,1896,1344,1634,1919,1774,1617,1374,1728,1723,1609,1511,1048,1068,1700,1330,2128,1197,1182,1313,1720,2054,1682,1394,1640,1566,1851,1569,2017,1644
"COG0074",100,88,177,46,13,35,128,47,65,47,58,125,33,83,64,48,90,338,67,250,129,60,106,104,65,77,174,19,64,79,94,27,86,41,58,61,87,36,28,144,124,89,200,119,28,45,16,133,85,155,39,432,103,74,147,75,32,48,35,186
"COG0075",264,275,318,288,158,295,437,221,213,507,370,241,361,344,66,443,165,190,160,345,257,261,452,250,521,129,356,264,176,192,317,136,172,223,236,329,219,252,322,219,176,287,297,319,272,515,137,322,394,284,376,279,191,177,206,259,307,322,239,193
"COG0076",31,340,345,253,64,87,306,261,268,161,286,274,265,369,26,342,112,485,207,454,433,296,113,239,101,131,415,117,183,113,269,222,301,198,201,270,237,92,92,220,214,289,279,358,26,220,27,391,387,364,351,26,268,239,287,266,99,329,110,337
"COG0077",422,352,356,357,269,390,420,349,343,338,399,382,377,408,453,344,412,358,214,266,398,284,352,418,382,378,353,357,471,317,287,344,380,394,371,386,333,399,433,351,344,297,288,198,445,310,313,219,319,350,348,496,291,373,431,391,419,334,389,420
"COG0078",507,540,439,483,356,565,551,592,526,493,547,630,563,488,602,583,506,733,448,348,467,548,546,626,502,643,511,462,786,556,527,516,464,573,620,598,665,497,629,546,636,499,389,472,726,487,477,376,511,619,614,669,467,532,566,615,535,484,765,509
"COG0079",963,827,812,937,1155,923,959,943,1142,691,1125,693,1284,1034,873,1209,677,718,621,789,722,923,726,721,856,671,1052,1084,1304,954,1115,996,880,837,805,861,1019,1183,911,775,819,868,746,803,1150,1473,504,1068,1107,820,810,953,905,1138,971,926,797,971,739,800
"COG0080",341,229,212,241,349,335,280,276,277,251,198,216,260,216,336,240,240,226,369,171,155,239,323,240,302,283,197,318,224,313,259,307,211,279,248,239,289,273,317,259,293,237,175,267,302,268,260,265,229,258,253,310,229,243,253,264,295,229,311,193
"COG0081",391,326,373,356,420,447,348,402,350,408,319,339,393,318,463,343,461,352,555,324,321,352,306,393,349,344,294,450,287,433,346,445,274,382,468,427,419,454,406,297,472,350,290,291,458,388,376,344,356,333,393,387,389,367,348,382,390,326,517,326
"COG0082",403,376,410,435,395,357,386,396,406,331,428,563,352,379,410,400,411,369,267,366,388,307,422,452,403,395,330,405,516,458,408,448,392,394,441,421,401,387,412,390,362,425,309,332,427,338,265,366,381,408,371,492,333,450,402,400,510,463,387,407
"COG0083",118,41,61,50,41,63,51,78,48,42,68,108,63,31,79,31,88,209,68,28,50,43,115,70,43,252,36,40,182,127,87,62,59,34,60,70,92,30,110,75,137,34,78,11,90,48,5,40,34,147,41,377,17,101,76,90,38,54,286,100
"COG0084",604,547,496,596,561,457,791,532,566,425,526,615,631,537,415,650,486,692,627,529,542,459,537,605,563,572,680,494,508,505,597,547,550,594,474,524,608,470,551,604,544,498,634,731,564,640,400,577,667,519,569,568,454,532,621,550,582,597,576,632
"COG0085",1402,1092,967,1131,1189,1191,1012,1320,1067,1178,1192,1266,1090,1016,1295,986,1259,891,1335,878,1029,1177,1440,1123,1536,1430,932,1357,1198,1430,1666,2047,1508,1627,1857,1965,1479,1745,1705,1510,1580,1471,1253,1603,2148,1769,2335,1974,1787,1855,1855,2036,1576,1702,1876,1612,2004,1847,1883,1660
"COG0086",2143,1546,1512,1496,1885,1921,1636,1396,1489,1861,1882,2258,1506,1490,2142,1260,2094,1426,2121,1393,1631,1614,1669,1836,2180,2039,1399,1925,1539,2199,1426,2056,1526,1086,2088,1790,1799,1379,1687,1342,1617,1589,1043,1086,1741,1410,2501,1055,1400,1215,1806,995,1536,1664,1749,1743,1903,1873,1912,1512
"COG0087",399,308,313,369,470,432,331,398,360,337,292,304,337,315,438,320,388,291,445,238,244,285,357,388,408,402,270,418,339,486,308,372,248,342,378,348,361,406,380,231,400,317,249,295,401,309,351,316,250,306,353,475,324,356,347,372,369,308,430,325
"COG0088",451,310,288,371,538,400,343,355,299,320,308,327,361,363,439,377,356,327,488,221,294,332,396,389,449,417,319,496,273,437,361,362,253,387,420,338,356,295,410,390,411,289,232,352,345,384,345,358,323,337,391,411,348,321,328,371,421,340,438,329
"COG0089",210,173,112,192,280,253,201,250,202,192,117,157,204,154,257,157,165,179,238,154,146,164,221,210,239,173,162,294,200,245,209,263,166,180,221,193,220,306,221,226,264,170,152,215,222,199,192,221,168,163,172,256,175,218,189,223,239,175,231,159
"COG0090",496,359,313,371,524,478,349,388,339,397,321,400,340,275,589,230,484,280,508,257,291,287,476,427,456,513,240,507,375,576,259,502,322,282,443,388,436,387,397,304,389,348,246,201,552,255,520,285,248,331,372,558,377,377,380,380,473,346,537,368
"COG0091",293,209,187,219,322,284,227,262,237,233,183,187,245,161,286,207,244,233,391,143,178,220,233,263,257,245,158,295,253,304,212,264,194,261,290,244,220,330,330,319,313,228,175,234,303,236,249,209,223,212,234,301,222,227,214,254,316,209,302,198
"COG0092",368,281,279,297,506,372,272,308,239,353,328,330,298,276,423,303,350,188,328,204,211,286,326,379,359,383,231,412,263,479,260,357,220,283,377,340,339,386,357,306,387,249,217,239,411,356,382,257,257,257,341,488,269,300,292,300,443,290,425,264
"COG0093",201,169,209,219,298,252,199,203,174,179,145,209,175,171,266,131,243,197,318,144,136,197,132,231,242,288,132,295,156,323,155,263,106,190,277,182,239,187,244,186,268,169,140,128,268,177,225,166,167,163,235,182,187,189,193,197,232,159,269,159
"COG0094",409,300,307,326,465,340,307,356,346,306,284,265,320,310,388,304,313,301,387,261,246,333,350,339,380,405,289,407,244,436,377,387,266,301,341,302,347,350,363,389,374,224,208,317,359,349,378,334,303,310,320,432,332,307,312,303,477,264,393,268
"COG0095",74,157,159,59,154,90,134,78,126,47,102,141,126,159,62,61,38,226,63,212,163,93,118,123,72,275,214,123,105,67,48,114,105,54,62,79,112,36,39,167,186,113,195,109,26,37,23,121,95,77,65,488,111,150,150,146,116,99,183,305
"COG0096",314,176,203,216,374,322,245,213,217,247,140,222,191,155,309,166,250,239,248,152,144,153,247,281,286,300,155,306,148,268,91,197,100,142,177,135,200,195,149,136,215,133,116,117,176,91,190,125,91,112,134,191,119,122,144,158,182,102,208,118
"COG0097",442,300,343,279,400,429,321,265,291,338,240,263,273,221,473,198,323,288,438,294,241,280,332,342,390,362,172,367,263,404,164,259,172,150,262,219,223,215,217,176,229,193,141,126,272,144,274,144,115,165,216,265,205,185,167,215,264,165,274,177
"COG0098",263,196,193,205,242,244,222,201,194,228,203,201,210,167,277,196,242,160,263,175,159,188,265,235,280,221,180,252,223,256,308,331,239,248,353,307,349,307,335,284,317,246,218,250,368,298,424,316,281,286,292,399,217,296,306,283,308,291,425,267
"COG0099",290,243,177,217,239,240,188,258,190,178,189,187,231,198,243,204,191,200,322,134,188,264,287,197,285,231,183,240,172,249,240,226,182,210,230,222,226,205,275,238,254,212,152,209,248,245,267,201,210,178,202,282,196,201,212,237,213,182,235,192
"COG0100",278,196,158,191,332,250,178,198,164,238,187,241,203,156,285,186,226,243,302,118,117,203,237,214,267,281,135,296,216,286,237,285,160,164,245,173,227,177,227,175,230,179,121,126,277,192,305,158,176,168,190,230,99,200,205,195,255,191,277,163
"COG0101",406,418,425,484,581,444,424,516,461,432,371,423,451,418,432,448,433,356,584,366,332,381,337,444,413,514,307,580,450,507,420,513,379,422,436,492,474,556,546,376,366,442,337,385,601,450,258,459,384,383,380,456,325,463,424,452,468,441,640,369
