"","NLM016","NLM027","DLF005","NOM020","NLF008","NLF007","NLF009","NOM016","NLF001","DLM024","NLM002","NOM002","DOM008","NLM010","DLM001","DLF009","NOF011","DLM019","NOF014","NOM026","NOM012","DOM010","DLM018","DOF003","NLF012","DOM024","DOM001","DOF007","NOM001","DLM028","NLM007","DLF003","NOM028","NOM015","DLF010","DOM005","DLF013","NOF013","DLM021","NOF005","DOM026","NLM024","NOM007","NLM001","DLM013","DLM022","NOM010","NLM026","NOF010","DLF004","NLM004","NOM013","DOF011","DLM015","DOF006","NOM029","NOM014","DLM017","NOF012","DLM003"
"COG0025",17,546,257,102,33,135,87,120,56,373,96,183,99,127,129,363,52,79,123,408,88,224,176,68,66,82,86,61,70,170,108,145,169,40,99,90,93,30,36,77,45,76,120,174,141,118,105,167,55,74,95,91,36,91,117,220,62,88,43,94
"COG0026",4,363,9,37,42,8,27,20,18,172,29,43,23,24,66,191,27,33,8,87,15,44,52,30,27,15,58,18,12,76,14,5,50,27,24,14,41,3,34,11,5,30,12,18,28,36,26,13,42,7,18,31,1,8,7,41,23,18,38,41
"COG0027",391,41,222,415,262,228,207,208,183,158,576,90,331,188,349,221,223,77,92,130,265,319,268,169,228,257,387,309,260,178,255,230,230,205,102,202,228,176,325,167,173,408,224,254,160,62,206,144,331,263,195,208,279,249,245,267,334,279,130,264
"COG0028",931,2018,846,1255,1005,1229,964,1045,1048,2074,909,1480,1295,1131,1226,1633,1123,840,1257,1220,1009,1061,1202,1114,1162,1199,887,1038,1085,1288,1114,946,1240,1112,800,1116,1106,1125,1218,1154,1205,999,805,852,1007,902,1088,928,1136,1080,1022,991,862,1160,1109,1295,995,1112,660,1032
"COG0029",663,222,551,692,558,527,409,584,492,359,932,508,530,560,642,367,460,305,436,454,433,598,640,456,620,589,480,521,590,378,600,496,558,611,340,446,588,496,610,549,607,872,503,541,579,318,562,491,498,580,601,472,597,536,715,732,679,597,350,458
"COG0030",303,539,566,370,358,482,493,490,461,312,329,428,328,421,333,427,418,559,442,354,600,326,423,401,325,348,451,194,378,489,613,622,620,473,757,301,769,568,543,637,779,675,757,625,653,725,567,729,467,460,784,1142,578,491,484,605,515,695,974,635
"COG0031",364,739,577,495,644,619,576,622,665,447,450,468,491,638,572,527,640,770,555,578,508,539,506,586,663,584,490,486,559,661,661,635,567,705,622,519,543,598,595,604,541,496,431,573,597,581,675,653,577,499,520,489,491,646,538,567,622,579,473,450
"COG0033",8,57,1,56,8,3,2,2,2,137,13,8,25,3,22,128,2,12,0,11,8,4,51,27,2,2,8,14,3,20,5,1,52,14,8,47,27,1,8,9,0,20,4,14,47,27,4,9,17,0,12,2,0,4,14,33,8,2,4,2
"COG0034",1484,836,905,1257,1114,1096,867,1045,836,390,1477,772,863,1002,1205,610,908,815,971,689,1115,1087,1163,833,1014,962,965,825,1325,843,593,851,695,738,533,444,789,532,716,582,682,1029,758,671,643,541,681,674,814,777,655,674,668,674,599,595,648,872,428,664
"COG0035",463,369,354,482,377,406,429,383,451,221,522,285,333,305,376,261,378,495,421,448,397,401,398,353,458,424,435,263,510,300,453,473,334,431,404,271,359,337,392,452,377,469,471,363,354,362,420,401,406,400,468,426,388,347,400,405,425,470,273,338
"COG0036",509,499,588,455,393,440,339,338,408,434,470,497,208,361,305,409,305,445,453,542,467,288,402,282,332,339,319,309,459,389,306,524,339,318,648,216,369,306,255,395,499,444,389,475,493,503,346,493,320,385,380,449,731,269,244,401,285,456,487,294
"COG0037",877,1068,1150,864,667,1040,915,997,904,599,837,1202,889,998,914,776,956,1183,1137,1042,1009,1014,1126,930,1030,1081,1107,673,936,890,1050,1178,847,986,1250,688,1044,966,1163,1065,972,715,1174,904,995,1084,1011,1214,950,904,961,1008,717,1022,718,886,1013,979,1201,863
"COG0038",854,1040,650,666,894,736,788,970,754,553,1062,682,997,797,1026,933,818,522,482,830,566,948,827,794,944,913,743,892,627,731,910,641,950,911,468,823,908,902,910,794,849,855,777,662,675,536,803,595,848,723,619,619,708,935,881,1050,925,778,557,763
"COG0039",552,735,572,675,873,638,613,622,873,412,610,777,696,532,683,617,645,579,668,565,549,720,557,678,674,701,578,582,672,597,637,493,648,646,543,468,686,569,737,622,604,697,673,663,600,428,639,615,596,627,547,738,906,756,690,622,833,640,668,631
"COG0040",434,163,280,353,275,291,354,323,327,164,306,322,374,317,377,303,334,198,268,244,320,298,366,283,339,377,347,367,400,321,188,238,210,237,201,185,252,192,264,195,212,284,207,178,189,134,202,212,273,220,225,238,321,204,189,252,226,258,146,224
"COG0041",249,308,256,297,259,269,248,263,254,143,372,258,209,265,253,202,190,234,221,306,195,271,318,234,277,261,254,201,256,243,271,293,229,329,215,156,286,187,281,292,314,333,296,247,263,219,273,312,255,252,250,227,290,203,276,266,331,266,193,236
"COG0042",450,785,737,762,774,815,741,822,822,774,830,769,816,849,705,783,710,657,789,913,669,677,823,727,726,805,710,634,445,817,912,701,873,773,720,607,708,732,815,756,837,614,776,691,765,714,714,741,628,614,673,718,628,804,759,922,785,771,882,712
"COG0043",21,128,84,53,146,37,45,37,128,464,83,82,53,48,204,209,64,48,45,176,75,140,27,79,86,59,227,72,49,138,32,18,154,67,101,137,101,42,88,68,25,54,34,59,152,99,41,41,57,55,30,160,114,68,48,75,71,49,52,109
"COG0044",364,509,415,483,466,462,421,397,392,550,488,577,455,500,469,490,357,510,425,404,386,445,560,386,501,431,395,364,383,443,669,690,777,641,638,557,733,525,678,650,678,615,585,625,873,616,660,651,708,609,683,667,695,681,716,685,718,730,592,567
"COG0045",6,29,22,73,138,22,55,28,85,171,17,47,151,66,90,215,137,68,23,88,40,22,86,74,18,22,52,218,42,91,68,40,85,52,50,269,69,81,70,51,55,29,16,33,62,177,33,25,53,43,17,46,61,92,151,124,25,57,59,34
"COG0046",1918,1407,1153,1829,1459,1192,1118,1317,1243,629,2032,1269,1079,1238,1693,988,1111,1172,1151,1012,1131,1450,1437,1027,1354,1194,1287,699,1793,1309,1328,1341,997,1369,1155,779,1371,1161,1583,1172,1220,2116,1398,1544,1523,953,1324,1485,1367,1445,1519,1241,1452,1288,1066,1090,1169,1584,791,1106
"COG0047",1776,1110,1018,1667,1140,1176,884,1240,983,660,1881,1032,806,1096,1607,720,959,1098,1046,745,1069,1309,1385,942,1237,966,986,668,1599,1113,1119,1222,755,1193,1066,787,1224,1007,1379,1058,1022,1826,1288,1544,1212,744,1172,1343,1206,1443,1383,1068,1261,994,905,987,938,1371,717,969
"COG0048",247,290,278,209,156,195,123,174,119,148,208,241,144,171,173,200,145,268,294,271,281,178,247,181,161,171,201,133,216,172,168,294,164,132,344,114,202,113,124,162,200,182,253,258,192,261,179,268,180,222,218,247,185,159,110,175,170,220,256,206
"COG0049",211,310,342,205,273,313,240,261,301,225,316,318,238,264,271,245,273,326,364,354,316,298,315,277,251,311,262,223,172,274,251,376,271,257,415,233,330,214,238,292,293,111,412,354,327,400,312,310,233,196,370,321,285,266,198,247,273,235,372,288
"COG0050",840,600,603,886,573,763,548,450,644,664,685,654,522,581,689,699,532,833,742,812,680,864,589,515,657,545,671,420,909,624,817,810,488,745,722,420,590,429,597,680,483,1001,768,910,743,759,613,798,690,716,646,644,681,568,646,482,640,724,830,486
"COG0051",106,257,251,97,183,214,219,203,228,174,144,206,192,210,162,209,185,196,263,221,237,210,267,206,203,215,262,179,131,218,184,245,179,219,240,148,192,187,211,233,184,130,291,190,239,258,208,230,158,139,138,256,130,187,173,194,203,228,293,217
"COG0052",584,384,374,455,245,392,296,307,272,253,516,271,298,299,359,339,303,380,407,313,407,357,430,342,304,270,385,267,458,346,321,493,304,291,520,302,370,248,323,349,308,511,486,483,276,428,329,437,398,394,420,366,416,328,244,323,342,413,550,335
"COG0053",532,542,511,447,403,595,430,459,420,474,444,518,368,480,472,469,483,672,491,572,496,460,655,413,445,429,491,410,508,558,501,524,440,475,505,392,478,390,431,566,556,526,490,507,550,550,511,585,433,489,493,520,353,376,458,487,469,516,561,559
"COG0054",336,71,232,262,200,233,222,198,201,204,230,172,207,186,189,202,210,104,164,233,240,232,281,218,206,217,245,185,302,196,221,302,180,191,159,187,210,169,227,219,134,266,181,265,132,125,211,148,258,278,225,227,310,153,147,215,253,294,150,229
"COG0055",711,820,692,726,674,972,619,690,716,486,800,1129,494,860,755,519,610,731,784,754,692,680,877,636,793,634,594,449,885,758,817,799,720,674,595,387,629,577,700,690,502,721,724,751,545,555,765,771,708,684,822,621,688,608,456,599,627,770,370,502
"COG0056",788,936,827,940,757,1135,787,793,853,500,924,1208,545,991,849,563,753,739,884,952,858,844,969,774,909,767,704,464,1005,893,993,871,687,846,629,487,685,708,774,898,644,1049,753,972,595,555,812,989,834,864,946,781,905,791,668,689,684,899,439,501
"COG0057",664,490,514,618,482,598,454,373,462,593,515,437,396,454,572,641,449,691,605,524,568,540,539,485,443,436,569,340,601,539,454,660,397,483,776,361,594,377,482,494,400,693,569,654,711,767,424,649,501,523,526,557,517,402,342,402,401,543,699,447
"COG0058",1073,1771,1789,1189,1310,1690,1343,1157,1275,1253,1430,1567,873,1375,1321,1286,1099,1531,1683,1539,1470,1362,1526,1103,1503,1185,1160,1009,1258,1633,1109,1394,1134,1310,1557,732,1539,1075,1344,1446,1374,1157,1645,1690,1083,1442,1379,1881,1245,1227,1339,1415,1446,1107,792,1184,1156,1270,1238,1237
"COG0059",474,487,394,520,530,522,444,449,439,345,461,530,452,456,499,427,411,316,445,435,431,427,558,400,536,494,410,457,457,403,339,299,262,324,216,262,360,308,377,308,280,311,232,327,364,222,308,285,294,285,235,246,277,314,270,297,358,314,172,289
"COG0060",1320,1499,1448,1376,1042,1535,1016,1150,908,686,1321,1409,1094,1116,1397,965,1208,1574,1494,1078,1331,1375,1371,1103,1296,1181,1168,1077,1472,1114,1097,1638,1052,1055,1558,976,1296,1031,1271,1120,894,1337,1526,1251,1475,1769,1132,1577,1437,1286,1298,1178,952,1154,855,1059,1166,1278,1948,1120
"COG0061",468,342,384,337,359,385,326,380,313,277,592,332,338,382,461,363,361,440,342,393,379,381,448,320,397,374,353,335,419,394,367,442,367,348,371,383,389,306,425,337,280,368,459,376,461,346,353,374,395,326,442,330,410,367,281,413,394,375,260,345
"COG0062",598,282,479,653,412,491,320,427,319,317,858,488,417,377,530,363,310,343,462,319,481,407,574,319,447,434,408,335,811,420,395,620,422,352,373,326,385,366,453,399,387,682,595,534,602,280,420,450,514,503,612,401,539,432,369,456,466,570,231,396
"COG0063",607,498,494,672,501,522,373,517,357,336,802,501,426,489,585,410,373,525,493,365,454,424,688,361,483,429,448,344,751,469,444,662,429,417,449,356,458,422,533,418,440,667,608,564,656,327,441,416,546,555,627,426,529,478,402,497,486,626,289,421
"COG0064",74,472,462,88,100,325,164,188,238,78,105,397,97,307,192,257,208,384,518,259,259,256,346,207,269,284,169,66,192,269,137,383,204,180,487,90,267,156,110,205,325,86,332,271,441,471,250,419,141,166,261,348,162,209,56,171,133,240,839,117
"COG0065",332,428,331,405,430,404,389,319,381,242,417,469,429,485,431,297,334,296,345,354,367,363,400,351,419,377,345,377,458,401,670,573,747,532,426,454,577,524,587,556,539,586,356,486,752,434,515,519,632,602,475,518,452,585,407,560,629,638,355,571
"COG0066",313,257,272,262,275,272,278,235,275,252,309,283,276,271,323,281,241,210,263,304,259,255,272,255,230,315,286,246,296,252,337,250,279,278,200,172,284,246,302,302,332,320,197,224,289,252,286,238,267,246,191,268,335,237,235,252,360,247,222,232
"COG0067",1513,623,1155,1485,941,1087,956,1247,1108,567,1743,1358,706,1361,1336,686,915,743,993,594,927,953,1596,902,1075,1020,864,628,1231,1030,591,1210,931,1146,786,811,941,1131,1342,1108,979,1273,782,1100,1029,665,1154,1294,955,1508,1201,791,886,1349,717,1042,904,1142,539,660
"COG0068",12,147,108,65,231,34,46,54,170,192,39,278,121,123,130,348,27,97,67,205,85,91,106,72,78,116,96,63,87,159,102,50,87,107,102,76,188,32,62,97,63,106,41,68,210,215,37,66,68,46,73,174,269,60,42,113,54,134,66,126
"COG0069",1618,623,1106,1471,1162,1225,953,1246,1095,567,1592,1459,728,1468,1379,633,1033,769,1059,663,1091,1048,1629,910,1054,953,977,711,1198,1063,700,1166,968,1221,881,840,927,1069,1240,1137,1011,1357,805,1040,1158,776,1197,1227,1069,1540,1216,881,912,1237,853,1029,887,1309,533,667
"COG0070",1605,542,1000,1375,886,1021,920,1119,1008,510,1546,1390,698,1294,1350,612,869,621,871,585,967,928,1542,863,978,936,808,687,1182,1076,320,700,546,667,483,534,549,722,723,744,586,870,494,694,615,462,719,744,647,978,785,493,528,759,365,683,542,753,376,416
"COG0071",669,266,468,376,288,356,404,311,363,435,280,403,252,360,272,293,362,361,380,533,473,250,477,283,331,335,341,360,466,391,327,581,334,329,559,249,287,323,273,425,475,442,497,505,350,316,357,386,358,351,499,543,549,257,286,419,331,357,311,236
"COG0072",978,846,1033,941,924,934,722,912,777,359,1153,888,680,768,1109,687,917,1198,1029,640,985,969,1128,813,818,710,889,602,1073,833,441,761,413,488,797,489,602,471,536,537,468,669,685,632,737,762,565,734,479,623,506,608,549,508,339,513,375,615,837,503
"COG0073",2092,1632,1809,1717,1613,1845,1439,1899,1594,862,2436,1765,1290,1452,1997,1110,1599,2266,1937,1435,1737,1889,2122,1523,1525,1411,1595,1113,1961,1703,1226,1980,1175,1604,1992,1236,1751,1369,1549,1586,1609,1904,1867,2009,1921,1828,1751,1968,1482,1754,1484,1677,1913,1481,1241,1597,1234,1831,1800,1391
"COG0074",13,65,24,85,179,31,59,34,78,638,45,63,185,76,101,338,101,96,41,71,39,43,64,99,24,20,85,149,32,171,44,47,94,64,57,285,90,87,73,55,38,56,17,47,93,208,46,90,79,48,19,50,84,79,144,141,44,53,67,28
"COG0075",118,100,255,178,235,147,195,205,252,166,477,347,380,175,219,188,255,96,241,398,287,384,208,294,300,387,280,340,595,183,282,137,277,243,128,339,277,185,379,255,195,467,156,560,249,210,271,211,454,518,318,152,469,356,444,373,466,228,163,301
"COG0076",24,112,34,120,308,231,257,263,274,483,53,113,412,224,260,522,327,106,144,116,91,258,75,255,271,275,259,433,16,308,249,31,316,324,95,464,238,285,315,242,187,163,60,104,226,222,252,125,242,164,21,162,100,327,443,263,334,188,166,299
"COG0077",327,330,345,385,398,343,341,370,384,346,384,435,357,360,418,332,355,513,333,296,377,298,436,336,372,424,344,257,463,433,408,377,341,324,384,261,386,405,425,308,368,417,269,398,467,329,357,327,379,317,377,342,377,407,295,399,329,411,219,315
"COG0078",493,579,571,501,518,549,531,602,565,928,494,738,529,531,627,800,529,803,474,573,547,467,677,516,554,553,657,354,458,541,644,576,612,616,650,333,647,490,561,585,583,535,415,526,709,535,491,507,519,457,526,552,539,537,456,517,646,599,440,515
"COG0079",327,438,664,443,485,632,719,711,595,281,346,757,725,722,440,502,560,447,666,597,599,667,753,550,631,820,598,419,476,618,889,829,878,819,837,864,724,888,1121,912,845,547,1077,831,883,629,958,909,1111,724,698,1238,751,986,735,938,1201,839,673,1010
"COG0080",263,309,321,232,199,285,236,225,267,159,266,261,166,263,213,227,213,301,309,376,268,201,306,211,228,265,278,162,296,242,254,373,224,231,330,177,259,203,195,266,266,225,356,290,289,300,247,333,229,245,282,350,312,231,206,268,265,251,381,232
"COG0081",398,350,386,414,325,421,342,307,358,211,419,371,283,323,351,343,357,449,459,419,445,404,459,398,337,364,386,250,446,348,359,512,311,383,473,303,402,285,339,452,348,512,425,425,447,498,392,457,393,386,326,467,277,342,354,380,326,468,500,325
"COG0082",300,378,401,401,432,434,372,406,352,200,601,416,337,463,488,339,356,490,383,370,378,423,530,414,420,376,417,363,372,395,418,470,405,500,361,347,407,350,386,417,396,438,429,412,514,358,394,449,431,342,371,416,425,404,409,368,394,403,283,298
"COG0083",10,269,79,83,95,57,57,50,62,153,38,64,34,95,103,182,41,196,82,135,57,40,108,46,100,79,96,22,65,88,144,50,72,75,102,28,78,75,72,73,26,36,54,47,164,55,49,147,75,30,78,78,93,34,18,49,38,61,58,38
"COG0084",415,603,562,522,687,561,558,589,597,594,581,481,714,594,597,681,549,519,511,641,454,544,572,561,505,637,560,613,409,578,558,525,669,463,577,521,611,601,595,530,597,424,559,543,556,536,585,547,521,415,492,544,529,599,536,730,620,526,650,588
"COG0085",2277,2124,1772,1755,1691,2170,1532,1522,1789,1027,2056,2083,1332,1770,1962,1299,1613,2151,1970,1526,1809,1956,1918,1454,1758,1645,1611,1464,1892,1878,2141,2271,1486,1944,2062,1257,1802,1524,1806,1979,1647,1999,1760,2234,1876,2246,1733,2225,1794,1768,2078,1857,2167,1563,1752,1565,1458,1799,1949,1508
"COG0086",2522,2014,1886,2164,1517,1968,1363,1618,1430,908,2444,1399,1368,1569,2370,1461,1595,2244,1899,1439,1948,1982,1969,1530,1732,1505,1646,1344,2057,1812,1500,2342,1313,1626,2108,1425,1944,1552,1908,1371,1074,2097,1891,2116,1979,2113,1510,2105,1691,1864,2166,1608,1650,1488,1177,1587,1244,2112,2159,1432
"COG0087",317,433,463,401,307,403,349,281,399,129,380,362,257,348,318,263,289,441,481,437,433,351,422,336,358,342,334,263,437,319,352,440,320,348,484,241,417,268,286,378,350,420,401,412,395,471,393,482,322,342,325,436,311,275,296,346,319,382,471,279
"COG0088",358,404,438,338,321,366,311,362,364,236,393,367,305,329,342,352,306,447,451,398,398,324,409,305,288,351,382,262,351,365,390,417,339,306,486,236,359,266,317,332,374,330,504,457,400,438,318,438,333,342,342,423,354,367,280,338,368,417,469,328
"COG0089",177,173,244,174,153,243,226,163,246,115,136,170,136,195,150,167,154,265,248,260,230,146,253,183,133,202,208,175,203,221,204,328,175,180,272,120,202,175,116,242,205,188,319,260,239,262,205,252,136,190,233,292,197,145,141,184,171,200,260,212
"COG0090",509,513,479,504,350,490,339,342,375,202,525,494,235,359,412,310,355,552,448,453,470,405,511,394,382,345,380,218,548,423,354,627,306,377,543,268,432,302,309,382,278,498,563,434,480,527,367,553,387,440,463,363,465,304,332,316,243,477,545,341
"COG0091",270,226,325,225,193,288,227,210,288,173,274,286,165,201,174,230,201,330,312,334,300,228,289,241,218,231,254,145,266,233,236,359,198,255,341,124,265,183,174,260,267,239,317,242,286,316,241,278,213,266,248,306,215,216,179,217,200,280,334,214
"COG0092",374,396,433,339,289,400,257,269,278,73,445,316,242,304,324,206,258,499,380,430,370,301,444,267,308,291,321,186,436,291,367,486,217,255,476,216,362,222,299,311,293,384,508,377,358,451,304,483,322,369,328,363,323,250,215,273,316,409,349,300
"COG0093",244,286,286,220,155,242,181,187,157,184,301,252,136,197,217,217,166,283,275,276,238,196,256,200,178,177,189,139,266,219,169,315,188,161,299,180,233,124,141,186,216,224,284,262,253,302,232,307,190,209,247,236,121,177,152,204,152,252,302,199
"COG0094",402,390,430,314,305,416,307,297,344,203,425,334,291,271,270,279,302,393,415,393,362,305,439,271,268,328,269,235,336,301,313,444,262,297,446,211,311,236,276,360,341,327,462,426,287,419,327,417,288,300,332,365,366,297,259,336,318,330,414,330
"COG0095",20,273,85,35,283,130,113,124,204,256,148,75,152,113,142,243,140,160,60,133,96,61,169,122,58,120,138,202,43,154,40,82,166,105,215,218,114,102,99,81,50,38,156,78,163,203,57,67,57,43,31,96,117,140,133,156,40,73,62,163
"COG0096",271,307,325,234,213,303,191,164,223,157,223,268,153,208,215,236,193,313,339,277,281,207,291,205,171,197,297,132,295,224,189,359,173,165,380,174,261,135,157,220,220,232,318,272,279,326,225,299,223,244,273,328,245,145,151,224,168,240,224,215
"COG0097",410,357,351,350,229,367,276,238,257,189,369,323,152,262,280,316,313,404,415,387,442,309,435,277,230,271,297,251,396,303,281,454,244,238,436,321,331,215,263,285,202,356,445,390,388,385,279,412,326,321,401,404,354,229,195,338,224,376,439,265
"COG0098",460,322,393,364,322,333,293,295,324,199,368,324,204,320,326,247,286,366,381,395,343,301,354,292,296,322,289,221,349,289,361,441,243,290,391,274,310,270,292,328,267,408,318,388,300,366,300,344,309,305,304,358,461,264,263,342,326,354,384,254
"COG0099",239,254,319,218,165,246,194,203,206,171,167,230,166,191,165,198,247,226,264,305,227,202,230,205,208,243,219,136,188,182,211,317,195,209,347,144,219,175,170,258,193,187,250,291,255,271,238,223,186,223,233,263,255,183,178,168,202,224,323,186
"COG0100",325,272,274,220,158,264,162,160,157,129,195,178,176,190,202,232,170,300,273,249,274,198,267,178,197,186,209,128,254,201,253,317,142,165,294,126,229,150,192,160,181,207,309,281,247,310,197,280,189,209,272,272,252,150,77,211,187,231,310,226
"COG0101",276,513,493,404,346,496,444,438,395,309,393,668,287,506,383,343,454,514,509,653,495,417,587,408,386,432,451,320,475,415,486,576,405,430,614,374,466,418,376,455,466,395,596,422,446,524,462,519,432,417,436,418,347,413,373,408,482,423,596,343
