"","DLF001","DLM020","NLM026","NLM024","NOF012","NLM006","NLM032","NOF007","DLM010","NOM014","DLM019","DLM013","DOM016","DLF006","DLM018","DOM003","NLM021","NOM027","NLM007","DOM026","DOM019","NLF005","DLM003","DLF007","NLM031","DOF007","DLM016","DOF006","NOM026","NLF010","NLM017","DLF003","DLM001","NLM002","DLM017","NLM016","DOM022","NLM022","NLM025","DOM005","NOM019","NOM012","NOM010","NOF014","DOF011","DLM021","DOM008","DLF008","DOF004","NOM025","NOM001","DLM028","DLM023","NOM009","DOF009","DLF005","NLM028","NOM017","NLM008","NOF006"
"COG0026",2,7,19,22,46,23,42,14,53,19,40,36,19,58,49,124,51,184,20,6,13,8,34,11,10,26,45,11,73,10,5,11,65,32,19,1,46,43,13,23,57,19,26,2,3,36,17,22,30,48,7,90,22,24,76,4,7,10,7,14
"COG0027",323,259,150,441,153,300,87,256,310,288,78,153,261,171,250,349,214,198,244,189,250,215,278,252,175,301,263,262,152,314,152,215,356,584,292,383,282,178,306,228,193,227,180,107,278,259,327,168,234,223,258,188,149,96,314,201,144,342,139,302
"COG0028",1042,1124,895,996,670,793,1243,1012,1232,960,844,1077,1232,976,1213,1309,1197,1371,1221,1239,1315,1037,1001,1038,1197,1010,982,1065,1215,890,1750,942,1222,939,1074,902,1050,1524,1257,1132,923,1033,1105,1107,829,1229,1333,1028,1121,1337,1111,1276,1192,1394,904,875,1640,1110,1280,1131
"COG0029",443,539,497,929,360,657,484,647,570,655,312,556,631,448,654,551,540,521,636,639,620,562,456,514,551,501,650,740,403,591,397,493,633,900,611,735,634,575,600,456,525,441,551,421,582,608,489,470,556,576,645,466,389,546,538,550,532,369,516,534
"COG0030",313,537,702,656,901,1022,760,835,501,560,808,636,731,678,618,473,636,708,586,794,468,614,613,815,605,310,491,480,581,850,491,624,496,553,681,481,609,522,864,289,581,937,603,646,588,555,462,265,761,414,605,707,659,655,472,834,561,742,761,400
"COG0031",387,534,661,453,486,499,621,517,576,562,729,613,554,524,570,453,594,702,589,544,573,457,445,471,722,497,614,613,551,549,420,633,562,503,547,350,463,654,659,482,631,544,668,539,547,609,494,402,673,635,588,649,659,566,558,664,673,450,664,521
"COG0033",7,8,4,14,4,11,22,1,29,4,20,28,8,16,39,100,2,154,4,0,1,6,1,3,0,10,3,4,9,2,8,2,41,30,2,6,54,41,142,34,20,7,0,0,1,7,16,18,29,56,6,48,3,0,73,2,7,6,5,8
"COG0034",813,986,1106,1554,611,891,863,814,830,991,854,950,923,807,1129,1160,1119,693,885,1081,1046,1097,996,750,921,795,1066,899,648,915,1060,1193,1185,1484,1256,1419,1062,940,1206,656,965,1133,991,929,1104,1063,843,716,876,864,1357,851,913,946,941,907,877,1324,734,837
"COG0035",293,343,412,510,267,407,402,510,365,421,452,367,419,407,378,446,422,410,428,340,383,448,374,330,428,282,409,374,413,482,382,472,371,491,450,496,392,408,447,263,426,424,362,407,384,408,316,237,363,422,527,315,418,408,537,313,385,524,344,341
"COG0036",293,286,473,428,474,498,574,305,407,268,464,471,278,425,442,540,346,686,315,534,270,428,291,386,313,318,292,260,489,396,421,547,299,474,463,534,363,439,371,237,420,458,275,489,704,229,235,319,324,341,466,400,348,463,377,596,382,445,390,244
"COG0037",709,763,1270,730,1116,799,1283,1041,651,949,1188,964,964,951,1119,705,989,877,1058,972,968,1136,834,715,1333,678,1033,674,996,823,741,1199,850,846,949,869,874,1104,876,758,1056,1000,1055,1160,747,1112,944,677,1066,928,984,856,1042,1242,902,1075,1135,900,1094,840
"COG0038",834,988,587,838,550,833,757,802,947,865,501,643,878,711,861,866,863,704,952,857,832,744,794,805,787,877,871,904,870,914,691,673,942,977,759,846,871,858,644,861,723,546,825,534,725,897,1007,740,989,933,660,689,826,720,928,651,822,752,618,884
"COG0039",616,713,580,744,658,746,626,755,512,824,492,582,739,640,536,761,727,1493,675,628,743,580,599,648,688,593,705,714,568,878,709,551,721,592,653,524,699,569,608,476,615,518,722,631,892,709,663,508,726,631,711,575,620,586,543,527,687,668,643,753
"COG0040",385,372,302,438,219,397,338,392,330,372,230,322,304,271,342,408,318,323,322,326,343,283,348,381,356,378,307,316,245,430,201,363,357,338,379,444,275,362,454,296,373,309,309,267,400,425,432,264,352,351,433,279,461,318,373,279,266,390,341,350
"COG0041",182,205,300,303,199,271,302,300,262,318,228,258,244,235,304,257,263,262,310,326,248,308,248,213,270,177,277,282,318,281,196,306,266,384,286,297,316,292,237,114,273,234,274,232,266,280,227,173,272,292,253,231,221,325,294,268,294,263,309,206
"COG0042",639,738,769,624,861,731,877,891,792,796,658,760,796,609,828,658,798,579,921,810,764,805,747,630,692,611,781,791,928,810,704,689,712,773,790,426,665,842,681,660,729,699,790,779,635,818,839,683,845,819,494,861,867,832,744,730,898,506,720,755
"COG0043",66,88,28,44,48,89,119,58,200,61,52,139,115,178,26,136,55,383,30,17,43,36,100,50,84,81,141,49,175,61,51,20,134,70,53,19,95,80,18,142,69,84,31,36,110,78,59,201,113,46,51,148,112,49,34,69,64,59,16,56
"COG0044",456,516,654,628,620,602,736,659,591,717,822,907,715,678,858,705,618,1124,681,690,676,628,616,657,734,468,691,693,615,572,590,642,733,728,707,537,812,705,562,608,818,604,645,599,745,656,642,675,751,636,622,630,698,823,649,586,760,774,602,487
"COG0045",192,125,24,34,59,127,15,37,103,29,70,59,108,73,100,178,50,369,66,52,43,28,40,190,27,246,61,152,104,62,125,23,90,23,50,13,76,48,116,260,81,43,26,25,52,77,129,164,61,106,47,105,50,12,93,28,53,43,28,128
"COG0046",781,1175,1326,2162,778,1103,1227,1203,1062,1128,1175,1482,1287,980,1499,1386,1157,1874,1323,1198,1154,1414,1079,675,1062,702,1291,1067,980,1117,1076,1346,1655,1989,1619,1902,1316,1240,1499,796,1619,1191,1419,1133,1477,1577,1122,768,1314,1264,1756,1393,1361,1370,1230,1116,1366,1844,1008,1044
"COG0047",693,871,1294,1825,724,1093,1097,1085,828,930,1091,1241,1168,814,1320,1320,984,1716,1080,1011,1076,1280,948,544,1081,651,1160,973,804,891,953,1219,1602,1888,1438,1834,1146,1211,1433,779,1389,1010,1269,1092,1269,1381,787,664,1137,989,1565,1102,1254,1154,1060,1042,1165,1521,925,922
"COG0048",98,136,255,204,273,158,219,143,156,153,256,234,173,246,239,250,173,243,140,182,172,221,210,113,183,126,174,84,258,124,114,196,121,139,143,155,117,134,182,74,184,189,148,194,127,91,76,89,105,94,174,120,86,179,106,186,115,148,162,81
"COG0049",228,212,363,122,420,335,358,262,275,279,299,295,268,381,331,265,265,383,270,271,321,351,330,247,276,195,232,234,333,262,260,366,277,359,248,248,272,233,294,214,281,303,303,334,296,250,218,241,280,216,160,284,240,279,304,353,252,239,248,244
"COG0050",397,518,795,1042,800,399,610,599,622,622,827,786,717,679,621,791,618,484,794,511,651,828,511,542,533,421,688,590,825,567,571,937,680,686,722,829,715,603,815,446,736,734,687,738,718,617,504,444,549,667,840,643,532,696,598,605,600,805,586,502
"COG0051",175,154,237,137,295,255,254,202,173,218,198,199,185,308,264,133,206,279,216,174,221,267,193,213,233,179,227,174,224,256,254,245,164,140,199,86,198,201,140,157,229,226,212,282,131,197,202,162,226,189,132,199,177,206,253,266,194,139,175,184
"COG0052",252,293,454,508,513,386,374,274,335,329,384,318,298,364,442,437,357,280,291,310,403,408,350,294,338,301,357,266,309,198,303,477,354,508,442,583,378,314,461,313,427,390,337,428,413,321,311,283,341,276,458,311,261,344,389,423,323,480,348,284
"COG0053",402,353,567,506,581,495,503,458,476,454,599,501,507,534,606,421,537,466,518,571,435,515,538,447,471,455,477,444,535,501,361,548,458,443,491,483,484,478,582,402,558,506,488,534,352,436,368,404,408,545,520,508,503,583,517,527,501,495,439,373
"COG0054",133,190,143,249,160,207,183,232,222,240,81,130,201,243,259,279,201,156,193,134,199,177,236,163,251,172,203,117,241,188,126,305,194,254,290,348,195,256,311,201,207,247,205,152,306,217,209,179,271,146,327,188,184,207,229,261,155,315,259,199
"COG0055",300,521,853,692,387,463,712,589,513,622,741,530,733,511,955,742,820,1009,799,507,698,929,489,387,786,440,696,423,784,450,671,874,759,805,745,716,730,1025,766,372,807,753,704,791,705,742,426,350,723,743,810,781,936,1151,623,724,1021,820,813,412
"COG0056",238,434,605,653,289,330,576,458,419,490,529,393,560,398,603,647,659,753,688,434,515,749,348,299,531,334,491,435,594,346,899,915,824,910,911,859,797,1105,850,474,872,813,837,934,924,868,543,447,820,912,1051,867,1218,1250,668,796,1089,1048,936,511
"COG0057",338,344,645,686,729,374,495,408,499,415,701,702,415,616,532,724,515,503,453,423,526,601,477,321,424,326,507,359,518,323,307,710,568,506,584,659,452,476,635,385,607,583,427,543,558,466,392,333,461,454,646,565,460,513,555,559,435,655,453,361
"COG0058",1345,1123,1822,1202,1227,1121,1769,1374,1148,1178,1563,1077,1254,983,1416,1276,1462,1564,1043,1445,1323,1695,1187,973,1414,1027,1317,819,1453,987,1269,1361,1213,1357,1338,1072,1222,1584,1347,727,1489,1528,1390,1636,1453,1351,925,743,1479,1251,1283,1652,1623,1878,1315,1759,1540,1286,1585,987
"COG0059",385,509,427,470,281,409,488,445,442,499,303,494,452,402,489,518,431,774,514,434,497,462,418,390,403,463,486,330,471,384,494,435,473,457,502,497,350,480,456,348,409,428,439,459,410,495,484,337,479,484,454,408,391,468,509,401,457,457,471,415
"COG0060",818,1046,1680,1349,1931,959,1308,974,1065,1139,1473,1405,1112,978,1351,1037,1398,1174,1100,961,1284,1418,1152,824,1346,1051,1317,884,1043,714,1112,1610,1409,1325,1273,1310,1290,1199,1152,1014,1429,1239,1230,1523,973,1241,1000,911,1397,914,1388,1173,1196,1550,1211,1508,1035,1426,1068,947
"COG0061",270,342,370,347,269,400,383,352,336,403,432,489,381,372,408,423,373,333,337,347,345,378,378,276,404,298,359,326,394,285,348,448,457,600,398,496,376,375,449,386,397,383,349,342,399,398,357,276,349,291,445,360,431,435,384,391,353,403,323,369
"COG0062",311,421,413,656,241,426,371,408,442,445,360,579,444,329,616,618,327,589,412,390,395,516,392,307,454,338,348,395,320,298,351,597,538,854,556,588,520,553,657,282,518,407,441,482,535,475,420,284,458,346,707,423,314,555,389,465,414,759,486,382
"COG0063",312,488,431,679,294,469,481,489,451,498,479,609,503,328,663,670,427,609,426,456,472,504,414,334,463,391,370,422,350,359,388,595,591,841,644,680,603,577,642,363,593,470,464,489,530,550,426,299,508,394,746,457,419,541,473,492,493,824,500,407
"COG0064",70,94,413,92,818,137,465,179,115,145,383,441,208,248,333,226,264,735,155,298,208,406,96,146,255,64,164,39,237,109,235,375,181,97,232,76,191,352,162,85,321,281,227,558,134,114,74,153,208,129,182,280,164,402,168,470,227,191,298,75
"COG0065",359,542,471,598,400,459,599,415,427,708,459,670,551,478,572,501,552,910,684,509,572,448,527,421,602,543,629,388,538,328,503,544,670,596,582,506,466,674,509,425,656,539,481,461,416,564,641,386,620,480,733,557,604,766,566,502,637,729,515,447
"COG0066",190,240,224,307,223,307,268,304,280,411,210,298,308,277,266,271,275,544,329,309,295,235,219,297,239,248,303,233,339,296,161,148,189,194,177,195,157,190,146,109,181,151,188,156,218,201,195,138,197,162,181,156,175,148,158,193,173,142,158,150
"COG0067",475,1222,1245,1326,546,868,1138,888,989,928,741,1027,1090,642,1551,1117,962,1244,587,992,1035,1128,674,576,988,621,964,676,660,597,1025,1170,1345,1818,1156,1524,738,1328,1157,785,1016,953,1272,1033,904,1333,749,626,1047,1095,1208,1075,1171,1459,966,1224,1070,1156,1212,908
"COG0068",60,88,57,107,58,234,140,64,147,54,113,195,160,90,110,294,86,759,79,67,205,46,99,56,30,68,94,38,194,151,23,63,134,39,152,4,213,88,33,78,115,64,41,62,275,51,118,30,91,142,101,167,60,208,82,142,34,146,24,69
"COG0069",700,1299,1190,1348,588,889,1084,818,1022,889,805,1116,1094,704,1494,1110,990,1344,664,1047,1082,1079,693,628,1102,704,975,899,645,677,1056,1218,1445,1556,1282,1578,731,1377,1140,847,990,1019,1146,940,928,1223,720,714,1045,1119,1137,1065,1226,1508,1036,1084,1040,1215,1203,930
"COG0070",652,1236,1182,1254,495,801,1047,778,866,798,677,924,922,631,1520,976,950,1011,538,811,1004,993,588,547,1030,735,787,545,618,520,895,1037,1299,1547,1093,1639,647,1280,1121,832,869,926,1082,940,803,1140,706,604,949,997,1156,1087,1145,1318,947,1026,968,1013,1109,902
"COG0071",469,224,377,382,356,435,420,319,419,340,386,316,281,405,479,625,338,239,309,470,302,404,272,679,289,375,275,280,538,476,279,579,253,279,399,672,366,375,573,241,430,438,321,379,561,250,266,270,298,462,514,354,298,469,360,446,409,506,617,258
"COG0072",652,783,1123,1030,1259,875,968,622,626,521,1233,1074,820,790,1082,870,897,1312,672,749,883,961,781,571,796,657,755,539,688,520,659,1137,1123,1182,943,983,832,765,1064,766,1013,952,902,1077,871,835,691,575,761,647,1105,942,800,772,885,1034,768,885,700,697
"COG0073",1258,1186,2000,1867,1847,1716,1771,1322,1250,1193,2346,1954,1776,1649,2142,1772,1785,2026,1241,1651,1690,1793,1331,1069,1663,1101,1616,1197,1344,1225,1602,1979,1995,2377,1885,2090,1699,1733,2086,1232,2015,1814,1787,1906,1862,1499,1283,996,1471,1301,2047,1651,1612,1697,1637,1716,1518,1896,1397,1225
"COG0074",177,137,101,79,58,145,22,46,92,43,107,88,123,126,84,258,63,425,40,45,52,18,37,167,38,143,47,170,88,68,123,55,115,57,56,15,99,114,103,250,77,35,46,36,110,56,176,198,76,170,48,181,59,22,76,30,69,54,44,113
"COG0075",359,294,181,540,156,238,322,497,278,443,107,236,487,237,226,239,322,296,307,208,351,265,327,198,381,364,331,425,349,565,166,126,199,477,208,106,325,207,290,373,325,311,271,236,466,350,370,332,272,287,637,167,164,294,248,260,351,83,245,272
"COG0076",350,419,143,153,189,204,96,207,160,354,112,256,306,285,55,239,324,15,276,213,335,110,308,332,195,441,322,457,152,295,290,43,290,53,230,20,168,161,31,463,188,95,290,147,110,305,408,290,271,319,31,317,163,28,227,27,239,25,98,393
"COG0077",207,312,326,415,230,361,406,312,284,341,525,494,316,344,478,422,357,538,401,372,311,411,292,224,383,246,322,298,304,270,282,368,417,367,398,337,227,409,409,260,448,377,312,359,350,433,373,297,287,309,425,434,487,413,300,363,426,449,410,305
"COG0078",297,449,522,575,455,566,625,504,450,582,808,697,518,622,670,633,595,652,663,584,617,426,514,325,589,363,551,462,558,487,476,532,599,512,579,458,424,587,474,319,638,550,490,488,519,544,527,326,530,603,438,566,795,780,627,532,574,605,543,412
"COG0079",1214,978,945,557,680,826,975,1519,958,1243,735,869,949,930,1008,774,839,944,865,924,762,1047,1012,884,1129,591,1051,657,927,911,971,824,654,536,857,478,898,775,883,773,895,923,950,971,712,1116,1041,755,1155,819,674,977,1270,1173,943,1008,945,840,1101,851
"COG0080",214,176,325,224,363,273,304,269,257,251,312,306,273,314,294,332,249,305,249,269,227,326,205,219,219,151,237,193,341,307,224,355,207,262,287,281,234,270,332,193,281,292,245,303,367,213,188,164,232,251,295,246,222,263,271,299,254,324,310,204
"COG0081",257,261,447,524,506,263,402,385,380,329,413,481,403,454,474,354,389,377,324,343,374,449,337,332,279,275,347,307,411,356,379,551,352,379,474,374,347,372,396,313,430,428,393,467,326,314,277,276,347,315,493,357,301,405,429,432,372,460,446,330
"COG0082",271,393,471,419,305,376,442,323,313,400,502,485,411,404,476,347,432,530,425,365,413,385,338,332,454,349,367,365,337,312,349,474,533,608,433,280,363,408,402,370,552,359,406,389,401,426,341,269,436,382,358,427,501,412,408,383,459,416,374,306
"COG0083",21,37,140,35,64,77,129,45,93,47,227,140,52,90,105,204,67,409,120,27,44,64,40,24,71,32,48,23,136,40,12,28,93,26,48,10,45,71,80,16,82,46,25,61,74,51,27,48,66,93,43,53,110,56,55,43,75,59,24,15
"COG0084",578,600,517,400,660,606,548,619,540,622,547,606,619,596,584,475,514,622,569,582,527,478,636,802,570,623,532,537,621,658,471,550,585,538,506,434,469,587,635,553,634,475,616,505,514,531,672,568,550,532,367,616,496,533,589,607,525,398,483,622
"COG0085",1291,1416,2272,2131,1967,1598,1726,1748,1620,1408,2173,1890,1881,1478,1922,2123,1869,1985,1923,1642,1800,2021,1555,1485,1476,1452,1670,1682,1569,1790,1562,2277,1862,2047,1920,2340,1730,1682,1964,1215,1889,1840,1761,1900,2137,1828,1430,1278,1535,1852,1962,1943,1677,2035,1639,1989,2001,2012,1773,1323
"COG0086",1076,1504,2166,2013,2267,1355,1636,1475,1603,1298,2197,1936,1658,1453,2009,1912,1822,1080,1442,1092,1790,1937,1489,991,1597,1349,1786,1197,1423,929,1542,2242,2316,2482,2127,2574,1555,1784,2252,1380,2067,1867,1549,1911,1671,1878,1447,1123,1629,1265,2067,1745,1577,1719,1754,1872,1523,2116,1372,1306
"COG0087",274,212,500,408,449,284,447,330,335,325,429,383,342,424,438,385,382,481,335,369,346,411,280,278,316,248,306,302,392,361,308,458,273,363,431,337,384,327,359,236,428,390,361,487,344,280,277,228,362,300,434,345,355,420,364,454,370,445,402,240
"COG0088",249,244,464,351,441,388,375,357,350,343,445,410,386,417,467,447,318,427,364,412,413,505,351,332,369,286,349,333,401,385,349,457,336,448,396,342,356,341,430,232,404,370,370,452,411,313,306,226,351,294,366,348,260,364,347,404,302,408,299,306
"COG0089",181,121,258,201,240,252,218,188,188,169,245,219,212,289,240,192,187,282,207,185,188,300,197,198,169,171,187,142,267,219,170,294,163,116,212,177,194,209,204,142,261,247,184,221,206,121,121,149,158,177,199,242,208,217,232,250,194,217,309,134
"COG0090",211,271,591,504,542,282,421,284,358,263,520,473,375,378,494,530,412,595,376,297,384,524,349,236,379,230,336,269,464,233,359,580,383,546,469,508,423,405,462,265,540,481,352,495,457,312,238,285,357,341,536,351,377,510,424,445,345,569,399,221
"COG0091",157,144,301,247,370,351,305,262,216,217,325,240,228,325,265,296,275,274,253,263,253,318,239,218,206,137,210,177,308,291,239,363,174,256,316,237,238,208,295,122,279,311,219,308,227,191,157,161,195,212,258,234,234,285,238,296,214,297,310,183
"COG0092",191,264,476,352,329,293,345,365,289,310,462,367,344,306,397,354,331,418,381,242,357,447,311,270,301,208,289,238,413,254,295,493,340,481,409,396,336,322,395,205,448,386,310,410,303,330,225,254,323,253,410,278,281,373,360,425,333,456,381,230
"COG0093",160,113,316,234,318,208,225,177,230,134,291,262,188,262,276,232,178,190,151,205,216,287,189,182,246,163,225,160,250,135,171,322,209,291,248,238,207,204,210,158,300,228,238,289,129,183,126,119,187,159,269,202,152,214,243,295,168,256,205,137
"COG0094",241,256,393,340,384,356,341,367,331,299,351,302,354,381,405,430,272,383,359,335,340,475,284,367,289,222,300,282,413,389,333,421,285,414,350,415,318,280,404,265,351,363,318,386,337,272,297,186,244,317,347,299,264,370,332,413,312,347,353,270
"COG0095",182,185,64,53,75,194,36,33,122,57,165,190,144,177,175,134,87,474,32,47,69,111,167,200,95,180,70,116,132,133,99,80,137,133,69,20,214,46,70,225,127,106,63,55,120,116,186,202,86,91,34,146,84,23,116,79,62,60,29,206
"COG0096",158,125,238,232,245,211,261,151,211,158,354,288,192,308,300,304,195,325,198,247,201,267,198,204,210,144,198,142,290,156,161,388,215,214,271,272,220,222,321,162,285,323,204,288,262,130,167,202,184,175,300,223,164,290,258,364,219,331,329,134
"COG0097",226,183,425,366,440,279,348,234,270,186,384,357,227,319,368,422,264,431,271,232,302,405,250,262,290,268,309,166,343,150,272,496,265,403,381,386,306,340,461,291,372,415,284,407,310,246,182,216,236,248,408,282,249,373,313,379,264,433,338,204
"COG0098",202,230,374,410,404,265,334,330,268,284,348,330,329,340,401,383,319,409,357,255,295,350,253,252,268,209,266,268,396,321,194,413,294,348,359,423,280,312,390,221,371,320,304,344,384,348,228,201,270,314,358,306,335,354,342,408,297,413,292,254
"COG0099",179,140,252,186,326,259,274,243,206,205,238,265,201,291,264,281,247,248,206,234,237,231,219,191,215,162,239,164,295,269,190,303,200,147,258,245,193,156,283,136,205,230,234,237,284,173,170,141,215,183,230,179,206,234,237,286,168,257,208,180
"COG0100",83,138,260,229,305,161,220,204,134,183,281,279,178,236,251,310,170,214,233,164,186,298,218,140,186,113,189,105,246,129,142,340,226,226,249,296,186,227,293,125,267,242,177,268,201,204,163,116,200,147,279,206,183,247,223,253,184,259,197,148
"COG0101",339,334,532,422,660,402,554,427,409,467,538,405,433,421,604,390,492,497,488,447,385,555,385,414,505,331,425,391,628,428,353,547,387,442,423,267,458,570,436,375,490,430,449,564,313,391,317,379,485,419,467,389,487,603,443,536,574,384,528,321
