"","NOM028","NLM028","NLM001","NLM032","NOF009","DLM023","DOM024","NOF013","DOF003","NLM017","NOM004","DOF014","DLM008","NOF014","NLF008","DLM027","NOM029","DLM010","DLM005","NLM007","NOM009","NLM031","DLM015","DLF008","NLF013","NOF006","NLM021","DLM021","DOF009","DLM019","NOF010","NLM002","NOM025","DOF007","NOM020","DLM006","DOM010","NLF007","NOM002","DOM023","NLM004","DOM022","NOM019","DLM017","DOM013","NLM029","DLM018","DLF006","NLM009","NOF011","NOM005","DOF006","NLF002","NLM022","DOM003","NLM024","NOF002","DLF001","NLF010","DOM016"
"COG0012",456,564,530,612,479,530,450,419,406,459,416,533,526,570,461,626,549,443,509,631,565,480,431,344,582,376,530,566,508,575,511,666,471,388,603,571,577,523,479,557,588,597,658,653,683,591,578,426,513,497,481,389,477,547,476,653,472,316,393,526
"COG0013",950,961,1138,1108,1017,1201,1128,1006,1101,918,969,1129,1078,1117,1283,1402,879,1043,1093,1213,974,1159,1097,742,1243,941,1313,1241,1109,1375,1161,1395,1078,800,1236,1119,1339,1261,984,1195,1044,1372,1238,1414,1231,1441,1324,953,1159,1179,842,1079,1071,1044,1068,1490,1091,742,982,1206
"COG0014",458,580,496,514,601,562,555,462,436,439,456,545,575,460,593,544,542,465,395,623,492,569,575,362,510,487,570,590,416,579,508,510,553,374,453,482,609,537,504,604,584,467,583,623,431,541,563,434,343,491,395,543,563,574,456,547,497,376,536,613
"COG0015",541,688,664,662,602,655,549,590,548,569,584,666,617,653,675,989,621,601,709,692,781,578,510,522,774,463,729,596,734,650,701,855,551,561,686,739,632,708,683,742,659,678,794,705,646,691,789,585,892,641,533,613,679,657,638,768,535,436,524,691
"COG0016",396,473,574,457,534,424,511,373,430,492,420,537,553,612,505,528,430,444,474,512,424,533,482,356,522,397,512,497,452,560,409,548,447,393,389,546,547,537,467,443,373,504,534,523,616,584,515,494,356,513,369,453,544,488,437,436,488,381,451,525
"COG0017",704,688,641,855,580,901,577,620,647,679,613,615,668,628,546,632,655,547,580,687,892,722,585,486,592,577,727,659,646,710,668,804,690,526,634,641,594,704,544,560,625,601,593,693,690,512,618,627,635,681,611,661,565,730,555,702,648,520,596,645
"COG0018",538,607,685,634,576,564,531,463,484,413,524,530,531,671,540,595,465,529,537,713,572,512,508,399,654,519,632,577,542,577,791,895,945,660,760,865,902,861,850,796,797,827,1020,956,1063,939,892,834,726,806,676,815,915,808,886,1017,653,609,965,886
"COG0019",836,1036,1099,1023,887,1111,1027,903,761,733,863,931,952,922,1113,1055,828,906,840,972,1167,932,1036,699,1035,877,889,918,871,829,995,1216,911,703,964,1106,850,941,1141,930,930,998,931,947,906,936,1223,705,1198,795,926,669,1136,1034,926,884,863,706,1065,1037
"COG0020",300,335,418,425,297,322,337,349,299,246,331,400,373,359,312,474,389,377,417,408,363,335,303,334,380,308,348,327,366,362,335,464,305,328,396,399,331,378,430,392,469,375,428,400,449,367,369,334,576,422,238,344,375,322,410,431,343,301,366,341
"COG0021",394,452,683,246,493,330,413,358,507,303,507,436,265,301,756,616,543,515,608,427,408,433,463,361,462,400,507,393,535,277,595,1093,482,515,883,621,426,486,505,814,492,735,565,679,487,572,724,425,744,418,562,533,582,544,792,978,347,418,517,672
"COG0022",197,130,29,50,206,64,212,276,214,153,205,46,206,83,338,59,182,30,104,68,15,141,255,241,30,299,109,186,75,161,131,20,103,212,38,98,68,81,24,37,26,134,62,52,41,67,28,135,8,260,68,160,199,56,2,44,240,274,174,178
"COG0023",87,65,45,53,140,68,109,94,114,113,135,108,97,49,118,10,153,128,98,94,14,109,93,133,113,137,80,141,127,24,110,44,94,117,60,58,110,39,33,73,7,90,58,79,89,56,66,125,19,122,66,127,97,56,16,62,102,139,176,95
"COG0024",527,656,836,718,695,608,644,568,618,556,649,695,714,611,632,627,710,642,656,711,655,602,680,476,742,615,680,641,718,601,546,947,676,558,567,799,683,652,779,668,751,679,626,634,689,805,864,629,640,653,561,666,747,710,588,522,597,615,680,671
"COG0025",158,154,197,82,96,56,71,37,77,88,131,202,97,131,21,416,209,365,106,93,280,117,86,136,361,42,81,41,323,82,74,124,125,56,113,64,236,149,200,125,102,32,101,92,98,196,226,108,22,52,258,122,154,217,331,86,105,39,45,152
"COG0026",50,10,20,39,21,20,8,0,33,5,20,51,13,11,35,227,41,57,68,21,21,3,5,18,17,12,43,37,71,43,46,28,48,12,27,6,30,7,40,23,21,52,48,24,40,22,44,77,6,28,101,15,10,38,119,34,12,3,9,15
"COG0027",246,170,255,92,332,130,266,158,171,134,267,245,230,101,305,155,269,348,242,245,115,186,253,166,215,251,213,290,262,79,332,597,243,288,381,284,312,185,90,364,212,282,187,294,192,107,296,176,383,234,147,268,168,175,341,441,181,297,299,296
"COG0028",1209,1717,863,1205,1022,1268,1255,1143,1141,1725,1025,950,1046,1163,1042,1474,1256,1200,932,1151,1401,1159,1117,1033,1253,1139,1119,1142,931,751,1096,947,1410,1051,1265,1130,1034,1211,1408,1328,1036,1052,954,1081,911,1084,1177,993,1514,1152,1617,1104,1220,1505,1293,1025,1452,991,793,1130
"COG0029",535,561,581,466,672,377,615,460,463,403,655,622,503,456,536,391,708,555,462,584,503,569,571,484,513,516,557,615,535,301,527,891,574,473,684,561,605,531,556,593,572,637,472,603,474,503,638,429,572,469,434,744,539,607,609,901,574,462,672,592
"COG0030",620,518,594,782,483,707,555,606,627,542,449,605,683,664,560,489,633,492,1205,601,626,608,503,250,565,424,618,561,432,858,444,544,452,304,539,724,496,786,629,472,754,648,607,693,898,781,621,713,875,589,576,442,631,477,523,677,549,306,828,759
"COG0031",502,641,547,673,556,676,590,586,603,470,450,654,636,552,601,529,537,651,549,629,568,718,635,375,628,521,609,572,549,741,583,450,599,481,465,509,553,623,448,418,471,440,612,614,596,697,573,553,458,679,606,561,609,669,452,458,640,433,575,536
"COG0033",47,7,13,40,8,8,3,2,30,4,17,57,10,0,13,135,24,34,80,7,2,2,4,22,2,12,0,5,75,25,11,33,61,9,71,1,6,4,8,1,15,53,18,3,25,2,62,35,3,5,116,5,2,33,142,22,24,5,0,13
"COG0034",1018,871,998,840,1009,831,1053,851,824,1023,946,896,933,950,1203,1067,825,824,935,878,978,953,1001,680,967,750,1090,1066,916,882,1192,1507,881,824,1264,1203,1116,1115,745,1433,968,1011,971,1307,851,915,1102,815,1397,846,655,883,828,935,1152,1507,671,775,914,892
"COG0035",334,420,384,382,431,435,425,338,381,366,391,420,472,425,363,495,362,374,423,430,384,393,343,252,376,368,398,422,464,423,385,462,421,253,426,372,426,394,323,405,459,361,445,457,369,315,355,398,571,407,391,328,370,390,450,452,357,313,459,403
"COG0036",381,366,513,570,293,381,317,317,281,483,372,462,334,505,381,383,395,407,388,300,495,369,269,303,426,259,352,257,327,480,336,426,350,275,411,374,256,436,505,458,406,355,418,431,530,467,442,422,484,320,459,255,502,450,538,414,362,275,393,331
"COG0037",835,1137,962,1171,846,999,1008,968,974,818,695,1097,1135,1144,711,1011,899,657,845,975,1255,1257,1077,731,980,878,1041,1174,825,1199,951,780,923,680,821,1012,999,1008,1222,910,965,852,1044,976,1269,1104,1048,892,1023,935,911,723,1166,1074,694,693,976,732,824,911
"COG0038",918,861,670,807,949,796,913,831,839,658,818,837,823,532,828,1091,1023,917,749,909,753,811,961,773,637,915,879,963,966,534,841,1065,841,923,705,739,949,740,762,875,612,824,723,844,644,598,838,687,720,795,764,963,725,824,827,790,827,881,906,921
"COG0039",680,642,604,613,736,602,712,555,629,698,675,728,745,625,886,847,652,554,662,625,534,684,751,486,570,732,692,714,556,536,617,589,625,601,668,594,713,646,757,702,502,715,632,648,568,577,561,715,665,650,488,738,941,593,699,715,657,628,954,741
"COG0040",325,294,260,338,355,490,409,312,267,221,309,353,363,251,302,343,368,322,329,294,330,361,305,281,334,375,315,379,369,209,376,333,347,303,405,332,303,284,284,444,328,254,393,377,325,254,313,327,527,336,255,296,337,332,400,399,334,413,458,319
"COG0041",262,291,273,294,244,199,261,203,235,234,263,254,311,245,240,315,265,252,280,309,297,304,216,167,275,177,301,260,306,216,232,397,291,211,272,287,260,284,264,294,290,288,311,272,263,265,273,254,311,206,232,286,314,289,248,291,230,159,299,274
"COG0042",877,910,761,860,849,898,893,683,712,751,768,697,789,768,762,707,899,848,580,910,870,715,854,636,829,770,796,841,772,715,599,869,779,620,748,751,692,759,754,576,671,679,772,757,844,805,815,643,617,722,926,828,820,851,629,612,733,619,764,842
"COG0043",173,47,50,108,80,110,64,40,82,37,69,21,45,28,139,97,85,195,108,32,50,89,62,217,24,45,49,87,41,50,50,80,45,71,57,40,126,29,91,57,34,92,75,55,116,136,24,193,6,48,211,40,89,75,141,58,68,67,76,136
"COG0044",800,702,600,729,713,688,623,533,603,561,603,688,755,600,728,969,668,596,663,691,868,773,728,657,587,502,657,675,589,789,691,783,666,522,664,740,713,618,848,692,639,800,781,698,607,614,830,676,652,572,734,696,783,715,669,600,646,440,598,776
"COG0045",76,42,36,16,86,41,16,79,83,110,157,106,17,16,129,71,129,97,77,50,13,34,98,178,28,124,40,84,95,83,64,17,75,198,98,36,36,26,45,35,19,64,85,58,64,23,86,67,24,116,128,147,112,57,165,34,212,160,76,99
"COG0046",935,1339,1562,1259,1216,1457,1155,1053,1080,974,791,1226,1217,1173,1352,1723,1170,934,1246,1369,1303,1103,1218,801,1191,1016,1246,1584,1234,1219,1350,1960,1181,765,1824,1508,1424,1124,1268,1540,1452,1308,1589,1551,1232,1419,1405,992,1679,1167,988,1092,1269,1297,1411,2091,1009,820,1196,1267
"COG0047",756,1184,1446,1160,1035,1248,1028,1010,938,979,642,1087,1096,1048,1038,1317,911,894,1186,1090,1223,1070,987,637,1039,832,1068,1390,1091,1103,1199,1976,1034,634,1597,1363,1311,1108,961,1358,1322,1180,1422,1385,1045,1267,1413,848,1446,1016,812,946,1043,1194,1364,1789,923,685,930,1083
"COG0048",154,154,214,226,105,127,170,123,167,165,113,166,228,282,167,241,199,135,214,157,260,179,154,109,247,112,194,150,187,250,168,248,125,122,195,186,186,228,243,237,229,205,240,226,245,273,246,242,345,147,183,90,185,213,232,178,187,109,108,152
"COG0049",254,249,336,328,229,236,287,223,275,283,212,336,365,339,270,311,236,250,333,265,327,327,253,233,355,235,295,213,311,331,251,320,222,212,190,382,292,323,302,156,350,267,322,257,341,392,322,399,154,268,244,207,305,266,265,136,259,235,290,293
"COG0050",514,608,862,603,735,543,557,427,550,636,728,559,618,717,580,821,521,670,735,747,690,548,565,434,671,509,694,575,589,799,408,428,457,323,594,447,598,489,389,475,444,488,482,505,492,437,407,447,601,383,487,419,452,419,551,704,358,279,398,475
"COG0051",200,206,173,214,192,202,234,164,211,221,206,229,248,260,207,208,223,174,278,195,201,195,201,139,215,189,213,197,239,196,170,135,187,187,112,211,196,229,211,175,130,197,243,224,251,222,247,323,167,209,189,142,266,177,155,134,213,185,260,201
"COG0052",271,294,499,386,277,279,270,233,368,314,250,361,361,467,228,436,300,342,419,300,393,340,341,278,400,261,338,343,379,403,365,522,283,288,452,455,384,366,278,456,414,356,415,462,398,420,430,345,515,312,307,256,281,334,453,520,342,254,234,302
"COG0053",414,500,503,533,435,530,438,405,435,335,494,374,550,516,352,428,510,472,522,517,572,467,367,409,558,314,501,408,487,651,470,457,546,444,470,431,473,574,483,435,460,485,554,473,407,575,639,486,480,460,476,466,552,487,430,506,431,367,520,495
"COG0054",169,161,255,178,174,188,242,159,212,130,122,258,235,140,201,256,195,213,242,201,211,211,184,150,225,226,186,216,232,98,248,251,156,180,243,192,219,227,161,330,221,195,227,277,248,260,261,234,344,235,218,127,240,239,275,260,194,120,197,218
"COG0055",673,1013,754,772,452,956,635,589,682,678,397,690,737,787,692,833,638,507,574,832,1076,768,615,358,769,419,805,741,556,753,700,776,703,426,773,770,692,995,1103,712,832,742,802,747,513,988,881,547,710,644,780,449,727,1105,779,701,672,311,456,773
"COG0056",727,1162,968,771,609,1232,731,669,777,886,630,800,838,913,759,1086,663,637,622,982,1284,761,743,431,935,511,965,815,707,795,804,924,919,482,899,889,802,1095,1298,818,951,747,908,908,651,1154,943,635,803,706,847,637,958,1139,978,1014,723,393,572,865
"COG0057",287,278,370,350,282,236,289,263,315,207,265,349,356,364,306,425,258,340,396,300,330,306,319,248,273,267,329,292,340,496,507,494,469,340,608,507,535,572,449,551,515,477,614,584,608,524,529,604,630,439,561,335,449,423,727,647,397,329,372,444
"COG0058",1154,1578,1689,1747,974,1538,1196,1101,1172,1264,1036,1302,1374,1652,1288,1055,1171,1113,1305,1178,1869,1412,1140,739,1558,933,1436,1415,1294,1535,1237,1428,1340,1034,1200,1690,1331,1703,1625,960,1308,1240,1524,1344,1559,1565,1524,1024,1322,1152,1529,852,1309,1563,1382,1215,1159,1411,1013,1251
"COG0059",448,537,433,497,447,409,484,424,409,469,392,540,468,419,519,517,425,491,472,476,442,432,506,345,456,450,427,552,493,296,449,482,483,441,546,503,431,524,528,474,376,359,412,488,387,436,545,438,483,425,427,366,510,459,535,468,493,375,364,473
"COG0060",1058,1045,1214,1244,1079,1189,1169,1097,1014,1105,780,1147,1338,1556,1071,1404,1051,1064,929,1070,1544,1378,1155,923,1328,969,1414,1250,1281,1534,1441,1283,970,1055,1366,1339,1433,1495,1314,1504,1254,1234,1464,1327,1455,1477,1373,963,1286,1199,962,849,1053,1208,1025,1395,1203,835,730,1111
"COG0061",383,342,360,378,339,450,399,346,333,314,297,404,459,334,397,451,397,362,364,371,401,412,396,289,351,340,426,431,376,450,370,560,300,289,327,414,425,378,368,413,476,364,393,388,353,375,468,382,358,319,347,313,388,418,461,347,369,281,266,374
"COG0062",393,419,532,385,393,303,376,327,316,378,318,416,438,439,425,539,451,425,404,416,568,451,412,310,544,380,384,433,406,378,517,814,370,343,623,560,429,535,530,669,603,547,567,596,485,410,604,293,721,326,410,384,419,496,584,644,362,303,327,482
"COG0063",458,485,556,459,412,424,465,412,326,435,331,487,476,493,500,658,489,422,390,440,541,481,469,333,533,438,420,518,481,475,524,815,359,372,649,622,401,547,514,594,632,557,629,636,460,505,642,354,693,392,480,399,431,549,679,670,415,270,384,488
"COG0064",204,260,256,460,110,179,280,141,212,222,71,354,330,482,120,508,187,127,246,146,438,262,200,144,317,63,269,124,152,365,141,93,131,70,76,295,255,330,415,117,254,180,338,268,479,476,358,225,108,210,179,62,309,357,251,94,246,72,109,227
"COG0065",705,652,469,539,444,575,566,554,548,457,351,520,535,478,624,671,540,440,420,599,738,575,588,378,552,450,542,588,570,443,600,591,480,543,579,642,606,594,710,641,489,429,612,574,506,630,616,518,624,540,555,362,662,708,477,581,599,385,301,537
"COG0066",288,251,265,226,266,266,296,256,251,218,271,323,309,241,293,228,262,254,274,331,238,257,245,169,288,238,263,288,272,222,227,276,232,232,220,320,263,242,293,317,218,236,288,291,268,257,259,287,224,226,254,229,317,320,262,290,236,224,298,324
"COG0067",910,1072,1145,1125,934,1257,984,1106,860,984,665,841,1008,999,961,1051,1075,978,874,588,1431,1013,1306,652,1260,862,942,1359,981,796,1005,1665,1083,606,1424,1201,912,1160,1421,1074,1222,687,924,1159,921,1132,1625,697,999,880,900,669,1099,1284,1093,1321,820,479,592,995
"COG0068",85,45,63,154,86,73,123,28,50,30,72,74,41,60,247,302,105,138,160,80,193,24,75,28,66,72,87,70,82,99,90,45,137,63,53,24,76,54,277,99,93,231,135,156,156,55,94,77,29,35,263,55,200,80,282,105,170,41,127,161
"COG0069",971,1007,1139,1074,895,1316,1002,1142,953,980,672,923,996,1035,1145,1102,1080,1000,800,745,1466,1080,1245,712,1234,940,966,1222,1045,811,1050,1542,1125,752,1460,1171,933,1207,1407,1049,1163,777,956,1241,962,1150,1600,699,1003,1027,873,847,1132,1323,1047,1348,859,731,694,1060
"COG0070",844,989,1056,1046,816,1163,950,998,872,905,673,832,877,838,988,1045,1018,871,797,508,1362,1069,1160,571,1137,870,900,1179,934,666,912,1564,989,740,1429,1132,873,1050,1338,1060,1159,631,932,1120,796,1055,1561,653,897,939,862,546,980,1278,978,1295,816,675,483,899
"COG0071",325,408,510,382,244,300,307,280,275,279,436,399,363,365,269,410,477,415,423,356,462,320,267,256,411,305,310,280,362,369,369,277,424,347,453,411,246,338,378,360,514,385,421,385,411,416,475,411,465,322,474,291,358,384,639,424,327,456,460,308
"COG0072",600,793,928,996,591,812,672,764,856,643,562,798,832,1035,934,1102,803,607,840,637,796,838,713,565,913,701,872,810,854,1190,687,1195,607,616,942,957,955,1000,873,859,811,864,962,942,1111,1091,1009,808,1034,901,593,532,884,797,923,937,980,605,543,778
"COG0073",1163,1500,1967,1820,1197,1502,1348,1362,1511,1611,1218,1637,1529,1898,1664,2045,1643,1243,1604,1271,1717,1764,1536,1033,1764,1174,1701,1580,1601,2236,1554,2321,1363,1065,1713,1880,1897,1957,1761,1717,1537,1762,1930,1898,1891,2062,2163,1711,1957,1569,1126,1203,1749,1663,1732,1933,1730,1213,1188,1649
"COG0074",113,54,54,25,76,46,33,82,105,120,154,84,29,46,157,54,152,75,120,47,23,29,96,223,37,121,63,71,78,93,69,46,172,167,90,32,32,42,37,43,21,88,92,56,60,36,82,132,23,85,409,154,107,111,296,61,171,166,79,131
"COG0075",260,318,561,325,382,170,389,179,295,174,344,282,189,252,220,207,390,274,219,259,287,423,381,323,153,285,317,397,245,96,428,454,285,330,189,283,430,142,355,776,356,302,336,205,218,207,231,257,652,265,149,475,328,221,226,486,311,326,512,491
"COG0076",318,204,101,92,391,169,280,280,252,307,385,190,178,146,317,102,273,164,199,253,30,219,347,283,100,382,270,286,242,109,248,51,324,413,106,107,229,228,96,148,17,171,190,186,164,116,63,288,17,333,331,432,271,144,229,113,352,368,314,304
"COG0077",347,420,397,411,305,452,396,391,340,306,235,377,415,357,362,386,384,297,369,425,443,375,456,298,347,305,410,404,312,485,355,383,334,223,407,435,295,344,435,333,348,216,425,421,373,406,426,317,370,340,373,263,405,398,471,396,331,226,294,282
"COG0078",608,577,478,592,459,749,531,494,530,450,423,547,591,496,532,773,524,451,648,650,772,573,531,379,596,430,625,527,652,781,507,515,582,354,497,512,505,508,714,474,541,425,696,563,557,484,690,647,432,494,571,487,610,609,600,541,426,330,453,513
"COG0079",902,1027,836,914,1033,1270,1279,883,846,869,995,1118,968,983,792,699,1009,953,794,906,1157,1126,985,737,1314,890,815,1068,1077,752,1091,499,869,630,708,788,1105,985,1083,717,708,919,916,818,860,967,1064,899,772,850,705,739,1026,791,718,588,850,1227,918,1007
"COG0080",218,227,307,316,193,214,289,191,246,215,272,292,280,322,194,311,271,225,306,241,290,200,223,156,287,197,226,193,294,329,186,261,246,155,238,291,236,302,251,264,297,224,293,278,318,290,336,331,510,226,242,182,252,254,316,249,230,210,330,247
"COG0081",317,371,403,454,350,318,325,277,358,391,352,385,380,428,285,487,366,349,448,351,446,338,306,305,385,309,435,346,400,427,361,408,316,291,421,407,426,445,390,507,346,354,454,468,468,409,484,436,544,380,276,325,402,332,370,489,365,278,333,377
"COG0082",393,497,419,434,334,522,398,351,405,289,320,398,421,385,393,395,387,289,342,496,411,457,411,284,417,315,468,430,372,494,399,616,420,344,384,499,426,474,395,389,395,404,558,437,399,436,472,384,326,369,355,389,402,462,345,413,458,307,333,384
"COG0083",61,110,44,113,39,203,67,79,47,27,26,105,79,75,120,269,43,92,128,154,86,58,26,85,51,24,75,71,100,215,63,41,148,29,87,33,47,65,68,52,69,61,119,45,83,61,93,100,28,50,148,28,84,91,189,47,43,32,55,53
"COG0084",619,528,536,543,685,502,653,573,541,473,576,627,541,532,652,553,815,523,579,532,591,551,562,596,578,633,526,527,557,530,534,562,492,595,484,571,546,536,515,455,490,547,602,533,700,561,556,579,394,542,634,581,562,566,540,390,515,612,662,581
"COG0085",1551,1942,2213,1711,1800,1630,1664,1546,1457,1584,1964,1468,1565,1891,1765,1863,1572,1717,1629,2073,2014,1438,1589,1282,2127,1327,1999,1820,1545,2168,1839,2058,1827,1430,1784,1924,1826,2194,2020,1865,2127,1767,1913,1831,2142,1922,1951,1445,1982,1712,1438,1716,1976,1737,2072,2159,1494,1261,1754,1905
"COG0086",1342,1543,2179,1685,1400,1568,1454,1507,1600,1537,1028,1557,1649,1878,1498,1978,1575,1626,1653,1549,1770,1491,1525,1063,1915,1319,1793,1899,1808,2129,1602,2470,1233,1327,2109,1888,1986,1971,1329,1834,2217,1644,2043,2089,1968,1984,1997,1400,2340,1516,1377,1202,1349,1756,1950,2015,1588,1106,925,1548
"COG0087",329,352,376,411,241,297,338,246,307,328,316,309,368,482,296,455,305,319,423,352,461,308,278,266,417,251,383,320,353,450,346,337,336,243,379,391,356,426,387,368,336,365,370,387,409,375,433,376,455,273,267,290,386,351,373,425,331,282,386,341
"COG0088",369,304,448,386,324,304,333,255,338,347,355,402,368,432,321,442,362,305,411,360,367,356,352,259,413,315,370,329,347,428,326,419,281,263,368,436,323,391,367,360,332,390,435,388,380,460,441,407,448,300,292,290,371,351,449,335,314,246,357,386
"COG0089",184,208,245,209,165,188,216,167,179,168,206,208,226,245,177,235,182,186,237,218,201,154,148,149,247,144,198,124,243,256,192,153,189,165,177,234,163,263,189,225,213,205,230,218,291,232,253,287,256,172,193,163,235,223,184,196,127,189,221,201
"COG0090",304,345,511,419,278,399,347,311,355,358,270,290,420,517,381,549,369,367,412,376,496,353,297,271,491,224,424,320,413,533,369,502,337,240,506,497,424,501,468,398,488,460,516,454,500,588,503,393,590,351,299,289,439,377,512,540,347,245,194,357
"COG0091",187,227,245,286,231,238,232,218,242,213,211,238,275,310,175,282,219,207,333,252,275,188,213,179,298,161,258,164,233,305,126,173,152,87,151,216,173,170,178,168,173,169,189,184,177,200,191,212,238,134,142,120,182,146,176,165,149,95,189,153
"COG0092",214,323,382,377,280,292,283,211,264,289,237,344,330,389,268,400,284,301,378,362,405,296,270,232,394,230,317,315,357,480,320,456,263,186,371,405,335,400,315,322,311,356,411,382,411,396,448,290,478,290,224,198,368,306,369,404,254,180,249,354
"COG0093",169,176,286,236,134,160,188,127,188,186,176,185,246,317,167,269,195,198,278,157,229,229,187,160,265,131,168,161,206,303,205,284,164,143,227,233,223,252,245,220,237,196,300,267,252,309,260,234,281,179,163,146,208,191,229,246,189,128,132,179
"COG0094",271,348,400,374,312,274,295,237,238,309,344,376,378,420,263,381,348,296,358,311,326,289,289,182,376,309,297,298,345,408,278,440,304,238,297,475,303,404,330,310,321,326,345,375,358,379,403,391,447,272,280,271,359,303,417,329,279,249,384,340
"COG0095",184,70,67,45,111,80,130,101,133,113,127,69,160,46,309,177,147,117,142,36,13,74,138,214,28,196,77,125,118,160,39,84,46,122,19,84,36,70,47,44,15,172,73,38,69,49,96,100,64,99,92,75,122,37,91,29,108,104,93,92
"COG0096",167,180,262,236,144,166,188,156,212,191,174,216,288,323,196,335,226,230,305,193,297,181,166,193,299,126,217,143,243,328,213,227,161,131,236,297,194,276,275,271,268,206,273,268,321,278,343,307,373,189,210,127,253,231,294,237,206,139,154,230
"COG0097",249,282,381,352,165,227,264,239,285,288,237,302,324,385,243,397,359,282,331,291,395,291,230,222,362,224,283,236,327,389,305,381,252,247,307,414,321,390,333,392,405,297,348,357,365,382,393,342,606,318,235,173,333,271,454,379,358,200,157,269
"COG0098",261,291,387,339,275,341,340,277,295,202,295,307,348,364,279,385,328,302,332,346,365,273,253,209,378,255,313,359,358,360,301,380,294,237,336,327,284,340,339,377,305,287,375,368,402,370,379,357,434,273,265,262,307,297,379,423,282,209,335,312
"COG0099",209,192,279,251,221,174,229,177,193,181,198,242,285,240,192,232,180,233,217,250,244,235,175,147,254,182,213,174,206,234,207,152,186,137,209,242,190,209,254,211,222,193,221,264,304,239,248,315,230,253,157,167,218,150,303,231,170,180,254,182
"COG0100",86,158,184,172,120,138,122,126,106,86,79,170,194,187,95,200,149,98,168,160,170,117,115,79,139,100,117,132,170,204,182,212,153,122,203,261,180,307,199,266,306,193,235,224,249,245,249,251,362,192,160,85,184,215,304,241,170,83,126,179
"COG0101",382,606,419,548,387,462,413,369,393,350,423,526,512,522,354,598,429,399,424,489,630,518,435,389,547,332,490,399,478,547,411,390,414,343,413,486,442,525,659,461,430,471,528,404,444,583,608,402,428,440,400,370,633,604,385,409,445,330,435,472
