"","NLM024","NOF010","NLF007","DLM028","DLM004","DLM008","NLM007","NOF007","NLF005","NOM010","DLF001","NLF002","NOM002","DOF009","DLM020","NLF009","NOM019","DLM010","DOF014","NLM029","NLF012","DOM024","DOF003","NLM006","NOM001","DOM013","DOM019","NOM013","NOM027","NOM029","NOF005","DLM003","DLM016","NOM007","DOF007","NLF010","DLM002","NLM016","NOM004","DOM018","DOM026","NLM010","DLF010","DLM024","NOF006","DLM023","NOM008","NLM001","DLF013","DLM027","NOM022","DOF008","DLM006","NOF009","DLM018","DLM005","NOF012","NOM012","DOF006","DLF008"
"COG0028",1007,1142,1202,1230,878,1006,1183,1061,989,1097,1049,1219,1427,945,1150,1003,914,1165,963,1079,1153,1148,1078,829,1109,889,1311,972,1403,1258,1221,1020,1029,845,1084,805,1048,977,1031,1288,1205,1092,847,1944,1066,1216,1108,852,1114,1353,938,1472,1163,903,1164,949,642,992,1124,977
"COG0029",865,505,549,389,579,457,629,612,517,532,394,516,575,532,550,479,480,518,636,470,611,596,427,653,600,491,622,432,470,695,552,479,608,462,456,584,477,720,666,645,624,538,330,295,533,400,720,573,565,424,610,373,555,671,641,480,346,484,719,523
"COG0030",466,285,496,441,494,522,365,514,371,415,217,410,399,312,349,483,391,326,413,511,356,362,408,675,402,558,292,757,495,390,636,660,494,771,308,851,715,479,433,492,794,665,723,463,429,698,461,641,753,529,576,960,696,448,640,1154,910,931,425,262
"COG0031",433,559,639,631,522,651,669,543,489,674,395,609,478,576,597,542,616,624,654,694,627,619,605,466,538,610,637,525,665,559,614,452,574,424,474,519,681,360,434,656,583,661,718,480,547,673,593,581,568,522,537,635,543,530,565,548,454,557,573,363
"COG0033",15,12,9,54,6,4,3,3,10,0,5,2,15,76,9,2,21,52,50,2,4,0,26,14,9,26,0,2,271,32,3,4,2,2,14,4,0,10,15,17,1,6,12,202,10,4,7,12,36,111,2,135,1,12,64,76,3,15,15,16
"COG0034",993,804,768,568,633,667,579,528,680,611,516,545,513,617,633,576,635,546,604,626,729,657,573,642,887,603,722,584,445,575,934,986,964,1099,784,877,937,1422,946,987,1019,943,804,353,844,919,961,1050,1155,1083,1160,713,1158,965,1108,948,596,1086,885,720
"COG0035",480,369,392,348,364,460,418,478,452,395,306,375,353,459,304,385,428,384,379,346,447,419,363,405,545,370,354,426,420,353,458,320,404,457,272,496,406,450,394,394,371,343,428,217,338,453,487,415,378,488,398,419,427,399,378,399,277,410,349,253
"COG0036",409,303,397,386,369,322,296,320,426,327,292,540,470,368,240,324,442,410,495,488,299,351,270,466,482,562,259,506,708,363,243,205,223,259,186,280,324,367,256,233,335,244,418,315,130,232,207,343,235,227,203,304,222,172,262,261,354,309,177,204
"COG0037",725,846,1058,880,823,1145,1024,995,1171,1006,708,1144,1195,805,788,905,1073,719,1096,1237,1007,973,943,789,980,1204,1019,968,872,881,1070,909,1124,1213,667,821,1097,838,697,1182,947,1025,1139,677,854,994,830,914,984,984,1042,1230,985,838,1070,903,1211,1012,727,720
"COG0038",832,830,775,743,979,803,925,820,746,848,797,696,800,1011,974,794,715,865,865,628,965,930,851,807,668,609,862,623,695,965,808,768,888,791,937,893,667,843,788,957,876,776,505,550,940,835,839,638,903,1102,780,972,746,967,842,754,542,566,914,751
"COG0039",647,643,670,558,705,714,668,737,563,677,595,887,776,551,731,596,678,550,716,581,687,732,671,731,729,528,715,713,1553,608,632,600,721,644,572,889,704,534,623,689,630,574,522,409,711,633,739,609,634,931,596,745,627,707,575,681,670,515,717,512
"COG0040",407,383,292,317,393,389,310,400,295,328,396,316,304,379,337,297,396,329,382,261,320,375,260,362,402,335,341,345,344,365,343,375,335,253,360,422,331,413,327,366,342,342,317,166,405,459,326,250,391,315,322,260,353,357,384,330,235,309,283,279
"COG0041",292,255,267,269,267,324,289,298,281,242,173,312,257,289,191,254,289,261,275,254,261,279,252,257,258,258,259,235,258,289,286,263,272,258,188,289,288,294,255,285,308,276,244,150,201,232,279,282,247,276,348,278,287,272,319,279,188,222,283,161
"COG0042",631,586,775,815,762,840,970,874,837,777,649,821,813,808,749,780,746,843,689,805,747,787,789,683,422,811,743,684,559,851,768,735,766,783,597,797,655,438,735,896,864,905,695,796,760,837,723,780,696,685,680,869,730,823,841,601,872,627,761,624
"COG0043",58,67,31,143,30,37,31,58,29,35,60,103,82,46,92,48,62,202,18,113,76,70,85,120,64,119,51,146,354,78,52,107,151,37,82,67,104,18,73,60,24,53,117,459,57,108,65,47,105,81,48,154,48,79,21,112,48,67,48,229
"COG0044",616,667,671,638,511,754,645,642,665,667,449,770,851,693,537,596,785,628,646,671,782,668,623,583,573,639,669,721,1152,728,646,592,678,596,481,614,676,528,621,785,693,723,610,818,488,705,578,600,687,972,609,774,723,642,852,586,633,589,670,706
"COG0045",31,41,25,87,97,17,48,29,19,28,169,104,47,80,122,62,70,103,93,17,26,16,98,113,38,68,38,42,342,123,38,31,46,15,213,58,62,11,133,50,47,77,38,190,128,38,51,31,71,38,19,104,36,84,84,67,62,44,164,152
"COG0046",2139,1320,1243,1307,891,1179,1280,1200,1410,1319,771,1197,1306,1262,1238,1065,1623,976,1287,1417,1343,1147,1032,1110,1803,1216,1188,1201,1867,1108,1187,1060,1284,1363,723,1141,1284,1848,850,1435,1281,1202,1112,620,1024,1412,1183,1561,1366,1732,1073,1330,1465,1125,1375,1243,845,1134,1018,782
"COG0047",1884,1201,1148,1043,834,1092,1121,1029,1269,1212,664,973,981,1102,918,889,1391,880,1104,1304,1282,994,962,1136,1561,1052,992,1016,1795,899,1044,935,1190,1330,709,946,1148,1857,653,1234,958,971,1022,698,793,1278,1047,1479,1241,1261,1134,1104,1297,975,1390,1188,702,1077,942,626
"COG0048",180,151,230,176,109,223,156,161,256,208,85,213,207,201,116,150,259,154,197,253,169,156,159,177,259,225,172,243,286,160,180,199,169,259,129,136,231,245,114,170,179,154,330,166,105,106,123,217,182,248,240,245,166,127,274,217,267,271,80,109
"COG0049",132,228,319,288,225,343,254,261,326,349,255,281,309,269,213,270,297,241,306,371,254,256,281,297,174,364,275,360,397,202,313,297,247,396,201,243,306,250,225,291,247,261,406,209,231,243,276,307,333,297,283,303,357,215,323,336,362,305,210,221
"COG0050",987,677,760,638,532,629,801,645,855,654,455,631,621,636,488,525,706,609,558,723,639,611,557,412,849,688,616,662,502,511,682,515,626,780,445,589,705,814,685,667,495,553,751,651,477,555,724,831,585,786,692,630,637,702,587,699,817,700,599,429
"COG0051",139,153,215,223,196,237,197,222,239,246,193,241,229,243,151,201,249,194,247,265,170,213,213,275,124,236,209,266,281,230,256,194,204,299,185,233,206,103,196,190,165,172,271,159,194,211,189,176,209,188,143,226,209,169,262,272,275,240,171,162
"COG0052",483,422,377,330,250,357,334,315,367,317,257,312,301,420,310,276,420,350,329,408,360,291,318,374,490,420,373,412,259,307,334,342,380,487,311,247,369,574,275,364,280,286,508,247,258,277,349,474,361,407,375,343,448,256,469,383,541,403,278,254
"COG0053",546,393,554,514,424,536,536,483,508,517,407,565,510,528,346,415,582,507,421,562,477,453,376,481,468,415,437,551,443,465,592,553,495,506,422,509,504,493,454,422,560,447,552,473,347,480,386,510,536,414,592,508,471,448,632,521,566,488,450,395
"COG0054",283,254,201,207,168,242,188,230,210,218,139,234,142,234,190,248,238,212,226,256,186,250,200,239,319,208,228,212,143,208,230,224,204,197,167,187,249,338,139,223,139,209,152,169,217,181,267,247,202,255,284,145,198,171,278,246,154,240,141,146
"COG0055",678,694,968,779,382,742,827,550,989,715,303,743,1097,552,559,652,755,505,656,1008,796,667,635,493,863,533,712,702,1007,640,713,477,646,735,423,387,724,734,369,850,532,845,618,487,456,937,476,755,629,840,576,879,768,442,889,557,392,698,460,371
"COG0056",1032,780,1128,871,497,849,997,667,1104,825,392,932,1275,645,636,773,907,683,726,1106,875,824,724,554,1059,624,845,748,1088,657,853,537,787,798,509,581,836,860,623,984,636,999,667,505,492,1168,702,944,701,1076,711,910,909,589,999,647,454,856,581,457
"COG0057",664,496,568,559,329,508,468,402,588,409,347,452,375,511,349,425,644,520,483,525,435,465,474,377,608,604,550,597,477,392,490,492,526,536,342,337,512,583,385,496,407,412,762,602,423,437,478,615,566,670,544,454,536,402,516,600,737,543,324,355
"COG0058",1162,1191,1691,1624,888,1377,1064,1342,1645,1409,1244,1306,1590,1287,1146,1382,1495,1137,1311,1547,1519,1178,1104,1110,1333,1533,1394,1373,1635,1177,1452,1223,1325,1683,1030,1079,1543,1076,1013,1432,1400,1465,1518,1268,945,1610,1147,1659,1604,1031,1283,1587,1665,933,1530,1234,1274,1452,794,729
"COG0059",471,431,478,413,406,499,529,447,412,424,391,480,474,520,477,482,430,475,521,416,507,469,404,450,444,414,489,397,730,454,494,415,457,351,441,411,428,439,408,556,403,449,329,313,425,362,496,474,515,541,400,520,538,438,560,489,247,443,375,350
"COG0060",1446,1434,1579,1183,897,1358,1069,970,1519,1183,837,1053,1300,1270,1043,1001,1498,1067,1197,1490,1282,1113,1093,954,1443,1546,1326,1117,1145,1047,1095,1096,1229,1461,1045,719,1340,1242,795,1367,966,1122,1604,653,985,1172,1075,1249,1311,1412,1274,1429,1376,1117,1397,973,1957,1311,821,907
"COG0061",238,255,247,266,204,331,229,227,314,210,173,276,255,258,250,213,281,212,275,255,272,264,185,238,271,225,227,249,225,248,342,363,344,457,307,301,391,490,301,516,309,373,373,299,355,377,354,381,383,535,461,384,433,364,447,366,249,407,302,294
"COG0062",410,338,331,292,229,288,262,309,379,316,173,297,300,250,290,247,346,298,302,308,295,304,222,298,529,321,294,275,399,304,391,389,361,590,325,330,488,594,327,529,378,384,383,317,367,290,347,576,381,574,500,372,574,410,606,399,260,440,423,253
"COG0063",669,559,511,447,329,520,450,460,533,481,289,454,484,454,444,362,567,397,484,447,475,484,375,454,778,479,443,406,600,505,440,400,348,565,359,348,481,613,323,549,428,476,461,328,428,408,316,535,448,688,442,479,626,441,677,404,288,502,416,308
"COG0064",104,146,289,264,93,300,130,174,386,247,74,301,409,164,93,177,294,110,365,426,259,287,209,151,176,462,207,309,678,171,233,92,190,340,57,115,355,78,73,336,352,293,517,72,62,172,90,262,257,472,111,583,299,112,365,262,799,284,55,137
"COG0065",611,645,599,543,444,566,636,436,440,469,337,593,712,578,597,517,652,464,550,619,632,582,559,456,723,481,534,515,928,549,533,538,626,366,574,319,619,497,390,684,518,682,399,362,431,575,551,499,596,681,327,589,642,424,595,414,366,562,364,370
"COG0066",318,277,248,269,342,301,338,277,199,296,211,307,274,263,236,286,267,267,316,281,264,288,271,311,285,283,294,263,530,251,287,250,286,195,267,322,229,351,263,293,327,304,229,215,232,265,289,215,306,243,216,238,324,279,235,258,201,269,223,180
"COG0067",1329,1033,1099,1131,505,1011,586,829,1068,1216,470,1087,1401,1006,1245,926,1032,953,883,1149,1069,1035,907,861,1211,900,1048,857,1253,1009,1148,635,943,788,613,596,1066,1493,642,1444,1083,1323,832,544,913,1170,968,1105,890,1049,860,1150,1183,910,1556,918,534,951,673,734
"COG0068",85,78,36,166,71,44,84,61,41,42,74,185,292,95,71,48,132,146,87,67,88,120,70,223,104,169,207,159,764,85,88,122,102,36,66,186,143,9,47,200,68,134,97,175,53,58,43,78,197,295,32,186,21,65,111,166,59,67,53,33
"COG0069",1405,1041,1208,1103,651,1008,643,788,1114,1254,699,1126,1395,1051,1236,914,1034,1030,895,1138,1092,1000,925,870,1197,956,1115,858,1408,1033,1173,681,939,814,737,651,1144,1600,652,1254,1038,1454,904,565,941,1266,994,1066,929,1038,812,1085,1217,868,1645,804,573,1015,825,689
"COG0070",1247,948,1011,1052,518,894,512,778,987,1126,679,934,1328,993,1202,842,951,927,832,1127,1032,881,823,838,1108,799,986,731,965,1031,1061,591,838,724,673,449,1000,1525,606,1367,806,1269,727,511,852,1168,892,1044,776,1040,720,1064,1125,858,1563,828,499,917,547,599
"COG0071",439,378,338,380,319,382,341,338,408,332,424,361,419,388,234,356,389,434,360,392,319,350,275,420,471,392,284,540,223,450,400,241,286,510,307,420,430,671,432,298,452,400,536,405,225,288,312,477,299,459,472,389,400,235,474,413,321,451,318,232
"COG0072",991,719,955,905,516,820,707,635,1004,882,634,893,861,862,745,747,914,592,811,1088,765,709,865,919,1125,1143,800,935,1269,760,435,537,522,729,421,371,616,633,386,563,461,559,756,236,485,533,449,614,610,693,499,572,696,446,735,604,863,565,383,383
"COG0073",1897,1571,1822,1686,1056,1547,1254,1308,1806,1807,1188,1704,1807,1644,1246,1414,2033,1224,1597,2015,1572,1399,1490,1766,2010,1912,1643,1695,2062,1715,1587,1379,1646,1870,1128,1183,1716,2113,1168,1564,1633,1408,2075,853,1169,1561,1540,1955,1741,1952,1638,1911,1887,1207,2170,1676,1814,1823,1219,1068
"COG0074",77,67,31,159,112,32,48,52,21,41,166,102,74,93,117,60,65,75,80,29,23,18,94,144,38,43,46,52,414,146,50,33,31,10,184,82,86,12,153,52,46,89,54,579,101,47,51,55,90,39,18,91,27,78,67,115,61,38,164,218
"COG0075",515,398,126,174,342,197,298,497,230,293,333,300,339,242,335,196,302,294,252,187,289,403,286,234,620,220,378,145,248,387,242,278,376,143,336,488,273,114,342,305,191,177,165,154,315,161,298,532,251,229,210,190,262,370,244,198,173,316,477,307
"COG0076",121,256,211,319,311,187,275,224,121,255,363,230,105,239,406,267,184,178,190,148,291,285,256,204,22,167,340,169,16,256,226,286,273,47,405,304,123,17,375,241,200,238,98,482,398,156,298,86,216,89,143,36,96,409,63,226,189,102,450,276
"COG0077",441,340,387,395,233,399,433,300,387,364,195,366,409,301,315,339,458,273,369,397,368,347,380,392,424,363,356,305,551,412,303,303,303,274,224,296,325,318,207,417,348,386,373,334,321,470,304,374,394,372,294,379,451,277,463,323,235,378,284,272
"COG0078",615,523,491,541,465,568,598,490,472,500,316,613,745,671,441,558,676,502,554,464,560,528,518,542,442,560,583,597,662,545,594,484,624,357,357,513,539,477,403,700,569,497,668,944,459,763,534,482,682,729,429,603,483,417,692,602,421,597,483,365
"COG0079",595,1093,1033,987,814,943,899,1470,1062,951,1196,963,1077,975,950,1145,899,996,1100,1000,901,1262,836,817,673,822,846,1186,964,944,621,697,711,704,429,588,592,330,676,792,555,761,594,267,602,916,566,542,469,504,590,627,558,691,696,573,451,626,484,474
"COG0080",253,193,278,224,249,255,240,245,290,243,205,290,248,280,164,243,283,222,269,289,237,253,207,259,327,333,266,332,317,257,288,245,228,385,146,293,292,285,252,245,260,237,282,179,198,218,226,276,255,333,264,301,309,214,323,303,355,308,231,163
"COG0081",474,384,487,366,326,410,401,395,454,386,274,409,430,405,292,354,431,353,403,431,361,365,372,310,473,377,395,460,408,396,416,339,341,447,298,360,436,394,366,353,351,347,470,195,288,303,372,392,394,479,318,412,382,364,484,525,513,439,327,275
"COG0082",395,420,420,414,341,398,431,336,391,418,259,410,414,399,379,373,543,317,408,463,423,368,421,421,385,391,416,384,523,388,411,360,359,384,361,319,417,278,332,427,402,442,375,214,316,528,326,440,444,392,416,423,489,333,501,344,294,384,373,278
"COG0083",41,76,61,59,16,78,149,38,61,51,20,67,61,84,42,51,123,88,92,63,87,92,51,93,61,75,35,94,425,57,64,29,45,50,31,35,93,9,40,102,22,93,96,153,27,188,44,49,79,260,19,237,36,34,118,110,62,66,26,78
"COG0084",399,502,514,551,662,603,567,603,537,594,595,553,480,571,613,586,646,571,583,496,520,619,545,584,365,751,567,574,556,837,532,611,525,538,600,665,480,460,605,553,586,542,545,568,626,542,484,528,661,575,528,549,644,652,557,603,623,490,573,609
"COG0085",2172,1796,2172,1888,1516,1487,2063,1855,2100,1784,1237,2003,2005,1587,1390,1591,1922,1718,1510,1958,1779,1648,1433,1572,1992,2112,1859,1868,1987,1557,1294,1020,1127,1139,988,1129,1147,1605,1280,1186,1044,1215,1403,685,865,1141,1198,1545,1135,1247,1258,1123,1303,1147,1302,1065,1325,1210,1137,816
"COG0086",2049,1623,1948,1767,1148,1652,1552,1410,2010,1574,1049,1373,1391,1841,1504,1384,2018,1529,1575,1851,1805,1493,1548,1348,2176,1877,1835,1585,1053,1604,1381,1492,1790,1896,1390,949,1676,2594,1069,1943,1100,1656,2126,919,1396,1515,1572,2078,1846,1922,1911,1639,1913,1395,2134,1683,2136,1956,1167,1087
"COG0087",394,342,402,339,322,428,365,305,395,396,272,374,352,374,223,358,412,300,343,432,366,328,322,247,433,425,347,451,499,327,403,279,306,461,233,400,371,336,332,350,380,360,439,160,278,325,280,393,401,438,300,445,376,289,425,435,474,403,292,257
"COG0088",373,320,358,316,342,341,371,370,455,333,246,396,351,377,266,327,419,333,397,467,304,335,295,412,351,382,377,444,427,372,404,352,326,493,237,370,358,345,316,324,384,365,470,227,311,294,318,469,357,416,395,394,423,295,450,451,439,412,309,198
"COG0089",174,177,269,206,194,212,224,205,304,207,190,223,196,249,127,201,234,169,208,219,177,190,178,220,212,222,198,285,261,191,256,190,165,293,168,207,244,183,214,142,193,199,282,142,133,192,150,231,171,210,200,199,225,147,256,287,250,247,154,143
"COG0090",528,395,493,439,188,422,336,266,512,366,227,445,446,424,261,328,465,323,298,542,374,345,359,308,546,466,359,432,600,343,370,343,340,533,238,225,461,528,281,416,294,384,521,210,231,382,278,487,406,557,325,519,526,249,469,423,514,509,289,246
"COG0091",249,220,265,209,224,277,240,239,318,225,143,281,286,265,155,241,278,210,253,284,205,245,245,295,240,296,242,290,322,231,235,240,206,352,147,260,257,276,239,222,264,206,340,176,160,273,229,247,249,292,215,253,312,223,307,319,362,297,172,183
"COG0092",363,283,405,287,246,362,374,333,457,305,202,347,359,349,233,244,446,333,347,372,307,260,269,303,413,426,311,336,417,283,309,303,251,511,196,230,364,395,252,342,280,343,481,95,194,280,317,377,382,443,305,422,417,263,452,348,350,367,207,204
"COG0093",209,176,237,229,116,254,157,178,288,240,160,209,241,242,120,154,279,203,195,257,198,191,179,196,259,232,235,256,193,196,197,208,198,264,144,118,236,205,177,202,193,189,328,180,152,155,177,250,215,238,139,235,260,125,226,246,287,231,133,127
"COG0094",350,301,401,326,343,360,349,346,429,333,238,392,328,372,234,310,378,304,362,400,277,320,248,358,362,380,310,371,376,333,361,318,283,462,235,412,350,354,329,324,330,266,423,198,271,298,316,410,337,382,366,359,493,308,430,341,403,336,268,177
"COG0095",52,48,117,167,103,124,45,34,107,73,157,154,73,88,204,124,126,132,71,66,72,143,121,197,36,115,102,131,489,144,72,166,74,160,186,150,156,17,134,68,52,128,193,246,185,67,94,62,111,167,82,152,127,122,186,143,61,95,138,209
"COG0096",264,199,296,195,156,263,181,148,319,212,183,250,286,255,139,207,283,214,231,243,204,165,215,197,298,296,188,284,288,199,241,213,191,336,150,175,328,283,186,162,239,207,390,127,130,153,134,273,238,288,216,261,284,140,304,326,263,305,108,196
"COG0097",331,319,395,274,200,333,265,249,350,249,211,340,357,372,172,259,344,272,289,375,257,272,273,243,436,366,280,362,486,298,276,256,322,382,239,156,375,410,249,271,207,277,472,184,215,222,296,390,338,364,310,327,420,181,406,339,432,454,180,213
"COG0098",395,310,295,272,246,346,381,352,367,318,223,342,304,374,205,313,381,294,292,413,296,310,270,262,390,396,312,364,407,365,326,286,275,334,211,323,322,409,306,367,280,301,427,184,232,337,300,383,312,409,357,306,341,261,369,344,405,379,269,216
"COG0099",227,201,235,194,192,277,197,242,227,229,167,225,258,236,145,200,219,221,269,260,195,238,205,227,199,275,211,245,229,206,239,215,210,247,146,236,258,253,205,211,210,210,333,131,177,166,263,286,222,193,253,238,220,220,228,260,334,247,149,150
"COG0100",222,170,280,192,137,265,248,216,320,181,82,180,175,231,121,177,240,139,257,281,200,179,184,146,283,264,169,253,212,189,196,224,181,340,132,129,227,273,127,217,188,208,297,134,151,202,195,277,250,271,237,282,246,167,262,251,313,251,127,114
"COG0101",398,408,472,392,397,518,509,451,539,467,323,593,665,445,305,479,518,417,508,563,416,427,425,399,442,474,402,439,507,421,330,245,275,381,240,284,364,167,280,329,280,308,389,193,202,297,228,291,289,408,275,406,340,277,406,294,396,305,251,241
