"","NLM010","DLF005","DOM015","DOM001","NLF008","NLM017","DOM021","DOM003","NLF009","NOM026","NOM027","DOM016","NLM031","NOM015","DLM020","DOM019","DLM011","DLM016","DLM014","NLM023","DLM010","DOM018","DLM019","NOF007","NLM027","NLF012","DOF012","DOF006","NOF002","NLM028","NLF010","DOF007","NLM004","NOF010","DLF012","DLM009","NOF008","DLF009","DOM024","DLM028","NOF014","NOM012","NLM002","NOF012","NLF013","NLM021","DLM024","DLM021","DOF008","NOF006","DLM022","NLM009","DLM015","DOM013","NLM024","DOM026","DOF004","NOM005","DLF013","NLM001"
"COG0015",601,631,666,686,602,556,600,618,564,581,749,700,626,610,478,633,600,611,633,537,625,641,648,674,712,656,778,536,616,683,478,552,643,641,608,630,603,568,533,569,670,656,816,481,766,686,331,641,682,502,561,903,511,662,737,571,634,493,695,698
"COG0016",466,526,515,474,514,504,552,463,463,470,529,509,477,532,447,538,502,508,497,501,434,517,536,496,418,508,549,474,461,513,487,398,416,397,405,565,605,358,503,438,605,477,568,634,524,509,215,519,459,450,649,399,483,616,418,399,534,360,501,549
"COG0017",574,673,549,631,570,690,595,540,766,589,262,689,708,656,670,678,726,726,707,726,538,670,689,727,713,588,624,641,616,743,586,515,641,713,718,475,621,478,601,610,614,642,699,646,597,732,453,710,740,569,808,698,600,624,638,607,534,631,585,600
"COG0018",784,883,994,893,837,622,860,878,747,837,971,888,792,933,739,834,847,881,848,699,780,910,900,835,915,897,855,886,671,936,937,701,816,780,701,771,943,656,881,762,946,845,935,1122,927,950,397,876,862,729,972,680,831,1098,1046,791,825,690,850,933
"COG0019",1065,966,750,875,1089,730,879,973,827,797,1356,1069,899,919,869,1002,811,862,989,813,944,1070,811,788,975,1025,797,677,850,983,1064,724,983,991,1294,950,829,690,1015,859,887,972,1222,755,1042,919,535,950,988,850,631,1230,995,940,893,970,1172,964,942,1138
"COG0020",321,410,403,397,293,288,336,397,331,451,364,385,358,294,307,338,316,345,402,308,363,423,378,370,406,335,435,355,296,345,393,351,439,329,242,412,414,247,368,309,309,431,429,357,358,341,155,270,408,311,404,584,299,455,424,342,323,224,343,417
"COG0021",550,461,429,560,738,326,581,771,381,442,1224,631,457,430,493,471,521,442,647,372,498,401,302,279,575,484,329,555,358,444,522,520,468,576,217,644,427,673,375,507,287,416,1049,590,493,484,629,436,291,383,425,711,464,421,996,362,673,580,343,691
"COG0022",226,33,189,166,339,155,61,2,186,84,15,182,157,157,391,84,36,104,143,321,53,116,150,64,232,134,122,170,234,139,180,214,19,107,17,9,112,115,196,216,71,46,15,98,35,121,42,192,22,314,175,7,252,37,59,50,111,78,186,18
"COG0023",67,73,97,82,101,112,125,28,130,69,9,94,106,108,113,78,173,113,117,120,122,87,28,149,4,96,31,127,97,80,159,130,10,101,11,25,103,95,113,76,47,33,35,67,99,81,57,133,11,181,44,25,118,95,45,97,105,65,86,46
"COG0024",620,688,627,634,627,543,590,592,670,719,633,694,624,663,574,684,687,715,672,694,670,708,593,736,439,761,537,655,612,703,704,568,709,554,554,628,680,459,657,578,620,556,928,727,790,657,343,687,552,587,674,643,601,729,541,713,540,501,719,846
"COG0025",113,247,33,93,18,81,65,340,82,389,458,138,121,49,54,108,105,128,115,84,374,67,79,43,522,85,489,125,91,141,46,52,78,70,101,118,107,363,69,175,118,98,107,47,394,87,374,45,425,49,132,32,81,100,80,37,200,259,108,179
"COG0026",14,4,4,39,28,5,19,72,13,51,143,9,3,26,11,13,8,22,23,25,44,19,26,12,235,17,139,11,13,7,12,14,16,47,31,373,40,199,12,80,8,17,31,35,23,62,214,38,148,13,32,7,8,41,30,6,35,109,44,13
"COG0027",199,199,243,352,296,137,334,355,197,129,173,319,166,235,289,256,339,272,339,199,329,226,71,228,37,232,192,271,183,161,288,289,217,295,53,48,188,208,250,162,77,251,628,149,239,224,150,295,119,291,59,404,232,191,446,191,261,126,212,231
"COG0028",764,632,974,598,693,1165,659,840,666,784,917,790,813,760,798,871,586,751,707,687,830,820,486,715,1276,799,1039,714,907,1096,863,1049,960,1145,1535,1046,962,1622,1132,1221,1195,1016,975,615,1254,1148,2083,1199,1534,1059,941,1452,1126,842,978,1198,1181,1558,1145,839
"COG0029",539,553,715,502,507,422,626,553,430,421,513,604,589,573,523,613,624,589,613,522,568,600,304,581,206,637,322,756,567,547,570,480,586,498,555,625,513,409,564,418,426,443,888,394,500,625,306,558,382,574,319,544,564,487,900,587,562,445,580,520
"COG0030",635,808,680,696,541,512,815,537,739,608,716,708,582,461,498,455,529,463,516,605,464,506,798,768,851,526,1621,492,532,580,829,328,769,474,750,772,718,585,521,726,691,908,552,861,544,627,501,526,905,403,725,831,479,838,659,814,801,580,774,617
"COG0031",648,580,656,528,691,459,524,447,562,624,659,549,711,663,605,619,559,617,597,540,613,620,690,568,743,643,463,531,595,640,535,476,521,573,424,717,692,546,552,672,580,522,463,442,606,571,469,592,621,527,543,456,661,589,487,547,651,551,562,558
"COG0033",4,3,2,13,12,3,2,131,1,14,227,14,3,6,13,0,24,3,7,13,41,19,20,0,76,2,142,9,27,5,5,11,4,10,43,60,0,214,6,40,0,12,28,7,1,4,198,6,163,9,23,6,3,27,19,0,44,119,33,19
"COG0034",952,884,1012,985,1090,979,939,1177,861,697,699,943,971,1068,961,999,960,965,1147,897,797,975,873,836,931,1070,683,915,663,866,841,810,929,1199,1198,693,1003,565,1001,857,921,1028,1475,603,924,1072,332,1024,767,817,872,1448,985,848,1560,1055,891,647,1162,978
"COG0035",341,341,365,427,384,390,353,424,373,427,420,385,409,427,325,364,428,421,349,379,381,392,450,512,372,462,384,374,356,411,322,189,285,252,256,244,272,173,295,218,267,265,342,179,292,257,141,272,259,223,257,393,215,224,330,243,227,265,246,244
"COG0036",364,622,267,342,415,481,295,548,324,539,715,289,346,326,290,260,317,328,315,301,403,418,466,286,507,312,604,260,353,412,367,300,414,350,557,608,383,394,330,377,498,500,469,483,432,371,480,241,513,260,508,438,261,503,386,491,324,460,366,486
"COG0037",1062,1155,1018,1119,681,761,1006,629,941,1076,858,974,1346,997,807,1027,944,1064,960,776,659,1121,1189,974,1073,1029,843,777,1005,1143,818,675,954,906,955,1155,1097,684,1043,853,1146,1040,807,1221,1046,1055,645,1124,1166,845,1112,995,1022,1247,694,1005,1035,945,1050,907
"COG0038",872,693,1113,737,884,659,961,865,788,923,691,947,855,983,920,810,940,873,1004,846,930,997,525,811,995,962,1166,963,804,839,914,897,668,842,604,683,861,921,908,706,558,531,1003,585,645,922,520,945,945,917,531,731,979,660,873,860,947,789,981,660
"COG0039",581,582,775,634,885,720,869,698,665,599,1556,745,715,630,754,721,670,715,695,623,551,706,549,764,771,660,1100,677,613,612,923,559,538,632,703,816,725,567,700,561,645,520,613,656,597,687,414,731,729,809,443,632,780,597,694,666,677,452,674,642
"COG0040",307,295,385,385,305,203,360,418,326,247,331,321,367,380,323,306,405,324,333,269,384,371,220,393,178,319,311,308,282,293,444,341,348,395,275,293,322,298,374,301,244,323,325,226,347,276,159,397,236,350,221,475,335,319,376,306,357,261,380,283
"COG0041",262,293,262,252,232,204,259,226,282,288,248,261,306,299,175,228,296,291,286,239,248,268,237,293,310,293,254,290,237,304,319,188,282,260,241,301,252,186,277,241,251,204,395,203,302,260,127,276,289,183,212,300,218,247,295,304,244,245,265,252
"COG0042",835,749,824,722,840,682,726,624,799,889,608,898,681,835,788,717,818,742,741,695,861,918,703,831,858,706,779,764,719,917,799,648,680,646,673,923,726,826,819,820,741,638,832,894,840,821,703,820,862,774,695,644,848,855,614,806,842,895,742,716
"COG0043",57,63,70,219,150,41,76,131,36,167,363,133,104,70,79,28,76,175,83,85,204,52,58,63,130,81,202,44,88,70,69,70,28,56,50,95,102,208,66,158,28,77,76,53,24,52,489,82,134,57,113,3,55,124,51,29,119,204,77,66
"COG0044",680,614,705,655,728,587,641,694,600,668,1136,731,720,686,566,722,651,638,658,571,631,803,812,648,739,766,851,730,643,765,627,489,686,695,779,876,648,678,665,619,643,593,748,584,602,639,849,713,797,528,659,676,748,622,641,706,689,712,669,571
"COG0045",73,20,34,44,133,114,59,171,73,110,377,102,18,56,118,37,35,51,34,127,106,55,86,41,28,23,91,119,214,66,58,232,18,63,30,78,26,232,14,80,21,34,21,56,33,52,172,84,101,111,176,15,88,63,25,58,48,130,73,39
"COG0046",1229,1121,1313,1291,1400,1063,973,1365,1106,978,1912,1225,1070,1433,1183,1157,1115,1258,1317,962,985,1514,1242,1148,1384,1331,794,1062,989,1325,1096,686,1469,1371,1480,1105,1250,966,1194,1316,1126,1187,1936,848,1206,1194,652,1489,1332,994,939,1757,1307,1254,2107,1152,1317,970,1398,1567
"COG0047",1079,1029,1068,1059,1134,952,875,1319,966,763,1823,1108,1051,1238,885,1002,1003,1118,1195,713,885,1214,1118,1067,1106,1210,687,882,881,1182,906,625,1381,1245,1368,805,1112,735,1028,1099,1055,1066,1907,678,1035,963,657,1370,1100,823,830,1443,1029,1097,1820,973,1075,756,1230,1462
"COG0048",170,247,152,217,160,164,132,259,150,247,250,153,185,139,106,195,120,194,179,184,173,190,265,150,267,164,305,70,188,158,115,110,225,173,201,275,208,196,134,179,276,275,229,272,252,183,164,148,248,100,286,365,167,273,193,182,140,194,197,266
"COG0049",250,341,245,270,272,269,224,256,280,311,388,295,316,277,231,303,240,261,274,268,273,281,307,272,368,258,373,228,268,251,238,193,348,235,357,360,300,293,275,263,342,347,323,368,380,270,230,224,327,244,357,155,251,323,125,247,294,251,312,368
"COG0050",577,611,590,655,564,626,637,807,494,775,520,734,499,697,461,606,592,655,696,618,627,679,812,628,597,696,776,625,553,603,565,436,636,628,607,760,648,658,611,615,699,748,700,842,626,622,627,603,613,486,770,827,537,667,1032,482,526,669,600,851
"COG0051",188,251,247,244,176,233,197,133,255,232,285,204,213,188,160,204,227,212,214,210,189,171,191,219,221,178,292,140,201,205,232,180,146,156,205,217,213,207,225,239,270,213,143,316,250,201,186,187,190,215,267,195,233,257,139,185,202,209,192,166
"COG0052",288,406,332,368,237,318,345,458,280,314,288,330,352,272,264,397,318,328,352,332,329,347,420,306,372,298,384,250,330,281,218,314,373,370,251,389,373,294,270,359,415,441,549,516,399,336,271,360,350,274,437,561,313,407,502,290,314,312,360,518
"COG0053",433,500,471,530,369,367,396,430,448,544,460,497,456,487,342,444,496,434,463,383,503,440,642,451,559,430,333,432,422,489,509,445,467,451,473,491,477,498,449,494,534,509,460,528,543,519,458,411,489,324,620,495,384,449,525,539,409,507,515,500
"COG0054",181,203,181,256,207,152,268,251,218,238,166,211,230,183,191,214,315,212,227,217,190,267,84,234,76,196,199,146,149,199,200,174,204,232,91,159,228,207,257,200,148,241,229,145,200,209,187,249,144,221,104,334,193,214,289,120,258,232,195,234
"COG0055",889,703,729,542,633,669,544,798,665,779,1037,754,750,724,549,678,610,661,778,511,550,920,715,575,800,777,648,452,660,1004,409,423,867,773,731,887,586,522,652,784,816,713,790,417,765,821,482,752,824,441,537,652,603,552,673,469,724,758,677,776
"COG0056",979,786,818,682,764,912,632,935,747,945,1154,861,789,908,664,783,733,750,861,647,596,959,792,699,931,888,697,617,745,1077,597,524,922,837,841,867,702,536,780,917,899,812,900,470,876,982,490,878,975,498,572,786,794,627,1062,633,830,852,715,947
"COG0057",423,593,398,592,500,328,461,745,451,529,488,462,434,460,326,536,448,505,463,470,505,468,713,383,484,462,477,362,388,404,337,338,505,496,403,576,592,670,469,549,566,552,442,744,450,512,587,481,499,390,774,637,391,642,722,406,417,565,610,593
"COG0058",1402,1737,1267,1196,1174,1358,1082,1342,1346,1474,1576,1279,1359,1341,1114,1323,1107,1282,1300,1054,1183,1519,1581,1390,1810,1501,948,871,1191,1513,1044,1019,1387,1190,2047,1637,1489,1380,1157,1648,1656,1512,1349,1279,1514,1347,1254,1306,1582,913,1462,1338,1136,1511,1159,1420,1520,1464,1585,1634
"COG0059",466,428,464,412,490,499,501,512,442,451,810,487,411,501,497,501,499,459,466,441,474,617,333,460,472,473,422,345,457,504,408,453,379,450,432,363,389,410,450,413,439,417,512,291,432,429,347,480,508,437,348,505,477,376,444,442,444,416,542,475
"COG0060",1093,1440,1076,1147,1099,1087,1243,1085,1016,1096,1165,1131,1358,1119,1107,1353,1039,1240,1412,1053,1034,1411,1518,1007,1527,1279,995,858,1164,999,708,999,1253,1405,1362,1354,1381,962,1166,1152,1534,1310,1340,1960,1314,1371,676,1226,1357,950,1719,1213,1167,1448,1354,945,1312,944,1386,1248
"COG0061",354,373,389,359,385,322,414,453,355,373,360,365,429,343,356,361,344,362,418,339,347,465,411,380,405,399,537,317,368,379,331,315,451,353,318,472,413,385,379,366,355,393,560,286,341,382,280,458,413,352,369,383,360,375,373,320,394,378,427,363
"COG0062",395,500,427,418,424,355,440,575,338,322,562,467,433,372,419,387,390,371,438,266,400,503,392,440,252,473,368,395,398,402,316,352,620,508,477,485,391,377,402,409,459,445,802,259,538,392,345,430,349,371,290,670,453,480,652,375,482,384,376,558
"COG0063",484,492,492,485,494,388,416,668,363,316,593,482,438,425,463,463,429,375,478,325,417,590,490,450,514,449,581,351,486,489,373,389,640,556,481,651,392,379,472,444,434,486,832,282,549,428,342,527,516,436,319,762,492,504,623,431,490,413,412,559
"COG0064",305,469,245,160,125,236,94,244,165,226,698,209,256,165,114,214,73,177,160,128,131,301,352,174,489,282,530,55,263,248,119,61,280,136,448,652,262,267,281,294,536,270,97,813,346,267,68,102,556,67,454,131,201,506,117,298,219,177,256,252
"COG0065",681,518,629,544,598,453,590,453,534,573,895,516,572,531,536,560,485,602,568,577,480,670,457,411,637,598,390,375,649,636,294,557,480,602,1016,719,503,440,542,527,487,569,568,373,544,573,350,521,570,440,385,631,576,435,589,448,580,562,574,472
"COG0066",309,251,252,271,252,235,291,289,273,307,527,303,263,287,217,248,331,257,278,223,249,269,206,292,248,257,209,253,237,301,312,220,196,261,247,295,246,297,294,244,269,264,303,207,303,337,231,263,247,208,244,258,219,238,320,299,311,243,287,247
"COG0067",1448,1174,956,868,936,950,767,1061,931,688,1233,1059,1026,1068,1231,1044,919,974,1029,693,924,1464,762,855,570,1015,467,631,739,1102,578,646,1261,1027,951,1672,849,642,1037,1028,1062,996,1785,541,1370,965,501,1321,1049,944,708,963,1308,817,1349,989,1046,863,919,1110
"COG0068",125,115,41,92,217,21,80,318,39,189,815,174,44,98,79,182,66,92,49,77,129,205,111,57,143,90,248,54,156,37,132,65,95,73,27,239,53,329,122,166,63,63,48,59,63,82,186,64,191,61,205,26,70,150,123,72,109,251,210,90
"COG0069",1444,1155,996,967,1101,965,727,1055,965,655,1394,1071,1021,1186,1276,1074,860,901,1005,682,972,1355,734,864,619,1096,557,921,845,1038,436,493,794,693,651,1153,594,433,666,725,660,681,1051,406,854,601,364,875,771,605,584,688,849,608,908,705,666,552,627,702
"COG0070",1303,1070,796,888,955,900,585,952,873,627,1025,914,984,1034,1252,1015,833,887,915,688,883,1277,686,783,580,1053,595,525,776,948,470,700,1133,918,909,1633,749,595,887,1123,907,954,1510,499,1188,908,482,1151,1072,831,600,927,1103,779,1250,865,938,853,811,1079
"COG0071",360,449,301,301,275,263,257,652,384,484,223,306,335,313,240,306,443,322,277,307,425,283,380,315,250,333,481,331,280,378,438,300,479,357,410,425,333,300,326,389,349,496,266,355,400,316,407,262,437,283,305,494,283,396,413,478,307,466,312,478
"COG0072",747,1023,762,854,923,655,604,909,742,590,1435,853,828,720,750,870,604,789,851,841,593,865,1227,589,882,790,809,568,907,793,550,652,768,704,821,891,939,666,723,904,1030,982,1152,1298,910,870,372,846,929,658,1201,991,749,1146,969,664,765,647,967,906
"COG0073",1358,1841,1349,1653,1625,1617,1104,1797,1412,1376,2102,1583,1686,1611,1275,1707,1204,1602,1638,1517,1294,1558,2279,1288,1681,1536,1462,1206,1735,1499,1226,1110,1576,1559,1902,1836,1680,1086,1387,1679,1919,1750,2425,1742,1735,1703,848,1595,1831,1253,1850,1868,1550,1997,1868,1694,1443,1168,1701,2060
"COG0074",90,14,33,80,199,109,77,272,51,76,370,124,27,68,125,36,89,46,40,87,89,59,100,53,70,16,112,182,172,60,73,162,13,76,65,113,75,314,26,152,31,41,53,55,46,57,608,53,89,123,208,26,103,53,61,43,78,431,95,64
"COG0075",188,244,293,244,204,185,491,241,222,368,259,471,399,239,357,416,303,319,297,326,275,304,98,484,95,287,138,458,316,308,511,340,331,446,43,134,194,192,396,186,238,320,473,143,143,304,129,390,199,330,215,660,353,201,485,214,268,156,262,501
"COG0076",226,38,293,272,352,268,395,257,265,128,19,311,205,334,384,340,271,290,312,384,187,269,99,228,100,293,224,472,329,233,306,410,20,244,128,72,242,522,260,298,137,110,47,189,93,290,522,290,33,413,226,17,330,117,142,192,259,352,230,94
"COG0077",346,361,425,335,427,297,274,429,378,335,545,307,389,357,343,337,327,316,284,352,275,426,506,326,334,381,365,289,338,426,295,252,384,347,446,263,326,334,414,410,338,394,363,252,354,383,344,409,400,335,320,387,409,391,417,322,333,375,377,398
"COG0078",491,544,638,593,508,455,491,643,510,550,602,546,588,583,440,595,532,606,480,460,510,616,818,513,664,580,669,468,441,575,461,356,543,514,669,509,573,732,543,565,462,563,511,424,530,647,906,533,615,399,519,405,504,517,577,602,537,576,645,466
"COG0079",1188,995,867,901,777,908,1221,765,1036,920,999,936,1142,791,947,858,1030,1055,957,685,971,1109,698,1508,695,899,787,705,800,1007,899,614,699,1116,769,1241,761,675,1250,964,1013,919,512,650,1267,856,410,1151,919,830,618,755,1010,843,566,867,1104,625,770,814
"COG0080",242,302,245,293,191,232,193,318,244,374,346,271,243,256,184,239,270,228,200,232,239,241,314,296,317,219,352,237,218,251,291,150,283,229,257,332,286,210,269,242,318,340,263,338,292,237,163,185,270,173,302,440,237,323,255,243,243,237,281,307
"COG0081",318,433,330,400,320,360,352,344,344,419,416,423,323,400,303,378,376,362,352,386,334,338,455,358,306,334,490,366,351,384,352,286,339,355,434,423,392,347,350,345,457,433,429,561,394,405,188,346,381,298,462,553,324,447,502,327,331,309,385,405
"COG0082",429,387,475,421,383,315,323,358,373,384,529,404,467,445,383,430,391,370,461,357,306,450,538,310,400,450,315,366,448,453,339,363,393,406,417,480,443,364,376,414,409,322,594,249,407,400,202,401,429,302,364,394,424,364,412,429,419,338,433,386
"COG0083",82,81,86,98,99,23,32,194,59,127,415,54,48,88,37,44,84,35,44,60,111,89,218,41,245,97,304,20,62,116,35,28,77,76,93,204,59,162,78,91,73,71,43,71,58,62,160,64,246,29,56,38,30,109,31,34,76,154,69,51
"COG0084",547,599,625,575,712,431,594,571,559,610,613,649,538,518,598,520,598,497,589,581,555,537,536,567,607,533,692,509,474,540,636,603,494,529,363,535,550,693,634,581,566,464,614,653,573,488,573,573,518,620,528,420,521,712,386,525,561,617,597,542
"COG0085",1608,1858,1643,1668,1738,1558,1767,2072,1534,1595,1935,1935,1504,1948,1404,1814,1649,1684,1901,1617,1654,1734,2058,1788,2109,1754,1474,1673,1502,1960,1730,1428,2168,1767,1875,1556,1961,1331,1661,1842,1858,1819,2027,2036,2131,2015,1023,1771,1737,1442,2158,2019,1559,2035,2129,1687,1467,1466,1752,2223
"COG0086",1609,1846,1568,1617,1624,1468,1488,1867,1407,1428,1045,1450,1536,1550,1470,1853,1416,1764,1858,1690,1606,1938,2268,1412,2008,1715,1468,1159,1516,1486,1004,1304,2283,1596,1465,1826,1828,1401,1558,1744,1887,1881,2508,2147,1881,1817,945,1854,1642,1311,2171,2306,1555,1960,2001,1100,1653,1456,1879,2096
"COG0087",350,457,303,356,300,337,276,347,365,412,515,370,314,313,259,359,316,285,348,306,304,376,443,308,437,321,532,279,312,360,375,271,373,321,300,436,348,257,323,345,452,385,386,447,414,368,162,267,409,237,436,509,271,390,425,357,300,264,409,417
"COG0088",321,421,322,343,322,352,333,451,324,387,398,375,372,334,253,396,351,320,331,308,345,344,437,364,430,301,511,319,299,322,352,261,332,323,281,470,350,323,324,344,430,380,424,460,400,332,212,317,381,282,466,466,334,430,345,398,339,265,364,457
"COG0089",192,230,169,206,178,182,176,197,193,286,262,180,173,174,152,200,199,149,181,166,179,140,217,195,181,165,278,190,122,180,224,184,172,172,102,257,179,191,219,192,243,244,149,236,220,192,135,124,200,146,239,252,176,266,187,190,156,183,186,252
"COG0090",365,491,337,356,350,356,249,528,354,399,582,335,396,372,279,386,304,334,371,281,329,388,516,263,501,395,487,292,296,356,233,212,478,374,385,461,414,307,311,376,535,505,543,515,448,422,196,334,499,229,472,576,285,513,512,328,324,300,411,512
"COG0091",221,310,233,273,203,225,184,310,212,307,264,225,197,231,167,264,208,214,181,219,214,217,281,254,256,220,240,209,212,225,256,124,235,227,193,308,281,202,257,236,300,318,280,373,297,235,174,165,274,184,334,358,204,292,256,259,231,201,242,279
"COG0092",285,412,265,281,258,258,253,322,267,440,438,340,315,256,228,326,282,273,321,220,238,375,461,344,392,326,312,206,278,349,274,190,334,337,291,436,322,201,270,276,386,399,470,344,386,365,99,349,463,215,410,476,235,421,422,316,299,198,329,394
"COG0093",168,311,151,212,162,161,166,228,142,267,186,180,218,176,104,190,151,209,174,201,213,178,289,155,280,177,312,140,172,175,146,149,232,176,188,260,217,228,159,232,259,229,280,290,243,221,178,156,241,157,296,263,169,244,250,202,177,208,225,239
"COG0094",285,429,290,306,287,303,264,341,299,408,399,319,297,303,229,298,361,300,279,291,317,289,393,357,418,261,450,238,322,282,403,218,305,290,307,374,324,266,329,325,409,360,446,413,383,288,174,300,359,299,422,421,310,347,313,332,282,264,363,401
"COG0095",137,87,126,136,285,94,63,154,123,121,483,157,100,92,179,74,57,84,108,181,128,82,160,40,270,66,125,109,168,92,138,167,32,48,37,38,131,219,119,163,64,96,128,59,29,80,219,118,169,183,177,121,166,94,34,50,85,117,109,72
"COG0096",160,228,125,185,131,124,88,194,139,203,202,130,120,97,104,118,104,106,139,130,147,124,199,91,205,131,255,102,154,122,165,147,291,205,184,308,211,238,196,218,303,319,242,265,253,232,160,162,283,113,310,359,158,286,239,219,192,168,265,288
"COG0097",273,398,268,316,251,281,259,434,243,353,403,259,304,256,199,283,264,288,254,313,278,275,393,247,350,243,383,172,342,272,176,276,397,292,311,448,323,321,271,273,419,449,387,424,360,299,205,218,335,198,425,601,239,320,373,212,229,216,284,369
"COG0098",288,413,306,280,285,240,304,414,292,369,343,317,268,303,213,313,331,269,300,320,299,339,376,300,329,319,357,240,282,323,307,229,308,295,226,284,310,242,312,260,349,338,338,385,380,292,220,340,313,219,378,465,257,406,402,253,274,293,293,377
"COG0099",174,280,195,223,208,196,184,306,228,290,257,217,227,202,141,224,230,226,182,202,204,186,238,265,232,185,304,190,189,197,243,124,215,201,163,304,223,191,244,186,251,249,156,334,248,226,164,179,226,189,268,233,164,250,201,216,219,167,210,298
"COG0100",190,283,155,214,168,150,162,292,180,269,237,155,172,209,106,195,212,178,195,176,139,205,310,217,244,174,333,100,157,177,118,117,290,157,208,287,193,211,184,185,261,282,214,291,204,179,138,194,308,148,295,342,165,230,241,175,212,192,215,273
"COG0101",499,458,435,417,305,333,431,348,416,628,463,451,557,403,359,423,408,436,472,352,438,516,557,443,507,437,639,391,447,567,378,303,446,434,399,715,468,340,418,391,540,449,434,595,551,473,318,400,670,324,550,439,427,444,397,448,520,390,444,461
