"","DOM023","DLM014","NLM025","NOM026","DLF008","NOF007","NOM001","NOF013","DLM013","NLM028","DOM005","DOM024","NLF013","NLM023","DOM018","NOM025","NLF009","DLF001","DLF006","NOM016","NLF012","DOM019","DLF003","DLM002","NLM001","NOM004","NOM019","DLF005","DOM022","NLM008","NLM017","DLM012","NOF008","NLM004","DLM009","NLM009","DOM015","DLM006","NOF014","DLM001","DLM020","NLF002","NOM008","NLM021","NOM012","NLF005","NOM027","NOF006","NLM022","DLF012","DLM011","NLM027","NLF010","DLM022","DOM021","DOF014","NOF011","DLF013","DLM017","DLM010"
"COG0018",817,896,906,804,583,855,846,720,799,926,581,852,900,740,874,945,762,587,749,781,893,823,944,764,995,810,945,864,839,754,627,904,963,877,774,738,918,829,926,866,718,875,869,974,826,933,1044,704,807,758,884,972,932,980,910,826,798,852,947,809
"COG0019",946,1000,1230,862,700,835,1080,922,977,1053,617,1030,992,834,1119,936,806,722,716,1058,1008,1007,926,1094,1086,835,911,990,1007,1005,795,909,835,933,912,1198,800,1146,905,938,825,1151,796,832,966,1086,1409,916,977,1223,843,974,1072,680,891,907,814,928,948,910
"COG0020",380,359,489,475,308,362,475,358,380,351,313,362,390,281,372,268,347,316,343,354,364,348,502,432,428,315,420,376,322,415,249,496,425,467,442,565,378,386,372,382,300,366,289,334,443,342,401,323,342,224,339,445,378,422,334,375,356,334,393,338
"COG0021",799,654,675,441,361,319,691,376,326,431,408,393,477,331,402,497,325,430,433,492,451,471,492,589,661,524,577,439,724,325,322,646,430,461,710,718,494,624,310,598,473,632,449,478,492,484,1192,388,517,230,516,573,552,423,594,460,440,313,637,497
"COG0022",40,144,26,76,242,53,20,269,171,118,397,193,26,335,117,102,193,295,132,256,136,79,29,83,16,208,76,30,145,32,180,40,121,22,9,5,181,121,68,237,399,204,116,121,51,66,21,325,56,14,62,262,162,181,62,38,257,183,56,39
"COG0023",81,132,14,63,135,151,11,100,52,65,130,117,93,132,86,89,121,152,101,111,108,105,17,57,50,140,58,72,67,51,109,29,111,5,18,24,97,49,71,82,121,79,129,77,41,54,4,156,73,12,162,4,208,48,148,110,136,83,72,135
"COG0024",754,687,721,763,476,699,503,615,641,721,611,619,741,662,704,653,610,672,676,613,704,671,880,648,886,686,672,702,670,737,548,467,669,763,534,696,595,858,656,641,621,731,687,685,586,752,580,599,700,503,732,468,655,690,614,733,651,693,646,693
"COG0025",124,99,79,384,129,35,73,26,106,161,109,65,363,72,80,139,81,44,92,145,81,118,164,97,195,140,101,272,39,88,78,957,94,103,138,25,32,63,135,91,43,141,81,92,96,183,445,41,217,110,113,611,53,115,45,253,60,111,93,401
"COG0026",26,39,23,71,15,12,8,2,29,10,14,12,17,45,28,55,18,2,61,14,17,17,13,24,30,24,66,4,55,1,2,356,36,16,355,5,15,10,7,54,7,8,7,45,13,5,168,19,35,31,14,372,11,37,28,54,36,45,24,75
"COG0027",372,298,363,121,177,252,284,164,145,153,203,254,241,199,258,222,191,312,184,236,249,254,210,164,247,270,186,194,268,131,157,399,197,210,44,347,223,274,87,373,279,193,334,226,229,197,187,290,195,44,331,31,322,78,365,247,234,231,270,316
"COG0028",1386,1032,1248,1205,970,1035,1071,1139,1002,1645,1088,1155,1272,997,1215,1314,1001,1004,979,1062,1207,1319,955,1019,940,1030,877,942,1008,1331,1731,1769,970,1078,1057,1460,1465,1154,1174,1238,1132,1294,1103,1192,977,1030,1395,1099,1573,1497,912,2007,841,925,928,985,1100,1102,1089,1212
"COG0029",599,625,570,417,483,618,624,491,575,544,399,532,509,461,646,565,480,438,424,589,643,566,476,504,557,627,454,558,660,513,393,339,518,628,632,561,705,583,400,647,550,525,671,549,460,534,481,526,587,468,625,214,573,355,659,601,493,533,608,537
"COG0030",457,516,842,544,268,796,600,572,597,593,315,587,588,581,469,439,726,317,714,731,494,452,625,715,595,470,620,831,611,742,513,953,770,754,785,868,636,743,669,489,512,595,465,643,891,608,699,455,486,782,546,876,854,783,786,625,615,754,750,462
"COG0031",448,535,612,585,416,516,583,615,579,615,517,611,643,496,669,634,579,391,552,657,601,621,633,621,546,447,642,593,473,657,462,609,695,469,627,442,684,493,604,573,536,623,647,618,530,477,705,532,690,492,572,738,558,556,528,609,676,540,593,580
"COG0033",1,10,122,21,18,4,8,0,33,3,42,3,0,16,14,56,5,6,22,1,3,2,1,0,14,20,17,1,32,9,10,486,0,14,71,3,6,0,0,49,6,2,7,0,17,8,242,19,38,60,30,76,4,29,11,56,6,31,2,41
"COG0034",1343,1202,1181,678,708,821,1373,873,926,886,716,984,953,850,1017,815,846,714,857,1047,1063,1071,1215,898,1022,939,1019,896,1067,760,1014,841,960,954,746,1379,987,1158,947,1161,991,808,858,1114,1096,1016,685,806,853,1213,976,942,919,859,1015,968,832,1095,1233,861
"COG0035",426,393,468,413,276,443,522,311,356,423,266,446,380,359,445,432,394,305,397,381,441,351,470,412,370,357,436,370,377,377,406,418,390,480,346,531,409,435,386,379,320,347,448,410,424,453,425,338,399,376,400,406,459,397,361,374,384,354,468,360
"COG0036",488,288,434,521,308,285,463,322,475,393,242,316,351,305,371,373,305,309,388,304,336,256,515,481,464,346,376,631,371,365,474,431,356,404,542,460,284,383,481,297,260,564,289,396,460,430,674,291,396,578,331,493,377,499,322,437,337,379,504,357
"COG0037",836,928,874,1033,722,1014,989,837,997,1143,806,1016,1032,842,1121,889,957,711,912,1008,1015,1031,1261,1110,918,793,1044,1136,836,1125,775,941,1056,989,1059,1069,990,974,1131,871,785,1150,830,1002,1007,1122,880,868,1091,965,969,1135,797,1111,1065,1080,944,1063,960,690
"COG0038",586,665,409,612,491,562,476,556,459,574,590,596,440,544,646,571,525,567,513,659,657,600,439,410,450,548,507,498,577,412,664,1364,853,654,647,733,1023,749,526,1031,1004,694,769,850,547,770,712,949,837,529,921,1047,901,518,971,833,815,970,797,888
"COG0039",690,707,644,576,485,805,711,583,632,631,500,731,594,649,742,640,624,599,661,608,687,676,521,681,661,608,625,549,693,667,683,1084,701,549,812,653,763,615,653,682,708,893,732,687,576,584,1522,782,573,737,653,824,917,448,816,678,645,739,643,555
"COG0040",435,330,420,247,277,395,407,315,343,275,255,371,364,261,350,355,332,386,284,318,342,316,355,322,283,348,400,259,269,335,239,392,343,297,293,491,402,345,256,390,326,373,313,312,286,294,343,362,304,306,422,179,443,209,344,408,331,413,390,332
"COG0041",311,296,260,325,170,281,250,207,264,288,146,250,275,213,309,291,263,175,244,243,272,247,280,226,258,263,312,285,284,280,129,162,177,160,186,188,167,211,152,197,128,187,175,195,161,167,170,135,183,125,211,187,204,146,205,175,118,183,152,157
"COG0042",567,767,707,917,641,821,442,747,760,913,587,860,878,715,897,833,714,574,647,769,740,747,680,659,697,753,710,737,725,706,676,765,750,712,914,600,778,703,763,681,773,816,738,779,666,799,605,737,846,663,814,789,798,757,734,702,749,693,783,788
"COG0043",55,68,25,161,240,47,63,46,165,77,139,58,25,66,76,34,41,72,173,48,85,43,17,102,62,59,64,64,109,28,48,78,123,21,95,9,51,45,28,141,80,83,79,51,74,37,380,67,75,43,80,107,60,103,103,20,50,87,49,211
"COG0044",679,689,571,624,727,616,587,507,900,697,563,657,580,587,776,691,573,462,682,600,776,629,622,722,598,584,727,637,782,629,376,521,485,464,602,441,466,518,347,460,348,529,398,391,384,432,749,354,463,513,448,511,386,395,414,465,361,455,466,368
"COG0045",38,44,110,107,126,37,42,104,60,53,309,14,34,118,51,103,65,180,77,22,16,37,32,58,21,136,82,18,77,31,107,368,27,21,91,19,46,30,24,79,102,88,54,48,36,27,388,119,36,36,46,24,55,182,50,93,109,66,53,94
"COG0046",1546,1342,1510,999,814,1218,1806,1121,1483,1453,752,1171,1163,911,1531,1211,1111,766,946,1392,1360,1215,1275,1254,1543,802,1552,1121,1287,1037,662,875,800,1017,748,1060,841,1030,791,1079,811,848,765,785,804,927,1232,708,859,965,698,954,749,644,692,880,764,941,1092,612
"COG0047",1322,1195,1487,763,640,1067,1614,971,1175,1165,771,1003,1101,720,1202,965,968,691,823,1232,1266,1038,1183,1103,1464,665,1478,1042,1104,960,981,1212,1051,1417,785,1421,1105,1321,1032,1571,878,1004,1047,1030,1032,1264,1764,871,1119,1388,1015,1131,972,814,807,1145,935,1209,1328,895
"COG0048",217,203,264,260,119,137,256,114,221,171,107,161,254,191,194,138,157,110,240,150,139,181,269,224,209,120,261,258,180,214,168,235,213,189,293,377,152,181,289,177,127,208,145,167,272,233,296,103,200,212,110,287,115,264,163,180,153,170,232,174
"COG0049",165,265,334,338,241,280,174,229,332,247,214,261,293,260,222,251,261,232,369,268,257,282,355,304,346,211,285,340,257,239,296,325,284,363,357,176,280,369,341,266,234,305,242,260,289,353,363,228,280,324,244,354,241,367,201,316,285,313,232,260
"COG0050",697,677,791,844,391,612,891,401,806,593,421,550,686,627,738,685,508,391,651,499,679,629,874,628,851,630,707,585,695,570,615,658,647,657,756,943,601,697,765,719,498,673,719,671,630,906,523,491,605,596,585,628,580,758,647,626,544,548,685,626
"COG0051",179,200,142,264,146,218,150,183,230,196,181,226,236,241,161,180,222,164,312,209,189,207,231,221,188,187,223,268,205,186,206,261,225,143,229,167,240,215,299,162,149,257,214,213,252,239,291,197,191,207,219,256,233,245,170,234,206,200,199,204
"COG0052",446,328,423,350,263,309,458,244,270,280,331,291,409,337,359,260,265,205,373,287,338,418,488,387,498,254,433,397,371,330,335,404,408,383,393,506,351,453,437,348,257,302,339,309,423,382,276,272,362,262,328,389,226,415,348,364,285,363,435,366
"COG0053",470,450,527,567,412,478,568,362,490,506,405,465,542,407,424,552,471,422,528,458,452,429,523,556,533,519,582,511,461,476,357,432,496,491,517,485,457,425,515,492,329,485,422,539,530,523,475,358,511,449,492,519,536,557,441,435,449,481,489,487
"COG0054",343,233,300,235,166,218,311,149,152,178,200,228,178,229,268,161,248,153,237,198,194,202,294,246,242,134,215,214,214,252,132,75,203,210,154,333,170,203,161,185,178,197,247,222,235,198,148,219,233,100,318,82,194,119,259,284,212,220,301,211
"COG0055",635,748,751,807,329,581,868,559,528,1047,364,622,750,492,832,741,659,320,541,641,870,697,748,781,770,384,807,693,723,795,660,868,637,853,972,659,700,795,809,739,562,733,462,838,681,883,1005,432,990,787,553,869,421,491,517,670,598,672,757,524
"COG0056",759,838,831,827,411,654,1057,646,576,1116,454,783,942,626,979,939,785,411,572,785,861,776,933,900,992,627,899,782,764,917,938,931,748,927,884,814,796,881,869,811,669,897,734,1061,859,1055,1149,517,1078,863,714,984,561,565,606,754,739,707,889,608
"COG0057",523,481,649,509,315,392,615,364,716,453,362,413,473,411,455,479,422,356,555,380,448,541,687,488,638,400,614,524,476,501,341,596,549,534,572,637,357,527,566,581,336,432,534,514,582,604,480,370,440,403,469,535,338,816,463,500,437,633,554,492
"COG0058",978,1275,1327,1509,713,1377,1247,1101,1018,1529,737,1208,1550,1101,1446,1312,1319,1316,1004,1217,1513,1389,1417,1601,1616,1010,1536,1812,1166,1615,1285,1583,1512,1362,1603,1355,1315,1639,1718,1255,1136,1248,1111,1417,1527,1652,1570,886,1595,1993,1155,1792,1068,1395,1081,1281,1088,1577,1417,1173
"COG0059",478,445,474,456,363,455,470,470,477,494,401,461,446,437,611,487,431,370,409,407,479,489,465,424,477,397,378,413,376,421,482,940,415,388,341,484,468,496,458,475,483,509,440,415,478,442,742,387,433,422,451,474,414,302,547,496,429,503,518,482
"COG0060",1445,1364,1176,1098,911,950,1417,1106,1374,1086,1024,1174,1299,1005,1347,974,972,866,987,1162,1289,1355,1651,1354,1320,778,1450,1497,1246,1090,1089,1318,1384,1228,1391,1224,1145,1344,1646,1383,1027,1030,1089,1383,1269,1477,1199,935,1209,1364,1020,1552,725,1726,1215,1252,1236,1424,1288,1066
"COG0061",414,397,479,438,311,347,417,323,485,362,386,399,331,338,457,328,353,283,367,384,401,348,439,393,370,294,392,397,362,316,338,442,400,439,445,383,407,415,350,454,367,373,371,370,370,406,370,356,376,366,359,371,296,355,399,341,382,383,381,343
"COG0062",630,473,619,293,315,462,760,374,573,397,312,425,539,269,521,341,334,293,295,484,423,434,636,472,569,289,558,496,544,485,390,466,369,611,498,712,406,575,439,535,438,410,327,376,426,487,578,397,523,455,413,288,327,313,411,450,310,397,574,410
"COG0063",625,484,640,354,296,472,735,421,593,464,302,428,521,319,581,386,357,294,383,493,479,451,618,531,564,320,558,517,591,514,381,626,428,604,586,736,448,617,488,570,466,464,286,496,461,523,575,429,566,403,407,509,354,306,422,520,386,440,619,425
"COG0064",96,161,165,243,140,192,191,171,503,207,87,278,318,133,277,121,188,63,246,241,281,185,378,311,263,77,319,461,172,273,235,707,298,292,613,109,240,307,539,221,101,334,95,294,298,372,731,71,318,446,63,557,128,512,85,357,211,261,234,122
"COG0065",629,575,524,546,380,443,683,564,738,649,461,577,586,571,664,467,535,354,522,579,608,561,544,601,485,339,664,548,489,512,463,678,487,516,662,615,639,627,482,636,564,602,514,550,578,468,901,481,670,1015,485,655,315,394,564,565,533,572,591,454
"COG0066",311,290,213,301,202,272,288,220,295,297,188,301,259,200,272,247,295,198,266,285,262,248,226,260,229,267,265,237,235,237,215,396,269,208,267,212,260,320,257,278,243,326,293,267,238,223,533,230,311,294,311,244,283,239,333,328,246,278,263,246
"COG0067",727,647,777,435,403,547,769,760,698,756,533,654,851,495,995,739,617,345,483,851,742,693,753,741,744,421,635,798,497,841,968,1305,840,1186,1634,982,965,1184,1041,1421,1240,1102,1002,945,1048,1094,1156,873,1300,896,915,571,646,701,721,855,868,939,1154,949
"COG0068",96,46,39,206,33,63,102,30,185,35,81,102,51,89,199,136,40,59,116,54,85,180,59,160,64,62,119,118,201,31,21,90,43,91,263,37,39,18,67,130,63,188,41,94,74,40,744,50,105,33,72,150,156,216,84,66,45,193,139,143
"COG0069",1046,1025,1153,636,710,800,1199,1131,1121,1036,840,932,1221,741,1277,1130,969,679,723,1299,1001,1088,1182,1182,1083,661,972,1051,732,1205,981,1275,875,1176,1784,1019,967,1248,1020,1420,1247,1126,941,951,977,1035,1385,900,1310,913,867,569,702,738,724,888,954,916,1249,977
"COG0070",994,954,1140,599,605,769,1109,983,941,1038,749,907,1169,711,1273,985,860,667,582,1111,1015,956,1060,1019,1087,704,869,1027,659,1120,927,1271,794,1133,1591,963,810,1159,904,1337,1196,988,855,912,877,965,945,902,1271,972,813,558,500,593,559,839,854,772,1094,918
"COG0071",335,251,563,514,248,319,494,303,339,364,258,375,448,343,300,471,365,459,436,339,312,334,567,436,485,425,391,444,377,693,294,266,325,504,449,442,311,406,357,272,232,345,317,326,432,417,220,275,413,405,464,277,467,304,262,353,311,284,350,444
"COG0072",832,913,1113,672,548,581,1106,753,1054,791,799,670,921,858,862,595,744,655,790,905,811,782,1128,973,928,572,941,1022,870,652,647,1034,928,744,921,979,744,978,1070,1083,758,883,661,832,965,976,1289,679,828,823,627,874,513,1116,603,791,913,907,917,639
"COG0073",1709,1662,2127,1382,1012,1384,2003,1418,1980,1558,1229,1383,1761,1520,1499,1309,1444,1216,1639,1835,1593,1717,1972,1774,1954,1182,1929,1775,1814,1455,1641,1519,1817,1535,1859,1850,1336,1872,1876,2002,1185,1720,1514,1719,1798,1889,2005,1279,1698,1863,1212,1671,1225,1834,1108,1608,1616,1738,1857,1222
"COG0074",54,38,124,86,213,46,25,86,89,62,263,31,56,94,43,172,61,153,124,35,25,39,45,71,54,144,91,24,101,43,74,231,55,15,56,12,18,23,25,96,81,88,49,34,20,20,257,96,60,55,43,46,56,141,52,35,60,55,34,54
"COG0075",741,287,291,357,294,495,619,206,242,332,339,363,149,337,269,285,193,338,245,224,295,411,144,296,513,346,303,244,329,256,173,122,210,314,120,687,317,285,223,227,334,346,308,315,328,237,278,303,241,55,299,121,546,184,498,259,262,248,209,246
"COG0076",152,343,26,136,296,225,25,296,258,207,428,278,106,361,268,332,237,372,299,253,273,320,38,112,92,424,195,38,163,99,285,202,269,14,63,23,294,103,126,291,394,237,286,268,108,98,20,396,135,101,282,118,295,209,373,180,333,224,194,162
"COG0077",359,321,425,297,256,319,443,392,472,411,264,388,354,338,445,325,342,215,304,401,364,325,368,349,399,212,447,359,222,387,280,522,347,369,292,371,431,415,350,412,340,434,292,396,410,340,528,340,409,439,337,348,333,300,278,363,356,400,394,269
"COG0078",463,494,499,563,389,505,467,430,710,571,352,540,616,397,658,607,551,341,594,573,607,636,514,521,488,411,652,548,441,507,477,600,555,534,533,421,613,486,470,603,456,624,504,603,585,460,677,374,618,748,577,648,488,547,471,559,504,644,602,512
"COG0079",685,924,923,965,733,1456,604,899,858,949,803,1286,1303,720,1170,832,1148,1170,922,1076,977,858,815,876,791,1039,889,997,935,1175,904,700,744,684,1271,751,841,818,974,628,952,974,926,843,908,990,970,879,831,719,1055,681,929,582,1150,1178,861,738,887,993
"COG0080",270,217,299,365,179,263,308,205,284,270,173,254,279,248,266,262,240,201,298,206,218,244,359,292,308,274,292,309,239,271,224,338,284,294,335,462,234,280,314,203,148,276,230,228,323,303,328,183,266,253,264,290,260,307,206,308,223,273,266,247
"COG0081",472,345,394,423,301,373,487,283,431,359,310,373,371,385,330,349,350,260,448,328,347,376,511,411,391,382,445,410,342,450,390,518,391,369,415,516,322,396,449,362,252,417,337,394,433,467,434,309,339,413,346,340,349,434,346,421,340,368,484,359
"COG0082",403,454,383,376,259,335,372,369,481,452,376,406,406,378,454,369,380,249,399,423,391,453,420,401,437,322,548,395,399,384,321,520,431,402,513,362,455,492,393,526,368,408,296,427,403,414,531,341,413,449,392,371,325,366,338,381,382,419,448,302
"COG0083",47,43,114,133,83,28,75,87,146,115,27,70,45,46,86,119,63,32,77,44,96,47,38,111,53,38,91,74,63,45,21,399,62,71,195,31,56,53,89,106,34,61,34,64,73,70,365,31,93,67,62,265,48,74,43,93,41,83,50,93
"COG0084",427,615,592,617,591,586,366,572,573,513,526,603,528,586,533,531,542,602,587,577,482,569,576,447,503,578,626,605,501,464,308,437,366,332,348,247,461,413,350,369,433,374,302,336,297,335,379,416,371,233,373,398,451,382,362,404,373,414,339,341
"COG0085",1867,1885,1979,1532,1240,1722,1973,1566,1875,1956,1254,1669,2173,1597,1827,1913,1589,1181,1351,1622,1737,1760,2240,1729,2335,1992,1895,1938,1700,1744,1499,1999,1966,2038,1553,1945,1718,1954,1911,1960,1431,2013,1820,2017,1813,2053,1956,1359,1780,1814,1732,2051,1728,2184,1728,1506,1655,1787,1862,1677
"COG0086",1863,1889,2270,1447,1056,1391,2086,1557,1866,1515,1371,1498,1883,1700,1984,1235,1422,1078,1443,1593,1730,1838,2360,1675,2146,1070,2010,1817,1636,1373,1497,1824,1753,2297,1875,2258,1568,1921,1873,2343,1469,1374,1534,1770,1894,1996,1054,1362,1698,1445,1395,1948,981,2030,1489,1572,1597,1853,2071,1585
"COG0087",363,335,378,408,238,358,417,244,412,360,232,361,422,322,322,336,311,283,423,280,358,339,441,365,380,318,400,451,398,401,342,490,356,391,433,485,329,366,450,274,238,385,285,377,412,411,498,258,335,322,289,421,361,457,291,329,289,431,410,342
"COG0088",356,324,445,381,210,357,361,248,410,333,222,346,399,305,356,308,318,239,458,322,289,370,472,351,498,338,433,390,369,322,367,416,386,365,438,475,346,448,456,337,256,357,302,331,398,472,405,323,341,300,356,421,355,448,347,384,331,408,383,352
"COG0089",199,166,232,278,151,201,188,155,231,190,132,208,217,175,147,164,209,201,273,156,144,160,332,242,248,235,260,255,178,319,167,251,213,180,266,269,183,225,259,139,131,233,173,179,238,284,255,123,204,108,238,168,193,241,158,212,137,179,183,189
"COG0090",428,370,483,449,236,282,505,315,473,376,281,348,442,320,367,311,344,245,430,352,374,402,580,440,455,267,523,533,403,391,369,479,422,519,469,589,285,523,490,411,276,419,286,437,471,506,573,211,432,374,277,476,236,509,245,310,361,411,479,337
"COG0091",257,234,302,297,163,222,242,181,272,232,135,254,272,238,220,235,224,162,347,229,214,231,335,285,265,242,270,294,239,337,199,310,272,219,272,372,223,324,330,190,153,275,245,263,256,302,266,185,212,218,225,280,292,319,189,255,236,249,246,190
"COG0092",336,291,414,398,195,363,400,234,371,327,220,284,393,218,352,237,241,211,312,267,301,289,518,374,365,232,453,436,374,390,258,450,336,306,398,475,279,417,403,355,261,302,314,289,385,421,436,237,311,267,260,399,261,415,241,313,288,388,378,288
"COG0093",207,173,217,258,134,172,281,121,270,177,141,207,258,199,172,158,180,142,233,181,185,215,305,237,253,197,258,269,225,180,167,228,245,209,272,274,157,239,274,210,128,229,169,198,240,288,200,141,204,182,135,258,132,289,168,223,163,207,275,195
"COG0094",309,296,399,403,237,365,372,244,288,310,222,340,396,323,306,295,318,247,385,286,271,310,425,338,402,324,328,419,332,353,352,460,329,340,358,405,259,505,403,295,273,396,336,280,362,426,380,280,283,307,365,392,421,422,272,371,291,345,365,328
"COG0095",55,122,70,133,191,30,37,105,161,77,210,111,27,171,75,88,117,162,161,115,48,67,88,188,67,120,119,76,224,40,100,477,120,35,28,91,115,119,39,103,181,173,86,72,95,119,456,204,52,42,52,253,142,211,61,72,157,113,62,127
"COG0096",244,182,343,267,173,161,298,164,258,208,169,183,293,175,199,186,192,142,343,186,191,206,379,254,283,169,281,316,219,328,194,267,219,292,352,362,189,297,310,207,134,260,134,216,321,318,305,130,255,187,161,285,160,347,137,246,194,266,257,204
"COG0097",391,249,459,365,221,253,424,269,345,282,359,273,339,305,230,269,265,226,346,235,262,281,507,385,402,237,374,410,302,369,299,404,286,377,458,585,251,405,390,263,194,319,291,285,420,393,449,219,313,327,254,338,161,414,260,269,324,307,380,282
"COG0098",361,277,404,400,230,324,338,251,334,319,231,290,353,273,357,274,278,198,349,274,328,275,412,296,435,297,351,385,255,307,187,345,352,315,290,429,328,307,380,293,237,346,315,307,376,396,397,220,326,259,351,332,340,384,288,337,299,332,329,314
"COG0099",181,186,297,265,157,260,174,173,261,190,155,248,251,213,200,200,192,165,291,207,202,219,326,227,301,190,233,332,172,200,181,266,237,192,282,213,209,234,255,192,149,223,261,213,221,245,256,183,192,159,232,265,271,264,177,262,222,200,230,235
"COG0100",256,175,307,279,119,205,262,188,227,227,141,202,214,196,208,138,184,94,264,147,201,198,361,228,262,157,245,267,182,199,126,279,215,276,299,371,150,262,283,219,118,188,209,178,272,290,208,153,197,230,218,243,130,283,166,244,203,214,253,151
"COG0101",453,460,440,662,338,436,434,421,479,574,377,441,549,381,460,436,452,340,418,417,440,408,563,522,431,421,534,569,424,533,329,553,468,476,776,488,460,448,542,430,322,582,377,498,482,551,476,336,559,383,408,487,447,498,427,472,477,446,381,408
