"","DLM014","DLM003","NOM018","NOM005","NOF013","NOM027","DOF009","NOM008","DOM026","DOF008","DLM002","NOM002","DLM024","DLM020","NOM010","NOM009","NLF012","DOF011","NLM021","DLM016","NLF005","NOM001","NLM009","DLM010","NOM017","NOM019","DOM022","NLM029","NLM010","DOM021","NLM031","DOF004","NOM029","DLM022","DLM005","DLM027","NOF011","DLF013","DOM016","DLM006","NLF001","DOM005","DOM018","NLM016","NOM028","DLM019","DLM021","DOM024","DLM008","NOM012","NLF013","DLM001","NLM022","NLM023","NLF009","DOM019","NOM015","NOF008","DLF005","NLM007"
"COG0058",1291,1218,1544,1491,1063,1587,1321,1159,1376,1557,1635,1539,1252,1110,1317,1772,1479,1511,1416,1297,1631,1269,1261,1189,1342,1447,1203,1607,1412,1074,1427,1503,1209,1510,1269,1003,1068,1587,1236,1672,1346,744,1411,1035,1205,1566,1373,1178,1350,1576,1603,1236,1533,1035,1338,1447,1298,1537,1742,1153
"COG0059",426,404,519,423,458,751,450,458,447,539,400,506,369,497,461,441,456,425,438,471,414,470,493,445,477,377,348,403,511,502,408,453,456,292,499,535,414,500,469,508,446,404,563,488,455,338,531,488,467,410,424,449,427,428,421,466,484,372,454,536
"COG0060",1418,1126,1344,899,1052,1151,1265,1112,958,1365,1301,1324,627,1041,1209,1458,1307,1001,1324,1264,1474,1440,1271,1080,1380,1411,1291,1437,1099,1264,1370,1301,1096,1774,986,1467,1267,1333,1171,1392,925,1042,1372,1348,1059,1511,1226,1166,1330,1292,1210,1411,1268,1041,1038,1341,1092,1357,1469,1061
"COG0061",417,376,436,382,356,361,327,385,327,396,374,371,280,361,311,417,393,428,404,334,424,454,380,369,410,403,389,377,366,404,433,390,394,370,346,462,381,404,355,425,315,373,531,479,393,442,404,403,468,426,348,437,407,314,332,359,355,394,373,360
"COG0062",309,251,335,248,211,402,275,204,253,227,326,330,204,266,286,341,306,361,264,226,348,516,459,255,517,334,334,318,295,280,500,505,486,277,394,599,304,398,472,585,289,349,527,612,422,418,461,390,427,392,491,529,513,278,296,453,343,410,499,412
"COG0063",465,431,502,442,416,618,508,296,428,491,521,460,353,462,496,564,440,538,470,369,535,755,724,435,814,577,595,513,479,403,479,454,511,330,414,654,408,458,489,627,352,342,539,606,404,500,524,454,473,512,544,566,551,313,351,468,421,399,513,483
"COG0064",175,111,288,199,181,687,171,80,322,545,335,408,76,114,262,394,289,137,257,158,406,204,134,135,161,311,204,447,278,83,249,230,177,485,249,461,227,297,212,283,237,80,286,67,218,363,91,268,311,285,335,175,321,116,147,183,149,304,486,125
"COG0065",587,537,605,488,591,882,565,517,518,588,563,740,356,549,520,802,605,420,564,606,439,742,626,434,710,665,476,658,654,527,536,601,561,415,401,641,552,558,534,631,588,449,664,487,785,417,567,557,540,572,558,648,675,565,521,537,511,501,539,641
"COG0066",283,255,263,242,227,541,245,312,308,276,248,274,222,240,266,244,262,325,312,289,220,261,248,278,216,283,250,262,274,290,179,198,158,145,184,163,151,206,202,208,174,123,180,210,194,132,208,211,213,181,196,190,179,116,193,178,168,177,187,246
"COG0067",1046,665,1259,896,1050,1254,989,934,1029,1047,1025,1405,546,1157,1172,1363,1041,877,909,986,1095,1209,937,973,1147,972,718,1189,1365,712,1042,1009,1059,682,848,1036,928,915,1106,1160,1079,803,1484,1561,961,699,1353,1028,1069,977,1303,1297,1334,716,917,1023,1163,812,1143,601
"COG0068",46,111,111,241,27,757,84,43,70,174,158,281,168,87,29,231,98,280,67,100,38,81,27,132,133,125,199,64,145,96,31,96,87,238,158,293,40,191,184,23,186,73,202,7,75,94,54,105,44,71,43,116,93,92,35,179,96,49,124,74
"COG0069",1001,710,1269,884,1126,1429,1002,933,1032,1025,1149,1507,549,1267,1204,1394,1038,1000,970,951,1091,1195,1025,957,1275,1019,735,1199,1426,708,1056,1036,1105,777,901,1089,969,953,1037,1183,1183,849,1243,1613,958,808,1256,999,995,981,1288,1439,1342,709,943,1052,1195,897,1131,678
"COG0070",926,594,1120,812,984,991,968,861,882,1028,969,1302,481,1209,1111,1375,1078,816,851,844,968,1150,885,927,1091,919,642,1078,1256,553,670,638,684,404,539,643,610,499,630,760,639,486,847,1053,542,443,776,624,587,628,745,912,858,451,539,631,683,529,687,350
"COG0071",231,249,377,461,295,243,356,333,467,482,430,416,414,262,322,414,303,580,338,281,441,519,444,409,506,435,384,425,349,258,318,338,390,296,424,394,340,285,304,383,394,236,289,684,345,371,264,371,377,497,413,230,396,330,408,305,315,311,471,349
"COG0072",914,802,852,607,772,1313,812,689,739,878,942,891,390,773,908,810,791,855,875,771,997,1067,1054,625,887,948,866,1099,758,592,774,720,786,1128,850,1026,922,935,867,1006,807,800,797,936,586,1210,833,676,865,987,897,1113,795,821,744,840,814,949,1013,663
"COG0073",1588,1398,1719,1144,1311,2047,1616,1522,1670,1894,1783,1757,894,1234,1755,1731,1617,1877,1724,1644,1861,1900,1834,1248,1892,1994,1746,2086,1373,1136,1676,1419,1556,1918,1554,1990,1590,1749,1620,1879,1579,1286,1506,2153,1168,2342,1601,1431,1551,1765,1821,2031,1717,1549,1498,1693,1584,1747,1782,1283
"COG0074",47,34,59,470,84,408,93,63,50,88,83,56,629,151,38,22,20,77,51,36,27,38,16,97,61,77,119,23,73,59,37,79,129,236,119,51,79,88,142,26,77,254,52,18,108,118,74,24,31,38,42,121,91,107,58,55,60,72,22,35
"COG0075",344,282,380,140,173,271,241,295,209,190,288,364,135,374,259,266,276,423,299,385,251,592,691,251,82,345,346,196,190,530,438,287,372,193,220,236,282,278,516,275,310,352,285,153,307,120,382,368,204,283,153,230,220,318,218,407,219,213,235,274
"COG0076",335,274,114,322,279,21,218,306,208,33,130,104,492,418,244,25,294,120,291,305,91,23,14,159,24,213,190,116,249,373,193,276,238,229,213,92,312,216,326,95,275,476,255,20,304,106,295,265,201,96,89,280,133,366,266,342,309,240,39,269
"COG0077",305,269,365,374,392,520,307,286,339,414,320,434,339,307,354,408,348,362,407,320,350,413,371,295,460,463,238,378,381,256,276,223,260,230,213,279,268,282,207,277,247,171,283,228,230,324,264,256,276,238,239,299,281,229,245,215,235,213,243,299
"COG0078",464,461,587,564,454,630,636,508,567,623,505,715,915,428,502,746,581,491,606,583,477,448,416,518,592,716,449,528,519,502,593,494,536,552,607,805,504,658,573,504,524,293,665,453,618,787,522,537,577,568,597,660,625,394,567,599,584,578,525,642
"COG0079",942,978,986,698,925,928,1020,881,857,874,909,1025,415,913,950,1170,920,734,813,1029,1049,687,735,1039,841,897,877,1015,1174,1203,1204,1154,964,585,833,758,851,733,983,784,910,798,1068,506,843,693,1206,1300,948,908,1331,665,791,689,1116,866,784,765,975,892
"COG0080",202,224,253,216,215,324,267,244,248,335,291,269,171,167,249,306,219,321,228,216,283,291,463,238,297,301,227,311,238,220,209,234,245,333,280,297,244,276,250,290,297,158,240,250,193,316,201,250,259,303,282,233,267,225,259,264,232,301,273,274
"COG0081",347,336,438,274,287,377,451,350,332,370,442,436,196,265,363,444,336,319,388,356,487,488,540,356,460,441,340,444,352,298,312,337,390,448,513,525,363,394,412,412,413,310,325,402,309,419,306,312,402,379,414,362,360,376,347,360,369,403,415,328
"COG0082",319,218,272,226,239,316,270,214,257,267,263,272,127,260,286,289,291,283,280,231,243,266,232,199,223,313,278,302,295,219,455,421,377,401,374,378,387,422,424,515,381,355,408,284,404,539,447,396,355,370,402,526,449,370,407,395,421,417,388,429
"COG0083",49,38,67,142,67,410,103,47,26,253,99,54,150,42,51,87,100,107,67,50,62,86,38,80,100,121,65,55,97,42,75,86,37,60,117,256,42,69,45,46,67,34,87,4,65,227,57,61,87,64,51,116,95,65,54,46,80,52,74,136
"COG0084",620,618,528,624,584,579,534,427,596,524,466,518,609,622,622,513,490,520,558,525,505,372,426,540,430,624,514,509,571,601,547,550,824,594,577,583,539,654,633,586,598,531,503,425,640,554,542,597,555,441,550,579,559,605,543,538,533,583,650,577
"COG0085",1978,1461,2069,1453,1502,2000,1574,1704,1624,1595,1773,1960,1003,1328,1701,2144,1808,2117,2007,1669,2039,1932,1988,1734,2038,1979,1784,1891,1737,1666,1436,1502,1569,2224,1713,1932,1718,1775,1947,1976,1778,1259,1784,2330,1612,2181,1731,1658,1587,1722,2160,1900,1815,1526,1584,1776,1963,1920,1908,2073
"COG0086",1906,1482,1868,1375,1518,1077,1828,1590,1104,1651,1679,1400,968,1498,1657,1762,1775,1602,1860,1691,2013,2126,2276,1579,2166,1967,1604,1872,1635,1522,1560,1678,1600,2094,1656,1898,1519,1805,1532,1914,1426,1365,1968,2577,1306,2166,1845,1534,1612,1935,1853,2312,1779,1622,1434,1871,1564,1837,1852,1559
"COG0087",318,278,376,271,258,522,338,284,354,420,336,371,156,247,365,451,331,346,359,315,413,412,466,310,400,423,376,443,359,305,342,299,339,470,428,458,292,369,338,359,368,249,314,317,306,460,249,347,434,413,404,285,339,335,347,352,338,376,464,387
"COG0088",325,333,360,296,248,455,365,329,365,426,343,345,238,282,347,371,313,355,362,330,490,371,474,341,404,422,385,418,352,334,339,319,386,430,423,423,330,408,349,465,338,210,345,364,348,464,297,355,351,367,431,298,329,288,322,395,335,392,418,376
"COG0089",194,188,212,200,180,259,203,131,212,208,268,188,114,137,198,220,168,186,197,158,257,219,265,214,194,253,197,203,192,172,175,135,210,266,269,247,166,173,194,224,212,152,153,164,181,244,138,206,211,262,245,141,221,189,231,170,183,195,250,192
"COG0090",369,373,405,306,279,578,392,302,295,540,446,486,219,311,362,525,358,459,409,335,544,597,577,339,568,523,461,547,371,240,382,314,323,512,424,560,331,426,353,480,367,250,411,486,271,524,320,335,481,496,466,408,379,319,327,394,371,440,489,363
"COG0091",201,229,274,206,207,293,266,209,236,255,307,309,175,162,235,279,211,242,242,212,298,238,345,221,280,264,285,290,226,194,189,200,213,320,322,279,201,232,253,348,276,125,230,259,202,308,202,248,304,320,289,193,218,205,260,228,251,242,290,272
"COG0092",293,308,392,198,256,453,341,273,286,436,342,286,76,244,315,406,306,310,321,294,430,417,437,282,421,433,360,364,268,249,306,294,282,427,338,452,269,363,332,435,298,214,355,389,224,457,313,279,336,388,415,340,308,206,255,340,284,332,442,348
"COG0093",202,198,196,183,144,189,242,169,220,230,223,251,174,115,226,245,173,121,183,200,291,270,268,216,265,287,191,316,198,166,225,168,194,323,247,286,149,237,195,257,180,139,210,240,173,266,138,165,227,229,266,203,199,200,192,213,193,228,278,145
"COG0094",288,299,391,270,258,431,322,312,335,327,345,333,171,257,316,365,265,366,298,298,413,324,403,307,338,329,319,342,272,271,291,265,366,393,402,449,277,322,325,468,365,250,334,354,272,401,303,343,374,332,387,273,258,299,317,317,283,336,419,358
"COG0095",120,193,22,141,129,477,107,91,46,162,161,74,226,184,71,28,56,122,77,86,109,42,114,121,59,123,235,61,140,54,81,82,151,202,153,168,149,115,142,113,203,225,86,26,167,171,124,122,142,84,34,133,58,157,145,77,78,141,103,35
"COG0096",167,234,240,201,165,284,241,161,228,309,299,296,170,146,221,305,202,256,224,191,320,309,389,219,292,297,226,294,185,151,188,187,227,300,310,301,174,277,200,306,237,150,208,277,154,292,131,181,258,280,271,229,237,206,193,203,154,244,338,183
"COG0097",262,250,369,257,237,417,326,284,221,345,356,340,214,172,238,406,252,299,295,303,396,417,609,259,431,376,309,372,285,254,280,263,303,398,339,409,307,342,258,434,257,324,265,417,262,384,246,251,319,391,320,275,305,304,258,325,262,322,391,288
"COG0098",256,276,350,276,270,351,355,288,265,298,318,318,217,236,299,354,344,438,306,250,345,345,409,274,398,354,297,370,316,301,185,168,205,239,234,294,163,216,211,206,220,141,200,297,145,245,231,202,250,235,249,208,187,199,198,178,201,252,279,229
"COG0099",192,209,248,172,174,270,216,255,218,233,238,244,153,136,229,242,199,251,233,231,243,211,245,211,273,259,193,222,184,198,241,199,176,278,219,209,257,208,176,234,237,144,175,253,205,281,168,241,272,242,224,197,173,212,204,207,192,218,282,211
"COG0100",183,213,245,183,184,244,239,184,168,276,242,206,127,116,202,271,189,206,169,179,291,275,337,143,267,277,189,272,206,177,179,184,200,316,226,280,201,204,173,255,147,130,235,296,147,278,210,208,279,265,246,209,218,177,176,174,196,213,267,254
