"","NOM020","DLF010","DLM020","NOM005","NLF007","NLM032","DLM005","DOF014","DLM006","NOM013","DLF003","NLM007","DOM024","DOM016","NLF005","DOM023","DLM001","NOF009","DOM001","NLM031","DOM003","DLM009","NOF012","NOF014","DOM005","DOF007","NLF008","NLM022","NOM025","NOF007","DLF012","NOM028","DLF014","NLF009","DLM018","DOM010","NLM001","NLF001","NLF010","DLF008","DLM011","DOM021","DOF003","NOM010","NOM007","DLM017","NLM028","DLF013","DOM026","NLF015","DOF011","NLM026","NOM014","DOF006","NLM029","NOF005","DOM015","DLM021","NLM024","DLM012"
"COG0036",420,612,277,438,421,552,367,505,355,479,543,283,330,270,428,445,309,259,297,304,585,533,482,489,211,286,403,433,330,314,577,343,635,340,426,315,471,408,422,302,313,348,256,315,380,422,354,366,517,252,717,493,258,245,461,351,292,231,462,452
"COG0037",837,1188,791,892,1044,1249,889,1092,971,1034,1271,1065,1003,997,1143,824,901,897,1062,1234,712,1099,1212,1120,760,747,708,1072,935,978,946,780,807,890,1073,1024,910,939,805,751,950,1063,978,1036,1213,988,1101,1029,973,836,691,1178,1043,707,1239,1086,997,1095,730,884
"COG0038",648,468,1003,750,777,756,800,861,719,652,663,927,922,942,767,904,1011,958,727,826,831,663,584,546,820,875,881,838,827,794,616,989,1172,769,827,897,684,764,923,752,933,1024,843,732,789,819,847,912,847,974,734,632,928,940,650,748,1019,966,888,1425
"COG0039",651,584,717,449,608,644,647,618,583,690,551,650,721,720,585,667,729,718,574,730,733,763,639,667,487,546,811,540,653,746,699,711,838,620,594,689,652,843,933,509,664,876,674,712,700,640,639,701,628,750,873,565,786,697,591,671,758,723,719,1142
"COG0040",407,283,346,281,265,329,302,408,335,369,379,316,384,327,284,466,341,353,360,345,390,318,229,292,267,360,298,329,350,391,282,295,364,317,345,294,265,347,472,274,394,332,254,312,238,400,285,412,371,279,432,303,387,301,248,354,381,360,394,396
"COG0041",307,235,185,234,278,267,287,303,333,230,292,291,265,276,299,287,276,252,251,260,290,311,181,240,103,193,219,263,268,274,132,164,200,163,176,195,185,170,197,102,185,176,143,160,201,196,170,189,205,129,185,180,224,197,160,194,162,163,218,207
"COG0042",747,807,782,924,767,865,639,703,682,656,717,984,783,809,771,592,725,802,734,683,660,912,855,755,648,658,723,914,824,898,611,860,745,768,811,675,689,780,766,652,809,735,756,786,758,767,956,724,829,808,586,722,759,775,803,781,826,823,568,776
"COG0043",56,96,77,187,40,125,100,17,40,145,22,29,74,127,43,48,166,78,238,95,145,82,50,36,140,84,119,82,49,46,45,181,93,57,22,121,60,113,61,231,78,98,93,38,42,48,57,105,21,80,98,34,73,44,131,51,65,97,55,94
"COG0044",696,649,597,710,689,757,654,654,753,765,635,701,631,710,593,691,704,689,673,711,697,883,580,620,599,457,706,674,643,603,769,805,862,601,746,724,597,596,626,701,608,592,557,668,597,721,729,713,679,556,700,660,685,707,626,663,721,718,603,809
"COG0045",82,53,148,126,24,13,47,85,46,49,26,48,16,130,32,41,75,85,44,26,154,70,41,27,301,230,128,60,115,35,39,75,196,64,101,29,24,81,49,157,37,51,91,41,14,53,52,69,57,114,78,18,31,129,17,41,38,67,37,380
"COG0046",1878,1175,1155,930,1241,1206,1259,1296,1483,1208,1329,1323,1170,1276,1345,1521,1679,1210,1240,1129,1393,1133,748,1172,793,719,1401,1350,1202,1234,1465,1012,1520,1108,1420,1433,1559,1139,1156,754,1120,943,1016,1310,1438,1565,1386,1414,1232,1184,1436,1380,1114,1037,1403,1244,1231,1633,2112,1378
"COG0047",1612,1044,850,776,1163,1057,1130,1161,1360,965,1224,1113,976,1105,1333,1280,1552,1002,1022,1069,1303,767,685,1040,796,672,1112,1186,1017,1038,1328,774,1471,877,1405,1302,1521,980,903,603,1002,792,981,1179,1330,1470,1204,1299,958,794,1232,1273,953,944,1334,1054,1113,1372,1835,1230
"COG0048",218,334,122,192,232,241,203,154,176,270,261,136,166,179,223,236,178,124,198,165,262,262,264,251,117,130,159,199,108,187,195,152,209,117,229,195,240,140,114,111,132,134,187,216,256,235,158,193,158,119,213,281,134,88,271,167,143,144,182,239
"COG0049",188,375,223,239,321,299,326,294,395,303,350,259,294,272,365,147,265,209,268,299,275,375,413,356,234,212,248,264,217,275,362,252,330,274,305,297,358,283,252,240,235,232,275,321,396,252,274,340,236,242,287,315,259,229,365,296,270,221,145,329
"COG0050",856,774,499,668,736,596,661,626,654,682,852,781,593,747,788,697,668,750,651,543,760,746,869,663,436,451,636,583,657,626,589,496,757,533,613,876,812,626,615,434,585,630,552,653,814,733,614,611,499,643,703,770,631,590,703,668,603,547,968,646
"COG0051",126,244,159,183,255,244,285,241,220,268,254,189,246,176,273,191,171,202,247,224,163,218,269,272,178,162,195,204,211,236,213,187,235,254,262,207,196,211,226,167,230,184,232,218,296,198,202,201,173,172,121,246,229,154,270,232,222,166,117,228
"COG0052",279,312,180,206,244,247,260,206,316,271,302,208,186,206,249,283,241,176,230,228,308,268,345,286,213,222,157,228,175,205,285,257,312,270,420,359,479,276,232,249,349,359,344,335,457,477,311,371,307,294,419,433,326,283,445,314,346,340,502,430
"COG0053",499,503,365,515,561,568,515,430,458,581,534,458,471,526,544,438,461,484,530,486,441,487,563,534,386,408,382,545,567,474,470,452,438,459,635,471,492,416,506,420,457,405,406,478,477,484,520,521,605,324,378,558,471,436,583,536,506,416,496,424
"COG0054",231,164,172,217,227,176,264,228,185,224,291,196,212,187,212,381,182,207,244,238,248,165,172,158,198,171,200,273,157,201,108,202,101,222,261,273,232,201,187,168,308,251,191,213,209,270,206,233,141,159,274,135,221,140,245,232,192,219,273,74
"COG0055",791,611,549,738,943,755,544,645,748,688,789,819,680,719,942,709,768,445,601,747,810,904,371,806,404,454,665,1076,770,597,730,704,667,629,906,743,710,668,435,349,559,539,654,767,698,749,975,724,495,641,724,802,576,440,1063,732,764,696,682,845
"COG0056",655,444,469,581,755,523,438,455,609,528,598,689,538,643,692,515,558,464,431,560,629,581,294,617,320,288,491,767,605,440,846,742,846,813,967,828,998,862,581,409,695,618,793,835,744,862,1145,730,637,748,951,974,694,617,1087,828,787,809,1068,914
"COG0057",619,771,381,554,497,490,597,513,506,573,724,481,420,467,575,551,548,402,544,422,733,586,709,528,374,327,475,495,494,392,431,413,606,447,562,519,653,462,368,342,467,479,493,436,568,579,443,604,397,431,554,662,371,341,526,491,403,505,651,601
"COG0058",1155,1506,1101,1483,1654,1682,1251,1386,1723,1413,1357,1119,1208,1312,1617,1010,1226,967,1204,1409,1333,1596,1245,1659,720,1028,1255,1528,1265,1359,2036,1226,1606,1327,1428,1376,1681,1349,1043,702,1065,1092,1096,1406,1724,1324,1518,1514,1362,830,1420,1891,1171,788,1596,1417,1356,1358,1162,1562
"COG0059",536,345,467,460,476,477,524,517,547,388,424,521,476,444,447,452,503,417,424,396,545,381,253,470,357,459,502,437,467,453,458,448,833,429,545,455,455,439,390,311,519,488,406,451,346,538,488,476,462,475,447,404,489,365,419,466,473,537,452,913
"COG0060",1375,1641,1044,960,1466,1217,942,1198,1298,1097,1642,1070,1167,1131,1454,1418,1342,1144,1101,1293,1103,1300,1930,1561,1013,1076,1141,1245,961,993,1394,1062,1171,1009,1375,1444,1240,909,780,924,1018,1219,1014,1125,1602,1266,1049,1342,962,1021,939,1646,1084,883,1529,1135,1112,1332,1410,1333
"COG0061",371,356,354,381,375,431,395,394,425,305,428,325,439,371,437,457,463,374,349,420,437,419,267,348,372,340,384,397,323,335,333,358,402,313,465,399,387,303,272,316,368,396,295,356,445,363,369,394,300,356,436,359,435,289,371,311,395,437,397,464
"COG0062",422,256,280,266,327,263,262,293,366,265,406,263,270,291,305,443,366,291,294,293,401,310,166,308,224,235,316,369,228,272,454,407,390,333,576,420,548,318,319,319,383,436,332,403,579,591,403,411,409,283,554,423,511,384,450,353,406,454,680,463
"COG0063",636,461,452,433,534,465,408,511,615,405,632,478,447,475,538,614,564,443,421,458,688,601,286,516,338,344,494,547,425,487,423,465,634,365,673,390,557,356,354,288,415,441,352,448,596,624,471,453,468,376,541,456,530,386,494,438,489,564,666,592
"COG0064",79,550,89,193,333,412,235,336,281,364,422,165,243,177,357,109,202,96,168,240,250,657,831,541,81,57,105,352,115,168,425,230,570,147,345,237,248,230,128,132,70,101,206,245,324,209,230,288,304,143,143,435,167,45,442,215,239,91,89,703
"COG0065",616,423,581,554,525,580,438,488,659,536,568,638,590,534,511,607,689,482,537,540,463,685,403,490,417,558,633,735,442,418,1014,760,876,542,637,613,457,612,306,381,499,571,569,517,366,569,639,598,523,713,439,468,685,379,621,479,649,552,534,667
"COG0066",277,222,238,263,258,269,277,323,323,274,275,345,293,313,232,320,294,282,298,232,276,283,229,270,168,240,246,286,255,277,276,280,366,276,250,259,215,324,298,195,320,301,248,276,219,261,294,310,325,241,325,230,384,283,262,302,217,287,338,449
"COG0067",1417,821,1239,900,1114,1167,836,921,1154,834,1106,584,978,1122,1066,1145,1333,934,904,978,1088,1668,558,1079,808,611,1010,1340,1109,844,884,921,1312,949,1570,921,1111,1081,597,653,878,724,993,1210,845,1176,1015,910,932,1129,905,1235,884,691,1118,1148,931,1328,1330,1292
"COG0068",47,107,79,249,51,166,179,74,30,193,51,74,113,158,41,104,142,75,94,35,309,233,62,63,70,70,215,88,136,70,26,98,265,40,115,87,79,191,149,25,47,84,66,51,36,153,43,211,80,57,250,69,55,46,71,82,52,64,103,76
"COG0069",1445,824,1304,843,1171,1102,821,933,1187,852,1209,692,1012,1076,1168,1084,1417,879,976,1025,1093,1717,546,1002,826,774,1149,1250,1125,887,922,984,1289,946,1597,1077,1041,1158,696,721,887,702,901,1188,768,1256,994,973,1010,1095,899,1230,857,886,1102,1171,1014,1243,1333,1225
"COG0070",1387,697,1185,830,1109,996,751,836,1144,755,1087,530,900,867,993,1027,1410,836,858,954,956,1658,527,919,820,727,1006,1217,1036,763,946,872,1336,858,1494,901,1049,1014,501,599,763,542,788,1081,769,1124,930,801,847,1013,780,1146,824,524,1195,1080,838,1124,1265,1269
"COG0071",414,482,252,456,346,373,430,411,424,551,606,305,358,328,447,336,270,268,314,318,675,434,359,331,256,329,288,361,472,376,435,347,436,374,450,248,485,357,417,266,422,272,260,334,488,341,403,319,451,230,580,349,325,305,387,479,298,280,388,294
"COG0072",925,1222,757,640,996,937,849,770,974,950,1142,663,719,759,1018,860,1132,554,881,817,908,884,1318,1063,729,616,924,824,632,612,821,574,968,718,1175,897,949,764,559,578,610,608,834,861,1051,902,791,1004,693,726,853,1154,560,582,1092,653,715,858,978,1025
"COG0073",1698,2020,1245,1155,1822,1824,1594,1607,1917,1705,2000,1238,1416,1636,1887,1603,2063,1154,1663,1699,1766,1866,1794,1964,1234,1077,1638,1776,1327,1333,1852,1168,1604,1487,2125,1905,2076,1556,1268,1046,1297,1122,1494,1788,1822,1861,1491,1762,1638,1405,1904,1991,1263,1302,2085,1620,1290,1586,1884,1492
"COG0074",83,57,115,419,32,27,110,83,34,59,36,38,29,124,19,51,131,89,86,29,268,96,66,35,278,177,190,107,154,58,87,122,175,54,79,48,47,84,74,208,76,71,93,36,18,54,72,72,45,110,89,99,40,156,26,51,30,74,67,335
"COG0075",112,103,246,101,102,209,130,160,199,120,92,182,253,311,181,544,165,281,152,248,160,76,115,157,246,205,132,158,199,360,49,260,71,209,227,418,516,288,510,321,297,499,282,273,177,232,334,270,222,245,424,195,463,437,210,248,302,408,475,142
"COG0076",119,100,372,331,207,93,199,173,86,187,43,261,277,329,111,172,261,386,247,216,226,82,205,155,437,443,330,161,348,222,98,335,43,276,73,234,93,303,298,292,316,371,278,236,69,210,217,232,211,416,103,105,322,444,130,265,289,335,139,209
"COG0077",430,358,333,398,394,428,392,373,433,314,390,432,355,271,346,346,402,298,365,369,444,291,237,357,262,267,392,450,318,300,442,345,487,324,471,319,388,372,282,273,318,281,342,353,264,383,423,428,351,401,355,346,339,338,380,323,419,408,437,495
"COG0078",507,688,392,617,545,598,614,560,504,559,511,636,530,531,447,421,583,486,563,604,641,493,437,449,343,319,491,621,623,493,734,620,797,549,668,471,513,556,470,363,548,510,529,497,421,624,605,669,568,483,521,557,606,488,485,599,636,554,588,659
"COG0079",693,912,901,726,992,960,838,1185,788,1261,758,895,1315,926,1089,748,756,1070,905,1176,792,1323,654,957,798,625,789,837,831,1472,714,840,1133,1094,1052,1071,818,903,922,737,1052,1188,827,912,1047,853,991,777,878,730,715,964,1190,742,971,990,860,1143,555,749
"COG0080",249,332,151,260,296,320,297,276,304,344,347,262,273,263,316,268,203,202,266,240,311,341,391,318,158,173,203,251,244,260,272,210,249,253,321,229,250,264,290,164,235,197,219,237,352,268,253,265,260,165,307,280,245,210,269,286,261,205,221,312
"COG0081",442,458,290,273,419,421,466,382,367,432,561,362,409,379,456,498,358,355,367,303,337,431,532,428,291,283,329,347,322,348,399,318,473,329,438,420,439,420,364,276,335,355,377,354,427,480,380,387,348,318,319,434,329,331,421,423,270,320,478,526
"COG0082",417,365,393,351,414,429,357,403,535,381,429,454,373,394,414,385,516,368,405,490,344,480,265,379,394,347,421,428,411,325,414,400,441,380,517,440,439,346,313,292,382,344,395,413,383,422,452,461,416,390,393,475,386,367,459,413,444,410,407,524
"COG0083",81,82,36,162,58,125,118,118,24,87,52,129,66,52,74,29,98,42,92,69,201,174,64,70,27,33,97,92,123,46,81,59,342,53,90,44,43,71,58,91,79,38,33,54,51,43,121,88,31,43,103,120,43,32,49,72,63,73,36,423
"COG0084",525,533,634,628,558,557,554,612,619,522,585,527,652,651,520,476,548,635,578,527,521,544,585,579,524,601,675,579,543,611,376,652,640,559,608,578,495,615,642,606,571,555,569,552,586,530,523,628,599,523,518,475,677,544,546,513,671,542,392,608
"COG0085",1806,2100,1359,1443,2180,1704,1565,1521,1932,1879,2256,2033,1659,1882,2048,1882,1841,1732,1603,1442,2094,1581,1988,1944,1225,1509,1767,1684,1890,1760,1874,1657,1631,1603,1993,1942,2336,1871,1774,1235,1636,1792,1470,1788,1792,1850,1976,1753,1641,1608,2093,2210,1482,1690,1899,2061,1708,1803,2137,1855
"COG0086",2134,2158,1514,1378,2019,1650,1700,1531,1908,1555,2284,1538,1509,1605,1937,1757,2276,1367,1669,1518,1892,1855,2184,1843,1380,1352,1444,1776,1207,1360,1431,1244,1638,1406,2014,2035,2143,1474,948,1057,1352,1546,1629,1579,1936,2056,1541,1848,1105,1636,1611,2162,1241,1179,1860,1372,1475,1863,2034,1902
"COG0087",371,478,233,295,385,394,434,345,354,453,430,323,365,339,396,316,280,264,371,325,365,446,448,449,245,247,334,341,332,355,295,311,422,361,391,335,392,391,413,252,292,289,334,313,439,410,352,399,358,246,326,434,316,297,440,426,318,280,404,504
"COG0088",245,320,159,198,261,273,253,309,284,269,313,248,224,249,323,247,201,227,246,227,299,251,290,283,153,160,202,213,232,242,292,315,444,344,428,321,439,331,348,242,363,343,324,364,504,392,284,375,390,273,364,459,357,284,429,353,356,290,344,372
"COG0089",121,213,71,128,165,159,183,132,148,206,204,119,132,128,184,175,92,110,143,114,142,154,137,164,112,120,111,146,109,148,110,196,181,222,239,142,236,236,211,143,215,181,179,190,274,226,176,176,183,151,225,258,181,163,238,199,187,136,203,228
"COG0090",496,566,273,304,500,377,396,325,485,478,573,369,351,389,526,399,459,250,379,366,527,454,536,475,249,238,337,409,320,261,372,318,478,333,484,409,503,361,200,255,251,239,374,385,525,436,336,421,331,313,454,567,285,280,526,378,307,332,549,489
"COG0091",256,360,148,198,278,309,334,241,354,280,353,248,266,235,304,275,158,187,245,214,294,294,347,303,95,129,196,208,224,255,239,198,258,211,273,222,261,282,287,160,263,196,223,223,334,293,234,245,275,183,241,297,192,179,299,263,214,196,242,311
"COG0092",365,463,240,234,396,366,376,337,432,373,546,342,296,353,455,327,327,270,326,329,346,413,345,434,209,176,243,321,234,401,190,155,196,163,279,199,250,188,178,132,168,190,173,211,374,260,198,215,177,132,203,292,205,156,271,196,183,199,237,324
"COG0093",217,321,111,196,247,245,251,203,266,259,311,156,180,168,278,208,196,169,200,198,215,248,301,260,143,157,150,208,168,169,202,175,233,174,243,216,277,185,144,125,138,170,202,234,291,264,186,251,189,141,136,286,171,141,289,173,162,150,245,213
"COG0094",296,437,204,248,373,358,363,360,466,345,412,371,347,322,424,300,277,279,296,265,384,392,421,385,248,242,299,298,291,391,327,281,293,301,431,320,413,361,412,213,336,250,216,329,479,370,304,342,349,267,365,406,370,272,384,341,273,293,301,429
"COG0095",27,210,188,115,137,47,136,72,116,107,87,40,115,163,120,53,150,124,134,85,143,39,62,44,215,191,315,52,82,38,52,170,169,107,176,61,56,208,147,190,48,66,118,76,158,74,52,104,64,172,117,65,54,124,76,76,111,104,55,483
"COG0096",217,392,154,216,245,252,308,225,310,272,378,232,185,202,298,252,205,156,292,196,287,312,256,306,147,156,182,244,165,146,136,110,205,134,198,128,191,172,115,129,102,88,125,138,202,167,135,164,152,100,175,176,91,81,177,198,129,84,162,188
"COG0097",326,454,202,274,386,326,333,307,430,356,513,279,274,268,415,391,282,183,326,280,408,405,431,402,300,287,231,301,264,268,311,250,243,255,410,288,363,259,177,197,264,239,254,250,401,354,291,316,232,231,339,423,202,185,364,288,276,227,366,475
"COG0098",355,401,220,236,333,324,320,269,337,359,423,338,309,304,364,381,282,271,292,279,395,285,406,322,222,220,279,324,282,294,264,255,334,283,381,334,392,321,294,229,354,298,281,317,322,356,313,288,281,245,445,360,272,236,361,321,340,334,424,372
"COG0099",192,336,126,188,242,246,229,265,214,281,321,207,237,185,245,211,191,183,220,219,329,289,317,238,119,125,182,186,187,290,155,188,226,201,237,198,286,223,269,139,234,177,198,244,267,227,195,221,218,210,281,233,200,158,281,250,179,157,220,244
"COG0100",164,207,94,123,211,173,165,169,177,165,215,159,138,151,199,171,122,113,142,114,187,185,191,163,95,76,130,153,103,128,205,150,258,203,253,179,265,144,123,116,217,155,175,198,356,229,206,248,164,107,224,275,186,103,242,166,171,179,237,283
"COG0101",419,643,309,435,501,547,412,525,480,465,603,493,439,419,594,436,404,442,431,553,373,749,608,545,350,308,321,550,456,434,435,367,591,423,551,459,422,383,420,353,412,474,395,498,562,412,540,439,420,318,324,510,428,377,594,480,432,372,391,529
