"","NLM022","DOM023","DLF008","DLM018","NLM007","NOF009","DLF014","NOM019","NOF010","NOM027","NLM025","NLF007","NLF001","NLF009","DLF004","DLM008","NOF007","DOF008","DLF010","DLM006","DOM001","DOF003","DLM015","DOM008","NLF008","DLM004","DLM011","NLM002","NLM028","DOM013","NOM014","NOM007","NOM004","NLM006","DOM003","DOF012","NOF006","NOM022","DOM026","NOM015","NOF005","DOF007","DOM005","NLF002","NOM008","DLF006","NOM010","DOM021","NOM012","DOF011","NOM029","DOM015","DLM022","NOM016","NOF014","DLF013","DLM023","NOF011","DLM012","NLM026"
"COG0011",4,2,22,37,5,3,129,3,1,84,12,6,3,2,7,14,7,57,5,2,7,3,3,20,1,4,7,2,9,7,6,10,8,1,29,39,1,5,4,1,18,3,5,0,10,5,15,0,1,2,15,58,9,2,3,18,23,7,215,7
"COG0012",580,560,303,606,599,410,528,591,475,536,494,551,459,436,534,513,512,562,709,585,500,452,417,415,552,413,514,715,553,631,544,664,405,465,467,616,345,439,408,475,454,365,418,528,518,457,460,552,462,413,556,490,717,517,578,573,524,544,456,643
"COG0013",1052,1199,707,1345,1215,1042,1174,1208,1137,1259,1118,1292,1079,1008,1172,1103,965,1109,1292,1122,1004,1049,1134,946,1253,948,1047,1435,977,1313,1148,1151,948,1094,1036,1138,872,991,963,1333,1114,831,827,1094,1304,934,1196,1173,1112,1026,912,1170,1274,1167,1094,1211,1227,1167,1171,1288
"COG0014",530,602,371,525,633,595,541,604,515,603,425,537,496,460,490,544,560,466,486,500,478,430,548,512,533,505,578,478,599,420,623,366,433,506,458,429,470,555,511,618,526,388,373,563,583,462,581,611,355,634,566,591,339,569,422,471,589,529,619,471
"COG0015",738,786,514,812,698,588,766,761,681,709,729,729,594,560,659,628,639,705,701,740,674,570,559,544,680,589,631,830,682,639,574,689,544,728,654,839,475,627,588,634,595,556,520,674,588,608,614,595,669,665,576,628,574,589,682,679,623,587,813,697
"COG0016",454,466,374,482,510,516,506,534,432,553,496,521,561,502,435,602,504,509,611,577,502,493,532,481,511,455,482,571,539,584,532,604,415,449,413,565,451,513,402,494,505,442,403,561,534,492,543,548,476,530,409,458,606,482,561,532,431,507,531,563
"COG0017",629,593,472,576,683,601,410,633,685,267,663,716,643,735,636,685,665,764,672,606,612,638,597,536,587,603,699,722,764,680,647,728,574,533,553,608,557,633,635,724,766,504,555,511,728,586,578,611,588,563,629,537,793,707,608,596,886,686,321,725
"COG0018",817,824,581,840,1084,851,946,1019,756,970,951,878,901,773,836,739,918,923,1017,808,854,769,800,724,820,769,821,890,935,1091,858,904,751,774,912,848,741,867,783,931,861,675,631,859,921,806,830,830,843,920,695,966,1015,814,992,875,798,776,930,949
"COG0019",961,910,685,1164,931,830,1005,927,1030,1428,1214,937,1051,832,898,955,817,952,776,1152,853,796,997,984,1095,746,838,1204,1103,965,953,1154,800,948,909,765,872,1005,981,951,1013,759,639,1127,792,775,967,886,979,1312,815,781,683,1027,922,952,1072,783,939,924
"COG0020",319,407,287,375,358,346,430,417,374,396,465,392,321,328,435,399,334,412,492,402,417,281,291,331,329,353,318,422,336,497,329,393,315,376,405,425,296,487,379,301,322,319,311,365,324,364,369,319,388,481,339,376,459,342,338,351,359,380,436,372
"COG0021",535,787,361,666,415,493,729,561,602,1257,633,454,455,363,592,304,296,297,366,612,582,510,443,471,762,510,506,1066,429,431,563,535,522,697,742,335,403,575,331,460,363,549,398,599,441,479,509,563,465,876,561,464,397,448,332,281,292,422,644,289
"COG0022",60,58,211,35,57,201,59,78,100,13,26,85,240,173,77,186,61,13,141,106,162,216,271,331,355,176,45,15,120,47,69,36,219,97,1,122,317,20,39,158,127,205,443,189,116,117,117,43,69,9,175,185,189,239,63,136,76,260,44,59
"COG0023",58,96,117,60,88,142,22,56,83,9,14,48,92,126,56,98,174,13,33,67,99,98,93,146,100,177,152,34,68,111,158,56,145,135,22,29,152,51,99,106,117,144,124,97,117,104,91,133,40,53,147,86,39,113,61,93,59,134,20,83
"COG0024",676,709,448,881,748,664,627,642,546,558,755,704,689,617,537,714,706,627,682,879,614,594,609,544,621,689,704,937,658,702,809,896,700,556,630,553,617,863,625,724,733,590,627,803,683,602,677,635,573,901,673,587,651,591,684,755,604,670,494,674
"COG0025",220,116,120,207,92,86,457,94,85,489,65,145,50,82,78,94,34,425,122,79,93,81,86,105,25,36,113,127,142,104,60,117,148,168,343,505,40,60,47,57,72,46,85,136,103,104,93,59,93,28,227,38,146,137,124,95,59,54,961,155
"COG0026",39,18,27,60,15,19,195,48,37,187,14,4,21,27,4,17,23,154,24,8,59,39,9,16,41,19,9,33,6,24,20,5,23,30,113,176,15,7,4,32,15,19,12,10,7,59,27,21,16,5,42,6,32,14,8,50,23,29,364,10
"COG0027",174,395,186,284,269,315,181,183,315,188,313,223,181,187,271,218,265,124,123,252,343,187,235,346,294,296,319,618,168,197,307,241,296,349,311,172,258,341,144,236,160,280,204,193,289,200,197,308,226,254,276,222,64,228,104,215,157,236,390,155
"COG0028",1508,1407,1018,1117,1146,1014,1482,948,1177,1399,1237,1187,1110,960,1058,1075,1061,1542,789,1151,894,1104,1089,1323,1085,909,889,969,1706,886,984,869,1020,840,1224,1576,1121,923,1148,1150,1152,1006,1123,1223,1099,989,1122,913,1017,840,1268,1392,903,1017,1172,1108,1250,1145,1775,926
"COG0029",561,579,472,637,602,657,510,508,480,495,611,498,513,460,599,447,617,365,319,556,491,443,565,503,538,531,581,946,546,465,658,512,645,666,584,322,527,611,709,589,581,482,430,515,686,418,537,619,444,620,715,602,337,611,420,528,374,534,298,504
"COG0030",471,486,283,646,574,484,985,643,440,737,860,762,619,723,467,676,761,897,780,640,649,644,507,486,580,655,542,548,574,856,355,491,333,671,340,1092,264,371,488,323,431,205,186,440,297,454,390,487,635,393,394,408,504,495,444,535,445,409,615,480
"COG0031",695,455,373,600,717,455,667,660,528,606,598,658,690,558,547,643,555,626,664,515,502,573,630,532,681,517,602,460,680,634,578,388,438,494,440,454,502,492,573,659,613,455,522,606,610,583,694,549,565,503,566,660,599,603,572,563,610,684,596,692
"COG0033",32,1,20,76,5,8,395,20,8,250,133,8,3,2,1,6,2,152,8,1,16,27,8,31,13,6,18,27,8,34,14,3,12,11,142,153,13,1,2,9,10,8,33,3,5,31,0,7,14,2,41,10,28,3,0,25,7,5,524,7
"COG0034",960,1373,703,1100,890,981,814,1004,1214,708,1187,1077,869,835,1195,975,781,781,805,1139,910,825,1026,866,1166,999,969,1496,862,826,969,1098,902,968,1144,672,802,1106,1065,1002,959,777,690,856,932,806,1028,971,1043,1051,890,971,783,1071,914,1130,888,894,849,1119
"COG0035",433,423,264,370,453,393,367,437,379,403,485,407,424,415,397,439,438,421,422,428,457,346,334,343,377,372,418,470,381,319,390,472,359,462,435,417,352,382,377,453,449,275,277,380,434,388,387,375,448,417,364,389,390,384,414,372,445,400,441,408
"COG0036",421,434,304,448,283,251,611,404,356,671,383,456,378,351,372,330,317,519,586,344,338,263,268,232,397,377,315,470,401,497,170,234,252,305,343,406,156,206,343,190,249,191,142,406,196,320,219,251,360,471,276,206,335,219,307,237,255,207,256,303
"COG0037",1105,878,718,1104,994,857,802,1074,947,867,844,1045,896,918,874,1129,1068,1200,1246,984,1068,972,1024,916,738,778,975,833,1124,1266,659,804,529,509,431,594,591,648,651,663,737,468,483,757,543,640,676,673,655,452,595,721,723,659,789,698,651,682,593,765
"COG0038",861,878,789,830,916,934,1178,752,867,673,625,805,773,745,726,770,799,1016,459,748,799,830,964,937,885,1025,941,994,840,641,894,758,826,791,881,1180,900,838,855,901,817,916,877,736,764,700,811,954,586,680,992,1036,518,935,511,863,815,820,1333,626
"COG0039",562,704,498,618,655,787,866,633,632,1570,643,613,861,608,583,696,739,782,524,608,630,648,708,695,930,734,631,591,664,577,544,484,440,519,448,761,462,441,434,469,413,338,357,592,510,433,492,522,380,636,398,501,294,438,438,478,396,421,680,346
"COG0040",328,466,254,357,297,344,382,377,391,360,411,316,310,346,364,383,357,243,324,329,362,271,293,362,308,416,428,342,304,327,386,274,329,353,407,295,395,309,315,331,357,332,249,328,351,303,333,361,302,454,386,383,216,341,254,417,449,311,395,296
"COG0041",279,298,187,326,290,232,278,299,286,265,247,312,271,252,231,296,279,254,227,331,227,225,214,220,217,261,307,369,295,247,334,276,284,269,247,274,170,311,289,298,289,181,130,295,238,236,262,259,213,250,269,273,202,241,233,248,226,212,286,305
"COG0042",832,584,628,782,947,806,771,770,641,607,682,823,785,796,598,844,874,881,743,725,740,693,826,802,744,788,787,870,889,850,794,738,742,725,613,777,709,666,838,857,802,622,547,902,725,695,759,740,693,608,887,793,738,829,746,742,850,749,724,725
"COG0043",54,54,198,27,33,77,92,56,49,364,18,39,133,41,44,30,42,137,100,50,215,78,71,62,127,18,71,68,57,112,80,31,67,93,149,209,68,36,27,62,65,84,139,85,69,166,46,88,88,111,73,56,119,52,30,107,112,52,83,34
"COG0044",691,652,672,795,695,749,864,785,687,1118,557,683,610,604,576,676,669,789,662,758,664,552,717,621,696,557,628,797,737,638,679,653,580,637,676,812,509,620,601,632,675,482,552,742,634,696,669,643,587,641,659,675,620,634,608,763,639,575,832,698
"COG0045",52,30,146,99,41,105,200,84,53,377,113,21,71,67,46,22,30,112,57,40,59,92,98,134,132,109,36,17,57,62,28,12,125,127,178,81,119,13,51,61,45,225,260,107,63,61,31,53,38,65,146,32,173,35,20,71,34,123,392,30
"COG0046",1301,1550,809,1472,1343,1137,1461,1564,1426,1792,1499,1180,1217,1110,1432,1191,1215,1307,1186,1419,1263,1055,1235,1082,1417,890,1121,1905,1409,1210,1083,1367,802,1186,1438,855,986,1128,1273,1392,1191,722,788,1187,1058,988,1322,929,1191,1486,1110,1263,896,1417,1137,1438,1403,1113,1295,1407
"COG0047",1130,1256,669,1386,1081,1027,1460,1405,1175,1754,1382,1175,931,837,1389,1053,1042,1098,1038,1282,1017,979,1015,822,1166,867,1028,1935,1160,1086,625,870,421,698,878,454,561,691,642,800,740,452,490,666,715,534,847,577,734,769,626,753,508,838,724,833,867,651,826,864
"COG0048",217,223,115,256,131,113,209,260,184,291,294,217,145,139,209,220,165,245,336,185,181,212,159,128,151,130,131,234,157,250,127,260,120,160,272,320,124,205,184,134,162,114,116,195,118,243,195,163,279,185,167,148,276,158,263,185,140,139,220,240
"COG0049",260,171,254,358,253,221,326,276,225,362,306,344,274,264,209,373,271,327,423,356,275,271,226,231,257,220,233,311,271,363,261,378,206,287,257,443,252,270,287,276,338,206,243,251,222,384,308,227,318,297,241,246,375,311,376,308,244,271,328,338
"COG0050",637,722,433,612,815,714,764,746,627,469,847,784,612,503,741,610,607,605,750,619,688,558,569,500,577,578,591,699,676,662,600,819,666,400,782,739,518,701,512,686,675,448,389,655,722,665,643,614,697,691,526,564,722,509,701,563,527,561,674,777
"COG0051",175,176,180,246,201,187,217,252,154,287,107,242,251,262,142,245,230,224,257,232,222,212,230,223,208,213,231,142,215,257,201,306,184,285,146,297,179,143,192,220,230,181,148,269,191,326,211,191,280,115,200,201,258,193,262,203,191,227,226,260
"COG0052",368,400,268,405,337,287,307,429,386,276,451,395,300,274,396,328,304,365,467,501,385,356,341,276,256,304,325,558,303,442,331,493,257,399,475,424,279,396,310,308,313,300,325,281,358,354,329,377,419,413,327,353,473,296,453,352,259,282,409,469
"COG0053",501,453,414,631,497,424,444,596,430,476,544,548,421,451,455,506,431,489,526,445,501,406,388,324,373,470,490,445,521,440,300,332,311,271,273,225,236,385,365,320,353,294,243,373,285,350,335,292,341,228,333,323,417,301,340,328,348,325,259,382
"COG0054",233,344,166,255,195,196,125,223,206,152,286,244,214,242,240,221,229,172,177,188,258,203,204,191,198,191,307,235,181,217,252,191,150,250,251,194,226,284,143,207,214,165,181,208,240,261,215,272,210,299,200,191,105,210,137,209,188,232,85,162
"COG0055",968,654,353,881,832,396,674,807,686,1031,738,967,654,650,689,740,654,876,584,757,550,679,586,482,664,350,563,821,1002,540,576,739,419,471,799,649,432,559,505,700,695,435,402,719,518,562,750,569,694,724,655,715,504,684,786,696,965,616,792,790
"COG0056",1110,828,416,995,946,681,860,888,793,1170,808,1081,905,842,898,891,675,1041,638,932,683,718,762,560,778,517,708,876,1103,631,704,721,578,566,951,721,519,689,642,848,861,470,521,876,678,638,787,575,807,906,701,810,574,818,880,707,1135,691,933,990
"COG0057",457,521,304,558,451,403,546,623,483,489,643,561,471,439,546,557,405,492,769,531,536,481,374,375,483,351,469,499,455,565,266,384,298,284,478,345,271,350,272,321,292,237,270,295,299,399,307,316,369,390,252,274,511,241,333,411,318,280,402,419
"COG0058",1576,1019,755,1507,1135,962,1646,1502,1166,1594,1306,1687,1294,1361,1239,1317,1300,1492,1565,1685,1191,1133,1114,964,1262,867,1105,1313,1551,1406,1172,1686,1018,1096,1249,926,889,1320,1369,1279,1465,1030,728,1266,1060,1012,1375,1123,1502,1471,1243,1292,1534,1163,1652,1530,1625,1143,1558,1924
"COG0059",414,464,338,474,543,452,869,441,444,723,481,499,410,500,442,492,442,476,353,504,419,395,466,466,505,428,480,463,501,383,496,333,364,414,562,399,438,418,423,507,489,428,362,450,473,392,429,506,414,449,455,443,300,442,457,490,395,419,919,421
"COG0060",1282,1425,928,1406,1074,1141,1138,1456,1434,1150,1108,1595,883,960,1213,1259,999,1456,1604,1363,1087,1073,1136,1038,1073,896,1046,1295,1041,1475,1109,1562,767,944,1054,1030,941,1255,960,1081,1162,1111,1018,1002,1104,939,1219,1237,1303,955,1050,1152,1698,1135,1479,1353,1247,1244,1372,1578
"COG0061",406,423,270,458,345,348,419,419,342,365,443,375,323,351,333,467,352,415,350,424,342,299,396,384,370,313,358,590,374,383,406,427,263,388,460,539,369,440,333,340,369,311,376,371,347,401,349,409,374,413,385,396,375,435,340,417,428,394,450,357
"COG0062",510,665,301,652,417,409,381,542,517,557,599,487,311,317,496,435,445,367,373,621,451,341,413,448,434,323,366,844,369,488,484,630,295,427,640,350,388,491,383,362,387,326,292,442,362,306,424,422,457,535,465,361,321,438,431,349,284,317,452,445
"COG0063",612,656,299,722,446,445,618,602,534,610,637,561,379,351,536,481,466,470,448,595,454,368,461,478,483,316,404,813,429,500,494,613,319,469,664,544,458,497,409,414,397,398,351,417,294,354,443,430,458,533,518,450,318,534,458,474,450,376,627,453
"COG0064",338,105,136,365,132,105,572,299,123,674,166,320,230,130,150,280,184,568,442,303,180,212,204,94,136,99,73,91,237,457,100,239,54,83,154,323,48,77,242,108,158,32,57,206,60,152,180,59,198,105,90,177,325,160,404,177,108,129,457,297
"COG0065",673,636,420,620,640,444,892,613,604,933,493,562,600,549,637,592,419,636,406,567,580,572,573,590,636,475,489,599,614,467,689,348,324,438,476,392,448,340,506,484,533,549,418,630,529,478,513,565,536,386,546,631,406,517,478,593,558,493,636,448
"COG0066",309,302,199,237,346,235,401,276,290,545,216,228,269,290,259,342,265,261,238,332,289,272,237,298,311,333,300,320,283,261,402,213,265,334,250,224,260,201,341,283,299,218,157,329,296,278,274,297,250,317,220,258,214,252,271,318,281,248,411,224
"COG0067",1311,1015,671,1682,587,877,1308,979,1042,1254,1196,1094,1099,944,1511,996,853,1105,804,1150,860,887,1234,724,975,508,920,1817,1035,893,897,788,718,860,1083,483,887,763,1046,1192,1105,607,780,1085,962,634,1190,778,985,925,1048,947,702,1220,1057,907,1208,915,1282,1261
"COG0068",89,112,36,105,82,94,248,107,72,762,32,31,191,43,50,43,60,187,109,28,114,73,58,119,222,63,58,48,40,185,52,37,76,236,281,287,70,40,74,91,106,71,92,195,47,105,37,95,52,276,99,29,184,69,72,200,72,39,80,60
"COG0069",1319,1075,733,1550,693,866,1341,1033,1043,1403,1210,1179,1199,955,1499,991,825,1084,855,1227,970,1002,1249,740,1113,621,896,1519,1017,904,897,799,691,909,1074,568,921,771,1020,1242,1216,727,857,1154,976,727,1153,687,942,939,1079,953,815,1269,1010,911,1297,987,1272,1275
"COG0070",1216,1038,594,1575,525,834,1278,875,902,944,1138,1041,1026,903,1499,885,756,1085,788,1118,882,847,1130,704,993,504,788,1585,982,729,833,790,667,789,936,603,890,771,847,1082,1062,721,769,988,904,639,1118,524,949,762,1043,828,657,1144,920,797,1181,872,1308,1176
"COG0071",394,356,232,480,363,251,433,445,360,217,559,319,374,394,335,357,322,433,514,392,319,276,273,231,278,365,428,280,400,387,323,495,439,434,639,473,281,448,439,351,442,336,233,371,330,426,356,266,502,541,437,313,292,323,397,274,333,345,302,362
"COG0072",824,816,596,1109,641,588,1011,967,673,1352,1059,988,790,741,998,848,561,956,1186,978,902,859,714,665,907,503,641,1183,784,1107,556,1078,590,852,897,831,678,716,732,754,716,617,819,921,650,845,858,604,965,797,800,741,1122,893,1013,918,805,875,1064,1110
"COG0073",1729,1743,1036,2084,1214,1175,1731,1962,1542,2053,2109,1897,1556,1428,1777,1522,1386,1860,2092,1927,1612,1529,1562,1299,1636,1073,1295,2364,1446,1888,1285,1897,1251,1806,1766,1389,1210,1679,1646,1549,1541,1086,1252,1744,1553,1657,1800,1157,1776,1874,1614,1389,1859,1809,1935,1731,1599,1613,1459,1954
"COG0074",110,33,230,85,43,97,193,90,73,395,113,32,74,52,45,31,41,72,70,31,61,93,95,170,196,122,79,39,48,53,38,16,128,133,263,97,135,21,50,61,41,190,271,116,77,108,46,52,36,90,151,31,187,35,31,90,44,94,315,87
"COG0075",229,778,296,210,258,396,62,334,458,277,273,155,295,215,536,210,515,181,152,268,228,287,363,371,211,344,295,499,346,206,448,188,348,256,219,148,315,211,205,234,242,311,320,341,299,244,293,518,301,436,397,314,219,230,214,289,168,276,137,178
"COG0076",177,155,279,53,264,388,47,187,264,18,33,217,283,268,149,176,233,34,78,113,287,270,331,407,327,307,271,57,221,146,312,54,404,188,225,237,383,126,198,343,249,402,468,253,294,265,269,374,91,114,262,268,225,276,151,223,174,324,194,140
"COG0077",395,318,276,464,381,323,478,465,337,518,439,366,367,333,332,393,339,387,412,426,356,355,428,360,430,235,345,364,420,351,320,288,201,337,428,355,310,290,362,349,332,229,262,436,299,335,330,268,370,369,388,397,372,405,332,402,478,336,506,333
"COG0078",587,455,335,692,680,465,746,662,523,663,463,514,544,511,494,624,545,644,678,552,622,490,528,535,485,486,559,501,584,521,603,392,432,564,599,679,439,495,629,561,641,378,316,595,539,619,474,483,586,570,517,626,605,543,480,692,801,490,616,554
"COG0079",782,736,787,992,873,1036,1138,880,1080,968,941,1034,901,1127,673,977,1524,888,894,822,880,854,1019,1040,796,793,1049,481,1014,806,1221,1106,1043,814,731,813,893,851,904,805,912,581,853,981,883,855,915,1158,938,718,949,891,583,1099,1021,747,1223,782,699,939
"COG0080",246,283,176,331,243,230,244,262,208,325,339,318,277,243,220,269,256,295,363,287,294,229,224,198,188,237,260,259,256,306,141,226,178,184,206,206,129,199,186,152,179,112,106,185,135,230,162,129,222,213,171,163,214,132,206,165,133,163,204,223
"COG0081",343,459,272,476,331,361,461,473,362,396,384,440,398,326,389,405,338,384,473,385,400,333,305,303,304,317,339,404,341,436,323,458,367,300,360,528,303,294,353,414,420,294,277,379,337,451,358,306,452,314,352,346,474,300,502,372,304,378,548,469
"COG0082",440,384,303,501,459,341,487,552,408,515,407,453,312,395,349,415,328,376,398,491,384,452,393,331,423,337,351,590,463,362,366,371,316,367,329,279,343,382,402,488,416,331,371,425,326,391,406,371,366,384,399,444,368,468,375,454,512,407,539,455
"COG0083",92,33,100,115,125,34,339,115,68,415,127,68,68,56,43,89,38,215,74,32,104,47,31,50,100,18,78,35,111,89,50,67,38,70,187,288,35,15,26,63,63,32,23,73,38,94,53,46,65,112,50,66,56,54,89,81,180,47,402,136
"COG0084",621,490,599,604,549,658,664,650,499,569,601,525,601,557,414,571,599,553,525,588,541,564,582,705,662,704,608,582,481,729,663,550,586,598,513,678,588,505,589,516,535,591,564,562,451,601,545,594,436,505,814,639,587,571,523,589,462,471,635,535
"COG0085",1707,1940,1275,1935,2046,1770,1582,1880,1787,1970,1989,2081,1852,1569,1725,1549,1755,1693,2156,1920,1655,1489,1560,1412,1758,1612,1699,1994,2011,2119,955,1194,1369,1065,1417,981,919,1308,1034,1300,1382,927,867,1336,1149,1019,1167,1154,1268,1427,1042,1167,1493,1062,1281,1179,1198,1122,1345,1426
"COG0086",1772,1911,1019,2006,1492,1380,1826,2009,1627,1089,2280,1991,1408,1389,1789,1610,1445,1598,2115,1916,1665,1489,1539,1383,1536,1047,1363,2533,1524,1897,1337,1938,1044,1295,1962,1409,1313,1905,1111,1544,1361,1309,1352,1381,1594,1400,1567,1571,1966,1668,1574,1546,2095,1620,1817,1920,1556,1647,1847,2187
"COG0087",368,343,260,462,325,288,386,414,347,479,367,385,393,334,349,439,313,441,473,374,355,327,300,281,304,297,313,385,384,411,344,443,350,262,397,490,236,271,365,312,405,261,237,354,255,411,397,315,386,330,330,298,469,252,455,396,334,304,490,466
"COG0088",319,391,239,460,352,329,441,417,321,418,398,363,354,359,315,375,359,391,490,474,397,340,334,325,332,348,348,431,308,419,337,469,346,413,463,500,304,405,356,322,329,252,210,387,342,409,344,341,402,357,362,318,449,327,447,362,317,322,388,410
"COG0089",215,200,142,246,221,140,197,249,160,257,196,262,216,204,210,208,210,198,279,239,197,157,158,131,174,218,209,142,203,263,166,295,188,226,208,295,135,207,185,198,224,174,141,214,152,300,178,176,251,193,186,191,274,161,253,192,183,172,281,239
"COG0090",292,290,152,325,229,160,337,340,236,367,345,343,256,239,273,286,165,299,335,312,235,243,209,161,235,133,191,332,218,329,239,539,301,293,513,499,223,354,287,377,392,255,264,404,273,393,354,239,479,468,351,326,533,346,470,400,364,362,509,522
"COG0091",203,257,164,291,221,215,258,280,243,290,293,264,255,234,241,290,265,275,321,365,261,223,192,142,177,193,242,270,234,284,244,344,218,298,271,255,172,229,265,233,275,139,138,320,223,350,224,197,280,245,216,225,307,238,295,266,238,213,316,283
"COG0092",322,319,224,426,385,267,309,459,324,444,357,379,290,267,360,351,314,446,453,449,309,227,233,233,291,267,262,475,324,400,257,535,257,270,335,284,213,291,298,275,318,195,223,310,298,304,285,240,382,298,263,269,415,265,409,355,307,280,471,483
"COG0093",209,233,124,252,156,125,221,302,202,207,205,259,192,150,194,232,184,228,307,254,191,183,177,144,156,129,151,290,168,235,129,281,189,186,213,295,146,141,204,174,199,158,155,208,187,240,219,177,228,123,215,155,295,179,272,226,135,167,206,296
"COG0094",287,324,204,458,376,316,358,334,277,366,391,362,352,325,321,370,356,330,449,519,312,240,320,311,289,318,360,431,316,365,350,469,293,343,368,433,260,388,335,272,352,259,250,405,324,394,340,262,326,361,346,270,396,289,427,347,282,312,444,429
"COG0095",57,63,175,184,42,109,157,117,68,492,68,130,217,134,48,147,43,139,216,119,124,137,156,173,318,105,42,143,73,106,65,138,131,182,143,138,188,79,57,99,91,184,219,168,93,151,73,70,85,116,167,132,195,118,53,117,83,153,503,62
"COG0096",233,266,182,270,187,128,288,301,201,312,299,276,219,194,249,245,160,304,397,305,271,196,168,143,190,175,137,261,182,301,161,334,175,223,315,384,116,216,263,183,254,143,159,246,149,317,253,149,325,270,251,192,307,169,327,249,162,163,302,295
"COG0097",300,411,202,417,273,188,278,350,270,452,447,407,277,281,360,334,263,350,458,387,326,282,243,194,247,190,286,378,277,357,203,409,217,278,430,375,217,320,245,256,266,256,314,358,272,330,268,283,393,349,294,258,420,238,370,332,252,326,439,439
"COG0098",318,391,209,385,340,260,370,350,291,383,406,332,313,308,319,352,346,326,381,313,272,267,259,225,242,262,334,409,277,396,291,345,335,276,406,352,228,358,246,312,318,201,230,332,294,399,277,292,313,426,326,307,369,256,391,322,314,302,349,361
"COG0099",186,184,163,216,191,194,282,221,206,283,264,227,224,191,188,302,241,235,366,216,211,192,178,173,178,200,219,151,191,315,199,258,206,208,302,335,165,224,223,189,253,157,125,235,235,322,248,208,236,276,198,198,280,212,249,194,170,261,232,229
"COG0100",221,236,128,267,261,161,257,264,160,232,277,283,131,175,203,274,203,275,279,254,206,199,129,149,148,118,247,197,202,248,192,318,166,152,296,308,144,240,174,177,172,120,167,177,223,236,189,189,261,270,217,172,309,158,281,235,182,193,300,267
"COG0101",585,422,369,573,462,417,604,498,421,494,418,480,402,450,391,493,450,682,624,472,460,420,414,340,325,371,435,386,575,497,418,579,429,395,346,645,303,387,451,389,418,330,355,537,370,433,479,448,481,349,419,454,472,428,557,456,474,466,566,460
