"","DOM015","NOM027","NLM016","NLF015","DLM028","NOF009","DLF003","NLM032","DLM020","DLM010","NLF009","DLM017","DLM003","DLM019","DOM021","DLM011","DOF003","DLM027","DLM001","NOM019","NLM027","NOF005","DOM005","NLF010","NLM028","DOF008","NOF011","NLF013","DLM009","NOF008","DLF001","NLF008","DOF014","DOM010","NOF012","DLM012","DOF012","NLM024","NLM017","NOM005","DOM026","NOF013","NLM031","DOM001","NLM021","DLF008","DOM018","DLF007","DLM015","NLM004","NLF002","NLF012","NLM029","DOF009","DOF007","NLM022","DLF009","DOM016","DLM018","NLM008"
"COG0020",368,411,519,257,339,336,515,364,336,379,327,388,329,395,325,347,299,424,393,427,397,318,321,357,343,440,379,385,412,419,285,317,391,315,415,427,469,438,263,238,356,348,370,427,373,308,428,317,301,436,351,351,384,354,333,369,241,374,363,363
"COG0021",416,1257,637,427,498,499,500,278,492,539,376,631,507,278,587,508,511,590,571,562,559,345,374,535,454,272,427,488,634,431,401,766,386,450,539,639,365,993,309,558,337,333,431,607,452,380,364,399,472,466,585,410,559,508,539,517,689,656,687,319
"COG0022",196,14,4,394,189,178,30,40,384,36,216,62,288,158,66,45,209,52,264,91,233,140,413,174,100,13,271,26,9,130,271,346,44,68,98,39,122,54,167,79,43,271,137,146,104,223,120,247,279,26,209,133,55,75,209,60,132,212,35,35
"COG0023",76,4,22,132,62,122,17,53,131,113,118,55,131,26,118,169,115,11,93,52,15,92,121,174,75,12,117,95,16,104,140,91,108,111,80,14,33,62,129,62,98,108,123,91,98,113,81,152,129,8,93,98,55,128,120,65,79,92,68,62
"COG0024",575,560,801,667,600,694,941,670,586,658,671,616,710,604,686,765,647,636,584,648,475,741,551,678,655,600,671,733,577,650,619,619,696,666,782,474,528,508,541,521,672,616,602,577,676,478,737,621,635,731,767,703,716,653,552,724,440,693,805,710
"COG0025",39,456,19,63,153,89,131,89,39,378,88,91,100,87,61,110,65,408,93,88,565,80,97,56,158,431,52,364,117,92,50,31,234,218,30,1007,515,51,95,238,45,25,112,57,78,119,87,82,72,99,133,83,211,320,65,203,350,137,200,101
"COG0026",11,198,8,4,78,16,9,32,10,49,23,15,35,38,31,13,30,223,64,59,376,14,19,12,13,164,27,14,406,35,4,47,43,30,33,389,185,38,7,109,2,5,2,63,50,23,21,13,9,25,10,20,13,97,22,48,199,15,45,3
"COG0027",226,180,367,272,189,353,211,86,312,344,192,300,281,60,348,312,187,168,354,179,43,181,205,313,160,126,233,230,33,151,299,303,215,313,137,338,177,412,141,155,199,182,197,355,247,163,229,261,262,200,183,244,105,271,269,173,220,267,291,138
"COG0028",1506,1353,957,1126,1246,974,934,1296,1142,1226,956,1084,1037,777,1004,915,1127,1405,1198,932,1965,1223,1088,842,1672,1478,1166,1209,1066,932,1013,1068,950,1097,663,1849,1586,959,1724,1610,1188,1185,1213,890,1151,1069,1230,975,1147,1056,1242,1163,1072,943,1069,1550,1572,1225,1209,1225
"COG0029",611,494,667,589,377,678,485,517,568,564,484,603,488,344,649,654,455,392,608,507,223,539,457,643,552,388,531,495,588,508,431,506,570,623,359,342,291,894,414,428,626,504,604,484,619,515,666,468,561,646,529,638,467,533,509,577,435,640,639,525
"COG0030",668,725,504,318,680,464,611,809,526,457,712,693,623,815,752,551,638,500,468,656,848,615,321,812,606,906,623,511,792,765,323,555,584,502,883,973,1649,700,519,586,805,602,552,668,592,267,506,791,500,788,601,475,781,465,301,476,606,747,653,776
"COG0031",668,661,358,672,673,509,668,625,563,622,527,623,431,743,519,584,599,524,610,610,773,628,497,577,678,652,665,579,659,685,389,662,641,543,462,602,449,484,448,545,526,614,687,494,590,367,650,459,594,478,626,620,668,599,475,670,546,578,562,666
"COG0033",6,237,9,7,44,6,1,29,11,37,1,1,1,18,8,18,38,134,35,18,75,5,32,1,4,137,8,1,65,0,6,13,58,5,7,501,132,27,3,120,0,3,1,9,1,15,18,14,8,12,1,1,1,78,18,31,172,16,64,1
"COG0034",972,679,1410,1080,893,931,1195,905,939,879,861,1236,1023,869,1057,961,804,1090,1231,994,928,908,642,851,855,796,898,949,742,964,733,1149,922,1102,618,860,674,1516,1085,688,1045,857,919,910,1107,673,1011,742,1017,981,832,994,971,940,790,844,610,938,1181,761
"COG0035",376,424,443,371,345,402,487,368,323,360,397,463,340,428,371,436,363,495,385,431,372,442,245,482,401,400,364,400,370,405,321,350,378,422,278,419,397,463,388,359,369,322,418,465,390,259,433,349,353,456,388,443,376,476,270,374,244,386,375,372
"COG0036",276,642,491,260,375,258,519,531,245,436,367,470,291,460,325,327,269,335,304,378,486,367,218,392,363,474,323,415,571,374,270,405,448,285,515,421,538,410,486,442,531,305,373,314,360,306,383,378,269,391,575,315,458,362,266,434,427,313,463,389
"COG0037",1049,867,793,812,864,874,1193,1210,779,653,932,934,909,1203,1034,917,983,1029,887,1056,1094,1112,726,800,1146,1187,938,1038,1109,1097,717,710,1089,1008,1229,855,856,747,769,858,937,912,1265,1027,1027,689,1121,716,1028,887,1138,988,1148,885,695,1090,715,981,1091,1071
"COG0038",997,716,824,982,717,964,651,736,940,936,760,747,805,555,961,954,823,1096,1008,732,995,776,839,911,864,978,860,651,629,858,826,935,833,913,615,1355,1189,884,654,743,828,820,816,755,847,741,956,805,957,695,752,932,617,964,909,845,883,937,862,613
"COG0039",723,1510,518,747,550,675,507,659,723,523,644,627,588,512,810,647,643,895,742,626,830,615,520,926,639,764,661,628,752,709,622,891,690,720,660,1084,1099,665,626,447,595,589,712,554,660,532,705,688,749,492,887,689,545,521,581,563,611,720,558,651
"COG0040",259,241,303,206,200,279,247,224,202,237,199,268,230,159,229,276,161,225,221,266,118,216,185,286,197,154,229,247,198,206,375,329,379,293,206,358,304,409,198,280,338,332,370,353,317,278,382,327,325,307,333,333,262,389,326,336,311,352,347,331
"COG0041",290,227,279,207,259,251,285,324,197,271,254,290,239,251,247,280,236,313,257,281,284,280,132,272,283,272,219,299,305,257,166,254,282,255,205,290,294,300,202,248,318,214,297,244,273,190,273,252,238,270,291,261,256,295,197,293,178,277,301,307
"COG0042",788,619,417,737,877,794,630,872,733,791,770,769,685,664,722,808,784,731,748,684,820,799,594,756,929,880,669,882,907,767,567,772,685,707,886,720,752,588,729,915,791,770,686,732,818,609,877,642,818,658,860,739,839,725,636,874,799,805,780,738
"COG0043",65,374,22,89,148,100,21,105,78,203,48,51,90,57,102,81,79,79,152,76,127,49,147,55,70,145,50,32,87,91,50,149,20,123,55,78,223,50,35,172,28,45,97,219,45,227,58,46,54,34,79,78,124,42,81,80,233,108,27,24
"COG0044",693,1068,482,623,609,699,660,742,536,604,598,746,577,795,678,633,612,943,714,763,783,661,548,583,733,788,565,622,881,714,435,746,715,741,581,826,854,599,494,721,653,513,709,613,684,719,781,656,691,631,733,768,655,670,523,704,652,752,777,574
"COG0045",41,406,13,103,81,82,29,15,126,95,80,52,30,80,45,51,76,49,93,86,34,41,278,63,57,103,100,29,88,27,156,125,98,48,58,373,89,30,113,114,51,70,18,49,50,156,58,191,91,19,98,21,20,80,230,55,244,99,92,28
"COG0046",1266,1842,1865,1208,1352,1155,1338,1197,1137,976,1099,1613,1115,1192,1027,1060,1031,1764,1693,1606,1424,1221,780,1117,1323,1373,1084,1122,1049,1198,774,1458,1300,1430,805,1319,780,2113,1032,977,1214,1165,1104,1285,1201,850,1520,674,1243,1503,1181,1411,1388,1227,677,1351,952,1271,1463,1053
"COG0047",1113,1743,1789,818,1109,982,1183,1041,895,903,916,1406,984,1145,816,970,978,1300,1555,1469,1084,1035,807,930,1289,1129,957,1057,808,1003,720,1097,1130,1292,712,1209,679,1824,993,755,1001,965,1122,1014,940,688,1166,558,982,1347,996,1221,1275,1103,644,1146,708,1093,1376,930
"COG0048",109,186,180,68,119,76,216,163,74,113,99,153,126,200,90,70,128,164,131,176,198,98,88,79,102,158,102,157,161,142,110,156,168,197,265,226,310,168,164,197,163,92,175,192,167,130,179,130,156,219,221,145,226,170,126,177,202,169,215,257
"COG0049",264,370,216,190,251,222,397,329,221,278,274,237,280,316,237,226,294,296,254,297,302,328,221,227,250,314,285,354,370,264,250,249,293,273,395,325,393,117,266,247,310,213,316,286,274,219,291,251,279,355,270,258,316,307,195,266,290,256,292,272
"COG0050",571,528,802,677,626,724,825,586,507,638,525,715,486,809,648,584,548,790,667,728,598,641,445,598,602,572,542,681,776,669,386,596,598,909,870,655,790,967,601,640,487,479,510,668,667,424,691,536,600,716,637,655,664,590,446,600,641,774,573,588
"COG0051",240,252,103,163,239,198,234,246,169,197,229,213,204,212,181,235,219,196,167,236,280,222,160,233,194,237,208,230,221,227,157,189,237,191,286,239,299,147,229,177,164,183,236,207,203,157,167,230,216,121,237,173,257,246,177,198,221,205,226,183
"COG0052",335,299,536,299,348,283,508,383,267,336,304,433,346,390,355,331,348,438,349,422,339,316,303,237,294,340,306,391,385,410,241,233,324,373,488,415,434,499,324,318,310,244,310,381,327,272,364,286,301,417,276,331,413,392,300,327,325,312,415,327
"COG0053",499,479,468,329,558,417,463,573,352,466,436,499,526,623,425,513,425,403,470,575,528,553,394,506,485,513,463,526,553,491,418,340,401,483,583,440,371,519,351,498,530,403,472,517,475,420,419,446,412,460,539,446,551,511,418,461,503,486,569,457
"COG0054",174,153,317,182,186,179,303,168,210,217,224,286,251,89,239,280,203,246,210,243,90,224,211,176,199,152,215,176,166,209,134,215,253,249,177,84,195,258,134,216,139,160,218,244,188,151,224,168,201,221,213,171,251,254,162,267,196,215,261,257
"COG0055",683,1066,731,620,779,450,771,751,552,499,646,767,462,718,571,550,660,888,730,749,849,713,427,407,990,883,634,760,964,653,335,631,685,756,415,864,615,687,668,798,499,667,788,579,820,353,905,410,626,809,756,791,1054,566,435,988,505,773,912,803
"COG0056",829,1169,851,799,846,664,894,823,698,657,775,830,528,745,598,709,714,1071,834,856,905,843,490,576,1124,984,729,886,857,707,369,759,715,835,490,966,681,1049,910,853,608,665,820,671,971,422,941,500,733,959,927,962,1150,686,466,1185,547,866,994,921
"COG0057",408,513,672,411,574,411,709,521,340,476,448,564,488,692,480,499,505,637,565,621,488,491,371,353,410,480,454,446,529,547,354,477,480,536,759,568,546,655,298,571,389,414,445,549,509,345,513,331,417,505,452,438,528,527,353,426,690,435,557,487
"COG0058",1319,1622,1069,884,1594,980,1402,1707,1133,1116,1381,1312,1203,1562,1108,1162,1108,1076,1215,1507,1848,1383,696,1080,1549,1636,1070,1573,1603,1480,1320,1279,1289,1301,1274,1591,864,1257,1246,1495,1411,1124,1410,1173,1437,679,1437,894,1146,1329,1232,1521,1591,1323,1052,1544,1333,1343,1515,1604
"COG0059",444,769,440,496,427,448,468,490,468,437,457,520,423,337,508,501,362,533,481,366,474,468,392,368,509,541,416,450,358,414,259,343,322,298,168,587,270,311,305,279,269,332,303,269,277,247,378,271,298,242,308,333,270,338,298,305,312,308,341,318
"COG0060",1137,1179,1292,1010,1164,1034,1591,1156,1017,1110,1029,1321,1088,1565,1210,1028,1019,1469,1396,1428,1538,1127,1046,718,1037,1415,1239,1259,1424,1400,826,1117,1231,1435,2001,1267,1039,1407,1134,964,963,993,1427,1206,1344,928,1386,838,1188,1245,1066,1261,1446,1234,1051,1228,979,1130,1327,1093
"COG0061",403,352,493,376,380,365,435,415,357,330,368,404,364,463,390,390,308,515,406,409,383,382,378,275,367,428,388,335,428,398,260,409,399,413,269,433,527,388,357,369,316,369,395,333,399,287,476,259,352,431,401,382,400,366,276,410,344,393,428,311
"COG0062",386,581,618,238,419,450,640,399,452,416,337,591,409,344,416,425,304,517,546,481,279,362,315,308,432,366,333,507,462,364,306,451,424,409,261,454,357,643,398,380,381,404,441,431,341,310,504,306,429,626,431,441,429,365,350,516,350,460,596,510
"COG0063",469,577,611,391,453,416,601,453,466,413,356,594,426,482,417,405,381,669,550,580,494,444,346,342,453,462,378,578,567,420,282,503,487,405,267,670,541,603,414,395,441,400,443,426,426,333,569,379,481,633,422,476,450,457,385,531,412,480,633,515
"COG0064",241,705,71,122,269,104,367,405,120,143,193,245,108,356,94,76,218,524,193,303,511,219,96,126,206,591,208,335,650,295,69,133,353,220,814,753,482,112,232,188,324,197,243,166,253,150,296,130,195,285,331,267,439,168,63,338,282,200,368,290
"COG0065",659,996,497,698,531,449,575,584,506,462,555,558,517,446,572,460,601,650,652,614,646,531,448,350,627,563,504,577,702,511,358,668,565,602,392,675,411,517,532,596,570,578,560,562,611,375,681,391,517,498,628,648,659,525,567,685,429,536,604,543
"COG0066",262,579,295,238,251,288,266,256,251,270,238,248,261,202,285,305,283,235,295,291,256,263,178,301,289,250,248,266,269,271,231,310,323,243,231,406,218,318,224,276,328,216,255,270,289,187,277,294,233,199,358,273,262,288,219,301,268,292,247,249
"COG0067",959,1249,1454,1098,1045,939,1236,1132,1250,964,904,1151,633,765,743,953,957,1043,1393,988,591,1096,800,586,1030,1064,896,1241,1698,855,451,959,868,979,537,1347,496,1301,914,860,991,1111,964,886,982,644,1428,587,1266,1231,1073,1053,1157,1005,648,1334,602,1046,1600,1170
"COG0068",35,748,11,56,151,89,55,151,85,136,43,143,84,118,82,55,73,286,146,109,165,108,68,168,54,195,41,55,266,52,68,222,65,91,63,86,258,121,26,248,90,39,41,87,89,23,198,57,53,92,190,91,78,97,68,72,362,172,117,24
"COG0069",976,1344,1609,1054,995,858,1168,1098,1277,1003,952,1250,647,805,736,849,891,1059,1399,1017,606,1121,813,672,994,1060,995,1309,1764,834,697,1122,920,989,557,1274,571,1378,993,881,1058,1083,1064,976,971,724,1270,586,1191,1162,1123,1085,1145,988,719,1347,646,1048,1654,1181
"COG0070",812,968,1589,980,1022,804,1120,1024,1169,888,811,1178,589,669,487,857,845,1015,1283,901,509,1063,821,506,1004,1124,900,1135,1604,770,655,980,801,855,503,1249,617,1326,877,792,834,966,992,829,866,628,1270,575,1166,1163,947,1008,1087,927,685,1248,512,899,1594,1096
"COG0071",307,239,729,209,398,265,584,406,230,389,369,350,233,349,282,415,302,391,264,429,289,476,252,460,395,456,313,477,451,302,466,266,359,223,356,271,499,424,292,426,440,313,301,331,355,272,297,642,251,533,352,287,402,408,326,398,327,330,477,600
"COG0072",474,932,659,511,583,401,777,670,529,444,469,566,542,813,399,408,583,674,764,645,554,496,567,359,496,636,615,576,639,624,592,930,821,908,1267,1002,832,1039,668,596,707,759,859,891,873,563,804,565,735,714,898,778,1128,889,643,817,711,806,1110,718
"COG0073",1334,2067,2131,1451,1590,1191,2002,1756,1246,1236,1499,1884,1396,2220,1186,1297,1558,2048,1951,1990,1781,1661,1276,1133,1534,1876,1609,1678,1738,1717,770,1102,1087,1228,1230,1021,938,1267,1021,764,1114,897,1164,1066,1118,692,1006,716,990,1007,1135,1008,1337,1105,768,1184,684,1066,1466,887
"COG0074",39,401,15,115,166,76,50,22,127,84,55,48,33,100,65,68,108,40,106,84,77,56,244,67,53,98,80,36,110,87,180,183,58,50,72,329,100,53,96,415,44,87,27,71,63,188,56,135,101,17,124,28,16,93,170,96,339,120,82,41
"COG0075",298,295,118,239,189,376,139,298,341,266,236,198,320,112,571,272,284,216,220,320,81,225,361,500,323,192,282,147,116,217,334,196,261,407,158,122,162,525,189,142,239,181,389,251,291,320,268,234,321,343,320,314,205,238,380,244,167,489,227,234
"COG0076",275,16,18,438,325,426,33,85,365,176,268,213,339,111,391,308,273,90,244,184,117,241,464,307,237,27,305,87,60,242,378,344,197,233,218,186,247,135,286,343,207,316,186,274,244,284,276,337,354,14,241,288,131,234,438,160,510,290,76,102
"COG0077",423,549,326,398,419,320,370,383,351,277,329,381,273,491,262,358,319,408,399,454,330,323,253,288,413,394,368,332,271,281,218,405,372,278,209,484,336,408,300,348,322,368,413,365,385,269,435,200,380,379,422,371,372,327,243,407,340,292,440,368
"COG0078",619,670,433,462,538,468,518,593,455,481,534,597,509,823,493,562,480,780,595,621,616,595,320,460,575,604,522,630,523,619,314,524,580,487,415,670,694,575,450,589,585,472,622,591,618,371,656,338,513,547,556,602,499,625,332,626,717,513,641,537
"COG0079",907,880,517,737,979,1068,785,994,877,994,1143,917,983,703,1226,1104,874,712,726,883,645,917,803,923,1036,908,809,1271,1290,760,1184,780,1169,1058,677,675,777,556,878,701,870,837,1158,883,870,701,1086,851,1037,683,998,974,973,976,630,890,693,997,1064,1089
"COG0080",261,306,299,170,262,202,377,293,183,227,247,251,264,313,200,264,223,322,197,294,314,299,151,282,239,299,209,289,318,259,207,199,266,227,334,314,305,229,229,216,223,213,248,261,249,183,252,230,204,317,299,226,293,291,183,240,202,244,320,333
"COG0081",356,405,401,328,385,337,536,425,264,344,342,518,326,451,326,362,339,530,390,444,333,483,287,373,373,408,387,402,415,395,285,313,375,384,546,478,518,452,397,282,350,274,310,356,410,315,323,348,337,300,392,325,401,445,273,350,373,405,461,490
"COG0082",480,514,299,359,426,342,435,398,395,341,403,391,331,541,329,366,421,381,511,562,426,402,380,300,463,425,354,401,506,448,309,415,352,411,281,533,329,412,306,342,406,358,470,425,455,266,481,334,394,390,404,409,426,397,376,415,351,381,502,385
"COG0083",68,383,13,46,85,36,47,127,49,81,61,66,28,228,39,93,38,273,108,114,277,75,28,50,114,214,52,50,207,63,28,112,115,54,70,404,303,38,16,159,32,68,60,79,75,100,93,13,42,75,64,80,51,87,28,110,184,68,107,33
"COG0084",608,616,442,528,542,660,580,556,590,535,533,529,601,544,600,622,526,537,579,599,631,571,569,632,505,536,525,558,519,571,594,672,640,525,661,630,644,422,478,593,588,580,570,537,518,600,525,749,582,471,537,536,554,588,650,593,739,658,562,475
"COG0085",1664,1967,2320,1558,1874,1889,2267,1665,1390,1700,1583,1914,1538,2076,1720,1658,1454,1776,1900,1927,2151,1911,1199,1782,1892,1673,1656,2090,1530,1888,1243,1735,1492,1861,1915,2039,1460,2097,1531,1388,1683,1468,1410,1658,1961,1313,1728,1469,1617,2117,1961,1692,1929,1536,1490,1688,1318,1929,1954,1750
"COG0086",1462,1030,2535,1603,1762,1423,2280,1590,1523,1558,1419,2030,1527,2104,1556,1399,1589,1938,2307,1982,1931,1423,1447,960,1474,1685,1566,1890,1896,1759,1106,1508,1575,1997,2207,1848,1431,2090,1530,1377,1108,1524,1566,1634,1831,1045,2009,980,1514,2168,1356,1790,1900,1787,1356,1793,1429,1602,2024,1412
"COG0087",324,514,352,272,371,300,424,394,230,324,347,409,290,450,296,304,318,446,328,413,415,397,233,374,360,459,326,452,452,388,294,300,355,356,455,474,476,369,318,292,393,229,292,346,351,267,342,310,293,382,402,328,423,361,274,342,276,354,433,394
"COG0088",341,374,319,285,368,317,443,404,233,312,365,362,302,458,319,326,343,464,341,444,406,369,210,362,254,356,317,431,448,406,238,364,424,352,493,378,508,357,361,296,389,245,368,353,317,233,328,314,348,354,372,302,438,373,246,304,315,412,453,290
"COG0089",194,260,183,156,207,150,311,210,140,159,222,198,188,268,163,220,176,228,128,251,185,231,130,222,160,223,165,224,245,207,188,154,205,143,261,260,266,178,177,200,170,177,176,229,204,149,150,217,169,181,235,156,215,215,198,228,157,192,246,299
"COG0090",318,575,488,323,388,252,591,398,286,324,314,451,325,533,241,283,383,576,383,520,518,408,272,254,335,502,365,478,492,423,204,336,329,407,540,550,499,510,377,288,289,296,369,392,414,240,376,256,300,462,416,393,548,424,267,407,334,338,476,406
"COG0091",199,282,259,159,226,196,341,278,169,225,223,307,226,316,180,229,193,311,171,304,258,247,127,285,211,291,195,308,259,238,144,192,247,215,392,303,260,237,213,212,234,190,213,253,250,181,205,204,180,245,284,204,271,256,150,219,227,237,290,330
"COG0092",259,411,374,235,288,277,505,355,244,258,266,412,294,422,223,300,261,422,325,437,423,311,199,255,315,415,263,415,443,329,118,179,232,213,236,331,211,266,191,169,209,142,186,166,204,138,244,185,173,194,200,210,269,224,127,213,140,220,284,250
"COG0093",165,177,244,148,216,166,316,252,95,210,171,276,189,327,180,161,198,281,186,268,280,208,152,160,162,227,184,230,283,232,159,153,180,218,309,218,299,235,190,182,196,130,228,213,192,154,191,148,160,230,212,188,274,243,149,198,218,179,243,225
"COG0094",244,378,366,268,322,336,421,357,237,315,291,324,292,363,284,374,241,388,273,332,410,370,227,367,328,334,265,402,369,343,242,265,352,315,376,436,417,327,348,223,325,269,280,331,294,217,321,332,327,290,395,262,341,340,215,260,293,342,435,377
"COG0095",125,455,17,194,143,120,69,32,206,108,114,53,181,124,64,46,114,182,156,121,256,74,226,152,57,155,161,33,40,142,159,316,69,52,71,476,140,60,97,110,59,113,101,152,69,205,70,199,146,29,186,79,68,110,176,51,232,125,186,30
"COG0096",168,337,272,126,205,150,364,278,136,206,206,255,218,327,152,149,189,322,210,252,295,221,142,176,192,247,180,285,351,236,162,184,213,208,244,281,370,250,167,189,229,168,199,255,216,199,201,208,154,297,227,174,267,255,145,242,242,218,309,294
"COG0097",177,259,272,156,180,113,343,229,123,201,196,270,179,253,176,184,204,280,176,252,256,168,194,104,196,234,220,247,262,211,228,248,285,299,414,429,341,382,254,281,222,294,277,299,313,218,256,277,208,434,384,238,377,321,254,316,337,258,391,320
"COG0098",279,377,424,246,262,238,417,334,240,267,302,385,268,351,318,334,264,420,288,374,341,276,231,301,335,299,306,351,312,328,221,267,323,325,392,336,373,392,205,239,274,282,285,247,307,188,386,248,264,290,382,299,358,329,200,301,257,331,381,304
"COG0099",190,223,228,226,192,204,308,260,148,234,199,233,191,242,185,229,180,246,192,214,225,261,129,239,181,258,239,245,305,248,173,162,281,205,337,244,320,239,173,169,223,168,198,219,228,135,202,208,190,198,236,183,250,230,164,187,197,187,235,205
"COG0100",179,221,294,137,189,176,363,230,125,166,159,229,214,293,166,243,180,253,237,243,262,184,139,111,206,314,187,208,294,222,71,98,139,134,219,183,232,130,89,120,106,120,106,137,120,82,145,91,102,178,117,119,196,144,84,119,150,121,159,132
"COG0101",337,319,159,214,230,274,363,371,260,276,276,286,263,322,254,268,276,430,245,368,329,317,264,256,363,453,298,352,466,330,352,337,504,445,638,573,598,393,355,382,424,415,526,420,468,348,511,396,392,412,558,441,605,463,341,612,340,463,606,558
