"","NOM017","NOM010","DLF008","DOF014","NOF005","NLM008","NOF009","DOF008","DLM028","NOM002","NLM021","DOM023","NLF007","DLM005","DLF007","NOM022","DLM006","DOF011","NLM024","NLM029","DOF007","NLF015","NLM002","DLM016","NLM031","DOF012","DOM015","DLF001","NLF001","NOM025","NLF008","NOM009","NLM009","DLM008","DLM009","NLM007","NLM001","NLF012","DOF009","DOM010","NOM008","NLM006","DLM014","DOM022","DOM013","NLF013","DLM021","DOF003","NOM028","NOF006","NOM020","DLF014","NLM026","NOM026","DOM005","DOM021","NOM016","DLM017","NLF009","NOM018"
"COG0037",933,996,737,1097,1092,1187,929,1191,896,1183,1052,850,1070,927,750,996,945,726,736,1191,703,802,796,1067,1291,819,1091,711,877,903,736,1243,1023,1059,1123,1007,904,995,815,973,858,817,944,830,1278,1078,1148,918,777,857,902,814,1151,1050,796,1038,973,983,898,1059
"COG0038",732,722,794,841,764,619,951,986,680,751,869,900,698,770,815,818,777,651,882,650,875,942,1057,902,808,1190,1057,822,740,881,866,691,721,803,664,969,647,961,928,859,750,732,1021,824,650,650,950,839,913,941,714,1289,640,867,774,987,994,763,751,793
"COG0039",679,709,506,685,605,641,710,804,552,748,688,673,688,667,687,691,629,906,741,637,585,748,594,731,677,1094,774,611,825,627,827,516,650,735,787,676,619,644,589,746,704,748,699,690,515,577,702,692,720,784,669,837,566,548,509,836,624,655,629,563
"COG0040",414,357,288,430,384,314,381,274,338,302,311,446,294,312,357,333,345,458,423,252,329,281,324,333,397,299,414,404,325,354,342,326,436,376,297,329,266,330,382,289,325,352,359,255,327,345,379,250,323,379,423,399,282,238,277,363,336,403,318,338
"COG0041",262,240,175,254,267,307,262,253,249,291,290,279,290,284,250,317,315,287,314,251,193,210,413,262,298,278,257,186,252,316,245,291,322,276,268,302,257,270,289,276,276,285,255,292,251,286,258,221,248,181,319,310,288,320,119,254,244,270,248,314
"COG0042",506,768,676,658,776,726,844,827,841,799,759,583,862,608,630,673,735,637,572,791,604,763,831,751,696,830,827,610,787,823,787,835,633,836,825,985,708,757,810,695,707,687,776,660,826,895,814,741,844,781,715,698,747,943,629,727,833,790,787,919
"COG0043",42,26,173,13,43,14,57,114,106,47,40,35,24,73,28,25,32,56,28,86,61,49,52,93,62,131,46,38,78,34,128,41,10,45,80,41,59,73,50,117,71,95,75,105,118,21,100,78,154,71,61,94,37,186,139,80,50,52,59,35
"COG0044",817,591,680,702,682,598,706,803,639,863,686,640,708,641,600,581,743,698,596,635,477,627,760,703,732,831,675,460,633,657,720,812,637,745,871,702,638,788,617,724,554,621,710,749,586,600,723,605,771,495,695,898,679,683,561,615,593,681,620,686
"COG0045",54,34,122,103,47,21,90,101,104,34,45,42,30,74,184,22,18,57,29,22,234,105,24,45,22,97,37,170,78,115,144,10,10,18,84,59,30,30,100,30,44,127,43,71,56,24,71,88,85,125,73,208,24,106,295,51,16,43,62,52
"COG0046",1882,1286,806,1302,1202,1029,1126,1277,1348,1265,1177,1539,1199,1290,661,1126,1417,1486,2038,1335,732,1172,1852,1213,1074,779,1223,850,1269,1226,1402,1278,1739,1177,1103,1319,1640,1418,1152,1390,1154,1172,1309,1318,1255,1186,1578,1065,1055,1023,1814,1493,1373,972,815,1017,1295,1574,1066,1391
"COG0047",1540,1201,603,1101,994,963,942,1030,1104,987,1019,1369,1182,1120,528,1105,1290,1229,1922,1285,661,867,1857,1121,1071,673,1076,668,1002,1023,1129,1201,1500,1091,848,1141,1466,1317,1079,1320,1054,1080,1195,1163,1140,1092,1373,958,771,779,1657,1442,1300,758,808,839,1269,1350,914,1249
"COG0048",245,182,108,158,143,231,100,238,213,221,184,215,251,205,125,201,160,196,182,247,124,114,196,181,173,338,150,109,153,136,147,250,336,248,274,145,233,146,195,197,127,185,172,191,245,247,151,181,158,100,213,201,290,272,127,158,149,217,152,202
"COG0049",158,211,160,248,215,174,151,218,197,228,202,100,217,201,187,184,253,189,81,227,124,158,232,209,199,260,183,160,208,162,262,310,180,352,367,273,334,241,320,282,228,312,255,271,339,346,225,273,251,200,197,316,357,351,227,210,268,231,272,343
"COG0050",751,653,439,612,697,533,760,637,595,611,639,696,727,686,560,673,657,728,1029,647,412,674,646,674,580,781,564,391,638,690,584,696,887,637,763,773,835,683,600,877,728,434,748,701,696,650,566,536,510,493,906,778,815,807,412,675,514,690,558,740
"COG0051",128,236,165,252,247,203,166,206,244,213,205,163,235,284,223,157,222,135,141,296,179,182,146,218,212,260,218,174,224,193,199,198,185,246,223,185,197,170,236,211,179,268,221,196,268,209,205,226,199,198,104,224,261,252,150,180,191,189,238,178
"COG0052",450,345,243,344,308,330,287,353,357,319,329,431,387,421,268,404,473,390,473,413,319,249,566,340,346,446,347,246,282,281,246,351,552,352,362,295,487,331,377,355,369,372,359,391,407,415,332,341,266,257,457,305,445,352,315,349,271,446,273,383
"COG0053",518,493,385,418,535,435,450,486,500,510,517,465,509,496,441,580,456,361,535,516,428,317,487,436,505,342,532,424,423,543,376,580,478,473,513,501,535,423,536,454,418,471,470,504,412,488,414,434,419,371,483,459,564,562,342,434,457,502,440,508
"COG0054",324,222,142,243,220,274,204,137,200,180,219,358,247,219,154,292,191,289,279,222,162,174,237,225,222,219,194,132,233,136,200,205,367,238,158,183,255,199,247,235,214,249,256,214,199,179,238,218,192,227,259,97,158,234,189,286,203,305,208,220
"COG0055",859,773,398,705,697,737,425,878,802,1064,822,679,989,552,408,573,741,723,679,986,469,638,805,657,769,639,703,303,672,719,660,1100,684,734,968,826,722,748,518,716,466,481,758,702,548,734,700,658,679,439,718,706,788,815,396,576,630,749,632,881
"COG0056",984,846,393,753,842,995,692,953,800,1331,987,857,1133,654,452,626,924,912,1095,1112,478,829,924,820,791,704,843,442,874,924,826,1338,791,846,862,985,996,933,686,816,731,558,810,729,675,972,883,743,709,471,968,855,946,872,508,598,846,895,817,1063
"COG0057",648,441,367,472,485,501,433,501,609,410,513,544,567,595,331,520,531,553,727,535,322,458,461,538,414,526,387,308,463,443,317,345,445,321,431,346,418,337,359,386,340,247,316,299,395,339,321,320,262,279,405,391,445,339,264,325,215,377,303,298
"COG0058",1386,1387,780,1289,1447,1720,980,1595,1642,1618,1481,968,1728,1307,948,1313,1699,1463,1175,1550,1011,861,1288,1262,1423,906,1282,1351,1263,1251,1281,1801,1303,1324,1634,1132,1613,1531,1291,1414,1085,1055,1314,1210,1464,1626,1381,1153,1133,952,1170,1626,1863,1447,702,1130,1218,1372,1394,1521
"COG0059",492,459,331,525,455,429,441,495,445,496,446,452,521,461,385,423,502,460,461,433,437,494,486,462,450,389,452,382,416,472,513,412,510,487,328,536,450,476,521,430,478,445,432,377,422,450,537,400,460,446,506,843,448,449,371,507,440,522,469,535
"COG0060",1487,1211,906,1194,1134,1095,1115,1409,1152,1286,1402,1438,1502,1012,840,1255,1377,974,1430,1411,1004,1058,1330,1299,1347,938,1116,884,878,940,1058,1466,1233,1302,1385,1060,1188,1288,1243,1447,1077,975,1388,1299,1504,1313,1252,1033,1042,939,1453,1168,1635,1053,1008,1228,1152,1318,985,1336
"COG0061",417,344,288,387,354,295,349,407,376,409,371,411,330,365,264,437,417,405,354,404,331,348,538,355,433,540,399,283,325,335,394,421,359,474,441,355,368,387,355,399,350,357,403,357,374,341,436,324,392,323,368,447,402,373,359,406,379,384,374,414
"COG0062",800,450,317,434,397,468,400,323,422,478,369,625,551,396,308,474,604,545,658,433,346,253,796,320,402,316,406,325,297,374,458,587,676,454,452,399,575,471,394,416,378,454,452,582,439,502,433,344,382,357,645,413,420,340,309,440,457,541,325,462
"COG0063",838,490,304,506,408,503,475,457,438,474,424,659,523,393,288,480,562,571,665,462,363,418,865,388,444,541,484,302,379,378,513,573,666,475,603,447,537,500,448,404,310,433,464,560,481,540,496,348,431,427,657,611,438,328,343,426,488,585,359,509
"COG0064",175,220,154,355,214,294,114,558,271,406,285,87,326,219,135,108,287,139,101,446,53,132,88,163,244,500,248,74,239,127,82,282,75,193,451,92,176,181,130,157,65,89,110,126,302,218,77,143,138,55,63,382,262,165,54,69,140,157,108,191
"COG0065",731,533,386,528,517,532,427,590,567,671,570,634,601,401,403,353,585,426,597,631,584,678,591,631,518,413,618,380,546,493,627,778,599,622,735,638,474,640,573,612,532,477,575,492,480,547,585,555,717,436,591,908,523,587,449,558,533,600,520,637
"COG0066",214,287,185,355,282,238,292,263,234,286,305,284,269,248,284,230,307,339,310,243,250,226,296,263,297,216,262,227,283,246,294,255,252,297,301,364,259,244,271,246,285,314,290,236,266,290,268,258,271,224,272,395,213,300,180,314,290,254,275,281
"COG0067",1127,1247,657,849,1173,1247,885,1089,1163,1366,974,1072,1072,841,547,881,1209,894,1335,1132,613,1094,1778,923,982,499,934,504,1014,1079,974,1490,938,1004,1759,589,1027,1015,1012,975,979,881,1042,714,865,1286,1397,945,920,861,1460,1336,1216,674,854,731,1268,1177,888,1254
"COG0068",166,43,28,76,91,28,67,194,157,265,79,109,50,177,53,34,22,294,105,63,56,56,48,128,27,256,47,55,178,123,242,216,34,39,244,88,63,82,94,79,36,232,50,202,158,47,83,63,83,58,51,274,74,213,85,88,54,133,53,119
"COG0069",1214,1150,704,910,1173,1195,887,1044,1109,1317,945,1171,1254,881,592,824,1207,954,1357,1139,712,1098,1591,932,1086,596,975,682,1116,1107,1190,1395,992,997,1758,711,1066,1085,1055,1039,928,876,1044,765,874,1252,1263,911,938,924,1457,1271,1227,647,819,675,1191,1315,980,1254
"COG0070",990,1055,652,809,1017,1126,813,1024,998,1359,913,1055,1091,858,571,766,1125,826,1301,1165,716,1055,1500,879,996,583,787,609,1020,1017,959,1374,940,853,1603,508,1051,1014,979,829,943,771,927,667,721,1105,1090,862,790,866,1427,1326,1156,618,755,542,1148,1130,866,1124
"COG0071",515,340,275,396,460,628,264,427,390,400,399,346,381,436,708,473,395,573,443,411,331,207,249,317,322,495,316,439,374,444,301,431,483,340,418,328,504,311,355,217,341,399,268,381,398,427,260,259,328,263,414,486,372,514,260,285,307,328,396,404
"COG0072",576,632,402,495,472,420,419,639,573,608,559,561,593,578,418,487,682,571,651,744,452,471,765,523,528,560,473,445,541,405,951,816,1007,805,868,628,912,743,846,953,677,847,865,869,1212,910,860,805,548,648,966,1011,1122,685,797,613,891,962,715,809
"COG0073",1848,1688,1064,1597,1621,1387,1212,1904,1634,1762,1751,1633,1911,1603,1067,1723,1836,1876,1880,2083,1082,1379,2360,1570,1659,1407,1331,1214,1604,1370,1183,1185,1258,1030,1215,804,1310,1030,1116,1253,983,1184,1046,1206,1278,1107,1100,939,792,837,1071,1099,1304,933,833,785,1199,1267,972,1121
"COG0074",48,35,211,67,63,42,89,88,160,53,58,55,30,124,175,28,27,89,63,25,171,112,53,27,32,102,33,161,78,185,194,33,21,26,93,38,59,24,70,34,60,139,45,109,58,36,63,94,128,126,102,194,70,87,258,77,27,61,66,64
"COG0075",81,289,320,235,232,233,389,204,173,358,302,832,150,203,225,202,293,437,485,208,327,243,475,362,427,171,288,319,277,280,214,260,655,195,113,280,530,286,270,419,333,248,286,314,202,142,388,323,266,299,166,92,197,372,339,553,217,222,235,375
"COG0076",29,257,288,191,250,93,430,27,329,133,276,171,226,241,302,119,112,116,136,124,422,415,45,301,211,227,262,369,255,340,225,23,15,154,48,189,56,183,166,168,173,146,212,124,110,47,185,194,227,250,73,30,105,85,303,249,182,141,177,71
"COG0077",466,331,291,360,340,417,294,416,423,407,391,326,362,328,200,273,413,367,439,419,264,376,364,314,377,348,424,221,381,313,413,411,361,401,296,403,417,354,334,280,310,376,318,279,395,365,395,331,348,285,428,464,334,311,272,267,366,400,334,357
"COG0078",558,472,392,524,606,487,489,612,526,712,622,487,537,629,328,455,499,520,602,460,366,471,489,609,613,657,659,296,552,666,495,786,457,619,513,665,466,599,674,513,576,530,487,438,559,569,550,498,627,395,505,787,560,568,282,527,579,602,582,554
"COG0079",865,874,746,1177,942,1090,1076,892,1024,1026,845,736,973,827,877,881,779,719,587,1022,592,755,536,1032,1175,771,840,1207,873,865,831,1157,720,972,1285,914,785,942,1046,1064,900,791,938,906,798,1319,1115,857,818,897,651,1075,956,932,769,1200,1126,831,1149,954
"COG0080",315,255,173,274,261,303,212,294,243,281,215,267,283,296,224,307,294,337,242,284,158,152,258,226,203,372,260,210,260,269,199,301,438,259,335,243,284,220,285,229,219,281,219,226,333,295,202,220,200,206,250,258,318,330,148,204,218,267,272,281
"COG0081",511,388,256,422,403,451,341,401,353,411,385,471,476,502,331,355,373,309,534,406,277,308,410,380,347,513,307,289,421,327,282,484,554,403,434,350,375,343,404,425,341,277,318,337,429,399,341,355,330,284,428,473,432,419,295,293,310,462,346,415
"COG0082",411,424,304,406,430,362,367,365,404,434,440,372,447,360,319,440,514,397,395,439,382,385,562,420,478,340,516,293,386,413,435,448,391,419,523,466,429,423,441,429,324,357,451,391,366,410,375,423,367,324,415,476,439,386,353,363,476,451,406,388
"COG0083",90,67,92,88,66,28,31,253,71,58,71,35,59,141,14,16,40,96,47,59,27,46,48,38,59,309,61,36,72,164,85,78,32,85,195,143,50,95,92,47,43,71,43,61,87,52,65,41,66,21,100,341,134,142,23,39,49,66,73,57
"COG0084",429,556,578,601,545,459,656,529,624,532,518,464,570,546,797,519,639,531,400,521,579,556,536,501,534,625,597,610,605,549,453,342,308,380,322,338,336,373,394,313,311,424,407,345,467,384,367,351,413,450,329,442,311,426,345,387,375,352,356,378
"COG0085",1282,1080,828,1028,1319,1200,1190,1103,1277,1420,1357,1226,1459,1161,935,1329,1367,1379,1460,1289,971,975,1408,1105,1026,974,1189,849,1189,1230,1691,2026,1970,1599,1567,2070,2223,1752,1564,1873,1744,1555,1846,1764,2047,2164,1779,1463,1596,1358,1831,1582,2272,1603,1276,1762,1633,1878,1563,2034
"COG0086",2195,1460,1060,1481,1365,1440,1343,1662,1778,1339,1784,1844,2001,1597,1012,1912,1954,1628,2006,1933,1324,1627,2488,1782,1498,1437,1491,1051,1377,1233,1574,1732,2282,1614,1851,1508,2108,1700,1868,1966,1579,1343,1868,1636,1983,1890,1858,1659,1238,1322,2120,1644,2202,1401,1418,1537,1661,1958,1343,1967
"COG0087",471,380,231,330,413,412,241,432,364,376,383,340,389,415,282,276,355,324,399,434,251,295,413,281,318,459,300,293,399,311,307,463,434,402,466,392,365,331,367,335,286,251,319,372,426,409,314,290,315,250,367,392,458,401,247,291,298,424,372,330
"COG0088",399,309,226,375,347,273,307,395,351,354,344,395,387,420,296,370,439,414,393,415,265,288,399,338,346,471,356,259,338,321,347,387,477,395,431,358,490,321,359,326,332,367,305,365,435,406,302,334,323,323,357,420,467,401,234,347,317,395,352,369
"COG0089",150,126,96,109,153,183,109,144,123,115,114,170,168,164,121,138,155,150,128,143,122,75,81,95,117,189,107,120,152,129,154,218,266,209,261,199,230,178,233,150,163,242,182,181,221,229,152,179,155,135,182,194,247,280,149,173,174,200,219,236
"COG0090",593,405,234,328,386,389,232,457,395,447,423,424,511,395,224,321,472,434,514,518,231,320,484,337,388,479,315,216,353,330,346,542,549,469,443,372,497,393,433,408,321,302,377,456,517,465,316,361,290,215,462,459,568,445,255,228,354,463,353,429
"COG0091",299,223,179,211,296,367,194,286,222,258,257,266,260,306,232,228,328,236,262,292,144,175,272,218,218,258,201,163,283,206,201,310,342,263,302,223,283,211,237,214,248,295,217,253,273,270,198,218,180,173,248,239,293,332,120,219,199,302,223,267
"COG0092",398,301,213,352,289,422,254,411,299,294,312,317,408,326,266,261,427,341,394,406,199,220,478,303,304,313,237,184,298,248,162,296,282,225,295,236,269,184,228,232,206,216,207,233,269,271,251,174,147,159,229,222,311,289,149,149,201,281,166,263
"COG0093",238,236,146,189,202,196,164,231,199,241,188,222,260,268,188,150,234,137,243,269,146,140,295,210,206,254,181,153,195,175,162,278,277,237,271,155,256,176,239,169,166,187,170,209,237,259,162,217,170,144,214,217,314,242,143,156,179,284,192,199
"COG0094",330,303,201,363,341,434,294,358,311,349,301,316,385,392,381,394,477,364,323,387,215,226,427,257,260,478,282,266,336,300,174,229,271,242,231,253,280,151,211,206,209,247,178,211,214,233,186,157,168,153,207,219,292,323,185,199,219,227,197,266
"COG0095",44,63,198,63,93,26,97,150,133,74,74,67,117,153,188,76,118,108,47,65,180,177,135,78,85,135,121,186,198,84,293,17,101,137,39,43,68,77,103,51,96,179,132,229,85,25,142,128,155,178,40,149,62,110,208,60,132,57,120,30
"COG0096",308,202,178,216,276,337,137,290,182,297,207,283,260,312,239,239,322,274,248,288,158,139,252,183,184,392,173,183,219,182,183,302,383,276,317,185,265,215,253,198,134,214,171,222,321,286,133,196,179,127,233,336,293,296,147,160,191,279,195,232
"COG0097",466,267,234,272,263,354,182,391,279,344,279,388,347,325,242,299,427,337,333,365,237,216,391,310,304,338,272,244,253,257,261,362,627,326,414,294,405,246,326,317,268,258,272,298,320,352,232,275,248,204,312,243,419,349,306,289,240,370,256,363
"COG0098",412,307,210,297,302,252,286,303,291,323,294,365,358,342,253,377,317,453,422,400,223,262,356,256,285,332,309,211,338,301,295,362,423,366,289,372,384,296,355,307,281,240,288,272,375,370,320,254,250,233,352,317,389,389,220,309,278,354,297,353
"COG0099",227,231,153,312,268,197,208,251,176,226,209,186,214,247,200,241,207,295,220,228,134,198,145,207,213,309,192,159,252,173,202,259,237,269,317,243,306,183,214,198,274,248,201,206,287,251,175,205,169,171,211,277,236,270,127,209,199,240,203,235
"COG0100",309,186,115,240,190,179,182,277,199,193,187,243,306,248,152,244,241,228,218,257,122,130,213,168,170,302,175,84,137,156,159,273,340,275,278,233,261,208,208,193,196,160,186,171,223,229,188,173,184,131,271,262,282,268,134,179,152,258,180,227
"COG0101",443,442,377,489,504,526,419,633,394,642,495,440,522,421,399,406,439,317,380,610,355,336,370,405,533,625,480,328,401,473,365,569,477,527,737,519,423,379,456,432,353,424,473,411,479,567,386,396,383,304,414,564,489,671,365,417,394,472,445,544
