"","DLF005","DLM004","NOM027","NOM028","DLM017","DLM014","NLM017","NLM025","DOM019","DLF014","NOF014","DOM010","NLM023","NOF010","DLM015","NLM016","NLM010","DOM015","NLM028","DLM022","NLM004","DOM003","NLM027","DOM005","DOF003","DLM013","DLF007","DLM006","DLM011","NOM004","DLF006","NLM006","NOF009","NOM001","NLF012","NOM002","DLM012","DLM020","DLM009","DLM008","DOF006","NLM026","DLM019","NLM029","NOF011","DOF009","DOM016","DLF012","NLF002","DOF011","NOM012","DLM028","NOM018","NOF013","NOM010","NOM025","NLF013","DLF013","NOM009","DLF008"
"COG0011",4,0,96,19,6,6,3,15,4,135,0,4,8,1,1,2,6,62,11,7,8,40,23,4,5,40,14,1,4,13,3,2,4,6,2,12,139,1,2,13,3,4,6,9,5,25,0,3,0,1,0,4,11,11,7,4,4,14,3,15
"COG0012",578,410,562,413,585,527,430,531,477,507,567,560,491,493,426,529,486,490,550,701,615,487,681,434,433,582,335,580,485,402,297,315,312,379,343,288,316,319,381,344,254,409,389,388,354,345,364,341,323,281,345,336,348,283,303,287,406,335,395,224
"COG0013",1160,943,1271,995,1352,1251,849,1129,1349,1163,1098,1356,1036,1183,1127,1194,1087,1065,1007,1343,1039,1115,1032,818,1072,1216,805,1167,1069,1000,943,1095,1068,1232,1225,1074,1151,1022,1037,1115,1011,1315,1359,1434,1126,1092,1223,927,1092,1096,1108,1120,1142,964,1255,1095,1167,1178,988,769
"COG0014",449,491,567,474,644,520,447,416,600,559,439,633,485,520,548,531,547,613,536,306,544,501,528,379,421,564,385,505,617,451,467,557,627,682,553,538,568,519,466,526,546,492,552,482,451,423,595,424,541,623,348,460,513,505,611,516,556,509,466,345
"COG0015",634,555,710,562,677,694,561,733,638,797,657,655,513,693,537,695,603,664,668,555,667,606,653,542,536,740,510,706,621,578,631,696,575,790,641,716,761,471,625,629,600,681,684,675,579,676,648,633,709,658,673,601,707,524,649,527,750,680,744,536
"COG0016",583,480,574,421,436,539,517,549,565,485,545,528,492,450,514,523,479,446,500,609,411,430,442,386,512,570,371,563,500,438,479,427,558,374,593,467,526,474,524,569,467,536,567,534,487,498,523,410,579,550,482,397,486,408,506,458,496,560,399,354
"COG0017",685,629,230,782,698,683,703,651,723,411,631,605,688,685,592,710,597,555,820,799,671,508,643,565,638,463,495,673,708,614,591,574,617,742,656,526,297,612,484,605,653,757,755,553,682,609,624,688,553,560,589,687,716,624,587,713,646,624,894,518
"COG0018",904,783,986,772,924,871,569,886,796,953,932,907,733,735,767,965,796,968,909,1012,825,899,891,612,714,747,640,814,865,777,788,791,855,817,843,803,1009,736,790,726,823,875,959,862,745,815,895,714,861,929,750,836,844,682,887,887,922,842,923,609
"COG0019",904,764,1352,863,945,991,776,1161,1027,1061,876,854,846,982,1017,1023,979,790,1056,676,952,896,920,623,807,976,736,1207,793,859,709,1007,902,1127,999,1091,953,836,971,960,651,948,812,940,786,828,1043,1245,1135,1253,893,828,951,914,909,1008,990,892,1140,698
"COG0020",422,315,412,309,384,385,267,466,336,464,342,311,277,332,308,537,326,351,349,395,452,386,421,319,314,392,353,378,370,333,373,349,326,490,356,405,491,307,421,374,335,387,364,367,340,351,392,255,354,509,430,311,390,354,363,282,380,324,335,303
"COG0021",469,504,1181,372,618,608,315,671,475,636,312,436,375,615,463,648,531,454,433,401,444,759,634,385,509,325,352,616,495,546,438,707,456,696,480,566,605,473,619,308,564,305,275,548,412,564,634,247,581,915,453,526,557,370,536,505,471,305,387,407
"COG0022",29,206,19,196,56,130,168,20,90,57,64,79,313,117,262,6,217,171,114,185,31,2,255,430,220,163,261,111,62,192,129,116,169,19,146,24,47,397,13,221,187,55,157,71,256,78,178,10,209,4,67,211,21,235,129,98,34,139,17,209
"COG0023",74,163,8,84,65,133,128,20,94,16,57,100,133,92,115,16,59,90,85,52,11,27,9,156,97,52,144,61,173,134,98,125,142,12,89,29,32,120,13,87,136,60,30,61,121,122,83,14,97,40,48,64,76,78,115,108,97,91,19,119
"COG0024",684,665,552,544,614,656,562,759,707,627,649,683,674,572,625,842,670,619,705,665,744,609,525,639,612,629,602,859,664,661,694,553,709,475,695,770,508,571,564,726,589,634,585,777,632,665,695,545,755,855,528,570,779,629,716,640,718,732,704,478
"COG0025",266,29,466,153,75,111,82,73,119,454,148,194,79,76,97,23,131,43,143,143,93,311,564,88,75,122,75,70,113,138,88,206,109,69,69,172,961,41,131,97,117,177,67,186,52,312,124,96,143,28,99,152,269,31,102,127,328,106,263,126
"COG0026",9,30,188,37,25,45,10,18,26,220,10,50,44,39,4,3,29,12,10,44,19,122,404,14,35,40,9,4,17,24,63,23,19,4,27,39,416,7,401,11,16,26,25,12,28,65,16,31,16,6,20,88,27,2,25,50,18,51,10,25
"COG0027",219,320,181,235,278,367,148,322,260,198,104,290,215,346,246,386,188,252,166,72,198,335,38,208,170,141,262,258,363,313,115,205,242,189,178,49,251,192,20,162,182,98,55,77,152,203,176,36,145,205,145,121,124,104,147,150,175,136,67,84
"COG0028",935,899,1344,1232,1115,1040,1773,1206,1337,1492,1212,1073,1009,1167,1146,940,1186,1502,1664,953,1031,1294,2085,1064,1101,1005,961,1181,844,1046,981,859,926,1067,1145,1444,1817,1182,1042,1070,1079,992,834,1057,1136,971,1200,1593,1252,808,952,1283,1354,1178,1133,1409,1221,1097,1395,1016
"COG0029",532,576,490,524,558,629,396,567,570,593,405,622,519,498,526,668,573,664,529,367,594,537,238,446,458,535,450,611,595,618,427,620,681,614,639,523,322,545,596,505,710,473,308,445,480,515,633,514,496,599,447,409,637,548,553,597,481,523,534,476
"COG0030",536,467,502,418,413,331,355,583,300,605,451,327,352,312,328,314,426,411,372,470,490,317,559,244,419,428,570,489,362,283,669,1005,476,575,476,591,979,539,791,701,454,764,809,782,618,478,724,745,678,601,884,643,720,583,644,436,547,760,630,287
"COG0031",537,502,659,518,619,539,441,607,605,636,529,535,513,585,616,336,608,694,618,516,494,425,714,505,566,609,452,422,558,469,535,470,451,549,598,492,627,573,654,649,546,681,773,720,689,534,531,432,628,500,558,633,568,604,712,622,661,592,538,398
"COG0033",4,4,251,47,6,5,1,155,2,393,1,3,12,11,8,4,4,5,9,31,8,138,70,34,32,25,5,0,18,15,27,9,9,5,4,11,466,10,56,7,7,5,26,2,5,75,13,64,3,1,12,42,8,1,2,35,1,30,2,13
"COG0034",577,675,438,606,814,785,656,783,663,520,645,781,596,797,664,1017,634,648,613,569,632,770,605,439,544,699,477,750,639,650,840,943,967,1335,1061,765,884,987,715,962,886,1083,843,889,893,942,996,1185,845,1084,1140,897,937,804,999,802,906,1121,959,699
"COG0035",342,369,394,328,490,376,401,439,332,379,440,390,374,371,325,467,317,374,387,356,435,443,436,251,352,373,337,444,447,385,401,422,383,544,434,343,418,317,352,438,336,370,463,334,392,445,385,340,400,382,415,314,376,357,395,427,395,385,402,258
"COG0036",548,359,685,352,440,295,505,435,259,629,493,294,344,353,261,459,382,279,394,484,382,543,530,225,285,475,364,374,304,370,442,452,297,453,340,517,443,280,619,345,240,469,473,466,343,357,295,570,484,693,502,382,421,334,307,328,414,352,461,270
"COG0037",1162,776,892,840,907,929,780,838,1002,846,1128,1010,838,843,1027,823,1062,1065,1157,1093,945,697,1056,770,968,981,733,991,925,738,925,789,881,976,980,1231,923,802,1194,1131,730,1212,1253,1196,961,842,995,1017,1070,691,1031,917,1120,890,979,860,1065,994,1221,692
"COG0038",655,1029,727,940,819,1015,616,647,848,1247,511,879,801,889,1028,811,783,995,846,541,666,834,987,862,876,639,837,757,1005,845,757,790,945,690,946,738,1381,999,662,788,889,637,485,627,883,939,922,602,688,701,562,744,797,846,797,853,642,958,676,764
"COG0039",584,725,1567,623,658,683,711,634,734,779,683,750,620,650,761,528,601,812,625,445,553,762,755,523,662,590,680,591,620,652,641,723,707,727,697,768,1115,751,782,722,709,590,521,545,634,544,774,716,928,930,535,525,618,584,709,596,645,682,582,526
"COG0040",283,424,392,318,432,365,243,449,339,364,274,324,270,386,305,429,331,406,280,205,322,424,195,292,303,336,374,348,403,337,331,365,379,419,321,321,370,346,293,372,320,274,218,267,361,368,345,251,313,419,272,316,326,318,369,354,366,390,317,260
"COG0041",284,262,243,283,305,276,206,269,253,271,244,273,208,275,229,264,267,286,291,195,276,245,311,103,226,268,216,313,294,275,228,291,232,227,279,249,298,190,292,324,286,295,227,302,211,314,258,239,306,256,226,229,274,215,248,291,307,253,298,180
"COG0042",785,754,604,827,839,743,715,667,738,781,768,730,669,630,784,405,808,831,850,725,666,604,846,615,731,731,613,756,841,686,625,717,908,437,746,791,754,747,883,833,787,743,663,788,732,794,827,652,829,572,706,836,838,751,734,824,840,753,867,651
"COG0043",37,14,245,108,36,55,24,15,29,63,22,87,48,31,44,14,44,36,53,72,28,103,82,78,55,104,28,23,50,45,169,106,72,66,71,94,91,96,94,38,50,38,35,119,57,40,145,40,90,89,82,124,40,43,39,39,20,86,53,185
"COG0044",625,545,1161,842,701,674,552,616,724,881,621,698,587,687,691,516,682,693,729,650,654,688,730,578,593,910,643,757,608,572,454,405,455,402,523,553,530,338,597,527,445,435,500,437,390,459,537,501,526,461,383,378,474,371,446,407,399,491,518,443
"COG0045",24,105,402,93,60,49,128,109,39,219,23,36,142,51,105,14,61,33,47,143,11,161,18,279,94,47,211,33,33,140,73,114,89,34,12,49,367,124,89,22,156,17,87,20,123,95,128,37,100,63,51,111,49,90,43,88,40,69,6,145
"COG0046",1055,907,1785,1001,1538,1262,1069,1532,1201,1424,1201,1359,956,1371,1223,1891,1173,1317,1441,915,1479,1401,1404,787,1010,1518,647,1400,1076,831,1006,1129,1152,1804,1354,1300,1380,1145,1062,1216,1038,1369,1189,1350,1073,1190,1267,1428,1184,1464,1178,1283,1466,1145,1337,1218,1150,1362,1352,806
"COG0047",1061,824,1756,773,1430,1147,974,1388,1053,1391,1012,1309,720,1203,971,1778,998,1128,1217,792,1323,1353,1052,782,940,1190,619,1379,952,716,838,1068,986,1579,1208,1017,1192,942,792,1104,879,1300,1124,1303,1005,1121,1143,1375,1040,1221,1116,1107,1340,938,1214,997,1083,1195,1165,562
"COG0048",244,132,284,170,240,194,185,309,207,225,248,199,184,177,143,276,155,147,155,292,230,238,271,117,160,205,128,185,103,127,225,152,120,258,139,256,240,111,303,228,78,279,247,262,134,210,184,212,181,189,283,196,232,117,181,123,237,231,256,106
"COG0049",369,255,377,249,245,275,256,328,293,321,358,270,304,221,278,235,281,243,243,368,330,274,334,255,260,306,267,383,207,225,377,260,249,161,251,322,322,230,370,345,241,328,316,372,275,317,277,346,299,287,315,311,320,251,291,238,322,283,333,219
"COG0050",590,505,498,522,733,693,586,817,673,753,768,887,657,602,555,809,581,585,617,775,646,773,639,409,539,773,517,654,578,623,640,409,723,904,689,652,646,460,808,602,635,797,784,693,537,598,760,573,656,700,739,627,677,430,671,663,713,587,696,450
"COG0051",267,179,324,198,193,210,185,109,198,231,287,204,198,165,195,93,189,224,205,273,152,166,229,152,200,244,190,217,208,197,330,288,181,116,180,224,256,158,251,229,160,289,243,230,200,228,185,203,246,149,229,198,215,179,233,190,230,210,220,134
"COG0052",411,299,272,289,423,338,299,429,394,300,397,352,333,375,330,592,304,334,300,470,419,426,350,302,312,304,290,482,300,254,363,369,249,498,326,304,392,296,382,355,257,488,418,446,290,405,305,272,284,393,416,302,394,219,326,305,406,375,377,288
"COG0053",546,481,465,444,499,496,359,537,401,432,522,455,402,408,371,513,473,499,479,543,478,471,560,387,430,524,450,427,475,483,517,455,385,521,483,528,403,321,525,552,386,545,622,548,469,562,486,501,513,363,509,538,482,406,489,571,523,533,615,443
"COG0054",216,181,146,152,282,225,137,286,196,103,137,235,221,226,184,344,202,156,175,113,215,247,76,179,199,155,165,213,273,147,253,251,185,303,203,171,78,192,155,220,147,153,95,238,245,221,209,121,193,318,254,204,225,162,219,169,194,193,200,147
"COG0055",697,389,1035,668,771,766,652,759,691,730,836,710,512,647,593,737,894,759,1030,551,832,760,866,381,622,536,440,770,533,410,503,492,409,858,783,1099,821,548,883,736,445,822,746,1023,623,606,735,705,728,697,700,808,899,623,735,762,802,676,1143,364
"COG0056",747,496,1119,692,862,835,912,856,774,884,870,820,644,834,809,880,952,778,1104,579,997,896,994,459,738,603,479,939,707,583,610,564,598,1055,930,1286,909,667,852,872,598,932,737,1105,743,699,851,827,937,948,892,835,1033,686,807,905,948,734,1262,434
"COG0057",554,357,536,411,578,458,339,689,531,584,553,522,480,502,402,627,411,407,416,808,514,739,474,374,470,687,352,558,467,402,591,394,435,645,469,423,563,365,602,579,300,635,693,513,451,497,431,428,430,554,497,535,440,386,443,509,453,593,472,382
"COG0058",1754,914,1605,1155,1311,1257,1290,1285,1354,1578,1707,1405,1017,1213,1081,1011,1433,1328,1510,1467,1319,1282,1859,757,1107,1115,953,1658,1123,969,1098,1060,960,1336,1484,1543,1630,1125,1621,1354,850,1906,1448,1565,1094,1349,1275,1949,1284,1479,1505,1621,1502,1075,1331,1326,1674,1589,1783,686
"COG0059",417,446,746,397,515,446,461,451,496,833,455,406,396,446,440,464,475,478,507,306,346,528,505,403,409,521,409,531,483,400,444,449,448,498,497,513,883,458,346,485,351,460,332,395,427,501,451,455,464,442,425,385,528,463,411,472,453,520,410,355
"COG0060",1459,913,1189,1059,1320,1403,1047,1214,1330,1172,1501,1326,992,1425,1212,1310,1082,1110,1043,1777,1262,1100,1520,990,995,1470,792,1391,1025,793,990,959,1097,1455,1215,1276,1309,1071,1364,1331,858,1590,1574,1535,1296,1278,1155,1363,1065,969,1314,1135,1362,1015,1217,951,1276,1269,1514,879
"COG0061",387,318,344,336,360,440,313,554,397,415,358,414,346,344,386,522,365,383,320,379,470,437,397,406,301,483,246,438,372,262,416,399,343,409,383,346,478,369,438,416,331,415,393,390,344,373,354,327,376,447,373,376,414,345,327,312,330,398,421,309
"COG0062",463,328,592,389,593,449,375,629,432,378,465,446,273,528,426,597,429,381,403,291,573,613,278,353,329,606,328,587,418,318,309,452,362,758,430,484,439,463,496,451,363,424,388,415,303,407,456,460,384,550,437,414,520,390,405,390,500,395,545,317
"COG0063",500,330,594,453,638,493,406,574,468,619,497,403,321,561,486,609,470,487,464,334,629,683,483,377,355,598,329,578,399,330,338,455,436,771,469,508,616,433,573,514,424,440,485,490,374,471,488,444,471,571,476,447,541,396,484,380,537,450,599,312
"COG0064",456,67,647,202,237,162,212,167,173,553,533,240,143,152,184,63,313,246,242,464,243,224,494,94,182,457,124,309,67,78,188,125,100,186,263,399,700,98,616,296,50,423,370,470,205,188,201,441,325,148,286,276,301,180,266,128,336,284,427,147
"COG0065",523,485,859,711,580,578,470,506,571,891,453,594,536,633,564,516,720,654,630,402,488,482,655,442,590,722,406,606,460,342,525,433,454,704,639,693,613,591,720,543,397,441,441,656,541,539,520,972,629,410,524,556,634,524,529,468,536,558,778,366
"COG0066",257,341,565,259,257,297,233,242,259,396,247,247,238,244,219,320,306,264,306,196,195,271,251,178,255,288,286,328,314,280,265,325,299,279,270,286,415,224,262,305,225,209,206,260,222,276,314,289,317,346,237,253,284,242,288,229,257,295,240,161
"COG0067",1175,517,1253,941,1174,1005,1023,1184,1043,1290,997,976,757,1015,1309,1548,1440,971,1131,715,1144,1089,597,813,952,1034,559,1143,888,664,726,919,947,1229,1050,1402,1300,1251,1682,1005,665,1300,764,1118,937,962,1062,926,1090,918,923,1071,1221,1124,1139,1160,1201,888,1402,638
"COG0068",124,74,749,96,156,31,29,38,173,275,69,93,83,74,58,11,116,42,47,215,82,294,154,78,68,205,48,23,63,74,99,234,92,77,80,279,91,66,270,48,60,58,126,40,32,99,170,31,165,282,73,199,117,30,32,130,63,182,212,34
"COG0069",1145,577,1392,964,1269,1060,987,1187,1014,1319,947,984,713,1010,1200,1605,1447,981,1010,836,1205,1108,594,826,893,1080,590,1272,871,676,737,865,896,1203,1090,1385,1303,1226,1765,1049,897,1250,808,1193,1002,992,1066,915,1131,956,1002,1110,1253,1099,1123,1106,1249,943,1427,723
"COG0070",1003,552,975,831,1127,942,876,1167,941,1281,912,873,733,891,1148,1580,1286,799,1020,601,1174,944,571,809,825,969,592,1121,854,720,651,774,854,1128,1040,1348,1242,1184,1659,851,524,1154,683,1125,838,1041,905,957,973,831,871,1025,1085,1031,1060,1031,1158,838,1362,584
"COG0071",463,330,214,334,336,257,271,588,275,448,336,251,283,358,258,712,362,351,422,319,511,660,249,239,293,307,670,429,442,432,367,405,290,489,353,397,284,242,457,395,302,351,352,399,335,370,322,404,391,545,487,363,381,313,336,465,418,295,452,267
"COG0072",1094,512,1350,653,919,912,676,1061,810,1016,1071,912,833,737,791,1017,806,658,774,1126,760,886,846,783,924,1068,589,1031,590,559,798,870,568,1143,731,897,1032,772,897,845,557,1120,1169,1089,899,884,827,801,912,881,984,868,837,733,885,578,903,961,798,510
"COG0073",1743,1069,2072,1155,1883,1604,1644,2118,1693,1737,1917,1875,1498,1535,1491,2086,1395,1331,1579,1850,1505,1867,1672,1311,1568,1933,1084,1875,1275,1247,1624,1770,1220,2027,1525,1777,1521,1261,1831,1551,1253,1944,2157,2015,1607,1628,1662,1877,1664,1932,1751,1656,1778,1294,1757,1361,1725,1765,1739,1023
"COG0074",20,130,433,123,64,51,130,130,51,181,30,41,114,74,98,22,77,32,64,183,26,290,57,250,94,99,166,29,75,154,136,166,91,29,21,59,284,119,94,32,133,95,103,19,95,64,135,72,118,101,37,153,72,79,46,170,32,87,26,210
"COG0075",273,304,258,260,237,291,178,271,411,86,226,387,327,431,371,139,175,293,357,200,326,212,87,371,307,243,212,292,295,315,246,235,366,594,267,347,114,322,124,230,444,166,109,215,255,255,473,58,306,462,271,210,408,176,284,315,154,285,271,329
"COG0076",23,282,23,309,175,367,301,25,301,31,131,269,330,274,311,24,224,278,230,229,20,241,97,416,264,212,308,92,291,411,306,194,387,28,263,105,198,392,62,193,433,120,108,105,308,243,326,94,252,92,111,304,143,295,267,329,96,234,20,305
"COG0077",249,153,364,244,279,206,215,287,247,327,251,185,223,242,278,241,247,285,317,189,253,284,238,163,217,310,154,287,193,133,348,380,309,416,355,411,557,312,281,384,306,337,500,368,361,314,307,459,447,369,423,441,365,429,353,313,362,392,428,271
"COG0078",548,474,678,620,592,473,417,476,604,767,491,494,449,475,508,449,541,589,572,573,566,653,629,347,507,651,332,485,568,425,592,569,451,500,557,715,615,424,515,631,470,541,813,475,501,619,546,709,580,521,598,558,588,491,481,616,614,692,780,360
"COG0079",1007,817,998,902,825,962,928,961,823,1134,983,1090,738,1108,969,483,1108,874,954,605,692,760,682,831,904,797,845,811,1061,1099,907,753,1109,692,901,1092,721,929,1317,1026,676,931,733,1020,817,997,1047,794,1000,750,874,1015,963,883,936,885,1227,751,1183,750
"COG0080",319,262,313,199,270,214,207,347,242,270,301,223,210,215,245,270,215,263,272,317,293,327,282,162,218,302,238,297,259,285,316,255,199,282,228,264,306,194,338,264,199,340,288,263,210,261,232,257,286,317,342,232,280,188,237,263,286,275,306,155
"COG0081",396,314,378,310,458,361,362,365,370,453,473,421,384,344,330,364,349,349,353,418,345,367,370,302,349,445,349,386,338,377,426,323,354,461,374,402,543,267,444,373,361,469,447,440,360,405,379,427,413,300,427,321,406,279,367,344,417,389,445,286
"COG0082",367,352,523,401,428,459,322,354,409,463,409,424,346,397,385,287,430,495,475,352,380,310,365,364,422,481,326,479,392,330,363,338,356,397,435,362,499,406,514,393,391,426,506,435,380,388,431,391,419,420,407,402,395,376,408,380,438,464,393,294
"COG0083",74,18,448,66,66,57,32,123,39,388,82,55,54,84,30,10,83,60,107,52,76,204,261,27,52,129,18,44,87,36,96,83,28,54,85,61,419,41,190,93,38,119,208,66,38,95,43,93,62,98,70,73,52,69,50,125,51,72,91,100
"COG0084",621,686,566,637,542,585,461,604,564,622,530,509,558,503,548,414,560,627,517,542,499,567,560,516,539,598,778,606,604,609,608,605,643,378,466,498,618,612,550,613,557,486,514,520,574,585,636,373,573,541,385,553,593,553,623,527,554,609,568,625
"COG0085",1876,1600,1962,1575,1883,1881,1585,1993,1765,1492,1852,1929,1554,1808,1597,2330,1711,1664,1916,2176,2162,2082,2100,1293,1503,1896,1526,1920,1759,1950,1509,1580,1772,1904,1785,2104,2021,1364,1498,1557,1716,2226,2156,1925,1697,1614,1968,1853,2003,2089,1790,1907,2006,1564,1712,1825,2100,1703,2159,1297
"COG0086",1867,1114,1048,1309,2105,1839,1515,2257,1864,1683,1897,1952,1698,1640,1522,2559,1679,1462,1501,2088,2145,1999,1988,1317,1562,1920,1003,1992,1420,1102,1432,1366,1419,2049,1813,1307,1903,1513,1852,1572,1190,2121,2183,1964,1587,1787,1545,1429,1352,1676,1914,1841,1865,1505,1622,1172,1895,1798,1758,1047
"COG0087",436,315,457,321,415,357,320,400,359,417,456,358,318,362,284,323,358,304,345,483,394,401,414,253,326,377,320,379,266,318,417,281,262,422,328,354,460,243,391,399,312,481,470,430,317,379,316,292,362,337,409,355,336,250,382,309,405,388,456,284
"COG0088",420,344,434,351,415,323,379,417,362,434,400,360,297,333,369,324,302,354,311,442,354,437,415,238,327,428,315,442,342,340,425,381,340,384,278,368,383,247,441,384,305,447,466,435,298,392,401,266,373,404,345,347,344,252,355,320,392,380,384,202
"COG0089",270,208,238,185,201,179,183,244,185,188,267,171,189,160,172,164,204,171,183,250,174,182,163,130,164,218,182,224,215,209,294,214,156,227,169,178,224,122,247,223,147,222,281,233,186,246,189,103,233,211,260,203,206,181,195,179,226,196,208,166
"COG0090",326,121,378,227,305,235,248,324,261,323,315,323,197,226,194,317,244,224,238,345,342,361,336,184,233,290,162,345,182,201,420,317,256,555,366,469,457,297,458,440,271,579,514,544,365,407,362,413,441,469,509,418,409,299,385,308,422,429,512,235
"COG0091",325,224,295,196,274,215,205,286,252,263,296,225,220,230,189,253,221,241,232,328,234,282,280,121,239,241,254,358,205,200,303,332,209,285,199,296,335,150,298,281,176,317,296,275,216,233,221,210,295,225,282,223,250,210,240,237,259,255,247,167
"COG0092",465,280,422,208,421,318,284,397,335,351,399,332,215,293,242,371,296,254,348,444,328,370,395,224,232,394,261,409,280,218,285,291,283,411,314,335,503,269,435,388,243,466,418,365,252,368,372,267,334,316,421,278,360,219,318,261,395,371,394,213
"COG0093",179,77,132,127,193,119,130,130,160,164,198,119,125,141,112,154,129,125,115,181,164,159,150,87,115,185,114,153,107,108,275,196,155,256,158,280,237,116,280,240,149,309,257,267,166,243,181,198,179,146,239,217,209,133,209,159,275,248,250,142
"COG0094",411,353,378,279,363,278,346,386,313,360,418,325,321,265,277,367,298,262,324,427,304,378,366,262,238,312,359,456,375,307,383,348,322,315,274,325,430,257,332,340,253,415,384,368,267,355,326,293,394,338,331,310,323,252,336,309,398,326,366,202
"COG0095",52,72,324,94,43,80,70,34,43,113,35,34,127,46,94,13,99,80,45,141,19,110,174,147,87,101,143,76,36,94,161,174,134,46,78,82,470,172,37,144,118,66,152,68,134,128,145,44,176,118,97,170,26,126,73,77,28,88,24,200
"COG0096",336,172,299,173,268,185,174,328,189,328,307,218,196,195,170,286,195,191,209,307,284,314,323,149,213,268,202,311,159,195,345,223,140,312,190,273,261,149,329,264,130,275,309,235,203,235,202,173,248,279,293,195,237,173,231,187,294,273,314,174
"COG0097",404,197,417,239,374,284,286,440,280,247,387,285,315,329,212,399,271,250,285,412,390,410,347,315,256,333,252,453,281,251,347,308,165,422,249,318,405,198,440,327,169,395,387,376,299,314,263,303,359,345,404,278,336,242,250,253,344,335,391,216
"COG0098",360,260,374,237,332,318,196,393,314,350,312,311,301,307,242,399,297,298,282,374,295,444,347,227,250,318,256,329,337,316,371,255,263,340,320,315,336,220,291,339,261,419,354,381,288,360,295,200,339,410,337,302,358,244,296,321,368,326,344,210
"COG0099",282,217,265,189,227,197,190,261,243,268,282,180,224,201,179,254,181,175,191,271,227,280,246,144,202,274,198,216,218,197,318,237,207,199,193,252,283,155,313,268,180,252,270,223,244,243,184,159,221,270,219,187,224,180,240,192,263,210,237,122
"COG0100",269,158,243,153,244,163,128,313,185,268,287,198,177,187,134,284,205,167,187,291,277,298,265,128,178,276,156,234,249,147,221,164,171,262,195,207,275,145,276,292,95,288,285,263,188,222,157,188,169,259,282,167,220,161,176,136,210,224,241,129
"COG0101",540,404,470,422,409,409,379,479,354,589,534,467,383,419,408,281,501,452,550,496,419,365,524,371,410,457,421,456,422,453,438,422,364,446,409,667,557,333,719,527,390,542,562,591,454,472,449,399,590,349,491,411,551,404,453,411,532,407,639,368
