"","DLM020","DLM009","NLM009","NOM013","DOF011","NLF009","NOM028","NOM026","DOF004","NLF015","DOM022","NLM007","NOM020","NLF005","NOM015","DLM024","DLM018","DLF012","NLM028","NLM024","DLM028","DLM001","NLF012","NOF009","DLM027","NOM022","NOM012","DOM018","NLF010","DLM019","NOF014","NLM021","NOM007","DLM008","DOF014","NOF005","DLF009","NOF013","DLF010","DOM023","DOF009","DLF003","NLM023","DOM005","NLM006","NLM008","NOM014","NOF010","DOM010","DLF005","DOF007","DLF004","DOM001","DLF014","NOM027","DOF008","NOF011","DLM010","DOM003","NOM029"
"COG0046",1153,1040,1704,1108,1593,1053,1000,1034,1241,1205,1310,1330,1869,1321,1400,667,1467,1504,1385,2169,1351,1613,1377,1215,1693,1124,1196,1570,1120,1148,1137,1212,1413,1240,1234,1208,933,1097,1230,1527,1262,1262,960,782,1133,1048,1184,1338,1434,1100,720,1403,1243,1487,1793,1342,1128,997,1347,1138
"COG0047",885,789,1403,1024,1279,937,744,801,1104,769,1159,1103,1633,1260,1208,627,1438,1393,1174,1901,1111,1549,1224,1007,1333,1007,1053,1273,945,1121,1069,999,1300,1067,1120,1061,737,1019,1031,1348,1080,1229,699,733,1079,945,934,1160,1278,1068,628,1282,1010,1401,1706,1059,941,922,1299,952
"COG0048",131,270,341,257,196,153,158,248,169,111,194,166,213,268,131,165,260,227,160,180,178,177,159,112,240,189,300,177,104,255,161,108,173,150,115,94,133,80,218,140,137,176,124,72,95,178,104,113,139,160,75,143,131,129,182,165,109,105,163,126
"COG0049",203,386,177,335,257,261,255,345,266,212,265,263,203,374,284,202,323,362,259,116,272,243,248,213,329,276,317,257,237,325,312,313,395,354,285,318,277,236,375,162,284,364,308,240,279,242,224,217,306,354,194,206,272,344,384,315,291,267,278,222
"COG0050",471,736,904,718,693,525,497,828,639,621,722,790,865,833,740,647,624,603,625,1012,650,689,669,712,791,697,671,703,580,852,728,643,739,614,587,703,688,444,710,708,595,906,618,393,434,556,641,583,861,617,423,720,635,772,476,586,570,651,814,571
"COG0051",138,208,199,262,123,242,177,239,223,162,212,204,118,255,192,164,250,200,205,132,243,178,206,187,204,147,257,174,253,212,285,218,294,258,239,232,196,203,250,148,233,205,209,148,262,169,199,148,193,274,171,131,234,237,269,236,194,204,180,237
"COG0052",280,366,548,372,395,257,260,309,358,284,415,296,446,400,281,251,414,263,292,496,331,353,343,273,414,402,420,351,211,412,442,339,477,328,362,316,343,229,491,447,399,458,329,317,415,320,346,369,362,422,306,394,365,313,258,351,304,329,445,306
"COG0053",351,515,469,595,372,424,417,541,401,324,487,478,487,560,494,482,625,478,497,513,499,472,446,471,407,593,497,420,491,656,480,523,503,555,416,506,466,380,517,445,480,519,403,359,480,474,479,428,464,519,424,455,503,426,495,517,458,480,450,457
"COG0054",182,160,364,217,286,221,188,221,278,157,217,204,253,209,188,176,246,104,188,284,175,195,200,195,252,281,243,238,224,67,149,213,183,247,245,205,211,156,167,363,243,302,217,203,259,265,245,244,228,248,168,253,226,113,148,141,227,233,262,212
"COG0055",571,924,648,659,701,629,687,822,695,605,713,833,764,897,702,496,887,751,977,701,800,734,783,442,889,626,680,853,408,749,858,809,702,731,638,684,534,581,603,680,541,793,513,384,486,800,622,667,777,698,399,696,566,727,1054,855,637,524,812,606
"COG0056",699,832,832,765,911,768,751,886,767,821,796,997,982,1071,936,509,973,851,1151,1016,861,829,935,671,1055,681,831,918,585,811,850,981,760,818,741,881,567,689,659,778,723,907,630,477,523,950,776,807,869,773,452,783,692,871,1151,932,717,622,929,705
"COG0057",354,581,686,569,565,433,408,494,428,454,440,467,578,591,492,584,543,403,430,668,563,554,454,449,592,511,562,513,361,694,565,480,577,555,503,450,685,405,770,519,533,747,435,374,400,499,384,507,528,528,368,551,553,568,515,487,430,476,723,407
"COG0058",1171,1635,1332,1401,1457,1318,1082,1471,1587,814,1232,1092,1182,1645,1311,1289,1520,2031,1461,1213,1640,1243,1475,938,1057,1284,1491,1465,1060,1585,1068,960,1133,889,863,959,863,770,1064,653,851,929,686,507,713,1061,783,810,905,1221,693,897,796,1113,1119,997,727,788,865,814
"COG0059",478,336,494,429,457,419,433,452,451,499,344,503,562,414,502,370,529,495,497,442,423,520,502,447,524,417,385,577,410,330,435,388,318,460,549,512,435,433,336,445,535,449,424,378,446,446,504,400,458,444,430,434,417,805,722,519,404,454,499,438
"COG0060",1092,1370,1311,1121,955,963,1000,1072,1298,1054,1268,1049,1400,1437,1089,631,1394,1391,969,1367,1156,1438,1259,1061,1454,1287,1282,1338,736,1514,1545,1367,1515,1281,1220,1075,927,1047,1578,1430,1241,1587,1019,1068,949,1032,1113,1418,1380,1542,993,1250,1128,1204,1152,1436,1241,1096,1059,1067
"COG0061",361,432,377,329,439,371,368,396,401,331,360,384,374,416,326,301,453,339,352,349,398,442,383,362,455,447,355,463,305,434,325,382,483,450,361,362,378,358,384,402,378,433,341,353,401,343,431,347,439,385,289,344,335,428,330,441,364,362,435,378
"COG0062",431,458,689,405,572,339,440,327,499,246,550,400,675,496,356,326,611,482,410,641,441,519,449,389,568,525,462,515,345,371,496,355,572,486,427,396,367,354,380,636,385,615,273,332,465,486,477,487,395,502,358,508,388,390,600,366,324,419,575,443
"COG0063",475,589,728,445,551,363,430,335,471,387,535,493,667,549,422,318,682,475,493,646,427,596,445,426,690,514,460,556,341,502,504,425,629,496,514,421,421,410,429,617,422,654,314,358,445,512,475,600,397,519,334,532,433,640,583,458,367,420,692,528
"COG0064",60,399,68,222,107,106,136,160,133,84,143,87,31,262,105,57,214,300,171,74,198,121,169,69,316,77,169,213,77,238,511,279,348,314,371,207,255,173,516,113,156,378,118,86,150,291,141,138,224,443,49,203,151,573,712,569,180,118,261,183
"COG0065",569,721,627,517,397,543,723,563,624,713,462,637,580,406,510,352,626,971,702,561,561,656,659,425,662,357,543,679,326,400,481,588,348,559,539,527,432,580,432,612,566,567,591,451,410,562,692,630,608,527,567,610,526,836,900,616,531,434,474,570
"COG0066",218,277,245,249,341,266,300,296,301,247,233,385,282,233,277,195,264,282,298,314,244,277,237,312,267,237,261,273,305,225,241,336,192,317,308,276,253,220,229,301,290,270,190,193,311,256,390,262,250,247,232,263,292,366,564,271,221,283,270,222
"COG0067",1295,1691,966,814,894,945,941,658,1020,1165,742,596,1444,1081,1099,579,1625,962,1108,1331,1113,1375,1043,952,1039,848,1003,1477,578,763,1019,910,808,949,875,1082,641,1114,781,1112,1052,1182,695,795,962,1218,918,1009,976,1120,628,1499,921,1277,1284,1122,964,1007,1079,1073
"COG0068",58,270,41,189,258,33,77,222,78,58,222,77,54,41,104,191,115,24,45,86,172,123,57,95,285,24,89,205,158,109,72,99,44,42,77,88,323,36,104,109,83,64,91,70,226,25,51,76,84,125,60,62,97,284,797,168,44,117,276,92
"COG0069",1317,1746,1011,887,882,925,970,645,1057,1145,738,684,1416,1104,1168,591,1577,928,967,1359,1137,1408,1090,867,1124,819,1046,1265,678,840,1008,955,803,984,932,1203,622,1097,838,1090,1056,1139,726,854,828,1143,917,1006,1005,1114,744,1508,930,1292,1368,1032,1029,985,1090,1089
"COG0070",1181,1596,902,744,805,848,870,624,922,1043,613,546,1462,969,1065,516,1592,908,1023,1284,1028,1370,1018,801,1085,798,890,1265,480,724,878,938,699,890,843,1050,605,981,726,1009,1006,1019,709,811,820,1092,852,898,828,1053,723,1440,890,1238,977,1039,905,953,965,1021
"COG0071",243,438,487,461,559,412,308,506,306,203,350,344,421,425,336,446,482,438,401,391,378,224,271,249,421,486,482,304,417,387,369,350,494,347,429,422,310,291,515,351,361,576,319,240,407,585,325,369,245,473,337,352,308,461,203,440,350,425,671,432
"COG0072",737,923,1029,903,819,698,616,713,727,735,891,626,992,992,743,381,1127,775,780,997,897,1178,753,579,1139,782,950,849,515,1194,1044,870,1085,862,837,744,665,761,1176,793,813,1085,832,792,857,700,511,710,974,1016,671,1005,870,989,1348,946,923,599,896,798
"COG0073",1208,1867,1885,1616,1955,1369,1130,1370,1429,1392,1783,1227,1673,1854,1641,837,2159,1895,1467,1936,1617,2028,1617,1208,2048,1709,1819,1608,1242,2286,1993,1741,1932,1514,1528,1662,1059,1295,2093,1600,1690,1987,1498,1219,1743,1414,1172,1494,1827,1820,1143,1726,1680,1660,2105,1910,1609,1257,1820,1683
"COG0074",119,89,16,49,98,70,111,84,67,119,108,30,93,27,55,605,80,61,61,74,143,121,27,96,45,28,29,59,69,94,51,47,15,32,75,51,342,74,57,58,100,41,96,244,169,33,44,64,33,32,178,55,72,210,412,72,97,89,263,139
"COG0075",336,130,603,155,457,207,234,374,322,249,325,272,188,217,226,145,227,47,308,545,188,229,292,352,237,232,285,292,524,118,236,308,159,208,258,227,173,179,164,778,238,131,342,356,252,258,419,459,395,253,339,531,231,67,283,198,286,313,234,382
"COG0076",401,70,21,147,97,283,284,143,247,437,165,272,113,108,341,451,66,106,219,132,334,290,302,404,92,149,89,264,275,118,150,279,60,184,178,226,484,303,89,146,229,27,368,445,207,88,344,270,242,36,460,168,280,32,22,41,292,179,220,273
"COG0077",346,264,370,348,363,362,321,317,343,397,241,444,420,328,338,314,479,438,440,411,410,416,357,291,441,268,393,430,334,503,304,382,271,385,359,305,334,373,378,342,301,367,350,270,348,399,321,337,263,376,224,320,340,505,594,381,347,269,426,405
"COG0078",466,470,412,562,514,534,627,572,501,490,385,646,482,480,575,920,663,662,553,605,546,604,519,455,759,439,538,672,458,867,463,584,381,644,573,631,678,450,675,442,644,542,419,314,542,503,605,521,492,563,365,453,567,797,662,650,485,497,595,507
"COG0079",925,1308,710,1201,767,1096,885,989,1152,727,891,879,681,1110,794,406,1031,720,1015,550,975,690,916,1048,702,889,931,1074,976,741,937,822,1124,940,1165,930,747,904,837,733,1043,747,706,794,768,1146,1188,1097,1078,1012,626,779,881,1127,924,935,838,986,762,948
"COG0080",169,322,460,318,324,259,193,361,224,171,231,244,251,329,239,169,313,253,230,253,228,219,221,228,306,291,335,238,289,311,277,217,332,265,253,258,225,204,362,278,270,380,196,179,279,289,240,215,230,293,169,259,281,238,331,308,239,237,304,255
"COG0081",286,443,581,470,271,334,335,422,339,302,357,331,408,482,407,208,407,406,362,496,358,362,379,354,496,287,430,385,383,456,410,424,468,389,368,429,358,267,480,496,425,514,342,328,307,429,310,354,401,434,265,402,403,460,398,410,308,338,372,366
"COG0082",424,535,379,375,451,405,377,415,405,351,380,439,385,395,491,191,490,408,457,387,444,536,386,372,386,395,377,430,315,497,395,435,389,400,389,390,341,395,394,383,407,453,378,366,381,374,424,405,444,396,346,362,422,457,533,390,391,311,342,391
"COG0083",41,181,43,85,87,56,62,132,86,51,87,130,95,65,92,150,103,80,108,35,76,109,83,41,307,20,66,81,37,212,94,78,52,63,89,67,187,67,86,41,90,53,53,26,79,32,40,85,47,77,28,43,99,344,381,236,60,101,202,55
"COG0084",547,517,403,572,468,577,667,629,518,519,519,562,505,509,505,558,606,380,530,385,585,582,499,643,626,484,415,537,646,511,556,534,553,539,597,526,713,624,597,471,545,558,558,505,604,498,613,492,480,589,615,440,577,664,579,537,530,535,502,796
"COG0085",1409,1491,1969,1924,2154,1592,1560,1575,1509,1553,1694,2043,1912,2022,1943,974,2014,1896,2025,2193,1817,1881,1691,1779,1805,1906,1810,1738,1725,2044,1894,2045,1754,1583,1573,1956,1297,1508,2099,1868,1546,2318,1617,1205,1553,1815,1480,1747,1825,1904,1489,1804,1645,1599,1937,1645,1633,1650,2121,1600
"COG0086",1417,1929,2160,1613,1629,1406,1314,1360,1633,1649,1648,1469,2146,2027,1535,965,2101,1480,1533,2021,1812,2221,1760,1316,1912,1899,1875,1914,942,2132,1887,1819,1851,1545,1519,1375,1414,1517,2120,1910,1789,2361,1690,1382,1337,1372,1183,1683,2026,1905,1338,1793,1596,1717,1064,1573,1566,1591,1963,1587
"COG0087",253,440,480,437,314,328,305,424,337,249,412,319,401,450,334,146,434,321,368,402,335,316,350,253,447,299,413,363,385,420,465,357,448,423,328,408,273,252,460,352,363,440,308,225,288,405,349,357,376,466,279,353,337,391,495,406,288,303,374,325
"COG0088",230,416,523,401,384,335,361,418,341,263,356,331,335,476,328,256,439,282,310,359,348,401,316,345,415,380,377,364,335,419,402,371,493,403,444,367,320,245,498,377,367,468,330,213,401,292,344,316,322,427,255,366,353,435,450,420,315,344,407,383
"COG0089",143,245,241,305,230,197,162,279,139,136,183,213,175,301,203,104,264,110,191,193,205,139,146,153,232,212,263,162,207,300,256,212,302,183,208,227,178,175,292,230,254,291,178,148,206,314,158,177,150,228,185,185,206,159,240,189,170,185,220,205
"COG0090",287,454,595,475,445,331,304,394,344,321,431,338,520,523,400,227,493,408,369,501,383,399,378,246,588,319,428,387,221,537,477,425,530,444,332,371,322,259,537,443,416,629,325,258,284,385,250,388,425,474,218,391,376,441,564,489,352,319,536,362
"COG0091",155,276,364,295,215,210,218,334,239,178,235,222,238,322,220,153,272,213,226,269,230,191,196,204,316,238,318,209,280,310,268,218,343,284,229,271,242,186,327,254,251,357,218,142,339,321,228,226,212,311,125,242,247,267,297,265,215,217,292,232
"COG0092",263,391,465,359,310,275,212,435,311,227,363,372,336,437,258,93,451,279,339,405,291,313,296,270,395,303,361,400,256,461,437,331,562,373,349,322,205,236,476,310,342,494,228,199,279,392,279,308,308,433,192,340,312,314,454,437,271,273,396,301
"COG0093",83,173,184,178,93,106,104,171,109,93,165,109,140,194,106,112,180,138,111,157,133,129,128,107,174,106,139,146,105,197,278,199,273,212,191,214,197,136,303,204,230,320,201,155,184,216,170,187,222,271,151,191,222,220,189,194,172,202,242,182
"COG0094",237,361,408,372,350,333,288,438,283,270,357,320,304,436,277,187,420,306,316,315,292,294,273,307,411,369,327,348,384,413,408,323,452,322,360,337,269,260,422,277,335,429,306,245,371,374,315,282,326,420,216,299,283,311,415,345,298,301,379,333
"COG0095",185,37,117,134,106,128,202,118,81,193,217,38,32,113,111,213,157,44,69,51,151,142,65,140,185,78,85,71,142,159,53,82,153,129,68,68,227,104,176,59,119,78,165,218,201,42,59,70,57,71,170,38,133,176,464,182,171,124,158,151
"COG0096",146,341,356,313,267,198,165,310,195,155,235,202,222,329,180,151,287,211,173,261,194,230,165,168,280,234,309,199,164,267,221,144,225,171,140,155,172,109,242,182,175,236,122,100,151,202,113,144,143,220,85,162,191,213,197,181,158,141,207,162
"COG0097",209,465,585,387,360,275,261,393,263,219,303,271,318,355,247,202,382,311,281,337,284,284,268,177,424,305,427,260,171,387,435,301,413,298,281,282,294,240,457,362,335,477,286,336,255,361,201,297,296,403,257,378,301,258,421,341,315,266,434,317
"COG0098",238,294,451,386,416,305,249,335,300,226,291,350,357,374,308,189,405,243,322,403,269,307,287,249,412,338,324,340,338,349,337,330,334,360,276,315,239,275,385,377,362,427,274,205,259,326,306,307,300,398,250,344,300,330,393,318,305,265,391,338
"COG0099",130,287,239,263,238,188,181,289,198,213,196,227,199,240,192,141,238,168,211,212,180,163,183,207,253,232,221,194,262,266,257,234,244,265,275,224,220,170,346,211,244,302,193,141,226,221,224,200,199,278,144,208,232,259,216,236,245,247,283,205
"COG0100",119,296,345,247,248,165,166,278,185,137,189,257,280,319,169,149,240,183,220,221,204,220,185,189,280,247,247,227,125,296,193,124,206,192,153,108,148,109,198,173,152,220,147,87,112,133,131,131,125,170,75,141,124,162,140,198,128,103,192,139
"COG0101",324,770,413,459,321,426,410,702,491,342,444,470,384,589,399,297,591,418,548,399,399,403,398,412,673,411,461,502,448,533,518,498,596,518,516,529,375,405,616,443,443,599,393,373,395,524,498,405,442,527,305,394,430,584,492,638,431,416,376,392
