"","DLM009","DOM018","DLF012","DLM013","DOM015","NOM016","NOF008","NOM029","DLM004","DOM021","DLF008","DLM024","NLM023","DLM010","DLF004","NLM016","DLM028","DLM020","NOM008","NOM020","DLF003","NLM008","DOM010","DOF007","NLM022","NLF009","DLM023","NLM028","DLF014","DOF008","DLM012","NOM027","NOF013","NLF012","NLM004","DLM022","NLM024","DLF001","NOF009","DLM021","NLM001","DOF004","NLM032","DLF013","NLM025","DOM016","DLM016","DOM019","NLM031","NLM007","NOM013","DLM006","DOM026","NLF010","DOF003","NOM017","NOM015","DLM015","DOF011","DLM003"
"COG0018",768,945,725,812,926,759,925,681,824,873,584,406,765,793,854,929,798,746,837,772,874,750,863,667,812,766,860,957,908,923,953,986,711,908,807,987,956,634,869,900,883,839,945,888,918,881,807,835,770,1042,916,850,736,856,785,828,1001,807,908,741
"COG0019",964,1137,1278,967,767,1000,820,820,807,894,718,540,872,888,914,1015,801,827,787,902,944,1004,822,711,941,785,1034,1049,1032,1016,916,1358,912,999,918,673,886,701,846,949,1146,1118,993,960,1216,1047,885,1010,894,1012,855,1155,995,1035,808,1577,917,1030,1334,777
"COG0020",425,399,216,381,385,410,395,347,345,304,294,125,275,337,418,495,284,346,302,414,536,404,302,288,340,313,356,351,463,413,462,410,336,332,494,430,442,284,356,311,442,309,410,356,485,365,331,306,369,369,404,424,344,385,251,510,286,300,529,351
"COG0021",647,394,217,356,442,457,416,562,488,566,354,610,386,499,633,665,478,474,449,879,514,346,427,497,585,383,327,434,674,292,447,833,255,300,319,302,719,286,320,293,443,458,171,220,484,418,339,308,297,299,440,424,218,364,338,450,282,303,583,329
"COG0022",11,131,7,148,176,245,123,209,178,57,204,56,337,52,81,8,174,403,115,36,39,30,77,205,66,186,75,121,57,21,54,19,240,122,27,162,54,280,197,177,28,135,37,194,33,196,119,106,144,63,51,121,26,190,193,21,157,263,8,250
"COG0023",21,84,14,58,78,97,119,149,174,127,152,72,128,141,53,9,54,112,143,51,25,59,91,129,74,130,56,75,18,17,17,3,120,82,8,40,43,157,151,155,46,122,58,88,14,101,112,92,113,104,70,53,99,168,97,7,111,115,39,158
"COG0024",596,688,528,658,643,607,656,703,688,606,454,316,684,641,542,765,633,596,681,558,931,818,657,552,701,647,593,622,581,596,510,581,552,726,756,680,547,586,697,716,877,550,670,720,759,659,675,625,613,770,718,809,703,669,627,547,701,612,878,694
"COG0025",134,68,100,116,44,123,95,207,33,58,116,370,88,352,81,20,158,40,85,96,140,92,198,46,215,87,61,139,431,437,999,440,25,78,94,134,71,48,97,39,182,188,78,100,73,124,123,129,111,96,82,73,47,57,61,55,53,92,37,87
"COG0026",399,31,32,39,11,12,55,37,17,27,15,190,42,57,11,3,79,11,4,31,16,4,39,16,37,29,25,8,226,159,409,207,4,23,10,41,30,2,13,27,19,44,33,42,20,16,30,24,8,19,35,7,5,13,31,13,30,6,5,37
"COG0027",45,223,53,148,233,235,164,250,329,319,158,185,200,344,257,377,181,301,286,412,201,143,297,287,171,171,157,192,208,134,379,190,149,230,220,65,441,312,339,299,243,241,79,219,343,288,250,257,198,250,189,285,193,320,197,351,228,262,266,301
"COG0028",1043,1176,1471,996,1430,1093,958,1296,858,926,1002,2021,1024,1159,1049,965,1308,1114,1073,1264,921,1211,1061,1019,1521,984,1247,1646,1495,1482,1777,1426,1154,1146,991,886,999,978,969,1138,892,1111,1238,1104,1204,1236,1055,1300,1230,1183,938,1161,1242,852,1094,1039,1144,1108,807,1023
"COG0029",617,606,514,574,632,595,573,736,544,647,519,295,486,536,572,697,397,558,669,695,458,533,627,499,598,463,343,575,546,430,324,504,491,610,608,288,853,393,631,512,529,584,518,572,615,650,611,564,565,595,428,545,654,610,470,375,612,586,589,470
"COG0030",764,452,751,621,704,790,756,598,673,758,288,503,574,531,499,472,718,521,467,544,594,740,490,294,508,718,731,559,957,980,984,739,583,530,761,755,679,332,441,523,604,761,788,770,889,748,501,417,565,552,1064,695,770,825,604,769,467,490,561,682
"COG0031",628,604,421,614,682,590,680,567,517,541,420,461,521,592,505,371,620,547,642,486,649,646,564,449,703,569,622,659,680,683,595,641,655,688,498,542,494,412,500,578,531,676,630,562,640,519,595,590,703,667,506,467,540,578,609,456,672,608,484,442
"COG0033",54,15,48,40,4,2,1,32,6,5,16,213,16,32,0,5,50,11,10,92,1,4,3,14,38,2,1,3,371,156,480,247,3,2,7,23,23,6,12,9,20,21,31,35,133,12,2,1,0,6,3,1,0,0,26,4,10,7,0,3
"COG0034",720,971,1230,1003,999,1056,922,801,992,937,714,360,847,830,1192,1358,826,988,883,1319,1227,728,1102,794,942,873,887,871,772,727,874,678,820,1034,901,815,1495,748,949,1016,976,946,872,1205,1222,911,1035,1020,947,899,927,1195,1084,887,852,1330,1070,1071,1019,981
"COG0035",355,414,385,392,397,411,416,354,351,390,249,236,363,403,438,467,344,326,442,441,489,394,380,300,394,432,451,445,389,417,427,418,363,429,434,346,447,305,371,452,405,369,403,392,467,414,384,366,432,433,445,409,380,455,361,541,457,385,357,373
"COG0036",564,401,534,471,282,291,351,384,332,369,285,488,326,412,374,541,374,279,255,427,519,357,250,292,438,333,359,392,640,489,457,701,296,321,389,485,411,296,300,232,482,293,554,372,381,329,316,256,353,275,417,351,493,418,279,461,323,297,778,290
"COG0037",1160,1129,998,965,1004,991,1104,876,785,1029,766,681,899,685,851,834,858,770,862,847,1204,1177,1013,715,1116,923,1022,1191,760,1172,912,864,912,1016,966,1054,716,655,919,1174,934,1048,1285,1017,879,933,1051,966,1288,979,939,1023,928,858,1037,929,1002,940,700,843
"COG0038",620,999,563,642,967,970,847,1053,1028,980,780,524,788,928,693,807,715,1006,783,737,679,567,957,869,795,778,804,841,1307,965,1397,724,867,964,622,536,775,843,982,959,661,937,832,943,641,865,917,839,814,932,641,744,862,921,848,738,924,912,651,773
"COG0039",750,665,733,550,760,608,653,585,785,833,530,365,618,545,581,505,535,677,724,665,519,657,706,567,569,604,598,696,841,815,1073,1542,588,688,537,446,722,592,683,731,604,678,593,677,620,708,706,754,721,647,729,586,597,955,689,711,692,741,917,596
"COG0040",291,365,283,335,397,343,286,399,407,375,303,156,268,350,368,434,321,340,341,398,367,349,264,361,320,306,451,293,395,229,388,331,288,359,322,203,402,403,360,387,274,320,318,374,436,319,272,323,370,302,345,357,377,420,277,417,378,295,449,323
"COG0041",297,306,225,242,278,256,259,304,253,267,180,124,211,237,264,281,220,204,269,277,318,310,262,164,303,246,263,287,316,280,300,271,206,266,239,206,302,180,231,280,261,251,281,296,242,243,309,241,285,286,224,297,290,315,225,263,278,223,250,243
"COG0042",868,842,638,748,803,803,730,915,783,761,638,800,741,802,604,440,828,784,668,728,664,722,666,671,859,739,806,906,716,865,741,589,769,757,672,751,598,614,832,800,682,860,890,741,694,811,741,778,732,969,686,749,806,776,739,534,783,822,603,731
"COG0043",87,61,28,146,67,53,104,72,30,102,216,468,72,225,47,21,139,81,62,60,24,24,122,75,75,45,125,70,91,149,102,350,35,68,35,93,61,67,75,105,67,113,102,90,29,122,122,43,91,33,140,44,23,72,75,82,66,77,100,91
"COG0044",938,813,793,930,698,660,671,637,552,644,712,814,573,624,548,479,670,558,605,658,660,617,712,490,672,539,740,723,886,750,813,1121,562,788,654,620,613,437,737,718,620,709,743,726,603,693,736,683,723,703,693,718,670,631,600,763,640,729,706,559
"COG0045",84,57,39,59,47,32,32,137,105,55,156,208,108,93,51,4,95,122,55,79,35,21,30,250,64,84,51,49,202,96,379,375,88,17,6,150,33,171,90,59,32,55,16,77,110,102,49,36,17,36,43,31,44,55,101,50,44,84,69,41
"COG0046",1043,1472,1467,1517,1271,1375,1180,1153,938,961,835,627,915,966,1447,1935,1365,1163,1086,1844,1240,1040,1437,702,1190,1103,1383,1314,1459,1307,1361,1852,1140,1373,1470,890,2140,802,1138,1556,1625,1234,1255,1378,1467,1355,1249,1204,1102,1361,1153,1409,1180,1057,1128,1847,1393,1315,1494,1048
"COG0047",829,1258,1428,1160,1119,1207,994,973,854,833,640,690,706,841,1419,1719,1132,883,1030,1668,1244,917,1313,623,1133,900,1259,1172,1467,1113,1200,1740,981,1197,1440,824,1835,691,969,1448,1429,1089,1134,1237,1376,1136,1104,1014,1025,1075,1030,1322,998,980,952,1541,1185,994,1240,940
"COG0048",282,200,206,198,146,178,182,200,138,152,114,143,184,185,179,224,190,133,141,192,285,244,181,135,209,122,130,163,189,244,240,272,106,158,232,267,197,91,126,157,234,163,246,219,283,156,173,183,173,156,267,189,181,117,180,266,140,152,204,188
"COG0049",372,263,343,321,257,259,298,218,273,203,218,195,253,281,184,238,303,245,236,200,365,232,287,198,263,289,231,279,315,340,338,337,245,262,371,358,121,195,221,226,347,245,293,326,300,281,277,289,297,232,336,396,245,239,280,197,258,264,280,294
"COG0050",769,714,593,772,563,477,682,526,567,607,438,632,655,574,753,783,610,472,704,958,891,547,873,446,596,521,524,603,752,642,651,517,458,626,664,732,967,427,723,620,820,554,628,562,841,748,677,625,537,830,652,651,488,563,531,763,708,545,710,537
"COG0051",209,168,222,214,251,230,227,217,203,191,157,142,200,196,148,100,223,156,228,115,257,194,185,182,196,236,221,208,250,218,210,263,166,191,136,265,138,158,181,192,202,205,210,201,124,194,232,231,203,231,261,259,164,258,189,133,226,216,125,190
"COG0052",369,362,248,289,316,292,364,277,287,351,278,243,335,315,367,578,344,284,377,453,464,364,407,312,342,277,260,291,276,335,421,283,241,342,412,439,547,233,287,320,515,338,365,363,465,334,329,361,339,312,390,470,287,231,336,416,305,343,436,338
"COG0053",513,403,461,528,460,470,479,470,446,403,420,485,424,503,441,489,492,328,413,482,516,495,498,415,499,410,573,481,469,427,416,467,380,480,473,588,496,408,448,445,524,423,546,524,544,467,460,421,429,504,551,479,570,489,431,541,494,411,358,528
"COG0054",162,253,97,160,187,197,236,217,196,258,142,196,210,184,260,367,191,184,268,238,307,278,222,141,253,237,187,182,96,145,81,128,143,191,215,123,259,116,217,210,255,267,161,211,299,185,199,225,206,195,236,191,141,180,184,301,178,177,266,246
"COG0055",926,848,679,524,740,640,634,602,387,567,318,507,556,510,678,713,809,562,466,762,838,760,740,442,985,654,982,1017,708,869,831,1041,624,793,831,520,656,303,438,734,716,687,770,665,769,772,642,661,819,793,666,801,489,448,661,841,669,608,715,471
"COG0056",847,896,857,624,822,837,735,696,483,592,436,527,649,642,856,896,908,675,732,952,901,897,826,456,1147,779,1182,1112,848,953,1003,1125,701,924,957,565,1027,350,655,833,927,842,787,670,903,938,789,770,832,996,809,924,618,581,728,1077,841,803,912,520
"COG0057",366,315,295,432,244,252,376,267,246,353,228,392,304,341,342,412,352,229,302,419,478,316,350,220,314,288,250,286,407,332,584,489,393,437,505,766,669,331,429,462,615,399,488,633,640,427,526,517,426,485,591,556,387,343,486,680,475,400,574,458
"COG0058",1622,1475,1909,1055,1324,1235,1477,1154,899,1058,687,1299,1047,1139,1263,1083,1568,1129,1105,1185,1379,1634,1381,1088,1552,1324,1615,1584,1622,1556,1536,1565,1099,1493,1338,1465,1169,1325,990,1369,1629,1486,1747,1553,1333,1256,1336,1350,1439,1161,1465,1608,1342,1081,1146,1333,1283,1093,1447,1156
"COG0059",333,605,464,498,468,469,383,463,477,476,317,359,454,426,431,455,416,456,491,494,434,427,471,459,426,478,409,503,831,510,919,737,463,495,374,306,456,410,445,534,467,475,488,505,468,467,475,458,461,499,410,554,434,368,416,483,518,466,493,405
"COG0060",1399,1349,1368,1405,1108,1155,1378,988,902,1193,887,631,1018,1123,1265,1318,1170,1035,1064,1410,1629,1072,1403,1041,1253,1007,1212,1019,1190,1314,1280,1152,1042,1243,1304,1734,1444,823,1122,1201,1241,1345,1246,1328,1165,1122,1282,1305,1362,1072,1089,1325,953,736,1046,1431,1119,1136,949,1132
"COG0061",426,469,355,507,378,390,419,424,330,405,279,296,284,333,311,485,358,333,361,388,425,327,435,289,414,339,416,362,425,417,456,351,383,400,526,348,352,315,401,429,357,382,388,389,469,350,350,372,393,356,342,433,326,297,348,418,356,362,403,351
"COG0062",328,345,301,390,251,288,245,321,221,278,184,227,178,274,353,442,257,282,252,406,442,309,286,232,360,206,198,283,233,231,485,563,364,449,635,302,677,318,394,442,552,493,405,394,588,458,328,442,421,402,416,568,421,338,352,779,357,464,502,390
"COG0063",603,603,444,634,467,500,441,504,346,410,285,357,308,437,554,624,503,457,307,608,623,522,396,383,592,327,410,471,653,471,565,577,439,481,650,328,638,293,456,510,540,499,488,452,628,520,367,440,483,482,416,626,439,347,350,821,392,490,532,450
"COG0064",657,298,444,482,247,250,295,148,104,103,144,78,141,135,181,64,301,126,79,86,412,294,244,56,335,162,167,264,561,552,697,662,179,263,270,485,98,74,98,108,282,203,451,271,160,187,192,214,257,135,315,259,326,120,195,179,146,171,149,107
"COG0065",669,659,972,769,601,544,521,602,451,575,360,372,643,418,593,517,548,560,500,608,568,562,615,558,686,524,587,645,864,584,659,898,566,676,472,426,588,387,422,553,468,643,540,548,470,507,614,522,553,665,516,597,544,322,571,737,508,552,415,564
"COG0066",251,263,291,266,249,276,253,266,363,322,217,208,213,241,251,331,241,216,282,251,241,233,264,219,296,259,265,284,410,238,426,566,232,253,190,201,334,278,269,295,225,326,259,279,234,297,265,312,240,361,276,324,315,303,255,227,282,227,332,215
"COG0067",1652,1415,937,1046,931,1192,911,1053,521,722,612,536,729,1006,1501,1572,1036,1274,992,1461,1139,1272,961,645,1322,919,1222,1110,1341,1142,1265,1269,1100,980,1197,699,1387,463,895,1327,1112,1023,1135,909,1168,1035,949,1013,981,612,873,1146,979,625,954,1109,1137,1296,871,644
"COG0068",269,213,25,211,40,57,45,120,60,84,28,200,89,117,30,8,168,69,35,63,53,31,96,74,93,31,45,34,268,199,85,751,26,78,78,217,95,60,83,73,76,91,143,205,32,161,103,179,34,73,183,26,88,163,74,153,89,55,262,113
"COG0069",1718,1304,923,1140,936,1233,838,1091,603,721,727,571,740,977,1588,1633,1116,1360,945,1388,1172,1131,1035,696,1288,929,1212,1063,1360,1091,1283,1351,1056,1079,1157,767,1406,718,876,1216,1020,1055,1104,932,1208,1009,946,1032,1075,693,867,1217,979,688,932,1191,1161,1192,978,624
"COG0070",1737,1349,949,953,829,1138,784,1021,492,553,623,518,715,913,1447,1601,1039,1194,931,1442,1071,1165,855,717,1231,889,1197,932,1304,1015,1280,991,970,975,1191,637,1267,639,873,1093,1042,935,1053,839,1112,928,845,993,946,482,778,1120,878,490,836,1056,1054,1150,785,600
"COG0071",423,312,396,373,310,300,327,407,354,262,276,384,291,453,352,739,364,249,326,390,592,614,239,344,406,390,297,423,507,422,272,246,277,328,461,309,441,462,254,247,507,319,384,268,562,296,311,277,311,352,511,425,481,487,266,485,345,253,545,239
"COG0072",926,826,794,1040,761,900,991,762,542,531,575,381,822,613,909,991,892,791,663,917,1082,684,885,605,839,777,817,799,994,902,1039,1304,780,794,770,1161,983,678,576,849,948,727,1003,903,1069,800,771,797,785,677,885,1004,726,542,855,911,753,701,842,799
"COG0073",1841,1508,1887,1915,1400,1873,1677,1593,1117,1119,992,892,1532,1300,1732,2158,1634,1264,1470,1682,1958,1382,1851,1048,1691,1463,1627,1541,1697,1864,1486,2053,1337,1532,1466,1965,1839,1274,1273,1573,1988,1452,1710,1778,2076,1624,1610,1727,1680,1241,1732,1844,1618,1195,1544,1845,1621,1553,1835,1370
"COG0074",117,39,70,105,27,26,93,116,127,62,210,618,88,85,40,13,151,125,71,78,35,32,50,178,110,60,48,64,218,93,324,416,86,20,13,227,70,168,69,57,41,64,25,110,120,121,49,39,39,42,61,22,39,77,102,65,63,101,98,29
"COG0075",138,262,47,220,328,218,225,421,301,520,295,144,332,289,515,115,179,355,307,170,134,233,404,329,222,191,195,361,85,191,68,181,121,197,268,158,360,226,264,277,393,199,199,186,182,322,236,271,265,188,126,195,142,349,187,50,146,258,301,183
"COG0076",79,252,95,225,306,244,243,259,296,387,284,477,386,185,149,34,301,384,288,113,43,81,242,461,157,282,184,252,38,41,112,17,199,185,20,153,109,253,273,196,68,157,54,171,17,199,221,235,135,196,104,58,145,223,187,20,224,232,75,201
"COG0077",193,287,268,313,273,268,220,247,161,166,187,228,226,191,236,235,271,202,191,270,245,296,192,160,291,258,283,303,373,266,513,516,375,370,358,304,421,195,332,391,420,352,408,417,421,317,298,365,398,431,317,418,327,288,337,444,339,403,380,300
"COG0078",519,673,700,693,596,582,629,557,480,511,369,901,441,460,449,451,565,394,497,544,523,538,505,362,565,520,816,605,780,638,399,428,317,392,345,374,378,227,308,351,356,356,418,497,355,347,399,373,431,424,388,340,366,295,331,390,380,367,348,341
"COG0079",1297,1105,814,894,822,1115,778,1009,821,1187,779,443,689,1018,703,514,1021,938,868,682,809,1140,1050,605,800,1167,1242,1003,1084,892,690,974,879,973,687,595,541,1212,1082,1119,808,1139,931,779,966,955,1069,895,1122,953,1235,774,859,942,828,840,841,988,684,1057
"COG0080",332,222,253,246,228,225,282,251,257,214,179,168,235,249,241,303,237,174,213,243,368,308,213,150,257,238,218,246,251,279,281,333,150,226,299,284,241,202,205,199,282,239,251,240,316,246,200,241,246,265,361,272,252,315,225,329,238,215,322,217
"COG0081",423,334,445,444,339,320,366,335,296,337,309,212,365,356,394,379,362,267,362,439,533,462,379,293,374,314,305,321,442,380,521,384,262,354,357,488,480,279,352,325,396,345,406,393,415,381,339,379,307,353,449,385,338,360,380,473,414,338,319,351
"COG0082",368,282,267,310,293,274,291,246,208,246,210,118,219,209,215,177,269,253,195,284,312,274,277,200,305,255,317,319,325,249,561,531,381,429,402,352,393,269,347,440,421,472,411,462,422,395,404,400,449,487,389,490,409,302,414,386,472,397,454,317
"COG0083",203,78,95,153,69,50,57,50,13,41,91,155,64,86,31,5,72,33,43,86,44,34,46,35,99,55,169,89,329,253,267,279,40,64,53,33,20,19,28,46,29,54,85,55,88,32,22,21,39,109,53,26,17,32,29,65,50,20,79,34
"COG0084",535,547,384,553,654,574,604,807,690,541,575,565,586,507,423,435,552,592,499,506,538,497,496,617,584,568,438,511,679,516,642,630,586,538,482,593,375,551,671,541,516,548,565,626,609,623,542,518,533,569,562,645,593,648,524,423,503,538,550,607
"COG0085",1535,1811,1907,1908,1740,1624,1962,1596,1602,1705,1275,1018,1590,1654,1803,2348,1862,1427,1816,1873,2189,1745,1866,1457,1663,1617,1759,2030,1580,1767,1962,1970,1484,1691,2033,2160,2199,1234,1769,1818,2324,1459,1739,1777,1991,1909,1640,1825,1467,2090,1874,1897,1666,1763,1431,2058,2014,1540,2162,1555
"COG0086",1824,1938,1427,1972,1507,1693,1811,1565,1176,1437,1047,966,1570,1638,1842,2470,1710,1532,1634,2158,2291,1384,1944,1358,1796,1428,1548,1490,1723,1703,1952,1017,1523,1730,2250,2100,2028,1064,1396,1835,2127,1663,1635,1866,2210,1511,1759,1788,1507,1498,1586,1900,1118,940,1544,2108,1564,1570,1677,1539
"COG0087",414,315,315,402,335,258,374,325,293,289,257,149,297,337,342,337,374,231,311,378,429,381,336,227,377,345,338,366,402,422,514,479,271,357,346,512,421,264,304,270,370,327,420,398,412,358,278,350,276,301,470,363,377,424,355,414,306,280,311,286
"COG0088",457,366,301,445,315,368,405,384,339,342,229,231,297,322,314,339,356,243,339,348,460,275,357,304,297,321,298,316,422,424,391,412,227,310,325,442,374,231,331,314,440,337,397,379,409,421,332,392,341,361,403,447,387,330,327,397,315,389,385,352
"COG0089",263,156,116,196,181,165,206,179,232,165,165,123,193,176,198,178,196,121,145,199,306,296,153,196,194,192,193,215,200,232,248,217,184,167,176,281,191,177,176,132,255,119,196,202,212,155,156,182,193,209,285,236,179,223,166,232,183,149,217,189
"COG0090",470,430,381,467,347,335,433,359,178,243,265,181,332,315,405,513,376,281,297,486,584,364,423,234,349,372,379,349,462,489,511,589,288,393,466,504,520,228,254,350,497,316,416,438,504,353,333,374,368,319,438,481,296,208,374,604,371,316,480,389
"COG0091",287,220,214,261,231,196,299,190,211,190,185,171,234,185,232,273,232,161,206,235,355,306,219,146,217,237,229,235,299,257,305,305,195,228,222,322,267,160,206,183,276,234,311,269,310,247,212,232,208,236,258,345,255,275,211,315,267,211,253,216
"COG0092",431,385,319,364,243,254,364,277,221,254,223,101,215,290,367,403,278,241,301,367,509,398,305,213,313,218,282,331,317,415,489,432,233,304,307,412,400,180,250,313,359,321,377,354,355,344,296,330,291,373,349,445,309,248,263,421,282,242,321,301
"COG0093",262,197,192,275,165,179,218,187,124,178,124,156,208,221,184,227,217,119,181,244,314,205,208,162,200,182,149,178,235,236,225,195,139,202,245,268,255,164,147,170,265,168,238,230,187,160,206,224,220,144,231,239,208,130,203,261,178,165,141,198
"COG0094",354,311,303,298,256,312,332,323,338,265,216,177,333,288,307,361,313,249,316,292,419,364,317,233,250,329,262,281,353,348,422,383,244,264,341,414,338,249,342,295,420,266,379,337,402,347,297,318,268,330,351,510,341,408,234,331,290,317,373,319
"COG0095",46,83,60,148,122,121,131,160,108,64,196,232,173,129,43,20,139,180,85,35,89,34,53,151,55,142,83,50,172,137,487,483,99,62,30,213,56,172,107,122,68,66,37,106,77,144,76,60,101,43,89,116,56,146,118,50,105,156,108,179
"COG0096",316,179,192,228,175,189,228,239,161,147,192,164,188,201,238,270,200,132,145,221,380,334,219,156,260,186,144,199,300,282,332,304,160,186,249,315,260,158,125,134,286,185,288,296,374,212,203,196,199,184,306,313,239,148,187,300,181,144,257,212
"COG0097",433,246,276,342,255,249,332,335,192,224,247,203,283,279,359,401,263,195,307,346,492,334,309,236,280,287,275,271,279,323,436,406,221,241,433,444,337,214,185,240,405,253,309,306,437,296,253,286,278,284,392,478,217,171,280,460,244,226,366,247
"COG0098",275,363,248,357,299,255,330,331,253,287,243,191,278,279,341,428,266,213,301,390,415,295,298,233,286,286,342,305,322,313,326,377,271,286,303,375,371,218,285,299,380,280,338,309,373,308,253,290,280,362,395,320,280,293,243,428,303,254,445,264
"COG0099",302,195,161,260,181,211,275,201,183,199,157,141,202,225,212,221,203,145,258,208,292,214,180,162,175,193,165,187,273,223,293,256,170,207,200,293,201,169,201,164,286,214,247,212,263,201,246,235,226,205,269,205,238,259,200,264,186,177,291,205
"COG0100",275,221,222,259,165,149,198,192,122,175,126,129,211,164,207,273,184,123,194,268,376,220,187,109,194,166,192,212,262,295,284,212,185,195,251,273,229,95,155,198,247,186,241,248,285,173,197,193,182,255,240,250,159,147,172,293,192,161,244,212
"COG0101",733,467,423,426,468,446,507,397,381,437,386,280,421,398,410,254,436,315,369,418,615,517,452,317,603,460,469,533,603,652,512,437,416,451,474,533,405,349,387,401,420,499,516,416,452,451,433,395,585,480,435,472,438,452,432,416,376,418,322,397
