"","DOM015","DLM013","NLF005","NOM012","DLF007","NOM007","NOM017","DLF006","DOM008","NLM024","DOF003","NOF007","DLM021","NLF007","NOM013","NLM008","NLM031","DOM013","NOM001","DLM023","DLM006","DOM005","DLM002","NLF008","NOM020","NOM027","NLM002","DOM016","DOF004","DLM009","DLF004","DLM018","NLM025","DLM027","NOM022","NOF014","NLM021","NOF006","DOM018","DOF008","NOM028","DOF009","NLM017","DLM019","DLM028","DLM024","DLF013","NOF009","DOF014","DLM004","DLF008","NOM025","NLM029","NLM010","DLF014","NLM016","NOF013","NOM010","NLF013","NLM009"
"COG0014",634,597,457,358,384,349,433,449,520,519,469,539,656,528,467,467,558,419,686,579,498,399,448,545,444,577,486,599,574,480,537,496,442,582,494,449,580,485,717,402,470,436,455,583,472,267,485,605,576,517,378,577,552,489,595,558,574,577,541,348
"COG0015",640,724,685,699,538,701,909,603,517,767,577,662,587,708,641,649,619,641,848,666,719,529,629,669,670,762,870,644,565,582,659,753,708,987,600,642,711,490,579,687,503,767,568,703,543,304,692,522,649,610,493,616,655,608,807,721,522,597,750,927
"COG0016",465,562,574,494,425,621,375,534,438,440,476,476,562,484,480,422,502,560,432,425,509,383,525,545,401,585,554,531,508,563,478,529,511,524,500,559,521,439,533,467,400,423,506,599,444,206,495,524,528,460,366,442,491,457,510,516,363,494,519,363
"COG0017",518,474,715,595,497,785,680,557,517,691,681,778,713,774,578,771,684,727,711,885,669,535,593,559,657,231,751,625,547,444,650,575,646,631,655,619,663,572,661,761,766,621,735,721,712,421,582,571,514,563,465,701,553,601,414,651,603,558,589,663
"COG0018",916,803,922,768,633,905,790,750,745,1066,758,896,932,868,925,758,794,1096,848,826,839,580,756,777,795,1001,939,825,812,815,817,934,920,1007,839,985,944,709,978,906,806,832,587,948,804,365,842,865,792,759,592,951,933,704,982,1002,705,869,921,767
"COG0019",816,959,1037,949,745,1137,1545,744,978,923,829,784,951,1008,850,1025,943,920,1104,1083,1143,628,1091,1144,929,1411,1206,1083,1153,967,910,1127,1222,1030,1052,856,869,915,1059,982,884,902,724,828,863,528,957,909,916,822,729,920,936,983,1067,1029,912,903,914,1192
"COG0020",351,373,332,427,350,420,507,369,301,413,269,330,307,368,411,378,339,447,489,322,418,318,476,355,384,389,443,351,301,405,409,400,475,419,434,314,347,305,383,380,321,366,265,370,311,158,327,370,359,355,286,278,349,372,474,526,342,343,374,551
"COG0021",448,334,505,425,374,544,701,440,502,1005,521,290,435,466,657,301,410,466,722,314,631,416,548,712,933,1249,1064,632,679,619,595,700,668,633,624,303,447,391,394,296,408,518,343,296,485,603,330,479,381,495,363,475,542,543,675,580,371,532,474,711
"COG0022",186,155,62,59,253,34,14,121,341,53,206,50,193,88,47,31,122,37,21,85,115,426,90,376,39,19,20,207,131,14,63,30,26,69,38,77,108,355,117,19,192,75,161,153,195,22,154,167,48,201,213,99,66,211,71,2,239,125,25,9
"COG0023",74,55,67,37,175,59,5,117,149,42,108,131,138,27,88,65,112,101,13,57,62,165,49,101,41,3,21,119,110,19,55,72,17,10,50,54,82,154,88,15,95,123,130,33,63,66,88,146,102,190,108,81,62,71,15,17,93,91,95,21
"COG0024",616,607,793,540,595,850,521,623,525,512,646,725,760,660,717,746,633,751,518,649,918,595,636,616,555,576,921,690,598,551,520,862,747,646,814,670,691,597,711,627,545,678,539,619,605,324,688,678,728,649,473,606,748,643,612,772,637,720,728,674
"COG0025",26,67,107,62,34,82,35,66,60,35,54,26,22,92,49,72,74,82,49,41,46,65,59,23,73,333,64,81,111,100,74,219,78,367,48,121,69,39,81,425,167,306,112,106,147,372,88,100,205,43,108,120,213,147,466,23,30,87,305,30
"COG0026",7,31,8,22,13,7,12,54,15,34,46,12,39,5,38,5,4,38,9,17,10,20,18,33,44,168,35,22,33,400,8,41,16,216,10,17,48,12,35,171,49,64,7,31,76,163,61,16,49,20,22,49,16,17,220,4,6,26,17,6
"COG0027",241,157,220,228,243,231,359,158,307,431,184,243,300,216,189,126,190,171,283,126,279,216,205,321,378,187,590,299,262,37,254,288,345,139,355,109,220,265,225,125,229,267,149,82,166,169,235,364,265,296,162,236,92,216,193,356,178,206,236,357
"COG0028",1434,1002,1023,948,996,836,1076,995,1316,978,1117,1043,1227,1227,924,1254,1279,852,1071,1202,1127,1030,1098,1032,1261,1325,921,1221,1141,1001,1073,1198,1207,1506,994,1242,1127,1129,1267,1536,1256,910,1627,793,1215,2039,1111,977,943,892,1003,1406,1037,1150,1573,942,1134,1129,1249,1457
"COG0029",618,530,543,433,498,492,347,371,507,908,456,675,628,535,427,573,579,481,632,339,563,446,464,541,707,506,915,631,601,571,601,616,612,380,612,389,559,524,635,378,508,533,415,293,403,321,537,647,611,563,508,546,431,569,563,687,481,575,481,524
"COG0030",659,590,644,913,839,715,737,668,445,657,633,805,556,741,1101,711,560,842,555,675,651,303,746,563,562,727,556,738,758,748,471,585,860,500,522,676,603,398,491,1078,652,460,555,824,704,473,798,459,620,704,270,433,807,623,937,460,612,642,561,844
"COG0031",670,618,453,575,484,429,483,538,498,462,603,551,587,620,503,659,691,596,550,685,526,527,642,615,480,640,495,575,635,665,519,551,584,501,515,599,560,548,631,629,544,546,453,781,637,443,537,503,636,481,402,577,692,669,677,380,590,673,584,446
"COG0033",6,35,11,9,12,1,3,29,25,27,28,3,10,7,0,6,4,23,5,4,0,34,0,14,81,240,31,16,42,68,1,65,158,148,3,2,1,9,26,120,43,74,7,26,39,233,34,9,53,8,23,54,2,4,380,11,3,0,1,1
"COG0034",1043,968,1031,1092,735,1085,1319,791,863,1581,817,808,1052,1147,943,763,1021,904,1362,839,1168,677,913,1179,1274,705,1447,941,920,671,1151,1169,1188,1052,1071,970,1108,856,988,789,1001,947,1046,855,852,358,1158,946,889,923,703,830,902,997,809,1392,863,986,909,1385
"COG0035",365,369,453,425,351,431,532,427,350,497,322,500,402,413,408,364,378,348,529,412,435,283,475,366,451,424,457,392,382,343,415,385,471,494,399,375,408,371,406,428,323,501,387,449,304,203,397,390,404,353,256,381,332,314,344,478,334,378,385,546
"COG0036",294,481,416,475,402,396,465,407,222,413,286,307,255,425,478,376,304,500,423,374,347,220,525,397,436,687,457,296,295,603,367,417,398,360,348,500,378,236,389,484,366,364,470,458,372,513,319,282,436,336,299,353,463,378,650,538,333,328,381,449
"COG0037",1041,991,1166,983,717,1212,899,915,860,734,955,1026,1155,1013,1002,1096,1301,1206,955,1067,914,764,1090,739,872,864,802,935,1090,1162,890,1116,873,997,978,1168,1042,897,1156,1137,820,907,777,1311,904,648,1024,887,1059,808,710,906,1226,1019,826,821,902,1046,1074,1031
"COG0038",1020,622,781,574,806,841,740,708,999,855,808,829,966,760,642,696,846,652,626,799,743,798,653,911,713,705,1018,875,930,654,474,524,458,759,546,338,628,639,611,653,622,660,440,372,495,363,619,585,553,681,531,596,451,504,830,572,559,499,440,483
"COG0039",757,584,602,508,701,710,643,637,673,683,634,777,684,684,756,699,679,551,733,651,601,505,727,880,677,1511,613,717,695,772,640,567,638,902,661,665,653,748,688,735,605,638,715,507,483,425,676,735,680,677,573,611,610,595,818,530,544,709,610,649
"COG0040",406,300,287,293,374,256,431,313,361,390,274,389,389,295,376,349,388,325,425,456,319,276,324,289,408,350,343,337,356,313,343,324,438,332,296,273,296,372,370,273,301,374,240,227,317,158,392,397,414,396,268,349,244,334,382,407,335,347,342,448
"COG0041",267,228,282,195,228,289,279,265,227,291,250,286,279,259,228,286,263,254,257,245,295,124,275,259,296,261,392,250,291,317,234,328,263,288,296,247,300,188,278,296,284,306,191,245,239,142,266,262,266,276,168,286,256,248,273,290,201,276,285,322
"COG0042",832,742,802,620,610,767,475,627,839,606,763,849,803,801,685,695,733,787,414,880,723,610,642,775,710,587,813,801,902,869,609,760,687,717,654,771,757,764,907,879,890,792,717,676,839,797,751,793,692,761,638,793,841,867,704,431,737,797,865,581
"COG0043",38,89,15,57,26,26,40,125,29,44,65,34,58,23,86,13,56,81,40,76,31,99,74,88,37,215,51,83,66,66,48,23,21,89,45,29,58,55,73,159,155,40,30,53,128,472,87,78,16,31,227,52,128,47,80,14,35,48,22,2
"COG0044",723,928,679,557,687,600,791,707,641,665,606,611,642,677,734,576,697,649,618,686,738,607,734,746,667,1091,786,735,735,938,573,805,598,978,592,600,647,512,787,798,797,614,501,777,656,781,726,695,697,520,669,659,654,664,891,476,553,634,618,686
"COG0045",39,60,34,41,222,10,44,80,122,31,95,30,64,18,33,25,26,61,29,51,33,270,47,124,76,358,28,122,47,85,40,88,106,57,21,26,49,134,49,99,79,81,109,76,90,193,67,105,96,102,159,106,16,78,210,14,90,34,27,13
"COG0046",1312,1530,1336,1158,687,1355,1910,921,1059,2116,1019,1220,1624,1182,1154,999,1058,1286,1702,1424,1483,794,1327,1429,1870,1833,2000,1251,1372,1061,990,981,993,1141,748,789,820,702,994,845,686,852,698,819,894,393,933,768,892,650,517,789,927,821,1038,1302,772,908,777,1120
"COG0047",1113,1219,1300,1087,567,1280,1536,842,860,1770,926,1068,1389,1173,1008,969,1047,1103,1557,1266,1320,773,1195,1098,1607,1731,1948,1091,1154,824,1441,1361,1424,1312,1107,1023,1044,859,1202,1149,777,1078,1009,1113,1065,634,1242,947,1100,829,647,1016,1263,1079,1473,1832,976,1247,1059,1443
"COG0048",162,227,214,259,114,268,208,245,133,184,172,155,154,206,254,251,187,234,249,124,194,129,238,186,190,264,198,172,174,274,210,261,265,213,198,266,170,104,169,259,153,180,183,261,185,149,201,108,175,138,88,97,243,157,207,217,103,204,281,342
"COG0049",245,308,332,326,257,392,228,375,212,146,299,271,223,342,310,257,328,341,169,265,365,240,271,268,194,384,320,262,270,349,191,352,314,286,266,376,271,234,252,298,251,285,250,344,274,213,265,225,277,241,250,242,363,258,308,233,232,298,307,168
"COG0050",622,728,859,677,503,779,749,729,473,1024,554,575,593,718,694,548,517,691,954,574,701,414,666,604,883,496,672,710,547,769,732,624,786,769,659,728,625,512,721,614,519,597,643,819,663,614,591,762,574,518,437,694,717,546,787,802,457,646,622,866
"COG0051",215,221,288,248,222,308,130,311,178,137,219,212,190,224,279,199,203,242,131,200,227,160,211,192,108,306,129,212,225,247,145,257,131,184,110,256,187,193,167,220,185,224,217,224,236,174,206,181,214,200,125,175,258,188,210,100,177,222,239,180
"COG0052",316,310,416,400,278,500,445,397,282,491,351,295,378,372,387,351,355,415,463,250,483,328,389,263,480,264,522,282,347,380,394,443,483,448,393,437,306,265,340,382,291,420,316,376,356,268,374,248,337,298,272,286,475,301,290,521,217,331,382,551
"COG0053",321,354,357,339,327,346,363,318,234,360,287,289,274,378,389,278,309,302,325,368,293,274,324,220,290,292,300,325,278,382,486,590,571,418,602,511,522,349,441,494,440,532,372,642,527,454,507,455,445,454,446,551,556,456,471,526,410,495,497,480
"COG0054",165,160,194,238,143,198,311,240,208,272,190,218,219,267,224,265,223,193,306,212,200,196,246,205,269,174,212,212,249,189,248,277,272,277,294,140,214,195,254,157,186,241,154,96,157,184,195,187,227,182,149,167,268,207,119,339,155,213,202,344
"COG0055",728,528,903,692,399,734,837,545,471,736,652,603,731,946,650,755,777,519,862,971,797,392,682,665,811,1005,789,764,694,971,704,898,775,886,615,864,812,430,891,875,695,598,646,753,773,484,647,446,654,379,379,686,1052,901,686,700,589,730,747,688
"COG0056",795,626,1083,809,484,776,1044,614,506,1077,772,694,828,1104,795,926,818,643,1036,1129,902,554,869,799,931,1085,943,876,840,816,879,1013,914,988,676,848,1014,482,916,951,658,674,892,764,874,534,694,661,739,483,415,891,1152,962,882,837,679,853,906,824
"COG0057",432,714,618,561,298,584,659,580,397,664,485,410,484,551,595,469,409,580,613,433,523,364,509,517,607,505,483,412,420,600,562,524,652,637,485,563,521,390,505,502,386,509,327,673,521,573,578,425,468,322,340,481,529,427,588,637,400,437,463,684
"COG0058",1277,1086,1627,1419,1009,1738,1391,1032,911,1184,1163,1388,1356,1712,1416,1635,1393,1512,1274,1554,1637,790,1569,1303,1160,1574,1411,1285,1488,1622,1234,1493,1349,1134,1199,1658,1418,925,1462,1648,1164,1335,1223,1594,1627,1205,1578,893,1316,878,678,1322,1569,1441,1578,1098,1104,1384,1589,1354
"COG0059",476,517,414,463,391,311,472,419,474,437,426,431,508,495,355,464,456,392,463,408,474,439,379,490,531,759,491,489,484,327,398,592,464,542,421,479,472,423,595,504,427,510,490,349,401,344,494,439,523,432,305,447,407,428,784,495,467,417,463,490
"COG0060",1117,1463,1469,1301,815,1409,1366,973,1038,1398,1093,1008,1279,1510,1131,1086,1376,1441,1441,1173,1407,993,1352,1118,1359,1180,1313,1146,1325,1400,1273,1402,1188,1478,1230,1563,1407,929,1325,1394,1086,1199,1104,1557,1141,677,1370,1113,1177,900,927,956,1434,1137,1204,1324,1034,1185,1220,1315
"COG0061",368,474,459,325,266,469,397,377,331,372,331,347,449,367,327,344,404,382,451,383,410,370,378,423,374,358,564,401,396,450,320,454,444,495,459,354,384,332,471,420,356,330,338,403,372,253,411,353,402,318,279,334,374,378,415,466,354,368,352,400
"COG0062",435,560,493,463,328,615,790,289,411,622,340,461,474,525,402,510,468,482,769,306,535,313,457,418,593,542,833,479,498,483,519,604,582,549,488,450,375,366,533,337,433,363,367,380,421,343,379,389,411,330,305,337,431,384,378,583,366,441,511,702
"COG0063",481,616,507,465,285,588,780,368,458,659,363,440,514,503,430,492,464,530,769,438,585,366,535,478,618,588,873,536,484,621,368,469,373,454,337,331,289,314,369,303,285,293,251,300,297,221,313,285,331,218,201,252,331,310,418,397,247,366,344,472
"COG0064",245,460,384,253,127,363,178,217,81,96,217,177,99,316,344,287,247,458,196,159,279,72,292,117,75,695,100,176,193,607,117,231,133,353,82,342,182,45,194,377,129,136,153,271,181,61,182,63,242,57,105,83,269,239,396,44,127,174,229,92
"COG0065",609,716,455,537,402,355,703,480,634,549,587,437,540,551,513,537,579,467,728,584,607,430,598,582,627,902,587,531,615,689,595,624,536,660,387,459,547,457,612,578,717,594,485,432,540,356,601,445,507,444,381,477,640,690,870,497,560,526,537,624
"COG0066",258,293,223,244,296,196,191,297,297,311,253,287,296,285,268,263,245,260,254,263,305,175,221,280,289,522,290,318,301,262,249,272,220,252,214,246,279,250,284,233,290,267,233,196,252,232,329,260,322,326,202,231,277,295,430,298,228,288,263,220
"COG0067",927,985,1066,913,542,782,1092,683,748,1356,863,844,1361,1135,845,1198,964,847,1211,1118,1187,815,1038,970,1410,1208,1758,1027,1019,1701,1571,1648,1209,1014,844,1098,932,889,1440,1118,919,998,996,724,1120,520,1000,886,841,505,660,1131,1152,1369,1243,1483,1109,1200,1283,932
"COG0068",40,190,61,73,56,34,160,95,130,96,58,65,71,48,181,34,31,142,98,71,17,69,135,206,56,794,57,157,96,271,38,115,42,273,27,74,92,67,208,192,78,92,25,119,166,178,195,75,76,71,23,136,61,135,277,7,25,43,49,38
"COG0069",1022,1112,1126,1067,645,806,1241,690,738,1345,912,890,1242,1169,866,1158,1074,895,1226,1252,1138,817,1073,1142,1413,1426,1624,1061,956,1692,1500,1680,1147,1061,805,947,1034,894,1238,1094,957,1018,914,798,1089,571,886,883,936,580,692,1112,1135,1432,1312,1560,1121,1144,1250,1026
"COG0070",830,966,1011,911,569,763,1068,626,704,1248,877,815,1192,1081,714,1133,968,744,1075,1196,1141,788,997,999,1429,966,1497,879,940,1722,1438,1544,1163,1021,768,940,948,887,1341,1129,814,965,909,633,1065,466,775,862,819,525,617,990,1091,1304,1274,1599,1013,1052,1163,947
"COG0071",206,193,290,301,458,323,355,299,186,293,168,201,159,257,358,416,226,269,330,215,270,143,311,169,277,152,186,194,220,256,329,488,554,450,473,362,355,304,305,430,306,356,266,373,367,403,266,283,394,341,235,466,448,339,460,668,290,332,445,479
"COG0072",744,1079,989,1012,553,1076,916,793,668,1003,811,601,837,977,912,669,766,1180,1103,801,935,782,913,977,947,1344,1189,830,738,919,1001,1080,1033,1042,712,1047,822,701,823,961,618,876,682,1155,879,404,875,565,761,552,586,559,1016,794,1027,965,763,845,936,996
"COG0073",1302,1959,1851,1741,1133,1869,1818,1717,1306,1827,1498,1332,1599,1867,1696,1424,1704,1973,2067,1655,1814,1245,1761,1664,1665,2104,2416,1547,1488,1753,1809,2064,2035,2061,1721,1950,1729,1248,1536,1962,1205,1619,1647,2300,1725,840,1818,1163,1546,1038,1022,1340,2018,1401,1815,2172,1382,1815,1705,1910
"COG0074",33,100,30,42,176,19,44,125,183,65,98,53,82,29,53,34,40,61,37,54,22,253,79,202,84,455,56,131,84,83,53,62,113,42,33,37,64,121,49,97,104,112,120,104,139,637,86,100,81,121,232,167,24,91,206,11,96,40,53,17
"COG0075",323,222,254,307,228,162,69,256,383,519,275,505,394,149,178,266,396,214,625,201,285,350,261,240,142,266,455,472,297,125,487,230,242,229,198,233,305,314,283,211,235,245,187,105,208,149,264,361,270,344,299,288,217,173,75,151,167,278,123,605
"COG0076",297,230,107,118,313,64,32,266,375,150,277,231,331,198,179,107,228,158,32,175,88,434,134,350,102,24,51,338,277,60,157,50,28,102,137,170,281,415,223,30,314,210,289,115,312,502,207,400,198,318,299,339,114,222,40,30,284,204,91,15
"COG0077",429,491,385,370,213,284,437,310,364,418,348,338,412,370,312,437,408,372,445,438,406,267,324,411,442,560,360,315,354,277,213,289,313,270,208,242,285,195,276,266,252,195,217,313,282,219,273,222,255,154,188,227,262,257,312,233,243,226,208,241
"COG0078",640,709,452,574,349,377,607,630,508,571,480,521,544,510,563,515,590,552,434,769,480,329,522,514,500,686,485,498,531,468,486,612,482,762,460,451,617,432,663,637,636,644,426,846,560,924,686,450,570,483,345,594,512,525,793,478,433,485,556,439
"COG0079",886,886,1014,881,879,1123,882,878,1073,538,873,1499,1103,1036,1158,1088,1178,890,609,1270,770,781,912,763,670,923,535,924,1104,1315,696,1059,909,740,783,999,852,857,1121,866,883,975,938,737,1031,398,715,1040,1146,815,692,842,995,1107,1112,487,821,914,1248,756
"COG0080",243,293,330,323,224,347,300,336,192,227,222,251,186,305,306,307,217,300,309,211,287,162,295,197,266,370,246,252,223,359,264,297,339,304,270,310,248,201,219,289,185,292,214,311,257,168,252,207,248,254,177,241,283,237,255,273,187,231,258,440
"COG0081",299,442,458,419,337,457,406,460,262,516,359,398,302,432,450,437,289,481,457,293,401,304,398,289,448,388,391,371,305,456,424,460,373,496,291,456,383,300,339,412,316,440,375,460,338,193,404,349,405,312,288,332,424,331,474,382,271,376,411,542
"COG0082",444,480,386,400,317,375,400,352,368,383,397,317,442,466,375,364,478,387,355,475,497,352,395,407,435,555,573,421,425,524,330,499,396,396,374,438,415,322,488,408,399,407,363,525,433,188,452,359,386,341,267,397,442,428,494,268,367,430,439,385
"COG0083",50,157,54,63,20,53,94,90,38,39,44,44,75,69,76,40,67,87,70,193,47,25,81,107,90,372,29,53,77,192,37,112,108,289,13,78,77,27,95,212,67,102,21,184,71,158,80,38,102,14,73,118,59,89,336,12,62,49,53,36
"COG0084",644,589,510,428,769,576,440,568,716,401,554,629,592,570,554,466,525,712,380,461,588,547,455,639,485,552,519,686,512,515,445,580,592,607,506,535,538,618,524,535,621,594,472,533,566,584,599,677,611,693,596,512,523,539,656,451,586,593,567,440
"COG0085",1673,1874,1983,1774,1438,1796,2023,1483,1413,2097,1438,1747,1816,2097,1890,1703,1441,2034,1942,1630,1968,1229,1703,1731,1820,1941,2053,1943,1420,1527,1829,1940,1981,1884,2044,1907,2013,1371,1687,1694,1607,1550,1503,2030,1855,1008,1824,1692,1517,1630,1292,1862,1869,1702,1599,2451,1481,1737,2134,2015
"COG0086",1561,1983,1990,1903,992,1841,2055,1495,1369,2119,1557,1372,1871,1935,1616,1344,1500,1949,2144,1560,1952,1425,1676,1542,2187,1054,2535,1602,1659,1851,1803,1934,2241,1872,1841,1925,1746,1332,2028,1650,1235,1808,1517,2226,1831,910,1768,1335,1504,1195,1010,1171,1890,1603,1691,2571,1443,1636,1883,2298
"COG0087",317,423,407,396,324,443,442,402,265,437,314,317,287,366,459,396,326,405,427,301,348,219,341,320,360,499,383,367,305,402,382,428,389,477,299,429,381,264,358,404,287,349,334,443,356,165,419,280,313,312,247,307,432,356,429,342,237,404,434,463
"COG0088",328,413,526,389,330,496,408,481,342,318,333,384,302,382,432,275,350,400,383,316,476,211,361,336,358,430,417,387,293,445,199,280,262,291,271,284,197,195,234,265,221,250,250,305,236,167,229,192,300,230,157,201,280,215,270,238,178,242,255,323
"COG0089",162,230,303,241,196,294,242,313,149,202,201,211,142,252,281,298,178,255,194,188,223,150,260,162,179,269,156,183,157,260,186,238,221,227,224,242,221,135,174,216,187,251,171,233,217,120,195,164,222,218,155,178,221,205,198,159,174,190,268,262
"COG0090",309,458,510,469,240,535,548,410,245,506,349,252,318,526,422,438,372,502,539,355,456,279,503,351,521,569,527,358,338,488,446,498,493,589,326,493,377,208,377,502,306,402,377,524,407,217,411,249,319,174,242,341,582,394,468,500,320,390,509,568
"COG0091",201,268,307,314,206,324,276,293,158,257,225,241,204,270,276,303,206,294,241,229,325,122,279,206,259,267,287,238,223,285,255,296,293,284,226,301,235,151,213,268,174,285,207,295,252,155,268,204,244,215,165,205,312,238,267,228,203,221,287,320
"COG0092",284,377,449,353,248,473,415,284,228,400,233,337,314,385,357,423,305,422,426,312,437,225,368,263,360,452,444,357,310,367,233,304,261,284,182,236,234,166,248,257,128,225,179,305,195,58,228,198,222,181,140,157,283,216,218,234,146,177,281,304
"COG0093",137,247,278,231,187,303,255,273,125,240,227,207,163,256,272,182,235,246,275,168,260,135,224,147,229,179,285,183,174,274,197,243,202,296,158,272,204,143,181,241,176,232,162,281,200,152,252,140,223,129,122,161,277,182,208,222,124,238,258,274
"COG0094",282,313,448,340,369,473,359,385,310,321,254,346,287,376,379,341,267,370,342,271,475,246,360,268,308,404,429,371,240,374,300,434,422,429,393,386,300,293,327,359,259,329,336,377,293,192,337,335,364,311,218,277,389,287,314,361,227,284,383,410
"COG0095",68,102,79,57,133,95,46,98,132,35,71,24,68,98,57,21,69,62,26,45,73,135,108,218,20,324,88,102,63,22,40,168,67,170,80,50,68,206,78,163,171,114,96,137,143,233,102,117,77,100,171,75,65,122,139,16,96,54,39,123
"COG0096",177,268,303,303,226,314,321,303,154,220,206,131,145,292,295,330,199,324,277,149,303,160,318,189,219,283,228,217,200,335,256,307,285,279,222,331,226,124,183,280,179,261,185,307,214,152,285,135,233,171,180,164,282,204,303,251,143,197,307,380
"COG0097",259,372,377,411,247,426,447,344,173,346,245,249,255,375,425,345,276,307,408,228,422,308,387,256,311,445,374,289,286,413,333,413,439,390,313,399,279,223,270,342,220,351,284,397,299,229,324,179,284,176,210,268,420,274,293,401,262,256,354,591
"COG0098",287,352,357,348,286,334,393,361,258,412,275,318,307,351,364,298,306,372,379,343,293,245,344,283,343,398,365,292,284,344,351,364,394,389,367,371,304,247,365,315,251,357,182,348,297,173,316,267,289,246,194,301,373,332,335,433,243,306,362,388
"COG0099",170,253,237,253,178,248,246,304,173,178,189,285,143,227,254,218,249,309,185,192,210,130,268,176,220,272,152,187,219,313,213,250,276,215,199,254,234,173,186,229,207,231,191,239,198,163,197,208,254,166,153,192,271,201,262,220,166,222,225,224
"COG0100",179,279,308,254,139,326,283,237,153,221,182,211,174,291,242,193,175,251,247,208,256,158,221,155,252,213,226,185,199,280,182,264,298,267,281,277,189,143,218,246,153,246,140,312,192,129,239,171,241,105,121,145,279,212,266,314,168,187,206,339
"COG0101",438,445,542,442,395,591,422,439,297,387,424,429,398,509,441,530,526,498,450,478,470,380,529,376,419,517,381,451,516,782,273,404,296,392,228,346,307,198,337,429,249,306,217,351,289,212,306,279,308,231,233,308,404,289,385,181,245,300,364,316
