"","DLF004","DOM003","NOM020","NLM016","NLM010","DLM003","NLF002","NOF010","DLF003","NOM009","NOF008","DLM019","NOF006","NOM013","NLM006","DLF012","NOM015","NLF007","DLM005","NOM005","NOM012","NLF012","NOF013","DOF014","DOF003","NLM028","DOF009","DLM002","NOF005","NOM004","NOF014","DLM016","DLM014","NOM026","NOF011","NOM027","DLM022","NLM024","NOM017","DLM021","NLM007","DLM012","NLM004","DLF013","NLM025","DOM015","NOF012","DOF011","NOF009","DOM021","DOM008","DLM015","NOM028","NOM022","DOM022","DLF006","NOM002","NLF009","DOM018","DOM023"
"COG0024",536,624,551,780,646,727,755,573,886,676,662,621,625,698,540,521,681,649,597,515,524,706,589,745,642,673,680,615,784,704,644,687,641,747,639,494,658,502,506,680,774,497,762,707,735,581,767,881,698,608,543,637,552,835,678,605,814,617,683,714
"COG0025",76,332,104,21,119,95,119,79,143,284,102,81,36,100,176,97,46,175,124,277,107,72,33,191,72,128,316,103,91,129,143,124,114,406,56,443,128,77,54,30,104,948,92,94,76,32,46,48,100,67,109,80,179,47,45,91,167,95,66,111
"COG0026",7,126,41,2,25,38,6,45,14,13,45,32,14,33,28,31,28,7,75,108,15,28,5,62,44,10,66,18,17,22,10,32,35,93,39,181,31,26,13,37,15,392,29,52,15,11,39,1,20,28,18,12,41,13,65,63,49,20,24,30
"COG0027",278,337,380,388,210,276,191,342,220,93,169,63,253,203,333,57,232,199,265,144,237,235,180,252,185,159,285,179,164,273,115,275,332,130,247,194,76,459,353,283,245,378,229,215,288,227,115,300,362,319,313,256,210,348,258,169,90,177,222,379
"COG0028",1001,1208,1268,927,1100,995,1291,1165,988,1353,967,790,1168,970,860,1431,1149,1203,913,1573,978,1139,1149,952,1039,1709,911,997,1162,1049,1203,1053,1014,1238,1123,1347,977,991,1065,1170,1202,1816,1040,1074,1257,1391,632,821,977,967,1287,1131,1247,901,1032,1021,1373,1006,1221,1378
"COG0029",615,593,688,681,555,457,535,486,498,521,473,298,539,432,655,532,632,529,489,470,462,636,541,605,459,525,556,472,542,653,415,556,648,455,500,486,336,915,397,596,653,286,590,572,581,658,346,600,666,644,478,575,564,583,642,432,519,454,620,626
"COG0030",455,499,583,490,619,649,643,434,650,668,749,804,378,1062,964,723,478,798,1148,588,890,484,587,597,625,595,439,758,650,477,643,479,496,588,619,704,711,681,682,498,565,1030,773,755,859,678,915,571,485,750,511,511,640,512,603,685,648,760,491,460
"COG0031",496,398,511,346,615,447,620,596,627,557,629,730,522,527,486,486,646,590,527,584,542,623,570,639,598,633,489,668,576,488,573,588,523,603,688,680,531,529,438,634,656,572,477,583,615,660,449,479,502,595,497,635,530,507,411,569,451,559,644,473
"COG0033",1,133,106,6,4,2,2,11,1,0,0,22,20,2,10,56,7,8,80,124,8,4,1,58,42,9,78,2,6,15,0,2,15,21,6,229,29,20,4,7,6,475,12,31,148,8,6,1,9,7,30,5,53,1,35,39,12,3,21,3
"COG0034",1181,1142,1387,1456,1019,1024,899,1262,1217,949,990,844,809,1003,915,1236,1066,1161,1002,644,1087,1120,818,869,825,839,953,952,934,909,928,999,1178,703,915,704,796,1502,1339,1089,929,890,967,1194,1174,1042,602,1049,979,1017,858,1013,923,1120,1018,807,756,850,967,1374
"COG0035",420,414,443,471,302,358,364,396,476,369,386,453,333,390,397,358,422,390,390,395,373,467,310,396,342,415,489,437,464,358,290,281,240,268,244,303,222,315,348,279,296,283,290,255,293,259,196,245,282,257,243,245,196,262,296,314,223,276,259,255
"COG0036",371,545,427,519,396,333,545,353,494,429,385,425,245,476,479,520,318,413,371,407,489,313,319,454,246,397,368,506,361,372,488,344,295,514,272,688,510,415,445,243,312,381,423,370,372,263,482,748,311,346,222,284,359,346,386,402,479,334,351,449
"COG0037",879,677,892,851,1026,839,1139,912,1184,1179,1129,1229,837,946,720,1033,987,1033,852,877,994,989,845,1057,964,1124,872,1106,1055,736,1128,1084,934,1082,945,932,1107,747,961,1175,1026,841,934,1023,884,998,1195,736,897,1004,870,995,829,1019,842,888,1273,959,1160,859
"COG0038",738,845,742,852,779,796,751,850,697,707,871,517,938,632,814,578,904,768,751,791,561,970,919,813,791,867,947,672,835,840,519,878,999,858,881,749,530,823,736,933,972,1444,640,920,642,1055,584,710,972,931,1033,981,952,806,845,693,726,811,1003,872
"COG0039",597,732,699,527,583,578,886,624,500,579,650,524,728,713,716,739,715,646,640,450,513,700,568,622,659,638,572,719,647,609,631,681,718,572,617,1572,450,734,650,723,644,1121,570,666,633,773,614,909,757,848,651,725,647,643,721,621,781,609,777,671
"COG0040",350,386,423,446,359,321,340,385,350,345,305,225,370,320,357,273,373,287,342,246,311,358,351,400,289,287,395,339,337,337,284,325,335,261,322,340,203,426,428,379,303,412,336,383,428,408,250,428,346,363,373,318,326,337,284,303,286,351,354,452
"COG0041",221,240,294,261,268,226,276,253,310,338,244,220,167,254,250,212,310,283,259,254,233,289,189,282,221,293,307,250,292,234,254,251,281,268,197,241,213,297,250,256,306,285,292,252,253,281,199,254,258,282,212,202,243,276,315,233,301,239,304,278
"COG0042",634,657,773,444,845,789,873,581,648,851,736,643,782,713,706,626,786,790,605,889,699,791,743,706,721,938,743,667,793,718,760,744,721,946,693,622,717,651,508,823,941,697,662,760,701,816,904,608,808,737,812,813,850,689,757,661,822,786,895,566
"COG0043",57,138,53,15,48,78,80,51,26,45,104,49,58,132,101,49,57,37,124,194,69,90,45,26,71,76,46,110,72,76,27,172,83,182,56,349,113,54,59,116,28,79,35,86,27,63,60,96,65,91,51,79,156,35,100,174,77,49,67,59
"COG0044",590,679,712,498,693,592,785,687,641,847,694,801,479,736,641,785,625,701,638,702,558,732,542,712,570,707,622,705,647,588,648,730,663,638,573,1159,667,638,723,739,735,808,626,704,625,705,580,703,716,606,650,685,806,586,826,684,888,584,799,708
"COG0045",39,175,92,17,62,19,96,50,29,12,42,85,128,42,144,37,65,17,58,126,46,19,94,82,82,49,89,66,57,147,18,37,46,109,119,384,154,29,51,76,53,402,20,63,108,44,42,64,93,55,112,107,101,16,79,68,40,62,51,31
"COG0046",1499,1443,1808,1860,1189,1019,1241,1291,1313,1349,1174,1164,991,1189,1134,1446,1405,1122,1362,1005,1169,1368,1111,1247,1036,1422,1230,1299,1197,838,1171,1284,1315,997,1067,1929,882,2070,1796,1650,1368,1301,1517,1370,1549,1328,867,1474,1160,1031,1149,1260,1006,1157,1314,981,1219,1104,1514,1503
"COG0047",1343,1276,1675,1753,1062,963,1041,1173,1231,1178,1143,1122,806,988,1131,1494,1223,1214,1195,796,1009,1241,949,1068,941,1167,1058,1093,1056,686,1058,1117,1203,776,970,1784,798,1861,1515,1359,1097,1254,1345,1245,1432,1121,680,1248,966,845,815,1001,742,1078,1110,829,1006,917,1303,1424
"COG0048",219,231,196,250,164,174,203,175,278,263,198,267,108,273,179,200,143,248,227,203,283,135,118,172,170,170,208,250,151,96,240,167,192,289,150,307,294,183,239,145,138,266,199,200,260,140,286,163,114,178,148,168,151,210,190,260,250,155,174,223
"COG0049",185,305,212,224,288,262,303,221,339,301,301,345,216,323,321,340,277,301,345,248,304,234,228,307,284,261,298,288,298,234,347,247,235,338,275,353,380,128,192,250,269,309,377,315,351,249,408,280,257,227,233,272,258,278,255,384,293,280,275,160
"COG0050",771,780,908,796,554,488,661,646,874,681,681,794,485,651,399,604,724,726,716,648,704,684,408,579,549,641,631,652,710,642,729,604,676,848,540,531,743,1051,747,561,801,661,614,586,872,581,852,720,684,646,473,545,510,652,683,657,641,491,732,644
"COG0051",165,178,106,94,208,195,246,162,225,212,233,213,203,261,281,209,222,222,273,182,236,169,188,202,194,212,221,212,231,182,256,205,191,233,203,272,250,133,135,206,202,220,151,210,130,224,262,130,171,181,188,212,200,121,195,292,234,239,171,163
"COG0052",368,467,425,590,274,366,301,387,481,378,359,418,283,378,404,255,304,362,375,307,400,329,233,323,349,293,407,382,310,268,407,334,355,339,316,277,470,526,440,350,316,390,392,354,473,322,490,405,263,350,294,298,277,408,356,389,278,282,363,436
"COG0053",445,480,450,479,508,546,507,425,502,597,467,661,330,531,459,468,514,559,525,482,532,435,412,415,411,483,520,510,538,474,534,453,463,576,410,449,604,518,508,400,481,420,496,521,559,475,601,366,427,461,355,355,456,588,484,546,522,453,435,446
"COG0054",260,275,240,315,188,263,212,238,289,213,214,97,214,241,226,88,204,229,232,240,241,192,163,220,191,167,209,231,231,148,147,217,232,223,210,140,117,281,309,216,218,83,199,186,285,169,155,307,205,248,225,157,210,323,191,216,172,215,260,356
"COG0055",689,765,770,652,893,487,711,731,845,1173,658,749,413,685,484,714,689,978,520,806,685,832,590,657,699,992,596,762,716,411,784,672,731,812,619,1015,526,644,872,746,818,789,853,700,765,685,382,705,432,543,476,600,668,562,733,506,1115,667,871,655
"COG0056",849,940,912,959,962,539,957,788,862,1306,697,767,493,821,538,812,867,1135,658,845,830,890,681,722,796,1105,683,868,833,602,869,772,821,916,711,1146,524,1066,1041,845,999,941,935,657,848,788,487,938,686,625,557,752,719,692,760,624,1344,793,1006,815
"COG0057",558,732,608,651,424,447,440,499,730,480,528,686,384,562,393,471,500,535,676,578,541,459,385,484,502,442,500,498,471,383,556,551,473,509,435,491,731,676,634,489,432,572,476,603,659,387,705,599,458,508,420,379,414,512,457,629,408,448,489,542
"COG0058",1276,1338,1223,1131,1473,1175,1256,1150,1417,1812,1487,1528,891,1458,1119,1966,1277,1734,1306,1514,1569,1439,1118,1300,1159,1576,1259,1638,1413,951,1669,1313,1279,1486,1119,1627,1460,1180,1368,1407,1150,1634,1308,1593,1359,1317,1199,1434,941,1022,871,1137,1173,1321,1210,961,1545,1318,1417,1011
"COG0059",436,501,521,467,466,417,492,406,456,446,375,346,423,380,460,456,487,452,452,410,481,519,461,527,393,497,505,407,501,393,467,449,474,430,418,786,287,463,457,553,516,970,371,516,479,507,245,469,452,482,466,471,449,458,350,429,524,432,565,456
"COG0060",862,682,917,847,760,778,662,918,1057,960,918,995,639,727,637,958,701,986,663,630,821,871,687,779,697,701,829,839,757,584,1553,1270,1353,1034,1211,1222,1771,1306,1410,1310,1145,1303,1286,1296,1208,1092,1989,1005,1069,1228,1007,1073,1039,1190,1286,971,1324,1034,1435,1459
"COG0061",333,453,368,487,386,350,398,379,431,396,378,447,333,328,384,340,319,365,362,372,340,407,374,423,284,343,358,406,362,275,331,340,388,412,375,389,328,374,415,428,363,466,460,426,469,401,270,397,337,408,353,388,363,469,373,424,375,356,505,390
"COG0062",549,629,627,634,438,405,419,526,639,551,394,349,384,432,464,451,343,522,367,404,454,443,364,416,355,422,373,484,391,333,452,336,475,301,326,572,309,663,766,474,418,439,605,377,587,420,245,552,427,399,441,457,413,500,534,329,466,323,521,610
"COG0063",548,692,636,647,431,430,404,561,624,572,406,528,415,448,459,419,417,505,422,443,489,482,451,539,344,470,461,497,403,328,473,366,477,344,361,575,313,675,787,544,462,600,597,456,601,435,266,496,438,426,449,482,426,488,556,369,498,360,594,646
"COG0064",166,239,78,68,340,118,297,144,393,413,286,339,64,337,167,435,154,312,223,201,272,264,163,391,199,257,169,324,208,68,514,161,174,244,170,696,447,93,192,109,133,709,241,292,181,250,809,157,107,90,87,193,213,116,174,217,413,165,310,98
"COG0065",662,484,611,495,683,571,639,636,539,783,516,426,428,569,439,980,511,572,395,549,572,613,565,523,592,632,525,533,495,339,502,610,631,525,513,944,449,597,726,533,643,696,459,538,507,647,374,430,419,550,649,533,692,362,469,529,651,505,667,599
"COG0066",237,236,289,342,288,234,314,294,238,244,279,215,227,280,314,288,279,261,301,242,254,253,256,334,218,310,261,246,275,279,265,286,279,316,246,551,199,296,199,316,338,401,195,285,231,256,211,320,287,315,304,250,263,187,223,298,286,256,290,291
"COG0067",1040,715,997,1014,934,443,705,665,747,996,529,489,613,519,574,628,744,721,571,609,649,710,760,601,596,744,683,736,783,411,1038,943,1011,644,897,1255,668,1340,1118,1310,580,1260,1200,888,1125,886,529,883,928,731,723,1302,888,847,709,661,1370,919,1462,1093
"COG0068",42,318,58,14,134,127,179,71,58,208,43,112,65,169,245,32,89,45,156,256,78,66,21,88,71,40,102,159,110,69,58,106,47,228,50,794,200,113,166,76,76,112,86,202,34,49,55,297,81,78,140,62,69,30,206,110,276,31,220,103
"COG0069",993,696,1003,1101,934,441,765,667,771,889,611,535,607,606,560,573,794,762,581,577,685,742,730,609,613,675,690,766,783,472,1044,934,1037,652,981,1389,750,1369,1226,1223,665,1246,1237,932,1159,955,575,935,866,708,708,1227,947,811,782,693,1519,925,1332,1114
"COG0070",1471,988,1382,1519,1343,583,965,922,1088,1364,765,680,886,718,737,917,1105,1061,779,870,904,1019,1016,825,853,945,959,964,1097,677,874,857,939,647,934,978,612,1316,1072,1095,500,1306,1249,841,1188,801,510,748,866,566,741,1129,830,746,666,626,1355,894,1289,977
"COG0071",362,647,405,678,346,240,381,358,611,440,304,322,280,526,389,379,340,343,413,451,458,298,306,350,252,377,388,435,478,424,381,293,250,531,323,216,345,395,487,275,333,292,500,294,529,293,353,557,261,272,265,258,325,425,368,394,397,375,307,391
"COG0072",995,881,941,962,806,771,913,717,1166,820,974,1220,684,915,863,805,746,979,830,588,952,767,800,809,833,796,840,942,692,539,1096,779,926,712,911,1388,1130,959,911,861,651,1029,724,895,1058,733,1289,860,599,589,675,719,572,727,885,775,848,759,834,856
"COG0073",1765,1839,1629,2066,1384,1355,1756,1516,1990,1778,1694,2255,1197,1801,1829,1883,1627,1912,1587,1132,1775,1555,1349,1593,1508,1435,1606,1660,1611,1200,1284,1102,1101,948,1061,1365,1286,1253,1188,1059,850,1050,1032,1208,1407,936,1175,1264,798,747,843,1017,772,1074,1217,1094,1199,958,1012,1132
"COG0074",53,283,91,19,100,36,132,58,41,32,84,123,134,52,147,96,70,27,102,429,40,25,94,62,112,48,82,89,64,122,42,41,43,91,92,415,218,60,59,73,50,318,24,79,125,21,76,94,66,78,178,87,107,21,96,122,73,62,54,46
"COG0075",357,158,128,68,115,181,202,301,93,196,131,76,219,114,172,41,176,107,154,93,182,205,123,164,177,201,161,164,144,207,223,367,313,338,243,269,201,516,83,407,280,119,334,280,255,329,174,437,427,531,385,348,248,223,333,219,365,184,307,782
"COG0076",141,230,105,22,244,298,252,243,33,27,247,114,409,194,192,93,337,217,209,340,119,294,269,206,285,222,220,135,260,400,158,317,299,132,341,19,215,158,29,318,237,205,15,229,38,270,212,114,405,383,387,352,318,110,168,292,135,275,251,164
"COG0077",322,459,383,331,408,288,428,345,394,414,323,510,303,321,334,442,341,359,366,357,413,379,363,341,324,422,302,322,349,237,326,332,307,303,344,508,321,403,433,398,385,503,380,411,430,399,224,348,281,264,367,403,367,312,255,309,406,358,442,340
"COG0078",455,606,494,473,559,510,594,494,539,765,601,823,422,580,496,686,629,515,577,566,590,566,512,550,484,590,643,547,600,427,488,582,496,594,538,659,572,558,550,563,622,638,560,647,480,579,452,507,477,496,532,530,641,436,433,652,680,576,642,452
"COG0079",467,511,434,334,733,622,640,727,534,743,490,482,548,799,509,530,542,651,550,491,581,631,601,722,583,650,699,555,617,724,949,1081,983,918,851,939,575,536,841,1116,885,668,710,750,906,868,664,742,1010,1216,1108,1062,899,884,949,902,1052,1154,1114,696
"COG0080",164,183,153,161,149,181,174,160,232,205,181,214,131,219,211,171,147,207,210,164,213,149,153,186,151,190,193,193,196,186,318,229,216,375,256,349,320,263,322,184,284,296,281,228,325,263,374,326,215,193,200,237,207,258,256,338,282,259,245,257
"COG0081",404,365,461,402,360,331,424,386,547,438,428,448,311,457,309,403,405,451,447,273,436,362,257,412,408,371,450,453,426,359,428,375,316,405,337,423,434,533,438,327,372,532,310,410,416,322,528,306,365,348,280,360,339,327,344,450,445,346,397,482
"COG0082",360,343,395,296,425,332,375,374,468,414,457,520,294,385,347,399,484,430,345,337,363,388,376,372,389,466,397,427,391,337,427,395,458,400,376,525,346,384,380,445,487,540,413,441,406,481,294,403,340,367,344,418,359,426,375,409,413,353,436,400
"COG0083",27,184,94,11,96,28,68,65,39,78,57,221,17,95,81,71,74,64,132,149,75,98,69,111,31,113,101,111,67,40,78,44,48,127,42,372,70,23,92,66,129,451,73,74,121,63,63,103,43,43,36,35,75,14,75,82,63,61,87,48
"COG0084",452,574,506,459,559,570,577,516,542,549,550,553,608,542,607,374,482,555,541,623,441,481,563,637,528,497,563,469,529,588,569,556,602,619,506,536,553,351,442,571,527,643,464,640,559,634,619,520,692,597,670,574,669,486,503,597,522,510,520,459
"COG0085",1851,2109,1780,2278,1742,1500,2003,1808,2265,2061,1935,2087,1333,1816,1516,1912,1985,2199,1641,1440,1848,1786,1480,1481,1484,1905,1559,1776,1912,1947,1973,1575,1817,1540,1654,2018,2128,2112,2051,1763,2026,1897,2115,1789,2036,1698,2026,2070,1764,1751,1379,1602,1640,1933,1676,1480,2136,1537,1793,1927
"COG0086",1762,1896,2103,2574,1594,1500,1392,1690,2238,1773,1779,2162,1280,1602,1317,1466,1567,1954,1600,1397,1931,1789,1494,1522,1523,1537,1722,1628,1357,1066,1888,1668,1885,1420,1525,1018,2187,2044,2194,1836,1515,1854,2310,1867,2277,1529,2190,1619,1372,1526,1361,1542,1318,1914,1651,1489,1418,1421,1889,1833
"COG0087",367,399,394,332,376,297,394,379,458,465,353,431,252,437,314,322,321,395,427,264,403,334,253,309,324,353,355,376,381,307,450,281,357,428,293,463,439,411,441,255,356,485,380,397,408,304,461,319,235,294,264,291,314,300,388,417,420,358,315,349
"COG0088",220,307,218,217,225,233,259,207,294,256,250,286,224,227,272,203,228,253,283,211,256,192,158,281,226,209,229,246,237,201,404,322,301,408,313,422,441,367,379,295,383,424,330,395,440,360,433,393,279,320,293,346,339,392,370,410,379,310,329,365
"COG0089",190,197,174,156,206,177,225,164,329,221,198,241,131,282,235,98,171,261,264,204,229,159,161,187,195,196,213,263,226,234,249,141,185,251,173,278,255,175,216,124,199,240,181,169,202,184,227,232,148,173,122,158,186,213,172,276,210,203,138,207
"COG0090",430,557,502,521,359,366,441,387,573,503,428,506,218,434,317,393,353,489,422,311,492,403,272,292,363,358,429,465,381,273,475,328,347,392,363,601,486,523,589,287,352,469,445,399,476,292,538,476,255,231,227,306,298,313,427,391,458,364,382,422
"COG0091",224,280,268,244,218,229,275,182,319,298,262,315,154,289,304,196,243,274,294,200,324,211,199,262,231,230,254,317,241,217,301,201,223,322,188,276,353,245,311,197,230,323,241,270,282,210,393,230,189,179,135,210,194,248,285,317,307,235,222,254
"COG0092",374,359,346,366,299,288,339,341,469,412,333,494,213,353,319,299,286,376,342,201,393,310,224,350,248,322,346,358,305,242,459,286,290,414,288,461,468,401,412,366,360,473,327,366,380,250,338,309,298,228,235,244,214,259,357,315,302,270,370,288
"COG0093",197,240,251,244,177,191,183,187,316,241,208,305,168,248,189,210,177,265,249,193,244,169,139,180,180,175,221,219,241,159,277,217,176,272,160,179,309,256,265,134,134,212,216,225,198,176,318,128,130,172,127,174,178,166,199,266,255,161,182,236
"COG0094",295,357,285,389,303,300,363,290,425,348,338,414,297,358,347,302,279,390,350,264,333,262,239,325,249,309,353,338,356,371,375,300,289,426,290,421,403,338,401,311,376,423,309,342,351,280,398,375,268,255,316,329,294,372,322,400,335,296,344,295
"COG0095",55,157,26,12,146,186,189,57,80,22,117,149,187,110,193,61,100,134,168,125,90,77,135,75,113,54,104,167,78,134,55,61,105,133,173,492,210,51,61,121,43,471,38,118,74,130,59,112,119,58,184,160,186,89,216,165,83,112,70,64
"COG0096",249,305,232,258,205,212,248,188,358,295,227,362,126,277,212,173,193,258,347,192,313,187,159,242,168,190,250,283,224,203,331,177,193,292,195,334,303,249,300,131,190,276,287,271,316,181,223,248,122,113,155,151,184,222,224,310,281,221,204,250
"COG0097",324,427,298,423,280,264,346,318,485,405,305,391,207,372,277,298,241,376,326,267,448,237,238,294,277,272,350,343,270,237,373,305,240,351,312,430,408,315,448,232,271,424,392,326,448,237,442,348,202,282,178,224,232,326,327,334,358,292,246,379
"COG0098",344,446,357,410,313,269,362,297,426,372,348,350,235,396,221,266,302,333,351,255,354,338,274,284,263,312,337,309,299,271,236,162,196,236,220,237,267,269,264,231,236,226,214,209,210,192,281,283,184,201,157,181,180,219,197,256,198,206,223,246
"COG0099",206,276,228,238,182,218,234,182,322,236,237,284,159,257,219,157,204,228,266,182,244,218,175,256,180,201,230,244,230,215,251,225,185,292,231,231,268,221,253,167,191,263,206,202,245,203,350,263,209,190,170,187,176,242,179,322,243,184,183,192
"COG0100",214,284,253,270,201,235,178,171,336,254,221,302,147,236,163,198,176,280,244,182,276,190,174,225,172,234,232,218,182,146,275,211,184,250,189,229,282,230,297,187,257,298,275,249,308,154,290,220,164,156,158,131,145,249,190,219,209,155,218,266
"COG0101",293,231,321,172,293,260,358,295,381,413,343,354,215,285,262,252,276,357,244,290,333,288,292,347,263,337,322,327,314,307,521,438,446,610,425,483,484,392,412,412,496,564,419,430,434,425,605,352,417,440,293,398,423,427,438,441,691,442,489,446
