"","DLF005","DLF006","NLM004","NLM016","DLM003","DOM021","NOM026","DLF009","DLM028","NLF015","DOM022","NLM010","DOF008","DLM002","DOM026","DLM018","NLM008","NOM027","DLM001","NOF002","NLM001","DLF004","NOF011","NLF002","DOF006","NLM025","DLF013","NOM025","NOM002","DLM027","DLF001","NOF005","NLF007","NLM032","DOF009","NOM014","NLM002","DLF010","NLF009","DLM006","DOM016","DLM015","NOF013","DOM019","NOM022","NOM007","DLM016","DLM020","NOM010","DLM019","NOM020","DLF008","DLM013","NLF010","NLF012","NLM031","DLM014","NLF001","NOM009","DOF007"
"COG0018",911,784,865,937,791,895,822,647,799,793,851,750,850,785,841,888,783,1014,915,620,987,846,784,876,824,901,854,859,916,986,653,896,895,939,848,802,888,939,789,812,867,786,705,852,873,870,882,712,859,938,803,612,798,953,879,838,896,880,921,647
"COG0019",969,772,945,989,790,890,819,716,877,631,1013,1011,990,1036,981,1196,1011,1388,1001,855,1081,897,792,1124,691,1208,966,938,1141,1067,704,952,986,1001,885,902,1217,737,815,1219,1065,976,914,1040,1053,1138,825,863,922,778,968,717,916,1039,1021,915,989,1051,1123,791
"COG0020",428,350,440,533,324,325,451,235,332,247,369,380,439,438,349,414,426,375,369,331,432,411,401,353,341,521,339,231,420,451,311,359,373,396,427,367,441,485,347,400,394,302,373,320,409,414,293,312,357,369,374,292,399,372,324,326,395,350,387,355
"COG0021",477,429,502,634,474,581,409,653,516,477,740,516,272,479,352,726,326,1227,553,333,677,590,445,597,517,667,296,485,526,587,432,382,500,292,488,581,1054,373,397,627,644,453,354,453,589,505,445,504,519,306,923,363,362,526,457,452,623,460,377,560
"COG0022",23,133,35,7,242,58,81,140,208,340,134,234,22,96,42,26,29,12,246,243,24,75,248,207,221,29,155,98,19,77,278,137,94,50,70,71,12,134,190,107,180,240,262,104,28,32,135,423,133,146,49,249,147,186,133,150,136,275,16,198
"COG0023",86,112,14,10,141,130,72,96,61,109,56,65,14,56,98,73,47,4,84,116,43,56,117,81,115,15,92,98,37,15,159,92,45,46,145,159,37,39,119,59,109,111,101,75,74,51,115,105,106,36,54,128,49,187,104,114,134,98,16,122
"COG0024",760,606,785,845,668,641,722,427,617,635,679,645,632,649,665,808,759,552,623,592,936,531,615,732,645,773,697,611,792,622,609,749,640,729,701,816,970,681,656,850,687,609,624,690,826,897,706,588,688,576,561,457,647,668,695,595,683,698,715,598
"COG0025",270,106,84,22,103,53,403,355,132,53,30,140,423,100,54,210,97,445,107,78,178,82,54,123,136,60,105,120,183,395,32,75,150,86,325,79,120,102,102,81,130,88,24,113,55,114,138,40,88,75,95,117,124,49,73,123,123,61,256,59
"COG0026",4,57,17,2,45,28,77,196,67,5,60,15,147,19,3,36,6,194,67,15,14,8,34,11,10,16,53,41,49,216,4,17,11,32,69,32,31,32,28,6,21,12,2,11,9,6,31,10,15,43,34,21,31,8,28,10,42,24,17,14
"COG0027",209,189,208,340,238,334,129,222,193,252,256,197,122,195,194,283,132,177,314,179,239,262,224,193,267,329,237,223,85,170,314,177,192,88,273,333,630,132,191,281,270,259,203,288,367,252,263,292,198,90,406,179,160,309,233,159,347,180,110,281
"COG0028",886,978,1114,918,1003,932,1238,1566,1224,1160,1023,1127,1522,1011,1188,1239,1293,1336,1250,1441,873,1045,1138,1292,1120,1223,1117,1355,1406,1497,1013,1169,1216,1210,966,1005,909,780,1027,1171,1223,1071,1149,1303,974,924,1026,1111,1170,780,1225,1010,1026,862,1160,1222,963,999,1402,999
"COG0029",532,450,584,659,480,656,464,387,418,581,660,582,401,480,623,632,522,501,599,572,526,579,492,530,770,640,580,536,547,383,427,544,503,468,509,627,860,312,438,545,624,557,518,607,613,470,551,564,527,279,685,493,585,594,671,576,620,480,488,467
"COG0030",797,684,756,489,635,749,608,596,680,328,633,658,1001,724,754,609,758,677,482,495,614,470,610,567,448,868,740,402,643,509,311,619,735,786,477,518,526,716,758,688,678,502,576,438,517,683,441,535,594,810,505,266,643,828,502,605,488,663,632,299
"COG0031",606,534,480,356,421,528,541,568,610,664,440,599,602,662,540,567,635,649,586,635,564,530,694,593,543,603,564,600,465,530,398,630,599,661,548,622,471,714,562,498,594,556,625,600,478,337,631,578,648,727,456,405,606,553,670,722,563,673,557,458
"COG0033",2,15,3,4,2,4,9,158,26,6,22,2,92,1,1,32,5,189,21,16,10,2,1,2,9,89,21,36,12,96,3,3,10,39,74,10,32,12,1,0,14,2,5,1,4,4,3,11,0,25,76,21,35,2,0,2,10,3,5,12
"COG0034",924,816,952,1433,1023,990,665,572,840,1050,1021,1027,792,894,1060,1113,778,750,1193,711,970,1188,894,831,918,1158,1155,840,729,1066,717,889,1084,954,945,949,1491,825,871,1162,937,1048,807,1050,1110,1120,978,913,930,847,1371,697,942,945,1069,943,1123,868,959,809
"COG0035",370,440,470,451,312,370,421,270,320,389,371,365,439,429,353,352,349,436,383,333,405,458,389,363,354,469,372,399,325,519,322,451,373,348,505,393,468,402,429,438,391,348,330,354,437,484,423,329,400,437,444,271,373,472,428,422,380,422,385,273
"COG0036",618,409,418,525,292,341,522,430,359,255,375,426,491,452,550,416,361,694,327,352,470,411,302,527,245,396,345,330,503,322,326,366,394,527,321,283,455,607,328,384,317,297,334,266,341,396,319,292,271,477,382,298,512,379,330,340,286,404,450,278
"COG0037",1143,909,931,839,899,1001,1022,721,869,831,817,1001,1223,1119,952,1060,1099,956,854,999,925,897,959,1112,696,827,1027,899,1206,963,717,1112,1030,1226,890,1001,812,1264,917,955,992,1029,900,1008,1027,1237,1037,783,984,1218,864,724,1018,814,1054,1287,957,883,1207,702
"COG0038",682,704,605,853,811,982,910,900,726,977,893,841,971,664,818,866,639,733,986,931,641,707,836,753,931,610,960,892,793,1049,882,781,750,800,977,939,1031,510,735,803,909,886,853,852,816,797,895,925,782,524,732,781,641,923,989,744,1001,710,742,887
"COG0039",579,631,516,556,580,864,605,589,585,776,699,595,754,723,608,569,639,1566,668,690,618,599,642,868,730,610,679,618,770,882,583,617,699,576,626,857,624,513,649,635,758,790,565,710,648,702,704,695,712,528,654,491,641,938,677,687,710,840,557,531
"COG0040",203,196,215,295,235,231,169,217,191,186,159,229,163,211,234,237,236,234,222,211,171,246,224,225,198,286,271,234,202,241,373,349,323,329,407,405,326,307,294,332,336,327,319,326,314,249,312,356,321,239,418,276,293,400,373,373,330,361,320,358
"COG0041",285,263,276,287,219,277,303,182,236,219,323,274,271,240,297,309,309,243,287,193,271,271,203,291,280,254,263,276,242,299,180,290,267,294,289,348,380,205,257,279,303,226,208,250,311,323,273,172,273,249,299,174,244,306,245,297,262,266,294,200
"COG0042",745,630,676,433,721,724,915,799,782,704,721,803,863,674,837,825,748,583,729,668,712,589,724,843,753,731,717,837,802,700,626,726,800,905,726,806,835,733,738,725,816,856,738,694,712,746,773,743,787,652,761,610,762,726,758,707,740,742,885,643
"COG0043",68,180,35,18,91,80,162,202,137,65,100,44,137,105,32,22,28,358,173,58,71,39,66,81,54,19,80,49,93,84,60,50,43,105,60,54,87,106,45,42,109,71,46,35,27,39,163,96,51,56,55,226,146,69,88,109,87,108,53,84
"COG0044",625,672,666,481,580,634,684,657,592,570,836,751,801,696,642,797,617,1119,764,614,634,587,580,774,672,600,697,635,815,987,444,647,692,776,625,730,787,624,585,686,730,718,511,672,572,612,690,587,632,788,706,689,911,578,795,774,662,580,811,462
"COG0045",21,84,13,14,39,41,100,234,104,101,84,66,91,57,52,98,38,360,88,194,21,49,114,96,152,110,66,94,41,70,177,51,29,10,100,26,18,46,61,32,100,78,77,36,14,8,44,127,30,83,82,145,65,58,24,29,43,80,10,206
"COG0046",1154,960,1451,1886,1091,938,1045,950,1314,1247,1327,1182,1348,1350,1232,1469,1106,1872,1660,994,1541,1473,1185,1257,1027,1462,1385,1264,1288,1707,778,1182,1230,1250,1235,1115,2006,1188,1063,1474,1309,1309,1157,1239,1150,1385,1236,1165,1404,1147,1750,834,1440,1058,1390,1124,1340,1300,1307,747
"COG0047",1022,813,1327,1758,978,838,742,760,1095,837,1185,1057,1091,1157,980,1402,918,1710,1622,923,1444,1376,1007,1015,899,1407,1170,1047,950,1312,710,1067,1219,1140,1133,975,1856,1051,922,1322,1136,967,905,1071,1082,1288,1161,842,1183,1042,1635,658,1219,912,1175,1053,1146,954,1161,644
"COG0048",218,210,202,264,196,181,272,208,202,112,194,179,266,238,179,236,255,300,198,169,233,208,141,202,78,232,215,123,221,259,71,101,139,151,115,97,125,211,103,122,126,113,82,137,127,194,101,98,125,166,114,78,159,82,97,119,118,95,187,84
"COG0049",344,356,391,202,275,206,366,257,286,263,277,247,316,308,257,338,273,355,225,253,369,191,285,329,227,318,321,234,317,299,233,315,356,324,325,260,332,393,260,368,267,256,232,316,278,389,255,191,302,322,216,226,312,262,289,295,274,293,297,202
"COG0050",556,698,658,800,566,612,796,674,609,637,684,629,619,602,505,635,546,471,674,524,823,742,587,665,623,841,585,642,611,762,444,711,705,659,600,671,664,792,560,634,760,528,434,664,699,794,639,497,658,836,907,430,772,564,644,477,682,593,677,476
"COG0051",282,298,143,91,208,191,282,208,223,169,216,179,228,220,185,233,179,309,163,198,200,119,196,241,162,143,228,199,203,209,185,228,233,228,235,222,148,260,224,252,221,219,195,224,150,309,245,149,202,220,135,153,200,244,199,217,204,210,208,172
"COG0052",410,370,416,587,351,372,330,355,326,262,364,281,346,383,309,444,343,274,387,356,482,359,307,275,252,469,356,288,303,409,228,316,382,427,395,316,550,492,257,468,330,333,246,416,399,498,343,263,315,403,445,275,294,224,322,345,333,278,368,307
"COG0053",512,523,466,524,565,476,545,501,536,334,466,453,508,492,537,651,478,496,466,418,528,442,457,539,419,550,536,563,530,402,380,581,512,567,536,455,484,521,447,402,497,393,396,459,611,509,459,313,504,650,455,404,543,504,486,454,433,463,567,440
"COG0054",249,232,191,313,247,279,224,205,205,178,213,204,156,253,128,262,239,150,189,178,268,250,239,211,133,321,228,165,177,268,137,202,240,154,244,241,241,173,261,199,201,177,185,195,253,201,206,173,198,105,272,163,140,213,181,260,232,198,193,170
"COG0055",743,553,892,654,511,615,793,530,798,630,721,882,886,792,537,919,818,1005,690,652,722,678,626,753,424,734,677,734,1135,907,320,665,980,714,597,598,797,579,645,755,697,589,565,747,572,715,617,528,715,733,797,339,516,437,802,759,770,669,1165,464
"COG0056",771,639,966,863,510,613,886,528,865,827,731,934,989,843,631,967,942,1151,838,754,933,890,747,924,611,844,735,915,1309,1011,367,868,1116,839,630,718,928,680,782,887,880,734,661,754,648,774,792,676,815,786,982,417,624,553,889,818,810,928,1285,499
"COG0057",564,604,557,662,453,491,543,653,524,428,465,415,523,521,376,529,490,497,561,370,572,502,433,425,340,670,654,431,390,653,327,485,568,501,527,394,471,771,459,521,448,403,365,523,504,598,544,363,426,665,627,342,700,363,466,462,478,445,514,324
"COG0058",1736,968,1306,1063,1156,1099,1499,1335,1607,809,1214,1413,1586,1593,1336,1482,1640,1606,1309,1233,1658,1253,1183,1310,840,1280,1556,1291,1545,1104,1302,1478,1650,1739,1273,1154,1323,1539,1390,1633,1247,1120,1101,1345,1276,1697,1310,1123,1336,1624,1199,740,1027,1125,1459,1388,1187,1305,1831,1015
"COG0059",423,415,374,479,410,523,440,441,412,519,347,435,535,399,429,514,452,810,513,488,453,455,419,492,372,459,533,449,531,523,364,467,467,519,493,527,494,350,431,522,436,480,475,448,403,328,475,446,402,323,507,324,515,390,511,434,439,471,428,453
"COG0060",1430,949,1206,1317,1126,1169,1029,936,1155,1024,1251,1116,1407,1288,952,1437,1096,1181,1358,1155,1367,1224,1266,1027,826,1225,1349,950,1283,1389,876,1069,1524,1186,1255,1161,1355,1606,975,1340,1098,1105,992,1316,1288,1577,1190,1030,1143,1476,1347,906,1426,712,1305,1363,1374,885,1490,1041
"COG0061",386,406,476,474,345,390,382,360,409,360,389,356,394,399,328,424,329,383,467,393,387,321,405,373,326,480,429,302,359,456,287,375,381,399,356,449,579,363,391,443,345,390,342,343,448,412,354,344,316,461,357,267,500,299,374,423,425,313,425,295
"COG0062",456,332,574,636,363,405,310,376,420,253,508,401,359,480,405,593,476,620,493,395,551,526,333,441,372,650,375,328,498,625,272,400,537,403,390,462,833,350,340,594,455,434,402,413,517,581,339,465,429,362,614,335,567,317,461,466,483,309,591,350
"COG0063",515,343,591,639,423,404,334,402,442,384,567,465,441,567,463,638,496,588,612,445,542,564,393,465,404,623,445,372,485,660,294,394,526,493,473,499,816,461,368,602,486,438,411,455,488,598,364,484,451,531,654,297,630,310,456,483,501,348,569,331
"COG0064",467,206,280,68,127,98,263,232,313,150,193,299,534,322,320,373,267,696,163,254,273,171,209,339,51,169,274,146,409,498,63,200,323,447,183,147,104,512,170,307,204,209,178,189,121,366,164,98,267,387,88,128,485,134,290,265,151,230,370,45
"COG0065",473,492,506,508,553,562,547,396,554,686,444,677,586,551,548,529,517,916,668,639,437,644,517,629,346,504,552,459,759,648,351,533,564,580,553,717,570,393,480,673,569,560,594,564,349,359,583,576,502,433,577,403,706,334,635,532,591,584,757,545
"COG0066",257,297,193,311,229,288,307,292,256,243,233,273,261,274,311,255,254,552,269,259,216,260,244,277,237,216,303,244,257,280,241,311,246,268,260,387,321,221,265,321,304,225,231,237,222,205,274,259,278,210,260,178,288,359,246,252,277,288,252,234
"COG0067",1137,638,1202,1519,655,743,628,657,1142,1186,697,1385,1039,1085,985,1641,1268,1286,1312,797,1086,1529,875,1075,651,1180,944,1086,1382,1047,533,1148,1099,1132,941,921,1810,779,890,1119,1018,1222,1105,1056,837,817,956,1255,1174,781,1415,581,980,563,1025,970,986,1121,1441,663
"COG0068",135,117,74,7,112,91,191,358,196,43,203,117,194,152,69,102,31,781,125,141,85,51,33,208,57,27,204,120,279,274,38,79,32,103,55,34,34,72,31,17,114,36,15,112,23,28,76,49,31,72,34,18,116,94,62,24,31,113,148,49
"COG0069",1097,687,1214,1599,673,731,634,669,1095,1091,770,1455,1147,1103,1065,1620,1088,1414,1445,817,1086,1599,1005,1102,935,1163,947,1151,1407,1085,650,1156,1249,1153,1024,860,1583,830,930,1214,1036,1218,1126,1053,833,773,956,1272,1156,824,1447,743,1161,669,1108,1043,1012,1126,1421,718
"COG0070",704,403,759,1052,387,342,414,390,724,655,414,836,682,675,593,1051,757,631,900,550,681,1015,596,638,341,758,521,670,906,676,612,1065,1060,1021,971,836,1528,728,912,1158,892,1128,1047,986,754,723,841,1172,1121,712,1416,572,955,480,973,942,862,1001,1367,698
"COG0071",451,429,450,678,242,272,493,307,407,221,394,337,432,407,473,481,617,241,267,329,469,346,325,365,286,535,307,472,414,411,306,311,230,267,254,226,178,354,236,254,208,182,209,200,316,348,210,173,232,247,235,151,223,298,232,182,172,270,318,221
"COG0072",1069,795,737,958,783,551,642,694,899,823,865,811,973,874,724,1099,636,1309,1148,1024,947,995,943,882,572,1106,958,563,895,1065,630,696,978,1053,864,603,1176,1158,755,1006,793,698,727,842,766,1033,784,788,898,1184,953,574,1077,565,793,846,924,788,788,636
"COG0073",1795,1638,1496,2168,1413,1090,1433,1052,1531,1394,1768,1392,1877,1772,1693,2085,1357,2007,1983,1759,2032,1728,1638,1678,1267,2063,1766,1325,1764,2045,1148,1584,1940,1701,1650,1261,2376,2046,1392,1908,1615,1514,1320,1643,1650,1876,1648,1239,1803,2271,1682,1027,1961,1239,1532,1666,1679,1537,1736,1120
"COG0074",28,121,20,16,35,67,97,349,169,134,91,94,80,85,38,73,35,398,120,184,44,50,94,133,148,140,88,160,74,45,158,42,34,26,73,52,51,71,61,27,114,82,81,59,27,21,53,128,41,110,90,222,93,82,22,35,52,91,25,162
"COG0075",241,251,324,124,300,478,391,196,178,248,333,189,177,267,205,236,270,307,224,303,528,516,262,345,498,259,285,312,336,241,316,212,142,303,251,440,512,174,201,282,488,331,171,411,207,148,382,334,266,105,182,322,254,499,276,399,303,295,267,345
"COG0076",28,292,14,16,344,335,142,485,302,449,169,234,32,127,199,66,96,24,287,346,102,166,310,236,437,32,233,341,101,83,392,238,213,95,257,341,60,93,262,105,300,331,290,324,114,49,304,427,249,106,117,310,242,310,289,206,341,284,26,433
"COG0077",379,327,415,342,297,266,327,340,436,365,248,366,380,335,350,476,405,555,446,346,421,325,364,389,313,467,418,340,406,393,124,213,252,272,209,248,261,256,234,256,200,228,272,219,198,178,226,203,220,339,262,167,324,205,267,272,212,218,278,151
"COG0078",588,654,558,453,505,522,578,696,593,471,421,548,666,533,581,665,510,680,608,435,492,437,482,576,486,510,699,593,705,806,322,572,515,611,652,585,522,686,522,492,496,528,467,626,423,390,565,410,475,811,469,366,653,468,583,595,496,517,784,339
"COG0079",1015,877,681,515,1074,1188,930,701,1002,703,929,1133,857,847,841,1071,1164,977,727,849,865,733,851,993,711,873,776,829,1027,751,1162,954,1032,945,1044,1211,529,840,1125,768,910,1004,845,846,890,1122,1058,911,922,738,642,733,841,918,942,1137,905,885,1194,583
"COG0080",285,326,314,280,274,191,340,219,234,167,208,246,297,273,255,306,275,312,209,207,292,261,248,292,186,312,255,254,236,317,231,276,271,278,316,238,276,353,238,324,220,236,214,220,265,369,217,165,247,295,246,172,287,292,257,244,214,276,321,160
"COG0081",413,504,313,381,324,341,404,346,350,314,336,338,406,395,335,482,428,386,329,377,401,405,344,437,347,359,376,336,415,510,300,425,422,404,433,339,443,418,356,407,397,327,287,385,321,445,394,284,376,470,442,278,436,358,362,347,328,391,449,294
"COG0082",429,378,392,279,308,361,366,357,406,367,376,477,406,396,437,510,374,488,496,417,410,327,415,401,321,413,445,368,407,406,300,391,446,425,402,418,563,355,411,495,438,388,359,441,392,433,390,369,449,546,397,269,492,325,423,436,442,357,376,381
"COG0083",48,53,51,5,27,37,107,111,39,31,51,59,152,57,14,73,15,261,77,36,29,18,39,57,22,91,54,85,49,186,29,62,64,108,97,37,40,81,58,46,47,24,79,44,18,58,38,33,49,227,87,86,129,51,103,57,50,69,54,30
"COG0084",571,575,480,431,613,555,640,706,574,539,497,562,505,482,574,597,501,554,607,530,536,447,542,539,547,598,597,501,476,569,607,532,554,544,566,680,570,557,575,609,634,548,543,519,532,553,527,580,565,524,518,576,628,654,499,527,618,648,565,589
"COG0085",1850,1460,2104,2344,1529,1712,1615,1336,1878,1631,1752,1730,1680,1763,1615,1923,1712,1943,1905,1525,2196,1754,1670,1988,1649,1978,1743,1913,2122,1818,1234,2033,2101,1741,1628,1402,2085,2085,1594,1986,1909,1556,1488,1807,1967,1731,1602,1456,1738,2073,1841,1232,1795,1770,1738,1463,1813,1818,2188,1471
"COG0086",1903,1410,2283,2556,1531,1448,1400,1448,1807,1633,1642,1644,1682,1732,1106,2045,1387,993,2335,1585,2095,1821,1606,1398,1188,2281,1879,1217,1331,1911,1049,1366,1975,1661,1837,1307,2498,2110,1398,1938,1586,1541,1572,1788,1874,1953,1771,1431,1542,2136,2075,1036,1933,935,1750,1510,1866,1446,1775,1381
"COG0087",417,415,359,341,274,267,442,283,370,254,365,328,437,365,359,420,421,501,299,303,396,360,312,403,270,368,408,294,419,449,299,396,416,364,373,306,380,482,342,396,354,280,252,347,288,407,287,253,343,433,380,232,409,356,316,309,336,385,438,259
"COG0088",424,445,384,339,339,357,414,336,326,286,370,345,386,351,421,450,286,430,363,299,450,328,288,389,316,409,378,317,331,403,250,352,375,416,349,382,402,458,356,475,399,334,266,379,374,496,360,266,321,431,319,222,395,378,320,367,322,350,441,261
"COG0089",261,293,190,164,191,173,260,165,204,127,179,186,204,243,189,255,330,265,146,138,247,186,136,205,161,213,172,172,185,254,137,170,170,141,161,112,93,171,132,146,121,120,120,131,136,196,103,80,130,167,100,94,141,133,115,121,114,135,153,128
"COG0090",525,393,482,493,372,264,414,298,391,344,431,375,506,456,325,490,382,555,409,328,448,425,339,427,266,466,391,361,454,557,237,380,529,428,395,275,499,542,338,498,341,272,279,377,315,547,345,298,396,511,487,251,487,227,409,385,368,338,533,230
"COG0091",329,319,254,260,208,208,347,211,228,168,244,254,285,282,270,310,358,286,177,212,268,234,217,283,193,281,274,211,279,268,101,165,187,169,173,137,190,224,155,247,150,130,117,168,153,218,149,111,114,193,162,129,141,187,132,147,153,164,175,103
"COG0092",450,291,328,388,295,251,385,196,285,203,361,308,449,346,290,456,417,423,350,263,395,339,257,353,209,340,341,229,293,430,184,280,397,348,321,325,465,461,248,429,328,250,232,327,310,503,294,226,314,453,352,212,381,277,307,313,305,257,396,179
"COG0093",256,258,231,230,200,176,263,172,226,154,194,189,204,238,215,240,198,200,193,200,249,189,166,213,143,204,244,160,247,257,156,235,250,230,235,145,292,308,180,244,163,176,143,220,154,288,208,117,218,287,259,152,285,152,176,203,155,208,228,151
"COG0094",303,245,208,245,202,192,316,195,186,173,212,215,233,244,238,279,220,279,164,187,292,226,186,263,159,249,219,197,225,257,237,370,400,363,333,338,448,424,318,473,339,297,238,277,363,491,300,223,337,393,311,159,301,402,267,308,286,313,334,216
"COG0095",81,172,32,19,169,62,124,255,145,174,225,119,154,176,53,160,29,480,140,175,71,37,156,162,121,72,112,69,85,184,170,78,119,44,104,50,144,181,115,120,146,160,90,76,71,175,81,198,59,138,34,195,164,147,58,71,114,190,27,152
"COG0096",325,335,286,270,221,138,286,235,200,137,228,181,283,311,240,293,336,295,212,224,281,270,214,257,133,340,258,177,262,304,147,249,284,235,252,185,236,394,197,292,183,163,162,191,236,291,200,137,234,342,219,192,261,157,206,169,186,222,280,173
"COG0097",377,331,405,403,256,262,352,326,271,211,318,302,350,391,206,404,348,434,250,322,406,373,344,321,183,466,334,259,327,412,236,299,376,354,346,189,382,456,277,408,250,213,268,282,298,405,282,197,251,360,332,204,373,168,229,284,271,263,400,269
"COG0098",380,357,320,423,253,294,387,255,288,240,313,289,293,321,259,346,301,384,279,283,396,334,267,350,251,368,336,298,281,442,225,328,353,299,336,304,366,370,291,323,323,287,264,318,348,362,251,225,304,351,383,230,363,292,312,274,283,304,365,211
"COG0099",277,314,233,250,201,191,305,200,190,190,186,221,240,242,228,228,175,248,195,173,300,195,208,228,152,270,200,170,223,206,194,243,236,241,227,206,135,360,196,219,203,182,193,229,217,223,250,142,213,244,204,144,283,255,183,252,204,235,246,146
"COG0100",299,231,284,304,207,135,245,227,213,131,166,197,288,234,153,236,196,209,216,181,270,207,166,205,85,295,233,167,189,270,89,158,312,257,236,180,188,292,164,255,166,138,164,188,251,326,184,117,182,294,257,127,262,138,195,179,185,139,258,107
"COG0101",543,419,471,273,375,467,585,344,384,336,432,421,658,537,451,602,529,431,402,446,444,392,403,605,407,421,440,438,668,624,316,475,502,552,428,438,397,630,406,442,434,408,410,390,408,609,425,336,488,552,434,363,410,423,422,560,446,371,656,340
