"","NLM006","DOF006","DLF006","NOM007","DLF004","NOM017","NOM002","NLM021","DLM006","DOM026","NLF010","NLM016","DLM017","DLF010","NOM016","NLM004","NOF005","DLM010","DLM021","DLM005","DLM013","DLM019","NOF006","DLM020","NLM029","NLF002","DLF013","DOF003","NLM031","NOM018","DLF003","NOM027","NOF011","DOM021","DLF012","DLF014","DLF005","DOM013","NOF002","NOM019","NLM008","DOM003","DLM002","DLM015","DLM022","DLM004","NOM028","NLF001","DOF009","DOM019","NOM013","NOM022","DLM018","DOM001","NLM025","DOM024","DOF014","NLF009","DOF012","DLF001"
"COG0014",365,330,295,228,363,297,327,377,318,345,309,351,391,311,387,352,323,299,397,273,373,364,313,342,343,368,311,337,352,322,485,561,472,604,414,546,470,454,559,577,509,474,439,523,329,528,481,514,448,647,452,580,524,486,436,509,605,466,452,367
"COG0015",689,570,584,638,666,863,669,672,709,561,469,667,692,661,622,627,573,580,631,741,723,591,469,506,673,684,695,561,575,747,685,752,595,611,612,828,655,678,577,768,717,611,628,494,553,566,521,610,689,616,695,602,783,651,720,539,581,517,807,475
"COG0016",414,451,508,616,449,399,463,473,571,439,495,474,491,566,493,410,471,426,549,464,607,586,438,433,528,566,516,448,521,490,569,564,494,537,440,514,573,554,491,520,410,453,506,491,589,450,415,527,498,513,510,479,482,491,510,490,540,491,511,373
"COG0017",510,629,589,751,641,673,516,746,640,676,543,696,722,726,698,688,765,547,697,598,481,741,570,651,527,555,603,687,688,683,575,291,671,560,702,391,657,644,594,625,794,569,566,616,761,592,708,713,628,711,601,606,578,622,645,611,521,704,670,517
"COG0018",796,850,744,916,829,856,830,915,836,800,918,1041,925,927,810,818,853,801,899,848,783,954,678,713,880,897,790,779,769,904,923,985,740,911,713,931,871,1078,663,961,777,873,811,798,1037,847,795,870,841,870,906,890,910,828,930,909,813,811,831,631
"COG0019",999,675,714,1077,942,1604,1107,903,1137,940,1075,959,975,764,1004,966,973,858,885,896,952,850,881,889,932,1110,933,755,919,973,961,1310,826,854,1265,989,960,952,862,906,1041,964,1111,1054,675,789,902,1010,889,1022,860,1063,1202,861,1243,1006,902,800,790,747
"COG0020",391,335,340,418,440,510,365,362,406,319,357,496,383,484,379,499,336,370,314,395,382,369,308,324,402,352,359,313,377,387,359,277,282,209,152,318,266,302,192,291,269,280,288,213,249,239,203,211,241,200,246,300,260,266,356,252,240,217,265,218
"COG0021",665,489,467,525,649,691,514,438,630,346,570,633,679,341,451,448,382,524,405,637,342,314,416,495,562,562,324,469,415,528,481,1295,397,576,247,688,484,434,359,552,316,752,565,471,433,502,400,483,547,507,662,633,690,622,706,381,393,340,377,423
"COG0022",96,187,143,31,82,19,27,94,124,59,174,4,52,143,266,26,119,37,187,87,151,141,342,391,82,199,162,218,124,23,37,14,285,50,13,58,23,41,235,71,33,1,101,260,182,157,181,279,89,98,48,22,25,156,27,195,42,200,110,270
"COG0023",116,123,122,45,52,4,22,72,60,92,170,13,70,47,103,11,108,131,149,117,43,38,170,133,55,89,90,108,96,89,13,6,111,131,18,17,63,89,110,43,47,21,58,125,52,188,84,112,142,115,82,71,68,106,16,118,131,119,27,147
"COG0024",586,629,655,867,472,568,813,664,829,659,664,808,606,676,600,697,721,610,653,607,648,591,591,565,767,715,725,620,616,801,877,559,681,648,511,596,709,687,526,628,740,630,668,628,692,677,514,645,689,669,690,846,864,588,764,641,714,655,540,596
"COG0025",209,127,104,117,68,53,194,88,70,45,52,28,70,97,129,94,79,368,31,127,107,67,42,40,204,119,112,71,130,274,94,299,33,35,68,316,184,73,58,68,68,224,74,53,74,29,95,41,227,72,59,30,144,47,41,52,156,50,315,31
"COG0026",34,13,62,11,7,9,44,43,6,4,4,4,31,23,13,22,12,66,37,62,24,43,12,12,15,9,50,36,7,31,8,182,27,31,27,191,5,27,18,51,5,128,13,9,22,13,44,14,77,21,31,8,40,66,16,15,52,36,191,3
"COG0027",299,248,166,236,280,338,83,202,270,163,312,368,281,109,224,220,164,359,306,225,149,86,282,325,103,176,204,177,194,234,204,185,210,332,42,189,188,210,191,195,128,323,195,262,66,340,222,193,336,213,183,376,270,352,338,240,250,197,181,342
"COG0028",848,1101,1048,849,1061,1053,1400,1143,1107,1254,876,955,1139,780,1085,1011,1181,1248,1137,906,1045,771,1109,1114,1058,1306,1120,1092,1241,1385,966,1440,1118,960,1514,1494,869,838,1437,961,1287,1267,1010,1062,920,860,1222,1035,969,1325,946,940,1204,919,1231,1146,999,1003,1652,1006
"COG0029",633,796,434,459,573,342,508,581,583,628,611,702,641,304,593,604,567,524,560,468,572,294,554,559,472,554,565,421,605,614,467,496,517,629,558,554,519,487,527,468,579,587,510,555,308,581,483,517,516,557,421,589,659,476,635,577,631,486,336,395
"COG0030",1001,471,660,732,466,706,663,620,718,808,859,465,686,784,728,776,662,455,554,1118,628,838,394,524,772,625,755,613,596,734,634,728,589,759,773,948,824,833,555,586,804,519,748,512,715,712,636,656,462,435,1043,550,649,679,845,530,629,704,1725,318
"COG0031",502,564,532,371,501,450,487,595,479,562,566,380,570,671,612,505,612,597,626,528,602,714,539,573,714,613,578,601,733,600,663,683,686,526,475,643,584,607,596,641,629,460,672,581,538,510,546,687,581,640,523,534,509,492,590,604,659,529,436,404
"COG0033",16,13,30,5,1,3,14,2,1,1,2,5,0,8,0,10,3,27,6,92,25,25,11,9,5,4,29,29,1,6,1,226,3,8,55,415,2,25,32,14,4,142,1,6,33,8,47,1,71,2,1,0,65,17,138,6,58,2,142,11
"COG0034",934,883,869,1135,1224,1336,756,1058,1153,1020,891,1466,1193,813,1104,930,928,828,1040,1010,918,816,829,902,925,890,1164,792,980,944,1181,679,885,1014,1149,816,885,870,626,1027,773,1099,858,992,879,967,1008,804,927,1003,985,1120,1186,905,1121,1001,850,858,660,730
"COG0035",381,383,468,483,390,526,297,432,455,368,472,489,494,393,399,455,459,367,437,436,376,469,386,337,346,372,366,368,421,400,488,385,355,388,335,373,329,355,371,434,394,423,412,347,398,337,351,435,458,305,412,385,405,420,453,395,406,412,397,316
"COG0036",476,229,415,374,369,463,472,408,362,550,372,499,442,611,315,427,397,427,256,352,505,424,253,276,458,541,346,241,328,436,502,715,311,322,564,660,592,502,366,419,382,524,514,272,466,377,343,418,323,246,522,341,442,322,393,328,452,299,609,281
"COG0037",812,732,901,1216,883,956,1149,959,960,988,844,823,950,1255,1044,936,1109,705,1169,866,1010,1248,809,749,1197,1128,1031,917,1296,1085,1246,934,926,1062,1019,814,1181,1254,951,1100,1144,691,1064,1045,1156,797,852,889,856,966,989,1041,1023,1100,939,1017,1080,911,820,708
"COG0038",732,903,712,766,706,713,742,848,775,844,815,837,776,511,971,639,749,935,928,749,649,522,925,957,685,718,987,769,806,767,673,697,837,963,606,1224,666,650,839,716,689,854,611,963,498,1016,926,730,959,827,609,813,844,746,679,927,856,792,1146,843
"COG0039",748,688,681,689,548,700,781,689,620,601,938,559,613,519,646,559,653,475,747,696,552,505,721,664,586,914,686,671,744,638,543,1491,615,889,800,907,549,552,632,637,668,724,714,746,444,742,690,898,559,722,725,657,579,586,685,717,673,632,1110,568
"COG0040",358,292,319,246,339,396,311,308,317,338,405,421,399,307,341,351,332,339,382,313,320,215,383,351,245,344,346,290,374,321,365,366,302,377,279,392,279,308,295,381,343,414,312,307,219,424,302,319,397,343,349,337,332,328,453,347,407,369,306,382
"COG0041",288,266,267,290,219,285,267,258,293,334,288,262,290,223,243,259,274,247,263,251,244,209,175,189,272,301,243,211,274,317,319,274,199,277,221,284,285,237,205,315,322,267,250,217,183,253,225,243,270,258,253,304,287,243,268,274,271,250,280,185
"COG0042",724,752,686,745,549,510,818,779,727,784,801,458,803,706,799,705,757,794,858,620,719,702,798,787,765,865,740,754,690,856,687,597,724,775,659,710,696,811,709,704,723,632,710,805,703,751,859,755,771,757,643,682,783,691,690,807,697,728,818,637
"COG0043",103,52,178,44,40,68,91,37,47,23,69,11,58,97,57,41,53,202,93,104,147,52,65,93,120,88,104,82,80,39,29,361,66,102,42,83,82,120,84,64,30,136,112,72,104,16,188,119,44,35,163,48,18,220,30,73,29,46,203,59
"COG0044",633,669,671,624,569,770,845,670,764,703,589,461,700,634,630,683,635,624,686,664,928,796,518,546,633,810,690,628,749,695,631,1122,572,627,789,888,606,648,636,807,575,680,698,704,629,483,789,608,658,695,710,631,824,649,612,684,705,554,835,463
"COG0045",133,154,80,13,51,54,49,63,26,55,60,11,51,34,27,18,60,105,80,69,49,85,129,138,22,77,72,91,22,50,39,409,121,53,45,196,38,52,200,83,29,189,42,105,193,99,80,91,109,37,39,13,78,53,114,16,99,62,94,184
"COG0046",1140,1097,990,1369,1360,1813,1219,1205,1447,1199,1138,1825,1557,1134,1409,1437,1252,933,1635,1257,1494,1186,1005,1137,1297,1289,1368,1007,1141,1387,1303,1878,1110,997,1328,1454,1134,1285,972,1628,1058,1445,1346,1226,894,979,982,1240,1251,1274,1140,1123,1460,1195,1505,1239,1275,1077,777,780
"COG0047",1085,917,815,1282,1438,1562,893,1005,1274,1028,955,1757,1390,1049,1269,1264,1075,901,1388,1179,1231,1103,846,883,1315,1037,1235,922,1075,1293,1264,1771,987,860,1506,1443,1078,1116,921,1444,972,1322,1166,990,791,821,756,1013,1116,1024,1016,1094,1341,1034,1417,1015,1134,903,705,698
"COG0048",153,89,264,269,219,246,217,173,187,183,118,251,203,379,179,227,159,182,160,210,217,260,109,154,235,187,206,188,177,182,291,296,152,162,206,219,219,248,162,250,237,247,223,169,256,126,173,149,186,199,275,234,240,202,303,141,179,137,321,85
"COG0049",284,226,356,397,200,181,327,256,400,296,261,219,258,355,261,312,313,266,217,378,309,314,210,237,337,281,313,281,333,326,380,386,271,199,366,306,348,344,276,277,277,258,311,253,376,267,265,265,304,284,332,264,329,279,301,275,284,296,418,248
"COG0050",388,565,672,789,759,744,670,642,656,492,598,781,733,747,483,651,677,589,601,681,756,796,460,464,666,634,553,560,524,672,884,498,585,597,604,767,608,648,532,727,586,799,635,561,768,593,519,615,596,620,710,690,591,603,797,601,585,522,756,421
"COG0051",281,159,296,328,141,129,235,240,235,182,223,93,200,258,229,166,229,192,205,238,211,223,175,153,239,232,194,209,189,191,264,291,208,191,201,229,267,261,192,225,178,161,225,177,263,201,191,244,213,223,277,160,266,271,129,216,235,238,287,162
"COG0052",357,260,377,496,411,469,285,306,451,313,234,554,424,487,318,405,330,345,342,427,295,417,264,285,442,296,353,338,374,375,453,249,315,351,254,292,390,408,318,414,367,444,375,334,453,276,291,296,415,382,385,393,403,372,481,305,327,297,422,261
"COG0053",461,429,527,499,473,511,521,502,444,553,515,499,523,510,441,476,524,482,420,518,524,633,340,330,545,511,524,428,507,532,489,448,470,422,450,441,543,425,424,567,461,449,519,356,577,491,421,404,492,410,550,556,609,492,550,420,442,459,316,373
"COG0054",225,139,245,198,235,291,164,210,235,149,206,324,291,170,224,221,221,242,217,266,142,97,190,167,249,229,200,241,215,218,292,135,227,244,104,106,200,188,186,213,279,226,260,170,111,180,187,233,233,182,261,272,266,232,308,236,238,236,211,135
"COG0055",487,474,530,717,734,826,1139,808,726,510,412,678,749,640,647,867,707,526,779,548,517,793,410,497,1041,774,680,653,742,929,725,1009,639,561,722,702,729,589,635,819,760,777,722,568,495,334,676,676,585,697,684,583,919,600,711,668,679,642,604,313
"COG0056",568,628,635,767,885,1028,1283,1012,912,682,572,840,895,671,813,956,849,600,840,622,618,764,496,725,1083,924,724,742,782,1011,887,1125,739,596,846,848,785,662,742,931,949,870,854,734,545,509,766,853,670,796,825,662,971,643,895,748,729,763,735,381
"COG0057",392,316,604,566,534,646,446,500,540,391,343,651,598,750,376,520,504,525,462,634,631,711,388,348,533,427,592,481,429,474,732,533,465,434,413,550,569,621,392,596,456,730,500,424,801,368,361,469,530,505,583,550,590,522,683,434,453,417,538,314
"COG0058",1067,823,1000,1648,1290,1405,1516,1382,1677,1368,1101,1092,1325,1564,1199,1367,1359,1165,1385,1321,982,1614,930,1098,1590,1288,1547,1172,1410,1521,1421,1600,1126,1091,1993,1695,1790,1456,1166,1537,1597,1345,1597,1140,1443,879,1149,1298,1279,1400,1424,1313,1518,1246,1281,1282,1399,1356,901,1338
"COG0059",482,360,375,334,478,497,522,421,517,418,402,473,530,356,465,383,507,467,555,471,499,330,414,497,423,478,523,387,424,513,442,756,436,491,448,823,437,401,495,430,434,523,391,469,307,437,472,406,500,462,378,432,548,391,512,485,499,440,410,358
"COG0060",906,845,996,1533,1257,1428,1201,1321,1347,913,731,1354,1352,1568,1188,1331,1185,1008,1274,957,1471,1481,996,1010,1570,1027,1269,1039,1329,1342,1665,1128,1271,1242,1349,1133,1475,1496,1104,1432,1079,1056,1259,1133,1709,894,1055,939,1237,1311,1069,1211,1378,1148,1189,1113,1205,974,1007,833
"COG0061",400,313,373,467,312,436,374,379,467,333,313,510,387,370,420,468,348,354,437,371,438,425,341,365,409,407,381,297,413,432,281,239,250,260,241,280,246,231,238,309,222,309,275,240,224,218,220,203,230,245,229,292,320,233,313,269,271,223,336,185
"COG0062",445,399,299,597,520,775,500,370,530,413,348,595,569,365,449,646,375,420,462,391,610,363,344,450,478,430,393,318,465,489,583,592,323,390,436,395,476,469,393,500,465,561,499,443,267,344,394,304,419,427,423,510,619,421,594,422,444,355,339,287
"COG0063",450,410,317,600,551,796,481,433,587,468,369,639,653,406,499,591,403,399,487,413,576,508,443,458,491,441,454,314,463,529,617,582,419,440,485,624,498,497,446,612,456,682,494,499,322,369,427,342,456,428,420,482,658,429,616,499,489,372,568,270
"COG0064",86,51,157,239,122,109,266,166,176,200,78,40,151,333,165,197,153,83,83,169,295,236,56,57,293,229,174,131,170,191,391,699,205,108,459,602,450,434,247,293,276,232,313,218,506,84,251,228,156,189,323,112,357,183,188,247,354,165,487,72
"COG0065",456,345,479,348,636,761,738,539,689,548,311,466,591,415,528,470,535,430,568,437,749,450,474,567,622,642,543,589,543,601,578,967,495,548,956,895,530,432,627,644,525,449,589,559,400,431,712,585,531,574,574,335,609,557,491,587,561,531,400,360
"COG0066",313,244,286,231,266,208,287,301,314,298,320,315,259,214,243,205,288,254,290,269,291,200,231,256,278,316,308,273,281,303,211,500,233,328,272,372,270,254,271,262,232,265,254,219,220,348,284,271,267,292,258,223,272,256,232,299,324,281,206,232
"COG0067",907,702,647,786,1525,1159,1403,927,1157,1013,581,1511,1193,795,1179,1182,1105,973,1305,840,1009,741,932,1306,1161,1046,885,956,1009,1184,1158,1307,898,749,990,1303,1080,892,878,1044,1242,1086,1103,1326,747,518,936,1085,980,1065,811,810,1581,899,1188,1074,902,897,466,492
"COG0068",235,53,109,36,61,148,267,82,17,72,146,12,152,115,54,91,90,150,57,166,202,122,71,84,54,170,183,65,30,131,62,760,38,94,36,248,117,180,160,138,40,308,132,67,255,66,68,183,94,178,189,35,110,89,33,104,80,37,252,77
"COG0069",847,891,660,820,1465,1232,1411,970,1196,1016,672,1568,1307,867,1242,1186,1231,975,1237,822,1060,828,959,1324,1099,1186,932,915,1062,1249,1195,1396,1022,705,913,1270,1155,896,871,1011,1189,1082,1130,1174,710,595,960,1178,990,1137,848,816,1665,1002,1211,952,891,928,608,620
"COG0070",788,572,624,749,1480,1056,1407,925,1153,819,511,1553,1113,728,1208,1115,998,898,1131,819,982,703,838,1246,1106,1002,813,864,969,1103,1080,982,923,567,890,1289,1033,781,761,910,1126,997,979,1142,602,556,809,1009,948,991,773,778,1491,873,1152,917,822,869,627,678
"COG0071",396,309,431,474,333,513,393,315,382,440,459,716,361,523,324,551,442,410,279,458,349,369,296,239,416,341,301,294,353,418,590,219,344,283,399,450,425,384,281,408,569,691,422,262,312,382,343,404,363,296,532,458,481,300,602,359,368,386,483,474
"COG0072",859,585,796,1073,995,909,893,865,977,700,592,967,963,1213,871,749,749,617,837,856,1031,1224,702,762,1028,889,984,859,807,831,1098,1361,882,571,805,992,1047,1087,966,948,690,887,890,739,1147,514,572,768,909,871,932,727,1097,840,1057,710,810,728,824,646
"COG0073",1747,1260,1621,1919,1814,1847,1700,1763,1896,1675,1195,2072,1934,2108,1794,1579,1629,1263,1557,1666,1924,2314,1259,1336,1982,1665,1759,1528,1688,1760,1974,2069,1600,1216,1849,1653,1728,1975,1774,1953,1378,1773,1728,1489,1822,1100,1192,1536,1632,1614,1634,1684,2085,1617,2127,1503,1574,1527,1392,1155
"COG0074",148,135,134,15,39,56,70,70,26,44,64,12,60,54,36,26,52,98,71,121,91,104,135,131,29,128,98,97,44,60,53,442,86,68,86,191,25,42,182,67,51,265,76,102,229,128,108,83,95,42,41,26,76,70,132,23,64,50,100,166
"COG0075",213,469,238,154,497,67,349,281,289,196,509,136,215,144,204,342,238,295,400,209,256,100,306,328,204,322,254,255,423,402,124,274,271,518,66,88,241,205,296,329,264,225,281,335,161,328,256,285,250,378,163,213,230,251,228,348,235,200,169,338
"COG0076",195,435,294,60,165,34,112,256,107,204,298,21,233,91,280,17,260,170,305,219,252,92,397,395,112,255,229,305,183,96,38,31,309,363,96,41,46,148,350,183,84,222,124,328,220,328,362,297,232,367,195,132,62,251,30,266,178,288,194,350
"COG0077",337,280,345,270,347,446,403,403,442,360,285,359,393,399,392,392,317,272,427,335,491,539,307,296,388,385,384,322,385,368,219,423,215,192,321,298,223,220,216,300,286,308,232,262,208,172,220,207,199,242,228,193,327,263,305,280,231,234,221,163
"COG0078",513,462,605,409,482,628,692,580,521,587,470,434,585,691,613,524,616,502,547,612,700,794,426,445,502,600,643,487,599,526,523,679,467,485,659,774,522,514,449,671,484,649,541,518,541,465,620,533,654,627,553,429,661,599,488,518,546,519,637,357
"COG0079",782,724,874,1130,681,847,1108,766,814,893,920,506,864,861,1143,685,929,1030,1165,846,842,721,861,917,923,987,748,837,1170,959,814,980,862,1219,753,1144,1026,823,853,934,1157,744,876,1008,582,813,903,862,1034,748,1195,862,1061,885,940,1265,1151,1116,796,1212
"COG0080",278,198,322,348,233,319,269,218,322,264,316,299,280,382,198,326,287,205,207,326,296,270,185,145,283,291,267,234,262,281,349,305,225,210,276,275,308,287,215,280,296,278,264,243,348,246,220,270,272,237,326,255,338,262,350,260,280,282,307,217
"COG0081",281,315,507,468,393,425,420,402,403,338,381,391,518,481,307,323,423,331,323,490,444,428,289,277,454,384,386,358,320,402,535,412,370,352,421,442,385,427,370,430,445,371,439,320,489,296,323,398,418,372,468,282,459,405,382,373,400,342,504,283
"COG0082",247,260,270,261,258,283,272,314,323,274,202,204,264,239,299,247,278,198,274,243,315,332,202,252,320,275,297,270,298,252,436,515,373,337,405,483,399,373,456,487,382,329,398,408,381,346,380,341,383,431,370,369,547,444,394,371,396,407,325,299
"COG0083",75,27,111,46,31,84,73,76,30,27,50,9,60,80,35,60,74,116,67,120,125,189,26,27,66,82,90,40,60,61,53,445,55,41,92,335,70,88,53,120,36,192,92,34,63,20,64,58,99,42,82,13,121,85,109,71,110,57,289,26
"COG0084",577,536,605,549,412,422,500,524,633,623,672,394,492,593,625,446,539,513,549,583,586,545,659,595,546,579,605,574,533,551,552,610,536,551,358,635,577,666,499,636,471,508,483,547,526,679,629,635,562,592,543,495,614,591,590,623,636,549,665,573
"COG0085",1604,1676,1426,1819,1816,1969,2049,2082,1912,1599,1771,2348,1881,2159,1631,2092,1983,1711,1760,1633,1923,2019,1393,1417,1915,1978,1713,1438,1464,2115,2294,2013,1679,1776,1928,1623,1877,2206,1464,1898,1706,2044,1692,1638,2210,1587,1500,1738,1597,1786,1863,1914,1938,1645,1922,1638,1557,1540,1493,1254
"COG0086",1309,1162,1425,1876,1877,2153,1316,1797,2022,1129,954,2565,2027,2027,1661,2287,1425,1579,1762,1693,1962,2161,1254,1476,1845,1355,1829,1575,1541,1889,2272,1027,1516,1538,1451,1740,1851,1899,1565,1973,1321,1870,1623,1494,2097,1135,1260,1448,1865,1840,1629,1907,2049,1669,2346,1524,1511,1433,1455,1088
"COG0087",291,303,387,438,379,477,387,370,362,370,401,305,403,451,266,377,402,348,260,387,427,451,262,234,461,390,376,344,300,364,431,534,304,297,290,400,419,449,328,423,374,377,366,287,464,298,305,416,368,367,402,302,452,347,381,334,301,342,459,299
"COG0088",383,302,438,478,347,394,366,363,435,391,351,351,388,471,347,354,347,337,317,438,428,440,334,254,446,388,385,311,338,367,472,439,272,338,300,433,426,432,307,435,303,431,337,375,469,308,314,348,341,398,417,412,498,379,439,324,429,313,475,255
"COG0089",221,156,283,322,182,218,189,215,201,197,229,177,211,277,159,203,212,161,124,261,242,234,139,127,245,224,197,171,171,206,301,283,162,186,112,193,255,247,125,247,290,190,255,149,253,186,173,216,236,191,279,195,219,188,215,199,198,228,260,197
"COG0090",314,303,420,483,435,586,450,370,500,283,235,492,454,524,330,479,376,321,289,398,436,560,232,295,494,432,440,363,411,429,570,603,337,246,386,461,489,445,331,522,405,567,506,281,485,206,313,377,399,401,431,300,501,405,504,332,319,357,480,247
"COG0091",305,197,318,343,223,291,299,261,327,259,296,241,267,316,210,235,252,199,191,316,254,294,152,161,283,288,268,243,191,275,339,274,228,187,218,285,332,337,225,262,354,268,288,203,330,230,207,295,263,234,298,224,291,248,309,225,252,228,274,169
"COG0092",318,219,328,493,333,417,315,311,409,305,227,392,396,464,257,341,294,290,314,343,384,434,247,236,374,323,346,262,298,391,500,418,283,268,270,329,453,411,268,449,442,344,373,232,406,258,223,287,361,319,352,253,437,309,351,287,343,245,311,237
"COG0093",132,99,161,182,125,166,168,105,174,127,86,156,177,201,109,170,141,148,129,174,185,188,95,60,185,133,154,117,153,131,319,164,185,178,211,238,294,248,200,287,203,210,246,194,295,130,188,188,243,231,239,158,260,213,229,179,195,166,311,128
"COG0094",348,287,383,461,296,352,343,307,465,320,387,392,341,422,291,301,373,307,299,416,297,359,263,246,358,381,348,244,285,390,400,416,279,278,305,339,423,341,318,361,377,371,360,307,416,319,276,344,359,287,366,343,420,322,415,361,349,324,420,267
"COG0095",198,110,167,164,39,65,76,79,120,53,138,20,72,199,131,32,84,128,132,134,149,162,189,174,66,167,95,133,93,25,88,474,151,69,38,159,78,87,169,127,29,159,170,158,198,118,195,201,116,61,104,76,156,134,75,119,71,114,144,162
"COG0096",231,123,321,323,246,360,279,205,306,214,149,258,272,375,186,261,239,232,144,320,274,275,121,142,268,234,266,191,190,200,377,291,196,157,181,305,311,265,246,281,317,308,308,154,318,144,174,210,235,199,302,244,298,300,351,188,214,194,386,151
"COG0097",259,166,359,388,361,453,332,299,440,211,175,377,360,441,204,396,276,242,253,329,358,394,221,198,412,328,325,263,296,340,329,312,207,168,193,177,273,215,222,256,252,301,276,141,308,109,153,153,238,196,267,209,288,202,295,186,182,175,243,127
"COG0098",244,248,359,315,362,429,302,318,302,292,325,414,348,449,268,330,312,268,327,353,345,342,248,209,387,336,338,276,288,349,462,363,307,309,233,357,407,408,282,328,335,411,317,264,389,251,243,335,361,325,401,334,374,288,379,317,279,277,346,220
"COG0099",148,104,203,159,127,172,163,139,139,140,152,162,154,227,159,150,159,141,107,179,167,189,124,96,142,145,126,130,146,150,321,263,238,209,134,252,282,269,177,217,206,271,255,174,275,189,192,229,224,202,260,244,241,224,278,221,226,222,350,173
"COG0100",131,105,227,349,219,300,186,195,260,165,116,293,254,271,158,305,158,146,173,243,271,303,132,114,275,173,239,189,171,244,369,244,181,179,199,245,260,277,158,268,201,293,216,140,303,132,155,163,222,176,233,252,265,216,309,205,196,163,332,112
"COG0101",390,355,448,574,406,390,680,499,436,487,404,248,477,567,406,418,486,416,390,416,435,521,273,333,579,604,437,393,519,533,595,501,418,421,429,604,518,477,428,505,546,379,557,398,515,382,440,398,459,391,456,374,582,426,445,463,558,447,630,353
