"","NOM029","DLM028","NOM018","NLF010","NOM007","DLF006","DLM020","DLM005","DOF014","NLM016","DOF009","DOM022","DLM001","DOF012","DOF008","NOM015","NLF001","NLM008","NOM014","NOM010","DOM015","NOM005","NOM008","DLF010","NOF007","NOF002","DLF009","DOM021","NOM016","DLM018","NOM013","DLM003","NLM009","DOM005","NOM001","NLM010","NOF006","DLF005","NLM001","NOM017","NLF005","DLM009","DLF012","NOF014","NOM022","NOM020","DOM026","NOM025","NLF012","DOM008","DOF004","DOM001","DOM023","DLM012","DOM016","DLM008","DOF011","DLF004","DOM018","NLM027"
"COG0033",24,46,15,3,2,36,10,99,49,9,77,36,42,136,128,12,2,7,10,1,2,108,8,14,2,29,211,2,0,65,3,1,3,28,7,4,7,2,12,7,14,72,57,1,3,100,1,56,0,29,25,9,1,479,14,0,1,1,18,68
"COG0034",827,860,869,940,1148,825,983,958,916,1459,980,1015,1212,693,749,1085,868,742,1006,953,958,666,935,805,773,656,619,954,1061,1177,955,1024,1401,688,1319,980,807,916,988,1382,1018,711,1157,977,1089,1327,1052,849,1051,906,903,949,1370,884,935,997,1010,1235,1036,956
"COG0035",350,297,404,498,452,433,363,419,417,487,458,381,414,412,417,428,428,355,439,430,389,388,478,432,497,380,285,377,387,341,416,345,581,256,544,342,334,320,407,538,420,372,358,389,389,452,400,404,450,350,399,409,428,429,371,442,407,425,432,376
"COG0036",275,275,282,251,267,257,169,268,303,324,224,226,222,407,336,237,266,233,195,205,204,307,179,387,193,231,290,203,186,274,449,288,407,209,485,388,226,608,451,411,415,551,592,500,338,355,503,334,306,227,312,346,460,404,291,313,759,391,394,478
"COG0037",932,869,1111,809,1211,943,756,899,1109,787,871,857,856,842,1200,954,830,1073,1016,1012,1057,948,830,1238,1031,991,762,1047,1020,1110,958,870,1051,726,976,1021,813,1144,893,963,1118,1076,1026,1200,974,859,995,920,1019,886,1059,1075,884,927,963,1140,808,847,1109,1129
"COG0038",1009,715,805,839,786,722,949,783,826,794,1032,925,995,1158,953,959,746,626,895,776,1065,788,732,492,811,913,918,1019,926,803,636,762,733,821,645,771,927,642,671,751,792,673,555,512,809,671,859,880,935,1024,902,799,882,1408,807,786,705,755,977,1030
"COG0039",584,587,588,966,670,689,709,690,688,540,532,690,694,1158,715,683,862,665,824,662,747,442,761,522,781,664,618,809,589,600,684,576,610,494,699,602,732,559,620,674,639,756,708,657,682,628,625,626,705,690,689,644,705,1002,758,689,886,591,721,790
"COG0040",384,298,331,424,226,286,327,321,401,446,380,267,350,312,216,371,320,330,374,344,419,259,324,308,400,311,324,350,339,325,356,374,490,281,418,353,344,261,254,382,266,296,268,247,316,415,379,328,360,387,339,367,478,390,334,385,440,345,359,195
"COG0041",270,229,334,296,274,239,211,274,299,278,305,281,274,261,277,297,274,274,343,264,262,238,295,215,263,213,193,288,250,292,250,220,294,107,273,290,202,291,258,275,256,304,208,254,271,306,303,264,278,235,252,269,291,265,288,315,269,247,297,248
"COG0042",905,863,862,786,799,619,827,589,710,445,761,712,668,777,842,829,784,708,764,758,828,950,714,735,866,663,772,699,832,759,674,732,616,609,442,907,759,725,742,522,799,844,660,756,674,791,809,790,757,792,858,709,584,780,841,829,554,580,929,856
"COG0043",79,136,39,67,35,167,74,105,26,23,49,114,149,201,183,67,106,29,66,39,71,218,63,110,60,69,221,98,52,24,137,96,5,134,68,44,63,85,65,63,29,109,30,28,47,55,35,43,86,54,122,210,61,94,126,28,91,44,54,117
"COG0044",574,617,707,578,576,709,557,635,667,463,659,786,730,832,833,620,610,564,706,615,666,714,585,638,591,645,637,642,586,830,705,578,656,539,570,731,507,573,585,794,641,900,750,609,613,664,682,648,813,676,724,655,714,815,706,709,733,611,750,788
"COG0045",141,93,37,69,19,65,138,83,91,10,74,66,77,89,117,49,56,41,20,30,34,130,61,46,41,197,236,52,22,84,42,25,18,261,53,66,123,30,26,33,22,75,35,25,11,82,59,96,13,122,51,45,38,368,112,23,55,45,64,23
"COG0046",1067,1382,1429,1087,1420,966,1167,1229,1291,1906,1220,1339,1667,785,1331,1489,1267,1097,1158,1257,1283,927,1088,1115,1211,1017,906,953,1393,1454,1153,1024,1628,758,1817,1221,1016,1136,1637,1762,1334,1075,1463,1163,1154,1834,1235,1241,1343,1078,1243,1292,1539,1356,1253,1250,1476,1475,1479,1420
"COG0047",936,1107,1348,942,1300,841,860,1173,1036,1749,1073,1162,1540,722,1137,1210,1014,940,955,1206,1097,778,1022,1032,1090,938,752,892,1257,1397,1055,952,1429,808,1612,976,837,1048,1476,1522,1303,803,1443,1025,1115,1629,1041,1042,1201,859,1104,978,1312,1229,1137,1105,1293,1400,1209,1061
"COG0048",191,190,213,124,252,244,146,205,172,228,190,184,189,335,291,134,145,248,151,180,161,181,123,350,134,182,192,185,166,244,247,205,361,113,258,163,110,249,251,240,218,274,209,241,212,186,193,125,148,138,165,205,230,214,185,227,183,213,189,261
"COG0049",222,239,322,254,421,358,222,362,324,216,324,232,258,407,278,258,273,233,227,322,244,245,247,369,266,255,288,217,265,333,334,291,152,257,168,244,219,339,354,208,353,390,349,339,283,178,268,241,231,245,265,293,144,333,238,317,289,202,277,374
"COG0050",578,608,753,572,738,703,513,728,598,814,612,638,701,783,583,684,619,569,593,613,566,614,702,728,618,527,650,596,506,607,671,516,893,416,895,598,469,586,834,723,829,813,544,746,685,931,520,687,658,501,601,627,713,700,750,617,661,694,726,577
"COG0051",222,225,201,286,326,314,151,255,217,85,238,206,159,295,221,190,233,210,221,239,212,202,197,256,222,193,230,195,188,251,268,206,169,148,125,202,222,256,200,133,252,207,201,282,146,99,197,191,184,219,221,249,157,222,202,230,138,143,162,217
"COG0052",179,252,261,161,329,259,207,248,212,335,282,262,251,288,233,193,196,224,230,238,215,202,236,309,214,200,229,223,174,270,373,310,541,325,484,297,277,419,477,427,398,401,253,402,383,445,266,272,348,267,349,381,463,404,310,369,374,372,323,338
"COG0053",430,479,497,504,476,533,344,514,408,491,523,485,441,336,486,481,430,444,437,481,508,526,401,528,441,399,470,431,444,603,581,578,472,367,517,472,356,542,511,508,499,508,466,485,603,461,529,543,475,357,415,491,424,414,481,523,382,470,384,544
"COG0054",206,207,211,186,189,222,195,243,255,332,269,190,182,200,144,184,200,265,235,207,190,192,275,159,215,194,211,268,185,274,253,208,364,211,308,210,228,216,250,309,174,141,93,144,274,262,150,160,189,217,276,237,346,84,214,231,309,256,240,77
"COG0055",638,757,918,399,714,501,577,530,633,689,604,731,700,542,804,642,677,744,606,750,731,768,469,635,606,648,551,603,606,889,691,490,711,409,878,888,442,711,738,856,935,974,741,810,570,785,487,687,750,486,760,612,607,837,745,759,709,678,862,741
"COG0056",678,842,1073,581,746,597,696,684,741,803,702,804,821,708,936,842,894,898,757,832,839,818,692,690,669,692,562,606,771,964,788,527,785,522,1032,1001,530,802,993,1071,1017,849,840,910,707,932,634,901,881,561,773,683,809,891,824,862,895,849,987,957
"COG0057",428,554,428,379,577,614,357,637,451,663,512,496,579,536,506,475,462,516,423,454,407,591,519,738,404,409,697,453,360,532,559,460,666,421,570,412,379,599,585,628,597,574,418,567,515,644,429,516,415,409,431,516,530,648,451,556,574,541,494,536
"COG0058",1179,1631,1520,1028,1784,995,1167,1327,1323,1117,1372,1177,1227,851,1622,1267,1241,1615,1131,1353,1351,1530,1138,1566,1412,1235,1330,1099,1262,1477,1404,1204,1331,719,1216,1470,899,1806,1631,1382,1707,1630,1918,1674,1252,1185,1409,1367,1529,906,1524,1193,1010,1630,1324,1329,1481,1233,1452,1827
"COG0059",432,370,500,446,350,438,494,451,508,437,496,337,488,436,543,516,412,446,502,446,478,378,491,346,456,448,424,517,441,564,392,408,531,407,439,462,411,426,463,482,409,338,456,470,392,480,459,488,463,519,451,411,490,908,451,478,440,450,578,493
"COG0060",1008,1212,1366,743,1572,976,1019,949,1234,1334,1280,1218,1397,1070,1432,1126,915,1086,1154,1204,1160,957,1140,1555,954,1117,958,1233,1167,1380,1141,1147,1265,948,1422,1085,908,1505,1311,1378,1431,1409,1433,1492,1229,1384,971,935,1311,1067,1270,1166,1433,1291,1157,1286,956,1243,1409,1471
"COG0061",392,364,435,283,478,409,362,376,410,498,365,405,464,523,399,363,333,345,402,320,457,361,385,358,356,358,372,409,413,466,313,366,382,346,431,362,356,380,374,398,426,411,340,330,409,426,317,300,366,349,395,346,426,446,373,443,394,335,518,376
"COG0062",464,406,514,330,573,303,432,370,447,650,349,519,532,304,320,342,338,505,475,411,381,406,357,370,435,369,394,405,432,651,394,386,660,317,741,406,365,485,531,723,508,485,454,475,516,645,390,318,455,407,470,452,652,482,483,463,539,507,515,272
"COG0063",513,464,506,339,583,340,457,426,551,584,459,533,538,569,432,408,349,519,480,500,471,424,292,433,439,429,385,447,502,711,437,399,733,359,770,446,425,489,551,785,506,591,468,513,499,657,451,387,487,440,527,450,618,578,504,507,514,544,573,438
"COG0064",157,253,289,121,357,220,91,219,398,73,197,219,168,486,544,157,232,296,159,245,253,163,98,458,185,268,238,103,223,336,331,110,134,105,180,331,66,494,249,189,384,635,417,560,118,93,307,121,260,97,201,165,126,699,190,317,143,172,281,465
"COG0065",571,540,643,347,343,504,605,398,521,493,578,460,700,399,591,560,578,522,682,507,648,514,516,442,411,601,418,544,518,652,544,527,632,439,685,695,450,529,490,680,446,676,976,473,351,614,507,488,640,638,630,518,621,681,516,552,425,682,664,673
"COG0066",247,217,307,332,190,297,212,275,311,338,293,236,291,224,263,304,260,250,394,277,255,269,292,220,294,234,260,313,280,275,282,224,231,181,303,283,192,262,259,216,198,289,273,244,232,251,294,256,257,322,297,251,272,410,277,292,341,247,270,242
"COG0067",1076,1086,1247,617,813,676,1208,810,900,1480,1031,700,1243,470,1089,1136,1078,1206,881,1209,949,924,956,810,844,875,637,756,1304,1587,574,445,616,535,778,878,614,753,717,772,726,1117,571,713,577,1001,656,761,680,481,682,579,712,851,698,677,617,1048,979,401
"COG0068",92,164,128,161,49,103,81,171,76,7,95,202,131,238,180,100,157,28,40,41,33,236,52,108,59,185,353,93,65,101,160,107,35,77,75,134,71,135,67,161,46,262,24,60,31,43,77,128,76,121,107,114,96,80,156,42,296,50,222,145
"COG0069",1090,1033,1269,676,760,710,1233,806,911,1643,986,727,1353,581,1054,1198,1139,1218,865,1133,911,848,934,817,840,832,597,709,1244,1614,854,635,968,841,1216,1411,880,1101,994,1313,1093,1770,920,1038,838,1415,1005,1120,1093,702,972,985,1164,1290,1077,1039,937,1474,1312,579
"COG0070",1071,996,1123,508,772,630,1189,826,824,1627,928,622,1378,625,1095,1050,1045,1143,857,1125,801,785,924,735,839,775,565,558,1181,1565,703,591,920,764,1106,1253,925,1030,1024,1058,953,1587,985,842,747,1380,922,1015,998,702,931,850,962,1258,916,878,778,1437,1286,566
"COG0071",431,388,385,471,547,427,222,463,396,668,347,367,252,461,436,310,393,596,310,342,268,472,362,542,330,280,352,264,315,456,550,241,474,223,514,323,290,441,476,484,430,435,400,385,478,425,444,459,315,246,349,311,342,309,291,369,567,358,321,274
"COG0072",790,855,892,540,1022,767,759,863,817,953,840,875,1147,850,915,733,742,645,547,918,696,582,637,1146,607,980,687,584,887,1071,889,807,1021,795,1127,814,696,1031,923,875,965,852,851,1055,786,936,717,621,726,621,750,863,794,1027,827,819,863,911,886,881
"COG0073",1556,1571,1691,1197,1920,1601,1251,1659,1627,2099,1621,1803,1980,1397,1937,1586,1498,1414,1192,1769,1391,1132,1550,2007,1326,1724,1088,1086,1820,2109,1768,1405,1859,1284,1964,1444,1243,1786,2008,1850,1831,1777,1920,1924,1646,1776,1616,1307,1587,1361,1436,1544,1673,1486,1572,1565,1889,1721,1483,1711
"COG0074",134,127,66,69,16,129,143,104,72,10,104,107,125,95,79,71,72,39,50,34,37,456,55,61,40,176,335,65,28,81,34,41,15,267,39,81,106,23,50,52,29,109,68,49,27,94,45,162,18,183,65,75,41,294,127,30,78,50,60,69
"COG0075",418,202,395,546,167,253,344,203,242,108,233,315,223,165,207,215,314,241,460,271,306,145,289,150,478,332,191,505,201,238,175,301,636,319,595,170,295,240,602,55,247,124,54,232,201,176,210,324,279,401,298,261,769,113,506,192,466,541,269,108
"COG0076",249,295,117,329,54,270,409,232,173,23,249,179,287,241,35,329,241,99,326,249,286,325,277,89,214,336,490,392,281,63,172,285,17,444,17,253,375,37,111,20,96,75,106,127,121,120,185,328,263,386,247,272,142,208,343,177,102,177,257,106
"COG0077",374,408,355,313,290,364,312,388,427,354,314,225,420,362,374,346,385,417,340,310,394,392,319,396,319,331,338,278,401,475,325,291,384,252,448,379,311,332,377,438,364,287,457,365,293,421,376,306,366,362,358,350,358,479,308,386,377,333,413,346
"COG0078",528,523,593,457,392,595,398,607,584,454,661,420,611,638,577,565,545,473,597,556,607,566,538,666,526,466,770,518,609,675,581,489,464,353,463,519,420,507,496,544,459,488,700,448,462,529,578,614,597,519,525,618,468,652,508,608,545,392,618,620
"COG0079",943,997,969,907,1117,898,887,842,1159,503,997,929,698,761,885,803,874,1165,1212,924,881,645,880,866,1470,851,721,1198,1102,1045,1238,1001,714,779,658,1159,864,1020,836,827,1045,1331,751,988,925,667,891,889,962,1072,1169,871,703,679,915,944,718,693,1122,658
"COG0080",250,235,292,327,363,321,167,336,303,285,307,235,233,331,312,238,248,303,218,252,262,232,228,353,258,193,217,184,212,322,349,279,448,181,303,245,162,290,278,300,304,338,287,325,301,251,251,252,209,200,219,261,283,305,216,257,304,254,253,284
"COG0081",371,346,424,383,470,482,283,501,395,368,411,354,326,494,414,386,400,441,310,367,338,267,342,457,389,348,339,304,314,472,461,313,541,338,467,359,302,385,383,451,487,439,445,441,317,400,359,354,344,270,326,363,490,513,382,408,308,435,361,341
"COG0082",375,441,383,321,384,405,372,298,384,272,383,444,527,322,421,450,347,388,422,417,463,354,311,375,338,413,343,371,411,491,391,304,382,346,356,444,339,404,427,392,402,523,429,392,391,426,441,421,453,319,449,419,372,571,426,411,425,348,420,396
"COG0083",35,57,40,25,45,63,24,73,58,6,70,49,78,188,163,46,52,19,23,28,44,93,25,47,24,33,122,22,28,73,93,40,41,36,47,83,24,69,56,91,62,200,77,94,14,88,37,142,99,32,94,106,39,446,50,63,85,40,84,247
"COG0084",781,637,611,662,533,566,609,566,580,411,614,524,564,681,525,477,602,468,667,619,631,606,469,543,597,505,736,590,553,592,554,598,400,509,378,549,611,611,559,434,508,497,376,539,533,502,595,507,515,701,555,559,462,653,632,596,512,439,535,586
"COG0085",1551,1834,2105,1743,1719,1474,1374,1656,1557,2399,1613,1733,1900,1491,1709,1955,1829,1731,1418,1621,1657,1492,1699,2092,1761,1493,1364,1710,1537,1970,1867,1547,2011,1278,1877,1730,1280,1837,2192,2024,2056,1457,1904,1932,2003,1880,1607,1826,1684,1359,1368,1608,1987,1976,1967,1611,2067,1775,1791,2089
"COG0086",1603,1801,1923,889,1769,1410,1437,1708,1490,2578,1774,1591,2230,1440,1665,1636,1396,1301,1283,1509,1507,1367,1555,2135,1370,1571,1421,1430,1587,2029,1660,1483,2228,1373,2041,1660,1331,1865,2074,2110,1936,1944,1478,1986,1855,2123,1104,1181,1727,1333,1677,1631,1796,1902,1534,1544,1705,1794,1964,1981
"COG0087",312,349,317,382,447,401,245,427,325,307,356,385,302,473,415,332,394,394,327,352,316,285,261,461,330,274,299,302,272,459,468,273,464,258,452,387,227,411,340,424,440,454,275,459,280,342,385,334,376,234,309,380,369,481,360,406,338,354,337,444
"COG0088",334,345,357,354,512,402,228,427,412,338,380,355,300,440,393,338,355,298,358,363,315,284,288,463,356,317,339,318,335,487,422,369,470,235,334,310,288,417,444,384,480,423,288,404,406,338,373,316,326,307,323,381,346,418,393,366,391,317,317,418
"COG0089",190,198,219,202,291,306,139,279,186,188,244,195,160,260,209,188,242,281,157,199,171,205,151,308,195,134,167,171,178,233,309,206,273,143,191,208,123,262,253,204,305,276,119,248,225,212,168,172,140,155,148,192,211,262,196,224,194,159,156,172
"COG0090",352,418,417,205,512,402,265,394,299,503,458,467,408,493,503,384,331,388,279,373,349,290,298,556,244,310,362,250,323,486,443,371,605,254,534,382,234,451,499,560,503,454,409,466,333,496,299,355,370,236,344,363,442,477,339,425,444,410,377,505
"COG0091",245,252,260,283,322,324,149,333,220,230,264,222,173,261,275,247,308,303,245,199,216,194,207,325,274,208,209,170,193,287,294,217,378,116,271,233,156,305,260,296,268,280,203,338,214,253,299,235,193,151,223,262,258,301,240,299,205,248,223,274
"COG0092",280,293,364,236,498,309,277,362,327,381,329,320,335,297,456,256,311,453,304,300,253,190,289,462,370,253,219,251,256,465,358,308,448,239,420,311,211,416,380,442,438,435,306,402,280,362,289,258,333,224,301,290,328,458,360,372,321,368,355,401
"COG0093",175,206,192,140,283,234,129,225,220,239,217,240,183,284,238,211,186,205,147,208,182,193,180,299,173,175,214,170,173,247,253,180,298,130,262,183,137,283,277,282,297,290,209,269,166,251,208,140,193,157,160,183,205,201,194,238,144,211,206,275
"COG0094",331,316,364,392,481,376,238,404,350,395,346,330,273,427,323,278,339,368,328,313,272,264,321,440,351,329,284,292,305,431,366,308,419,220,307,287,285,409,414,380,476,363,307,371,334,299,332,287,260,307,268,289,291,454,275,346,367,311,319,416
"COG0095",155,137,29,146,141,156,181,142,83,14,125,230,136,141,149,91,217,27,72,75,126,134,85,210,47,145,225,72,119,171,117,187,94,231,38,149,176,91,61,62,124,33,44,55,81,24,53,76,72,214,75,121,66,529,154,136,110,39,80,266
"COG0096",136,130,137,103,225,226,100,204,119,174,172,150,143,227,226,112,156,216,113,148,119,128,84,258,100,120,170,97,120,211,314,238,357,150,307,203,136,309,260,305,276,290,202,333,238,213,242,185,193,173,182,273,262,277,183,265,277,247,203,329
"COG0097",315,274,359,175,448,329,182,303,301,397,352,304,269,374,322,247,281,355,256,258,287,272,305,477,227,344,313,220,224,404,384,274,617,335,429,281,219,386,408,456,407,441,307,387,290,341,209,249,231,168,252,315,399,431,241,324,350,384,248,379
"COG0098",352,288,340,328,343,346,223,330,293,441,346,309,298,360,316,304,291,315,291,328,329,279,273,394,334,303,238,305,264,385,392,260,432,221,331,292,244,399,387,445,375,288,254,358,332,383,277,302,320,214,266,272,336,361,319,326,414,332,366,352
"COG0099",184,179,211,252,236,289,158,245,267,243,212,186,186,351,250,170,237,198,188,242,194,153,252,344,253,167,187,189,211,239,256,202,219,151,200,179,168,262,294,252,229,288,153,260,243,215,232,196,215,181,198,260,210,289,178,287,288,207,173,249
"COG0100",197,182,221,139,328,245,116,246,229,279,232,193,198,319,258,176,139,181,202,177,152,171,222,321,226,182,224,175,159,252,248,214,371,126,268,210,152,291,271,286,277,272,211,291,253,253,156,137,182,178,176,213,247,265,161,305,253,225,201,266
"COG0101",428,443,545,423,578,439,338,426,483,271,477,416,405,637,639,426,383,523,409,486,459,408,324,616,451,407,319,437,436,556,439,371,430,367,452,453,298,564,424,428,582,728,432,562,422,406,439,443,421,315,533,409,452,560,439,536,313,439,547,515
