"","NLF010","NOM008","DLF013","DLM027","NOM001","DOM013","DLF004","NLM022","NOF006","NOM012","DOM026","DLF008","NOM029","DLM006","NLM002","NOM020","DOF003","DOM003","DLM016","DOM015","DOM001","DLM023","NOM013","DOF011","NLF009","NLF005","NLM016","DLM017","DLM005","DLF009","DLF005","DLF001","NOM028","NLM024","NLM009","NOF013","NLM027","NOM016","NLM001","DLF003","NLF015","DLM024","DLM019","DLM012","NOM019","DOM021","DOM018","NLM008","NLM006","NOM015","NOF007","NLF007","DOF006","DLM014","NLM010","NLM028","NLM007","NOM004","DOF014","NOF005"
"COG0061",304,353,397,468,476,358,293,426,328,387,319,289,378,416,593,381,328,425,356,419,365,425,336,421,377,414,451,385,342,346,381,269,360,388,355,353,396,395,382,430,333,282,410,427,430,367,453,324,397,309,376,373,306,398,354,339,326,273,404,361
"COG0062",337,367,382,577,719,480,473,534,361,446,411,302,487,574,774,656,328,580,337,385,401,320,426,511,326,511,643,620,381,392,469,279,416,661,665,402,290,428,571,611,226,296,372,431,494,457,510,491,433,348,475,532,384,464,364,407,411,316,443,414
"COG0063",338,285,436,697,781,514,549,565,438,497,439,325,492,625,915,585,370,649,404,454,419,408,425,611,395,519,613,661,413,430,494,298,418,656,728,435,497,522,576,625,381,353,496,645,586,406,584,506,488,442,439,530,395,481,497,474,468,336,494,418
"COG0064",125,87,274,515,189,466,166,357,73,279,314,131,170,329,102,110,214,261,187,229,162,154,341,143,161,379,65,266,235,235,503,77,242,114,122,175,536,211,256,395,145,84,393,706,313,102,260,281,143,156,187,317,67,173,347,222,143,77,377,238
"COG0065",325,543,583,621,735,465,611,670,464,551,503,389,574,632,607,563,616,471,611,611,536,573,517,406,514,470,473,584,446,419,537,352,704,542,596,555,633,491,480,547,711,334,409,641,666,528,709,556,431,528,424,529,395,592,676,650,631,345,517,509
"COG0066",218,176,200,146,170,181,168,175,139,192,229,123,169,230,193,180,174,159,187,188,183,186,193,233,198,159,212,198,197,185,240,225,292,310,243,205,258,272,265,230,277,220,209,424,267,277,267,241,330,268,307,242,247,303,274,286,347,275,283,289
"COG0067",543,969,902,1019,1269,872,1523,1306,890,971,1015,638,1034,1148,1777,1432,944,1038,954,990,862,1169,807,943,900,1081,1535,1202,859,677,1178,484,930,1343,948,1119,588,1207,1131,1172,1138,555,714,1311,973,754,1484,1241,878,1109,850,1102,679,1026,1345,1110,604,653,879,1136
"COG0068",178,57,189,273,90,176,47,104,74,68,81,34,109,29,42,54,71,313,106,47,97,63,171,292,42,29,7,143,175,329,121,58,59,99,37,33,155,57,100,55,51,205,106,83,110,77,213,28,224,100,48,44,46,49,142,41,71,70,63,90
"COG0069",660,996,985,1101,1223,928,1583,1319,932,1019,1063,654,1058,1218,1546,1421,975,1066,965,994,970,1265,840,907,933,1078,1628,1176,856,657,1104,701,910,1324,1019,1100,631,1244,1044,1184,1153,528,825,1290,968,697,1248,1220,870,1213,837,1179,896,1095,1431,1006,697,677,924,1233
"COG0070",333,573,517,703,771,522,1012,820,592,587,592,406,645,743,1062,928,581,643,560,567,598,839,524,559,601,704,1025,767,527,412,1091,626,831,1258,903,966,564,1162,1010,1075,991,476,640,1256,905,596,1288,1109,815,1063,779,1129,541,924,1252,943,536,665,835,987
"COG0071",464,319,274,403,457,385,330,424,277,463,476,244,450,389,277,447,281,627,303,278,313,307,523,563,396,423,724,373,453,333,476,471,336,402,486,294,268,328,507,564,199,365,358,282,406,295,354,590,417,299,361,347,305,265,314,386,317,436,357,422
"COG0072",553,639,932,1031,1094,1121,975,808,671,972,697,588,795,970,1189,930,816,882,753,714,916,819,892,854,767,963,1004,904,827,661,1048,625,628,961,1032,745,859,926,935,1062,754,363,1199,1051,940,581,828,648,897,777,585,966,589,887,761,787,638,551,749,687
"COG0073",1213,1561,1753,2081,2058,1951,1734,1670,1181,1741,1604,1038,1595,1793,2381,1710,1500,1807,1641,1359,1563,1623,1662,1832,1476,1884,2108,1913,1636,1063,1792,1205,1131,1907,1907,1318,1807,1848,1976,1922,1357,873,2187,1507,1924,1081,1471,1451,1792,1635,1325,1920,1285,1695,1412,1492,1319,1207,1552,1603
"COG0074",93,64,101,43,27,62,42,87,122,39,51,213,135,28,50,84,101,246,41,29,73,45,61,96,48,26,15,50,114,324,38,161,127,64,19,80,79,26,59,44,150,677,110,300,86,68,40,45,151,54,61,34,143,44,80,58,46,138,81,58
"COG0075",524,289,273,216,592,203,541,252,319,299,209,344,389,303,493,171,300,198,361,297,241,172,140,453,196,255,139,215,201,180,232,324,242,505,590,195,126,217,549,153,255,153,124,117,313,507,269,301,235,238,446,135,470,300,186,307,270,319,263,233
"COG0076",315,275,251,110,20,165,154,137,383,92,211,263,270,98,44,120,268,242,301,308,274,163,174,113,273,110,24,238,213,511,39,381,317,133,23,298,105,252,108,41,427,459,106,230,157,358,260,93,221,324,233,234,433,322,252,216,274,418,198,248
"COG0077",283,292,388,438,409,345,332,400,318,393,321,312,390,434,369,425,357,453,301,432,331,460,314,364,340,356,332,382,377,315,366,231,329,447,386,374,345,364,421,353,397,357,476,496,435,238,431,432,359,371,346,338,282,306,392,415,424,193,369,336
"COG0078",497,541,681,766,455,556,438,591,430,636,570,357,507,512,519,508,510,654,607,652,599,675,571,553,555,472,458,613,633,714,532,330,599,584,450,474,632,605,493,502,510,979,805,611,688,511,634,485,564,568,529,504,455,485,560,566,616,426,536,614
"COG0079",892,897,802,776,656,856,773,836,849,865,898,769,919,834,536,649,857,754,1030,873,902,1293,1181,753,1091,1056,527,827,835,727,1014,1189,871,583,731,877,649,1093,808,784,733,413,721,756,907,1198,1075,1184,771,836,1523,958,716,921,1126,1020,904,1018,1160,919
"COG0080",300,229,271,307,301,326,243,271,173,341,270,193,257,313,258,269,234,288,211,248,275,235,304,321,274,293,303,250,310,247,314,205,221,228,422,204,257,231,280,338,143,162,332,309,298,189,219,282,289,262,266,291,199,221,243,264,247,258,258,295
"COG0081",373,325,363,484,492,417,424,355,299,451,360,301,356,387,366,450,348,333,382,309,352,323,484,315,371,463,402,442,480,343,413,267,295,482,550,271,362,317,368,538,323,197,442,499,479,307,378,428,297,392,356,418,351,332,336,359,329,365,389,404
"COG0082",349,351,448,399,360,384,339,415,300,361,396,278,370,446,601,402,408,319,406,507,412,504,396,439,412,415,280,413,337,339,381,279,398,398,359,403,416,421,407,425,362,165,508,509,571,358,447,394,396,455,307,408,388,441,425,465,467,316,414,371
"COG0083",55,41,79,272,49,99,35,102,20,66,21,76,61,43,38,75,43,185,40,62,86,169,77,95,53,51,10,50,131,183,67,26,67,43,36,77,281,48,45,47,46,156,207,446,106,37,85,34,73,82,39,59,24,63,80,111,132,33,94,66
"COG0084",636,464,642,568,380,719,446,592,641,469,590,604,779,631,548,530,514,540,527,626,560,513,551,517,545,527,429,533,534,749,546,615,640,431,408,582,630,560,543,580,569,501,512,608,646,584,538,437,620,490,579,562,528,595,592,518,580,548,592,554
"COG0085",1151,1185,1162,1255,1322,1428,1193,1162,891,1183,1123,887,977,1283,1386,1231,999,1407,1090,1085,1137,1111,1262,1470,1045,1314,1549,1279,1019,888,1894,1203,1609,2152,2029,1499,2027,1631,2263,2255,1591,974,2130,1946,1973,1689,1837,1750,1555,1994,1756,2128,1775,1820,1729,1927,2086,1882,1533,1954
"COG0086",960,1548,1796,1923,2123,1904,1853,1683,1365,1946,1144,1047,1576,1929,2467,2094,1583,1943,1799,1515,1631,1553,1604,1679,1426,1906,2602,2134,1638,1360,1917,1093,1312,2026,2256,1532,1940,1633,2118,2271,1564,924,2132,1815,2084,1463,1974,1315,1336,1616,1411,2093,1161,1905,1632,1514,1510,1062,1512,1434
"COG0087",371,275,444,410,435,466,338,332,254,421,333,274,324,375,402,390,301,377,280,313,361,327,483,350,410,412,341,396,419,289,438,270,293,379,465,250,413,300,374,438,264,143,437,477,430,300,330,395,283,317,344,407,324,325,348,369,332,313,307,407
"COG0088",344,316,362,420,358,453,336,305,345,343,346,253,375,440,413,313,314,422,365,317,376,293,403,387,319,470,337,412,416,314,245,164,222,223,316,183,266,215,285,305,198,179,297,241,271,243,248,209,238,215,239,256,174,195,201,206,209,234,270,260
"COG0089",231,171,191,239,204,241,181,203,149,226,183,160,183,238,135,193,167,186,156,154,193,192,294,195,208,296,168,220,265,177,257,191,157,195,244,168,195,157,237,326,137,124,247,251,246,175,143,294,222,177,212,214,152,173,178,181,214,204,189,251
"COG0090",213,319,422,593,531,464,478,407,264,468,330,264,372,519,537,512,385,537,328,337,367,352,417,504,365,511,474,445,419,315,481,255,300,505,572,278,474,345,505,620,321,182,504,496,547,242,399,384,293,373,296,500,281,342,358,341,352,292,287,375
"COG0091",270,226,305,282,275,309,241,233,156,311,261,184,211,312,286,260,206,281,213,213,247,241,276,250,267,327,243,291,317,226,327,157,183,251,346,183,227,192,261,358,203,146,307,315,249,184,211,336,317,243,281,264,183,205,221,228,223,218,260,242
"COG0092",241,307,354,441,427,407,360,343,221,382,299,220,264,426,430,330,244,359,266,266,314,281,349,331,257,467,378,386,352,187,434,182,244,417,454,254,370,276,388,521,212,70,477,503,438,223,366,414,290,270,348,384,219,338,290,301,367,269,340,305
"COG0093",95,109,170,167,199,160,125,132,89,144,136,89,127,165,203,171,123,173,140,120,140,106,150,93,118,185,152,173,167,132,267,132,162,238,265,155,313,184,277,336,157,167,294,225,260,159,147,196,196,171,165,242,158,147,196,168,170,191,205,217
"COG0094",379,296,341,401,383,345,301,301,267,356,325,193,310,510,423,315,230,388,312,244,305,276,365,330,297,435,384,325,373,281,400,247,281,299,420,226,386,298,418,383,263,170,414,441,327,274,316,369,355,283,377,381,240,277,264,289,314,332,323,347
"COG0095",148,88,115,187,49,98,44,55,205,97,55,196,147,119,116,30,120,125,81,138,127,73,95,114,111,119,22,58,165,227,89,167,169,55,98,119,286,128,73,95,192,232,154,488,111,71,86,31,193,107,40,130,131,114,126,58,45,108,76,82
"COG0096",158,140,278,306,308,312,270,251,113,287,237,188,222,281,242,236,205,267,184,180,254,154,305,260,169,287,314,277,325,211,315,146,164,233,364,154,305,149,267,360,132,150,310,305,246,147,174,302,208,189,158,260,148,168,196,180,208,195,187,247
"COG0097",172,301,343,409,414,353,351,309,210,417,214,233,307,422,379,355,272,437,282,251,306,242,387,360,255,376,417,372,327,331,416,205,241,352,617,251,378,236,394,489,210,199,423,435,428,252,259,368,259,236,240,408,174,271,268,243,277,224,279,300
"COG0098",292,292,309,378,364,410,328,254,229,344,265,226,321,313,383,372,269,433,297,303,300,324,377,406,305,346,446,358,335,252,423,212,221,375,439,249,352,278,389,416,249,217,383,369,359,284,346,312,271,266,301,325,250,297,323,316,352,277,281,320
"COG0099",248,265,223,199,199,284,188,156,198,238,219,132,171,219,168,246,203,262,226,190,234,184,273,264,188,227,241,226,225,184,272,167,190,193,208,165,234,209,306,334,195,160,276,260,221,207,171,196,223,182,247,259,177,204,195,205,230,199,270,257
"COG0100",129,214,216,262,250,237,204,206,143,254,189,109,212,238,223,248,172,291,186,183,195,188,241,258,166,299,285,254,224,240,256,99,145,204,347,173,290,181,294,369,137,143,285,296,238,172,213,178,162,154,222,272,85,181,182,206,247,150,235,171
"COG0101",434,375,423,596,440,435,362,598,303,471,455,374,403,475,430,426,394,342,411,443,455,467,445,302,414,534,262,426,385,343,543,312,379,397,445,432,480,409,427,601,307,319,503,544,494,445,529,509,399,406,450,489,339,436,470,573,470,459,495,500
