"","NLM009","DLM022","NOM027","NOM004","DLM013","NOM026","DOF009","NOM019","DLM024","NLF002","DLF006","NLM028","DLF007","NLF010","NOF002","NLM008","DLF008","NLM024","NLM006","NLM001","NOF013","DOF008","NOM020","DLM002","NOM022","DOF014","NLM031","DLM001","NOF007","DOF003","DOM018","DOM022","DOM023","DLM009","DOF004","NOM028","NLM026","NOM017","DLM006","NOM025","DLM011","NLF013","DLF009","NOM015","NOM029","NLF015","DOM008","NOF009","NOM018","DLM021","DLM010","DOM015","DLF003","DOM019","NLF005","NLM032","NOF012","NLM022","NOM008","NLF001"
"COG0016",418,628,562,476,541,437,444,522,226,523,538,506,402,466,491,425,353,460,470,530,387,438,425,504,469,545,522,546,497,462,351,355,298,327,352,261,367,239,402,291,306,318,240,337,268,339,351,388,302,362,315,333,367,350,372,340,411,303,349,332
"COG0017",640,785,246,587,450,540,600,646,415,532,620,731,515,586,581,830,478,672,527,676,609,689,699,581,685,553,741,630,745,652,666,617,596,478,532,758,775,677,630,707,654,644,480,642,621,648,537,582,639,662,529,562,586,654,653,858,599,687,733,673
"COG0018",695,930,1001,748,812,795,834,933,395,933,806,1020,649,890,691,709,581,1085,774,962,709,858,768,771,858,818,771,914,897,738,918,820,826,830,830,799,916,776,847,935,872,902,679,932,734,766,728,859,900,924,791,961,852,835,918,948,1142,805,919,904
"COG0019",1150,682,1369,886,969,780,888,880,521,1125,695,1032,790,1081,855,988,730,881,980,1123,862,956,955,1052,1020,895,921,977,763,822,1078,995,938,981,1100,893,984,1489,1141,974,830,1011,699,927,831,670,1000,884,988,985,859,809,905,1063,1091,938,717,977,824,1047
"COG0020",558,415,414,338,382,456,372,401,153,346,376,364,371,390,342,442,272,483,370,416,338,412,396,450,464,379,327,369,342,299,406,376,389,425,324,330,364,496,401,276,334,379,236,306,337,252,350,324,351,305,380,374,522,307,326,413,434,366,300,331
"COG0021",704,445,1177,470,334,429,527,596,627,582,450,441,387,554,338,312,364,933,713,660,352,279,906,550,617,370,438,579,303,472,396,756,808,613,644,406,314,665,617,482,506,498,690,423,564,461,486,488,533,423,543,449,524,427,514,295,585,561,429,459
"COG0022",5,151,18,232,143,88,73,74,47,183,139,112,253,190,268,23,225,51,102,19,229,32,40,92,32,44,147,261,52,200,111,137,45,8,131,192,37,19,120,112,51,29,117,159,184,382,317,174,20,188,40,199,36,101,65,56,88,70,110,278
"COG0023",25,34,7,133,45,85,137,48,47,93,99,82,151,179,120,51,119,55,145,39,105,19,60,48,61,118,122,86,156,106,84,77,73,16,126,79,57,6,64,100,137,95,103,124,158,124,133,141,112,124,128,83,24,99,47,52,85,69,146,107
"COG0024",659,656,562,687,608,677,733,590,332,746,648,690,583,671,616,752,460,530,601,813,643,594,594,666,872,729,586,640,708,611,709,673,690,566,603,543,694,541,874,640,692,733,426,727,673,614,573,674,750,687,669,583,859,676,833,709,755,720,706,697
"COG0025",25,115,441,156,120,364,304,101,378,129,99,140,72,52,90,89,119,68,176,193,23,426,120,91,62,221,139,97,36,73,84,37,106,143,167,177,175,42,75,134,111,334,324,48,194,57,93,108,235,44,355,26,137,116,213,93,39,199,102,50
"COG0026",5,20,187,20,37,72,75,54,176,11,78,7,12,10,10,4,19,24,17,22,4,153,27,16,8,54,8,60,21,37,21,44,18,362,41,41,25,9,7,49,15,21,215,37,33,11,15,18,38,34,60,10,12,27,8,48,43,38,8,22
"COG0027",345,59,179,269,156,117,302,187,167,188,156,183,242,287,180,125,158,442,334,245,144,127,410,198,396,245,183,371,250,198,241,258,394,49,247,221,152,346,289,228,352,228,225,248,287,240,353,329,248,278,327,227,234,241,195,86,130,186,294,184
"COG0028",1501,919,1325,1060,1060,1267,946,927,2050,1309,1018,1708,1019,854,1413,1300,1019,989,878,865,1163,1529,1273,1038,967,972,1200,1125,1029,1059,1263,1024,1385,1011,1136,1242,918,1068,1179,1395,893,1262,1594,1148,1282,1172,1379,1043,1395,1204,1163,1426,953,1351,1004,1223,673,1457,1029,1064
"COG0029",534,337,496,666,574,453,548,500,346,576,448,553,491,587,535,595,490,922,633,555,492,399,685,475,583,583,591,626,627,446,427,456,385,416,406,352,327,244,416,401,443,372,240,417,460,406,316,445,427,405,377,428,334,406,320,311,247,371,438,362
"COG0030",875,756,733,452,630,553,434,652,456,653,702,610,867,856,564,765,274,615,1022,622,564,955,563,697,514,610,594,515,772,648,507,554,496,745,764,651,708,746,737,425,545,564,582,447,558,339,481,441,788,521,486,672,616,453,563,801,889,501,441,607
"COG0031",438,529,679,439,637,622,575,621,435,647,513,660,462,519,598,672,458,457,496,564,576,596,496,678,542,623,637,578,549,635,682,429,438,650,643,537,616,454,510,628,557,636,592,689,528,646,541,492,610,602,616,645,687,638,433,634,493,719,607,654
"COG0033",2,22,255,10,36,19,69,16,208,0,29,5,5,1,29,4,19,20,11,11,1,130,95,0,1,55,1,49,5,22,24,47,1,56,23,47,7,1,0,60,26,3,225,10,32,9,28,6,10,7,36,6,2,0,12,36,2,34,4,3
"COG0034",1438,806,678,887,959,697,930,1009,356,818,838,853,776,946,738,762,762,1463,932,981,831,765,1304,958,1140,864,938,1210,807,786,961,1031,1416,698,914,971,1111,1312,1183,808,975,949,605,1046,868,992,900,988,889,1056,892,1043,1251,1037,993,943,637,912,943,819
"COG0035",593,374,421,366,382,407,463,414,210,354,435,415,320,437,354,394,233,461,405,449,337,408,454,459,367,425,396,371,495,333,405,343,399,347,387,321,397,523,442,417,429,387,270,450,360,341,315,409,407,445,381,391,458,353,464,376,299,450,430,437
"COG0036",404,481,672,380,480,502,342,391,490,535,407,376,368,376,345,385,290,418,441,490,316,464,390,465,330,446,320,335,293,287,392,384,448,543,305,352,475,461,328,338,301,394,462,366,381,257,226,240,423,240,386,286,496,271,426,550,460,451,286,381
"COG0037",979,1098,869,729,969,1050,845,1053,634,1097,939,1147,780,855,975,1152,761,720,752,930,937,1196,874,1108,1044,1090,1323,836,1016,998,1154,889,898,1155,1046,802,1143,907,990,940,983,1038,719,957,946,808,880,922,1092,1126,680,1005,1183,927,1116,1224,1151,1080,895,919
"COG0038",681,515,709,900,686,859,948,708,530,732,683,841,787,903,889,650,806,864,773,598,838,969,704,710,838,860,789,990,836,828,959,855,892,625,971,939,635,759,731,886,947,651,914,920,968,946,1050,988,800,900,955,998,674,862,754,785,580,834,751,739
"COG0039",653,423,1570,638,558,573,555,590,393,857,680,606,665,938,653,663,549,683,755,664,556,796,650,708,643,679,721,723,772,665,718,737,685,781,696,653,585,678,596,621,641,559,571,669,629,753,708,788,610,675,549,734,543,716,549,657,632,507,736,880
"COG0040",470,212,360,319,312,221,379,385,161,347,302,258,350,419,326,345,270,407,362,256,350,221,405,350,298,385,381,325,370,258,354,267,437,289,343,323,269,442,330,352,400,360,276,364,371,282,368,380,333,362,345,391,361,301,288,315,227,323,340,311
"COG0041",320,201,247,246,233,301,308,313,130,276,264,288,239,300,211,286,162,318,267,283,234,263,285,272,298,295,272,267,293,216,296,307,290,278,252,257,282,264,326,296,324,294,181,295,292,225,252,271,278,276,280,257,264,239,266,278,178,267,282,277
"COG0042",639,703,606,720,707,952,794,704,772,823,679,931,662,834,695,750,638,590,724,697,732,856,730,656,759,712,695,684,871,710,893,697,592,869,883,885,777,556,764,817,825,901,811,814,876,822,776,893,881,807,833,799,652,752,781,843,842,873,727,800
"COG0043",6,121,390,56,149,170,36,52,480,75,171,61,49,71,61,23,234,64,109,51,46,154,60,117,37,18,92,146,48,76,53,111,51,83,135,148,33,57,49,38,78,16,227,59,76,79,50,87,44,85,179,60,18,50,31,104,48,63,70,138
"COG0044",664,599,1119,589,931,650,639,793,834,755,699,716,630,605,626,588,723,642,581,590,534,766,654,720,606,711,715,746,635,571,810,797,692,912,738,772,676,769,726,657,641,592,643,585,606,584,671,689,660,704,628,743,648,638,610,714,611,663,596,624
"COG0045",10,174,351,148,54,83,79,79,207,103,71,52,201,58,211,25,153,34,144,37,81,96,84,62,11,89,25,91,34,93,57,76,35,85,46,84,23,50,23,98,51,31,227,61,114,102,121,87,46,80,86,38,21,56,28,14,53,54,54,80
"COG0046",1755,952,1802,829,1451,1023,1254,1560,660,1294,969,1416,681,1137,965,1013,814,2104,1120,1578,1142,1284,1838,1302,1080,1218,1125,1681,1186,984,1505,1273,1528,1117,1292,1003,1446,1892,1507,1192,1084,1156,891,1415,1117,1221,1091,1211,1449,1650,988,1261,1296,1231,1331,1257,841,1283,1120,1221
"COG0047",1488,755,1734,640,1238,752,1105,1383,624,988,886,1179,645,945,898,939,630,1921,1108,1496,1003,1087,1707,1154,1050,1151,1069,1508,1052,956,1207,1090,1306,837,1139,812,1346,1565,1318,1034,1035,1033,742,1193,998,822,791,1007,1272,1380,917,1043,1224,1069,1266,1089,694,1143,1013,991
"COG0048",363,265,278,112,219,272,206,240,177,212,217,164,125,120,161,265,124,202,154,244,98,240,218,236,176,170,186,147,151,195,174,202,225,283,161,176,262,231,175,113,123,240,180,128,174,104,145,118,202,142,154,149,276,179,250,225,268,194,126,152
"COG0049",171,409,376,211,311,331,302,302,209,284,386,242,259,260,254,271,233,126,295,336,235,314,212,313,285,294,305,259,296,308,276,268,155,406,258,250,315,195,396,223,234,314,272,245,220,223,233,216,313,220,263,224,367,317,328,327,386,250,232,288
"COG0050",891,751,547,653,782,772,610,706,587,613,669,628,532,573,514,573,430,1066,432,880,431,636,865,621,740,617,518,691,656,516,710,695,691,725,594,519,832,724,680,685,569,638,638,737,488,638,450,696,758,626,612,580,852,612,841,617,861,614,693,626
"COG0051",126,176,194,120,140,151,142,142,97,152,208,114,147,165,128,130,87,110,190,108,128,131,91,143,85,145,145,103,145,142,182,186,184,225,221,200,253,146,209,222,227,211,227,234,217,177,193,153,203,191,193,230,258,213,233,236,281,204,200,227
"COG0052",342,324,182,165,190,226,264,303,173,173,269,185,190,132,237,204,180,327,236,320,143,243,294,265,287,208,229,248,187,228,390,350,438,355,338,259,428,457,475,280,313,389,366,305,286,259,294,282,342,277,343,341,463,403,387,392,538,328,342,275
"COG0053",511,588,460,494,499,564,477,558,489,563,486,483,488,484,404,487,425,527,453,496,380,499,463,523,609,398,432,444,476,440,424,457,494,534,434,441,582,534,445,561,505,528,459,495,517,290,338,433,477,417,488,495,470,477,542,549,583,464,439,468
"COG0054",338,114,131,148,148,233,233,196,175,204,238,177,164,192,195,271,156,280,218,230,152,134,316,235,279,251,219,197,230,205,246,185,359,166,249,187,159,332,205,183,302,195,204,182,200,196,194,199,234,230,214,175,300,204,196,188,153,250,243,204
"COG0055",628,511,1014,400,523,755,588,842,457,764,563,1018,355,411,661,762,361,700,440,756,612,871,765,725,604,661,775,760,592,664,842,726,670,955,678,676,853,830,797,745,597,736,510,699,589,677,442,400,941,734,492,714,807,697,935,692,399,1073,503,651
"COG0056",562,372,779,393,406,585,464,574,341,592,399,701,317,388,485,662,279,729,379,660,472,655,628,556,430,506,569,578,455,498,970,737,828,803,773,744,978,1008,871,916,691,924,521,890,670,788,545,667,1040,850,644,803,908,792,1106,835,446,1167,739,854
"COG0057",639,787,484,442,677,480,543,641,618,441,592,426,304,372,353,488,341,665,368,612,398,481,610,549,467,503,442,553,372,485,472,452,522,552,458,366,657,669,509,491,454,467,681,494,426,414,425,426,413,482,500,396,717,554,584,499,702,466,524,456
"COG0058",1338,1508,1551,970,1040,1413,1299,1485,1303,1293,995,1515,966,1068,1244,1648,742,1203,1088,1613,1121,1550,1230,1552,1269,1362,1457,1268,1419,1180,1457,1175,921,1617,1558,1095,1832,1353,1713,1312,1155,1616,1310,1251,1214,787,918,1003,1452,1341,1156,1324,1380,1388,1571,1752,1286,1534,1116,1308
"COG0059",518,326,778,380,522,443,531,393,363,477,399,509,418,390,502,458,343,452,479,417,481,510,500,385,397,499,424,514,475,400,546,342,455,350,454,452,437,494,490,450,488,428,402,508,453,472,503,447,488,555,448,422,414,473,441,491,269,443,491,399
"COG0060",1226,1689,1153,827,1415,1097,1237,1477,658,1017,1005,1038,805,753,1177,1119,880,1366,972,1270,1040,1389,1381,1290,1245,1255,1365,1380,1001,998,1432,1292,1452,1360,1339,1058,1596,1450,1323,988,1057,1322,1003,1072,1066,1039,1053,1116,1338,1250,1049,1132,1533,1330,1494,1254,1949,1224,1130,904
"COG0061",366,365,386,298,476,402,367,407,293,390,408,338,284,292,382,313,289,369,356,401,342,429,362,393,487,386,404,468,360,276,485,358,431,441,365,387,364,385,432,294,385,347,366,347,394,377,327,365,426,434,367,399,430,345,420,403,244,420,342,352
"COG0062",475,197,385,184,352,214,268,351,233,265,196,289,247,209,247,339,206,451,286,337,251,237,446,331,333,304,309,357,300,229,503,531,651,474,486,392,419,811,560,341,399,516,381,367,423,264,419,406,509,481,426,389,601,427,545,455,267,477,371,278
"COG0063",705,318,598,346,604,350,457,555,341,453,369,470,312,355,429,500,295,628,446,562,405,520,643,517,530,502,464,601,457,340,362,381,443,398,328,297,287,535,391,248,283,364,264,267,301,285,289,312,327,333,304,328,451,304,351,308,184,419,202,238
"COG0064",123,499,681,73,437,238,154,312,78,343,190,245,112,111,248,288,115,120,141,258,153,546,102,304,107,376,251,167,179,206,275,206,100,621,214,228,388,186,295,106,60,328,252,163,175,116,68,99,281,110,116,237,418,186,415,445,823,335,90,225
"COG0065",589,453,982,361,680,521,555,639,347,642,498,633,418,327,647,524,383,586,461,503,595,601,608,565,383,546,560,687,399,610,718,519,657,705,580,745,518,699,625,448,518,579,428,541,587,720,601,457,614,562,436,632,527,570,474,577,369,678,521,590
"COG0066",241,221,575,273,342,295,279,254,235,324,281,296,306,307,241,251,209,299,301,221,229,254,251,248,212,314,275,273,301,270,240,227,278,266,344,275,238,230,312,258,341,250,265,288,256,242,287,309,284,309,244,246,225,262,222,278,220,238,284,275
"COG0067",968,709,1249,666,1077,652,977,1005,530,1115,681,1072,544,575,826,1229,673,1328,924,1118,1151,1128,1463,1012,823,883,1028,1337,870,898,930,466,727,1162,674,594,820,766,780,709,603,859,444,803,669,790,518,625,807,845,700,660,712,721,697,783,352,857,658,694
"COG0068",26,198,767,63,193,218,89,123,193,193,104,42,58,153,179,25,33,94,210,68,32,182,61,151,32,70,24,117,68,65,213,225,87,252,86,77,59,160,18,146,58,55,325,111,108,51,144,86,104,43,139,42,49,185,43,170,66,85,47,183
"COG0069",1036,776,1388,692,1124,658,975,1064,552,1120,666,1017,574,695,819,1172,709,1325,847,1091,1094,1072,1479,1142,820,964,1101,1401,827,900,1314,766,1062,1768,1035,952,1183,1242,1223,1126,884,1193,664,1198,1075,1116,746,860,1348,1190,986,959,1167,1100,1118,1136,564,1355,960,1186
"COG0070",948,573,999,641,970,642,1009,909,515,975,596,1022,579,546,735,1080,608,1234,780,991,966,1053,1364,1006,785,802,945,1315,743,855,1352,664,1010,1653,896,864,1188,1012,1184,1007,811,1125,563,1076,1055,1075,692,831,1127,1064,885,834,1061,955,985,1083,512,1226,860,980
"COG0071",502,311,236,449,324,502,359,437,431,339,398,405,716,446,314,573,258,425,379,505,284,439,417,425,459,373,310,260,312,289,330,384,369,428,295,345,361,526,390,472,438,419,324,331,429,225,255,263,406,301,438,292,634,319,428,395,358,426,303,384
"COG0072",673,785,885,415,671,419,571,597,260,556,532,523,404,362,639,404,371,668,572,653,530,634,646,652,548,508,546,739,366,566,804,828,773,948,733,563,1114,874,996,621,592,905,632,720,760,714,685,589,885,863,638,697,1119,835,958,909,1240,825,665,777
"COG0073",1846,1886,2182,1231,1922,1386,1654,1934,797,1760,1617,1518,1082,1258,1784,1309,1001,1828,1766,1963,1425,1903,1654,1767,1678,1589,1732,2057,1393,1515,1516,1739,1690,1871,1388,1121,1987,1816,1867,1343,1222,1708,1075,1605,1537,1459,1343,1214,1741,1549,1288,1370,1990,1698,1813,1853,1783,1848,1572,1533
"COG0074",25,193,410,135,91,89,103,75,649,105,135,51,158,84,174,39,192,76,151,50,69,66,84,79,19,82,34,109,47,100,53,109,61,96,75,94,103,61,30,176,83,38,327,73,125,120,183,96,62,77,82,35,54,45,18,20,63,113,69,89
"COG0075",639,181,298,346,217,352,240,348,143,328,236,329,216,532,308,255,317,519,249,538,217,191,155,259,232,278,398,212,513,324,297,302,767,136,298,250,186,85,297,266,288,156,197,210,342,246,393,366,357,389,266,318,128,378,231,318,160,223,289,268
"COG0076",26,246,22,387,245,131,211,175,483,238,274,192,362,301,357,90,300,158,196,109,310,41,119,121,127,204,168,291,218,261,248,191,155,75,248,316,132,41,107,325,261,113,502,369,244,406,386,448,120,321,180,315,39,333,82,103,168,159,304,270
"COG0077",363,330,537,218,486,308,329,483,328,445,311,433,209,302,332,406,268,399,387,424,380,406,420,334,310,354,376,438,363,366,431,248,345,293,376,365,324,457,434,355,323,390,293,341,387,385,330,317,385,380,271,396,365,339,390,383,239,421,299,367
"COG0078",431,582,659,393,705,579,635,650,957,551,569,586,324,477,477,493,370,582,525,505,475,632,517,527,454,542,632,614,481,472,662,409,452,502,512,633,503,610,483,609,535,605,711,559,496,489,533,488,554,550,501,599,494,599,448,615,454,568,497,521
"COG0079",736,645,940,1010,886,918,986,904,432,1003,859,992,817,933,871,1118,747,570,755,839,905,826,690,838,872,1213,1145,695,1482,830,1140,889,674,1257,1153,907,913,851,771,842,1055,1286,720,812,991,677,1121,1041,947,1159,980,832,810,802,1058,937,685,843,938,893
"COG0080",458,336,333,290,284,394,286,320,159,289,321,263,227,310,210,299,170,238,276,276,187,282,239,268,258,297,215,203,274,205,173,171,195,224,158,151,208,230,199,153,182,176,160,149,177,125,115,149,159,127,169,170,231,154,200,193,252,164,162,163
"COG0081",568,469,364,382,451,401,432,419,215,391,448,384,365,396,368,430,278,516,312,397,283,388,442,409,300,392,303,359,382,361,342,346,452,428,341,315,463,467,409,333,344,376,335,421,353,339,293,370,439,344,378,341,468,388,475,404,557,347,371,404
"COG0082",321,350,519,378,486,396,407,512,190,398,397,474,337,298,404,408,291,398,405,409,334,436,404,388,379,390,467,560,320,387,428,430,378,485,473,393,519,374,503,430,386,421,340,448,338,351,355,354,409,434,299,461,457,407,385,412,294,457,321,346
"COG0083",26,44,291,24,100,101,66,69,95,59,59,77,16,24,37,22,69,30,51,36,46,157,52,54,11,75,34,73,25,16,88,64,32,191,81,73,125,77,30,162,81,59,209,90,56,34,42,34,62,52,108,72,57,31,67,103,60,102,45,64
"COG0084",448,561,577,565,587,616,555,610,575,584,579,502,802,666,507,528,608,411,600,529,584,529,533,457,556,606,507,589,591,528,518,503,459,508,566,669,510,420,569,532,607,575,718,508,784,526,754,680,615,526,555,634,584,521,523,550,666,601,478,603
"COG0085",1980,2280,1916,1966,1916,1572,1626,1927,1043,1982,1474,1985,1465,1757,1505,1759,1278,2171,1490,2315,1487,1649,1874,1708,1944,1479,1431,1887,1776,1518,1758,1748,1970,1540,1505,1635,2252,2068,1970,1907,1743,2160,1364,1897,1534,1551,1380,1771,2033,1767,1756,1639,2268,1822,2039,1745,2024,1664,1770,1780
"COG0086",2268,2124,1034,1121,1927,1449,1855,2141,910,1342,1446,1508,964,944,1591,1345,1011,2051,1341,2127,1543,1685,2070,1666,1895,1513,1519,2391,1332,1570,1877,1630,1887,1819,1651,1280,2219,2162,1928,1217,1443,1879,1445,1533,1613,1598,1271,1372,1862,1868,1617,1497,2307,1867,1934,1655,2179,1774,1581,1442
"COG0087",452,458,512,347,446,442,343,413,152,383,419,368,291,385,296,410,270,401,238,407,250,422,359,327,307,329,294,298,309,317,352,407,343,429,334,317,415,458,391,345,317,421,308,343,330,227,269,263,319,292,340,307,436,348,389,405,443,326,283,408
"COG0088",475,433,440,322,434,410,376,413,235,368,435,322,329,359,328,301,241,392,426,447,237,463,332,357,387,409,340,328,355,341,319,352,404,469,344,345,454,385,467,296,353,403,295,330,371,270,321,320,382,312,320,328,416,386,491,419,463,344,312,358
"COG0089",244,276,265,218,223,257,235,274,122,221,294,186,204,207,109,282,166,203,215,208,166,218,175,260,208,201,188,155,220,170,166,201,204,262,132,157,239,234,229,198,217,210,180,215,190,145,127,184,201,118,172,156,335,174,278,205,229,213,148,230
"COG0090",593,508,579,229,485,447,402,481,194,399,388,334,263,220,330,404,273,552,312,473,303,487,478,482,328,314,378,398,264,362,379,453,453,500,325,271,571,580,450,331,303,464,329,368,368,318,229,280,406,326,347,313,561,384,511,429,562,382,297,367
"COG0091",260,215,200,166,158,221,171,187,93,211,186,143,134,166,137,244,115,167,211,184,150,174,156,210,145,164,134,113,173,152,241,250,251,268,228,197,271,302,353,216,207,302,230,246,220,178,157,208,247,187,226,191,359,243,319,297,371,250,231,282
"COG0092",470,389,408,250,396,423,317,433,102,331,309,337,243,254,266,426,219,379,288,398,229,424,354,371,293,365,292,334,337,255,341,371,317,437,297,211,464,376,398,259,260,429,202,279,269,217,247,277,381,309,293,266,522,355,443,369,322,306,272,283
"COG0093",260,269,165,176,280,256,213,281,165,215,258,182,160,125,169,185,154,240,200,277,141,259,238,228,132,216,226,211,177,209,202,204,222,296,165,172,265,242,238,153,172,268,194,162,207,164,142,152,195,155,212,167,324,226,303,245,325,214,173,176
"COG0094",414,441,398,319,297,434,344,364,182,386,364,317,373,408,328,353,208,332,357,392,231,307,326,316,377,360,261,285,363,228,330,345,297,375,289,307,429,357,458,323,365,390,264,316,336,257,270,329,394,285,324,284,413,306,464,372,407,250,311,362
"COG0095",124,208,510,109,158,131,107,117,247,173,157,58,184,122,144,36,204,54,183,68,111,143,29,190,76,69,88,158,28,131,95,198,68,43,79,182,73,65,115,84,52,36,231,99,150,189,213,117,25,123,119,116,75,65,121,46,58,44,71,210
"COG0096",375,331,263,190,273,295,255,280,123,256,292,197,203,168,245,314,190,232,191,264,167,292,202,278,247,233,203,197,146,183,187,224,262,314,196,151,272,319,287,180,135,276,229,165,228,143,156,123,237,123,183,183,374,189,325,261,237,253,138,241
"COG0097",608,396,422,248,361,354,313,412,213,366,342,273,227,168,346,357,212,350,284,427,252,348,301,381,302,290,287,255,246,242,285,305,391,417,249,240,426,483,427,269,249,360,300,234,301,234,192,179,320,234,264,278,531,285,408,311,413,304,263,269
"COG0098",442,370,376,304,354,391,335,380,193,356,364,294,267,306,287,291,221,403,271,407,262,313,360,355,315,341,311,306,325,265,355,258,403,312,298,250,376,438,315,293,318,365,266,296,331,239,220,255,330,315,318,315,429,325,357,317,382,316,281,300
"COG0099",228,264,227,187,282,287,241,218,144,228,299,190,219,262,191,194,138,186,240,279,205,252,222,219,236,259,237,172,244,188,196,191,189,319,204,217,236,242,225,182,214,281,202,212,185,186,168,197,227,159,203,200,313,240,231,243,324,158,247,216
"COG0100",353,287,223,170,227,250,240,247,117,182,259,201,156,130,173,168,126,225,144,273,163,296,217,247,253,240,155,192,182,174,204,188,230,276,164,147,306,265,255,176,239,216,231,178,203,117,147,157,239,168,136,165,371,201,288,216,316,190,217,133
"COG0101",434,503,472,443,432,635,442,512,305,612,417,567,379,423,431,515,344,419,385,419,433,631,437,518,416,518,535,405,421,387,512,463,490,723,533,368,478,393,499,431,404,597,353,385,412,306,343,438,536,411,437,445,552,410,590,521,572,603,372,385
