"","DLM008","DLM024","DLM019","DOM024","DOF011","NLM027","DLM018","DOF004","NOF007","NLM010","NOM008","NLF009","DLM006","NLM007","NOM001","DOM001","DLM023","DOF008","DLF005","NOM004","DLM011","NLF007","NLF005","NOM014","DLM002","DOM016","DOM003","NOF002","DOF003","DLF008","NOM009","NOM025","DLM022","DLM028","NLM031","NOM017","NOM012","DLM004","NOF014","DLM010","DLF012","NOM015","NLM032","DLM027","DOM019","NOM019","NLM022","NLF010","DOM008","DOM022","DLM015","NOF005","NLM017","DOF006","NLM024","DOF012","DLM012","NOM029","NLM028","DOM026"
"COG0015",649,315,665,558,643,710,792,611,635,614,536,536,743,713,787,653,636,680,674,570,589,754,725,605,662,694,618,546,606,512,766,576,591,526,637,951,697,555,674,608,623,589,664,995,675,825,673,544,544,605,519,621,605,575,771,771,833,620,668,588
"COG0016",569,194,611,523,561,452,494,513,507,461,540,485,530,515,382,475,454,432,580,473,484,472,593,537,516,502,458,507,459,329,425,412,657,464,513,432,508,446,572,423,449,488,435,515,543,563,470,493,483,518,547,490,475,489,452,543,499,395,514,406
"COG0017",676,433,773,611,577,678,605,574,714,565,627,691,635,685,776,598,858,786,655,594,629,729,638,667,542,649,509,604,657,466,951,688,758,657,710,676,590,508,639,573,743,694,819,629,686,620,723,559,559,595,627,789,670,663,661,617,333,669,723,659
"COG0018",787,446,899,815,927,922,883,753,866,774,854,752,857,1047,798,791,862,917,865,781,862,877,927,835,762,876,881,616,729,594,939,868,974,792,785,835,765,779,963,812,682,996,960,990,856,991,791,928,721,813,793,886,594,801,1062,876,966,762,917,726
"COG0019",968,511,802,1004,1254,949,1134,1128,801,987,798,830,1203,938,1037,910,1054,950,948,853,850,934,1067,1010,1090,1042,960,877,791,683,1111,928,641,858,917,1547,942,784,877,880,1213,916,1059,1119,1031,902,980,1062,959,995,962,1007,773,709,912,802,941,873,1072,924
"COG0020",376,143,367,348,511,410,401,347,336,365,332,326,399,360,498,373,342,403,424,344,320,397,351,371,441,358,393,333,327,290,371,271,396,291,331,477,433,351,343,349,238,287,403,445,298,423,306,362,293,347,309,326,257,351,417,447,464,342,356,377
"COG0021",293,619,280,433,925,596,687,666,322,529,433,362,622,411,661,612,321,270,426,553,527,455,503,597,512,683,711,328,451,381,380,529,431,531,421,707,437,482,298,493,239,419,283,588,459,540,535,561,486,778,470,365,293,527,897,332,635,558,417,337
"COG0022",232,48,147,199,5,250,35,128,45,211,118,205,101,64,22,151,65,13,31,196,42,95,59,57,99,193,7,236,196,219,13,101,178,202,126,26,56,177,71,39,10,155,36,80,81,79,54,180,324,158,272,118,170,188,42,107,44,187,118,37
"COG0023",102,56,31,103,42,6,67,112,132,53,127,112,56,97,10,83,54,16,72,137,135,46,69,145,41,102,31,121,114,115,13,52,29,43,89,9,29,114,41,79,18,84,37,8,60,36,48,99,100,49,68,70,81,72,39,19,21,102,47,54
"COG0024",680,321,606,643,890,501,893,542,725,651,683,665,837,725,496,592,616,605,695,687,678,665,812,839,677,688,611,613,621,479,688,610,623,601,602,576,567,641,645,655,515,764,752,660,671,646,704,673,512,668,595,722,520,693,528,569,529,663,697,691
"COG0025",97,376,86,63,40,603,199,178,39,111,90,74,84,93,62,71,69,397,245,116,112,146,212,64,94,143,302,82,87,126,242,147,120,159,114,58,88,43,117,341,86,50,87,352,113,96,222,33,84,31,75,78,95,129,65,468,951,212,154,40
"COG0026",13,190,32,1,3,347,37,47,8,30,6,25,7,14,11,61,22,150,13,24,14,6,16,22,17,22,133,9,44,24,19,55,45,93,7,11,11,18,11,69,41,36,48,216,22,59,43,6,12,54,11,14,6,19,37,190,367,34,7,5
"COG0027",226,184,84,247,288,20,310,239,225,195,290,214,278,239,283,391,122,123,185,283,315,218,227,305,169,282,339,171,215,176,113,208,42,183,163,344,239,316,87,322,41,219,104,177,241,210,174,300,327,299,237,163,154,258,432,169,363,277,175,175
"COG0028",1029,2055,798,1162,833,2012,1212,1154,1049,1191,1053,1010,1158,1141,1083,945,1174,1509,863,1032,936,1202,1071,1012,1081,1227,1223,1420,1051,1007,1372,1401,907,1270,1190,1061,931,841,1144,1202,1539,1179,1276,1411,1362,984,1515,830,1382,1004,1147,1174,1764,1087,1017,1500,1790,1339,1650,1213
"COG0029",497,318,271,533,592,219,625,610,587,524,701,454,563,632,564,484,339,408,530,652,639,518,533,608,450,628,531,546,450,485,539,602,359,395,579,360,457,570,412,534,567,620,514,396,600,462,638,632,533,680,553,535,418,763,903,324,330,725,515,646
"COG0030",706,504,856,565,574,817,608,742,803,630,481,727,711,544,611,662,684,986,826,466,569,710,584,545,699,716,494,504,672,266,631,435,755,636,558,720,903,732,661,488,752,440,785,501,436,614,463,837,473,628,514,675,558,499,671,1637,979,596,560,744
"COG0031",663,453,739,562,528,685,553,621,532,656,636,549,495,658,569,508,638,633,633,427,612,589,476,616,630,560,435,620,615,382,588,629,591,610,716,461,528,505,554,631,451,662,647,528,602,640,696,588,516,413,599,587,438,576,493,479,593,508,662,529
"COG0033",9,209,25,6,0,72,53,29,3,2,8,5,0,6,5,11,5,153,3,14,23,10,11,8,0,16,170,27,22,19,0,55,31,48,1,5,5,8,0,38,53,10,35,123,0,19,40,1,31,42,3,5,8,11,16,139,478,26,7,2
"COG0034",991,388,865,977,1043,905,1143,916,826,956,919,827,1128,876,1304,975,918,815,923,894,1008,1073,1048,961,903,881,1200,661,837,713,961,836,880,870,938,1324,1106,962,1000,822,1205,1110,867,1073,1064,1045,930,886,845,1042,1031,930,1044,861,1604,686,860,859,926,1044
"COG0035",468,231,467,402,407,395,370,407,501,319,441,449,450,426,505,402,463,449,345,379,422,409,451,432,435,387,446,385,349,256,395,443,395,305,429,556,406,394,420,384,392,433,368,494,317,386,417,442,332,363,381,448,376,332,489,392,428,349,372,372
"COG0036",331,493,453,330,778,528,452,302,304,379,309,305,345,307,465,369,346,527,534,386,310,391,440,294,445,297,525,388,257,309,465,350,501,397,320,444,470,358,529,383,550,345,525,378,250,412,429,389,204,352,287,371,470,252,429,625,422,379,373,529
"COG0037",1096,626,1281,1041,686,1103,1070,1064,981,979,847,931,1046,1040,981,1112,1022,1153,1142,738,948,1025,1147,976,1082,966,662,961,1010,708,1270,936,1074,876,1329,926,1074,836,1142,709,972,943,1253,980,967,1121,1092,811,853,881,1008,1021,717,702,710,909,885,883,1121,927
"COG0038",765,541,545,913,674,1032,822,929,790,822,740,780,768,881,630,795,844,953,684,835,924,735,742,959,641,887,815,869,810,752,721,905,538,713,814,713,560,1039,521,939,555,945,806,1108,854,767,872,880,960,851,938,787,677,859,875,1169,1371,992,864,861
"COG0039",685,411,534,695,946,771,552,711,778,586,733,656,615,648,740,576,609,780,588,707,654,683,589,854,721,758,704,650,671,493,583,624,413,526,706,682,517,700,654,546,747,677,611,917,703,718,543,923,676,688,773,656,630,688,716,1054,1086,614,643,654
"COG0040",385,175,217,381,444,180,318,361,392,349,334,316,351,293,359,351,452,236,268,316,404,301,299,388,352,303,428,323,279,279,358,333,194,312,386,397,293,393,248,366,287,332,337,362,303,400,328,480,399,254,306,352,251,290,409,315,389,417,278,332
"COG0041",296,160,229,277,305,267,312,291,314,258,267,246,307,296,244,208,253,248,282,255,322,278,281,317,243,244,236,212,247,160,307,314,238,235,257,266,230,284,247,279,248,299,247,288,243,303,299,313,206,260,200,297,183,289,301,271,265,292,313,301
"COG0042",863,788,654,795,611,809,786,882,831,822,689,728,682,908,492,655,817,855,734,737,776,737,814,836,686,835,635,676,710,633,862,842,694,812,703,513,705,762,799,894,645,819,856,666,728,719,819,776,815,742,796,767,695,792,610,775,772,875,902,841
"COG0043",37,484,52,58,98,125,20,121,63,46,78,54,48,26,46,197,108,160,82,57,81,40,35,67,99,142,149,93,83,218,32,42,104,153,89,53,84,29,31,220,51,62,106,86,41,67,74,50,71,97,61,75,37,36,39,239,89,84,72,23
"COG0044",723,794,756,655,671,757,756,627,643,713,566,574,749,667,595,631,695,792,631,619,620,688,633,685,695,682,730,631,637,740,826,626,605,598,828,755,577,519,607,603,761,668,786,939,631,783,703,652,695,843,766,675,556,684,609,839,822,696,750,632
"COG0045",21,174,68,19,52,27,102,54,31,64,51,57,40,41,32,52,44,99,31,146,43,22,25,17,52,122,160,210,90,151,15,97,178,99,22,40,34,109,20,99,36,62,17,47,54,75,47,51,125,80,84,39,134,131,27,91,380,120,57,48
"COG0046",1203,678,1162,1168,1423,1382,1421,1261,1210,1166,1108,1072,1462,1328,1765,1279,1409,1318,1129,819,1100,1215,1400,1105,1275,1321,1389,1042,1069,812,1313,1225,855,1305,1103,1950,1215,1000,1069,949,1445,1408,1281,1715,1208,1562,1268,1120,1122,1280,1277,1177,1010,1087,2125,832,1280,1164,1340,1219
"COG0047",1082,627,1126,999,1300,1050,1424,1124,1044,1054,1055,861,1330,1061,1576,984,1267,1088,1015,679,954,1130,1235,978,1107,1118,1323,861,966,634,764,729,534,778,720,1002,639,559,726,635,917,825,785,910,704,980,719,623,543,727,690,691,638,599,1204,482,842,629,790,640
"COG0048",237,151,242,170,195,292,248,177,152,155,118,163,194,134,257,202,138,252,255,133,128,228,267,137,235,165,267,173,164,120,247,135,265,169,162,250,286,118,274,182,205,138,238,256,177,251,181,120,141,204,175,174,167,94,182,327,234,194,151,193
"COG0049",345,212,317,270,304,333,344,248,274,255,231,278,393,253,142,282,254,314,340,229,240,308,353,264,308,288,264,275,309,224,302,233,349,289,290,202,289,282,366,266,311,255,379,321,283,269,258,281,233,265,284,321,290,213,123,410,364,231,271,276
"COG0050",617,679,788,602,700,647,587,565,622,604,672,539,682,780,913,633,560,617,626,672,557,766,856,622,626,762,777,553,544,443,684,679,795,615,498,764,650,569,751,635,594,699,584,801,613,720,581,555,486,738,561,698,618,591,966,785,640,544,628,539
"COG0051",231,157,209,210,143,255,250,198,236,187,177,233,202,187,140,252,188,212,297,175,238,216,250,216,210,204,166,186,204,177,205,203,279,245,230,141,235,181,303,208,212,199,222,167,209,219,196,242,191,189,216,267,215,142,125,283,224,226,183,169
"COG0052",334,247,383,309,406,358,429,314,281,278,325,274,468,310,450,344,274,350,423,243,309,386,393,335,356,367,456,341,334,234,374,285,444,355,311,441,400,260,427,364,261,309,374,437,377,390,364,222,290,391,328,315,322,262,466,421,430,301,294,310
"COG0053",553,437,645,483,359,515,595,413,442,431,432,400,427,505,590,538,510,507,539,508,510,560,553,456,520,477,414,410,415,391,590,553,576,511,456,517,517,451,512,481,459,498,538,418,432,540,491,516,337,504,360,565,347,468,545,328,421,451,514,553
"COG0054",244,164,106,239,292,85,280,257,227,196,278,226,180,190,309,251,195,135,274,165,291,255,200,267,263,187,257,186,212,163,231,166,126,178,241,302,249,204,136,228,99,188,181,254,220,213,230,214,236,214,164,225,149,123,304,199,78,181,169,143
"COG0055",745,482,786,681,684,806,920,685,578,894,483,662,799,800,824,560,928,882,715,401,566,990,929,623,750,680,799,654,650,366,1092,725,513,792,809,820,710,361,806,519,749,717,722,926,740,793,1002,418,483,729,591,742,678,440,675,600,861,596,977,505
"COG0056",841,516,744,784,918,913,950,803,659,958,699,763,928,993,1045,689,1198,995,770,581,736,1097,1121,757,861,914,963,720,702,386,1341,940,599,861,813,1014,825,492,867,641,855,894,811,1066,778,865,1098,569,571,790,700,853,860,640,1046,722,975,728,1132,653
"COG0057",518,582,679,443,553,474,529,425,395,421,486,445,525,468,597,528,466,479,554,383,505,539,591,358,552,424,752,421,522,354,506,471,737,569,430,625,529,377,569,526,363,486,458,644,520,582,457,349,377,455,401,483,307,348,648,546,577,412,455,403
"COG0058",1320,1256,1544,1162,1462,1799,1467,1497,1389,1495,1158,1338,1629,1168,1271,1195,1629,1574,1781,959,1144,1711,1658,1167,1619,1222,1388,1224,1096,685,1786,1307,1445,1616,1379,1345,1510,919,1736,1182,1988,1278,1709,1082,1381,1542,1565,1028,885,1135,1161,1510,1201,822,1165,845,1605,1179,1571,1372
"COG0059",478,342,331,488,449,500,515,419,448,484,465,435,501,540,481,411,361,505,457,402,506,518,403,496,362,434,474,512,385,331,444,471,320,397,425,522,451,429,472,448,435,534,524,575,464,372,436,413,455,308,484,478,485,356,448,418,880,470,501,432
"COG0060",831,427,1028,744,664,1044,908,870,649,738,738,684,925,698,964,768,780,962,974,559,714,1016,1020,758,892,769,680,755,703,595,1506,940,1708,1172,1363,1353,1303,866,1515,1038,1347,1095,1255,1406,1318,1457,1242,730,1085,1306,1107,1135,1103,901,1418,1045,1269,980,1073,927
"COG0061",446,283,444,347,407,369,467,357,357,378,378,376,424,384,407,358,374,407,382,290,358,382,435,398,399,354,491,319,322,307,408,295,356,399,402,383,338,309,334,328,324,324,445,452,378,416,414,279,349,416,372,382,325,313,396,509,443,429,370,324
"COG0062",470,337,378,451,531,276,546,469,438,428,369,307,518,400,727,385,310,329,504,263,411,478,488,442,489,483,632,401,313,297,538,372,287,410,447,805,440,307,452,426,468,346,400,569,401,514,558,356,406,512,445,393,398,388,648,343,465,455,407,411
"COG0063",495,323,474,442,536,495,723,493,465,480,308,357,604,457,732,420,384,456,510,341,407,533,515,505,505,510,696,404,353,307,572,394,321,488,463,750,482,328,479,433,468,419,448,685,438,576,562,376,433,590,516,408,389,382,658,535,609,502,469,456
"COG0064",270,66,354,260,154,530,369,218,181,323,90,156,285,152,204,176,162,563,466,71,66,329,384,152,338,204,234,290,221,138,414,119,491,260,245,166,288,91,533,130,422,139,453,489,188,293,338,138,87,181,202,230,226,44,101,494,666,184,234,289
"COG0065",560,363,420,585,417,603,661,602,409,666,539,535,646,614,741,517,624,620,504,354,454,530,442,675,554,507,434,616,559,389,795,466,429,541,595,736,570,423,504,422,1010,542,606,661,585,650,706,311,558,465,531,478,513,368,568,375,657,604,629,518
"COG0066",304,230,228,293,315,211,248,297,302,311,315,269,300,348,297,258,289,268,248,278,290,246,216,374,236,300,269,234,273,198,262,223,217,249,265,229,254,340,252,298,273,285,256,230,304,267,258,302,313,199,238,293,248,232,317,224,394,261,293,315
"COG0067",972,536,720,1005,939,615,1544,1030,827,1411,972,981,1210,625,1203,913,1225,1116,1160,653,920,1161,1083,891,1041,1057,1070,857,937,655,1438,1048,710,1076,1028,1095,940,475,973,971,916,1075,1090,1019,1052,990,1318,589,702,692,1239,1124,1014,692,1301,480,1347,1108,1051,1012
"COG0068",19,122,68,67,180,110,75,59,44,77,25,27,15,85,49,70,38,121,90,39,35,29,32,35,98,98,205,113,56,23,202,124,214,163,30,155,73,71,66,116,29,98,165,272,178,117,86,150,125,193,71,83,22,52,91,266,74,105,48,67
"COG0069",979,565,786,999,962,674,1596,1031,845,1390,1002,912,1175,702,1173,999,1183,1075,1124,646,875,1105,1120,814,1161,1002,1111,852,912,749,1419,1099,804,1065,1108,1236,1015,588,1023,1019,888,1190,1091,1144,1073,1016,1300,679,733,723,1225,1167,1062,926,1365,569,1301,1030,1034,1046
"COG0070",889,506,707,922,777,553,1473,941,769,1272,862,851,1089,526,1101,865,1192,1049,1049,662,825,1024,975,799,948,909,996,788,846,598,1372,1013,593,1008,1006,1092,902,560,888,911,909,1096,955,1091,951,885,1260,450,706,629,1160,1051,927,551,1315,609,1319,1028,1039,889
"COG0071",385,418,373,385,550,246,488,326,288,336,336,366,441,369,459,310,322,426,477,437,440,339,427,329,430,286,608,291,240,270,472,421,339,378,321,516,444,363,341,418,375,316,378,419,280,407,426,433,246,375,268,500,309,317,374,497,302,428,414,484
"COG0072",830,379,1176,666,811,852,1115,745,621,766,647,756,965,634,1106,885,790,971,1071,540,600,970,916,552,953,851,923,918,920,579,764,564,1165,918,771,876,979,531,1100,600,846,720,952,1070,846,949,820,519,643,819,750,724,691,576,985,778,953,776,808,708
"COG0073",1502,770,2192,1400,1881,1700,2113,1445,1379,1411,1527,1433,1867,1338,2068,1602,1584,1893,1875,1157,1210,1893,1904,1247,1733,1623,1803,1740,1502,1036,1778,1345,1936,1605,1673,1892,1750,1057,1950,1253,1954,1641,1789,2058,1704,1992,1714,1187,1371,1738,1501,1598,1638,1267,1919,1491,1409,1562,1498,1657
"COG0074",34,619,124,29,95,68,86,78,44,77,73,74,34,31,25,74,44,83,39,137,89,32,32,49,67,123,294,154,93,217,23,168,218,161,43,44,36,122,43,102,68,62,24,48,51,86,98,75,172,106,105,54,94,151,61,100,313,134,46,38
"COG0075",117,104,69,282,302,88,158,194,319,103,226,143,185,175,393,154,113,125,169,225,187,118,175,310,180,356,159,205,173,216,276,283,214,159,385,67,305,302,238,275,59,214,338,229,375,329,225,505,378,327,324,211,175,459,483,169,123,444,327,212
"COG0076",207,455,125,264,100,115,61,237,235,225,283,264,97,265,23,238,185,28,39,383,286,206,102,345,133,323,221,330,268,268,32,330,207,306,196,27,106,330,145,143,107,313,101,93,339,176,152,287,402,199,344,254,249,454,124,218,177,235,221,217
"COG0077",371,334,528,404,386,320,471,347,345,403,284,349,460,445,422,357,468,380,382,232,333,324,385,332,320,304,437,325,316,297,296,235,231,293,268,315,236,158,220,186,293,236,268,259,237,294,266,210,241,161,246,195,186,171,259,237,328,274,275,242
"COG0078",617,945,844,544,539,582,699,547,533,504,503,540,480,644,433,615,748,636,562,411,556,531,474,658,547,540,609,460,472,365,713,591,573,528,625,598,549,464,451,494,680,583,589,736,599,667,609,438,515,401,521,590,443,490,580,650,636,517,556,593
"COG0079",988,406,713,1228,732,666,1054,1144,1495,1175,894,1108,808,873,674,859,1242,877,1050,1048,1015,976,1084,1223,908,990,791,811,840,755,1126,848,619,1026,1160,827,878,773,990,964,746,840,955,759,824,869,837,920,1076,878,1039,915,898,731,560,812,686,1007,1022,863
"COG0080",283,179,289,274,308,253,358,232,276,257,200,269,286,250,316,301,233,261,305,276,269,280,305,233,279,223,304,230,231,176,288,226,306,238,244,299,326,253,308,266,271,252,304,289,256,280,317,311,172,235,205,291,203,192,236,367,291,288,274,256
"COG0081",261,137,268,266,213,239,339,218,234,223,236,232,272,212,289,245,198,265,259,243,222,296,300,198,298,265,263,229,230,199,467,308,512,338,328,455,471,305,427,339,420,398,409,516,373,473,335,347,259,374,311,412,403,338,503,502,539,395,357,341
"COG0082",407,188,520,357,427,414,480,423,308,451,309,399,496,454,392,412,529,397,394,335,354,426,397,406,379,425,358,448,441,266,408,372,340,429,467,393,386,333,389,300,414,447,410,391,407,531,424,328,349,386,410,435,356,365,390,309,573,348,480,409
"COG0083",67,160,215,65,84,267,110,82,31,101,44,61,46,139,73,93,164,225,75,42,70,57,58,33,102,46,199,52,45,83,83,139,66,73,50,94,59,16,91,83,77,91,122,293,30,114,83,47,47,72,32,69,13,25,36,304,388,54,118,35
"COG0084",549,604,524,639,555,599,599,531,644,548,417,552,598,565,411,555,528,564,609,583,623,535,511,639,454,664,552,524,543,609,527,519,585,588,513,453,468,708,544,554,397,494,526,585,535,603,570,655,694,488,558,544,424,535,404,667,597,791,519,541
"COG0085",1641,954,2064,1614,2163,2031,1919,1438,1733,1661,1765,1606,1874,2100,1942,1632,1767,1756,1876,1934,1678,2137,1950,1437,1730,1957,2062,1487,1474,1256,2121,1827,2227,1961,1512,2011,1846,1556,1939,1673,1852,1896,1793,1852,1847,1989,1665,1751,1341,1742,1602,1977,1547,1746,2111,1525,1928,1519,1945,1611
"COG0086",1650,959,2200,1500,1639,1988,2070,1622,1400,1653,1576,1395,1940,1461,2092,1639,1586,1650,1925,1078,1335,1964,1910,1255,1617,1553,1954,1566,1533,1047,1842,1280,2157,1786,1506,2172,1895,1109,1935,1631,1473,1580,1701,1935,1872,1973,1763,1006,1346,1659,1533,1479,1454,1206,2025,1436,1854,1592,1559,1142
"COG0087",402,161,464,334,325,447,411,301,357,318,295,388,391,306,456,372,319,409,416,354,292,413,403,319,355,352,343,335,325,271,442,312,481,371,337,435,380,314,458,329,326,365,408,443,328,404,329,369,263,367,278,383,329,352,397,466,516,303,356,350
"COG0088",394,230,458,350,373,401,460,358,357,311,327,307,442,346,354,370,285,405,429,319,348,366,436,354,382,380,446,325,324,224,377,299,453,336,323,375,372,348,429,310,288,319,409,452,363,438,334,378,341,367,346,368,354,296,380,491,367,344,316,388
"COG0089",187,129,278,210,194,192,242,136,206,191,159,210,204,180,221,229,184,209,279,230,230,249,304,154,264,180,201,122,184,135,207,180,233,181,163,254,247,220,244,196,98,205,197,228,173,259,223,254,122,206,143,237,172,138,196,271,245,188,183,189
"COG0090",467,191,530,374,433,509,501,318,259,350,305,334,471,369,536,380,372,506,455,240,283,491,508,260,447,350,553,319,384,256,487,346,523,390,361,623,469,189,478,301,401,391,417,613,388,506,373,197,235,425,317,358,381,292,505,471,472,347,378,311
"COG0091",285,169,289,256,205,244,304,200,266,220,224,212,318,227,236,235,234,266,296,222,245,251,328,211,297,233,303,206,197,169,177,144,211,162,150,191,183,141,209,147,158,143,178,174,178,165,137,176,104,177,128,175,129,115,166,183,242,154,153,178
"COG0092",340,87,433,275,296,391,481,271,377,294,284,270,438,377,396,322,304,474,492,247,288,414,452,293,379,373,360,245,266,201,414,269,447,276,313,415,363,262,372,282,288,257,379,452,325,417,351,237,262,367,261,316,259,201,403,329,461,254,348,276
"COG0093",233,170,274,183,141,267,277,174,183,183,175,149,256,148,285,177,163,225,275,172,141,279,299,150,267,181,199,185,208,138,262,165,270,212,206,272,255,124,267,200,181,176,214,271,239,287,219,151,129,219,181,200,190,161,234,301,219,199,174,205
"COG0094",336,182,370,327,351,433,410,262,369,287,341,309,463,312,374,288,283,341,436,316,343,396,441,333,339,365,401,314,250,198,357,323,400,321,293,359,343,321,390,288,295,278,365,374,288,353,303,406,292,350,288,327,292,256,321,419,447,339,327,342
"COG0095",145,226,138,109,109,230,172,77,40,134,101,123,122,48,45,121,73,159,122,126,48,129,121,58,158,139,149,178,128,198,14,51,141,98,69,39,64,70,33,84,27,57,26,124,41,74,40,100,119,145,102,49,67,79,26,91,294,100,45,37
"COG0096",275,162,319,200,256,300,310,177,148,239,153,191,308,192,277,289,154,286,359,186,141,248,300,162,294,196,307,192,207,202,309,164,333,177,189,318,297,166,295,222,196,172,249,341,214,272,239,179,136,234,173,251,178,138,259,385,298,246,211,251
"COG0097",326,185,408,294,343,416,411,250,252,284,267,265,426,252,437,332,284,364,395,225,268,403,379,215,373,253,432,333,266,187,386,264,401,298,314,476,403,198,404,281,325,235,320,412,276,354,313,179,172,307,212,267,265,166,344,382,407,318,239,226
"COG0098",377,185,374,309,388,340,371,281,333,317,278,289,316,376,367,307,330,299,395,317,363,342,385,308,318,289,432,281,276,212,375,320,371,267,291,400,343,263,362,286,254,318,317,416,287,368,332,330,243,293,261,327,201,241,410,370,349,314,288,264
"COG0099",283,150,248,229,272,226,240,208,271,178,264,216,213,227,192,215,173,248,278,198,213,237,248,195,221,205,311,180,185,148,247,159,265,196,220,242,247,191,261,219,161,205,257,218,238,237,187,264,185,187,180,252,202,179,233,323,265,184,182,207
"COG0100",268,136,268,182,225,292,254,192,202,193,204,190,248,250,270,211,198,280,284,151,212,272,308,208,249,181,286,177,179,123,253,162,296,207,174,304,268,147,292,141,208,173,237,282,191,275,220,143,181,193,164,159,142,99,250,343,302,195,194,160
"COG0101",533,352,549,433,317,502,576,532,423,476,371,468,490,452,454,426,493,648,522,439,386,501,546,449,529,437,400,399,425,367,611,420,520,403,524,412,453,383,558,387,404,427,527,596,381,519,595,423,349,440,402,497,329,379,424,633,548,390,529,435
