"","NOM007","NLF012","DOF006","NOM025","DOM016","DLM023","NOM012","NLM029","DLM027","DLM017","DLM011","NOM001","NOF005","NLF010","DLF014","DLF007","NOM017","DOM026","NOF011","DLF012","DOF012","NLM028","DLF004","DOM024","NLM032","NLM022","DLF001","DLM004","NLM004","NLM002","NOM019","NOM016","NLF008","NLF007","NLM017","NLM001","DOM021","NLM024","NOM022","DLM019","DLM002","DLF013","DOF011","DLF008","NLM007","DOM019","DOF007","DLM001","NLM026","DOF004","DLF010","NOM027","NOM013","NOM008","DOM015","DLM014","NLM009","NOM020","DLM009","DLM020"
"COG0011",1,4,4,3,1,16,1,13,47,3,6,7,5,2,129,17,3,4,7,9,34,7,3,6,7,5,2,3,10,2,7,3,0,14,3,1,4,0,4,14,3,24,3,20,3,3,5,11,13,10,3,76,13,4,46,8,1,2,2,5
"COG0012",664,549,393,426,500,571,503,618,610,647,461,576,476,357,536,292,564,375,553,538,580,492,561,454,549,572,322,380,604,709,603,544,568,548,425,525,556,701,436,612,511,557,431,338,598,490,351,618,587,486,617,565,520,541,466,550,555,614,607,446
"COG0013",1135,1199,1020,1104,1180,1214,1086,1404,1417,1368,1059,1267,1188,1030,1130,761,1078,1076,1186,922,1181,982,1121,1074,1150,1082,739,983,1032,1415,1242,1195,1245,1296,878,1200,1140,1431,1021,1372,1093,1156,1006,754,1212,1326,871,1230,1288,1092,1300,1227,1053,1232,1178,1286,1210,1232,1073,1052
"COG0014",343,637,527,566,627,591,366,523,557,610,607,673,520,512,567,396,480,502,506,428,421,596,517,561,506,532,380,506,550,480,548,579,525,541,414,470,638,564,499,549,450,507,604,338,657,632,368,650,495,606,448,576,410,603,597,523,333,461,494,545
"COG0015",623,611,615,605,663,666,665,622,1032,694,611,787,584,512,800,512,912,550,604,575,802,676,655,573,613,684,423,607,638,868,789,631,625,762,584,690,603,717,583,619,672,666,647,551,660,651,564,704,626,609,652,702,683,567,645,637,880,695,641,452
"COG0016",627,510,432,446,523,466,495,518,561,454,437,420,525,457,454,404,382,410,501,421,537,499,464,493,449,475,364,491,394,558,535,480,507,516,493,591,537,451,499,604,518,497,565,356,524,486,384,566,576,510,594,517,522,535,496,516,336,391,536,457
"COG0017",781,648,643,724,634,900,608,528,580,733,674,753,773,567,408,525,632,640,721,708,638,693,594,595,854,716,513,603,663,732,618,693,559,724,694,599,610,714,623,725,571,580,525,498,770,691,536,612,697,586,684,257,598,719,552,672,672,680,535,619
"COG0018",878,898,791,905,919,862,808,921,905,894,851,839,911,926,956,586,800,757,747,708,858,974,842,826,939,757,606,788,803,949,968,818,814,839,634,980,890,1059,861,938,756,834,896,623,1082,887,655,915,930,849,961,950,898,887,968,914,720,811,798,702
"COG0019",1109,1017,690,953,1048,1000,949,938,1084,958,822,1076,963,1054,1032,758,1537,1004,788,1300,770,1066,909,1047,1025,977,733,818,971,1184,953,1017,1072,923,784,1067,873,881,1088,799,1075,956,1239,704,965,1042,768,949,890,1170,774,1369,902,770,805,1000,1222,935,906,927
"COG0020",398,349,328,268,396,354,432,372,446,387,356,471,348,399,478,408,462,334,372,244,430,321,421,354,417,327,292,343,459,427,421,350,349,389,250,420,331,446,483,385,446,326,482,277,378,364,312,401,381,321,502,426,411,281,390,409,559,415,386,350
"COG0021",527,437,548,468,665,346,426,576,594,673,502,663,380,540,632,407,671,338,418,235,348,453,675,401,261,545,431,509,432,1072,526,454,730,428,316,675,604,947,624,274,523,300,957,393,427,458,517,554,286,634,309,1287,614,432,464,625,735,931,648,459
"COG0022",31,129,174,93,195,80,55,69,67,51,53,14,129,181,58,250,21,44,250,5,121,113,86,217,46,58,289,196,29,16,69,245,346,93,173,28,63,49,29,126,97,179,7,253,68,80,211,262,54,132,157,16,64,120,175,139,6,39,10,378
"COG0023",37,62,87,59,73,34,35,46,3,51,111,4,75,109,8,102,2,61,100,10,25,46,37,65,32,49,108,116,7,22,52,106,108,42,108,47,116,49,50,37,57,97,46,135,97,63,133,83,57,119,47,11,78,154,105,138,31,62,23,115
"COG0024",882,718,639,634,713,614,571,811,589,616,739,475,760,670,628,585,526,680,638,543,545,682,520,625,775,714,616,639,724,961,671,646,628,631,565,918,650,539,903,620,632,716,882,460,727,659,600,627,663,590,666,528,688,682,628,679,647,592,517,624
"COG0025",113,91,104,124,143,62,96,203,388,95,117,73,72,58,449,57,56,45,56,79,481,136,81,63,86,229,51,47,102,107,103,143,35,135,98,168,71,83,52,79,91,101,25,117,104,130,62,96,158,179,94,445,79,93,36,104,27,96,159,39
"COG0026",11,23,17,48,12,19,12,23,239,18,20,8,9,9,224,14,18,4,19,40,202,8,5,9,35,35,3,20,30,41,60,11,50,5,3,20,28,34,4,31,17,37,6,23,12,29,20,60,17,42,15,164,36,8,7,46,10,35,410,10
"COG0027",220,257,263,190,297,158,239,98,163,271,327,261,181,319,183,263,328,186,248,67,175,177,275,217,71,171,307,308,206,615,171,225,285,206,128,254,303,443,341,67,186,208,299,175,251,247,283,330,143,248,110,176,211,289,226,335,356,365,36,268
"COG0028",877,1121,1153,1340,1258,1292,1001,1094,1464,1170,919,1061,1206,880,1487,1042,1036,1233,1140,1522,1568,1654,1091,1172,1324,1584,977,912,978,947,965,1031,1089,1195,1758,947,921,997,889,789,1110,1085,834,1000,1168,1299,1059,1115,910,1125,755,1373,983,1078,1427,1056,1476,1305,1041,1131
"COG0029",496,632,782,542,639,362,469,477,402,654,649,616,509,612,580,503,346,627,465,536,316,570,585,615,478,559,436,585,620,959,520,534,513,519,427,592,633,892,631,297,474,528,626,531,617,580,495,614,515,616,342,471,454,693,676,593,597,673,623,584
"COG0030",764,526,494,431,762,713,900,734,501,672,529,620,639,809,978,859,729,748,624,744,1671,582,478,522,831,476,312,714,767,515,575,739,538,768,508,659,755,636,569,800,716,816,578,265,538,397,294,505,749,714,745,701,1114,485,681,492,828,580,782,531
"COG0031",386,668,542,581,574,629,582,674,501,611,547,605,612,529,636,452,471,554,698,451,458,647,500,556,598,644,406,554,471,488,601,611,662,630,432,561,532,455,494,756,665,581,495,411,662,623,465,583,667,647,733,652,511,603,661,559,485,453,660,593
"COG0033",4,2,10,56,16,6,9,4,133,1,19,6,4,3,377,5,4,0,10,64,153,7,1,5,29,30,5,9,13,27,20,1,14,11,6,9,6,19,3,18,1,34,2,18,4,1,17,54,10,28,9,272,0,6,6,14,4,100,56,10
"COG0034",1096,1035,898,797,962,854,1077,950,1013,1268,930,1336,912,964,799,741,1300,1042,876,1220,670,881,1246,1007,920,948,727,919,926,1507,1053,1061,1203,1091,1008,984,996,1502,1108,854,937,1128,1000,717,876,989,845,1200,1060,848,827,718,972,952,965,1149,1459,1320,727,971
"COG0035",489,440,321,423,410,466,436,330,482,489,422,527,449,457,425,321,510,387,395,384,380,419,424,425,351,409,297,351,459,514,423,382,376,426,389,396,389,448,375,457,458,379,390,261,492,383,276,392,388,393,441,383,419,446,378,415,515,432,351,316
"COG0036",377,341,248,324,307,362,496,448,354,456,316,473,360,388,634,402,465,510,303,587,604,400,348,319,524,478,285,335,390,448,402,313,423,418,449,499,340,434,325,469,444,366,720,293,304,238,298,336,422,297,614,719,463,288,278,294,437,370,626,278
"COG0037",1223,1028,692,935,972,978,985,1178,1044,944,941,984,1051,818,826,748,955,940,931,1007,806,1144,862,975,1266,1112,737,774,1004,806,676,688,494,692,537,632,728,491,639,841,751,636,492,491,655,659,491,574,771,732,804,607,732,585,719,600,676,562,748,549
"COG0038",797,972,951,836,906,811,570,692,1076,773,964,660,790,889,1254,785,719,902,856,538,1154,798,741,906,751,848,798,1005,667,1030,743,965,965,776,664,690,977,791,830,494,645,924,669,756,953,833,908,1026,641,960,473,674,640,724,1028,998,704,694,622,961
"COG0039",715,675,729,626,790,588,523,579,923,660,644,715,636,978,826,684,682,648,640,751,1047,663,573,750,616,532,616,750,512,582,648,610,897,674,682,651,848,716,637,499,703,661,935,515,643,716,579,692,551,671,525,1508,722,730,754,668,651,620,793,742
"COG0040",166,209,181,221,205,301,202,167,249,244,240,298,250,264,229,226,303,228,199,168,214,206,259,280,242,234,289,297,232,204,378,346,314,291,203,270,336,395,322,219,312,382,455,289,290,327,322,322,261,347,311,354,354,312,369,311,474,448,283,333
"COG0041",194,182,186,192,191,167,151,195,213,185,185,158,207,202,181,164,189,196,143,157,182,173,159,174,179,191,115,197,185,255,286,274,230,274,216,263,294,318,299,254,234,269,279,154,304,251,173,270,289,281,233,245,251,287,262,278,330,281,301,188
"COG0042",825,758,808,815,824,845,697,744,751,797,811,428,761,746,741,669,527,858,703,639,833,864,622,808,959,876,598,779,698,820,735,828,788,798,727,678,696,587,738,623,642,736,566,633,960,746,620,710,742,866,724,565,654,731,809,765,608,687,866,787
"COG0043",33,100,48,57,121,112,73,111,76,49,73,54,66,73,112,54,65,27,58,34,229,61,45,70,106,68,55,27,39,95,61,49,134,39,37,62,101,58,29,53,104,101,106,217,42,41,79,138,34,122,109,369,149,66,71,72,4,57,91,88
"COG0044",597,749,653,672,689,704,544,638,1036,708,593,600,655,598,863,632,782,691,564,822,781,791,590,659,786,694,518,564,680,798,792,647,685,678,558,587,585,594,599,770,751,722,665,652,700,649,481,694,677,719,657,1133,739,546,691,674,716,684,851,536
"COG0045",12,20,160,111,114,46,45,24,59,38,42,35,44,55,208,191,49,45,112,38,78,53,46,14,14,64,173,101,12,15,66,25,126,30,119,26,68,41,20,60,56,77,54,161,48,39,202,92,30,44,47,395,43,56,34,45,15,74,82,134
"COG0046",1411,1315,1031,1120,1356,1310,1216,1385,1712,1569,1065,1779,1223,1091,1511,638,1849,1266,1117,1443,776,1407,1457,1184,1244,1308,785,973,1481,1862,1542,1303,1439,1167,1037,1589,978,2120,1164,1226,1330,1408,1496,803,1372,1126,744,1635,1405,1275,1123,1789,1125,1167,1287,1280,1727,1856,1016,1150
"COG0047",1282,1293,953,1042,1156,1216,1051,1271,1259,1362,1015,1573,1032,926,1472,616,1510,1019,989,1399,676,1181,1386,1046,1113,1162,733,835,1338,1941,1397,1265,1110,1125,1000,1479,855,1766,1089,1142,1086,1279,1271,598,1081,1081,705,1528,1357,1145,1088,1801,1028,1096,1161,1238,1472,1686,818,945
"COG0048",267,156,92,127,195,139,267,264,234,232,129,244,161,104,184,154,251,188,161,206,310,144,216,179,223,188,96,119,226,220,269,169,165,223,179,219,177,175,229,285,229,220,182,92,141,190,128,155,254,166,352,268,257,139,164,179,357,210,296,139
"COG0049",400,261,230,237,248,233,290,382,297,240,221,153,300,266,322,244,190,259,309,338,405,266,183,275,334,257,231,213,342,336,294,235,242,315,293,323,222,132,262,329,294,326,280,250,283,313,202,279,313,287,383,345,360,209,286,283,183,208,355,228
"COG0050",745,666,599,660,778,560,691,607,830,699,586,861,718,558,736,534,772,506,565,562,734,647,708,578,581,608,418,555,697,696,727,500,616,747,594,829,613,1036,715,835,633,601,684,449,775,629,429,692,813,584,732,492,673,687,568,682,855,840,745,512
"COG0051",325,198,142,216,179,214,245,264,169,195,229,132,260,218,224,208,140,188,229,210,276,224,173,223,230,193,195,199,138,114,265,212,213,238,220,173,175,116,121,216,223,200,152,145,200,217,167,154,249,201,284,301,271,187,220,215,164,99,215,155
"COG0052",326,199,185,214,200,185,279,277,283,313,225,311,210,166,198,190,297,186,197,178,285,191,250,183,246,236,164,188,273,365,391,310,220,395,300,472,325,493,427,403,393,366,371,250,295,403,304,346,476,360,482,296,386,344,345,316,524,459,385,285
"COG0053",521,483,421,568,470,483,539,559,384,515,475,538,555,491,447,443,460,558,491,455,332,499,493,409,529,512,407,415,440,479,575,457,368,577,367,521,402,534,588,657,479,505,382,387,500,469,435,462,557,409,535,465,541,400,490,446,503,490,497,346
"COG0054",213,189,142,153,194,187,202,219,274,261,277,316,214,185,115,157,312,131,228,111,196,198,257,243,150,255,115,202,199,221,206,234,198,226,139,248,250,286,278,84,255,221,299,164,204,215,151,214,160,223,155,166,210,270,163,217,332,293,166,173
"COG0055",710,796,446,746,745,944,715,1034,912,765,587,847,740,444,697,413,812,503,610,788,600,1050,695,685,724,1071,330,352,830,841,802,666,651,931,671,787,519,632,604,755,780,713,694,322,782,710,414,726,765,698,586,1019,638,507,667,738,688,778,962,582
"COG0056",731,886,636,933,888,1167,819,1096,1063,859,726,1058,816,562,895,540,1048,628,698,867,746,1116,867,734,819,1068,357,483,940,902,852,811,774,1095,841,969,570,1016,698,781,908,737,895,425,996,794,487,879,903,789,663,1168,791,723,755,796,837,930,860,693
"COG0057",542,471,384,504,458,457,531,530,611,587,464,622,467,365,587,322,620,384,470,423,499,423,547,423,513,447,350,362,521,479,634,358,465,525,350,614,446,688,483,678,531,575,576,332,488,523,337,572,603,411,751,490,583,493,370,496,633,624,575,380
"COG0058",1686,1521,766,1316,1244,1604,1552,1550,1071,1310,1148,1261,1497,1075,1587,998,1343,1295,1115,1975,884,1506,1274,1203,1725,1498,1298,901,1337,1425,1534,1166,1294,1688,1279,1667,1094,1199,1263,1525,1529,1602,1479,715,1121,1344,1029,1282,1874,1561,1580,1563,1445,1154,1333,1283,1352,1183,1606,1116
"COG0059",319,469,373,426,458,375,458,409,523,500,478,527,524,425,820,386,432,418,425,461,449,517,450,466,526,428,369,461,375,486,399,430,489,451,472,440,485,481,409,328,404,498,417,347,513,494,442,503,462,473,312,739,390,470,476,435,486,503,348,502
"COG0060",1551,1229,841,922,1113,1222,1311,1451,1503,1294,1050,1420,1107,782,1136,806,1449,935,1233,1321,964,1090,1238,1185,1232,1256,867,911,1262,1352,1496,1181,1111,1474,1139,1290,1247,1368,1221,1471,1273,1345,1003,958,1083,1274,1054,1394,1614,1317,1563,1164,1091,1078,1120,1411,1259,1427,1434,1094
"COG0061",419,369,316,340,350,409,345,410,483,405,361,421,385,298,373,242,407,346,366,365,528,329,348,362,380,397,270,313,471,554,294,260,247,230,220,260,258,245,304,290,261,278,265,233,244,244,205,312,271,260,274,239,211,229,292,287,244,285,304,243
"COG0062",591,428,386,340,459,310,458,439,582,578,424,746,382,319,436,301,788,399,343,473,334,380,516,405,411,578,311,329,595,822,482,428,454,488,380,604,420,647,515,387,496,382,560,312,377,402,315,523,433,500,394,564,414,357,430,506,693,644,479,467
"COG0063",581,500,398,377,465,407,462,491,679,631,402,755,385,371,617,331,797,431,414,429,582,467,539,438,473,572,275,321,582,821,579,533,504,510,374,551,419,685,493,476,533,386,537,304,475,445,375,576,459,450,424,585,417,317,515,466,690,653,649,481
"COG0064",320,269,47,144,176,176,303,452,484,239,55,178,204,124,585,143,189,340,184,450,485,189,163,268,451,331,69,79,273,79,190,153,85,224,159,151,60,73,96,230,231,170,95,98,85,117,47,123,293,138,346,468,242,68,170,109,69,54,461,75
"COG0065",368,633,363,490,550,613,512,649,675,593,496,714,523,354,873,410,735,530,541,963,409,608,587,576,576,696,364,449,439,564,442,380,385,380,350,279,399,360,257,304,393,357,274,233,419,401,405,456,340,418,265,612,371,362,403,387,393,427,490,388
"COG0066",199,241,265,241,302,282,258,279,228,272,334,262,290,315,378,288,190,335,249,276,210,271,244,309,283,286,222,328,200,302,264,277,260,238,198,237,317,323,247,202,254,274,322,168,353,284,236,272,230,313,225,587,276,327,264,278,238,272,283,255
"COG0067",783,1069,679,1094,1005,1203,944,1168,1056,1124,913,1230,1147,579,1284,554,1112,952,905,910,469,1041,1504,1029,1145,1313,482,484,1238,1813,977,1240,992,1156,977,1102,690,1344,840,722,1071,906,872,643,549,990,622,1314,1271,1041,854,1212,828,943,894,1024,953,1356,1695,1233
"COG0068",39,76,55,128,176,65,77,47,289,118,61,74,101,163,249,63,145,85,37,27,236,46,31,109,142,103,75,62,80,43,117,56,219,49,30,70,84,105,34,119,149,191,283,30,83,198,72,117,70,87,102,747,155,46,43,56,28,56,257,80
"COG0069",822,1118,866,1111,1039,1252,1021,1166,1071,1266,890,1181,1209,657,1296,606,1211,1047,1035,911,564,1035,1584,975,1164,1362,673,593,1175,1526,1031,1174,1152,1171,1058,1021,720,1405,860,801,1107,953,960,689,662,1133,724,1343,1243,1036,847,1352,836,962,956,1056,1013,1416,1746,1275
"COG0070",756,1041,549,1035,937,1166,839,1093,961,1119,812,1113,1054,456,1312,572,1055,847,896,954,623,1030,1432,892,1041,1254,622,538,1183,1566,837,1153,965,1074,895,1064,527,1229,793,661,971,790,806,642,483,957,693,1296,1147,947,755,950,693,939,775,924,953,1404,1614,1191
"COG0071",460,330,277,465,293,364,470,389,394,381,445,497,426,453,460,658,496,510,305,381,489,416,365,355,407,397,463,360,504,289,415,316,283,334,254,464,238,413,452,354,406,311,556,243,350,327,336,264,386,357,542,233,513,329,288,235,429,361,438,225
"COG0072",1078,780,545,642,832,814,977,1115,1056,946,565,1100,729,578,1007,600,933,723,881,885,825,783,982,698,961,776,673,476,718,1180,890,902,938,983,646,968,571,1012,747,1227,974,918,879,555,680,822,661,1150,1150,715,1182,1359,982,617,706,855,961,976,919,725
"COG0073",1876,1589,1221,1312,1691,1608,1758,1942,2080,1903,1255,2014,1608,1166,1749,1092,1868,1592,1663,1894,1412,1531,1719,1452,1716,1762,1219,1072,1516,2429,1938,1819,1697,1801,1626,1995,1154,1899,1719,2203,1806,1808,1794,999,1238,1640,1135,2055,1914,1500,2094,2102,1758,1559,1325,1601,1922,1657,1791,1239
"COG0074",8,19,158,160,133,51,47,19,46,56,68,33,50,87,187,184,56,44,86,67,115,62,57,27,20,94,162,130,20,42,76,28,188,35,130,53,62,64,22,118,73,100,90,205,48,44,166,97,86,70,65,435,45,75,30,39,21,87,90,125
"COG0075",170,307,445,281,529,170,334,173,239,222,296,637,212,523,82,245,84,205,268,54,201,360,540,389,301,219,336,349,319,493,320,229,196,140,169,494,488,524,207,118,253,269,493,341,279,366,353,199,197,295,156,274,178,291,289,312,654,181,140,338
"COG0076",65,287,428,347,266,180,104,128,93,184,291,24,256,297,45,307,34,195,332,96,253,219,170,295,87,169,336,306,11,39,203,271,323,215,276,88,360,133,114,114,107,237,113,287,253,315,384,299,122,251,97,15,171,282,299,350,20,129,80,383
"COG0077",185,252,200,226,206,351,267,257,285,276,242,296,220,177,339,157,305,228,209,287,220,281,220,256,273,275,126,146,255,241,422,396,419,367,286,427,275,431,301,480,347,404,381,265,431,359,224,406,349,328,388,526,346,260,430,318,388,405,283,322
"COG0078",358,620,500,607,558,736,588,479,839,575,509,463,622,463,762,305,628,630,525,635,681,615,439,541,648,624,312,484,540,485,623,589,507,505,470,463,489,587,406,830,528,634,549,359,673,595,379,628,519,493,670,661,505,531,662,519,448,495,509,428
"COG0079",1119,948,726,880,942,1225,950,994,720,886,1064,696,919,927,1147,909,827,895,825,788,803,986,685,1275,914,899,1237,824,709,500,911,1138,778,997,874,823,1126,550,853,762,844,757,701,736,881,815,642,687,948,1124,886,963,1213,874,845,948,764,611,1262,904
"COG0080",378,228,198,245,234,201,322,273,333,268,280,312,295,313,258,203,328,291,253,254,332,274,252,280,297,274,221,239,279,272,212,159,151,184,133,200,145,140,159,206,221,161,231,104,191,179,94,130,191,170,244,209,230,151,161,143,308,180,230,112
"COG0081",413,334,336,362,391,293,422,450,494,429,372,470,435,342,448,350,442,368,342,409,519,377,366,373,371,362,280,319,343,432,462,350,303,484,340,390,327,504,282,423,430,386,343,275,330,371,290,355,428,324,520,444,455,323,341,297,561,437,443,279
"COG0082",386,427,376,388,404,519,352,422,383,436,396,375,411,315,501,311,379,419,371,409,312,460,326,378,423,461,264,353,422,556,499,424,393,495,325,416,369,427,408,520,405,462,408,288,457,395,363,543,412,386,338,524,375,329,480,428,405,419,458,420
"COG0083",55,101,29,128,49,166,68,66,302,65,82,57,71,45,365,19,95,33,49,85,316,121,32,72,114,106,30,25,67,44,120,42,103,79,13,47,42,48,19,235,118,76,87,89,130,40,45,107,121,80,92,414,76,48,67,55,37,84,218,40
"COG0084",532,521,578,563,625,491,472,558,560,510,612,365,550,695,674,733,430,603,527,374,644,539,474,611,568,576,630,704,520,570,615,592,664,514,446,515,600,391,488,522,518,622,523,589,522,546,619,611,548,547,532,542,522,489,584,631,410,516,515,617
"COG0085",1740,1776,1744,1901,1883,1720,1774,1912,1794,1862,1701,1927,1935,1749,1598,1401,2017,1668,1703,1905,1440,1939,1759,1669,1758,1773,1261,1587,2137,2022,1973,1584,1772,2194,1582,2289,1711,2150,1966,2139,1779,1740,2132,1266,2051,1775,1517,1904,2152,1502,2022,2005,1922,1797,1661,1844,1930,1887,1507,1390
"COG0086",1903,1806,1163,1297,1537,1599,1959,1951,1895,2070,1369,2112,1368,940,1718,1005,2151,1139,1543,1404,1461,1560,1903,1397,1677,1739,1079,1061,2257,2482,2151,1559,1509,2025,1498,2087,1530,2014,1928,2171,1694,1840,1602,1022,1510,1844,1343,2323,2195,1594,2058,973,1560,1546,1589,1819,2262,2158,1868,1527
"COG0087",459,392,262,312,372,327,415,434,433,406,290,455,377,390,425,303,473,352,309,289,464,338,328,322,407,330,287,287,359,375,402,275,305,392,321,344,290,371,263,482,363,404,330,276,348,371,264,290,491,282,472,505,436,263,317,350,448,388,465,222
"COG0088",499,299,333,304,391,293,350,427,412,426,318,396,375,360,398,323,403,342,296,301,459,309,317,348,387,333,251,312,339,438,416,351,336,376,354,430,321,385,406,436,346,388,393,233,336,373,268,366,478,333,485,468,431,320,299,315,480,356,459,287
"COG0089",280,161,155,182,174,180,237,226,248,211,232,205,224,227,185,192,220,182,153,126,310,178,208,225,203,194,219,197,192,157,249,174,149,251,164,229,172,178,232,248,243,194,190,142,189,178,167,150,252,153,270,275,291,147,163,186,276,160,238,131
"COG0090",499,393,273,323,358,401,458,516,587,493,293,530,397,210,502,250,586,323,387,376,524,358,408,323,422,409,243,192,455,540,544,356,389,497,363,503,249,554,317,520,478,418,429,259,337,397,217,410,574,300,527,607,470,307,336,359,601,487,473,289
"COG0091",334,203,174,220,220,234,311,276,268,296,206,254,279,278,255,199,280,269,197,224,247,206,220,267,287,210,146,201,236,244,266,222,191,280,199,246,176,244,228,322,290,276,225,172,238,231,133,185,286,224,312,277,275,216,223,180,337,253,269,138
"COG0092",503,326,216,251,335,297,370,366,415,389,279,439,309,284,327,267,440,297,296,287,305,317,334,261,377,308,213,271,307,470,381,271,296,419,257,369,238,420,283,457,374,381,294,211,370,332,183,356,445,322,470,420,343,285,276,269,495,335,432,266
"COG0093",292,182,164,142,180,147,232,280,260,255,179,285,203,137,234,173,284,216,183,195,292,157,184,184,240,204,136,117,211,261,278,164,160,255,171,301,183,260,158,283,261,228,118,142,141,212,147,221,302,184,283,191,226,178,173,167,270,245,294,100
"COG0094",455,250,245,319,330,246,347,381,379,351,366,351,319,412,309,353,382,347,297,294,450,350,301,348,317,289,279,353,318,445,343,304,271,417,328,402,251,323,386,382,330,337,345,227,344,309,256,274,447,295,404,381,344,312,272,296,433,310,351,211
"COG0095",142,50,117,72,150,73,66,74,176,74,53,51,76,155,173,183,58,45,155,52,129,75,32,131,57,55,183,105,35,126,123,118,325,114,111,73,59,54,59,152,161,110,102,212,33,50,169,153,58,92,216,433,117,81,118,126,116,26,39,193
"COG0096",276,184,130,168,191,159,344,244,292,262,166,312,240,149,278,196,309,198,188,180,364,218,237,198,213,230,143,156,310,248,288,195,199,288,183,291,141,262,194,287,282,257,303,171,204,199,160,204,261,209,387,291,302,159,187,167,369,215,331,136
"COG0097",283,160,111,162,170,161,284,265,261,264,155,318,185,108,190,199,305,159,196,217,236,176,255,180,205,205,160,123,249,254,376,262,252,395,277,402,243,351,312,389,388,335,375,203,286,286,263,304,399,274,430,458,387,276,264,251,598,357,401,171
"COG0098",333,303,251,297,281,328,362,373,389,365,362,352,297,308,306,257,441,285,288,236,344,359,338,316,338,285,217,248,311,346,345,292,294,363,195,393,310,369,350,363,325,307,410,227,374,318,235,288,383,276,369,345,349,266,314,307,424,373,308,236
"COG0099",254,190,156,186,195,169,263,246,235,202,235,209,255,245,230,164,238,206,247,169,322,214,211,244,262,179,156,176,217,153,224,202,200,233,194,306,215,212,228,253,259,214,253,161,208,216,165,180,229,186,328,250,239,236,195,181,234,205,339,145
"COG0100",340,204,106,152,182,175,249,255,292,252,223,288,164,133,266,122,286,167,177,212,315,206,204,167,222,217,80,146,299,201,259,137,158,258,148,274,185,247,219,280,229,217,236,135,225,188,121,197,285,183,337,220,246,213,170,166,320,252,273,125
