"","NLM002","DOM021","NOM026","DLF001","DOM026","NLM027","NLF002","NOM010","DOM016","NOF011","DOM019","DOF006","DLM011","DOM022","NLM010","NOF007","DLF005","NOM009","NLM023","NLF001","DOF009","NOF014","DOM023","DOF003","DLM024","NLF012","NLM016","NLM022","NOM027","NOM016","NLF009","DLM018","NLM008","NLF005","DLM016","NLF008","NLM009","NOM004","DOM010","DLM003","DLM028","DOF014","NLM001","NLM024","DLM001","DOM024","DOM018","DLF009","DOF004","NOM014","DLM009","NOM008","DLF014","NOM013","DOM003","NLM007","NOF008","DLM013","DLF012","DOF012"
"COG0011",5,4,15,2,4,18,2,15,3,5,4,6,7,7,3,1,3,4,3,6,29,2,2,6,27,5,1,14,86,5,1,40,4,9,3,0,4,12,5,5,5,27,3,0,11,2,11,30,8,5,0,5,141,11,37,6,7,40,8,38
"COG0012",703,545,477,328,404,632,493,464,472,520,495,384,503,604,476,450,557,594,496,399,503,544,550,443,266,533,560,569,567,516,421,605,496,587,564,508,588,407,562,469,453,480,481,696,571,451,560,418,474,494,577,505,522,512,443,600,556,579,571,643
"COG0013",1454,1174,818,781,1009,1045,1113,1178,1163,1140,1419,997,1060,1309,1073,965,1210,1014,933,1043,1118,1113,1129,1072,499,1152,1202,1083,1245,1145,901,1314,948,1283,1257,1253,1168,987,1360,1101,1180,1146,1229,1367,1210,1065,1258,919,1026,1158,1049,1243,1175,1081,1089,1219,1264,1247,904,1128
"COG0014",474,609,488,342,519,451,565,586,614,496,647,516,569,449,525,550,504,504,513,504,435,468,626,462,250,616,519,544,599,575,465,524,504,423,564,528,339,427,627,358,469,597,479,540,623,534,715,376,549,633,479,579,540,440,468,606,502,576,416,428
"COG0015",903,603,623,421,569,713,719,611,662,585,639,588,654,638,593,705,644,737,505,564,752,669,816,528,350,627,697,712,714,610,558,769,678,710,581,627,879,574,640,624,553,671,712,735,704,554,620,556,578,604,612,537,781,654,616,702,626,725,570,795
"COG0016",587,529,428,378,419,450,594,515,543,503,497,447,490,518,439,498,537,402,483,529,469,545,499,465,219,513,514,466,516,466,453,509,448,589,536,493,389,440,576,480,449,557,536,427,549,474,523,368,517,545,500,562,475,479,426,495,634,519,402,522
"COG0017",730,579,535,503,657,684,541,597,629,663,749,644,657,671,568,716,601,923,679,701,619,614,642,652,448,641,708,683,244,700,491,419,544,407,481,381,455,404,403,421,400,393,430,471,458,399,455,336,353,387,334,465,267,393,362,461,449,319,441,422
"COG0018",864,896,865,632,778,982,883,846,875,799,856,844,849,830,780,883,941,935,735,825,804,932,862,725,415,880,953,764,984,763,809,867,730,930,860,811,730,764,888,803,811,770,945,1054,846,859,877,649,773,798,772,898,935,919,890,1067,881,772,748,828
"COG0019",1149,878,872,711,924,929,1119,953,1016,818,1013,690,837,1018,993,865,998,1176,871,1073,896,913,949,782,558,989,1051,905,1330,1006,826,1250,960,1118,869,1098,1229,809,900,754,857,935,1086,901,970,1023,1161,734,1106,955,977,761,1021,853,894,969,776,990,1252,822
"COG0020",466,319,456,316,358,424,312,375,340,382,334,335,322,347,360,340,381,352,302,330,386,288,457,317,144,316,543,335,415,362,298,452,395,370,309,316,569,322,321,327,323,379,411,421,384,393,412,234,293,367,402,311,471,402,432,362,433,397,243,434
"COG0021",1034,598,428,445,305,575,616,495,662,439,449,538,551,700,523,313,480,417,374,436,504,293,806,500,622,446,671,546,1257,482,356,700,295,474,404,745,736,500,476,518,494,400,647,911,576,378,401,662,672,610,609,436,689,609,802,439,401,364,251,314
"COG0022",16,56,82,269,44,261,200,154,214,261,86,177,58,117,212,41,25,11,351,266,81,67,39,208,40,140,7,48,17,243,203,35,29,52,98,329,10,196,71,246,214,54,30,39,270,194,126,127,118,62,17,130,64,50,3,59,105,146,11,107
"COG0023",35,132,73,158,93,11,105,98,104,156,95,134,159,77,59,162,73,25,117,95,127,50,89,77,71,101,16,83,2,107,127,71,60,70,129,91,19,143,113,128,63,119,50,50,74,106,78,76,107,137,13,126,10,86,23,93,99,46,9,31
"COG0024",953,642,744,594,668,469,722,752,699,676,660,636,730,630,614,693,707,667,672,679,682,690,698,662,314,705,813,729,571,598,458,519,466,534,491,451,420,451,433,489,417,477,618,355,419,428,468,278,367,553,391,465,399,426,412,465,445,447,346,343
"COG0025",134,58,375,43,48,611,110,112,132,58,124,134,108,42,103,44,219,302,76,49,273,130,109,72,382,67,22,203,471,119,104,189,91,184,123,25,29,137,215,102,183,231,176,73,89,79,81,328,156,60,139,83,422,79,292,84,109,113,93,479
"COG0026",34,26,71,3,4,372,18,18,16,38,20,16,15,46,17,11,9,18,36,19,70,14,23,37,188,22,1,35,183,9,27,41,3,15,29,48,4,21,53,39,106,61,22,34,75,13,29,222,32,19,368,8,218,32,135,18,47,32,30,171
"COG0027",397,185,78,215,111,22,91,121,203,143,152,187,232,171,135,165,141,61,135,129,205,54,255,134,118,182,228,115,118,189,190,338,129,205,240,294,361,298,288,285,178,266,258,419,338,250,237,217,252,312,39,303,173,204,349,256,152,167,50,164
"COG0028",939,961,1290,1052,1192,1986,1254,1147,1234,1164,1353,1133,912,1044,1167,1063,872,1353,1062,1023,965,1213,1424,1068,2061,1172,901,1556,1369,1078,990,1161,1232,977,1028,1075,1424,1031,1064,1034,1267,952,898,1026,1162,1114,1204,1596,1112,962,1047,1099,1504,988,1229,1126,974,1040,1540,1551
"COG0029",869,694,421,428,638,227,546,519,677,489,566,755,609,651,554,589,562,558,501,507,513,378,611,448,358,639,691,621,482,593,471,642,560,539,590,521,553,667,580,479,416,610,582,893,658,600,657,404,574,657,583,675,548,441,556,635,508,560,552,326
"COG0030",509,751,591,299,776,877,580,630,717,631,443,515,541,628,619,770,789,650,557,631,471,659,481,628,459,530,450,473,733,735,721,654,749,625,486,566,882,439,492,600,689,594,626,694,499,547,486,619,757,508,842,462,948,1069,520,588,794,606,783,1665
"COG0031",497,533,623,406,525,738,604,694,588,662,630,579,565,443,634,510,604,566,521,660,583,588,439,546,440,640,374,694,640,619,387,361,415,311,361,417,276,299,379,306,402,425,372,308,389,404,470,364,443,379,429,422,403,326,303,397,477,386,314,291
"COG0033",15,6,12,3,0,46,1,1,11,1,1,5,10,25,4,0,2,1,14,4,50,0,1,12,127,2,6,17,163,2,1,55,9,12,3,19,1,22,2,3,50,46,16,17,43,6,19,207,30,8,57,8,397,1,144,4,0,38,61,131
"COG0034",1467,1023,679,765,1093,941,845,937,961,899,1040,850,938,1084,986,782,952,984,885,834,909,1009,1379,871,371,1014,1477,928,679,1007,544,761,521,708,679,787,978,638,740,683,577,616,663,1001,777,628,662,421,636,629,460,613,540,638,765,591,617,666,830,458
"COG0035",509,396,409,331,345,377,379,407,384,355,365,356,445,353,335,455,321,393,375,448,483,411,388,361,222,443,474,382,404,411,382,370,368,443,400,364,564,366,385,349,319,383,433,466,376,450,402,265,380,420,382,456,384,415,447,457,420,339,387,401
"COG0036",460,302,536,263,531,472,524,343,284,342,259,227,317,373,411,302,571,475,324,403,368,501,448,287,470,352,495,435,698,314,323,430,392,407,323,402,471,365,268,315,357,487,485,427,303,353,385,420,320,261,570,303,582,478,524,266,373,461,538,627
"COG0037",820,1020,1029,732,953,1113,1077,1028,1062,930,995,715,918,876,978,973,1159,1244,808,896,827,1164,867,973,654,960,828,1168,914,995,966,1089,1099,1102,1031,729,1005,750,1005,853,929,1059,915,696,898,1053,1104,750,1109,982,1080,874,826,939,700,1049,1094,973,974,785
"COG0038",1005,976,897,796,853,1027,743,812,939,858,841,895,898,853,822,777,693,663,872,716,969,508,897,844,522,918,848,849,736,949,757,791,636,814,875,892,714,851,822,795,685,856,645,865,986,908,992,934,987,932,689,776,1231,653,906,922,790,657,565,1237
"COG0039",422,578,373,411,430,570,610,471,484,439,446,470,418,479,384,553,376,403,426,568,363,457,418,441,264,440,354,367,991,412,646,540,685,581,725,849,641,626,696,591,566,714,655,716,731,714,718,598,713,848,777,750,834,670,763,632,685,586,753,1067
"COG0040",347,363,276,405,356,206,337,352,352,299,305,284,393,261,333,416,255,342,257,324,385,230,461,282,154,359,464,319,353,342,311,358,338,267,328,281,425,360,311,322,307,402,269,422,378,352,373,326,357,389,303,323,367,346,396,327,305,326,269,306
"COG0041",371,297,295,163,318,256,308,242,295,220,257,271,324,313,265,260,297,318,241,268,300,235,331,252,141,291,277,276,235,247,220,316,311,269,278,249,341,252,255,241,251,294,253,311,276,299,301,196,260,313,304,281,269,252,259,267,262,280,233,282
"COG0042",822,710,914,615,777,827,867,742,819,749,776,793,833,656,866,851,741,859,709,763,783,757,587,737,756,749,444,870,596,810,530,546,492,537,515,526,397,475,448,482,541,456,480,404,464,552,630,568,554,496,584,499,501,445,434,634,500,485,407,561
"COG0043",86,93,171,53,34,129,101,45,127,51,39,41,77,103,48,69,78,51,70,125,48,29,52,90,471,80,20,79,352,40,49,18,27,31,171,144,4,69,127,93,144,20,65,48,165,73,49,206,107,77,95,67,87,149,156,26,117,152,44,195
"COG0044",777,592,657,497,701,708,781,668,684,554,713,675,612,831,721,605,605,828,577,535,600,585,666,614,772,774,501,654,1152,605,601,847,590,632,670,734,650,606,690,594,640,694,597,630,726,662,781,660,701,744,894,539,906,718,705,631,702,937,759,848
"COG0045",34,50,114,165,54,34,100,34,121,125,37,141,44,71,58,33,24,13,118,69,91,34,44,87,193,26,9,56,388,16,74,91,26,26,51,116,21,133,30,31,99,88,32,42,79,15,65,238,61,26,97,46,187,40,149,45,30,64,35,83
"COG0046",1972,947,1037,772,1271,1460,1261,1330,1274,1089,1165,996,1039,1315,1160,1110,1117,1355,895,1179,1232,1154,1566,1061,617,1359,1922,1219,1808,1399,1093,1413,1079,1322,1246,1447,1702,854,1421,1085,1349,1224,1583,2109,1667,1174,1473,915,1315,1073,1072,1128,1504,1168,1415,1335,1253,1532,1468,782
"COG0047",1932,778,767,727,983,1127,1005,1168,1098,960,1036,897,993,1163,1031,1065,1085,1185,734,989,1172,1011,1366,952,643,1275,1682,1179,1765,1262,915,1379,960,1240,1071,1106,1529,656,1347,914,1107,1117,1467,1779,1564,1021,1208,712,1128,942,827,1050,1435,1059,1297,1059,1117,1188,1396,675
"COG0048",225,165,247,100,182,277,215,186,164,137,197,82,123,192,147,153,253,244,166,138,192,281,234,182,138,173,260,206,271,161,141,281,247,219,174,176,362,125,196,182,196,172,225,171,192,177,190,203,138,153,277,112,204,258,265,145,195,222,203,344
"COG0049",331,187,361,254,280,354,310,283,288,313,309,214,232,270,269,245,339,311,279,308,318,346,188,273,202,291,244,264,394,248,200,196,141,232,161,176,103,151,202,200,172,204,235,89,186,185,184,160,171,159,247,155,193,198,197,166,207,200,222,267
"COG0050",718,681,792,408,471,602,642,662,747,587,639,611,573,664,565,619,645,681,645,602,605,728,670,549,638,619,759,597,453,510,526,605,544,868,645,577,872,680,882,527,633,658,830,1040,667,594,723,656,555,634,795,703,790,649,800,804,703,766,582,781
"COG0051",118,173,231,175,180,257,219,234,187,210,248,169,230,191,202,211,260,213,224,219,240,261,162,195,176,186,115,202,269,207,226,268,200,245,209,177,203,202,212,198,223,264,170,128,168,221,163,188,207,225,244,202,209,263,186,196,223,235,190,288
"COG0052",513,363,329,264,287,366,262,338,337,312,382,278,317,365,267,302,412,342,343,278,374,435,458,335,245,349,547,354,251,284,279,441,358,385,364,238,538,246,326,360,351,326,461,520,338,270,339,373,328,353,382,357,301,436,456,306,360,292,290,400
"COG0053",467,443,587,403,563,547,502,491,488,483,460,431,484,463,452,426,484,640,376,429,528,521,456,432,470,494,526,528,514,421,438,588,492,515,457,361,545,459,514,544,536,413,526,515,476,448,397,510,382,458,534,388,427,579,443,480,478,551,456,351
"COG0054",207,253,251,132,141,81,208,201,205,234,208,123,290,193,185,234,234,206,215,210,237,153,334,190,193,181,316,242,168,199,215,272,250,185,212,175,352,136,246,237,210,247,256,298,169,219,228,212,282,232,153,258,117,226,259,189,206,141,92,224
"COG0055",802,558,783,333,462,843,781,729,723,612,717,444,590,733,899,616,715,1111,536,671,567,830,664,702,503,754,680,948,990,675,670,878,780,964,663,693,634,411,757,478,803,601,746,686,716,664,842,528,745,581,929,462,697,756,785,798,611,529,706,576
"COG0056",930,628,927,398,626,987,886,824,889,709,776,655,716,746,973,669,811,1306,657,849,660,912,820,770,523,942,897,1136,1140,797,759,983,953,1066,800,746,841,603,783,525,903,744,964,1027,836,761,955,572,821,661,911,724,846,839,914,979,697,624,858,735
"COG0057",469,481,485,355,398,494,447,411,463,443,513,320,465,447,409,371,573,477,460,467,487,504,605,488,569,424,629,463,508,376,451,549,479,583,520,465,667,386,534,454,532,499,586,687,578,427,504,712,425,348,571,512,581,628,760,507,559,707,427,508
"COG0058",1330,1089,1446,1352,1392,1890,1350,1347,1264,1162,1363,801,1116,1207,1442,1374,1717,1820,1050,1330,1317,1698,991,1208,1245,1508,1069,1601,1558,1171,1357,1527,1624,1656,1244,1335,1359,1009,1375,1167,1609,1275,1680,1202,1291,1212,1414,1333,1571,1181,1558,1155,1642,1383,1414,1121,1490,1069,2018,918
"COG0059",471,473,452,413,410,500,510,476,470,439,439,372,500,366,447,479,424,449,449,433,499,416,460,407,413,490,449,423,749,449,454,565,450,442,468,491,505,409,423,356,414,529,460,462,465,490,561,416,464,487,343,500,831,373,545,530,361,529,472,400
"COG0060",1332,1192,1088,839,912,1519,1037,1150,1148,1276,1321,858,1032,1241,1078,999,1475,1482,1002,922,1269,1535,1490,1045,673,1203,1285,1228,1154,1166,1002,1379,1104,1452,1345,1076,1303,734,1386,1067,1138,1226,1206,1382,1418,1151,1355,954,1309,1132,1446,1124,1164,1109,1047,1104,1366,1358,1357,1074
"COG0061",530,402,424,270,300,400,407,334,366,372,372,319,392,386,393,374,397,410,334,330,376,321,432,328,258,382,499,363,371,401,337,433,329,423,372,362,373,287,379,383,387,368,397,360,441,340,463,375,432,412,465,337,427,345,442,354,421,471,366,497
"COG0062",807,425,313,317,388,301,412,434,468,289,419,384,400,485,413,476,435,564,285,304,384,464,643,353,318,485,617,536,525,461,326,613,475,498,349,444,692,303,363,373,399,418,518,644,515,397,493,399,486,444,491,356,399,404,593,387,385,559,487,288
"COG0063",803,411,342,301,409,463,448,484,520,392,474,437,432,548,450,478,515,573,303,345,443,462,632,335,325,463,657,565,596,498,368,678,499,484,386,475,643,333,378,436,454,485,536,612,562,483,616,407,497,516,620,298,635,411,662,461,394,628,446,567
"COG0064",106,96,248,73,315,490,312,268,202,224,190,45,82,185,318,173,486,384,125,224,158,493,115,210,83,290,64,343,760,217,146,400,282,397,190,124,122,72,258,104,308,301,266,91,172,260,305,269,209,146,632,88,565,323,219,142,281,460,488,456
"COG0065",606,587,499,375,480,624,618,531,523,501,591,353,480,501,723,396,515,772,590,619,539,444,616,597,342,588,490,702,914,526,397,402,361,316,436,435,437,234,357,361,364,351,313,404,432,363,443,286,431,430,483,366,562,366,306,407,378,484,669,250
"COG0066",307,301,335,213,332,269,302,268,295,226,267,226,296,232,297,291,276,247,200,260,270,236,304,273,235,250,307,299,563,276,273,241,264,237,283,285,198,245,263,268,255,317,243,323,284,318,292,310,326,377,282,292,408,264,255,346,241,273,268,208
"COG0067",1836,756,640,505,993,614,1096,1193,1119,914,998,724,918,725,1414,832,1127,1371,665,1088,983,943,1132,870,524,1029,1471,1304,1217,1230,921,1573,1172,1105,914,979,957,664,950,682,1028,865,1071,1274,1339,986,1437,662,1063,877,1681,986,1303,831,1146,555,811,1011,863,479
"COG0068",45,87,216,69,68,157,190,37,162,38,177,47,55,213,132,59,140,186,91,174,95,70,89,70,201,98,2,92,776,56,45,124,30,48,85,231,37,63,92,116,166,65,74,103,138,108,198,346,98,59,262,50,262,176,336,94,48,194,26,260
"COG0069",1556,697,662,683,1058,577,1127,1246,1054,1010,1038,862,896,756,1389,782,1093,1436,723,1125,990,994,1072,1005,544,1107,1630,1309,1368,1223,954,1610,1175,1088,972,1116,978,669,1036,701,1099,934,1040,1361,1459,989,1318,680,1102,866,1803,932,1319,831,1097,697,868,1134,913,562
"COG0070",1497,574,591,639,868,594,969,1112,889,855,1016,547,807,661,1240,788,1008,1374,758,1019,974,925,1046,894,508,1034,1522,1152,1002,1142,815,1552,1126,987,855,949,911,684,871,555,964,846,1046,1243,1315,918,1241,586,940,797,1625,888,1244,770,947,536,766,951,897,591
"COG0071",273,287,504,441,442,271,383,347,303,316,279,301,408,376,353,312,452,448,308,415,391,358,336,256,402,331,727,418,226,316,365,482,620,440,295,266,485,441,234,250,367,390,509,393,250,363,327,307,345,343,441,318,462,499,676,331,318,312,404,479
"COG0072",1170,601,668,631,679,907,915,912,826,925,843,580,580,928,822,584,1054,772,840,791,864,1055,823,822,390,821,997,809,1337,921,742,1120,665,931,727,942,988,555,992,818,898,806,969,1013,1128,680,872,644,684,549,862,661,994,946,870,668,934,1060,808,849
"COG0073",2416,1184,1461,1223,1679,1740,1709,1863,1612,1609,1660,1236,1257,1704,1417,1290,1779,1732,1582,1523,1598,1965,1637,1513,827,1620,2187,1776,2063,1803,1438,2116,1404,1852,1602,1685,1845,1212,1861,1390,1652,1582,2020,1916,2014,1425,1546,1087,1433,1208,1878,1547,1692,1715,1801,1275,1698,1935,1819,1415
"COG0074",56,86,85,170,48,79,129,39,155,89,49,158,77,121,84,62,27,28,85,65,90,45,66,110,602,25,11,122,418,32,58,99,39,27,42,179,17,142,45,22,145,71,59,49,133,21,40,327,81,35,99,69,182,59,262,41,72,87,73,97
"COG0075",511,520,342,330,186,136,361,292,479,268,378,453,326,310,165,488,247,264,336,275,220,221,750,272,142,304,117,226,277,241,200,235,271,254,362,233,626,335,433,285,178,274,491,527,235,393,269,179,312,446,120,287,81,162,263,298,194,214,44,171
"COG0076",56,376,133,345,194,112,243,246,317,321,321,457,265,182,216,226,31,28,355,269,250,158,176,267,516,278,16,163,18,249,179,26,64,78,210,231,14,273,164,201,207,127,74,88,174,190,149,352,202,222,41,178,21,127,148,183,167,172,63,161
"COG0077",323,246,282,201,347,335,406,337,313,358,320,307,320,229,405,337,360,410,318,378,341,325,362,314,336,325,349,387,552,372,369,443,404,350,310,439,392,218,270,265,430,381,429,429,438,400,441,326,315,323,255,276,521,338,423,464,298,488,422,372
"COG0078",517,516,576,313,591,675,627,459,533,506,610,476,545,423,543,522,529,751,413,515,651,478,470,511,995,589,443,635,621,581,570,706,512,459,586,523,447,415,481,476,559,556,528,601,616,542,687,727,519,596,518,510,793,563,599,661,590,729,638,647
"COG0079",511,1260,941,1198,882,676,997,928,939,837,854,732,1115,959,1076,1557,1018,1158,667,880,999,946,755,850,444,939,514,799,977,1102,1118,1072,1114,1126,997,751,746,983,1069,1037,980,1161,842,580,632,1299,1125,704,1187,1282,1290,919,1112,1244,752,894,742,846,827,788
"COG0080",234,185,336,209,292,274,269,223,237,202,236,205,241,250,228,263,294,285,215,268,297,278,289,229,134,217,257,242,311,217,253,316,292,313,239,197,473,257,254,245,291,267,290,252,190,244,233,227,225,218,325,205,242,332,295,260,261,293,262,353
"COG0081",428,348,442,291,337,346,441,365,396,345,362,332,346,324,335,405,390,457,394,394,424,434,493,347,186,349,396,342,419,295,339,474,464,457,370,289,512,377,425,324,392,382,351,501,354,391,354,348,349,319,408,353,443,479,382,348,400,442,437,515
"COG0082",623,343,358,282,407,385,384,422,419,359,414,401,355,389,426,321,383,395,343,338,421,398,379,409,198,435,268,450,510,439,408,496,392,416,397,431,359,369,399,318,434,404,401,360,520,378,430,361,407,408,515,314,482,377,350,442,413,482,420,296
"COG0083",35,30,144,37,30,239,73,58,39,39,52,23,80,63,90,36,84,76,59,66,90,73,47,45,146,85,4,99,370,56,59,92,31,64,39,114,42,39,46,35,69,93,38,40,109,84,86,192,82,26,185,39,331,87,172,131,55,149,76,269
"COG0084",558,598,623,574,531,617,587,599,630,523,567,607,638,484,545,629,584,590,573,632,605,538,431,534,564,526,403,593,571,573,548,585,490,491,495,671,426,605,491,631,572,632,545,403,559,647,522,702,585,646,544,463,635,596,517,557,588,603,363,696
"COG0085",2010,1741,1552,1208,1672,2060,2009,1786,1989,1631,1829,1759,1681,1740,1757,1738,1987,2036,1457,1829,1574,1923,1960,1501,980,1810,2308,1772,1927,1553,1607,1942,1876,2046,1624,1749,1952,1920,1888,1583,1873,1500,2208,2071,1867,1637,1732,1321,1427,1535,1542,1693,1589,1960,2081,1989,1913,1860,1875,1444
"COG0086",2420,1523,1438,1052,1178,2006,1353,1579,1579,1600,1832,1143,1366,1608,1671,1408,1902,1768,1745,1394,1839,1837,1829,1539,921,1765,2577,1770,1055,1679,1479,2035,1400,1985,1715,1525,2177,1048,1984,1491,1884,1553,2103,1963,2241,1451,1958,1433,1734,1284,1911,1564,1744,1631,1876,1512,1697,1930,1487,1467
"COG0087",396,291,419,301,371,444,382,355,367,332,340,268,275,404,366,333,425,430,312,412,351,434,349,327,158,363,325,346,487,281,357,434,399,430,281,280,479,341,350,284,338,336,349,424,322,304,365,236,313,308,446,280,407,434,381,321,336,410,285,458
"COG0088",412,355,396,254,367,408,373,327,376,295,380,292,382,376,351,365,412,394,347,336,342,402,351,344,248,298,311,340,415,361,318,403,268,484,354,331,473,359,330,334,342,408,423,364,336,362,373,343,334,356,439,338,413,418,422,361,383,460,304,473
"COG0089",167,169,252,186,180,175,235,188,194,175,190,152,224,184,219,211,269,233,208,211,249,250,226,167,125,140,179,196,237,180,214,251,278,312,155,160,250,213,143,189,183,179,244,195,165,213,160,152,169,153,259,140,190,301,175,206,197,254,98,264
"COG0090",512,240,436,251,300,548,393,396,356,359,389,277,276,447,383,247,521,516,296,353,420,477,452,386,203,380,482,394,566,315,335,503,406,523,335,382,591,258,411,364,383,307,516,520,400,339,372,319,320,255,472,262,492,448,511,362,431,456,403,493
"COG0091",286,170,325,135,284,205,275,236,234,238,237,176,209,254,226,262,336,294,227,251,263,307,238,234,173,197,257,222,286,217,243,272,294,294,220,209,360,209,229,236,230,240,283,252,189,250,223,217,193,232,283,230,266,292,298,231,274,246,221,275
"COG0092",444,232,408,205,299,393,334,328,335,286,318,230,289,350,337,324,431,397,203,275,331,422,366,234,93,286,457,350,412,286,255,446,422,467,306,241,485,226,323,295,296,369,371,383,354,307,374,180,291,310,409,305,309,367,340,348,348,400,294,331
"COG0093",286,181,275,130,208,272,213,223,173,182,216,149,151,197,192,168,300,213,195,180,235,261,217,206,160,171,240,188,177,194,181,277,200,277,194,153,271,168,214,184,187,207,252,225,194,175,201,191,173,133,268,159,233,242,208,160,215,271,200,281
"COG0094",423,290,376,252,326,385,387,330,329,305,348,263,355,356,285,378,415,363,286,341,349,399,328,246,173,269,387,261,370,294,308,448,368,428,292,259,385,315,289,312,308,413,416,345,295,297,347,248,271,359,361,359,331,354,394,347,343,297,300,431
"COG0095",111,52,139,183,40,274,148,70,151,153,70,113,52,210,126,45,96,23,168,195,117,60,71,101,207,66,22,53,498,127,105,163,36,122,82,329,103,133,46,176,154,72,68,54,128,113,72,233,92,56,55,114,170,125,152,39,129,154,42,136
"COG0096",227,135,286,172,234,324,267,249,190,182,213,134,160,215,184,149,293,306,197,217,259,320,291,197,143,181,266,214,308,149,189,297,353,318,202,197,352,196,196,222,212,217,261,247,210,187,188,224,190,141,318,134,320,319,315,182,246,269,186,360
"COG0097",370,277,392,202,230,345,378,236,264,320,288,174,268,321,259,271,370,409,324,265,350,366,349,267,209,263,413,289,402,240,265,430,335,409,280,253,580,215,278,245,274,289,404,355,255,303,260,305,257,217,424,304,263,406,391,278,316,351,304,327
"COG0098",370,301,391,229,250,336,350,306,290,299,297,250,361,268,287,330,415,368,292,329,356,343,351,278,197,312,416,278,371,256,287,380,300,344,280,263,385,306,308,282,263,328,356,413,282,309,384,236,295,304,274,287,307,417,398,344,378,343,270,389
"COG0099",142,182,325,160,210,255,242,254,179,239,232,164,200,212,148,250,275,271,223,232,214,240,226,214,161,181,251,167,280,209,207,236,200,254,241,171,245,203,177,222,188,279,328,202,179,237,219,184,185,209,304,260,264,268,313,221,239,282,189,313
"COG0100",204,159,256,91,166,254,189,174,164,190,197,114,227,187,205,206,284,260,194,151,206,284,241,181,138,201,276,196,232,148,97,182,139,236,133,117,222,78,122,152,122,132,185,166,131,130,149,176,128,107,181,124,171,173,172,157,150,177,135,225
"COG0101",403,439,702,370,457,462,581,462,472,443,388,409,389,452,454,436,527,636,395,413,457,553,436,390,303,438,257,584,441,441,403,563,510,569,403,295,446,437,446,381,435,544,387,381,405,500,502,365,522,447,719,356,626,465,345,484,535,398,410,623
