"","DOM003","DLF014","DOM005","NLF012","DLF005","NLF008","NOM016","NLM024","DOF008","NOM012","NOF011","DOM021","DOF004","DLF012","DLM015","DLM003","NLM004","DLM008","DOM022","NLF015","NOF012","NLM022","DOM010","NLM026","NLF013","NOM002","NOF010","DLM002","DLM013","DLM024","DLF013","NOF005","DLM028","DLM018","NLF010","DLM022","DLM020","NOM015","NLM016","DOM001","DLF004","NLF007","DOM015","NOM028","DLM019","NLM031","NOM007","NLM009","DOF012","NOM005","NOF007","NLM025","NLM029","DOF003","DOF014","NLM008","NOM025","DOF007","DOF011","DOM018"
"COG0041",157,209,67,202,177,139,156,229,189,140,139,155,190,147,130,136,171,215,213,130,135,183,176,192,170,158,161,181,172,101,283,303,244,303,278,215,201,294,260,260,231,306,280,284,214,298,294,326,289,230,252,244,250,238,257,286,269,166,254,276
"COG0042",661,715,611,723,760,823,811,620,851,642,702,751,826,615,843,754,647,809,777,765,830,898,664,761,864,749,652,657,774,756,705,825,851,781,765,719,777,848,474,726,590,778,804,874,650,682,753,619,820,864,870,700,837,778,672,706,803,632,630,878
"COG0043",171,106,116,76,67,137,51,48,164,74,52,100,140,39,67,91,36,33,92,79,38,64,134,36,27,90,56,105,165,486,90,59,140,24,65,106,91,63,13,202,38,47,62,153,42,95,43,7,208,217,43,31,123,88,19,21,41,87,84,63
"COG0044",677,903,576,791,563,722,632,608,739,623,548,656,728,795,755,548,650,714,783,564,619,671,684,644,591,848,680,723,943,814,671,665,690,802,610,615,536,625,478,646,605,655,713,839,756,716,597,659,824,725,666,618,612,609,698,570,619,492,693,789
"COG0045",186,208,292,18,29,121,29,34,124,41,127,45,43,41,94,33,11,20,57,99,61,68,17,20,39,55,56,54,47,207,78,49,109,108,61,172,136,56,7,55,48,28,35,97,66,25,16,16,99,127,40,115,15,79,92,36,96,204,54,56
"COG0046",1394,1475,743,1339,1235,1460,1324,2077,1340,1158,1105,980,1206,1536,1268,1105,1496,1243,1279,1228,818,1325,1365,1358,1223,1319,1329,1213,1519,660,1359,1214,1367,1472,1070,938,1071,1448,1867,1219,1525,1241,1359,988,1173,1117,1371,1627,804,949,1134,1522,1424,998,1270,1112,1222,752,1522,1503
"COG0047",1276,1464,798,1227,1061,1102,1169,1839,1153,1021,938,824,1132,1425,978,950,1345,1092,1174,815,700,1158,1238,1298,1060,1022,1212,1159,1164,655,1222,1084,1073,1407,922,780,879,1180,1800,1050,1453,1163,1085,776,1113,1033,1300,1411,685,801,1105,1452,1215,940,1092,911,1033,631,1271,1208
"COG0048",259,226,113,155,229,140,192,200,239,278,155,164,181,220,168,202,224,265,191,113,270,205,192,260,254,245,174,201,173,166,197,169,180,278,105,292,115,143,270,193,205,233,149,146,272,185,251,361,327,182,175,295,243,188,170,258,115,112,202,193
"COG0049",252,332,212,277,335,270,252,155,313,278,296,213,270,339,257,316,365,358,251,220,401,264,282,323,355,329,202,291,320,207,304,317,263,322,266,363,209,268,234,286,194,327,253,262,326,330,402,175,392,228,281,317,336,268,303,249,240,201,292,270
"COG0050",783,764,435,615,618,561,475,937,614,677,536,626,512,591,548,471,660,616,651,625,821,588,831,783,644,582,647,619,801,619,576,706,610,648,561,768,505,726,831,695,731,739,586,496,796,548,805,894,747,632,601,835,705,534,585,576,670,470,713,696
"COG0051",150,271,158,183,282,189,201,136,197,237,191,206,221,207,202,197,141,224,206,187,286,163,190,248,228,231,155,245,235,177,206,253,204,255,233,257,167,230,93,253,140,265,228,184,216,200,309,144,231,205,239,136,240,196,211,197,185,173,113,173
"COG0052",441,301,310,350,417,257,295,502,369,428,295,358,327,254,331,324,433,320,368,281,505,347,362,458,341,292,395,378,286,244,338,317,330,487,225,443,284,297,582,351,392,393,339,281,362,309,490,558,421,301,337,455,418,332,359,359,281,297,387,388
"COG0053",462,434,375,482,577,365,471,512,505,472,476,421,424,462,388,499,471,560,482,309,564,517,460,581,515,510,445,487,538,482,550,521,459,583,499,545,343,515,482,492,459,576,471,457,620,425,515,531,346,528,418,525,551,387,424,479,551,384,361,427
"COG0054",251,112,198,180,226,211,213,276,154,243,222,259,271,100,202,241,223,238,198,174,155,262,236,150,214,171,249,263,139,179,214,196,211,268,206,118,186,197,347,232,232,226,165,179,104,229,217,329,187,218,205,292,235,200,251,247,166,174,308,233
"COG0055",825,678,379,766,652,633,601,673,887,695,599,590,729,724,602,458,884,714,710,627,390,996,687,820,690,1134,678,759,511,465,711,731,796,855,408,505,558,643,724,561,676,958,693,659,748,762,693,636,594,780,579,731,1010,701,675,758,717,475,723,859
"COG0056",926,858,496,907,811,757,790,1038,920,790,719,615,807,823,784,562,879,847,761,766,443,1171,782,1001,934,1266,733,866,603,504,671,827,916,994,621,582,648,859,845,701,880,1126,836,730,801,779,746,784,679,815,664,868,1103,771,715,898,905,467,900,959
"COG0057",731,573,347,445,556,522,378,665,475,572,440,452,444,408,434,462,472,593,422,442,739,459,513,683,440,430,506,531,707,604,573,483,514,551,350,725,333,471,656,551,544,576,380,396,672,414,550,676,507,530,380,691,518,495,492,463,459,349,568,514
"COG0058",1342,1590,752,1581,1742,1333,1200,1172,1486,1490,1098,1040,1554,1941,1148,1188,1335,1380,1210,855,1271,1587,1363,1900,1588,1570,1218,1546,1109,1295,1624,1467,1596,1491,1068,1550,1116,1306,1074,1185,1304,1648,1248,1132,1589,1443,1767,1316,858,1467,1363,1315,1588,1209,1313,1594,1294,998,1495,1429
"COG0059",507,826,390,497,453,499,404,424,486,442,393,532,450,423,452,402,384,459,341,465,265,438,470,400,457,512,425,396,542,353,516,475,424,575,408,303,481,504,472,399,443,514,478,447,361,465,309,477,414,423,495,422,386,401,531,469,433,453,456,614
"COG0060",1142,1125,996,1210,1512,1117,1144,1379,1336,1237,1267,1316,1325,1358,1120,1072,1174,1333,1274,1015,1952,1187,1407,1641,1314,1344,1407,1308,1422,636,1398,1112,1191,1431,727,1725,1017,1064,1301,1178,1217,1480,1089,1015,1540,1412,1516,1267,995,961,1028,1204,1464,1036,1218,1090,995,1066,957,1323
"COG0061",442,424,357,383,397,388,390,389,400,383,373,370,379,361,390,367,488,468,376,370,289,397,436,346,351,385,378,395,472,261,421,325,386,421,279,346,342,345,485,340,315,338,411,369,411,419,418,380,520,346,359,477,342,293,408,349,297,309,438,512
"COG0062",650,366,324,449,454,422,391,637,344,414,325,442,504,473,401,390,586,469,526,240,240,538,428,420,505,499,532,450,562,296,385,416,389,590,291,311,397,344,622,430,508,533,404,430,363,416,604,709,349,389,443,549,444,326,431,482,359,371,505,494
"COG0063",664,606,368,473,532,527,490,678,459,529,387,457,529,446,502,455,634,432,576,382,285,566,402,463,506,478,531,537,646,326,426,433,474,637,373,320,476,385,586,452,518,563,481,407,505,424,555,721,624,389,491,649,510,336,497,481,412,380,534,539
"COG0064",195,595,91,268,465,100,230,93,571,305,208,104,200,455,191,86,301,314,190,134,860,347,272,386,321,436,140,309,441,75,276,212,311,365,115,506,103,155,73,165,176,329,222,215,369,262,326,120,481,183,185,159,471,198,349,295,139,65,146,305
"COG0065",477,924,490,635,538,657,483,547,592,539,521,522,630,1010,561,526,477,543,455,730,371,701,595,493,549,698,592,561,767,386,562,504,569,568,343,398,577,562,488,542,639,629,587,699,427,571,341,637,375,554,425,512,633,583,524,540,515,509,435,699
"COG0066",244,403,189,255,249,272,271,321,260,249,228,308,316,276,239,236,210,302,216,251,205,292,251,221,286,288,263,244,284,230,280,264,231,250,327,225,240,274,337,273,233,253,259,291,207,262,191,234,196,258,324,226,302,284,324,238,226,237,322,296
"COG0067",1094,1363,807,1035,1176,995,1250,1320,1082,976,917,799,1043,951,1321,603,1248,998,722,1112,570,1313,958,1207,1298,1387,1032,1004,1038,536,940,1093,1094,1600,554,688,1225,1200,1472,884,1491,1135,938,944,747,998,808,978,476,895,867,1232,1168,911,891,1278,1043,629,906,1467
"COG0068",314,282,78,72,128,217,48,106,179,66,37,77,80,38,62,127,59,41,188,53,71,83,94,72,62,285,73,147,174,195,199,101,197,120,143,218,58,106,10,92,47,51,37,74,127,29,37,31,277,219,49,34,53,54,62,20,137,64,269,210
"COG0069",1044,1318,865,1118,1111,1168,1241,1268,985,1029,968,727,1008,954,1265,657,1225,956,781,1163,568,1308,1035,1205,1257,1415,990,1128,1087,553,875,1198,1123,1575,673,777,1311,1201,1640,952,1441,1198,996,906,781,1063,787,968,554,880,836,1169,1144,912,915,1098,1107,727,947,1272
"COG0070",966,1244,813,1021,993,995,1138,1224,1035,909,923,487,918,938,1185,566,1200,873,610,1016,467,1238,842,1161,1144,1322,943,929,948,489,781,1031,1070,1500,478,589,1202,1093,1536,840,1474,1049,842,779,687,926,681,931,603,814,784,1161,1132,885,844,1103,1041,675,789,1288
"COG0071",694,444,247,321,442,280,360,434,429,456,321,291,356,413,257,258,504,362,392,180,345,417,217,393,429,407,351,440,313,413,319,434,383,511,480,309,252,316,749,325,355,364,334,307,374,330,520,489,482,455,337,567,439,268,381,587,457,350,545,303
"COG0072",862,993,772,813,1018,914,881,983,939,1022,888,582,715,839,737,815,766,786,818,740,1312,801,892,1158,942,867,665,957,1039,428,957,738,914,1031,523,1164,756,744,912,871,911,960,725,536,1302,841,1062,1033,820,580,620,1052,1124,897,761,697,597,594,808,864
"COG0073",1806,1762,1195,1534,1776,1594,1765,1882,1895,1730,1635,1150,1436,1903,1538,1411,1487,1548,1749,1467,1900,1701,1808,1958,1751,1804,1496,1691,1967,869,1728,1610,1636,2094,1155,1851,1221,1597,2165,1561,1732,1919,1358,1138,2244,1642,1844,1871,1468,1197,1344,2050,2091,1530,1605,1377,1348,1093,1836,1547
"COG0074",284,166,222,22,32,199,28,64,98,46,92,75,69,80,81,31,23,25,110,134,67,109,47,96,42,72,69,88,92,598,100,51,133,83,74,204,123,69,17,72,48,32,30,99,123,39,15,20,106,469,54,119,22,95,92,37,170,133,97,38
"COG0075",152,55,250,190,167,127,154,354,128,214,177,341,201,41,235,207,227,151,216,167,105,156,245,137,94,228,296,184,172,110,261,215,197,225,553,192,364,226,142,236,526,132,302,244,113,366,163,644,169,128,465,236,199,297,244,262,269,340,474,265
"COG0076",241,32,465,276,38,335,264,158,39,107,359,367,287,106,361,296,23,184,197,413,221,165,246,139,108,109,244,115,266,518,227,267,314,53,318,235,384,357,24,280,155,199,265,310,117,193,53,18,218,330,230,24,123,269,195,90,337,407,108,265
"COG0077",438,479,246,345,365,422,409,436,403,351,359,262,354,400,430,309,375,364,250,386,212,418,284,347,360,431,368,351,465,310,395,345,362,485,286,327,334,335,346,307,337,347,462,366,513,362,290,377,378,355,326,485,387,337,361,423,338,245,366,418
"COG0078",600,806,344,572,549,534,584,617,619,621,477,536,514,702,561,493,531,602,400,444,415,591,484,560,566,679,555,558,676,951,673,594,571,697,440,540,432,619,457,625,442,500,623,633,827,600,401,447,662,573,500,521,490,522,547,482,599,346,503,630
"COG0079",726,1121,764,935,1038,802,1094,542,899,871,796,1199,1107,770,976,1037,686,947,926,790,633,836,1055,907,1250,1059,1105,930,872,385,758,917,999,1039,934,587,919,811,496,879,736,987,837,870,705,1208,1132,728,778,713,1481,908,1019,902,1163,1202,836,620,751,1129
"COG0080",311,256,169,207,322,193,214,259,278,318,260,224,214,264,203,264,286,278,245,162,374,274,224,299,315,244,218,305,305,174,251,277,234,318,340,324,165,252,308,271,235,274,238,210,279,217,360,430,345,242,254,337,273,216,317,280,243,138,339,240
"COG0081",233,289,208,260,280,201,214,357,244,301,236,225,240,236,226,211,217,255,230,212,356,256,250,300,264,262,242,288,274,122,398,434,345,495,375,464,308,432,399,398,419,455,345,297,457,314,457,568,517,298,332,374,436,328,371,443,338,282,295,353
"COG0082",341,475,368,420,387,393,427,429,423,394,388,317,397,422,376,309,403,383,380,354,309,449,391,467,425,358,395,404,473,189,444,379,423,473,307,339,373,467,301,395,367,457,437,359,516,431,385,357,342,322,311,386,440,415,374,375,389,391,426,421
"COG0083",189,377,23,94,68,111,40,41,206,73,37,43,93,83,36,29,66,80,54,48,53,103,55,144,48,69,83,78,153,148,81,68,75,101,49,64,39,80,8,96,24,65,66,67,211,60,36,39,303,137,32,132,69,48,116,36,156,36,89,88
"COG0084",508,671,528,455,614,649,558,374,558,461,522,607,576,344,564,583,474,573,494,586,632,589,545,514,549,524,531,467,575,576,619,479,598,539,625,556,592,528,424,550,432,585,610,616,506,502,558,432,705,655,622,602,570,482,612,495,532,625,530,567
"COG0085",2142,1563,1213,1803,1912,1739,1639,2081,1720,1784,1775,1693,1488,1907,1501,1469,2047,1576,1731,1558,2021,1655,1884,2204,2101,2080,1862,1690,1851,989,1755,1978,1886,1936,1697,2206,1389,1984,2345,1649,1828,2046,1659,1561,2063,1475,1854,1997,1489,1482,1754,1886,1934,1487,1511,1777,1832,1411,2194,1699
"COG0086",1952,1697,1385,1728,1840,1466,1560,2045,1671,1866,1605,1497,1673,1447,1570,1591,2227,1647,1597,1571,2113,1728,1950,2226,1877,1375,1682,1744,2021,920,1855,1329,1766,1965,965,2111,1480,1566,2537,1645,1796,1975,1494,1295,2154,1475,1867,2256,1405,1403,1386,2239,1917,1538,1591,1347,1247,1355,1687,1898
"COG0087",399,378,271,348,462,289,256,381,426,426,288,314,322,323,267,285,378,394,413,260,472,296,364,446,419,374,388,328,396,163,378,450,353,449,362,464,225,312,338,370,390,428,321,296,471,334,422,443,456,258,345,388,445,330,319,365,315,244,300,325
"COG0088",447,426,228,290,414,293,313,387,396,382,320,318,305,273,331,357,390,381,372,261,473,345,329,449,414,354,312,380,418,247,379,363,343,463,338,435,242,323,371,392,310,405,343,352,442,365,498,463,499,315,368,409,460,267,406,322,332,258,381,319
"COG0089",191,190,152,188,232,198,166,193,197,234,151,160,151,89,162,170,205,243,180,140,255,223,148,250,263,166,162,238,240,130,172,242,228,239,189,259,121,176,177,216,214,241,176,190,255,195,283,259,293,218,195,190,235,187,198,271,187,177,197,162
"COG0090",357,311,155,237,337,270,233,341,334,277,234,151,207,265,231,225,303,263,305,203,336,291,250,387,295,352,240,322,299,125,399,380,438,489,224,501,274,403,528,372,423,526,325,334,491,359,522,579,481,299,273,485,529,358,298,409,340,235,505,385
"COG0091",298,253,123,212,301,206,219,253,269,309,208,180,223,200,233,223,250,296,261,182,379,228,222,286,276,296,218,281,283,180,252,253,225,296,275,289,176,250,244,255,245,231,206,211,321,200,317,363,252,193,253,293,277,226,231,345,213,145,248,268
"COG0092",343,285,213,303,410,289,270,391,428,380,272,247,304,316,253,305,371,398,344,200,350,309,334,453,398,316,301,313,372,87,332,291,271,437,263,422,234,261,387,301,387,384,271,231,426,319,516,448,303,199,361,381,380,248,330,382,260,188,306,342
"COG0093",210,227,148,195,266,160,173,231,202,247,186,168,171,214,172,209,212,243,207,153,336,201,202,328,246,270,178,261,255,164,158,141,137,168,103,192,90,115,160,150,139,162,106,116,193,124,189,168,208,129,113,151,173,125,125,132,105,88,74,127
"COG0094",369,344,216,265,435,267,316,334,339,363,296,264,262,317,302,340,314,366,319,258,414,287,317,438,387,351,301,342,327,178,329,363,332,419,363,423,260,278,374,309,319,384,292,292,371,267,449,407,423,263,378,378,390,245,351,352,316,253,344,358
"COG0095",170,148,202,62,69,307,135,56,156,91,157,55,81,49,173,166,26,146,213,181,61,59,66,76,20,71,68,176,179,218,119,64,114,174,165,185,186,85,23,134,46,136,129,173,153,96,172,94,133,129,42,74,79,124,59,34,73,202,113,78
"COG0096",298,314,168,201,347,198,163,244,263,336,180,134,207,165,146,219,263,249,226,131,271,249,197,251,283,250,223,301,250,174,289,227,210,342,156,342,146,176,255,248,241,263,188,154,288,191,320,345,404,175,141,333,289,225,226,324,174,136,264,213
"COG0097",435,259,290,239,392,229,249,358,354,425,306,254,257,306,233,263,416,329,282,241,411,295,284,412,356,332,292,376,352,203,327,278,293,385,167,377,190,270,431,353,363,380,252,251,407,295,420,638,347,256,250,446,371,273,284,351,244,247,335,276
"COG0098",432,334,242,323,383,253,254,399,289,361,316,318,244,252,253,242,329,313,270,250,404,315,293,391,368,305,307,324,346,190,298,318,263,402,307,362,224,289,435,286,309,359,335,249,355,251,327,449,312,266,342,358,377,269,333,303,292,247,417,371
"COG0099",297,257,156,200,272,180,197,241,253,244,237,173,188,158,186,220,202,247,178,188,341,185,219,230,249,250,207,245,280,169,186,236,197,210,262,281,144,192,237,205,186,210,203,189,218,221,253,247,317,163,251,254,244,181,277,226,176,134,283,178
"COG0100",327,261,140,184,299,175,159,234,297,273,232,169,171,189,141,239,268,269,182,133,291,229,199,286,185,185,190,208,234,137,138,127,153,159,79,209,101,127,200,131,134,203,117,94,196,125,195,242,213,129,132,196,179,125,164,126,87,75,155,162
"COG0101",372,577,379,418,535,380,437,438,673,477,436,440,518,395,423,369,412,541,405,349,589,591,505,495,527,656,397,514,445,312,479,459,395,609,423,502,308,399,273,415,422,497,443,389,582,558,538,428,682,420,452,444,568,416,471,527,438,340,347,527
