"","DLM013","DLM019","NOM026","NOF010","DOF012","NLM031","NOF012","DLM014","NOM015","DLM021","DOM008","DLM027","NOF011","DOM018","DLF008","NLM009","NLF008","DOF011","DLM011","NOM020","NLF001","NOM009","DLM017","DOF008","NOM004","DOM022","DLM024","NOM005","NLM016","NOM007","DLF001","NOF002","DOM019","NOF009","DLF005","DLF014","DOM024","DOM005","DOM015","DLM028","NOM022","NLF007","NOM027","NOM018","DLF013","DOF009","DOM026","DOM016","DLM004","DLM010","NLM002","DLM006","NOF005","NLM025","DOF014","NOF007","NLM007","DLM002","NOM013","DLM003"
"COG0021",317,273,419,616,360,395,555,647,419,427,478,578,448,356,368,723,765,900,520,902,444,361,619,283,533,707,657,592,666,522,452,348,443,476,473,679,398,382,449,493,633,453,1199,525,341,502,325,655,520,519,1058,610,369,678,422,267,458,545,697,528
"COG0022",137,142,68,108,102,137,103,136,170,211,324,77,268,134,221,3,346,8,48,35,242,18,66,23,207,129,32,75,8,34,278,259,82,188,31,66,190,416,184,204,25,74,17,23,153,82,33,191,176,36,13,101,136,31,44,43,54,100,57,239
"COG0023",42,29,58,83,16,98,82,133,129,123,141,5,121,80,125,30,88,41,143,65,96,22,79,13,142,80,54,53,16,47,168,123,101,144,85,9,126,148,105,67,57,35,3,78,89,122,85,102,166,120,31,58,104,16,122,144,96,73,84,143
"COG0024",641,611,716,537,580,552,733,657,658,676,513,591,679,733,471,654,612,837,685,559,677,646,632,584,654,667,306,517,802,877,606,578,658,722,687,621,653,633,600,602,811,661,575,764,690,682,688,681,661,647,978,778,756,770,705,741,749,664,686,677
"COG0025",125,85,382,63,484,113,44,102,54,41,118,385,58,78,121,26,30,33,93,113,71,262,90,450,136,30,381,264,17,129,30,55,67,61,161,314,46,61,24,90,36,103,269,183,73,234,38,102,30,213,77,44,45,47,151,19,60,74,53,60
"COG0026",25,39,73,43,186,5,35,48,37,35,16,225,21,31,21,5,54,4,14,34,15,19,15,161,23,69,158,118,2,12,6,20,22,16,4,210,9,17,13,77,11,4,189,29,53,67,1,13,13,66,35,8,13,24,53,18,13,29,33,20
"COG0027",160,83,120,346,172,171,131,313,215,272,324,177,231,217,167,353,310,298,322,401,165,106,292,127,278,287,174,138,345,223,295,176,256,324,213,190,264,198,230,166,362,225,156,238,211,277,190,295,340,358,613,273,143,328,237,234,221,202,199,301
"COG0028",1041,788,1255,1113,1636,1209,631,1082,1175,1204,1300,1463,1178,1187,1025,1446,1034,814,875,1262,1102,1366,1057,1524,1014,1060,2106,1692,917,862,1046,1421,1344,1011,911,1408,1135,1112,1415,1233,948,1228,1396,1322,1119,927,1184,1241,926,1155,951,1227,1155,1203,963,1069,1134,1054,961,1008
"COG0029",572,285,459,485,325,540,325,647,585,573,509,404,476,647,506,593,524,597,627,645,495,497,575,366,653,660,301,459,682,515,408,594,553,691,560,598,602,420,639,393,598,528,473,628,540,514,630,635,534,513,915,543,566,605,589,616,593,451,438,476
"COG0030",596,797,564,429,1635,584,868,476,509,555,469,498,616,484,292,865,562,581,542,527,644,670,650,956,462,605,465,585,466,741,191,367,286,323,555,586,330,214,492,470,324,545,485,500,544,320,503,474,451,324,345,489,394,547,422,515,384,440,713,413
"COG0031",568,772,588,612,457,695,445,575,625,624,466,517,669,625,375,460,650,533,561,519,703,524,539,628,433,425,445,557,347,393,409,610,649,496,587,610,572,494,685,674,507,592,693,589,570,543,578,568,513,585,450,483,569,619,634,554,656,669,481,411
"COG0033",38,16,21,10,128,2,9,9,10,8,22,141,6,22,16,4,20,0,18,91,4,2,2,138,15,38,201,123,5,2,5,23,1,9,2,390,5,38,10,49,3,10,233,13,42,68,0,14,7,31,31,1,4,133,44,3,5,1,2,6
"COG0034",997,836,732,1189,674,928,621,1128,1016,994,882,1085,868,946,723,1431,1206,1056,964,1349,849,938,1250,699,908,1070,354,676,1408,1125,732,729,1024,981,879,803,1009,680,1073,921,1081,1160,704,970,1146,956,1103,950,953,821,1403,1092,884,1195,877,818,837,898,951,930
"COG0035",363,433,386,422,398,390,298,351,445,406,324,514,345,413,235,537,331,363,459,445,443,415,462,421,391,393,228,349,431,459,314,385,341,410,341,378,425,275,355,362,388,461,402,361,370,481,359,364,361,372,508,424,441,491,426,499,455,441,447,359
"COG0036",479,457,514,312,583,343,464,281,328,255,206,336,313,386,296,487,408,765,317,401,398,429,447,496,374,377,475,471,481,380,267,348,271,322,580,633,317,227,293,371,348,421,624,422,399,389,528,281,388,417,445,354,382,387,446,276,299,479,474,318
"COG0037",968,1245,1022,927,830,1334,1232,870,957,1179,871,992,926,1104,685,1005,700,733,953,844,928,1331,994,1174,735,866,602,939,837,1206,716,1019,1034,872,1158,832,1049,745,1020,937,1029,1081,911,1100,1042,816,997,954,777,666,786,952,1083,835,1102,1009,1034,1065,1024,815
"COG0038",657,522,926,848,1193,804,575,1021,962,969,1021,1148,844,981,765,731,904,752,908,670,719,682,801,962,856,840,547,752,826,784,786,885,803,927,677,1259,887,839,1072,751,787,755,740,827,940,970,918,879,984,898,1021,768,785,631,846,803,970,619,618,783
"COG0039",607,523,545,644,1093,707,641,693,634,705,690,875,634,722,508,620,869,962,672,628,818,554,630,759,606,706,422,435,535,733,565,652,750,676,565,891,732,510,773,550,633,685,1544,608,677,530,653,750,680,556,598,620,601,619,683,748,642,679,698,569
"COG0040",313,215,245,404,313,328,214,368,378,425,376,329,345,395,270,510,313,456,373,393,363,339,387,245,323,285,174,239,402,251,375,304,303,366,242,399,377,278,396,292,323,327,351,342,372,339,339,328,402,330,331,336,350,426,425,384,308,314,355,349
"COG0041",244,228,302,249,255,293,194,289,294,258,217,285,213,283,165,335,205,279,308,259,267,334,274,266,248,289,150,214,269,292,185,215,263,254,304,301,266,116,271,227,306,278,255,340,254,302,330,272,276,230,367,332,277,253,284,269,299,275,227,245
"COG0042",518,396,590,395,521,473,601,527,554,536,591,472,439,615,448,409,498,405,543,518,505,611,501,574,508,487,480,589,293,481,598,672,751,830,736,726,820,614,841,817,662,788,603,905,731,728,792,785,745,823,826,730,755,648,694,841,957,706,678,728
"COG0043",160,51,156,59,194,90,52,65,55,80,36,70,48,63,214,6,132,88,69,59,121,61,60,132,68,109,500,202,16,33,61,89,24,63,69,86,60,128,50,131,29,40,303,32,96,50,28,130,24,214,82,36,59,16,20,53,27,101,148,87
"COG0044",942,789,650,670,825,747,567,649,670,679,647,934,564,739,716,655,706,696,604,643,603,832,717,822,599,783,822,711,458,585,472,664,679,675,612,891,637,583,745,642,590,703,1099,655,718,629,664,712,521,593,720,740,701,599,697,637,689,690,674,622
"COG0045",51,91,103,61,83,19,58,44,52,67,117,47,117,54,147,13,139,57,40,75,90,12,61,114,156,67,180,118,12,18,149,191,43,104,28,190,18,273,38,86,18,25,379,41,83,88,53,92,120,110,21,35,52,113,87,39,48,49,45,19
"COG0046",1508,1197,993,1276,801,1111,839,1218,1419,1633,1043,1769,1101,1530,858,1764,1461,1538,1095,1818,1211,1332,1554,1324,814,1305,649,937,1884,1352,792,958,1207,1183,1126,1494,1229,815,1289,1386,1169,1179,1924,1393,1406,1212,1282,1325,971,1003,1923,1493,1189,1562,1298,1210,1394,1283,1115,1067
"COG0047",1215,1143,781,1149,672,1018,717,1216,1234,1443,781,1370,1000,1129,633,1500,1096,1274,1002,1627,1013,1132,1366,1089,658,1154,604,773,1822,1300,464,650,659,702,690,960,648,529,720,744,736,750,1170,871,834,730,683,737,545,583,1292,928,703,884,773,713,775,737,709,639
"COG0048",229,268,266,170,306,180,288,177,120,159,125,246,149,174,116,350,151,171,103,204,143,262,227,257,118,185,151,190,272,255,105,169,187,125,247,221,169,120,151,180,230,223,266,190,187,184,198,163,121,166,251,187,155,293,199,138,142,224,269,198
"COG0049",315,312,316,237,391,317,390,243,245,231,198,294,289,225,234,165,263,279,211,231,288,323,242,336,218,260,203,247,220,424,156,183,202,133,224,249,188,149,157,175,171,236,253,207,225,201,188,169,183,186,213,265,220,191,209,190,188,176,240,195
"COG0050",785,773,803,628,738,504,847,661,729,563,495,778,584,721,425,888,606,692,629,877,609,777,727,662,654,703,632,637,772,783,404,502,673,690,550,757,584,439,556,618,653,729,483,718,587,599,523,721,521,631,720,653,688,809,589,634,817,650,696,538
"COG0051",226,257,231,157,276,212,278,195,211,194,210,155,225,169,162,182,177,138,206,105,214,218,213,232,191,195,149,192,100,303,153,199,225,164,270,250,245,134,201,222,142,226,286,216,200,222,173,219,187,193,148,204,268,139,233,221,206,197,252,214
"COG0052",312,406,311,377,395,348,538,345,271,321,274,405,313,345,287,531,237,398,323,437,281,349,455,374,281,412,246,343,562,494,258,345,396,262,415,302,294,308,331,344,369,402,271,406,360,378,299,334,293,342,553,453,342,455,321,299,323,354,387,331
"COG0053",524,591,589,415,365,457,586,462,512,394,347,425,466,397,439,532,340,362,480,451,447,557,516,476,530,484,463,548,537,532,395,473,434,413,518,468,450,384,472,503,603,557,466,493,492,518,561,491,473,471,488,456,564,553,445,468,468,509,552,556
"COG0054",147,96,242,273,211,235,164,258,188,210,205,250,216,250,165,335,193,297,295,285,222,208,277,145,137,202,214,226,320,212,121,182,228,190,242,113,243,201,190,199,262,242,144,247,220,247,135,204,163,222,240,211,213,291,254,236,179,243,239,234
"COG0055",581,735,769,690,592,747,398,751,639,714,501,913,611,875,360,657,618,698,571,848,654,1154,717,879,410,732,485,776,710,720,334,683,721,426,711,724,636,381,736,819,592,1006,1045,900,664,619,485,750,376,489,822,766,719,764,637,579,845,731,679,489
"COG0056",688,801,936,804,760,801,437,848,873,817,524,1025,739,944,417,792,801,854,722,949,868,1276,855,938,564,796,496,790,900,748,429,686,797,661,745,857,763,484,809,905,730,1099,1132,1066,734,676,660,879,509,647,906,898,883,832,701,701,971,854,837,533
"COG0057",691,643,529,527,506,440,715,478,457,490,387,654,409,490,356,665,483,543,440,597,450,511,582,532,416,443,620,549,646,546,342,404,545,416,554,571,475,418,366,549,506,553,537,451,561,546,385,443,358,535,455,499,466,674,491,363,480,488,538,455
"COG0058",1058,1551,1512,1226,865,1429,1277,1276,1247,1368,849,1075,1078,1449,682,1306,1356,1475,1112,1159,1304,1830,1314,1552,995,1145,1281,1482,1027,1671,1333,1169,1340,930,1828,1644,1175,790,1305,1577,1260,1735,1603,1507,1541,1329,1325,1319,908,1143,1328,1656,1416,1350,1260,1409,1169,1606,1467,1186
"COG0059",487,326,443,433,380,413,287,466,500,517,458,559,440,604,321,497,506,448,509,505,443,471,481,502,432,329,337,390,456,308,362,483,494,429,427,790,492,385,465,419,432,513,769,517,501,499,427,495,461,432,502,515,485,495,503,434,473,404,388,405
"COG0060",1348,1550,1078,1351,1031,1389,2033,1403,1100,1279,1071,1446,1209,1341,916,1340,1121,905,1041,1420,931,1591,1337,1424,770,1263,622,981,1302,1493,834,1168,1285,1143,1455,1133,1141,1015,1139,1123,1250,1527,1170,1388,1339,1277,948,1162,906,1044,1356,1394,1093,1182,1211,954,1100,1367,1151,1129
"COG0061",492,433,414,338,521,440,277,398,319,389,359,458,377,482,299,353,408,416,373,363,322,388,412,379,280,356,271,339,479,437,273,379,361,334,375,405,402,378,402,402,455,392,370,417,375,327,314,371,307,353,555,405,398,479,410,328,346,416,340,329
"COG0062",592,366,326,513,334,446,261,456,340,450,423,589,330,543,298,677,490,501,397,647,296,547,613,372,295,571,330,389,613,557,195,262,281,266,311,249,273,208,267,258,319,336,371,321,258,298,280,305,232,298,527,402,265,384,273,288,264,282,291,266
"COG0063",615,494,349,576,607,495,282,500,387,533,485,673,381,575,319,690,517,558,399,669,406,600,610,467,324,602,335,483,625,617,302,443,440,475,532,665,476,337,485,443,489,545,613,496,426,483,468,491,316,422,842,611,411,626,467,462,460,523,444,417
"COG0064",483,387,275,139,506,251,837,147,149,103,93,518,201,297,128,114,119,126,82,94,224,418,244,572,61,200,87,193,57,357,69,237,188,98,471,560,265,90,237,281,113,315,667,308,262,171,332,193,90,131,89,310,223,175,399,183,139,303,372,111
"COG0065",707,447,556,622,401,583,411,592,528,572,644,629,556,698,370,593,620,418,535,611,585,825,577,602,326,479,304,561,466,379,338,574,567,438,490,913,596,443,649,551,371,547,866,678,523,562,504,474,477,423,598,681,502,479,500,416,652,556,545,517
"COG0066",198,162,221,161,147,206,133,193,162,202,169,157,175,179,120,167,191,210,217,176,171,171,173,163,174,166,160,171,234,108,234,248,236,258,248,371,320,182,227,257,220,241,568,308,282,259,331,323,318,265,306,312,289,220,289,309,321,229,226,221
"COG0067",1026,753,691,1021,485,1004,555,1001,1132,1317,710,1050,900,1364,664,955,979,930,923,1476,1031,1382,1181,1068,646,683,541,869,1452,789,504,788,1013,930,1120,1329,1029,829,948,1059,847,1136,1201,1190,955,1037,1012,1008,506,988,1855,1229,1143,1221,886,844,586,1034,797,692
"COG0068",189,129,213,66,256,23,63,36,101,58,124,272,31,194,27,35,234,284,75,58,192,199,131,201,60,191,211,230,8,51,62,184,187,74,102,268,122,76,51,157,35,43,813,114,191,94,73,170,86,126,46,18,96,40,79,56,85,151,176,115
"COG0069",1147,800,636,987,579,1065,581,1032,1210,1283,719,1122,1012,1284,690,994,1146,954,880,1461,1119,1427,1230,1058,695,769,574,860,1577,790,692,889,1115,875,1076,1342,994,808,899,1078,824,1200,1446,1260,914,1045,1057,1024,569,953,1553,1206,1188,1152,929,800,699,1095,877,659
"COG0070",936,678,627,909,644,937,524,926,1025,1089,680,996,888,1293,603,905,973,779,865,1420,992,1355,1095,1087,663,691,480,822,1553,708,612,767,1032,835,997,1281,906,765,795,1043,777,1069,979,1135,863,946,844,923,542,898,1559,1122,984,1173,819,800,536,929,755,594
"COG0071",345,369,495,358,494,333,345,253,336,278,247,416,325,365,249,444,276,576,449,402,387,426,357,433,448,364,403,435,671,482,474,310,295,268,443,465,361,234,310,385,439,366,192,393,310,356,458,302,334,436,260,383,450,611,448,375,328,454,546,248
"COG0072",1036,1196,635,689,806,814,1318,878,689,861,684,1055,920,806,526,1047,957,838,586,977,763,804,979,940,554,903,383,585,984,1071,665,910,893,608,1049,952,704,778,729,845,739,980,1321,847,960,842,742,837,522,589,1210,1062,654,1058,786,638,671,872,878,783
"COG0073",1901,2252,1385,1501,1421,1641,1832,1544,1645,1550,1311,2064,1625,1467,1087,1844,1630,1896,1238,1687,1593,1767,1926,1881,1265,1688,828,1197,2079,1897,1193,1760,1600,1256,1779,1690,1405,1278,1335,1625,1705,1886,2011,1703,1747,1655,1575,1607,1066,1336,2424,1851,1645,2156,1526,1337,1244,1736,1697,1361
"COG0074",100,110,86,58,109,37,72,49,73,58,182,41,100,49,209,21,199,88,82,93,74,29,58,80,132,92,635,428,14,17,173,186,29,96,34,174,23,250,27,149,22,32,391,68,84,92,39,116,126,97,53,36,55,117,76,46,37,93,52,33
"COG0075",240,101,327,438,163,419,154,285,238,417,395,232,264,313,311,698,230,454,290,189,295,283,220,167,308,288,157,173,136,170,338,295,399,415,271,88,386,326,326,180,232,141,288,368,287,248,200,521,310,282,488,275,245,262,257,470,270,292,158,298
"COG0076",238,125,129,278,242,222,218,344,369,327,422,97,311,257,277,23,351,102,284,114,255,19,200,26,356,182,466,331,28,68,370,323,341,383,35,36,281,475,286,334,121,227,21,116,224,223,216,319,306,182,51,105,268,35,205,225,251,107,181,319
"COG0077",487,491,303,326,350,378,227,324,329,407,373,389,367,459,276,380,426,355,339,413,339,426,386,377,222,244,347,378,318,264,205,362,357,316,355,487,419,265,424,400,269,341,494,378,404,294,340,317,232,276,390,414,341,469,346,324,396,345,337,276
"COG0078",720,793,587,483,608,604,439,473,586,557,522,774,510,646,370,445,535,543,544,519,525,744,569,624,429,404,939,560,441,320,328,463,641,443,512,834,569,290,612,568,435,552,641,565,653,641,573,534,477,492,476,479,565,481,559,515,670,503,548,492
"COG0079",912,707,904,1082,787,1149,680,921,787,1126,1082,765,852,1120,694,717,883,749,1069,674,885,1110,838,924,1005,908,417,684,483,1097,1187,817,830,1128,987,1110,1288,818,815,966,890,964,888,948,732,1047,880,932,781,1011,492,796,941,925,1186,1453,888,880,1172,1002
"COG0080",273,318,346,227,343,233,352,202,264,214,174,311,244,236,167,453,202,326,263,225,276,322,269,304,260,213,161,243,289,410,226,225,241,218,302,253,264,157,261,239,298,281,294,294,248,297,242,250,219,242,254,268,269,363,277,255,268,258,317,248
"COG0081",466,409,431,359,551,302,548,349,428,354,235,514,358,343,291,553,288,286,354,439,421,441,480,358,374,353,215,310,367,438,289,360,375,331,435,432,335,302,317,355,327,443,421,400,379,439,352,377,282,335,419,398,440,392,378,357,353,406,465,338
"COG0082",527,536,403,388,359,480,301,449,424,417,359,389,404,437,301,342,431,441,361,428,349,405,444,442,362,399,209,349,275,380,294,425,403,311,383,428,361,382,440,434,378,467,518,421,426,405,429,419,316,313,584,485,387,375,368,310,468,390,396,355
"COG0083",145,199,143,72,284,59,65,51,73,61,43,292,39,89,83,34,94,94,75,82,75,74,54,246,33,74,156,146,12,56,35,67,45,41,68,342,85,27,58,94,12,61,398,45,87,121,25,47,19,96,33,37,64,144,110,37,146,109,62,29
"COG0084",645,530,593,483,634,539,615,602,543,577,704,587,512,537,629,428,642,548,633,493,614,526,510,558,567,488,541,619,451,532,414,339,387,422,381,430,438,362,420,393,321,363,393,381,403,359,391,410,458,359,357,396,343,382,406,398,367,299,391,410
"COG0085",1840,2144,1557,1774,1469,1429,1960,1939,1883,1809,1377,1852,1682,1731,1244,1950,1679,2140,1736,1801,1872,2065,1863,1732,1918,1649,1001,1403,2336,1826,1219,1410,1776,1736,1872,1591,1623,1263,1618,1947,2024,2082,1983,2014,1738,1564,1622,1909,1606,1609,1949,1916,1962,1993,1530,1781,2049,1782,1898,1484
"COG0086",1931,2165,1389,1733,1500,1565,2139,1855,1613,1861,1372,1883,1589,1890,1009,2218,1573,1643,1437,2127,1340,1762,2034,1577,1033,1572,874,1457,2444,1895,992,1565,1826,1347,1916,1718,1443,1384,1479,1727,1889,1947,1041,1893,1870,1764,1175,1586,1174,1595,2455,1834,1351,2236,1523,1343,1568,1658,1604,1491
"COG0087",404,431,433,296,443,314,454,324,318,298,269,415,321,342,280,463,297,332,290,381,383,414,397,420,324,387,141,289,327,436,291,311,373,264,471,407,325,254,329,378,296,403,463,368,422,369,357,358,300,337,380,378,394,354,339,346,321,355,414,299
"COG0088",409,409,400,317,465,342,472,348,328,319,318,410,300,330,236,491,331,397,325,322,352,351,420,434,378,370,236,307,349,483,256,303,396,313,438,411,332,235,347,352,393,382,426,374,389,359,386,382,371,298,405,456,381,375,400,368,350,386,418,324
"COG0089",252,248,266,182,236,163,238,185,197,121,155,241,164,134,132,284,199,214,212,159,244,205,220,197,210,163,136,178,156,304,192,108,188,158,253,200,208,140,182,198,213,263,258,206,190,225,172,188,192,166,162,221,221,224,196,180,215,232,300,189
"COG0090",463,524,455,383,502,376,534,377,335,356,224,564,350,379,243,578,400,465,275,490,325,507,473,511,232,433,220,313,526,495,231,323,374,244,481,479,343,256,314,402,329,509,574,382,415,425,365,338,184,316,556,500,372,501,299,260,355,477,424,346
"COG0091",252,309,313,225,247,210,331,204,235,195,153,294,206,236,164,388,187,244,236,282,303,273,280,265,223,265,146,207,227,364,142,206,242,209,330,277,213,112,235,237,208,258,278,268,256,244,272,214,221,200,282,326,265,304,247,237,245,321,277,240
"COG0092",454,447,448,314,307,296,336,305,277,337,244,445,283,373,206,492,254,335,284,363,277,392,391,424,251,374,110,205,401,512,208,279,346,280,432,337,290,210,271,278,295,395,393,354,376,345,277,337,244,285,483,424,297,346,332,369,391,369,342,291
"COG0093",270,293,262,169,302,205,300,169,184,155,149,269,200,194,137,274,184,140,153,241,186,260,288,209,180,196,154,188,228,291,152,173,215,150,272,255,174,153,155,236,158,251,214,211,238,242,209,223,130,199,256,250,196,208,225,202,154,248,284,176
"COG0094",306,411,415,273,452,283,392,283,287,290,284,402,282,342,203,396,310,408,362,311,336,355,349,348,330,340,182,276,333,467,247,319,315,326,431,359,351,233,280,326,344,378,382,339,314,355,315,339,318,337,430,476,337,384,337,330,361,347,386,310
"COG0095",163,151,135,65,139,77,73,118,98,132,189,177,145,74,217,121,300,111,66,30,200,18,69,148,114,216,222,134,17,182,178,159,82,114,85,171,117,218,128,173,79,132,491,25,96,99,60,151,105,119,128,115,81,61,58,32,37,156,101,180
"COG0096",273,338,296,234,394,172,268,181,184,126,157,334,212,193,173,367,170,265,155,224,256,303,246,261,196,207,134,202,286,321,141,213,195,135,328,285,190,182,176,212,233,279,293,257,248,245,219,223,171,200,244,283,245,325,221,167,204,286,292,233
"COG0097",378,398,350,323,344,292,396,254,264,262,173,389,332,258,225,608,243,367,281,340,268,391,402,367,242,321,231,255,415,418,221,309,300,189,415,299,265,318,251,253,281,393,435,332,304,296,235,260,177,304,376,472,294,435,278,264,262,391,376,231
"COG0098",336,360,388,279,368,264,419,296,300,359,239,426,309,369,221,378,281,438,376,424,304,372,342,284,322,319,188,257,437,320,226,287,305,272,391,307,316,230,290,276,336,316,389,336,335,357,273,301,254,273,375,331,329,329,324,330,363,339,365,279
"COG0099",181,175,172,144,230,140,237,125,119,114,106,155,179,123,91,150,100,189,154,134,174,154,165,168,134,109,108,139,150,133,175,188,232,201,297,269,255,140,159,200,214,212,258,223,216,210,223,211,194,216,159,204,219,260,285,267,220,254,263,203
"COG0100",179,197,174,124,206,136,191,135,105,134,94,196,130,152,82,202,102,148,137,146,95,159,147,187,97,122,75,141,222,240,106,151,171,170,279,265,202,146,164,203,290,260,220,236,230,227,181,186,149,135,205,245,147,278,246,197,227,218,226,203
"COG0101",452,531,640,433,649,507,631,424,402,387,296,599,470,514,320,469,365,317,369,428,414,615,441,643,428,442,308,398,263,555,329,409,393,418,532,602,466,380,430,432,396,487,475,530,455,465,448,459,361,413,393,490,482,446,480,469,496,518,477,349
