"","DOF004","DOM022","DLF012","NOF009","DLM018","DLM019","DLF010","DLM008","DLF005","DLM015","NOM007","DOM008","NLM009","NOF005","NLM021","DOM013","DOM015","DLM021","NLM006","NLF013","DLM027","DLM014","DOM019","NLM024","NLF001","DLM012","NOF008","NOM022","DOM024","NLF005","NOF007","NLM031","NOM017","DLM002","DOM021","DLM016","DLF007","NOM001","NLM025","NOM027","NLM032","NLM002","NLM029","NOM002","DOM026","DLM017","DLM010","DLM022","DOM005","DOM018","NLM016","NLM010","DOM016","DLF014","NOM018","NLM017","DLM006","DLM009","DLM024","NLF012"
"COG0037",1049,921,992,817,1119,1232,1181,1187,1156,946,1353,924,1021,1083,1060,1270,937,1156,750,1077,1062,922,973,704,878,910,1140,1044,1041,1104,1057,1286,965,1094,1079,1066,762,968,911,919,1222,827,1125,1250,993,998,595,1056,727,1144,817,1034,972,796,1096,805,973,1098,663,1030
"COG0038",897,852,594,977,842,513,485,783,693,953,821,1023,733,777,861,635,1060,954,755,677,1054,1064,853,883,771,1424,792,810,943,706,832,801,743,702,1036,883,805,647,623,701,869,1041,623,734,852,803,987,576,854,976,835,805,913,1266,778,640,780,647,561,926
"COG0039",705,676,663,689,549,576,555,729,546,743,700,682,656,611,702,477,743,650,739,591,906,699,689,643,839,1084,711,645,674,585,804,718,693,681,858,725,661,712,669,1562,650,596,592,790,661,623,560,422,510,718,550,545,758,787,593,724,589,764,414,715
"COG0040",385,253,267,369,391,215,304,381,279,324,254,368,541,322,297,310,382,358,359,348,353,328,330,407,317,406,297,329,374,278,427,368,415,330,363,290,364,412,437,326,326,312,219,280,349,389,316,225,277,357,424,334,333,371,320,255,357,278,158,343
"COG0041",272,286,221,240,292,207,247,317,299,245,253,234,317,271,281,255,264,244,279,306,291,279,261,318,234,299,273,294,250,276,194,188,189,162,172,172,148,156,176,165,205,250,165,176,203,183,174,123,81,189,194,189,196,200,182,139,223,196,90,177
"COG0042",830,691,669,833,839,693,773,790,718,776,737,821,600,734,803,793,766,812,728,891,693,778,794,606,782,778,682,698,827,818,879,695,523,630,707,718,570,444,720,601,885,782,776,789,813,819,817,745,595,912,438,821,806,756,882,750,712,831,772,769
"COG0043",123,88,36,66,24,48,91,39,61,59,40,55,6,67,54,126,49,85,111,19,90,85,38,64,121,92,97,36,61,40,49,80,68,108,93,137,47,63,28,333,109,87,135,89,22,46,232,87,133,52,21,52,119,89,47,39,55,79,421,69
"COG0044",451,563,554,460,549,514,441,482,424,458,373,446,451,439,476,407,456,473,424,404,655,447,468,404,385,518,451,398,436,396,607,757,763,699,636,708,650,566,610,1137,748,748,596,851,641,678,584,631,570,778,515,717,691,885,673,547,751,937,858,743
"COG0045",52,87,35,92,104,77,58,16,19,99,15,131,16,49,41,63,37,74,119,26,47,36,42,32,71,381,37,8,18,25,32,25,60,66,39,48,218,48,130,395,20,20,18,41,52,54,99,167,291,33,12,55,107,218,42,102,33,57,188,33
"COG0046",1227,1255,1401,1184,1470,1207,1137,1224,1141,1274,1419,1060,1714,1129,1197,1300,1246,1591,1116,1206,1713,1266,1151,2103,1157,1373,1216,1111,1195,1400,1156,1087,1816,1272,966,1293,707,1865,1495,1847,1260,1960,1407,1283,1209,1647,969,889,868,1507,1883,1191,1261,1452,1433,1037,1452,1057,630,1343
"COG0047",1105,1157,1382,989,1459,1125,1000,1125,1079,1046,1343,735,1440,1039,1009,1030,1139,1408,1061,1053,1343,1178,1027,1854,950,1278,1062,1098,1024,1294,1109,1047,1526,1135,877,1148,535,1607,1417,1766,1147,1904,1291,939,1025,1402,868,809,775,1201,1739,1024,1148,1393,1327,969,1378,804,639,1251
"COG0048",154,186,220,97,261,246,310,219,248,143,267,127,373,168,192,242,145,183,169,240,271,185,158,195,149,216,196,218,154,225,179,169,247,213,163,154,121,250,290,275,214,202,258,224,157,213,177,264,120,174,224,158,151,193,208,213,187,273,171,155
"COG0049",265,251,333,225,320,320,384,359,367,255,419,226,190,312,255,315,248,234,316,348,302,263,282,135,316,323,320,259,260,325,272,297,214,287,209,226,276,171,356,384,328,345,340,343,269,235,275,372,219,269,222,251,245,335,321,288,381,372,190,255
"COG0050",562,693,582,713,646,749,766,633,604,576,764,510,922,715,706,696,552,619,439,653,805,663,641,1048,632,666,671,696,573,847,640,516,745,666,615,690,498,921,822,476,572,681,631,641,526,749,636,777,433,725,801,589,740,775,713,613,620,768,605,662
"COG0051",128,140,131,118,188,142,175,174,192,126,178,136,110,173,157,170,140,155,204,159,127,131,155,85,165,159,156,93,138,166,211,231,134,225,190,222,218,137,120,299,215,136,284,196,169,202,168,235,166,161,92,170,233,240,189,210,200,239,167,175
"COG0052",351,374,256,286,469,416,531,322,408,315,481,296,511,328,352,394,334,361,408,405,403,374,387,507,272,422,366,412,261,392,289,327,457,425,345,364,263,475,465,268,401,530,421,291,308,475,347,462,313,341,592,278,307,355,394,324,453,402,235,355
"COG0053",416,501,506,441,602,652,522,570,503,382,536,356,498,521,506,417,511,414,472,489,401,464,456,498,460,392,477,584,471,532,414,467,529,490,447,445,460,501,568,471,539,472,529,512,559,533,481,591,402,421,492,484,497,413,504,381,416,519,457,443
"COG0054",260,185,82,203,255,99,173,228,225,168,189,231,330,202,191,201,182,240,254,196,264,240,193,280,235,81,194,275,210,199,259,198,341,238,261,218,153,291,294,140,148,240,245,168,134,286,214,119,202,278,335,223,191,109,216,144,180,168,189,194
"COG0055",736,766,742,431,856,728,603,748,676,587,714,469,672,723,824,559,697,733,429,750,902,767,686,680,690,822,613,563,642,862,585,783,854,760,615,695,403,878,741,1036,749,801,954,1165,517,750,491,515,391,871,737,860,770,720,904,648,742,905,516,782
"COG0056",787,768,867,624,970,789,683,863,787,777,716,519,803,857,985,634,786,853,564,907,1014,812,804,1041,895,928,737,702,767,1063,452,531,646,580,402,487,344,706,532,751,566,629,695,823,457,585,425,377,318,640,557,636,581,573,700,624,633,574,325,609
"COG0057",413,420,419,431,561,665,783,539,528,382,579,378,642,479,501,592,393,449,389,471,630,476,520,636,473,590,586,465,457,571,406,440,627,499,482,525,296,613,697,504,512,508,526,375,393,604,487,741,408,505,671,442,412,568,441,279,545,618,593,474
"COG0058",1562,1201,2013,974,1528,1512,1593,1425,1846,1095,1756,892,1332,1409,1388,1523,1317,1423,1110,1632,1079,1286,1310,1196,1263,1579,1479,1235,1130,1678,1318,1413,1344,1563,1083,1299,937,1268,1268,1631,1705,1384,1576,1542,1384,1371,1106,1456,696,1447,1090,1442,1252,1637,1543,1280,1701,1670,1260,1469
"COG0059",423,323,449,441,541,344,317,480,415,499,350,456,490,498,416,395,444,528,431,494,536,446,488,445,452,888,388,421,479,428,480,456,478,416,491,504,397,498,468,744,505,516,425,495,435,496,464,281,378,617,463,492,498,826,536,477,528,344,368,506
"COG0060",1354,1230,1400,1084,1414,1557,1568,1345,1501,1116,1538,1003,1308,1153,1377,1491,1125,1322,1005,1254,1476,1337,1293,1385,944,1242,1369,1268,1205,1451,1021,1367,1442,1362,1204,1316,799,1450,1190,1215,1283,1358,1470,1384,932,1293,1075,1793,974,1333,1268,1115,1188,1188,1299,1072,1305,1418,627,1282
"COG0061",259,254,224,265,303,290,237,305,248,249,306,252,243,251,250,249,284,303,274,205,344,317,261,252,228,325,277,278,244,299,297,426,383,381,365,333,257,421,448,344,417,577,386,386,332,398,350,349,355,470,514,348,389,399,437,346,417,399,284,397
"COG0062",531,533,446,415,617,366,372,416,474,422,571,416,735,374,391,454,413,463,466,527,560,478,409,649,299,496,380,505,423,532,452,497,743,521,421,361,291,747,611,564,388,821,438,481,392,565,397,295,327,524,596,393,476,386,492,380,570,452,309,455
"COG0063",499,587,451,427,671,524,460,452,531,443,645,448,667,419,415,471,478,494,449,548,665,491,462,671,313,575,422,515,465,460,473,464,798,522,426,371,334,740,665,607,443,839,459,481,467,629,411,322,369,548,594,467,472,645,500,391,583,594,324,492
"COG0064",203,219,412,97,353,366,500,285,461,194,327,84,111,234,305,466,224,122,134,364,485,154,201,107,214,708,288,114,278,397,193,238,192,319,91,166,125,212,188,708,416,89,451,415,315,230,115,442,87,261,64,305,189,602,297,209,281,626,70,244
"COG0065",638,462,1012,486,578,449,437,593,515,568,372,622,629,548,581,460,622,556,450,552,686,586,549,555,633,615,524,400,560,439,463,585,693,545,545,600,389,733,510,882,579,603,710,697,469,558,484,423,501,656,492,662,523,927,606,472,632,711,350,679
"COG0066",319,235,256,250,265,206,246,282,254,252,196,298,257,282,284,233,258,303,314,291,252,309,297,291,249,399,232,229,300,216,177,188,124,170,217,174,201,184,164,332,179,196,177,213,220,197,179,131,113,163,233,190,188,256,207,132,208,181,146,169
"COG0067",1011,726,938,944,1622,754,809,1019,1155,1233,807,699,932,1111,939,925,946,1336,903,1275,1041,989,1084,1314,1103,1353,849,808,985,1099,826,950,1124,1104,762,971,604,1254,1224,1312,1134,1795,1155,1354,1001,1098,980,675,787,1410,1581,1365,1058,1337,1211,979,1140,1693,559,954
"COG0068",88,206,28,91,122,121,99,32,128,73,27,120,20,93,96,190,45,62,227,48,269,52,179,121,164,93,51,26,124,43,41,20,104,84,65,68,30,73,20,528,94,22,38,175,57,90,92,137,55,140,4,70,105,191,88,9,14,153,146,48
"COG0069",1031,796,924,922,1570,735,893,950,1138,1230,794,684,1038,1160,979,936,977,1212,862,1255,1101,1029,1046,1310,1149,1276,827,810,1006,1041,850,1091,1240,1097,733,942,605,1190,1154,1386,1116,1547,1178,1458,1007,1262,1039,793,872,1270,1525,1427,1071,1330,1257,1029,1209,1763,605,1059
"COG0070",933,700,942,896,1562,681,748,910,1024,1206,788,676,959,1022,921,710,846,1112,724,1155,995,865,985,1307,989,1220,753,774,939,961,548,645,750,656,332,562,369,736,716,656,689,1057,706,866,578,728,574,365,492,887,1071,843,618,883,726,556,732,1103,348,647
"COG0071",316,378,401,260,463,366,556,345,468,261,498,224,448,459,353,382,308,270,390,419,412,269,286,386,372,290,308,495,347,432,324,334,482,416,260,301,669,458,547,240,381,280,388,422,510,351,414,325,216,318,652,343,305,469,421,298,396,421,400,340
"COG0072",713,908,824,594,1124,1228,1112,832,1093,751,1087,655,983,734,804,1101,726,853,876,917,1079,898,805,986,755,1014,838,765,701,999,616,812,867,923,603,764,583,1060,1011,1347,990,1126,1050,904,662,938,602,1156,783,847,971,791,828,1004,881,649,967,918,406,767
"COG0073",1427,1729,1793,1137,2226,2232,2082,1519,1824,1455,1840,1334,1892,1492,1678,1959,1411,1584,1791,1758,2081,1667,1720,1971,1505,1444,1753,1729,1422,1903,1361,1726,1869,1745,1148,1638,1064,2014,2054,2074,1767,2327,2006,1807,1628,1902,1280,1865,1310,1487,2117,1408,1645,1669,1733,1682,1806,1910,857,1595
"COG0074",74,128,68,79,74,102,62,19,35,89,17,179,21,45,53,41,40,61,169,45,52,55,42,65,67,288,86,16,25,24,53,36,54,72,54,41,161,39,104,378,21,42,36,77,45,60,81,190,245,43,11,82,120,199,66,117,26,81,612,18
"COG0075",321,343,48,423,248,93,163,208,245,353,184,402,682,253,316,191,301,406,238,130,226,295,402,503,304,118,208,215,381,255,479,395,79,282,526,365,229,592,259,298,306,483,184,354,211,214,274,174,365,286,133,152,507,77,426,199,302,119,173,274
"COG0076",253,193,100,438,80,111,80,170,34,354,54,412,26,239,264,148,273,296,216,117,101,359,340,145,273,177,252,134,270,100,226,200,38,126,403,270,329,21,29,19,103,54,118,122,214,208,164,233,462,255,25,258,322,31,120,246,101,74,481,295
"COG0077",353,225,450,316,484,480,381,395,343,403,298,380,416,352,373,336,435,420,364,335,394,292,316,386,366,519,308,281,390,357,314,380,462,334,278,332,198,446,449,552,364,398,348,433,358,359,267,337,251,396,355,374,311,528,342,285,399,279,341,358
"COG0078",490,414,666,474,639,809,707,601,562,494,373,522,443,589,654,531,620,540,524,623,804,496,605,621,547,593,595,447,551,414,530,601,593,566,490,645,331,443,462,691,605,501,465,730,581,602,440,563,294,644,433,523,556,744,575,437,474,495,899,576
"COG0079",1182,900,777,1058,1027,723,923,992,1033,1051,1130,1116,777,924,786,786,874,1090,812,1293,727,984,796,543,888,721,765,881,1259,1113,1528,1168,841,904,1215,1025,892,689,948,906,940,524,995,1103,847,845,1002,580,795,1119,488,1128,905,1146,922,887,813,1313,430,907
"COG0080",228,222,270,234,307,303,374,284,337,220,357,178,451,264,228,329,252,223,266,274,279,238,240,266,234,309,246,302,286,299,247,207,321,302,181,207,200,313,335,308,281,267,280,274,259,290,230,277,152,237,286,238,236,281,270,223,289,360,168,201
"COG0081",334,354,400,354,465,442,478,396,389,316,450,255,619,422,398,476,322,323,319,369,524,310,381,544,421,513,395,304,339,438,378,314,472,405,335,343,354,478,380,371,397,400,424,400,374,494,347,484,313,360,365,348,399,446,446,406,375,437,201,371
"COG0082",369,396,395,357,521,525,358,399,393,388,412,356,361,410,414,391,441,414,371,412,421,465,451,430,364,517,442,402,405,391,315,418,368,438,374,393,334,375,388,523,392,578,430,388,399,415,315,378,395,429,295,424,424,471,366,333,467,547,212,423
"COG0083",75,67,90,29,120,205,90,59,66,20,44,41,37,52,62,92,57,50,91,48,273,52,25,32,59,433,61,17,75,61,36,61,92,104,36,39,12,73,122,418,114,46,61,72,36,68,90,64,28,98,8,91,44,326,53,20,41,196,160,89
"COG0084",390,380,235,462,386,370,365,382,392,393,342,441,282,374,345,475,436,377,378,368,370,388,383,242,400,420,392,320,413,385,609,524,401,509,533,524,797,390,559,597,540,566,498,479,556,513,560,576,534,531,432,589,646,635,551,447,572,541,555,493
"COG0085",1528,1732,1917,1723,1995,2133,2078,1629,1920,1562,1741,1378,2045,2007,1987,2149,1755,1762,1608,2104,1894,1912,1784,2156,1785,1938,1985,1945,1692,2032,1130,931,1353,1120,1188,1138,964,1278,1276,1367,1099,1343,1258,1379,1068,1274,1118,1475,824,1193,1548,1175,1303,1046,1366,1049,1352,1005,635,1205
"COG0086",1665,1678,1418,1350,2043,2170,2126,1631,1900,1534,1892,1326,2186,1430,1866,1874,1509,1836,1297,1961,1917,1958,1863,2004,1406,1837,1757,1856,1495,1922,1422,1449,2113,1652,1501,1752,984,2156,2250,999,1650,2446,1978,1402,1083,2118,1589,2086,1387,1953,2696,1697,1598,1718,1923,1464,1918,1826,926,1746
"COG0087",307,369,301,273,426,498,450,366,467,285,407,244,462,376,386,410,309,273,272,397,434,323,368,402,388,495,365,271,348,440,339,316,412,363,279,288,279,440,367,473,415,341,404,401,397,408,323,451,242,316,347,366,348,456,302,340,374,420,150,327
"COG0088",323,390,278,318,442,437,498,379,405,359,493,326,483,384,346,432,329,302,376,419,443,306,362,328,315,387,418,402,345,470,400,338,419,365,327,379,333,367,406,427,346,411,420,314,372,426,329,468,206,355,340,309,371,383,317,366,448,460,255,315
"COG0089",166,206,133,161,273,237,300,232,235,168,306,135,246,215,199,253,186,127,239,266,258,164,165,160,211,235,216,220,219,293,135,127,150,167,113,112,129,149,152,172,151,116,167,117,126,128,112,171,87,105,107,156,117,147,156,120,154,148,102,102
"COG0090",317,429,397,281,511,554,534,486,476,337,552,249,564,387,427,512,310,320,301,459,580,356,405,511,331,497,411,361,321,518,241,375,634,474,223,353,252,545,515,542,393,508,543,476,317,430,358,472,243,367,489,354,363,468,410,356,494,482,218,376
"COG0091",218,236,222,223,286,311,324,261,297,217,320,139,360,271,259,307,194,192,319,279,303,238,237,261,263,343,242,237,250,321,242,205,296,289,202,211,210,272,280,290,270,267,271,280,275,286,202,300,136,237,250,200,234,255,276,214,330,256,163,223
"COG0092",311,337,315,286,410,477,418,359,431,254,505,245,448,314,322,413,229,322,292,383,452,313,318,385,277,525,319,270,291,490,365,318,419,371,230,283,222,447,383,383,358,471,366,350,279,351,280,387,211,337,366,281,335,347,386,250,420,429,97,298
"COG0093",168,224,206,155,240,278,320,226,250,185,263,150,262,214,195,227,187,166,213,250,270,164,266,268,179,211,242,157,175,288,177,241,282,254,150,205,174,252,234,187,229,297,290,252,200,267,203,346,133,190,247,223,206,224,186,199,261,274,161,177
"COG0094",260,313,294,323,401,378,420,332,446,270,440,284,395,331,271,369,258,313,348,403,360,290,332,343,310,449,334,342,351,430,374,284,388,366,243,285,349,347,419,387,327,421,366,367,317,348,355,388,249,361,349,291,356,316,353,356,477,369,193,243
"COG0095",84,265,43,131,163,151,209,129,88,167,123,184,104,79,77,109,131,121,199,33,178,106,82,45,202,473,121,91,121,112,35,91,67,162,68,87,218,39,62,496,51,156,80,82,64,63,119,203,226,66,27,140,149,148,27,119,111,30,218,64
"COG0096",182,212,191,140,294,312,315,259,332,147,335,162,346,254,201,292,158,154,221,276,336,195,215,243,212,290,241,264,170,292,133,188,304,283,145,196,210,275,310,306,251,240,266,288,234,266,244,324,180,193,258,221,188,313,246,188,330,300,125,211
"COG0097",247,271,318,197,417,401,464,313,406,225,426,192,618,248,297,303,261,241,271,370,378,235,324,364,240,432,326,287,274,407,160,174,292,265,166,199,173,289,307,313,204,254,258,216,134,228,171,283,191,145,290,169,146,206,248,176,280,284,120,178
"COG0098",288,291,255,293,349,357,410,345,361,256,335,235,432,314,309,395,312,330,264,360,422,308,315,404,319,375,344,342,321,376,330,287,399,317,306,259,257,365,384,381,356,350,347,326,279,358,311,401,205,357,435,273,304,330,330,198,295,285,207,270
"COG0099",202,152,154,218,229,248,342,283,261,207,257,155,225,240,245,270,213,183,215,244,222,171,212,211,228,250,231,247,220,241,273,188,234,232,190,223,188,191,273,277,239,170,264,223,229,243,218,266,143,186,243,205,182,276,222,186,225,288,174,173
"COG0100",202,155,190,180,271,286,300,301,259,136,359,160,351,167,178,242,169,191,158,197,285,195,181,218,143,288,205,240,189,303,232,176,287,220,177,190,136,264,282,221,229,224,253,178,165,230,156,291,136,223,274,178,171,284,232,133,266,286,125,199
