"","NLM002","DLM008","NOF002","DLF007","NLM027","NOF012","NLF013","NOM019","DLF014","DLM022","NLM025","NOM010","DLF012","NOM018","NOF009","NOF013","DLM002","NLM001","NLM022","NLM017","NLM004","DOF011","DOF007","NOM009","DOM018","NOM028","NOM008","NOM012","NLM032","DOM008","DOM021","DLF003","NOM026","DLM003","DOM010","NOM013","DLM016","DLF013","NLM024","DLM023","DLM005","DLF008","DLM010","NLM029","NOM014","NLM009","DLM019","DOM013","DLM011","DOF014","NOM027","NLM010","DOF012","DOF003","DLM001","NOM020","NLF001","DLM027","DLM021","NOM022"
"COG0016",569,616,478,388,452,661,501,495,492,607,529,538,441,481,527,390,533,537,449,497,383,579,395,415,528,400,571,519,486,473,554,557,427,490,524,509,548,518,400,460,470,340,420,535,533,402,577,605,456,532,570,478,562,440,555,412,549,562,512,468
"COG0017",711,727,610,533,660,646,630,637,416,762,618,606,661,718,632,611,557,627,656,670,662,554,566,892,670,773,678,590,856,538,559,587,581,625,623,606,694,626,709,907,594,488,516,540,630,675,739,708,705,546,256,604,636,669,623,644,655,653,698,596
"COG0018",632,508,455,430,656,755,609,665,617,672,590,550,482,647,596,474,549,622,539,405,553,595,425,590,623,502,611,555,642,506,855,926,798,811,910,928,857,859,1089,903,840,582,813,890,884,708,952,1106,855,803,1006,755,849,755,904,790,845,963,854,858
"COG0019",1206,957,856,762,905,722,961,926,1047,718,1221,935,1240,954,910,892,1034,1083,1007,713,949,1236,709,1076,1118,854,751,969,988,965,845,923,842,788,909,897,840,930,928,1097,837,674,931,938,949,1232,834,884,752,910,1385,975,820,799,986,932,1019,1096,934,1132
"COG0020",473,355,319,360,408,393,410,440,473,406,494,335,231,380,307,363,416,431,356,282,439,488,337,354,359,313,346,481,404,320,313,520,435,344,330,453,297,327,457,320,400,291,386,397,371,540,384,460,331,383,421,371,427,318,401,409,342,447,293,452
"COG0021",1083,291,345,386,597,552,487,584,697,427,682,546,218,582,458,376,530,648,575,328,475,840,547,384,381,386,432,452,291,494,626,502,397,509,474,662,434,318,968,321,585,387,492,576,531,768,283,415,502,424,1206,546,352,502,552,938,430,565,424,653
"COG0022",12,163,165,181,165,72,16,41,44,114,20,110,6,14,127,172,57,19,46,116,13,6,150,11,68,125,81,47,27,219,70,24,73,261,68,41,114,154,49,67,95,239,45,73,67,9,141,33,46,45,16,211,102,203,266,40,265,75,208,31
"COG0023",28,88,128,163,10,89,88,46,17,51,16,101,14,55,132,101,51,52,67,117,6,58,132,17,85,89,131,37,64,142,131,22,69,146,93,84,125,83,69,50,84,125,111,57,145,20,28,99,169,116,3,74,24,114,97,55,118,10,124,53
"COG0024",983,706,588,608,477,772,753,623,598,685,761,672,545,801,710,613,648,853,689,558,713,836,571,648,694,549,694,606,679,552,416,576,503,478,491,461,422,479,322,392,455,336,442,548,572,465,404,448,483,477,385,436,383,393,455,409,414,432,452,561
"COG0025",106,91,83,57,589,49,345,116,456,127,76,88,100,266,106,28,108,183,192,91,92,44,54,242,86,153,96,104,93,100,39,83,267,68,145,60,88,58,53,34,72,72,257,136,48,20,69,70,72,132,317,68,311,48,67,77,40,261,18,27
"COG0026",38,18,14,14,332,38,17,60,230,23,11,29,32,30,15,0,15,23,50,4,16,5,12,20,34,54,7,21,45,22,30,11,85,34,50,43,41,44,27,16,81,24,59,18,21,6,45,34,18,53,188,33,199,40,60,30,28,198,40,9
"COG0027",607,223,160,247,37,149,233,191,187,65,329,205,69,239,323,171,171,240,186,150,209,288,291,98,226,250,332,218,84,317,371,212,119,235,275,207,273,207,435,131,255,156,329,94,298,371,72,212,336,229,174,198,174,178,351,439,175,162,285,327
"COG0028",926,1057,1498,1023,1965,669,1232,925,1490,927,1232,1137,1493,1364,1039,1151,1043,897,1567,1682,1027,802,976,1424,1283,1290,1093,1022,1306,1313,996,944,1235,1043,1050,922,978,1088,1047,1222,950,1031,1219,1082,974,1489,759,842,846,994,1353,1148,1605,1096,1269,1295,1029,1402,1194,928
"COG0029",889,490,575,491,237,375,474,476,574,348,640,533,511,623,696,515,482,563,577,431,615,627,476,537,598,519,677,448,501,493,393,328,273,307,382,278,415,368,598,280,359,330,362,294,414,352,195,301,428,371,324,391,195,310,426,481,340,242,390,398
"COG0030",516,651,538,831,875,889,560,629,943,733,835,579,747,731,482,579,725,607,496,530,733,569,291,640,500,610,471,927,790,459,767,651,598,611,507,1109,512,740,652,714,1175,280,534,805,530,907,852,868,555,585,739,619,1595,656,480,510,636,515,562,509
"COG0031",463,652,629,458,731,458,630,609,648,594,616,698,455,571,495,599,638,585,665,477,491,527,489,611,665,507,631,541,652,475,542,648,607,458,587,517,596,556,500,645,554,378,623,679,572,423,748,618,579,667,707,602,437,631,595,467,675,507,591,476
"COG0033",32,6,30,8,77,3,3,21,423,28,135,0,51,9,6,1,1,17,34,3,11,1,14,4,15,50,2,15,34,29,10,1,23,7,7,1,1,30,21,4,86,16,37,1,9,2,27,17,15,64,260,1,142,34,37,117,4,150,9,4
"COG0034",1531,991,686,713,892,627,866,995,801,840,1177,994,1203,897,982,887,953,1053,927,1004,967,1033,803,989,948,989,922,1151,905,891,1019,1251,702,980,1145,970,979,1109,1529,864,932,685,860,929,1008,1414,895,867,898,914,693,966,676,813,1154,1237,848,1093,1066,1118
"COG0035",475,457,394,345,380,284,381,415,373,383,454,416,362,407,381,336,435,416,410,406,479,395,281,398,403,338,464,381,414,343,359,438,430,350,397,444,409,386,482,460,413,250,375,349,434,533,441,335,429,373,414,332,382,328,372,447,416,444,442,422
"COG0036",299,220,217,276,335,332,289,283,420,327,262,228,361,286,203,213,338,315,304,319,300,440,207,276,250,246,179,314,339,172,363,456,510,288,267,490,348,382,397,309,394,296,408,439,287,445,487,539,309,459,732,394,672,271,304,406,400,359,261,315
"COG0037",822,1173,976,743,1129,1266,1039,1069,800,1084,885,1013,991,1082,913,881,1077,922,1138,780,1014,714,707,1203,1162,830,864,1005,1260,866,1085,1213,1078,876,970,985,1008,1000,730,959,917,725,722,1155,1005,1017,1245,1303,982,1066,903,1022,826,965,847,871,935,990,1148,956
"COG0038",1029,765,835,805,1038,566,662,721,1230,512,641,815,586,759,924,846,657,634,817,673,643,685,851,703,977,919,734,571,793,986,971,690,901,780,933,623,868,901,837,774,768,693,936,619,940,712,495,620,943,882,705,761,1212,865,998,676,740,1089,905,815
"COG0039",613,727,652,706,827,609,622,688,797,435,666,698,759,598,749,543,698,639,539,702,512,921,604,579,663,674,740,514,648,655,861,523,585,601,650,708,717,692,715,607,670,560,527,593,805,644,496,543,708,692,1549,591,1054,638,704,654,869,867,709,648
"COG0040",329,409,323,383,178,227,358,382,387,202,416,331,271,314,393,334,325,237,320,222,343,456,322,344,370,310,329,290,327,374,339,385,222,368,303,378,318,397,398,447,331,294,341,254,378,533,225,317,417,399,344,339,322,273,356,407,305,304,385,309
"COG0041",362,298,219,211,328,181,314,283,284,192,255,239,247,326,241,215,234,248,280,189,258,279,203,306,318,261,250,236,286,227,263,334,311,232,277,224,263,278,307,256,262,169,256,269,310,308,249,276,299,303,251,274,287,252,257,304,277,306,263,295
"COG0042",856,793,654,597,790,811,815,757,712,714,703,768,628,879,834,764,614,702,837,710,701,616,635,827,903,855,706,627,873,785,712,685,904,715,704,695,741,768,627,887,568,634,852,810,813,618,668,772,835,718,632,863,792,728,692,724,821,675,790,709
"COG0043",78,29,71,56,131,45,32,56,90,107,13,39,36,30,86,36,100,64,70,51,37,104,84,42,66,152,67,89,124,63,84,23,175,103,131,140,140,83,48,108,111,200,205,131,79,5,50,111,67,26,354,56,208,80,159,55,123,90,93,37
"COG0044",759,731,646,620,727,600,598,788,909,653,608,643,835,662,640,505,700,599,638,528,628,659,539,808,706,843,598,611,743,651,607,654,641,594,744,678,705,717,611,685,696,691,587,639,736,675,815,596,616,720,1139,678,825,628,697,733,610,960,701,618
"COG0045",21,23,204,181,25,53,31,67,193,155,138,26,50,45,87,85,58,25,71,109,11,55,242,9,54,71,71,45,16,129,56,31,101,34,33,52,47,92,27,50,72,144,105,20,29,12,86,56,41,103,373,71,89,77,95,86,78,65,68,9
"COG0046",1951,1235,990,666,1386,836,1189,1599,1504,931,1536,1339,1433,1426,1103,1138,1277,1593,1294,940,1461,1520,756,1409,1496,1051,1125,1178,1267,1042,965,1290,1034,1038,1430,1167,1248,1325,2098,1440,1266,774,993,1412,1140,1688,1224,1240,1078,1242,1870,1213,799,1032,1716,1752,1181,1705,1549,1165
"COG0047",1888,1077,912,524,1132,658,1018,1368,1417,778,1410,1256,1392,1359,975,978,1148,1523,1083,957,1321,1345,682,1201,1271,776,1041,1013,1167,848,814,1183,767,1035,1339,1019,1150,1266,1780,1241,1158,652,881,1291,893,1464,1071,1144,1008,1130,1726,1003,696,933,1535,1703,977,1359,1401,1030
"COG0048",248,233,172,131,295,252,270,254,202,286,270,214,199,205,108,129,208,238,221,171,214,184,139,267,199,156,140,278,249,126,130,167,165,132,138,168,130,133,122,84,158,74,109,159,100,223,177,178,87,142,168,107,184,129,109,117,97,179,92,157
"COG0049",333,350,236,261,368,384,346,308,306,377,323,287,337,283,215,241,314,329,283,265,312,307,188,308,250,271,248,310,324,242,192,386,351,302,299,334,254,291,115,269,349,269,224,334,244,189,305,330,212,294,391,252,407,277,289,199,273,332,225,274
"COG0050",677,628,520,503,623,866,617,711,809,780,844,635,638,712,733,419,660,835,584,600,632,691,447,680,743,527,687,707,600,487,599,858,790,527,891,688,683,577,1012,573,685,419,611,691,639,900,791,730,579,621,512,581,745,500,677,841,616,747,594,650
"COG0051",136,244,191,213,257,277,242,269,249,249,121,180,196,178,180,204,232,169,176,205,155,131,193,199,197,187,212,237,226,198,198,235,216,205,200,251,216,211,120,195,257,165,194,268,218,165,232,243,223,210,285,178,263,237,162,120,240,187,182,122
"COG0052",525,340,330,291,372,506,442,434,275,455,461,306,247,370,293,250,409,451,361,342,410,405,307,383,332,279,379,394,406,274,335,466,311,359,361,395,373,353,453,272,408,272,348,474,334,560,394,406,318,322,275,293,451,376,321,443,281,437,327,413
"COG0053",425,597,443,451,495,567,549,557,413,585,538,529,476,511,440,355,501,496,501,359,487,367,440,619,435,426,411,493,558,334,421,500,573,554,420,523,479,525,517,569,511,401,494,527,474,503,574,409,495,401,460,464,319,424,470,445,441,386,409,603
"COG0054",227,271,181,142,74,178,214,225,113,125,288,211,100,237,219,142,254,247,258,151,229,339,184,203,223,195,247,231,168,216,267,296,226,262,247,263,208,218,307,166,236,172,222,240,240,374,95,188,322,251,147,196,177,196,178,274,228,288,215,260
"COG0055",799,761,626,420,850,393,771,858,673,491,759,725,717,940,449,644,736,730,1064,700,822,654,444,1094,873,676,469,698,771,446,541,730,771,483,723,656,669,753,694,922,543,344,489,1020,562,667,711,496,618,676,978,850,628,672,714,773,667,894,728,590
"COG0056",938,881,706,489,936,517,912,874,895,568,831,851,837,1068,674,666,830,961,1124,899,962,897,483,1327,924,754,766,849,847,526,631,914,878,497,842,810,787,738,977,1140,643,417,630,1102,693,826,740,652,734,769,1127,962,706,756,780,1007,914,1005,883,723
"COG0057",479,544,410,341,487,707,422,616,609,749,657,397,404,439,396,402,497,614,462,332,554,569,322,504,458,409,530,502,521,404,480,724,475,468,517,569,540,625,684,447,637,346,542,527,380,613,672,622,488,494,507,444,552,453,572,586,438,622,486,504
"COG0058",1340,1281,1204,1003,1867,1239,1613,1462,1623,1485,1315,1372,1957,1457,965,1083,1653,1580,1526,1278,1309,1383,1030,1828,1474,1130,1154,1534,1775,895,1100,1373,1422,1139,1361,1394,1224,1546,1200,1616,1312,733,1175,1593,1186,1328,1648,1474,1157,1365,1626,1476,845,1083,1288,1209,1235,1097,1420,1257
"COG0059",481,453,475,408,507,272,455,410,888,318,482,449,451,511,440,490,421,482,429,468,397,484,449,423,643,434,473,434,482,445,508,442,434,428,438,411,485,533,453,420,503,351,438,400,488,446,315,394,481,549,768,461,380,393,530,522,462,558,508,431
"COG0060",1280,1341,1224,800,1538,1978,1259,1435,1156,1824,1225,1150,1374,1349,1083,1058,1350,1234,1236,1159,1244,982,1066,1510,1363,1012,1073,1291,1224,1016,1246,1613,1094,1147,1453,1057,1258,1438,1407,1210,921,896,1022,1519,1099,1181,1540,1441,1008,1227,1173,1112,997,1087,1355,1351,908,1459,1270,1244
"COG0061",561,453,376,285,374,246,321,396,427,336,510,338,330,440,339,376,401,352,378,316,450,397,314,416,511,333,365,358,398,379,418,436,362,332,426,327,380,431,353,396,398,296,381,381,401,352,424,347,377,447,389,368,542,301,465,343,320,486,421,445
"COG0062",824,434,403,290,250,253,537,521,371,306,580,411,440,482,422,392,459,583,512,373,635,512,327,557,484,415,386,461,379,454,435,618,326,368,396,388,377,362,659,318,375,269,446,430,464,688,353,465,377,400,542,392,335,338,516,666,302,553,432,498
"COG0063",895,501,423,309,491,275,526,607,624,319,635,462,406,509,436,425,507,542,577,375,669,515,366,611,569,426,308,491,457,469,417,672,354,448,413,442,351,431,671,429,424,279,462,482,467,715,474,462,407,518,563,465,573,364,547,657,353,643,499,495
"COG0064",91,267,294,110,499,807,342,327,572,463,161,253,437,284,94,164,303,235,324,236,283,143,69,399,324,197,75,278,436,74,110,368,277,110,256,322,168,308,115,145,234,127,107,440,164,114,392,468,64,341,723,331,482,199,181,73,270,501,127,134
"COG0065",398,363,420,250,406,264,388,442,578,292,331,371,713,401,296,384,390,308,460,321,330,256,375,514,464,451,343,384,416,432,495,532,533,530,591,555,562,549,577,567,413,379,446,704,661,571,444,396,443,506,895,688,391,564,636,628,578,668,619,399
"COG0066",305,324,235,309,253,227,275,276,385,224,223,279,283,279,276,235,241,239,278,257,210,353,236,245,253,265,303,243,251,279,262,247,322,210,265,259,286,317,323,298,298,205,266,298,363,226,186,251,317,335,543,274,194,281,286,260,258,251,288,222
"COG0067",1802,969,793,587,572,601,1321,981,1321,712,1170,1167,952,1240,906,1119,1038,1124,1297,904,1201,858,628,1403,1426,948,1001,970,1146,713,765,1121,639,653,970,771,922,905,1356,1187,868,663,956,1184,911,921,749,899,909,853,1294,1405,487,911,1346,1421,1092,1057,1345,814
"COG0068",61,46,152,49,150,59,74,119,272,226,40,38,27,110,77,29,137,77,87,23,67,267,64,219,225,76,42,77,155,140,92,51,218,69,91,186,93,198,114,65,167,27,146,54,48,35,117,168,49,77,760,130,291,64,123,50,179,290,61,29
"COG0069",1554,980,837,588,624,589,1213,1017,1291,778,1198,1136,943,1220,879,1128,1131,1086,1377,1027,1167,977,762,1467,1274,933,930,1011,1098,756,695,1144,717,666,955,903,926,946,1386,1245,851,734,1009,1210,915,972,824,920,892,937,1392,1373,611,907,1297,1479,1150,1061,1180,802
"COG0070",1545,912,782,578,532,497,1123,929,1308,587,1174,1067,917,1084,818,982,963,1009,1262,901,1142,805,707,1366,1349,834,915,904,1066,654,567,1085,593,581,837,716,842,802,1277,1184,808,601,944,1135,803,933,680,783,857,823,989,1287,599,832,1380,1390,1026,995,1156,791
"COG0071",284,389,312,677,275,368,415,418,481,326,542,354,403,405,275,315,421,505,412,278,495,548,341,455,322,344,344,451,372,246,268,629,560,243,209,543,280,309,432,323,408,248,413,438,304,497,336,409,453,388,245,344,439,260,226,427,392,412,287,495
"COG0072",1164,862,949,598,889,1257,948,934,1032,1115,1051,860,857,808,578,751,893,947,789,579,743,879,659,778,852,597,625,947,1003,680,541,1107,717,802,950,896,788,926,1021,857,811,584,583,1044,568,988,1243,1110,568,809,1286,723,813,871,1082,922,799,1080,864,716
"COG0073",2352,1472,1703,1098,1715,1772,1800,2001,1657,1885,2057,1777,1920,1750,1212,1344,1764,1981,1702,1642,1499,1908,1112,1744,1518,1102,1495,1787,1750,1336,1111,1890,1388,1437,1868,1723,1631,1798,1878,1626,1628,1038,1275,2056,1224,1926,2325,1868,1262,1575,1976,1414,1397,1498,1976,1696,1502,2000,1572,1692
"COG0074",50,24,173,149,94,68,50,59,195,210,125,31,60,72,82,83,78,48,113,102,19,93,179,20,45,122,58,34,24,176,68,40,71,36,39,55,46,101,69,44,123,214,100,16,53,14,113,58,67,56,413,84,104,96,123,78,67,44,59,24
"COG0075",504,188,274,214,119,155,154,309,75,206,266,274,63,391,416,185,231,545,232,180,326,426,355,272,291,267,303,256,303,378,505,134,363,300,416,162,390,284,541,167,219,337,270,216,498,652,92,214,310,247,279,178,157,291,196,173,293,228,367,202
"COG0076",64,217,364,301,113,185,110,166,39,216,32,240,101,89,433,322,134,96,144,253,15,115,405,29,260,330,289,103,94,393,383,25,134,292,221,187,323,241,146,157,220,286,168,122,323,18,109,177,266,196,26,240,205,291,292,126,289,88,333,114
"COG0077",421,422,310,237,358,248,375,435,517,294,429,349,441,353,304,387,335,405,391,273,371,388,226,462,415,354,265,386,429,356,272,336,273,283,315,343,301,393,408,500,357,281,272,350,330,395,498,388,304,370,515,383,354,334,412,405,389,420,422,297
"COG0078",490,654,483,324,634,437,595,699,753,546,467,485,704,584,468,460,534,510,608,458,534,528,351,768,648,623,553,585,567,513,489,518,529,494,482,544,648,685,595,836,647,354,462,520,596,439,796,547,557,553,644,540,655,514,592,458,552,792,526,468
"COG0079",486,974,854,892,704,648,1280,898,1135,576,942,890,806,930,1079,908,845,805,799,855,681,709,618,1174,1171,867,848,870,952,1081,1174,801,908,1050,1053,1184,1060,745,566,1202,815,720,1005,984,1207,768,748,886,1048,1151,969,1131,787,845,676,639,866,758,1087,859
"COG0080",259,234,201,216,293,335,290,300,243,327,333,255,247,278,232,179,299,307,245,220,297,299,159,289,251,230,239,311,314,182,198,329,362,253,232,350,221,253,266,245,334,163,228,269,236,461,282,319,239,276,330,243,326,229,210,247,288,275,170,278
"COG0081",386,405,338,375,336,535,412,421,432,458,361,340,400,417,339,281,422,392,373,397,328,295,267,460,365,303,334,436,399,253,351,522,418,308,407,425,347,400,527,281,501,293,351,395,314,512,446,472,359,384,402,382,530,370,337,442,416,511,309,321
"COG0082",607,406,415,325,405,289,402,507,442,375,378,427,415,379,350,399,433,391,440,335,411,426,373,401,444,390,318,387,390,336,378,462,354,351,402,374,414,426,422,514,319,292,329,413,429,381,510,389,394,374,501,421,351,411,555,386,353,397,424,399
"COG0083",41,72,55,16,239,62,53,96,307,61,119,56,79,59,39,67,101,41,95,17,71,93,29,82,83,61,48,78,119,49,44,50,137,31,56,77,38,77,35,178,110,72,98,68,37,38,228,70,96,112,418,83,304,35,103,95,65,254,57,17
"COG0084",541,544,474,781,612,610,564,652,644,593,609,587,362,598,701,548,507,516,566,441,465,544,586,564,540,621,495,442,537,743,588,537,611,590,546,526,560,612,406,510,549,588,535,538,638,424,551,746,599,600,567,581,709,541,560,513,639,605,519,544
"COG0085",2019,1612,1459,1485,2108,1960,2036,1878,1598,2159,2006,1796,1845,2011,1782,1487,1681,2310,1721,1593,2041,2143,1498,2150,1747,1569,1800,1760,1680,1410,1735,2378,1599,1572,1905,1867,1603,1709,2165,1760,1571,1279,1649,1958,1468,1935,2114,2116,1705,1521,2028,1752,1435,1490,1922,1887,1791,1850,1803,1961
"COG0086",2460,1583,1556,983,1954,2230,1913,2060,1774,2103,2192,1573,1507,1937,1370,1559,1608,2149,1753,1505,2199,1710,1374,1791,1993,1334,1545,1895,1727,1360,1502,2295,1443,1501,1928,1552,1740,1892,2051,1637,1610,1008,1583,1981,1351,2236,2149,1937,1400,1531,999,1635,1465,1534,2349,2236,1387,1928,1866,1900
"COG0087",390,397,291,267,450,480,369,434,415,487,385,361,317,353,266,267,372,397,328,329,367,321,269,452,351,297,262,406,354,270,282,422,381,268,362,424,319,392,401,345,422,227,279,399,308,459,427,435,306,313,474,388,443,300,276,390,368,450,272,273
"COG0088",397,392,287,315,408,450,406,413,459,440,426,354,318,356,297,247,360,449,350,341,333,406,267,394,364,358,309,392,403,333,222,294,271,236,228,261,213,264,220,211,267,166,203,299,247,320,293,280,227,268,268,217,299,229,227,208,218,283,191,282
"COG0089",166,199,141,182,181,224,226,258,183,274,230,171,102,189,146,187,254,224,211,163,199,212,214,216,139,164,169,231,247,127,182,314,253,187,165,306,160,199,169,188,275,152,169,225,157,288,246,255,209,207,306,201,293,180,145,188,209,217,126,233
"COG0090",502,457,311,277,515,542,527,507,427,499,498,365,404,380,271,312,465,489,370,377,452,481,210,498,368,255,292,474,441,234,227,584,419,340,397,471,329,411,494,353,427,227,341,511,268,584,530,488,279,325,569,382,551,378,382,488,339,583,329,365
"COG0091",280,262,175,237,285,344,296,230,270,301,308,220,220,255,195,194,267,280,230,186,238,230,158,276,209,194,228,287,283,140,111,230,211,141,140,187,144,178,149,161,244,124,149,180,137,239,206,189,157,173,238,155,171,166,113,174,186,187,136,137
"COG0092",452,384,231,277,405,324,443,457,309,430,390,300,300,350,273,228,374,363,345,275,339,342,218,396,338,222,309,415,348,224,255,498,419,303,293,358,299,375,373,318,338,199,271,366,289,445,419,428,305,348,424,296,303,240,309,334,272,457,346,250
"COG0093",271,242,198,182,264,306,262,297,259,275,214,236,204,223,149,120,241,274,199,186,214,133,148,238,176,172,190,244,230,132,184,325,218,209,201,243,198,227,237,164,261,130,205,278,162,260,324,253,140,184,166,166,292,193,186,224,206,285,153,153
"COG0094",405,371,336,371,363,433,364,369,352,413,396,314,299,350,291,235,363,402,296,299,307,340,249,333,337,295,335,355,364,311,264,446,411,279,307,346,299,356,343,260,392,208,317,355,309,417,388,344,336,359,411,277,457,253,255,294,346,401,290,383
"COG0095",122,152,169,202,253,67,36,126,177,215,72,72,48,28,126,117,158,58,56,130,47,117,172,17,73,199,84,92,42,191,66,74,136,197,52,109,83,107,55,76,149,210,120,80,52,113,137,101,40,66,511,127,136,121,129,33,205,193,115,64
"COG0096",219,283,206,220,320,260,266,259,286,324,306,235,194,219,157,169,311,269,237,189,272,284,150,291,185,166,145,282,252,176,122,394,269,203,172,296,175,246,260,152,351,186,232,276,162,354,319,284,149,232,253,197,380,195,216,223,268,331,164,232
"COG0097",391,336,337,252,398,384,346,368,304,413,443,256,294,340,192,256,366,376,336,298,432,315,242,421,285,211,298,413,316,173,276,513,341,247,278,402,284,327,360,233,333,203,269,386,211,616,404,327,264,286,442,265,356,240,278,350,288,392,245,306
"COG0098",357,380,286,265,332,408,390,377,344,359,369,313,278,328,275,299,344,406,320,194,333,422,225,374,357,231,318,323,350,228,298,409,380,259,289,390,250,298,406,370,363,197,274,375,317,428,384,395,352,303,380,316,365,233,290,367,297,417,337,366
"COG0099",145,273,176,196,214,312,269,232,247,288,275,232,158,218,200,165,268,280,185,191,210,274,138,255,173,188,255,234,269,176,176,294,290,191,207,272,215,188,217,174,257,135,233,254,196,225,241,287,231,261,276,198,345,209,199,218,229,210,179,222
"COG0100",228,285,175,140,252,280,208,271,239,306,299,189,228,232,182,179,228,255,232,161,280,255,117,248,200,146,213,306,255,168,164,338,230,226,176,239,160,214,237,205,214,132,187,274,184,348,286,240,227,224,246,198,326,150,218,270,127,281,185,232
"COG0101",355,496,428,410,487,647,529,498,574,502,421,463,428,568,404,412,507,421,610,326,455,321,301,658,499,381,350,437,549,296,417,565,605,340,441,459,442,446,411,477,404,361,406,540,424,435,553,501,404,545,491,458,622,402,381,415,385,624,403,427
