"","DOM022","NOF009","DLM004","NLM021","DLM003","DLF006","DLF010","DLM027","NOF013","DLM012","NOF010","DLM017","DOF011","DLM019","NLM004","NOF007","DLM008","NOM004","NLM027","DLM024","DOM019","NOM026","DOM001","DOF014","NOM017","DLM011","DOM024","NLF012","NLM025","DLF003","NLM002","DOF008","NOM005","NLM028","DOM021","DLM013","DLM023","NOM018","NOF012","NLF009","DLM018","NLM031","DLM014","NOM007","DLM021","NLF005","DLF012","NLF008","NOF005","DLM001","NOM029","NLM009","NOM028","DOM023","NLM023","DLF001","NLM001","NOF011","DLF004","DOF003"
"COG0022",157,185,158,126,287,128,124,60,223,49,108,69,11,140,19,53,213,200,238,46,75,84,152,47,22,51,202,142,14,36,19,19,78,123,60,148,67,13,100,237,49,126,146,21,165,58,10,343,142,262,205,7,201,43,292,286,24,263,67,223
"COG0023",77,159,188,76,139,130,26,17,95,22,95,76,47,30,10,139,105,145,11,55,86,57,96,101,11,168,111,94,16,24,31,12,63,71,143,58,47,81,72,110,60,100,125,51,124,89,16,101,109,78,166,19,89,86,135,166,44,128,62,102
"COG0024",662,671,711,687,689,624,679,607,602,510,577,629,873,603,718,739,706,640,507,345,667,708,570,717,575,738,659,702,752,881,942,639,496,636,595,633,624,799,743,651,843,615,657,884,710,807,509,674,767,664,690,614,490,685,669,614,856,636,554,660
"COG0025",38,114,39,77,92,105,122,354,27,968,65,81,38,77,105,43,95,123,614,405,125,405,88,189,50,97,73,71,66,155,109,460,260,154,66,103,63,259,37,82,190,104,103,111,31,213,100,26,68,118,215,32,158,113,81,38,184,45,72,71
"COG0026",67,12,17,46,38,68,30,245,4,360,36,25,5,38,14,13,9,20,355,206,24,73,56,50,10,17,7,27,14,9,33,150,106,10,20,44,26,34,33,30,44,12,39,10,35,15,38,45,14,54,37,9,44,22,42,6,17,32,8,32
"COG0027",297,341,307,202,276,187,107,161,161,375,344,277,310,62,204,245,204,298,27,168,234,151,346,228,349,327,236,228,346,228,587,143,126,163,348,147,126,249,127,179,270,176,347,223,272,209,53,305,173,339,251,374,259,415,185,326,232,232,286,186
"COG0028",1104,1001,898,1143,1009,1004,816,1467,1225,1830,1157,1101,899,746,1064,1075,995,1017,2059,2052,1365,1243,940,1000,1049,863,1148,1181,1248,959,957,1590,1572,1653,981,1019,1297,1396,676,956,1219,1209,1040,865,1142,1068,1444,1044,1128,1221,1311,1426,1262,1359,983,1007,903,1088,1017,1109
"COG0029",683,678,512,568,474,419,314,370,491,334,479,665,639,302,592,586,439,622,243,353,596,452,445,571,367,596,588,632,589,507,918,381,485,582,635,550,390,620,362,469,647,568,636,524,595,516,504,479,553,635,693,594,564,604,476,399,556,483,596,410
"COG0030",598,488,696,647,632,680,788,494,552,991,438,695,574,812,770,814,693,466,869,496,411,614,663,611,708,533,528,498,886,569,524,980,578,547,761,639,700,794,979,729,625,594,496,745,609,648,732,555,657,500,593,827,656,476,600,316,642,599,460,630
"COG0031",434,482,533,599,438,552,685,558,598,649,556,624,498,715,474,550,708,438,711,458,650,613,481,614,463,546,569,602,598,657,450,671,587,664,508,621,652,559,469,588,536,751,559,426,606,468,448,630,609,605,557,466,517,415,502,377,498,669,504,584
"COG0033",41,11,9,0,7,22,11,116,0,497,12,2,1,34,13,1,6,28,72,222,0,23,12,62,5,22,3,0,136,0,23,146,112,9,5,43,5,12,6,2,64,2,7,6,7,7,61,19,6,40,37,1,45,2,20,5,16,5,1,29
"COG0034",1041,1000,933,1121,999,764,833,1069,856,847,1175,1221,1051,823,935,797,1012,926,942,404,1014,706,915,880,1305,991,1003,1090,1163,1208,1438,743,661,860,1037,976,919,928,598,869,1170,923,1203,1102,1055,1027,1274,1156,876,1195,854,1423,958,1353,824,739,982,856,1235,836
"COG0035",394,385,380,415,344,429,398,465,304,437,431,481,376,497,458,464,495,400,405,212,373,422,439,400,534,448,399,433,457,470,482,403,355,424,353,378,423,407,286,403,366,424,350,462,454,433,376,357,414,385,355,565,317,402,376,289,422,418,424,350
"COG0036",360,244,352,400,287,422,600,354,292,449,373,420,721,441,406,334,341,364,503,470,263,508,333,461,436,345,341,329,397,520,458,541,437,372,328,499,377,413,493,317,434,319,276,401,238,444,580,364,411,292,364,439,354,465,350,289,475,300,373,263
"COG0037",809,875,787,985,859,935,1197,998,861,873,929,960,744,1161,942,972,1141,705,1069,647,1018,1025,1089,1069,919,945,1040,1015,909,1192,808,1132,925,1106,1053,933,988,1211,1223,909,1033,1274,918,1233,1242,1182,1008,677,1069,896,930,1011,825,828,883,694,917,953,862,957
"COG0038",879,956,1042,844,800,681,483,1111,833,1401,855,803,637,523,662,737,770,828,1056,568,863,832,767,886,746,953,940,946,666,650,1040,976,799,833,954,689,782,828,611,774,841,812,1036,793,984,725,590,901,833,1007,976,743,945,872,815,781,628,898,758,835
"COG0039",717,775,722,685,545,640,549,892,566,1036,644,604,964,529,534,786,743,598,833,437,728,577,614,673,683,639,698,666,656,519,627,740,448,625,842,595,643,627,722,628,601,710,670,701,746,607,748,862,659,719,577,636,669,698,619,611,594,630,632,610
"COG0040",265,373,427,275,377,291,318,361,323,363,401,398,435,234,343,376,369,350,177,154,311,236,356,395,433,414,378,324,472,361,303,239,253,272,339,339,464,332,231,324,351,399,321,267,402,299,249,271,336,361,408,444,320,435,254,391,252,324,384,277
"COG0041",306,238,267,313,249,239,232,283,219,285,249,290,290,253,259,317,287,285,301,148,235,287,226,294,286,304,249,268,251,272,376,283,232,286,295,235,224,335,195,261,284,291,252,307,279,274,219,249,285,292,302,302,238,311,223,186,263,181,245,250
"COG0042",680,842,799,790,730,667,722,707,777,785,632,810,626,675,718,877,813,754,782,786,758,926,697,698,509,805,865,768,693,689,860,856,943,887,705,731,854,891,871,723,800,656,790,748,832,763,669,770,817,678,943,654,904,590,711,615,705,688,622,717
"COG0043",111,74,21,53,100,182,103,94,54,95,59,54,103,56,25,55,38,71,116,472,44,177,198,16,64,82,66,74,20,20,77,145,185,67,98,142,109,37,49,41,23,87,74,41,100,33,43,137,65,153,79,4,170,62,78,55,58,58,43,84
"COG0044",853,711,549,663,589,681,673,976,538,820,681,693,707,779,644,600,725,604,779,824,699,632,672,692,797,625,665,775,575,679,729,780,753,717,633,941,683,694,558,557,807,789,676,622,749,648,773,663,668,739,687,649,794,689,577,484,583,572,582,570
"COG0045",81,90,102,53,38,57,61,57,100,369,66,51,53,66,12,35,22,135,18,218,43,97,45,100,55,49,12,19,115,25,22,109,154,48,51,52,38,57,54,74,84,27,51,17,64,29,44,118,54,97,158,18,92,38,127,149,36,118,49,92
"COG0046",1275,1162,985,1215,1060,1000,1101,1725,1162,1356,1374,1554,1469,1197,1444,1164,1177,844,1443,643,1186,929,1264,1255,1852,1065,1180,1372,1422,1268,1984,1391,978,1312,958,1494,1371,1452,844,1077,1491,1104,1295,1422,1600,1378,1443,1446,1232,1707,1159,1707,993,1535,859,818,1574,1124,1497,1029
"COG0047",1140,982,869,938,949,813,1008,1289,953,1235,1197,1399,1233,1139,1294,1066,1057,711,1056,629,1017,765,1016,1111,1456,989,1021,1190,1368,1270,1836,1041,786,1181,870,1200,1265,1247,697,906,1439,1075,1227,1293,1400,1277,1364,1110,1024,1523,939,1450,766,1378,803,680,1466,987,1407,943
"COG0048",191,115,123,186,214,235,322,261,99,246,165,207,182,251,207,145,222,106,306,152,195,266,193,165,214,122,174,154,290,311,210,239,186,161,185,221,123,197,289,132,229,181,173,248,158,237,240,172,159,180,174,393,167,216,180,97,249,158,186,180
"COG0049",273,232,239,285,305,376,367,333,227,331,206,220,302,300,354,290,371,245,344,228,294,338,315,306,195,240,286,244,323,371,336,354,259,269,183,300,247,306,403,265,326,311,267,383,225,355,326,245,317,267,236,175,270,161,302,251,353,288,183,270
"COG0050",681,760,550,683,519,671,803,815,460,622,671,736,701,847,648,643,595,631,633,627,630,816,663,611,767,557,611,638,819,838,698,648,649,580,593,739,545,723,837,510,602,494,671,790,619,861,621,608,680,687,527,892,502,680,625,397,837,527,718,517
"COG0051",214,176,213,208,212,327,271,183,188,217,158,185,127,205,129,216,233,175,237,204,210,212,238,231,149,228,233,182,134,248,88,132,131,148,116,159,139,147,197,162,159,143,135,215,135,172,157,116,154,111,126,117,121,101,171,112,123,136,117,130
"COG0052",251,184,202,195,222,253,316,273,153,268,239,304,259,291,240,216,236,192,268,177,248,213,221,228,295,181,202,222,303,286,532,375,323,271,387,304,256,369,509,313,452,358,355,485,334,363,262,254,302,373,308,535,284,484,343,257,484,318,412,327
"COG0053",451,408,483,529,545,517,563,369,382,417,422,512,347,613,474,449,527,482,589,495,428,589,496,381,497,512,443,482,550,509,439,467,519,492,397,517,500,494,552,458,610,471,440,546,387,593,452,364,583,501,457,476,425,425,419,388,488,470,483,398
"COG0054",190,220,199,191,210,249,156,276,173,89,255,278,282,95,217,247,226,158,86,186,235,216,236,246,300,334,227,217,275,300,239,160,212,180,237,152,190,240,150,225,270,219,229,197,224,202,86,226,216,187,220,315,183,349,210,143,251,232,260,203
"COG0055",715,470,367,872,493,518,596,900,593,916,753,749,704,750,857,601,730,384,855,518,675,797,592,695,852,590,616,806,715,808,862,868,754,1026,595,533,904,962,382,621,882,750,792,702,711,1000,704,634,695,739,634,705,683,674,561,303,749,640,662,674
"COG0056",814,641,474,1029,528,660,628,1074,692,952,853,899,906,782,965,678,800,615,878,535,793,903,683,715,1043,697,782,946,823,914,895,944,833,1064,564,600,1192,1031,449,757,999,767,845,747,856,1090,815,730,877,782,636,774,703,820,676,378,986,722,913,736
"COG0057",472,394,352,503,448,643,775,648,400,613,497,567,571,711,546,408,518,389,501,556,549,541,563,492,641,500,456,435,643,706,460,500,573,436,473,714,460,418,701,439,534,496,467,553,477,563,438,489,501,514,406,639,385,545,436,322,583,409,522,516
"COG0058",1230,975,900,1411,1160,1006,1555,1111,1121,1541,1255,1279,1445,1511,1245,1429,1379,990,1872,1194,1343,1415,1130,1315,1381,1167,1162,1523,1288,1434,1320,1605,1499,1532,1139,1089,1484,1470,1232,1312,1507,1415,1247,1688,1322,1594,1894,1246,1429,1253,1152,1301,1176,995,1021,1307,1657,1135,1248,1117
"COG0059",328,441,449,451,427,415,360,520,466,884,415,497,429,344,375,437,464,432,473,369,498,427,373,473,483,467,457,474,473,432,490,497,441,529,539,507,420,501,272,487,569,405,435,341,534,385,455,474,466,475,447,471,431,452,417,384,453,427,450,418
"COG0060",1265,1103,944,1313,1080,1022,1576,1437,1012,1352,1384,1289,969,1566,1269,971,1286,809,1465,619,1303,1086,1153,1176,1486,1039,1159,1277,1207,1586,1332,1367,923,1022,1192,1407,1247,1401,1987,956,1389,1334,1398,1470,1276,1435,1360,1117,1099,1429,1064,1253,1082,1476,1035,849,1260,1255,1247,990
"COG0061",383,364,320,382,386,412,415,481,358,429,358,377,446,375,456,348,470,301,377,311,358,374,344,411,405,382,380,355,477,429,587,409,329,305,388,484,422,467,248,350,433,429,400,444,401,447,381,368,368,433,414,398,363,431,314,262,405,403,325,314
"COG0062",561,389,304,366,364,329,411,568,417,467,538,597,513,379,573,467,460,324,324,333,427,341,426,459,742,392,413,421,583,606,796,381,423,434,432,578,321,510,254,331,582,444,477,582,456,516,460,445,386,537,461,640,376,619,251,313,538,306,511,341
"COG0063",587,410,334,409,391,345,451,660,414,675,606,647,519,493,619,484,482,330,491,336,468,351,473,479,785,384,442,448,640,623,845,478,454,468,462,606,411,502,260,370,703,461,538,643,519,527,450,508,404,586,509,699,464,620,286,311,612,380,546,336
"COG0064",197,104,80,286,95,242,454,560,164,704,154,231,164,385,275,161,297,68,498,91,187,248,177,326,175,75,236,286,190,392,94,526,172,237,81,443,163,295,829,152,355,264,188,348,119,376,441,105,233,174,161,132,201,90,109,69,268,217,178,195
"COG0065",510,397,469,582,555,503,423,686,563,680,639,598,399,420,485,389,581,351,665,359,554,568,540,510,698,490,574,635,476,565,614,608,513,652,563,700,582,611,394,557,601,570,594,376,534,435,963,649,480,637,550,594,739,634,566,345,499,507,598,582
"COG0066",226,271,344,272,240,283,222,247,194,384,272,260,323,189,191,324,310,269,226,228,242,308,266,323,211,318,307,248,237,264,313,260,244,307,293,309,252,274,227,272,249,259,263,202,303,220,279,257,286,272,245,230,274,270,250,208,239,237,258,252
"COG0067",721,911,490,926,628,649,823,1032,1121,1388,1007,1136,878,748,1270,853,1024,617,592,549,1044,654,845,855,1112,894,1060,1058,1169,1169,1850,1051,933,1092,724,1004,1225,1201,565,894,1645,971,1002,794,1302,1045,902,928,1135,1343,1087,925,923,1060,699,498,1120,899,1498,882
"COG0068",209,81,68,83,99,101,103,294,39,74,77,131,252,113,74,54,40,57,160,184,189,211,89,88,161,59,111,85,38,53,50,197,232,38,84,193,68,132,55,32,98,43,42,27,67,39,46,232,94,154,113,38,77,77,89,51,73,37,61,68
"COG0069",825,845,602,958,688,700,844,1062,1087,1225,1032,1290,960,808,1203,860,974,638,572,599,1086,628,953,910,1220,902,972,1110,1184,1199,1587,1096,847,1042,693,1064,1220,1197,570,948,1607,1075,1055,778,1202,1086,935,1124,1248,1398,1119,1017,949,1088,708,668,1085,935,1534,942
"COG0070",632,881,521,898,628,653,736,1051,994,1240,863,1133,802,697,1171,810,883,650,535,499,966,629,813,829,1069,832,889,972,1099,1112,1589,1086,779,988,587,995,1103,1096,520,835,1560,964,918,752,1179,987,861,1009,1021,1290,1039,863,903,1032,722,642,1016,827,1434,869
"COG0071",382,263,340,319,255,406,544,393,301,254,371,337,562,383,521,323,355,426,247,401,308,511,335,416,494,424,354,320,531,576,285,449,433,387,295,337,334,403,364,410,511,323,263,508,254,430,409,269,426,266,443,458,341,372,345,448,476,329,322,280
"COG0072",896,603,519,888,780,801,1156,1057,732,1010,694,980,825,1187,751,568,828,544,853,371,810,711,904,806,902,638,671,758,1068,1144,749,638,389,510,375,698,543,582,819,502,728,580,608,733,524,658,599,605,521,736,588,673,386,538,572,429,586,590,593,553
"COG0073",1780,1231,1118,1732,1395,1657,2084,2015,1395,1461,1460,1873,1954,2235,1610,1346,1531,1161,1693,856,1724,1357,1604,1595,1812,1245,1417,1532,2122,2023,2461,1925,1201,1543,1125,2016,1662,1768,1836,1382,2089,1656,1554,1819,1563,1884,1883,1697,1603,2026,1627,1848,1164,1713,1476,1172,2013,1665,1719,1417
"COG0074",119,90,111,51,41,124,58,48,82,287,69,61,96,105,22,55,26,147,57,616,52,84,70,74,65,72,24,17,128,45,44,83,424,60,77,85,48,63,66,52,84,41,48,15,63,35,77,186,46,102,132,29,121,56,86,158,47,85,44,101
"COG0075",304,354,305,305,322,246,142,212,181,141,457,194,410,102,316,478,194,330,120,157,394,377,270,248,69,303,388,305,279,144,488,190,157,339,494,229,188,372,164,211,216,403,306,179,394,235,55,224,216,224,370,630,254,744,292,327,529,250,511,284
"COG0076",200,408,307,303,314,274,98,88,298,210,229,207,114,121,19,254,191,352,98,523,329,133,268,211,26,287,271,282,24,43,48,31,351,228,400,239,156,150,192,254,62,201,292,51,306,107,104,323,244,262,279,23,338,171,339,361,107,332,153,274
"COG0077",248,288,226,391,276,349,384,437,386,479,340,367,374,512,386,350,396,213,358,347,341,303,399,355,455,323,385,369,462,380,387,417,376,407,261,489,463,351,223,359,473,390,294,264,410,354,460,423,306,381,395,343,359,355,356,207,415,381,348,306
"COG0078",452,485,493,599,497,560,657,760,481,672,521,584,534,768,547,519,578,420,631,903,628,591,615,541,604,562,563,586,479,505,466,639,586,553,503,651,776,559,429,484,653,594,498,400,561,433,681,509,599,584,541,445,581,459,418,286,489,511,447,486
"COG0079",907,1053,811,835,1030,880,855,709,897,708,1052,821,750,691,718,1470,940,1056,655,404,841,911,924,1087,840,1146,1300,976,929,785,524,934,675,1014,1217,795,1283,968,652,1103,1050,1141,959,1124,1121,1071,766,770,921,682,921,779,858,706,675,1190,782,864,716,934
"COG0080",231,223,266,229,251,312,338,294,190,305,212,272,320,303,308,276,273,280,274,177,239,342,280,279,327,256,274,208,311,363,234,299,238,270,219,300,219,299,359,271,319,234,220,347,213,345,259,205,247,190,265,433,214,291,216,214,283,192,232,189
"COG0081",325,329,327,388,335,457,460,517,302,498,335,474,296,431,358,349,407,358,341,204,369,403,363,379,463,370,360,326,383,506,413,414,282,382,308,455,301,433,538,327,467,330,322,430,313,428,442,320,457,341,364,543,329,456,370,293,384,367,401,353
"COG0082",401,346,339,425,316,393,359,406,385,512,411,425,428,505,406,318,409,354,418,203,428,408,418,393,421,394,350,424,385,437,589,393,342,465,363,467,496,384,286,411,527,457,447,399,403,419,383,412,394,539,385,351,361,374,352,276,379,364,370,411
"COG0083",65,27,26,70,35,87,75,273,77,407,82,62,93,216,71,36,70,34,241,148,41,141,90,83,91,75,81,90,121,58,35,225,152,103,37,130,169,69,72,67,104,55,49,48,56,57,83,90,59,120,48,34,78,40,58,25,53,46,37,46
"COG0084",505,659,707,498,587,606,523,548,549,644,493,530,560,547,460,591,571,549,571,566,533,607,560,589,453,604,616,508,560,556,562,577,613,543,525,613,521,629,673,576,607,540,596,546,581,498,393,693,525,585,800,399,616,457,568,606,560,533,444,543
"COG0085",1779,1813,1590,2000,1498,1429,2013,1885,1536,1929,1733,1843,2193,2082,2093,1769,1530,1944,2017,1035,1822,1554,1646,1506,2037,1726,1639,1740,1971,2210,2100,1684,1380,1979,1762,1853,1676,1993,2022,1608,2044,1459,1895,1716,1778,1945,1938,1842,1960,1840,1534,2005,1595,1912,1580,1198,2265,1642,1783,1447
"COG0086",1686,1324,1103,1834,1503,1418,2084,1922,1489,1856,1687,2059,1655,2122,2241,1423,1602,1052,1977,859,1835,1373,1615,1578,2150,1353,1408,1713,2302,2241,2396,1702,1404,1489,1537,1943,1562,1878,2117,1427,1902,1505,1863,1896,1774,1975,1455,1524,1416,2315,1622,2223,1292,1813,1640,1026,2106,1556,1830,1572
"COG0087",392,260,311,410,271,455,438,491,266,460,325,396,325,434,371,321,401,347,475,156,392,409,320,321,446,320,341,379,384,444,375,431,251,353,284,378,308,319,465,346,435,301,335,480,291,426,315,274,376,292,320,476,274,350,281,317,376,272,343,299
"COG0088",387,323,290,314,336,444,468,410,260,422,313,401,404,428,353,367,367,359,437,291,387,399,393,400,402,366,326,329,434,467,423,423,279,305,344,408,281,354,477,347,441,380,306,516,286,492,254,323,411,315,323,478,321,376,323,262,429,327,310,343
"COG0089",144,87,129,123,130,204,187,161,114,178,104,133,143,173,132,135,142,118,104,85,124,181,142,133,119,153,140,110,155,209,168,227,180,186,177,239,193,217,249,206,256,176,184,312,140,302,104,156,235,160,194,245,166,208,193,184,220,160,164,170
"COG0090",479,248,202,439,320,417,518,589,295,506,364,445,455,508,466,252,469,302,502,210,362,434,384,297,584,290,345,390,481,568,521,498,294,368,242,469,363,421,529,355,510,390,356,507,294,532,420,358,388,370,341,538,291,402,321,259,490,362,421,361
"COG0091",243,222,210,241,231,350,340,283,188,339,221,262,219,327,261,242,300,213,270,178,249,311,259,246,302,238,277,231,296,359,262,260,227,218,190,235,225,277,338,235,282,209,226,345,196,309,231,196,255,193,230,342,185,260,204,174,263,220,242,262
"COG0092",316,268,240,323,306,314,444,439,209,517,312,378,294,476,311,367,340,256,393,93,367,413,319,358,374,292,269,326,368,513,303,296,133,207,156,245,205,266,208,163,301,212,187,346,218,306,203,189,206,222,187,326,129,223,145,126,254,195,228,165
"COG0093",196,138,139,206,187,248,321,274,137,218,175,271,137,287,231,150,242,198,259,185,235,259,198,184,266,154,191,184,224,340,274,210,191,172,140,256,143,209,311,165,247,222,164,289,135,307,181,170,187,172,214,284,173,227,206,134,250,174,173,197
"COG0094",347,323,304,293,294,381,420,407,248,411,296,346,383,400,304,354,340,328,386,182,310,380,313,366,392,360,350,280,443,418,442,326,267,306,246,297,254,407,410,324,401,287,300,472,300,431,312,284,336,253,318,417,271,303,301,253,429,285,305,243
"COG0095",229,114,119,76,171,163,217,159,109,505,56,63,116,156,37,37,130,146,278,240,78,121,129,74,62,55,117,70,74,81,141,144,127,57,64,161,81,29,69,133,145,84,114,159,88,124,45,313,73,158,156,102,179,61,188,169,84,168,39,118
"COG0096",229,153,166,208,239,320,371,322,158,290,213,286,234,321,239,154,248,200,323,128,181,301,249,216,321,145,180,198,330,355,149,197,139,115,94,174,116,156,153,122,200,137,140,200,97,221,135,136,165,134,155,255,117,176,116,95,180,127,183,152
"COG0097",289,214,224,288,263,328,442,391,270,401,277,413,329,406,378,257,333,256,367,214,319,367,318,300,462,261,257,255,427,519,347,360,271,273,264,391,232,300,415,271,384,280,263,413,234,384,304,234,286,279,333,608,212,400,301,218,380,284,334,260
"COG0098",300,298,250,319,255,373,367,381,285,348,306,355,409,351,332,315,375,336,329,192,281,383,290,279,411,343,318,287,377,422,352,313,272,285,291,366,338,336,410,303,380,278,303,363,306,354,227,263,322,271,354,415,261,408,276,199,412,287,329,251
"COG0099",162,197,190,186,209,278,363,218,166,255,190,203,274,256,211,250,282,184,238,143,191,291,210,268,253,225,229,204,264,330,147,238,188,169,192,259,152,266,330,188,232,229,200,249,173,230,147,168,223,197,202,254,199,220,211,168,262,221,207,179
"COG0100",168,164,126,174,201,225,310,281,179,266,198,239,222,295,294,200,275,159,268,126,184,259,210,244,296,231,189,198,298,347,224,284,154,217,179,262,182,198,300,167,276,179,182,342,202,308,199,159,172,233,206,307,139,268,180,102,283,181,219,177
"COG0101",410,417,407,506,368,411,640,606,401,594,403,431,338,511,421,444,537,402,488,306,387,633,472,527,407,419,499,443,449,581,418,691,438,559,406,485,470,524,578,432,558,491,445,553,392,552,389,337,489,394,418,475,376,427,391,344,409,392,399,372
