"","DLM020","NOF010","DLM005","NLM007","DOM018","DOF003","NLM010","DLF005","NLF001","DLM002","NLM032","DLF010","DOF008","DLM003","DLM014","DOM003","NLF010","NOM012","NOM017","NLM008","NLF008","DOM023","DLF006","NLM017","DOM005","NOM014","NLM009","NOM015","DOM015","NOM005","NLM021","DOM022","NOM020","DLM006","DLM028","NOM004","NOM026","NLM029","DOM016","DLF004","DLF007","DLM023","DLM001","NOM010","DLF009","DOF012","DOM021","DLM010","DLF003","NOM001","DLM021","NOM025","DLM015","DLF001","NLM001","DLM018","DOF011","NOF006","DLM019","DLM027"
"COG0011",2,2,42,8,6,5,6,3,4,3,8,7,65,7,6,32,3,0,4,8,1,2,10,2,5,1,3,0,53,4,2,3,3,1,5,15,15,8,1,7,10,14,17,13,36,42,3,4,2,8,9,2,3,4,4,36,1,3,16,51
"COG0012",460,481,526,605,517,429,476,585,410,504,545,687,574,451,517,443,374,500,526,536,492,561,444,423,443,524,512,454,482,483,509,608,564,608,475,425,472,608,557,563,352,518,593,490,419,558,548,461,624,626,566,445,458,335,510,626,393,380,592,640
"COG0013",1041,1128,1078,1258,1291,1043,1092,1170,1066,1094,1151,1262,1093,1034,1258,1016,971,1145,1106,988,1267,1185,929,908,870,1128,1199,1328,1138,881,1220,1249,1169,1147,1128,965,822,1441,1191,1113,761,1169,1274,1148,948,1163,1102,1071,1275,1265,1267,1132,1129,786,1220,1286,993,957,1380,1367
"COG0014",504,498,402,647,746,461,511,450,536,429,495,465,387,382,523,454,519,382,446,440,554,594,447,446,388,623,350,584,651,404,568,428,501,496,475,426,445,517,625,512,362,552,681,586,388,422,651,483,479,703,647,561,561,391,506,541,603,487,538,580
"COG0015",513,684,786,690,621,568,580,628,563,650,614,677,674,594,695,641,490,651,872,684,641,808,616,607,517,596,938,596,580,492,682,657,641,751,587,594,591,676,645,683,538,631,712,641,560,813,675,621,740,772,610,550,521,440,712,831,658,493,707,1016
"COG0016",433,416,475,525,558,487,458,583,502,485,480,591,428,509,529,436,510,502,410,399,528,457,508,484,415,513,390,536,457,343,341,313,298,377,280,303,312,336,379,305,292,302,348,340,257,359,352,262,325,271,368,282,338,244,351,338,340,296,379,372
"COG0017",628,684,622,717,679,673,565,623,704,552,820,686,760,685,694,531,563,590,666,817,596,616,656,700,564,632,661,760,552,598,740,596,661,603,647,584,579,537,611,598,519,887,605,608,480,710,577,538,585,731,692,676,619,522,651,593,543,576,730,663
"COG0018",768,794,853,1070,915,749,788,874,871,767,937,927,897,823,832,863,948,801,835,744,828,837,848,626,599,876,725,999,934,676,958,812,831,864,749,792,791,950,876,767,621,891,852,924,665,847,871,817,865,817,868,938,787,644,952,842,922,727,926,984
"COG0019",867,1002,823,975,1150,801,1014,1006,1019,1026,1035,765,932,800,962,888,1023,968,1613,1013,1095,922,765,734,620,952,1197,901,787,975,837,1012,905,1176,830,829,844,929,1060,896,774,1076,997,882,713,813,936,883,979,1075,914,962,996,743,1138,1246,1309,907,798,1117
"COG0020",308,342,356,363,366,285,329,401,345,445,395,500,447,340,395,432,385,410,526,400,340,381,346,256,336,356,581,290,384,240,367,364,420,377,289,304,449,376,387,415,362,319,369,352,230,414,348,397,491,443,309,258,307,341,443,418,471,307,368,436
"COG0021",458,584,570,440,384,510,564,473,431,552,272,343,280,511,659,698,535,429,660,325,721,858,439,317,395,604,738,446,498,565,477,716,891,622,523,556,416,542,671,624,392,307,558,485,624,350,599,538,482,687,414,472,429,435,667,702,949,372,315,604
"COG0022",398,110,99,67,116,237,236,25,244,83,38,138,16,254,137,6,180,78,15,29,342,39,98,159,445,58,7,175,172,71,103,129,51,119,165,211,73,71,187,89,249,80,253,129,111,108,66,36,23,21,174,85,246,264,21,41,8,322,136,79
"COG0023",72,65,63,45,55,67,41,50,85,32,36,29,9,91,95,20,119,24,6,52,68,59,85,69,98,115,12,86,63,41,75,80,61,55,62,145,79,57,109,60,144,52,89,116,85,36,136,128,20,12,134,96,110,140,51,64,54,142,22,13
"COG0024",620,560,622,780,694,640,648,747,694,642,731,690,585,720,660,581,705,577,559,761,682,663,645,517,612,872,675,741,617,523,714,673,591,841,576,679,748,771,714,528,601,575,647,685,423,567,598,609,852,496,677,635,623,646,817,841,858,615,611,583
"COG0025",34,69,113,100,78,84,119,238,59,108,91,123,440,94,119,311,52,90,53,103,28,108,119,83,112,70,36,51,31,248,63,31,62,41,93,98,238,160,96,57,46,28,68,58,241,295,52,285,100,39,23,67,49,24,123,121,22,27,43,265
"COG0026",6,47,74,18,29,32,26,10,23,15,33,28,190,38,36,121,9,17,7,9,32,25,54,7,20,16,10,39,9,85,56,63,42,7,75,19,77,14,20,7,14,25,58,29,190,173,21,51,10,11,40,51,9,4,20,51,4,11,36,211
"COG0027",325,354,254,237,242,187,213,188,150,197,79,114,124,297,353,330,311,223,301,136,295,398,162,165,203,321,366,248,234,123,228,282,398,254,179,273,138,110,290,256,242,142,378,192,220,171,328,324,201,263,299,231,261,282,254,324,322,278,69,177
"COG0028",1122,1141,905,1142,1216,1068,1112,914,996,1035,1270,793,1476,1030,1074,1231,830,892,1051,1290,1064,1417,935,1679,1169,979,1490,1160,1456,1543,1131,984,1249,1151,1269,1070,1283,1027,1258,1027,969,1278,1199,1137,1605,1526,934,1213,965,1092,1169,1381,1146,1031,900,1206,865,1134,760,1519
"COG0029",578,467,477,619,620,442,548,539,502,510,498,312,376,502,584,562,588,432,361,538,522,605,397,426,454,640,631,621,636,448,599,644,677,582,422,618,430,447,648,623,511,369,621,535,422,333,654,554,491,621,640,581,540,399,544,643,597,499,297,376
"COG0030",341,298,780,366,341,411,414,521,397,482,512,531,653,432,352,352,604,647,512,452,360,358,473,338,172,373,599,324,479,408,647,619,561,728,704,466,581,785,742,458,817,661,506,611,608,1604,794,522,639,545,593,410,492,314,614,631,585,396,833,500
"COG0031",587,579,526,638,653,564,652,607,713,631,677,701,611,476,541,458,556,548,445,668,633,413,561,454,494,584,433,637,665,569,631,469,431,486,648,426,596,646,563,526,493,722,590,703,516,467,520,588,640,575,600,617,630,409,541,510,524,525,796,527
"COG0033",5,10,100,9,19,24,4,3,3,0,34,15,132,7,8,137,3,15,7,4,9,3,29,5,33,11,3,12,7,124,0,41,71,0,49,16,29,1,19,1,10,5,51,0,197,142,13,33,1,12,8,54,4,7,16,60,0,16,28,127
"COG0034",970,1187,988,857,1029,846,960,935,819,954,863,819,783,1028,1164,1120,902,1113,1289,693,1182,1409,837,1035,716,984,1449,1031,979,674,1070,1036,1280,1188,895,921,665,886,975,1140,752,888,1239,995,615,676,979,855,1185,1284,1051,779,1027,714,1026,1130,1090,800,860,1013
"COG0035",322,406,405,446,435,349,327,376,457,441,376,425,374,351,372,449,493,413,520,378,338,403,420,403,255,437,538,453,374,352,406,373,469,473,290,384,432,336,392,420,341,462,358,407,264,379,390,401,453,551,393,403,408,293,420,384,370,351,431,512
"COG0036",295,331,375,270,371,270,384,573,403,509,541,614,500,302,297,519,381,463,436,354,377,465,425,498,240,245,430,323,273,421,357,335,431,346,384,350,535,460,329,409,368,348,310,320,404,564,346,418,534,460,219,322,289,279,484,407,774,260,443,336
"COG0037",770,981,882,1096,1133,969,1076,1189,878,1076,1236,1225,1227,855,958,676,765,989,912,1139,691,872,918,793,752,961,1030,997,1014,949,1011,886,861,994,895,761,1050,1097,1024,859,746,996,851,1032,691,822,1069,656,1217,1016,1102,922,992,675,925,1063,667,890,1172,987
"COG0038",944,868,761,961,994,816,782,674,732,624,772,499,1026,809,983,857,905,574,758,644,880,854,705,656,866,909,687,960,1037,788,876,856,714,732,767,848,909,650,809,741,849,809,1026,770,904,1185,971,962,671,691,964,898,982,875,653,832,714,938,542,1120
"COG0039",721,608,652,616,749,656,561,526,852,612,626,515,757,587,676,789,908,524,618,656,817,688,661,734,537,783,681,684,714,476,697,632,673,601,563,587,590,566,785,606,702,631,715,735,617,1118,822,550,533,721,721,617,747,616,618,548,904,766,559,915
"COG0040",338,395,331,320,364,270,332,254,326,309,341,334,225,345,363,414,419,311,430,339,315,432,308,222,288,353,495,392,412,274,298,269,457,334,328,322,243,250,343,350,359,464,377,304,320,292,319,353,385,436,362,346,315,423,248,326,425,355,220,331
"COG0041",200,240,288,298,277,209,242,333,264,262,290,227,286,241,307,245,304,211,271,268,245,291,274,230,137,326,292,296,253,237,285,295,286,255,240,251,292,255,288,234,224,277,283,270,220,296,274,272,273,215,269,302,233,176,289,315,288,172,233,290
"COG0042",759,574,584,954,938,723,846,710,822,697,869,692,860,714,786,650,819,630,545,710,830,558,665,752,593,779,619,856,821,941,857,724,778,748,812,753,921,783,856,546,660,845,691,744,845,807,723,844,652,446,798,852,784,594,713,815,605,720,659,673
"COG0043",84,50,113,31,62,78,51,72,127,116,97,99,156,95,84,142,63,75,68,19,153,48,180,42,142,79,7,72,66,192,58,104,60,38,154,63,179,131,114,43,45,101,156,44,219,201,94,177,24,48,84,50,67,57,59,17,83,54,51,90
"COG0044",556,653,633,713,790,624,739,612,587,689,735,619,844,540,692,685,580,567,758,585,724,722,658,528,565,711,659,657,732,730,700,819,673,750,645,606,668,680,716,564,590,689,752,625,660,815,654,599,637,638,653,646,703,458,591,791,661,504,756,930
"COG0045",136,52,57,67,60,85,67,21,66,55,13,51,108,34,35,164,67,43,55,24,145,27,88,118,280,21,16,49,40,146,57,69,67,26,122,144,94,28,114,44,200,43,82,31,252,87,54,109,38,41,77,100,78,178,39,105,51,120,81,63
"COG0046",1191,1375,1236,1334,1522,1052,1238,1158,1288,1274,1260,1177,1325,1070,1325,1464,1112,1143,1842,1008,1431,1488,937,984,826,1133,1707,1395,1257,995,1271,1274,1812,1480,1277,828,994,1382,1308,1541,657,1394,1675,1351,900,775,969,963,1312,1716,1552,1181,1253,807,1492,1458,1525,1004,1188,1713
"COG0047",887,1210,1139,1128,1199,978,1077,1029,1038,1128,1084,1064,1092,1005,1175,1377,879,1073,1485,928,1068,1257,834,910,824,938,1481,1236,1082,805,1001,1137,1648,1385,1058,645,749,1302,1136,1417,556,1214,1517,1218,723,688,840,939,1236,1613,1377,1019,1023,694,1479,1368,1219,900,1123,1298
"COG0048",120,172,205,158,190,175,157,261,137,223,234,343,244,168,170,260,114,273,235,258,168,220,263,165,137,157,361,151,137,187,206,192,222,202,186,124,261,257,166,228,117,135,181,185,212,320,157,148,274,242,146,115,150,111,220,215,172,101,273,280
"COG0049",238,213,354,247,278,287,256,327,297,319,314,395,302,290,276,291,268,266,168,275,261,163,360,276,209,263,176,245,240,238,273,267,200,365,287,218,353,351,271,199,254,226,253,313,273,406,237,283,325,151,214,231,281,239,363,329,298,210,326,293
"COG0050",452,660,680,843,702,533,608,594,619,669,601,742,638,548,672,801,615,700,757,566,557,689,652,605,444,615,918,660,578,626,648,666,841,657,625,662,769,695,786,742,497,586,658,619,651,800,592,592,849,935,571,637,500,420,809,586,710,504,835,788
"COG0051",146,155,254,207,204,212,180,300,241,223,219,264,221,206,178,180,254,244,135,196,201,154,299,231,190,232,193,211,217,185,146,138,69,151,158,125,162,166,152,104,149,125,101,143,137,186,122,126,163,78,118,124,142,118,115,162,92,132,158,135
"COG0052",258,365,400,299,352,332,278,398,297,437,386,502,345,357,345,421,217,384,454,346,235,439,377,317,325,344,526,291,335,315,298,362,419,424,320,269,304,446,302,390,270,287,374,351,353,413,335,354,452,493,345,275,332,242,457,448,394,278,390,422
"COG0053",338,421,497,469,437,392,457,558,457,490,537,541,490,516,472,451,496,477,506,448,388,411,509,325,406,454,496,457,475,541,483,469,456,454,499,445,613,543,502,461,472,524,459,486,502,332,452,465,519,546,406,542,366,376,530,601,413,362,657,388
"COG0054",194,233,241,181,243,183,217,208,208,267,172,140,175,254,252,281,215,219,316,290,215,368,235,144,220,231,337,181,166,224,194,204,264,195,203,150,222,266,185,265,150,194,189,218,201,183,275,212,314,294,250,162,179,140,264,266,278,203,94,252
"COG0055",533,724,543,820,840,658,856,686,704,777,724,609,868,470,790,822,402,694,889,754,668,636,521,662,393,574,636,625,758,826,774,716,763,758,797,386,769,1057,740,717,420,960,722,724,524,618,591,516,757,885,734,746,631,308,775,898,704,430,745,890
"COG0056",684,795,656,1010,1010,752,986,765,932,880,809,672,913,493,845,959,551,796,1036,872,800,831,573,932,474,753,782,848,802,832,988,816,919,833,918,609,894,1150,845,896,512,1165,797,796,534,698,615,659,927,1047,810,917,765,402,983,948,915,512,796,1071
"COG0057",311,546,625,469,509,477,433,541,462,504,500,742,457,489,475,749,343,583,575,505,443,547,575,303,378,381,649,511,361,568,500,475,609,530,555,448,531,541,450,521,305,441,567,413,667,549,459,485,706,674,489,512,392,367,624,585,581,361,667,650
"COG0058",1135,1203,1272,1119,1470,1116,1448,1802,1324,1655,1669,1517,1598,1163,1301,1335,1062,1496,1348,1630,1275,984,1014,1197,710,1152,1323,1306,1357,1474,1351,1220,1179,1668,1685,966,1443,1567,1263,1232,974,1584,1240,1345,1381,908,1047,1137,1422,1307,1401,1312,1078,1315,1644,1530,1448,900,1586,1099
"COG0059",489,473,470,532,589,376,480,405,414,407,503,339,473,401,466,545,396,461,504,423,549,486,412,459,393,495,456,525,437,410,437,371,493,522,372,417,441,411,456,439,398,401,491,447,420,400,503,460,428,452,550,457,464,330,487,573,428,433,314,529
"COG0060",1104,1418,934,1060,1344,1066,1142,1495,905,1368,1273,1575,1400,1165,1369,1121,709,1291,1520,1135,1111,1466,983,1048,1016,1122,1264,1131,1172,923,1375,1293,1365,1388,1152,812,1020,1526,1188,1205,851,1198,1381,1219,997,1068,1261,1040,1635,1378,1315,956,1046,840,1226,1340,966,917,1517,1491
"COG0061",359,363,377,386,457,333,355,381,312,352,418,318,399,320,403,504,317,355,416,342,387,455,401,317,364,397,359,312,374,363,429,384,354,473,406,314,371,400,364,327,281,440,452,331,367,518,390,362,430,415,403,324,379,260,403,422,423,324,402,468
"COG0062",444,576,392,398,504,328,407,556,313,450,427,364,378,387,474,580,337,433,800,442,418,648,302,377,309,471,666,369,385,400,381,499,645,595,388,302,344,439,486,518,308,310,531,415,361,324,429,432,617,716,442,343,396,315,525,595,502,368,342,529
"COG0063",442,527,409,453,552,356,441,510,362,559,459,485,486,399,466,693,367,478,839,480,494,651,339,373,331,507,756,411,460,440,413,551,681,618,421,296,306,482,493,525,290,424,584,422,382,596,402,429,611,783,540,380,513,305,530,659,509,439,524,679
"COG0064",100,166,240,134,284,217,334,458,226,327,417,484,540,116,181,247,118,296,185,287,151,102,252,241,83,166,126,157,227,185,243,198,87,292,256,81,241,457,203,187,133,173,203,231,252,473,93,110,406,182,116,121,195,72,232,378,153,82,363,484
"COG0065",558,605,400,641,644,615,721,528,558,554,554,413,636,545,561,456,339,567,701,535,619,652,519,481,477,668,608,522,625,575,572,427,564,657,559,358,538,648,550,679,374,580,636,523,419,395,559,455,524,701,600,441,547,350,493,580,418,442,417,682
"COG0066",243,262,291,353,272,243,281,252,264,249,239,245,246,224,264,255,298,243,227,222,282,287,286,250,148,403,231,279,253,249,262,239,293,326,261,283,322,260,318,263,290,257,286,256,290,197,302,244,237,277,263,252,239,222,250,274,286,223,192,236
"COG0067",1249,991,895,557,1431,902,1421,1095,1071,1049,1104,813,1076,629,1000,1077,610,961,1069,1217,1024,1046,645,970,781,904,968,1136,947,856,941,669,1398,1188,1104,665,683,1149,1023,1571,558,1191,1390,1198,595,486,724,947,1179,1244,1327,1129,1281,515,1048,1625,905,1008,769,1066
"COG0068",57,60,186,77,211,74,134,117,202,149,155,97,179,130,46,269,146,77,148,32,241,102,80,16,49,49,38,101,35,244,85,209,68,17,163,56,224,57,190,54,48,54,129,45,335,276,86,138,48,96,68,126,65,64,70,120,277,63,94,287
"COG0069",1249,997,815,682,1353,930,1395,1054,1111,1121,1088,894,1001,618,969,1070,747,1014,1281,1213,1142,1090,731,1005,823,859,985,1265,954,828,991,780,1460,1199,1069,688,654,1169,1067,1520,617,1217,1387,1147,641,576,692,973,1208,1205,1231,1155,1289,678,1082,1544,966,941,789,1057
"COG0070",1190,878,754,515,1356,854,1283,995,1044,996,984,705,1071,666,962,978,467,962,1052,1152,1035,1008,629,891,806,841,855,1040,819,809,923,656,1386,1108,1077,700,586,1168,981,1512,572,1147,1311,1113,566,607,524,904,1074,1122,1164,1038,1127,613,1017,1540,786,848,634,1006
"COG0071",211,365,433,343,328,272,339,456,376,454,386,567,439,250,230,715,466,467,495,620,269,355,420,282,254,340,463,309,304,425,327,382,393,395,394,453,473,386,301,315,673,347,272,337,336,483,272,437,586,509,224,420,259,453,482,485,557,299,371,420
"COG0072",773,716,840,669,864,839,786,1019,789,915,897,1176,1001,783,908,893,579,992,895,673,899,834,788,641,818,559,1064,716,710,585,903,835,935,1066,891,559,658,1113,823,953,583,813,1140,862,654,791,600,623,1130,1122,810,632,723,612,952,1106,879,672,1215,1090
"COG0073",1273,1474,1585,1262,1498,1428,1411,1748,1541,1802,1784,2027,1862,1411,1620,1752,1223,1774,1857,1390,1660,1664,1712,1656,1262,1224,1782,1592,1353,1157,1718,1708,1648,1891,1584,1177,1437,1997,1628,1682,1140,1615,2040,1849,1104,1410,1145,1312,1972,1951,1525,1377,1525,1155,2026,2136,1900,1186,2313,2032
"COG0074",141,70,113,44,58,100,79,28,80,82,17,60,90,34,50,272,73,34,60,34,187,58,138,119,270,45,16,70,38,413,54,88,87,26,165,130,77,17,123,44,170,50,115,48,324,78,82,83,51,39,65,147,88,181,54,68,91,113,118,51
"COG0075",351,436,220,284,275,299,166,238,286,271,297,157,184,332,322,217,507,290,77,227,211,773,245,157,326,460,645,245,304,156,292,327,158,291,181,336,383,225,473,523,218,190,232,273,194,150,532,286,130,615,381,279,327,326,554,247,467,327,108,214
"COG0076",390,265,222,267,232,263,250,36,265,118,94,89,40,316,308,252,285,104,23,94,355,162,281,289,446,313,25,336,297,307,267,200,95,101,315,385,127,132,308,153,326,164,257,254,500,212,391,180,29,20,316,336,358,340,90,54,114,416,111,96
"COG0077",309,329,371,387,433,351,364,362,360,318,366,390,360,271,319,383,286,390,462,387,392,375,353,300,243,345,358,334,434,326,363,221,397,457,446,216,317,370,307,355,216,471,407,360,341,324,263,300,358,401,391,326,415,210,416,489,361,300,512,432
"COG0078",446,521,648,664,654,541,522,539,542,545,626,724,615,470,517,659,503,574,592,516,505,460,626,453,341,588,449,564,610,586,582,429,511,499,589,389,602,430,573,453,335,754,597,480,717,674,511,472,539,475,517,647,521,300,508,656,513,440,841,776
"COG0079",952,1088,813,867,1129,901,1135,1065,872,905,994,856,938,1020,944,765,919,953,819,1110,815,709,928,948,807,1208,731,780,872,696,833,884,668,779,1027,1030,870,984,916,724,864,1228,720,960,703,789,1205,962,800,705,1139,915,1012,1289,868,1001,755,839,698,769
"COG0080",194,236,330,239,239,209,233,316,289,293,306,351,290,257,216,308,299,294,284,290,202,296,320,232,153,230,452,243,248,260,156,147,186,227,180,172,244,181,174,152,160,155,137,139,137,225,152,149,242,219,125,173,158,138,186,189,179,122,228,221
"COG0081",266,351,429,356,339,375,367,455,396,428,405,432,395,321,334,399,361,451,419,496,306,443,425,389,284,355,552,371,321,298,384,360,419,388,372,388,389,423,418,406,374,280,359,411,334,540,332,329,517,459,325,309,318,295,365,469,309,298,458,528
"COG0082",370,384,306,464,424,418,441,374,357,394,412,343,377,347,455,348,337,407,421,366,386,391,412,304,376,400,368,447,510,325,435,415,406,496,400,386,336,433,420,388,321,465,528,407,366,303,374,321,460,359,393,427,435,252,411,486,437,297,524,382
"COG0083",32,82,124,146,91,40,97,67,71,96,148,79,239,36,58,180,50,59,89,38,84,38,101,12,33,32,36,86,74,137,73,72,82,41,88,39,139,68,44,34,11,193,108,60,177,325,48,96,47,58,66,126,42,26,40,93,91,29,201,309
"COG0084",620,520,544,555,501,555,534,621,604,481,552,546,558,606,618,503,649,455,423,463,662,437,559,461,540,673,408,480,628,648,518,468,514,590,614,595,664,508,653,383,799,501,600,553,720,711,592,523,578,420,550,517,536,599,538,547,541,628,513,564
"COG0085",918,1193,1063,1428,1175,973,1159,1314,1183,1194,1118,1386,1117,999,1296,1429,1129,1188,1340,1201,1143,1201,1000,1028,885,968,1320,1294,1123,964,1986,1696,1853,1914,1874,1960,1533,1917,1952,1829,1499,1690,1853,1783,1330,1421,1710,1699,2280,2021,1777,1840,1572,1226,2235,1917,2104,1327,1981,1916
"COG0086",1479,1693,1540,1458,1879,1571,1651,1835,1406,1662,1719,2144,1661,1495,1917,1813,993,1921,2121,1337,1497,1805,1443,1534,1361,1282,2201,1604,1523,1421,1792,1637,2126,1856,1783,1070,1483,1939,1570,1764,917,1571,2344,1553,1403,1537,1511,1651,2236,2114,1849,1249,1502,1049,2112,1946,1649,1281,2226,1906
"COG0087",245,330,417,328,358,302,356,411,384,363,406,424,428,283,317,387,371,394,499,383,330,371,397,305,229,301,508,347,312,302,365,375,400,362,347,341,423,422,338,354,294,350,284,345,264,442,259,318,431,453,273,321,308,311,407,447,347,262,466,417
"COG0088",249,334,412,391,335,334,338,418,358,357,413,507,402,360,299,417,370,366,359,321,343,362,447,337,248,361,459,309,353,294,337,378,345,396,347,343,396,438,348,332,306,332,366,349,326,497,301,328,433,359,326,341,388,211,452,445,408,320,435,420
"COG0089",127,179,263,222,152,183,193,282,209,268,189,280,220,194,192,202,197,238,226,288,193,232,295,170,148,174,231,185,201,169,208,201,199,205,206,198,253,215,199,202,194,184,130,170,171,277,184,171,319,192,145,170,156,184,232,251,216,149,266,229
"COG0090",263,373,404,338,371,378,363,526,346,474,399,558,470,344,375,525,233,455,578,383,402,409,425,351,300,242,580,374,311,324,411,436,516,482,397,274,393,529,335,397,273,341,429,361,305,508,223,321,587,514,321,306,307,225,491,510,449,216,515,566
"COG0091",157,204,318,264,229,213,266,346,302,296,277,328,266,215,213,280,297,306,267,348,214,254,312,204,118,205,367,241,201,221,280,249,243,346,254,218,310,303,229,223,232,231,207,231,207,246,173,220,364,265,216,212,213,145,254,272,246,167,315,308
"COG0092",221,309,347,376,356,251,312,431,301,367,337,427,444,279,292,339,251,400,398,401,272,325,328,273,235,283,472,290,267,203,308,343,332,448,274,234,419,400,334,352,250,326,325,318,193,314,255,269,517,428,317,253,245,200,372,448,314,204,433,439
"COG0093",100,197,267,154,189,200,173,291,161,251,232,287,234,201,151,218,143,230,278,207,165,222,269,160,124,162,262,184,157,166,209,226,245,238,178,163,247,265,180,177,165,151,187,213,204,296,169,215,301,293,151,161,160,140,223,270,128,145,280,241
"COG0094",223,333,376,367,326,262,304,421,342,355,340,411,328,300,280,390,399,319,333,356,275,312,366,317,240,330,425,310,278,240,302,332,298,481,306,363,427,403,331,314,338,275,236,319,230,479,242,312,414,334,288,293,295,238,417,424,354,273,413,387
"COG0095",183,70,144,40,52,105,147,100,191,150,36,217,157,183,102,158,141,96,52,40,301,55,176,110,195,52,109,100,128,130,76,222,26,113,158,108,134,88,133,45,199,66,138,62,233,132,62,118,89,41,130,61,151,170,78,167,112,171,154,172
"COG0096",76,129,222,133,133,150,133,201,149,207,173,253,198,160,130,213,119,206,221,199,125,154,176,121,89,99,240,118,109,126,227,227,248,323,215,200,309,275,213,239,208,151,200,213,224,391,143,218,343,300,160,160,167,149,288,339,271,122,310,331
"COG0097",130,202,188,183,177,162,151,269,167,228,234,312,255,158,158,247,103,271,331,210,178,267,249,180,175,146,398,165,167,164,284,282,339,439,287,258,364,421,242,338,246,245,261,246,320,352,248,225,502,413,245,254,229,217,396,405,341,217,393,368
"COG0098",227,274,329,319,356,269,293,394,313,311,333,410,323,259,287,411,320,317,443,313,281,374,362,190,220,284,447,327,321,249,323,258,374,325,259,322,340,376,314,347,247,337,298,333,247,337,307,294,402,379,328,293,255,197,400,390,426,243,359,400
"COG0099",142,203,239,223,195,155,183,271,219,252,256,310,206,201,178,303,232,218,256,188,181,194,315,202,134,198,247,188,201,180,234,185,198,232,202,195,258,278,199,189,202,183,177,225,185,306,182,225,326,179,163,168,157,168,262,231,267,175,253,228
"COG0100",123,169,213,259,202,164,178,277,155,232,225,318,270,209,179,314,136,283,295,207,150,249,237,137,144,180,349,157,167,157,150,203,258,222,221,129,233,286,175,219,146,176,232,175,225,316,151,163,350,253,199,170,168,88,284,239,250,120,263,250
"COG0101",337,462,416,473,501,409,448,526,400,516,567,596,670,354,446,355,427,482,454,536,332,505,424,347,371,465,446,392,488,408,490,478,421,446,386,442,634,552,450,391,392,478,383,440,337,582,370,390,558,462,379,396,422,287,446,613,350,296,596,612
