"","NLF015","DLM028","DLM004","DLF003","DLM011","NLF012","DOM003","DLM010","NLM002","DOM022","DLM008","DLM006","DLM027","NLM006","NLM001","NLM022","NOM017","NLF001","DLF009","NOM014","NOF007","DLM022","NOM022","DLF007","DOM013","NLM023","DOM016","DLF006","DOF011","NLM008","DOM015","NOF012","NOM008","DLM014","DLM001","NOM028","NOF008","DLF008","NOF005","NOF002","NLF010","NOF006","DOM024","DLM024","DOM010","NLM029","DOM021","NLM031","DLM018","DOM018","DOF006","DLM013","DLM009","DLM002","NOM025","NOM016","NOM012","NOM029","NLM004","DOF004"
"COG0021",463,513,508,455,502,446,789,516,1047,752,317,588,598,711,648,549,695,395,660,573,303,427,582,374,473,364,677,429,904,310,459,502,472,682,568,373,401,390,394,342,585,403,435,632,457,545,578,422,665,395,516,327,657,560,498,462,428,599,447,672
"COG0022",372,204,190,36,60,139,5,38,16,138,215,103,73,105,25,49,17,249,116,62,47,162,20,253,40,327,179,111,8,33,178,91,105,139,266,187,130,196,131,271,188,335,195,46,61,65,56,133,37,118,193,172,13,84,97,256,48,195,20,142
"COG0023",110,63,186,15,163,83,24,111,35,80,93,55,15,133,34,65,11,122,88,136,138,50,68,162,115,130,97,117,46,53,78,76,127,113,95,82,113,123,99,125,188,160,117,60,109,51,142,105,67,79,127,46,15,55,88,123,39,170,11,114
"COG0024",636,600,659,879,722,709,615,684,997,680,710,882,662,594,887,673,568,671,418,874,754,709,791,605,707,626,689,644,861,782,603,762,671,673,639,519,651,501,741,585,697,662,604,317,703,781,634,610,851,680,647,691,563,670,633,570,531,657,714,585
"COG0025",47,177,34,137,104,67,310,387,116,40,110,64,369,182,198,231,54,56,334,61,28,96,63,76,106,72,151,95,37,95,34,47,92,102,96,154,113,142,77,82,49,46,64,410,201,192,72,106,213,72,123,99,136,86,126,130,110,211,96,190
"COG0026",2,87,17,12,9,26,122,61,28,53,17,10,217,27,15,42,10,20,216,20,12,33,15,12,34,30,21,57,5,8,3,31,4,48,72,37,37,17,9,15,8,12,10,178,39,13,27,7,39,25,13,28,389,19,52,13,17,34,22,37
"COG0027",232,190,298,206,317,242,343,315,587,248,202,279,169,333,238,159,306,196,223,317,216,60,386,263,193,207,308,190,282,143,226,130,338,318,355,233,149,174,169,189,320,285,234,172,253,116,329,180,291,246,277,150,42,188,231,238,230,293,221,254
"COG0028",1133,1211,837,907,887,1139,1246,1169,919,1062,1033,1175,1453,880,915,1561,1036,1110,1625,976,1075,943,924,962,885,1047,1210,941,843,1293,1388,665,1041,1068,1226,1275,980,983,1114,1464,829,1056,1197,1998,1102,1110,925,1184,1170,1268,1108,973,1049,1040,1393,1072,978,1305,1050,1148
"COG0029",602,397,580,494,595,615,516,581,901,695,484,584,399,648,559,574,364,479,416,637,587,355,560,478,450,499,609,422,572,557,654,337,699,651,609,533,521,514,501,533,639,533,559,307,618,485,625,596,652,622,724,555,583,453,566,612,465,702,614,563
"COG0030",339,695,712,629,544,493,527,469,553,598,766,694,519,975,592,470,716,656,636,564,808,721,531,862,830,618,779,625,549,730,690,863,477,475,505,639,693,297,647,538,854,403,552,507,511,791,761,602,601,485,454,603,810,755,452,770,944,601,739,749
"COG0031",666,627,507,641,584,646,418,592,478,427,639,505,517,474,545,682,425,659,516,544,565,566,515,483,640,519,547,556,541,642,660,423,585,541,559,541,699,376,608,615,591,567,618,491,545,669,538,731,577,662,548,665,705,649,647,641,528,591,484,634
"COG0033",7,43,9,0,17,3,142,32,31,30,5,0,118,21,13,34,7,3,222,15,2,31,4,7,22,20,14,27,0,8,3,7,3,2,20,32,0,11,3,16,1,14,1,157,6,3,6,1,48,13,5,27,36,0,30,1,6,20,4,21
"COG0034",1027,918,993,1192,990,1037,1107,843,1526,1010,973,1082,1064,967,1002,991,1351,840,569,989,816,815,1099,750,886,894,959,815,1031,753,1019,650,969,1118,1174,1000,933,746,890,693,903,745,929,364,1113,874,1012,914,1195,990,909,973,707,920,887,1102,1075,855,954,962
"COG0035",363,327,346,459,401,419,422,354,468,367,424,432,497,424,407,390,509,437,263,408,500,363,380,347,348,343,377,400,359,339,377,260,418,392,397,332,405,257,447,370,468,355,384,207,380,349,381,446,369,408,359,390,367,444,405,375,405,393,458,371
"COG0036",261,392,349,488,334,316,560,442,443,378,316,395,355,486,466,436,422,384,439,288,330,480,340,407,506,310,290,416,745,360,293,512,268,306,301,356,391,315,346,354,381,243,308,484,283,485,336,297,486,354,260,501,581,448,350,303,518,361,384,326
"COG0037",779,873,790,1117,992,1026,644,640,839,820,1105,970,993,772,931,1109,943,880,737,983,1037,1097,1001,720,1277,843,954,877,717,1053,1062,1240,867,934,808,812,1139,676,1075,976,838,854,1049,590,965,1150,1048,1264,1087,1137,746,966,1187,1104,888,972,1014,903,1002,1060
"COG0038",960,759,1033,669,963,943,848,927,1014,865,812,737,1075,755,634,871,699,750,903,886,779,541,808,865,680,818,863,737,688,655,1034,579,756,1017,985,919,871,777,810,911,890,913,938,555,883,627,929,791,797,939,947,647,658,642,840,918,555,971,602,936
"COG0039",690,512,716,519,608,671,745,542,585,689,708,561,901,767,637,556,627,867,620,854,755,419,669,668,573,651,747,632,857,613,776,664,742,691,666,648,715,498,595,635,959,728,729,407,719,607,811,711,559,722,740,600,820,708,627,645,570,594,554,708
"COG0040",283,340,406,400,436,351,398,323,329,276,366,355,379,384,292,337,457,333,325,356,407,207,330,352,308,253,321,290,452,311,382,229,306,326,389,317,323,264,311,285,429,342,359,157,300,254,345,362,348,376,303,321,298,297,364,358,296,415,332,386
"COG0041",223,235,262,314,311,285,289,259,348,285,331,305,324,277,283,265,261,278,193,315,280,212,306,222,244,205,268,292,270,274,162,130,163,209,176,184,175,129,198,143,168,137,176,87,189,198,191,178,208,184,197,169,192,169,202,176,146,204,175,171
"COG0042",812,844,715,700,782,752,640,811,832,672,854,732,680,726,752,843,502,778,762,773,825,781,697,602,762,739,848,670,663,710,786,846,714,762,713,864,726,651,805,669,747,735,798,774,647,858,733,691,829,941,780,750,914,646,837,804,664,917,664,811
"COG0043",70,134,27,13,79,81,152,193,83,109,29,55,84,118,45,91,89,113,200,68,42,116,30,42,139,70,121,162,91,30,73,49,68,72,177,145,120,229,60,81,72,56,74,465,148,107,97,76,14,50,44,124,75,119,42,48,82,90,41,108
"COG0044",577,630,509,644,618,760,670,588,767,815,748,714,971,610,625,701,771,599,644,728,642,622,578,645,655,574,680,692,664,588,688,589,569,679,685,801,703,664,692,643,583,520,673,828,722,628,637,710,823,802,670,943,890,710,626,591,577,650,638,720
"COG0045",107,110,106,24,40,24,156,107,25,77,17,33,47,132,34,54,53,80,248,24,32,172,16,176,66,114,107,72,52,37,38,68,49,38,81,83,39,145,47,197,61,122,15,199,29,12,50,22,101,55,144,64,70,55,103,24,25,115,10,65
"COG0046",1202,1372,956,1320,1113,1336,1393,1013,1984,1311,1235,1440,1777,1163,1545,1264,1845,1241,918,1112,1161,883,1132,680,1189,914,1276,1012,1460,1025,1303,849,1125,1297,1645,972,1220,792,1183,1009,1081,1077,1169,636,1328,1425,923,1088,1457,1539,1028,1543,1079,1326,1211,1372,1219,1151,1541,1263
"COG0047",837,1104,827,1212,958,1254,1372,904,1963,1096,1144,1318,1331,985,1445,1160,1510,952,691,967,1077,782,1103,544,1111,731,1066,806,1321,997,1101,699,1071,1107,1565,728,1093,632,1040,909,979,827,1074,653,1287,1261,843,1027,1391,1177,918,1117,859,1152,1018,1298,1046,946,1358,1143
"COG0048",106,193,150,280,124,154,238,177,208,192,234,166,246,183,224,193,238,152,219,141,147,277,217,126,275,170,177,225,181,264,148,255,151,170,180,165,205,101,150,183,128,129,160,146,182,267,143,202,239,185,86,198,316,225,141,158,265,188,204,175
"COG0049",234,290,240,388,229,257,254,255,324,265,355,401,299,335,343,262,192,273,253,258,259,378,287,269,336,315,275,413,272,258,164,280,144,156,175,177,208,149,206,175,174,148,164,139,192,209,154,202,199,162,152,191,231,213,156,180,190,152,219,192
"COG0050",632,626,551,856,589,626,768,607,678,644,607,637,797,407,883,629,778,638,679,598,630,747,648,493,707,585,712,650,743,533,583,790,768,661,681,483,706,433,679,559,585,474,573,649,859,693,613,510,647,732,633,758,776,631,677,492,675,545,680,561
"COG0051",187,213,172,250,237,186,166,196,143,204,238,211,201,281,191,204,116,222,200,201,234,256,143,208,230,230,212,307,147,183,239,318,201,207,174,177,236,172,237,172,239,181,235,163,177,230,193,217,247,162,152,228,215,227,207,206,234,209,152,197
"COG0052",275,335,261,447,313,326,419,337,574,353,356,454,410,395,499,383,430,280,336,334,298,456,384,289,404,349,319,411,423,369,322,535,367,372,338,264,362,295,324,358,224,255,279,248,346,425,338,322,433,318,257,328,416,357,290,278,425,274,407,346
"COG0053",318,504,434,533,510,490,438,480,440,470,565,436,350,475,514,517,541,446,474,453,444,581,652,505,402,400,492,503,354,471,492,538,410,454,464,454,444,408,541,466,479,338,421,501,472,569,421,429,595,423,445,549,504,493,609,468,464,440,477,413
"COG0054",179,194,182,304,314,207,291,196,212,212,222,178,285,238,258,249,322,207,194,254,225,124,297,151,213,231,213,228,247,266,109,101,162,153,117,126,127,103,143,130,106,147,161,123,170,157,162,154,174,150,100,87,103,167,79,148,141,140,116,184
"COG0055",672,824,354,813,588,745,811,521,805,756,692,819,920,456,759,1026,867,753,556,568,635,558,576,423,521,524,725,529,726,807,704,398,510,702,782,683,616,364,670,644,445,416,629,468,721,1009,549,807,928,882,458,512,922,738,759,649,703,619,867,729
"COG0056",769,867,517,893,687,935,937,629,882,747,828,897,1095,538,963,1147,1083,864,525,724,717,562,686,488,579,643,879,645,941,896,826,458,709,841,819,732,799,433,836,668,511,508,780,477,833,1060,621,801,995,899,679,598,811,880,860,820,837,695,920,809
"COG0057",272,367,231,503,295,290,520,307,338,317,354,344,433,292,397,287,417,306,462,262,277,493,365,207,416,301,273,382,356,312,372,704,509,437,575,376,561,353,487,421,344,382,424,634,555,536,469,418,563,465,340,679,547,488,458,391,521,389,517,415
"COG0058",871,1540,970,1415,1065,1479,1353,1144,1347,1204,1397,1657,1087,1083,1635,1503,1374,1299,1304,1116,1339,1478,1270,949,1470,1050,1277,1029,1436,1651,1317,1254,1206,1278,1249,1119,1422,731,1507,1191,1098,997,1178,1286,1428,1562,1152,1319,1524,1465,752,1015,1586,1628,1341,1206,1490,1191,1315,1527
"COG0059",504,418,467,443,455,458,505,499,460,352,472,497,544,406,450,459,448,436,448,474,451,328,426,400,391,412,426,407,451,433,476,277,484,459,477,438,373,366,476,480,432,417,508,348,437,436,499,424,568,626,382,522,342,414,445,457,471,427,368,454
"COG0060",1028,1124,935,1535,1039,1285,1064,1088,1327,1297,1261,1376,1389,967,1283,1250,1427,898,944,1121,988,1702,1233,785,1506,1071,1134,990,1008,1058,1125,1967,1093,1334,1355,1000,1356,955,1105,1100,745,991,1155,646,1454,1517,1220,1376,1346,1320,871,1437,1447,1397,945,1218,1329,1012,1226,1342
"COG0061",359,408,312,469,330,374,453,330,576,368,454,461,466,379,400,413,424,333,370,439,319,392,442,277,365,301,369,421,404,330,431,264,378,384,445,350,421,299,367,375,308,347,402,256,428,367,420,376,471,457,315,472,439,381,310,427,395,384,484,373
"COG0062",237,414,324,634,413,426,599,386,835,545,459,569,532,432,560,515,789,297,368,470,456,260,514,305,503,283,485,316,524,476,402,265,329,486,506,387,357,327,413,360,325,366,409,315,440,454,414,461,627,501,393,591,448,474,367,442,444,479,608,533
"COG0063",354,440,337,653,423,480,686,440,868,547,507,637,635,468,524,537,775,384,396,476,477,330,534,318,468,323,497,362,566,490,484,287,325,504,560,431,382,311,407,456,342,453,480,323,419,488,438,482,656,585,411,566,621,506,404,500,511,507,627,491
"COG0064",131,285,94,417,69,238,249,101,105,177,313,261,507,130,231,322,171,221,288,148,197,463,105,144,472,126,199,223,142,304,245,844,88,168,176,212,277,153,229,283,117,82,288,88,223,460,112,277,382,287,50,483,655,325,125,218,275,157,270,226
"COG0065",684,548,471,564,501,649,441,413,587,503,541,612,623,435,448,687,747,574,419,704,415,389,372,400,469,547,536,501,429,540,644,393,576,577,662,684,527,358,492,633,336,438,561,339,599,631,546,562,607,673,376,718,745,557,450,554,605,577,511,655
"COG0066",262,256,347,251,302,265,238,254,270,206,296,333,221,297,233,274,195,274,302,396,304,216,216,295,262,212,292,314,351,249,253,205,314,286,308,243,254,167,308,224,300,231,307,220,240,288,291,254,273,266,230,291,254,231,212,293,244,266,215,326
"COG0067",1136,1109,511,1138,936,1042,1106,975,1840,775,1001,1144,1009,851,1134,1319,1135,1027,642,916,860,644,826,552,901,741,1053,685,913,1215,948,561,993,1003,1301,907,877,603,1101,847,593,914,1024,554,975,1109,705,1024,1604,1465,703,976,1724,1042,1137,1268,902,1066,1179,978
"COG0068",51,166,70,65,77,83,322,136,44,206,37,22,273,222,72,91,178,181,368,40,54,228,29,54,145,89,181,109,237,26,39,62,49,48,135,66,54,34,79,168,163,67,128,177,90,58,89,40,126,201,43,182,264,152,134,40,69,122,85,100
"COG0069",1142,1109,595,1140,857,1082,1103,1002,1491,757,946,1271,1090,854,1133,1308,1252,1156,681,913,859,765,806,580,960,696,1063,697,939,1110,992,564,977,1025,1442,942,867,691,1141,811,677,951,1023,554,1007,1147,699,1104,1663,1363,914,1039,1781,1144,1101,1228,989,1040,1217,1049
"COG0070",962,998,498,1087,798,1029,935,934,1545,699,902,1131,1009,770,1032,1265,1059,1025,590,826,776,597,742,563,741,712,912,669,817,1148,839,490,872,904,1313,813,755,615,1046,728,487,862,905,495,902,1092,584,952,1519,1345,543,986,1638,1019,1017,1179,964,1000,1143,921
"COG0071",233,394,339,554,417,296,664,420,241,375,383,428,400,437,469,414,484,374,313,317,320,274,468,679,399,317,333,423,525,597,202,223,212,178,189,223,240,169,289,207,297,205,240,272,157,278,189,198,299,202,193,229,314,282,288,216,283,313,330,226
"COG0072",769,856,504,1129,586,796,929,574,1201,858,845,997,1150,876,932,820,848,748,672,604,646,1146,744,591,1146,888,801,822,848,669,754,1283,628,932,1100,619,925,586,785,969,536,724,664,354,919,1083,560,771,1073,844,555,1110,927,920,598,893,943,750,722,740
"COG0073",1470,1637,1072,1979,1266,1570,1842,1311,2386,1636,1571,1864,2024,1780,2054,1738,1845,1526,1083,1231,1332,1829,1799,1090,1957,1564,1704,1598,1902,1379,1341,1755,1567,1630,2038,1214,1657,1030,1539,1757,1176,1203,1444,854,1938,2021,1185,1718,2113,1467,1232,1924,1883,1707,1338,1839,1805,1637,1559,1388
"COG0074",119,130,115,45,72,26,280,85,55,112,37,26,45,134,45,105,42,80,347,54,54,206,18,160,63,108,125,128,94,45,29,61,66,49,114,133,83,205,46,195,77,117,24,648,37,24,73,50,74,50,153,97,108,78,152,35,35,139,13,82
"COG0075",234,169,345,141,279,287,224,294,481,300,209,294,215,241,502,233,87,298,202,427,491,186,225,231,221,301,489,246,450,256,308,153,281,303,213,232,218,307,232,294,492,353,409,139,419,222,521,406,257,282,427,214,133,287,301,234,266,387,326,277
"COG0076",396,315,305,33,315,291,228,157,50,183,201,89,99,184,92,181,29,261,517,313,236,202,128,316,169,400,326,298,101,91,296,200,281,318,291,317,232,280,263,364,328,390,259,466,254,119,404,197,54,259,432,231,80,113,335,245,95,282,14,249
"COG0077",373,414,213,377,347,378,426,281,369,224,417,436,404,376,385,420,441,340,312,307,333,320,291,211,384,321,292,354,394,403,415,246,281,349,417,383,321,271,353,321,278,323,370,340,292,428,269,363,462,443,303,512,287,337,339,377,358,403,379,347
"COG0078",466,569,496,525,575,565,609,505,495,392,598,511,780,551,480,586,545,528,727,589,516,578,424,323,543,418,514,604,521,506,673,424,542,533,653,580,589,368,659,429,475,398,546,1007,474,479,488,603,703,676,501,667,482,520,632,587,541,493,520,528
"COG0079",748,1003,776,836,1064,870,746,983,552,935,1016,833,757,765,810,808,797,884,738,1194,1538,579,909,864,822,671,921,877,732,1177,825,723,925,937,673,913,820,754,934,842,913,923,1267,423,1066,951,1187,1120,1094,1178,728,827,1268,914,840,1100,920,972,693,1141
"COG0080",108,156,162,239,165,140,204,149,185,141,177,185,211,178,198,181,222,187,136,150,172,215,182,168,242,137,155,206,242,207,224,362,228,228,200,175,274,164,295,217,317,175,264,162,217,292,172,222,304,250,214,317,344,287,236,223,301,266,280,237
"COG0081",323,348,284,498,377,383,386,363,429,364,382,416,476,293,395,347,447,421,340,311,371,453,307,313,431,367,395,435,313,439,313,533,365,317,325,341,412,266,435,332,350,279,369,181,415,418,329,302,474,377,370,421,437,411,340,313,435,344,376,335
"COG0082",366,411,321,470,383,416,369,328,574,384,367,474,398,393,418,413,403,388,354,385,333,364,375,295,406,344,430,398,421,392,493,274,288,454,482,365,428,313,366,433,336,326,422,202,396,394,370,461,478,441,389,460,491,442,394,434,352,363,413,429
"COG0083",57,88,19,49,73,84,188,100,45,55,74,37,300,82,46,91,100,64,204,37,48,55,21,23,93,69,56,81,93,34,57,55,41,43,86,61,45,86,74,49,53,32,63,143,55,67,36,48,87,64,30,152,178,83,138,51,61,55,84,81
"COG0084",561,562,738,569,631,467,526,515,569,542,588,617,550,626,514,582,401,635,715,635,579,597,527,798,690,561,666,567,549,495,682,611,477,593,568,626,573,571,509,502,651,649,597,614,527,489,574,571,593,527,577,623,504,468,489,593,470,815,489,525
"COG0085",1519,1830,1505,2196,1751,1778,2083,1722,2073,1787,1646,1938,1801,1607,2214,1709,2109,1859,1352,1451,1735,2200,1948,1466,2098,1591,1966,1461,2123,1790,1744,1982,1708,1880,1904,1604,1887,1302,1955,1435,1707,1350,1635,999,1862,1934,1733,1464,1950,1687,1688,1854,1505,1771,1851,1609,1796,1547,2122,1482
"COG0086",1585,1770,1107,2290,1339,1719,1960,1624,2485,1594,1585,1920,2001,1322,2092,1784,2125,1399,1384,1290,1440,2121,1867,1016,1908,1658,1550,1412,1595,1359,1507,2220,1533,1836,2286,1266,1830,1098,1389,1517,956,1342,1486,903,1955,1858,1565,1462,2063,1950,1162,1915,1897,1670,1223,1632,1962,1605,2272,1610
"COG0087",260,342,300,411,285,337,404,303,372,373,422,390,415,291,355,326,459,373,271,296,324,481,278,298,438,338,365,399,309,382,306,395,266,327,296,361,381,266,393,324,389,261,319,127,361,398,270,315,397,335,302,426,426,377,311,276,412,322,365,324
"COG0088",275,312,327,444,336,280,436,334,427,403,376,451,422,397,445,301,432,345,342,347,352,462,388,342,443,309,342,445,380,276,327,460,302,309,305,360,367,251,382,322,372,330,328,266,354,430,356,328,445,388,311,420,450,368,338,306,368,373,333,368
"COG0089",136,197,220,298,222,208,188,177,145,197,211,236,233,213,233,197,210,219,166,150,216,256,211,192,232,178,175,291,207,274,164,243,148,180,139,188,209,144,223,126,208,138,212,134,169,237,166,188,263,156,135,215,244,241,180,165,273,188,191,163
"COG0090",348,384,195,582,301,392,536,341,484,468,434,489,579,308,496,395,605,378,344,279,262,515,304,228,452,321,366,408,425,370,309,531,286,344,392,307,431,246,358,333,223,195,319,208,416,533,239,358,497,391,279,474,466,470,329,317,476,370,469,343
"COG0091",175,262,212,344,240,209,291,200,277,257,282,319,296,277,256,210,293,274,223,219,268,333,243,230,299,230,247,299,243,337,189,351,219,239,177,178,268,172,260,202,287,177,266,194,209,290,200,179,286,235,159,252,295,286,215,201,288,193,238,207
"COG0092",234,287,240,521,276,299,393,301,461,360,400,418,423,289,326,305,452,293,212,272,378,398,271,268,426,234,332,292,313,404,276,314,293,282,343,224,341,228,283,257,255,219,291,109,312,370,275,309,464,379,216,393,436,390,254,282,375,258,331,319
"COG0093",148,203,111,347,171,200,243,206,289,201,239,254,254,181,258,208,282,198,193,145,158,287,136,168,247,183,181,257,121,199,116,202,133,117,119,116,166,79,151,123,96,96,135,103,131,175,115,150,170,117,110,191,185,165,114,118,162,123,151,114
"COG0094",239,338,352,425,370,276,387,339,416,329,367,449,432,351,405,275,379,365,294,330,358,449,370,370,369,303,324,378,364,376,284,389,331,279,270,302,311,201,343,308,394,269,325,191,320,375,277,267,430,302,255,320,342,329,292,309,352,355,341,273
"COG0095",192,130,93,84,71,73,145,111,127,217,149,114,176,180,70,64,49,193,227,55,34,205,74,175,99,165,150,172,119,24,132,63,94,121,142,176,143,205,86,173,150,189,122,222,60,70,67,76,179,82,137,162,28,182,79,141,86,160,31,78
"COG0096",137,199,160,375,135,192,323,212,216,218,265,321,318,206,310,242,302,199,241,175,156,332,246,202,307,177,215,299,248,317,182,246,133,170,220,159,224,164,218,207,171,125,189,157,191,271,130,181,274,201,142,255,321,289,178,183,282,196,294,214
"COG0097",220,278,205,497,278,228,435,305,356,296,352,403,410,264,409,285,487,280,319,195,248,419,333,243,323,300,278,283,347,366,258,409,248,272,270,249,316,181,262,316,168,221,291,206,280,362,263,281,424,263,163,339,411,380,249,255,412,292,384,258
"COG0098",251,300,234,431,319,313,423,313,357,287,359,334,411,267,405,300,455,323,257,308,293,372,353,277,382,310,331,355,406,298,260,412,293,289,284,274,343,225,314,290,318,233,297,199,312,373,293,293,374,331,224,320,301,299,309,270,357,306,349,269
"COG0099",205,191,173,287,222,187,266,211,163,201,306,213,213,256,301,183,250,242,193,182,244,282,255,186,288,222,184,306,258,215,164,303,232,185,168,197,244,149,245,197,268,177,236,154,198,265,183,230,227,181,151,279,315,234,169,193,265,174,213,165
"COG0100",133,195,115,365,201,180,262,120,241,201,273,250,290,139,274,218,313,124,209,152,215,307,240,150,237,175,156,239,276,192,160,308,208,191,190,159,222,117,180,163,133,145,181,138,212,269,182,164,256,205,102,276,306,209,150,163,243,215,320,205
"COG0101",300,373,395,586,390,410,398,412,388,399,526,458,644,398,430,586,429,403,337,446,447,512,434,402,482,384,463,434,331,537,424,586,374,446,409,384,492,335,495,428,447,311,451,338,417,558,419,506,608,474,375,408,780,515,430,440,465,420,459,534
