"","DLF001","DLM004","DOM015","NLM025","DLM008","NOM019","NOM014","NLM029","NOM026","NLF013","NLM009","NOM008","DLF008","DLF010","DLM019","NLF008","DOF007","DLM015","DOM003","NLM008","NLM027","DOF011","DOF003","DLM028","DLM002","DOF009","NOM013","DLM010","DLM023","NOF005","NOF014","NLM006","NOM017","NLM026","NOM005","NLM031","NOF006","DOM026","NLM022","DOM008","DOM005","NLF002","NOM022","NOF009","NLM002","DOM024","NLF012","NLM016","DOM016","NOM020","NOM018","NLM024","NLM004","DLF005","DLM020","NLF015","DLM009","NLM023","DLF006","DLM001"
"COG0011",3,2,49,7,15,5,4,18,13,2,1,6,21,5,14,0,5,3,25,6,25,3,8,6,4,34,8,2,13,7,3,4,6,7,1,2,2,5,4,16,6,0,6,8,2,1,3,0,1,3,19,0,7,1,2,2,1,5,12,13
"COG0012",305,417,476,525,525,640,505,584,472,532,528,502,307,693,653,512,354,439,474,499,648,422,444,454,502,511,545,437,593,479,564,474,529,676,459,508,411,379,558,393,434,486,447,459,715,457,549,580,502,593,550,705,591,547,446,433,599,425,490,588
"COG0013",747,959,1183,1108,1110,1233,1090,1395,780,1232,1167,1246,774,1232,1397,1187,844,1110,1062,929,1052,1017,1049,1185,1084,1128,1077,1045,1220,1114,1151,1113,1125,1271,837,1128,924,1065,1050,1069,848,1106,981,1009,1468,1103,1176,1116,1181,1204,1091,1457,1072,1202,986,1174,1022,973,917,1247
"COG0014",350,512,644,468,563,577,654,534,442,511,350,593,374,483,561,526,363,504,479,473,551,625,440,472,438,446,439,484,568,507,476,552,502,476,404,527,473,532,517,531,365,572,536,588,470,553,596,583,621,476,536,509,550,458,535,557,460,472,450,643
"COG0015",463,563,633,763,641,800,601,714,602,728,899,528,525,615,694,663,585,517,609,695,679,680,590,571,637,742,700,631,657,655,661,718,879,672,471,634,468,601,705,540,552,713,585,607,846,566,599,710,691,705,664,744,671,674,471,487,630,517,669,698
"COG0016",402,489,462,511,562,484,462,553,451,484,409,558,323,616,604,542,370,491,434,425,400,542,448,436,488,483,477,440,460,494,584,466,410,556,375,506,429,429,453,452,399,536,470,593,524,495,513,491,501,410,507,424,396,573,440,467,517,519,497,525
"COG0017",511,582,542,616,714,643,611,524,589,652,656,676,446,663,735,602,547,583,514,819,663,581,657,668,643,660,576,564,910,736,611,566,646,745,596,728,545,637,647,515,550,526,635,596,764,599,652,644,622,654,724,688,663,650,599,634,476,665,575,610
"COG0018",659,790,958,930,787,982,849,872,812,950,697,890,590,868,876,821,641,794,857,800,922,904,722,775,774,822,916,800,810,910,995,802,765,924,704,790,762,802,810,715,611,879,872,891,902,819,893,934,911,846,865,1036,827,851,750,837,775,736,775,909
"COG0019",703,795,785,1135,927,955,954,943,835,971,1164,764,712,762,832,1097,733,1024,926,984,966,1232,798,874,1065,945,917,924,1057,1003,595,668,1041,605,591,654,627,652,674,662,415,727,726,633,827,700,657,698,701,589,608,664,657,590,607,443,631,536,478,647
"COG0020",302,367,375,515,367,445,382,403,481,390,585,314,323,483,352,323,321,304,436,406,391,488,295,289,447,357,401,371,310,376,331,367,503,420,219,341,293,340,348,340,314,359,469,345,458,372,330,501,387,365,365,444,491,382,308,241,417,316,358,391
"COG0021",408,508,479,615,305,543,557,538,412,449,727,444,371,349,291,780,585,454,708,357,586,898,494,480,525,558,652,485,321,385,305,706,678,309,546,394,367,317,508,515,400,602,619,492,1074,370,399,664,673,942,521,946,436,462,500,464,581,344,406,589
"COG0022",295,191,168,26,221,87,61,68,85,30,4,124,217,152,123,355,209,273,3,25,226,10,204,208,87,74,40,41,78,143,69,102,17,56,81,134,329,48,61,357,421,219,28,185,18,224,141,9,153,41,14,48,28,25,379,352,9,350,129,281
"COG0023",139,186,86,16,87,52,136,54,82,75,30,125,123,39,25,97,126,106,22,51,7,37,99,70,57,134,85,119,54,94,42,128,8,66,62,108,162,98,61,138,121,101,54,139,29,111,93,17,97,52,77,55,8,90,109,86,16,134,104,87
"COG0024",617,637,589,760,716,625,864,813,745,722,633,695,462,716,620,678,562,620,643,727,489,817,616,606,594,680,680,690,620,746,623,576,574,665,522,614,628,644,696,564,640,775,855,718,984,642,737,833,703,562,807,488,709,702,589,606,554,694,613,673
"COG0025",46,49,43,72,104,96,81,204,397,366,34,75,118,75,91,28,55,76,294,100,587,39,66,150,113,309,92,355,56,89,135,193,48,184,275,123,41,38,224,109,102,160,63,84,113,67,63,19,137,112,268,69,100,279,33,65,154,76,99,102
"COG0026",5,12,13,11,20,56,21,11,68,20,12,8,19,29,40,44,19,10,119,9,373,3,34,72,16,63,35,61,19,15,10,29,11,18,99,4,12,6,41,9,17,14,7,23,46,11,29,1,21,30,24,27,24,9,6,9,361,43,71,65
"COG0027",352,308,239,363,245,196,345,114,141,231,361,280,184,98,73,305,277,286,365,121,32,307,200,172,182,274,200,321,149,176,96,324,314,159,168,181,305,172,171,337,205,182,370,291,629,275,230,375,284,453,242,419,206,183,271,256,39,235,173,323
"COG0028",1013,941,1427,1275,1025,934,959,1065,1221,1212,1500,1032,1011,800,788,1033,1053,1108,1286,1277,2093,856,1066,1251,1049,947,943,1194,1228,1190,1231,921,1053,964,1642,1205,1157,1204,1532,1348,1076,1286,942,985,907,1190,1149,861,1219,1212,1356,1007,1016,886,1142,1170,1069,1061,961,1196
"COG0029",454,547,650,629,502,531,630,460,423,515,566,705,477,311,285,540,532,563,557,571,218,588,454,394,482,525,472,520,403,562,390,607,331,495,428,579,486,590,569,503,456,505,629,730,884,582,647,660,633,687,640,913,580,537,542,556,630,518,411,652
"COG0030",324,698,705,887,666,586,506,792,548,553,808,473,276,760,787,586,329,520,521,745,811,565,668,723,722,472,1045,445,710,634,681,1015,714,725,567,595,443,782,478,478,290,641,536,494,587,525,501,464,766,556,668,652,766,821,520,322,778,576,680,487
"COG0031",436,518,676,612,579,624,572,698,586,590,428,646,364,698,812,644,517,621,458,690,743,497,630,645,650,569,527,601,681,607,553,513,456,637,568,724,543,524,668,537,457,622,486,464,448,604,631,405,514,492,582,480,492,601,594,663,673,494,542,600
"COG0033",7,6,8,119,8,21,10,1,10,3,6,8,13,11,21,14,10,7,136,3,92,1,26,49,1,69,1,36,6,4,0,6,4,10,118,1,19,1,41,27,34,5,2,6,25,5,4,6,10,84,8,19,11,1,5,10,70,17,25,45
"COG0034",512,619,665,814,667,663,672,619,441,628,930,636,471,558,584,795,564,649,756,498,580,694,539,587,635,666,617,566,605,584,946,979,1346,1096,700,945,756,1024,908,875,707,858,1109,1016,1501,993,1069,1444,915,1404,934,1469,954,959,951,1047,676,856,815,1180
"COG0035",332,393,395,486,446,393,416,370,391,389,534,467,238,418,475,337,271,352,478,325,408,426,344,306,453,476,457,349,461,460,415,396,527,377,382,393,354,372,405,322,267,355,385,385,484,412,434,455,398,453,406,490,446,358,323,396,348,330,418,379
"COG0036",300,346,262,408,358,401,272,470,478,429,469,252,318,555,458,408,289,260,544,401,506,697,262,383,483,334,479,428,363,386,534,462,490,415,446,347,240,519,424,232,229,529,330,259,445,324,310,485,300,411,405,422,423,589,316,261,580,304,403,296
"COG0037",727,785,1002,926,1114,1063,964,1210,1038,1056,1044,822,717,1243,1220,692,682,1005,651,1162,1052,741,976,865,1084,846,944,679,1004,1089,1188,767,892,1166,909,1247,890,986,1113,881,755,1106,1036,918,810,994,1018,772,967,847,1110,693,966,1245,809,825,1091,851,902,871
"COG0038",826,944,1014,623,777,728,903,655,917,674,745,790,786,476,516,917,932,981,839,633,1016,695,820,747,652,914,610,913,809,787,548,769,694,633,737,809,944,865,836,994,870,714,789,957,971,899,969,816,912,696,793,846,686,696,1005,971,699,823,742,1046
"COG0039",629,718,747,672,690,637,798,613,540,584,650,741,522,520,529,897,580,770,731,636,829,926,629,532,726,543,715,566,621,604,651,726,659,592,479,716,736,647,572,692,479,896,662,753,626,692,670,550,781,682,603,699,500,570,674,751,751,620,617,712
"COG0040",400,371,401,424,387,372,345,235,266,331,488,306,267,299,230,300,387,337,420,341,202,380,275,316,326,362,354,355,418,338,272,359,429,273,267,369,369,357,334,386,289,305,327,364,357,361,350,442,332,427,355,384,355,259,345,290,259,277,286,335
"COG0041",174,283,270,279,284,302,306,246,285,291,340,271,155,216,252,243,195,207,249,262,248,278,221,235,264,299,252,234,269,278,243,288,262,310,230,275,197,314,283,243,131,257,286,258,393,265,281,291,281,288,306,307,278,261,207,206,291,225,263,277
"COG0042",609,763,811,711,830,726,815,807,952,841,650,734,618,684,662,814,612,765,602,705,832,603,792,791,678,759,726,808,833,705,753,743,517,743,910,706,782,788,845,815,577,826,675,827,826,854,767,422,850,775,856,575,710,757,751,780,850,737,655,675
"COG0043",56,32,66,29,44,64,71,129,168,24,10,57,211,109,44,144,82,73,144,22,139,105,73,140,100,45,150,211,101,60,35,97,73,35,212,86,47,28,83,38,131,85,41,73,91,68,76,15,130,60,24,59,45,73,82,79,69,65,160,161
"COG0044",465,542,699,643,719,780,705,592,630,590,666,561,661,640,837,707,477,711,685,613,800,660,600,636,761,667,692,589,664,637,635,581,812,681,702,733,461,657,711,668,619,781,573,694,765,642,764,469,687,686,665,638,681,615,524,572,886,545,673,697
"COG0045",183,97,41,119,17,79,27,24,104,35,16,51,137,48,83,120,248,93,183,22,26,54,77,112,47,102,44,92,44,36,20,128,50,24,137,19,124,52,40,125,265,102,8,94,23,21,21,10,106,97,34,34,19,25,128,127,81,141,81,77
"COG0046",798,937,1327,1517,1240,1571,1063,1400,1013,1181,1680,1159,808,1154,1199,1435,738,1272,1446,1038,1348,1512,984,1376,1290,1269,1124,955,1414,1175,1130,1106,1857,1360,1029,1113,1026,1241,1248,1083,809,1216,1141,1124,1821,1211,1382,1879,1232,1823,1419,2070,1486,1064,1106,1217,1081,890,1003,1639
"COG0047",703,835,1065,1424,1079,1456,965,1211,791,1026,1509,1003,645,1056,1104,1125,624,980,1318,896,1093,1279,912,1061,1150,1109,997,896,1254,1031,1067,1036,1502,1227,746,1086,879,995,1183,798,773,979,1083,997,1802,1025,1233,1760,1126,1624,1247,1824,1326,1037,876,811,773,733,897,1552
"COG0048",117,128,146,299,255,264,159,232,252,237,380,145,115,320,233,164,107,165,242,215,303,182,180,190,241,179,255,153,152,171,269,154,239,274,186,209,121,187,212,131,118,200,218,117,214,179,149,256,176,195,200,193,206,265,142,123,270,190,247,178
"COG0049",251,259,252,320,327,281,233,385,349,339,178,242,260,399,319,257,204,276,271,244,332,292,288,270,329,264,325,267,233,308,330,299,218,350,245,284,237,270,236,209,253,299,269,234,331,290,270,231,275,205,287,105,332,351,228,243,370,261,376,276
"COG0050",438,566,607,789,636,734,627,678,757,654,848,686,423,766,856,629,456,529,779,607,628,758,534,613,607,632,700,582,512,657,712,390,817,809,585,550,498,481,586,489,428,642,672,707,653,590,640,805,729,874,780,978,657,583,475,696,783,638,660,685
"COG0051",177,191,211,118,258,234,232,241,254,236,174,200,166,248,224,187,169,227,153,208,243,148,213,216,236,242,249,199,187,248,289,270,141,254,207,224,184,179,179,205,146,239,126,174,132,222,166,80,193,101,209,127,132,263,158,183,237,243,293,156
"COG0052",260,273,330,453,356,440,329,432,343,404,530,344,239,481,403,224,309,332,456,330,321,412,332,351,377,394,389,366,265,305,451,363,417,441,324,341,274,282,362,306,333,267,413,283,553,302,332,563,299,439,353,501,379,432,288,304,372,349,376,395
"COG0053",294,298,321,381,368,381,331,374,368,322,352,273,298,326,450,217,300,256,298,340,429,268,283,339,298,349,342,328,344,368,493,454,534,580,490,475,322,588,502,329,378,540,598,424,442,470,483,473,479,441,489,505,518,550,328,314,511,434,525,461
"COG0054",118,180,177,280,251,221,253,235,233,206,344,241,186,158,90,196,157,197,257,263,89,312,200,182,252,239,229,211,195,225,173,256,327,168,193,195,215,145,275,224,197,227,272,177,213,204,213,355,209,245,250,287,236,222,200,195,155,232,243,196
"COG0055",326,380,738,821,763,827,571,1014,796,729,689,478,345,604,744,643,416,576,765,806,897,732,640,755,725,581,652,505,935,710,785,461,823,820,754,787,445,464,1033,457,378,713,589,455,814,679,873,677,693,766,906,687,818,700,563,643,962,526,532,695
"COG0056",399,510,816,853,830,924,713,1118,881,941,842,730,418,638,748,772,464,782,910,977,978,894,761,873,880,661,775,638,1186,829,902,533,1052,960,865,754,501,621,1096,528,487,893,660,641,940,765,950,816,855,985,1072,1089,948,841,696,757,851,624,637,782
"COG0057",314,373,411,642,524,595,387,549,534,500,635,522,334,731,639,506,358,422,757,484,514,566,459,550,533,530,560,560,420,482,528,399,609,607,546,459,385,378,432,401,352,456,490,388,498,431,436,672,462,603,416,663,519,559,348,408,585,432,585,554
"COG0058",1335,928,1327,1288,1379,1511,1171,1609,1403,1607,1334,1156,718,1548,1587,1286,1024,1097,1281,1609,1865,1437,1065,1579,1495,1268,1439,1221,1561,1389,1676,1102,1280,1846,1502,1440,922,1352,1600,930,714,1302,1269,1006,1333,1274,1483,1110,1312,1173,1501,1173,1331,1817,1086,853,1599,1020,1032,1215
"COG0059",363,457,461,465,435,403,506,403,465,447,483,465,344,325,355,481,439,476,489,447,483,424,419,420,396,494,386,464,384,496,472,447,452,424,363,448,432,403,449,477,420,482,414,455,510,517,477,460,438,517,494,436,401,427,484,485,359,436,457,531
"COG0060",899,904,1106,1211,1325,1431,1115,1473,1066,1282,1288,1130,926,1597,1523,1128,1122,1126,1058,1060,1437,933,1080,1128,1264,1206,1124,1096,1174,1118,1514,917,1477,1660,955,1358,959,1008,1184,1031,1022,1049,1193,1054,1283,1194,1262,1289,1082,1404,1350,1404,1279,1463,1022,1017,1389,982,970,1402
"COG0061",272,318,374,425,432,373,419,374,412,325,355,390,264,388,398,379,330,355,447,333,377,425,308,366,358,370,347,353,385,362,350,365,416,357,353,418,349,322,384,364,376,374,479,376,588,428,388,498,385,348,437,326,475,364,368,357,440,331,394,436
"COG0062",300,335,407,615,429,523,481,462,334,519,660,374,279,373,346,419,321,441,606,541,283,517,337,393,463,390,409,417,298,401,465,446,786,417,383,437,370,403,530,438,292,391,495,405,850,438,462,634,450,664,479,664,597,463,431,284,479,256,290,510
"COG0063",296,341,457,644,474,557,497,472,350,508,676,280,281,456,517,499,379,417,690,470,474,564,349,434,527,453,458,419,368,429,466,504,793,437,446,485,417,429,574,455,341,458,526,449,795,470,456,578,448,655,505,667,648,496,483,374,621,315,340,571
"COG0064",40,59,152,121,188,184,105,309,167,216,81,58,89,335,255,78,45,130,162,187,345,94,142,168,226,125,204,87,116,140,505,138,204,435,218,266,72,325,340,80,98,292,115,90,102,304,247,61,183,88,325,96,260,472,112,140,595,120,209,186
"COG0065",347,475,663,537,544,619,636,661,542,585,646,530,365,431,410,656,542,558,429,504,650,418,587,635,518,601,546,439,593,545,473,475,733,509,511,583,450,500,676,607,444,632,364,449,642,594,600,489,525,608,573,607,492,554,583,663,727,571,486,704
"COG0066",232,330,258,218,302,272,357,275,321,275,228,305,200,234,189,260,227,242,266,240,250,329,241,250,256,281,246,282,300,293,256,318,179,200,244,275,227,304,288,279,176,304,208,263,260,294,234,308,314,271,269,340,202,219,229,260,261,216,276,277
"COG0067",555,504,967,1181,967,962,920,1142,650,1335,907,1009,644,756,781,1026,595,1229,1048,1197,546,951,910,1104,1034,972,807,930,1195,1139,1002,888,1088,1246,886,991,895,1005,1266,740,809,1088,837,890,1757,1030,1069,1505,1049,1455,1249,1339,1229,1146,1329,1134,1777,728,653,1390
"COG0068",66,78,39,30,57,126,50,75,185,48,37,42,35,107,107,244,62,55,323,29,136,285,79,179,156,89,173,149,69,95,68,235,140,79,243,26,54,68,91,130,82,197,26,77,41,107,84,7,165,54,125,85,88,127,72,51,244,104,110,138
"COG0069",677,613,1012,1151,971,994,945,1179,698,1188,962,994,719,872,808,1175,776,1189,1036,1182,566,940,941,1055,1124,1017,880,961,1246,1220,1038,881,1218,1278,908,1110,964,996,1354,729,862,1139,839,896,1622,985,1092,1610,1052,1507,1260,1381,1200,1143,1315,1026,1664,658,663,1388
"COG0070",658,526,790,1172,941,937,833,1109,579,1135,871,884,587,743,722,1041,688,1146,993,1110,527,786,873,1007,1026,968,692,921,1148,1040,909,804,1013,1144,797,989,921,843,1241,687,817,965,764,839,1547,938,1000,1509,921,1440,1162,1223,1199,1069,1291,1006,1639,699,664,1357
"COG0071",451,378,316,548,378,412,343,426,504,411,417,340,249,540,342,279,337,283,613,593,294,554,264,397,485,382,535,441,328,416,362,371,511,393,477,303,289,479,361,240,229,344,446,276,289,355,325,729,311,414,413,429,517,479,214,184,417,337,439,280
"COG0072",618,520,759,1012,842,1010,579,1120,693,867,1020,652,556,1164,1177,911,637,734,874,694,875,842,816,858,916,840,917,580,812,682,1054,859,865,1091,603,809,701,722,793,751,782,924,775,617,1175,685,747,1012,842,964,839,1055,734,1029,749,773,891,852,805,1116
"COG0073",1170,1043,1319,2058,1520,1999,1232,2046,1367,1730,1849,1540,1086,2069,2263,1705,1070,1460,1764,1399,1710,1815,1464,1646,1736,1698,1742,1227,1601,1582,1952,1763,1813,1901,1184,1632,1191,1681,1728,1269,1283,1685,1733,1219,2462,1373,1548,2051,1639,1755,1736,1789,1533,1831,1230,1451,1852,1555,1677,1943
"COG0074",169,130,27,105,30,72,43,27,89,39,18,61,190,42,106,217,162,86,296,35,84,100,96,148,80,97,42,83,41,62,27,167,56,89,436,31,114,37,77,170,248,119,33,86,50,23,14,17,141,81,65,68,25,33,129,124,97,86,140,89
"COG0075",318,324,281,264,198,313,435,217,347,127,618,302,319,146,107,224,336,345,246,270,122,449,324,167,234,225,164,281,187,214,229,245,75,195,139,412,312,231,250,380,377,338,223,390,483,396,307,128,459,181,374,497,327,262,348,238,136,336,271,210
"COG0076",366,306,307,33,198,208,339,131,128,93,20,297,314,93,117,339,383,344,243,105,98,111,280,336,132,236,160,158,157,248,163,207,31,145,338,199,393,190,166,408,438,231,106,383,45,305,273,21,308,117,138,137,15,33,369,448,70,378,265,284
"COG0077",207,230,427,463,425,430,337,396,295,356,357,287,292,373,488,426,237,399,435,410,325,341,345,441,311,315,311,285,470,330,316,356,435,329,360,393,325,353,402,344,264,440,288,330,380,395,397,345,308,355,391,423,390,355,319,382,301,311,334,397
"COG0078",350,483,609,454,573,639,599,489,556,582,427,518,360,635,819,512,366,520,613,504,625,545,493,554,501,637,500,484,722,598,506,541,593,529,576,573,418,546,589,543,303,577,460,476,507,548,591,480,548,500,570,607,546,526,447,481,505,413,653,606
"COG0079",1216,822,793,947,979,927,1244,1010,875,1282,754,895,745,880,655,793,617,980,729,1191,661,713,876,1007,869,1024,1229,1033,1219,920,989,761,848,907,720,1138,854,855,821,1075,827,959,899,1055,535,1253,894,469,940,671,965,578,697,974,916,693,1273,676,904,669
"COG0080",208,270,254,339,260,284,244,255,320,299,459,211,166,367,300,196,173,239,276,281,270,350,220,244,298,303,329,224,209,292,274,267,297,330,225,233,208,268,278,210,162,306,243,232,225,266,236,245,227,269,275,250,292,297,190,143,338,229,296,192
"COG0081",275,323,327,373,386,436,316,441,433,422,550,350,276,489,431,298,291,336,408,457,362,325,371,353,424,403,443,393,289,412,449,299,460,448,299,331,299,360,354,287,319,394,314,338,417,341,296,379,393,457,424,499,346,426,314,340,441,363,470,369
"COG0082",261,360,474,372,429,540,401,430,382,432,347,320,262,335,483,382,347,419,350,371,373,429,403,425,374,392,402,314,494,417,367,375,384,452,350,469,341,416,440,363,386,414,377,377,602,390,422,301,389,421,423,415,401,410,414,392,530,359,380,543
"COG0083",29,14,62,125,60,122,29,69,130,45,32,44,97,93,226,102,28,28,174,30,263,107,38,85,99,97,80,91,152,70,92,91,104,124,167,49,34,33,107,36,26,93,22,32,35,59,92,11,41,83,59,42,69,80,35,49,208,63,100,98
"COG0084",650,680,654,592,585,642,677,560,632,571,383,479,567,565,502,726,645,548,510,473,634,512,520,607,505,570,586,511,440,497,580,612,433,535,614,534,651,569,555,703,530,582,485,656,563,607,506,384,633,510,601,425,494,602,646,548,497,573,555,592
"COG0085",799,1057,1082,1328,1063,1298,971,1328,1079,1406,1315,1144,860,1407,1367,1162,963,1054,1357,1176,1392,1399,1010,1265,1197,1090,1260,1128,1172,1314,1970,1574,1954,2325,1432,1374,1344,1649,1762,1478,1236,1995,1971,1769,2068,1675,1772,2287,1994,1853,2046,2123,2034,1874,1415,1577,1494,1562,1464,1832
"COG0086",687,771,1067,1544,1042,1363,883,1268,975,1271,1526,1070,716,1440,1424,1004,908,1021,1249,915,1228,1116,996,1185,1023,1199,1041,1042,1018,864,1896,1309,2076,2191,1417,1533,1326,1115,1712,1396,1365,1330,1903,1384,2500,1515,1739,2576,1538,2143,1877,2036,2261,1874,1547,1593,1867,1648,1391,2318
"COG0087",302,297,279,374,414,405,320,453,403,378,466,291,277,435,416,308,270,318,376,404,434,297,319,366,379,363,470,331,301,395,429,253,460,467,259,323,250,370,344,288,236,361,276,286,347,342,349,338,367,369,325,385,391,436,233,249,444,318,404,275
"COG0088",266,328,336,424,387,396,372,433,444,415,428,280,237,462,427,315,241,369,397,298,446,392,310,375,353,379,412,336,320,348,392,391,407,417,294,372,321,364,336,337,239,380,356,271,426,350,297,336,396,329,353,369,369,426,236,272,428,312,444,336
"COG0089",187,215,179,214,206,258,150,219,248,249,266,135,151,273,254,170,180,149,192,306,178,194,157,204,283,230,277,164,194,243,240,233,204,252,184,201,133,168,242,113,150,233,214,167,151,192,185,183,169,183,193,159,195,250,136,134,234,188,285,149
"COG0090",235,193,353,469,427,517,266,554,455,430,568,293,260,526,529,376,233,293,515,396,484,451,362,398,465,448,431,357,370,399,464,289,591,569,288,370,207,309,403,265,257,443,328,256,530,329,374,497,371,496,406,539,464,471,282,314,470,305,395,369
"COG0091",136,200,198,271,277,269,212,264,315,274,342,218,162,337,304,206,152,213,310,352,228,222,211,241,297,238,324,228,233,282,299,331,304,297,204,198,184,239,232,148,128,293,227,244,318,240,217,256,219,229,286,261,255,303,140,192,280,234,304,177
"COG0092",208,249,246,354,389,448,314,392,420,407,456,284,215,462,465,289,223,233,369,386,400,325,245,307,355,324,362,290,323,303,402,324,408,462,208,320,242,271,332,265,235,329,292,296,466,302,319,406,334,359,371,384,336,416,255,221,404,240,286,347
"COG0093",142,123,148,223,220,288,149,272,256,247,250,207,147,310,267,149,144,186,219,187,274,130,195,214,251,231,247,229,160,213,246,190,278,284,191,222,140,211,219,127,139,183,151,136,294,204,189,230,170,247,208,244,239,249,124,177,280,182,268,203
"COG0094",244,349,260,393,344,370,307,340,404,382,404,311,193,398,399,245,221,297,406,376,392,383,251,316,352,340,366,323,269,336,394,329,365,392,278,263,286,373,273,275,247,370,353,308,445,389,267,361,343,295,380,355,293,427,229,251,335,319,361,266
"COG0095",162,109,121,62,162,116,62,89,135,29,119,83,195,182,153,322,187,146,167,26,276,100,115,152,180,109,115,123,82,68,51,184,56,67,123,85,184,56,61,186,223,170,70,91,150,117,63,26,147,24,20,63,30,82,191,210,37,168,158,150
"COG0096",153,167,173,321,295,280,171,314,295,306,354,156,191,354,294,177,150,174,293,332,314,270,206,211,297,249,334,197,166,233,320,225,341,305,201,205,122,232,201,166,157,262,228,138,221,181,193,262,202,240,224,265,261,329,141,134,322,175,312,207
"COG0097",222,180,291,435,320,394,207,386,350,384,579,282,214,493,382,222,268,223,430,375,368,342,266,281,376,340,387,268,249,256,399,257,475,393,253,298,228,205,313,181,316,356,311,185,346,275,248,420,268,309,331,364,392,396,200,225,406,259,348,254
"COG0098",228,268,313,398,374,359,279,378,378,383,424,281,212,398,371,265,225,268,429,269,352,420,261,305,325,334,361,278,326,313,366,283,489,380,233,252,220,285,321,213,222,360,347,252,347,325,309,407,329,357,369,411,302,392,232,246,303,307,374,294
"COG0099",171,193,179,248,314,236,218,248,272,246,222,266,130,310,245,173,159,170,311,201,224,274,187,185,233,250,251,189,181,237,224,203,248,238,195,197,182,209,166,176,153,244,231,204,152,223,188,228,187,216,224,207,230,285,133,230,315,219,269,181
"COG0100",118,152,176,298,268,248,186,238,284,196,340,205,124,328,265,165,104,145,285,193,275,219,176,170,231,254,230,145,178,170,287,151,329,292,173,162,141,182,229,162,140,192,244,161,224,197,203,314,174,245,259,204,253,256,119,130,290,188,232,217
"COG0101",317,398,437,427,526,495,442,578,636,518,430,327,372,613,564,312,317,396,356,510,492,339,397,390,486,449,427,422,439,507,528,403,450,499,425,560,298,427,609,318,355,573,399,420,409,450,432,272,453,423,501,418,422,516,363,333,773,388,423,403
