"","NOM020","NLM008","DOF006","DLM013","NOF010","DOM003","NOM005","NLM016","DLM021","NLM027","DLM014","DOM008","NOF014","NOM009","NLM007","DOM013","NOM007","NLM032","NLM031","NLM023","NLF005","DLM006","NLF009","NLM025","NLM001","DLM004","NLF007","DLM022","DLF005","NLF012","DOF007","DLM003","DLM017","NOF009","NOF007","DLF007","DLM002","DLM018","DLF010","DLM028","DLM005","NLF001","DOF012","NOM015","DOM022","DLF012","DLF009","DLM016","DLM001","NOM018","DOM019","DLF008","DLF006","NOM001","NOM022","NLM024","NOF006","DOF004","DOM021","DLM012"
"COG0011",2,5,9,35,1,25,7,1,2,16,4,9,2,6,5,8,1,5,1,8,6,2,2,10,4,0,5,10,3,3,9,2,2,2,5,10,1,20,8,3,19,2,31,0,4,11,30,2,10,14,3,9,4,3,3,0,3,7,1,134
"COG0012",591,494,390,597,515,438,455,562,534,653,609,408,586,557,595,668,647,528,528,463,599,617,443,508,476,397,576,684,593,506,354,460,645,448,463,342,494,562,639,468,497,426,622,442,614,515,443,565,543,519,478,352,428,606,463,671,338,489,525,462
"COG0013",1176,966,1026,1176,1155,1045,886,1179,1306,1064,1313,994,1102,964,1192,1274,1123,1123,1169,958,1136,1217,1008,1106,1190,957,1287,1300,1115,1245,842,1046,1363,1006,941,821,1066,1330,1257,1175,1039,1035,1095,1336,1297,926,928,1263,1233,1132,1332,800,981,1227,983,1404,949,1055,1165,1204
"COG0014",451,485,568,573,558,492,420,512,618,580,563,502,433,454,640,433,355,513,587,483,450,484,445,457,463,489,523,313,520,577,394,357,636,598,597,407,423,528,471,512,441,519,417,609,467,428,360,614,599,514,614,378,426,690,527,517,468,546,616,584
"COG0015",660,719,587,742,720,642,485,729,625,692,686,544,668,748,663,625,661,645,655,518,727,665,561,757,726,558,740,561,636,615,572,593,716,619,689,554,673,762,683,571,712,633,762,595,668,558,546,594,700,683,602,495,603,772,577,720,471,618,615,819
"COG0016",380,450,458,515,446,453,363,543,516,438,535,441,565,397,518,619,599,441,493,485,608,546,486,489,580,450,524,605,520,510,366,477,486,536,512,409,481,499,618,456,457,485,525,520,513,436,373,570,516,467,525,338,536,399,517,416,442,502,520,514
"COG0017",706,780,642,466,687,546,612,675,714,664,645,490,616,913,677,704,795,918,671,694,680,664,721,609,644,586,738,773,660,660,555,664,731,600,743,556,611,584,685,626,580,686,604,660,627,684,441,693,653,676,688,488,607,744,630,720,548,539,609,291
"COG0018",803,774,836,768,768,860,682,934,887,865,851,730,946,862,973,1093,921,914,800,747,929,850,758,954,958,817,858,991,894,870,649,766,875,838,919,630,776,898,941,840,879,878,845,987,805,732,695,819,876,948,835,628,766,791,912,1075,682,860,816,900
"COG0019",883,968,712,971,1040,942,954,1045,926,979,988,1004,940,1109,957,930,1146,1022,917,850,1063,1198,829,1165,1135,815,947,714,952,993,757,796,953,911,826,746,1078,1168,766,810,808,1060,794,884,1013,1229,734,850,952,967,994,746,739,1050,1074,886,883,1095,885,958
"COG0020",404,391,308,401,343,409,265,505,292,442,360,330,328,323,386,425,412,353,340,280,331,419,324,492,381,329,383,428,405,313,336,311,380,318,319,384,427,408,470,303,395,334,446,311,362,245,245,318,402,327,321,297,330,445,439,451,301,332,282,464
"COG0021",889,310,526,289,584,766,608,668,426,516,611,481,315,356,452,424,498,305,441,402,499,626,377,658,659,498,419,427,457,436,493,463,599,486,285,412,551,711,348,488,557,465,343,472,722,211,671,447,566,544,442,374,411,655,611,985,409,644,572,628
"COG0022",48,29,175,155,121,1,84,5,177,260,119,330,79,24,59,44,41,35,137,297,56,113,235,30,21,172,94,188,30,133,198,256,66,190,48,263,112,29,114,196,97,241,117,174,127,8,124,95,258,15,96,243,128,22,31,44,348,129,54,43
"COG0023",58,69,118,52,94,29,62,14,137,11,145,126,47,20,86,104,58,50,114,130,61,48,137,15,51,163,51,46,71,94,123,133,71,146,139,149,53,63,36,58,87,92,31,108,84,15,93,116,96,87,78,120,111,12,66,39,154,111,127,19
"COG0024",589,738,697,617,553,608,493,812,683,486,713,513,627,687,771,730,878,738,586,673,831,876,640,768,878,638,667,685,698,759,591,663,645,696,711,607,662,867,702,617,600,699,518,713,691,537,450,649,662,802,678,456,648,509,843,519,610,585,618,496
"COG0025",103,95,136,118,79,302,244,21,35,558,128,94,128,282,92,96,128,85,132,77,173,74,83,64,176,32,153,114,253,80,62,108,82,90,30,72,93,198,93,174,106,46,477,53,31,89,351,128,112,292,128,112,99,75,49,73,49,154,56,975
"COG0026",28,7,20,34,45,120,99,6,41,373,39,15,9,21,20,38,10,32,3,36,13,4,26,17,18,17,6,32,5,27,12,45,21,21,13,9,21,44,26,87,57,23,189,42,65,25,180,29,61,34,22,27,70,7,6,33,10,35,30,385
"COG0027",404,133,229,149,348,349,153,354,301,41,347,333,114,93,245,189,267,101,173,226,215,253,201,329,258,352,213,65,215,218,298,269,253,331,242,242,186,258,137,192,250,178,167,205,289,59,208,241,359,211,262,206,182,282,359,454,288,240,308,378
"COG0028",1268,1264,1153,1042,1163,1229,1604,958,1230,2075,962,1363,1215,1373,1150,865,867,1234,1218,1037,999,1113,982,1215,898,867,1230,897,888,1161,669,639,737,670,715,643,671,803,582,819,577,663,1015,747,676,1009,1092,660,847,888,900,693,648,686,607,664,765,734,603,1207
"COG0029",678,551,713,555,485,604,447,641,612,227,672,532,396,551,590,479,523,482,523,516,489,541,463,604,550,584,530,350,509,580,501,463,584,677,609,501,455,648,320,387,462,485,307,633,677,537,414,555,631,653,646,487,407,602,597,860,570,581,640,319
"COG0030",567,743,431,635,403,510,578,488,520,880,474,488,655,619,547,839,707,818,571,628,605,753,716,785,588,749,756,735,829,543,306,641,674,484,810,807,718,637,824,660,1205,656,1673,447,629,738,593,460,485,708,448,272,699,592,500,675,441,740,748,955
"COG0031",501,642,581,626,541,432,527,385,584,706,554,529,548,598,641,594,419,614,765,483,412,460,618,619,556,481,576,560,581,602,452,492,616,442,522,462,629,560,653,611,549,686,442,676,459,445,583,595,545,568,637,390,591,583,486,484,561,645,550,623
"COG0033",95,5,10,29,11,164,111,3,9,62,9,32,0,2,8,26,3,30,4,18,9,1,1,124,15,9,8,31,0,2,14,5,0,12,0,8,0,54,9,52,90,2,137,15,34,48,206,3,36,10,1,20,34,6,5,20,12,34,9,506
"COG0034",1284,746,853,985,1199,1089,648,1419,1011,902,1191,857,959,977,881,880,1137,979,945,848,1060,1161,846,1163,1018,952,1095,834,896,1047,775,972,1223,946,771,769,934,1126,831,840,1009,796,647,1072,1014,1200,590,985,1175,926,999,705,800,1364,1109,1570,796,908,1065,792
"COG0035",466,372,386,374,396,431,360,449,403,403,387,368,388,396,458,329,458,354,405,322,462,435,398,452,385,338,380,357,334,430,267,366,469,394,481,331,473,341,420,291,388,474,388,476,371,386,254,376,416,380,381,253,441,508,360,496,368,369,364,411
"COG0036",379,367,248,494,347,542,446,521,234,490,304,230,526,438,307,534,383,546,302,317,442,391,346,409,501,348,410,486,639,316,325,287,463,272,272,367,508,440,570,388,391,431,597,326,373,580,418,317,298,429,239,329,399,456,322,390,242,308,305,402
"COG0037",800,1111,668,963,869,664,900,838,1133,1038,934,943,1144,1262,1023,1345,1174,1235,1264,876,1192,993,908,911,944,859,1007,1095,1209,938,724,864,971,887,1034,769,1040,1106,1240,923,837,859,881,1006,846,984,756,1010,834,1125,951,736,875,900,1008,666,885,1072,1055,830
"COG0038",441,433,580,428,576,528,496,549,624,700,639,676,368,469,577,415,482,549,552,527,523,500,511,369,431,645,508,361,454,636,871,790,745,984,870,832,656,852,532,737,737,753,1234,949,838,590,927,941,1047,825,828,755,717,636,781,873,975,921,974,1423
"COG0039",464,395,472,389,429,506,302,379,478,535,432,408,434,367,422,376,436,394,463,447,374,455,421,451,408,478,408,299,360,473,569,618,631,733,787,673,717,535,533,542,667,854,1106,653,705,727,570,704,700,587,665,549,658,695,633,691,739,661,797,1093
"COG0040",414,338,283,317,394,436,266,433,385,181,342,418,260,331,299,322,256,330,366,248,303,307,307,443,251,403,295,214,282,339,358,351,388,396,394,406,351,362,302,337,334,351,288,355,248,250,301,302,361,362,340,269,316,391,326,412,329,345,373,371
"COG0041",288,313,233,254,262,256,240,283,225,285,317,252,256,309,280,250,278,277,271,215,261,316,247,291,260,254,291,180,296,286,195,262,293,240,268,252,242,305,240,213,278,274,301,328,276,230,165,235,283,310,279,168,255,252,269,284,185,282,287,294
"COG0042",800,684,774,754,623,644,913,448,791,826,725,820,727,870,944,809,738,880,641,754,773,720,770,685,703,749,775,705,702,769,635,702,831,813,823,641,672,806,698,845,638,785,766,845,666,684,759,765,737,887,732,645,661,445,688,653,753,814,696,738
"COG0043",59,33,44,147,35,142,213,13,99,135,70,50,37,45,27,100,32,108,82,75,36,51,44,27,54,33,31,82,51,75,86,94,42,85,56,58,101,27,119,139,113,108,206,60,113,44,200,144,130,35,31,232,178,53,35,51,54,126,107,92
"COG0044",687,631,697,872,668,687,717,519,703,791,698,676,603,863,687,643,587,792,753,525,646,766,589,602,630,540,689,625,651,797,494,595,722,694,613,680,678,775,614,625,638,627,856,639,832,757,688,686,691,725,663,681,668,642,610,606,534,706,641,794
"COG0045",96,33,182,56,57,175,124,11,65,25,42,125,21,14,46,51,11,18,22,112,24,26,84,107,25,103,22,155,25,20,237,30,51,95,42,196,60,90,43,90,54,76,81,55,80,45,233,47,90,43,38,138,88,37,20,33,124,48,51,402
"COG0046",1757,1114,1012,1433,1282,1454,991,1898,1584,1431,1236,1111,1188,1264,1330,1305,1384,1222,1121,912,1389,1426,1073,1503,1640,936,1196,927,1130,1390,744,1065,1551,1170,1180,678,1323,1445,1119,1373,1265,1242,795,1445,1322,1482,903,1224,1589,1478,1212,802,993,1814,1131,2122,1025,1238,1011,1382
"COG0047",1648,969,913,1236,1231,1324,799,1796,1378,1041,1209,819,1046,1199,1052,1064,1282,1135,1071,792,1248,1292,899,1445,1421,794,1203,778,1072,1249,653,971,1406,984,984,578,1184,1398,1048,1079,1133,957,673,1229,1182,1434,722,1171,1583,1344,1057,621,845,1558,1070,1870,832,1145,837,1302
"COG0048",169,271,99,199,173,230,195,243,156,280,155,139,240,248,130,231,244,221,171,198,238,162,162,281,236,152,219,254,222,151,139,178,267,123,164,107,219,257,315,188,244,138,309,124,183,209,189,183,178,208,188,120,243,273,189,181,95,174,157,234
"COG0049",216,261,209,296,212,285,259,223,211,356,251,225,346,316,241,345,405,328,299,307,368,376,258,328,356,257,307,368,340,258,182,263,238,231,276,286,309,328,395,282,320,315,395,242,250,327,273,283,255,289,314,259,374,181,276,143,251,268,220,352
"COG0050",851,565,566,732,658,789,629,813,578,626,681,527,766,723,757,699,788,571,534,605,822,665,545,799,875,544,745,781,592,620,419,472,668,713,569,536,632,617,818,599,728,585,764,724,679,617,655,631,679,734,630,409,706,873,652,988,501,641,628,679
"COG0051",114,178,153,206,156,153,204,84,187,252,207,191,226,199,214,266,320,244,204,238,239,244,221,139,168,207,219,268,260,169,165,222,185,151,232,205,214,247,262,216,226,248,287,215,211,208,232,209,147,175,220,161,312,139,136,126,199,226,193,226
"COG0052",449,354,243,311,391,491,340,600,359,365,368,279,440,372,308,401,439,378,344,312,397,466,284,464,531,254,366,448,396,359,346,350,395,272,317,257,375,415,521,343,373,229,432,309,406,236,361,375,390,386,400,267,387,477,398,489,289,332,366,404
"COG0053",442,447,483,534,408,400,492,534,417,536,453,347,533,571,536,427,492,557,439,424,560,460,472,552,455,477,572,592,535,462,442,507,472,432,450,451,455,591,542,495,490,470,345,464,479,477,457,474,448,512,396,418,524,554,579,538,355,425,428,406
"COG0054",274,251,143,158,213,255,230,329,240,75,269,210,139,217,198,212,204,141,202,218,181,199,234,304,263,184,233,126,218,205,184,233,274,223,239,148,242,269,161,180,253,236,206,183,209,98,216,205,183,269,226,161,225,308,290,300,216,256,263,80
"COG0055",776,758,434,539,730,760,815,692,723,822,756,462,837,1076,839,544,722,756,714,545,966,728,660,750,772,380,951,511,699,834,457,507,743,425,594,403,765,879,603,815,550,734,626,661,737,727,527,653,750,892,673,393,570,852,613,677,430,725,522,815
"COG0056",991,951,645,632,836,901,827,829,871,944,825,556,916,1267,993,642,721,813,780,623,1125,910,811,865,987,492,1119,513,772,914,472,527,892,622,692,510,876,1043,672,899,639,860,688,858,737,823,525,792,819,1038,789,397,642,1062,674,992,487,871,585,918
"COG0057",611,447,336,711,476,722,607,633,423,542,438,361,542,543,478,614,569,514,426,457,554,503,431,666,647,332,605,774,586,435,325,477,615,409,402,315,524,511,772,529,614,452,557,493,477,423,672,510,558,450,526,345,592,592,511,613,398,403,486,624
"COG0058",1199,1632,826,1064,1245,1322,1487,1024,1348,1802,1276,883,1683,1833,1136,1493,1679,1709,1397,1091,1756,1644,1349,1281,1651,901,1666,1511,1762,1516,1053,1209,1310,901,1348,952,1544,1524,1573,1619,1360,1268,899,1275,1219,1971,1273,1275,1237,1524,1343,708,1020,1252,1268,1141,966,1469,1085,1624
"COG0059",490,411,361,490,419,521,441,477,542,488,465,473,444,462,530,389,319,495,438,437,416,523,456,534,444,401,477,307,425,481,437,424,517,430,483,357,442,530,318,377,501,463,378,490,360,469,424,465,439,529,514,330,423,475,423,418,447,475,504,887
"COG0060",1431,1078,899,1517,1411,1118,920,1285,1283,1518,1401,1042,1506,1510,1071,1472,1507,1203,1342,1041,1461,1400,974,1170,1264,915,1464,1772,1484,1247,1072,1106,1299,1066,976,807,1258,1375,1589,1160,1021,952,961,1083,1303,1367,928,1271,1409,1327,1311,910,1014,1447,1311,1407,991,1279,1269,1277
"COG0061",354,336,312,457,362,472,371,481,461,392,382,374,355,404,349,320,458,409,406,339,444,442,343,502,364,334,373,366,375,333,355,370,420,348,363,273,403,466,366,381,371,316,524,333,370,366,359,345,484,409,366,306,440,450,491,364,365,417,400,460
"COG0062",649,488,390,578,513,574,386,645,454,301,481,438,481,543,387,503,602,378,449,265,471,551,327,605,546,329,522,298,478,448,347,391,611,445,441,336,489,649,365,411,411,315,352,371,525,468,382,324,491,496,366,308,326,777,528,617,367,496,417,460
"COG0063",680,520,402,605,626,671,372,594,522,482,487,488,463,584,483,486,556,444,420,320,530,616,372,608,636,340,519,308,494,451,342,428,621,442,442,312,498,663,457,455,424,371,549,392,568,467,406,386,585,487,456,299,350,741,500,654,422,485,416,667
"COG0064",75,305,51,483,145,228,180,75,108,493,172,82,520,397,122,489,373,450,255,139,411,300,162,168,252,91,325,486,448,269,59,92,240,109,162,128,337,351,492,319,235,210,506,167,180,419,239,165,169,290,191,151,214,156,85,103,63,202,109,678
"COG0065",574,517,365,703,618,474,532,478,603,641,570,639,509,781,659,464,374,578,542,619,472,620,517,508,469,457,557,385,539,603,601,562,583,438,422,389,561,626,406,583,422,571,382,513,473,1015,384,631,655,648,538,369,494,754,375,588,476,632,590,658
"COG0066",248,235,230,299,253,251,261,324,270,238,271,264,243,223,360,251,208,246,279,197,224,348,279,224,232,368,257,250,239,254,238,234,278,262,276,306,241,277,193,274,240,263,218,258,237,247,315,289,291,287,269,184,298,279,233,279,222,335,313,403
"COG0067",1495,1211,706,1071,1016,1056,867,1533,1336,578,956,712,1006,1402,558,905,779,1110,1010,756,1067,1144,919,1185,1124,510,1106,636,1085,1061,619,687,1215,875,875,538,1069,1623,798,1096,806,1049,470,1160,707,933,654,923,1383,1189,991,647,666,1197,860,1332,901,970,743,1302
"COG0068",49,20,39,209,95,296,260,8,48,162,50,141,70,223,87,145,40,160,33,91,36,28,41,29,75,61,44,218,136,72,55,107,150,86,53,50,140,119,107,168,159,183,257,94,204,27,316,95,148,113,206,36,106,102,28,106,76,98,81,66
"COG0069",1450,1142,870,1052,1011,1087,900,1564,1257,578,1041,740,1043,1443,713,974,796,1092,1075,712,1063,1246,939,1186,1032,602,1139,779,1103,1034,742,621,1264,930,837,576,1094,1575,834,1097,822,1220,548,1176,734,937,626,948,1415,1262,1104,685,704,1167,827,1365,930,1008,711,1315
"COG0070",1393,1130,545,1030,885,964,826,1625,1189,543,933,698,959,1319,506,743,786,1017,1025,736,950,1124,865,1154,989,525,1103,585,1017,991,732,620,1173,832,785,601,976,1538,737,1061,794,955,598,1080,639,956,600,800,1420,1115,1064,614,658,1155,813,1253,850,916,549,1261
"COG0071",405,617,311,369,366,629,439,746,262,275,254,267,341,455,354,408,504,384,332,313,429,408,385,552,521,339,360,313,470,313,345,257,337,254,351,660,435,465,545,375,402,379,478,329,334,370,341,285,258,399,295,245,415,445,453,414,290,350,304,314
"COG0072",869,629,578,1016,719,874,584,992,852,844,840,653,1103,807,674,1077,1053,975,788,792,982,1009,792,1049,990,519,909,1124,1063,810,647,772,937,631,593,597,909,1153,1165,884,837,766,840,723,891,845,672,744,1097,811,850,549,768,1089,703,1046,734,789,605,1039
"COG0073",1679,1366,1233,2031,1522,1764,1156,2084,1607,1713,1605,1295,1986,1713,1273,1952,1884,1727,1662,1492,1886,1814,1435,2092,2025,1087,1912,1949,1790,1533,1037,1329,1871,1201,1326,1071,1808,2147,2034,1704,1619,1531,1404,1639,1756,1865,1049,1668,1937,1761,1691,1021,1661,2013,1701,1949,1210,1496,1128,1443
"COG0074",75,26,145,100,59,270,434,15,66,79,47,179,36,23,37,64,18,29,39,99,23,34,57,125,66,121,28,206,35,19,152,37,53,92,39,170,92,62,61,146,113,73,99,70,90,77,351,37,119,70,57,231,104,37,33,69,94,80,73,303
"COG0075",189,237,469,259,450,223,161,130,393,124,310,401,238,251,269,209,160,316,406,325,238,274,203,259,552,309,164,209,280,305,336,303,197,405,500,226,250,231,156,198,195,299,156,215,308,52,213,382,230,398,398,294,265,585,206,520,314,305,542,124
"COG0076",89,81,462,252,257,216,324,24,279,99,318,382,151,26,283,141,81,102,189,399,99,98,265,29,104,306,221,207,36,250,428,280,215,434,237,336,123,71,110,315,180,289,203,345,182,96,462,327,300,122,325,274,279,22,135,140,402,247,347,209
"COG0077",394,373,280,433,332,438,372,380,414,344,319,372,361,436,389,338,285,381,379,331,364,434,369,460,396,207,387,347,351,381,241,268,381,309,359,214,332,470,376,400,370,368,355,341,250,454,341,312,393,366,345,297,349,430,262,426,323,354,268,484
"COG0078",472,489,456,710,510,607,586,459,541,620,487,505,478,740,665,517,393,586,604,468,466,535,539,493,508,479,511,539,542,549,376,506,615,470,468,306,490,701,674,551,598,500,647,563,417,625,739,600,591,558,614,364,595,445,456,529,375,514,509,640
"COG0079",709,1191,744,912,1034,748,690,475,1098,651,964,1099,1019,1110,886,815,1098,901,1147,713,1063,801,1103,932,808,808,952,605,979,923,636,1022,850,1078,1468,902,882,1014,828,971,847,918,767,809,920,750,733,1025,727,993,862,735,915,670,855,559,909,1214,1205,725
"COG0080",268,300,212,265,236,318,204,284,211,275,227,197,278,307,241,312,376,302,224,227,296,317,275,345,284,226,315,336,322,216,149,240,249,211,265,228,297,292,364,236,276,291,344,248,226,263,218,230,212,288,239,165,333,309,291,217,206,249,184,298
"COG0081",446,474,341,460,357,330,294,397,329,347,307,289,449,434,359,434,447,377,313,347,451,404,348,399,408,332,483,447,433,367,279,309,471,358,370,343,428,499,466,334,479,394,482,409,310,373,328,356,368,422,377,304,493,426,298,497,278,322,307,509
"COG0082",354,388,394,499,378,368,332,308,439,388,487,322,398,435,474,377,400,411,459,405,440,535,427,411,424,336,440,385,422,447,345,324,443,364,344,325,379,494,373,424,364,338,327,434,417,422,341,384,546,373,413,300,368,427,396,407,311,409,391,506
"COG0083",84,34,24,147,79,161,161,8,61,261,51,43,85,77,132,95,53,124,55,58,49,41,62,128,48,17,61,64,72,99,39,32,56,36,41,15,103,100,79,75,144,64,322,98,85,87,184,44,98,54,45,93,84,61,30,44,19,83,43,393
"COG0084",496,508,523,632,475,553,617,432,547,619,613,679,525,546,552,715,545,526,531,556,497,617,577,573,513,687,542,516,576,503,657,601,508,650,594,820,476,606,579,599,537,591,683,538,504,330,700,526,573,589,551,608,591,363,504,392,621,563,589,593
"COG0085",1914,1748,1711,1906,1788,2160,1455,2349,1803,2149,1786,1387,1936,2100,2080,2060,1762,1678,1487,1559,2037,1906,1537,1932,2254,1584,2130,2248,1887,1770,1435,1497,1897,1815,1696,1504,1780,1941,2112,1872,1628,1767,1479,1945,1728,1841,1338,1647,1905,2146,1869,1273,1463,1953,2017,2138,1361,1512,1692,1855
"COG0086",2183,1388,1204,1855,1619,1870,1325,2556,1852,2033,1797,1425,1898,1770,1499,1888,1826,1603,1537,1659,1921,1931,1418,2289,2127,1086,1964,2157,1908,1721,1355,1473,2051,1372,1398,948,1646,2107,2043,1853,1642,1424,1442,1521,1660,1476,1526,1688,2306,1943,1797,1062,1487,2104,1859,2018,1332,1630,1529,1900
"COG0087",409,369,303,407,347,376,268,294,278,426,348,275,462,399,342,446,454,375,307,329,430,338,360,407,381,320,418,480,440,347,297,286,435,273,345,286,377,416,459,334,402,376,465,337,405,349,273,281,272,328,351,259,396,439,292,391,268,321,270,506
"COG0088",322,305,295,447,299,454,290,351,309,397,310,305,434,379,333,429,507,399,366,301,458,477,345,425,459,339,378,433,409,267,169,214,259,226,242,249,206,350,330,242,266,227,310,218,221,216,227,226,226,253,259,153,272,230,260,249,215,238,216,250
"COG0089",159,278,142,234,175,208,184,159,131,164,181,120,273,204,211,262,296,200,169,174,313,231,203,231,223,194,263,247,267,173,172,177,216,172,206,191,266,260,259,217,263,227,314,162,187,113,173,134,130,205,197,145,287,211,200,183,142,139,169,254
"COG0090",510,398,276,465,393,574,324,506,368,534,343,219,479,522,366,509,532,434,382,309,525,529,328,490,501,186,514,530,511,405,212,347,441,250,228,229,485,482,576,381,424,342,519,346,442,402,310,336,408,431,387,262,387,547,356,517,205,327,245,534
"COG0091",173,217,116,198,146,192,144,177,118,169,151,89,200,195,178,220,240,194,124,152,227,225,162,182,167,150,183,200,235,135,156,227,274,236,272,216,275,299,313,263,330,298,257,225,272,227,201,212,198,298,251,177,319,252,207,274,177,197,185,302
"COG0092",350,407,213,402,316,353,209,367,304,406,293,236,427,391,345,370,451,369,314,223,458,468,245,362,358,251,395,428,419,301,195,282,392,257,351,267,378,453,482,307,344,297,310,275,370,286,195,277,351,385,338,231,310,388,285,393,233,341,254,475
"COG0093",254,198,154,264,201,228,190,219,173,261,158,119,269,244,153,229,269,225,231,211,300,201,188,215,287,114,205,296,272,192,151,190,257,151,174,143,249,252,336,208,262,194,306,170,217,199,227,220,200,180,219,140,270,257,150,242,127,184,186,190
"COG0094",227,237,162,183,201,261,164,241,202,261,195,205,274,261,262,247,279,256,173,199,301,318,206,278,268,249,217,258,289,162,229,297,319,308,389,372,331,418,420,310,365,384,466,284,342,314,273,302,298,417,301,213,369,328,385,340,268,261,267,397
"COG0095",32,34,118,175,78,148,134,26,117,277,120,180,43,31,43,98,154,56,87,171,97,114,126,62,77,110,125,197,71,70,177,201,78,130,37,191,166,191,221,139,128,216,134,102,226,42,232,93,144,24,70,197,165,42,78,42,177,67,53,452
"COG0096",232,306,157,256,201,318,215,300,144,313,166,168,309,300,180,308,351,262,210,183,266,285,202,331,273,192,268,331,334,196,166,252,271,136,172,185,293,303,379,223,303,239,365,164,219,185,230,171,191,244,195,182,288,300,235,269,125,184,149,316
"COG0097",339,327,185,361,295,459,269,417,204,345,254,188,385,390,266,361,406,345,280,301,404,410,295,433,384,186,405,412,401,276,275,267,414,185,238,236,393,391,474,271,340,258,349,240,294,334,307,297,266,334,302,227,298,406,321,367,208,259,261,423
"COG0098",362,293,258,342,309,410,225,432,315,345,286,219,357,357,359,384,311,319,259,297,335,268,293,388,421,283,345,354,370,311,225,231,345,290,316,256,340,403,383,287,354,354,344,283,282,240,254,247,294,375,305,217,343,362,342,388,246,268,285,357
"COG0099",135,138,119,164,144,225,124,157,102,134,131,113,168,165,138,194,166,168,139,153,166,148,143,183,180,112,181,172,206,127,168,210,214,183,236,204,248,241,351,203,233,246,330,188,200,143,192,251,190,246,220,161,286,195,253,232,172,189,184,254
"COG0100",248,199,114,254,190,274,178,311,203,283,187,142,280,271,235,226,326,237,199,212,323,262,172,271,254,134,265,291,242,206,104,207,221,174,198,133,235,281,314,183,244,136,311,192,199,192,225,192,200,268,192,107,234,260,235,217,153,182,176,286
"COG0101",418,515,388,426,431,372,432,264,422,490,418,275,542,639,507,502,581,546,517,400,599,483,426,462,412,394,489,514,518,410,313,398,446,419,460,371,534,577,575,427,437,413,612,406,459,407,338,450,410,492,360,335,460,458,429,359,302,510,393,544
