"","DLM017","DLM022","NLM001","DOM010","NLM016","DLM012","NLM029","NOM022","DLM021","NOM028","NLM017","NOM002","DLM009","NLF001","DLF001","NLF013","DOF009","NOM017","NOF005","NOF011","NLM031","NOM026","DLM010","NLM007","NOM016","DLM005","DOF012","DLF009","DOM013","NOM007","DLM027","DLM006","NLF010","DLF014","DOF011","DOM026","NLF015","DLM019","DLM023","NLM025","NOM029","DLF004","NLM006","NOM014","NLF005","DLM014","NLM024","NOF002","DOM005","NOM027","NLF008","DLM002","NLF007","DLF006","NLM008","DOM022","DOM015","DLM016","DOM019","DLF005"
"COG0012",667,691,464,602,534,469,611,408,516,434,373,463,606,437,318,549,521,552,449,504,522,483,428,597,539,503,601,436,674,613,676,572,361,529,433,393,421,572,571,542,518,530,496,515,599,571,700,497,447,555,499,492,536,475,527,624,482,541,493,581
"COG0013",1354,1304,1198,1343,1193,1195,1420,1016,1305,996,852,989,1036,1085,784,1205,1043,1107,1102,1168,1154,838,1062,1198,1167,1038,1125,922,1242,1106,1407,1146,1001,1101,997,1022,1221,1445,1207,1147,930,1161,1054,1129,1252,1331,1442,1046,813,1280,1238,1063,1296,871,992,1309,1206,1212,1321,1212
"COG0014",410,228,324,416,361,350,347,328,437,320,286,345,310,317,254,367,287,309,303,307,371,322,310,437,342,292,295,231,302,246,572,517,524,556,638,528,592,522,572,426,497,517,485,629,475,528,516,500,385,623,566,423,528,420,440,436,611,587,614,482
"COG0015",699,517,634,627,680,781,691,599,603,540,567,670,597,606,451,704,746,870,618,626,580,566,624,655,598,706,806,591,691,649,969,727,535,785,642,576,454,669,659,725,625,637,718,577,694,666,755,549,570,718,594,669,702,603,646,639,607,617,676,626
"COG0016",493,626,563,558,464,562,499,488,526,412,513,446,568,530,361,522,464,410,488,500,532,460,440,569,526,483,547,363,583,601,531,536,475,503,483,419,479,584,476,510,430,464,427,489,593,533,466,445,398,552,520,520,535,530,455,549,438,517,540,573
"COG0017",735,776,633,614,739,300,503,654,681,722,629,557,495,706,515,627,612,703,791,702,752,537,559,733,709,601,592,468,738,692,616,603,561,372,552,647,647,763,900,627,652,589,543,635,706,711,691,621,557,264,557,604,713,594,817,615,561,667,758,645
"COG0018",917,1029,954,872,900,958,877,905,906,794,609,868,809,883,602,907,850,834,900,765,774,818,806,1052,804,822,884,699,1116,918,893,829,924,949,973,825,810,900,817,882,745,863,803,881,930,878,1057,627,607,996,834,831,868,774,765,820,983,878,820,977
"COG0019",601,449,736,564,682,603,629,751,643,619,502,730,657,669,484,649,600,1065,664,520,599,539,588,631,728,586,568,476,638,789,1029,1154,1046,1023,1302,1015,688,791,1083,1180,838,873,1039,984,1084,995,960,823,604,1359,1108,1112,913,738,1026,979,828,853,1030,934
"COG0020",391,435,412,323,532,527,406,468,310,306,268,413,421,304,276,395,386,485,363,377,352,442,362,349,368,399,423,235,429,411,399,390,382,465,483,336,270,367,358,464,358,369,369,369,345,359,436,311,304,369,318,469,417,356,435,359,348,318,322,422
"COG0021",616,400,685,457,679,630,560,599,445,408,327,570,622,432,412,460,546,640,376,447,439,423,516,434,470,606,340,660,440,530,577,633,550,672,969,331,423,295,296,661,583,591,700,551,481,638,999,334,387,1311,734,597,451,436,323,713,436,448,468,409
"COG0022",60,189,24,65,5,35,77,31,202,207,153,28,12,238,284,31,84,16,125,267,150,80,30,74,263,120,121,117,37,26,44,76,129,49,3,34,254,107,43,13,144,53,79,40,51,98,28,160,285,13,231,57,48,89,17,85,140,66,58,15
"COG0023",76,34,46,106,14,23,54,67,138,94,110,32,22,111,167,87,120,5,131,131,115,64,134,106,115,100,27,86,93,57,10,65,173,15,51,74,125,20,51,11,160,42,140,143,70,120,54,131,146,7,79,65,49,106,55,85,101,110,90,60
"COG0024",633,642,881,677,790,486,831,846,695,535,543,797,590,727,605,751,702,515,784,643,590,757,714,726,563,607,521,466,722,840,659,826,663,628,853,666,677,610,624,767,613,510,554,869,795,655,514,590,592,530,638,619,683,647,734,680,638,716,639,737
"COG0025",71,123,170,223,19,943,178,60,39,175,100,181,146,55,32,324,322,52,100,48,115,423,361,105,136,116,480,348,111,110,371,66,49,430,43,40,59,71,54,59,217,98,210,64,203,106,62,91,103,483,28,103,137,82,96,31,33,126,104,280
"COG0026",20,14,7,19,2,264,9,10,30,34,5,39,244,12,1,15,54,10,9,14,5,47,48,10,13,44,131,149,28,2,218,5,10,223,3,5,9,37,30,9,23,7,24,35,9,33,23,19,17,188,42,18,4,69,6,65,7,26,20,7
"COG0027",250,70,250,310,379,373,104,361,270,210,159,80,36,183,329,213,296,336,196,224,170,127,354,227,244,232,193,210,209,232,184,285,309,194,313,208,253,64,131,318,290,304,316,334,192,328,493,157,202,193,325,179,208,186,138,292,239,256,261,204
"COG0028",1063,906,857,1014,917,1737,1096,955,1205,1181,1729,1444,1087,1025,1029,1216,937,1078,1187,1104,1221,1174,1278,1155,1079,907,1559,1618,825,818,1452,1136,872,1483,821,1260,1115,772,1166,1214,1376,1027,875,950,989,1010,994,1481,1061,1419,1074,1047,1171,1035,1212,1039,1426,1062,1301,913
"COG0029",623,338,564,600,659,338,476,622,570,559,417,534,588,521,440,529,538,336,566,475,575,430,577,603,579,495,329,416,480,487,380,573,622,553,619,612,597,292,408,578,704,556,623,644,509,630,839,572,458,505,564,479,574,405,563,664,657,560,562,530
"COG0030",697,746,613,486,472,978,748,529,529,641,521,610,787,669,356,568,453,757,652,613,569,591,485,586,768,1117,1668,593,829,781,506,654,831,954,575,804,343,815,658,907,608,462,1004,513,601,505,664,542,310,729,578,746,733,688,717,640,667,473,456,884
"COG0031",577,580,548,517,390,599,692,510,588,500,417,505,655,625,441,627,516,424,635,675,734,626,612,641,656,531,451,498,618,408,515,508,570,627,525,545,647,762,697,597,529,511,457,620,473,535,478,603,518,701,610,634,587,539,666,434,692,619,608,593
"COG0033",1,38,11,8,11,512,1,4,6,41,3,13,58,2,10,0,66,7,0,3,3,15,32,4,1,63,153,193,23,3,126,0,1,406,0,0,10,16,8,134,25,1,16,8,9,12,13,28,27,248,14,1,9,30,2,43,7,1,1,5
"COG0034",1226,846,992,1056,1446,848,920,1064,1042,1045,1014,768,725,887,807,912,958,1379,922,856,911,656,825,927,1062,937,673,603,901,1132,1004,1155,900,787,1073,1074,1053,841,893,1221,842,1200,917,1013,1093,1186,1541,692,646,696,1175,957,1094,865,759,1013,1010,974,990,923
"COG0035",482,358,404,377,465,398,342,396,421,351,347,321,401,459,301,394,454,516,406,409,418,408,383,480,402,420,387,272,359,464,516,448,469,357,396,348,379,437,422,455,370,398,419,395,436,393,463,375,272,419,376,438,377,446,370,373,390,404,355,334
"COG0036",491,451,486,282,501,427,466,321,250,363,463,534,546,416,273,378,348,450,364,325,379,508,429,262,310,368,684,438,481,395,342,339,409,617,688,529,264,478,371,410,410,368,469,274,457,297,418,366,218,675,389,481,416,403,375,389,295,293,265,574
"COG0037",988,1059,897,1015,860,925,1125,1046,1132,814,750,1215,1078,893,716,1036,859,953,1061,946,1323,1030,673,964,1010,893,870,714,1292,1255,973,955,774,829,700,958,861,1266,989,875,894,866,788,939,1124,910,708,979,766,850,704,1110,1071,929,1112,906,1060,1009,1033,1187
"COG0038",811,510,641,917,824,1397,660,741,935,891,637,765,657,798,856,676,955,717,785,875,826,878,904,935,967,765,1213,942,608,805,1112,729,943,1239,727,858,977,528,762,624,946,727,799,900,782,972,827,830,872,709,884,659,773,725,581,854,1006,872,798,695
"COG0039",631,433,660,738,534,1073,624,615,689,689,683,720,861,827,642,570,534,646,600,605,708,594,576,629,624,666,1118,616,508,699,940,594,943,846,909,594,736,592,629,654,603,596,714,835,620,638,706,633,496,1502,889,715,679,670,685,676,722,725,658,555
"COG0040",420,217,278,295,430,390,260,300,357,303,225,306,298,332,403,361,399,465,338,329,368,226,382,325,367,326,294,305,337,221,348,325,427,349,420,326,289,200,469,421,393,354,328,370,307,313,379,323,285,355,313,356,300,290,337,272,394,335,309,260
"COG0041",286,204,254,268,247,309,276,289,256,228,200,269,279,254,164,311,283,275,271,174,283,314,248,288,270,279,259,174,233,302,315,330,264,280,266,322,221,243,273,256,280,232,282,310,269,282,319,221,125,245,249,258,285,247,271,283,283,275,231,279
"COG0042",786,736,705,738,462,777,799,701,795,887,698,793,882,797,663,878,763,506,752,725,659,883,808,904,847,629,765,806,844,754,669,779,787,733,597,819,783,672,832,662,864,624,731,784,777,720,597,705,635,590,807,662,789,633,689,697,798,736,732,722
"COG0043",34,78,49,82,11,73,74,21,55,107,30,50,65,75,38,14,33,54,53,36,57,123,137,28,31,75,130,129,80,27,76,42,69,97,77,24,76,48,120,28,71,54,102,62,42,55,44,83,153,333,138,99,31,164,22,107,61,139,39,65
"COG0044",720,611,582,716,490,831,630,631,745,790,551,894,900,600,480,618,618,759,678,604,723,622,631,699,592,690,837,667,651,582,991,788,623,886,735,662,571,821,688,592,640,560,582,741,667,733,646,660,573,1069,727,718,719,714,565,824,695,708,661,614
"COG0045",43,158,27,26,12,407,13,13,73,83,121,49,72,73,172,30,80,52,56,131,25,97,104,44,24,78,90,257,62,11,46,31,65,204,56,57,101,82,37,108,119,47,127,26,30,42,31,199,281,371,120,45,26,85,22,73,35,42,44,28
"COG0046",1631,920,1557,1376,1872,1382,1388,1178,1616,996,997,1312,1041,1157,791,1172,1273,1888,1246,1110,1136,980,926,1310,1336,1258,819,985,1267,1452,1700,1425,1115,1471,1461,1211,1208,1230,1373,1502,1087,1482,1108,1083,1384,1248,2159,973,805,1769,1431,1226,1196,979,1068,1287,1256,1235,1192,1130
"COG0047",902,562,993,890,1210,800,826,757,959,534,641,649,532,659,448,689,729,1059,723,644,737,533,595,717,859,763,480,495,754,803,1289,1312,943,1466,1251,975,830,1136,1233,1410,935,1381,1117,1011,1252,1157,1777,923,760,1758,1105,1142,1158,832,975,1187,1113,1113,1036,1021
"COG0048",150,191,131,142,165,160,167,131,118,99,109,136,202,93,73,172,122,167,115,98,127,189,111,90,100,131,208,120,152,180,252,167,111,203,186,192,116,282,149,281,195,205,166,149,254,158,200,174,129,284,164,261,221,237,265,181,154,186,177,262
"COG0049",242,374,316,296,209,365,384,265,240,259,274,283,403,299,267,339,308,202,328,291,277,340,261,264,282,330,428,260,335,400,318,387,250,354,302,283,211,325,235,303,239,187,309,245,380,271,125,266,229,409,248,285,309,355,290,276,280,277,302,327
"COG0050",731,814,838,831,748,609,668,661,571,494,615,617,746,587,424,696,619,781,678,531,490,792,605,832,467,672,756,688,677,790,761,711,601,783,728,485,697,805,537,773,523,720,406,651,853,689,996,557,462,522,593,631,726,715,570,733,551,630,661,571
"COG0051",176,250,195,180,104,228,239,148,199,200,200,207,245,247,197,217,225,126,253,213,207,224,195,196,195,269,256,202,255,299,205,215,246,229,130,199,184,206,199,113,224,157,306,217,237,203,125,220,176,330,212,224,218,342,188,202,221,210,227,252
"COG0052",455,465,503,352,562,381,425,402,346,301,292,284,387,271,260,372,391,458,307,304,353,331,364,304,312,393,444,320,393,494,401,483,225,317,419,275,275,436,277,477,327,400,394,339,411,345,496,324,316,264,250,406,401,410,329,362,339,349,377,399
"COG0053",506,565,484,480,527,428,542,602,425,474,374,517,513,447,388,486,536,493,550,432,472,513,509,488,446,514,360,515,410,516,430,430,502,464,397,547,326,632,527,588,472,459,441,456,541,436,540,420,381,474,384,471,541,488,471,442,476,460,440,551
"COG0054",286,111,264,240,337,79,254,255,239,180,135,146,145,219,131,210,212,316,221,220,235,240,196,199,198,243,200,237,180,194,265,190,204,116,304,133,185,88,179,268,189,243,255,265,220,260,278,203,212,146,184,223,237,240,269,208,197,209,206,220
"COG0055",724,512,741,748,690,900,979,598,727,681,657,1102,904,704,321,723,558,855,713,603,766,833,518,850,614,555,628,505,540,693,906,739,442,699,691,491,655,724,986,711,626,699,473,607,1008,768,714,649,406,1074,671,762,996,536,825,741,706,612,722,702
"COG0056",830,570,975,837,860,939,1069,707,829,714,882,1332,873,878,391,957,683,1086,874,700,750,915,656,923,772,659,726,518,617,740,1048,921,561,862,894,658,790,751,1164,839,685,900,601,699,1072,795,1028,755,470,1136,740,884,1087,635,934,791,774,779,826,755
"COG0057",577,789,626,597,667,583,554,459,470,418,306,390,620,458,344,458,542,636,511,476,417,543,510,485,372,628,520,678,616,548,638,504,356,610,563,400,431,663,456,675,449,535,378,391,575,500,704,417,384,509,503,544,560,567,471,484,406,518,542,600
"COG0058",1347,1457,1658,1377,1118,1586,1583,1327,1407,1167,1309,1565,1657,1296,1354,1576,1313,1329,1432,1112,1387,1470,1153,1095,1170,1309,868,1338,1508,1726,1125,1634,1098,1577,1475,1404,854,1506,1595,1351,1129,1217,1078,1148,1688,1264,1151,1273,750,1641,1276,1574,1675,1062,1613,1222,1337,1318,1350,1780
"COG0059",492,283,467,439,491,928,430,442,576,428,459,512,352,425,396,465,503,496,506,433,475,435,485,511,451,456,420,458,389,316,531,513,413,833,453,447,487,329,418,461,476,460,425,505,428,458,449,463,387,786,498,441,470,414,432,358,432,485,503,446
"COG0060",1298,1746,1230,1378,1275,1268,1492,1222,1266,1045,1154,1287,1426,904,808,1316,1225,1412,1121,1251,1409,1107,1015,1068,1161,908,1037,927,1459,1540,1436,1336,727,1118,952,912,1031,1610,1212,1222,1079,1239,967,1149,1439,1369,1401,1159,1025,1159,1147,1292,1489,974,1103,1209,1117,1271,1298,1503
"COG0061",395,383,393,407,521,410,377,443,455,346,342,395,437,304,260,327,358,423,392,339,397,409,369,352,384,368,521,355,375,450,480,444,267,413,421,357,368,436,416,490,362,290,379,458,405,436,344,353,367,394,371,439,383,405,336,379,386,357,376,387
"COG0062",627,306,525,405,617,452,437,505,461,405,382,469,449,301,308,495,391,790,370,320,425,323,426,386,438,390,351,383,503,592,576,569,357,394,523,396,215,362,262,596,428,508,479,481,460,467,641,414,328,575,442,443,510,301,486,519,400,304,429,469
"COG0063",604,333,538,410,623,605,476,520,536,444,386,452,625,351,303,504,428,792,401,351,495,355,441,434,484,415,553,437,487,626,700,577,366,612,531,467,371,502,426,612,491,533,479,502,493,475,618,432,376,550,491,500,526,351,503,571,481,363,434,470
"COG0064",235,484,247,226,68,743,466,123,115,216,231,428,648,254,69,339,162,193,213,199,275,244,118,148,229,251,499,279,491,344,339,187,75,368,98,202,92,258,104,121,95,106,90,92,240,100,61,181,64,434,96,203,203,148,184,134,169,96,140,321
"COG0065",584,433,476,598,478,640,655,367,563,721,502,709,706,578,388,574,547,706,497,544,567,544,447,612,515,409,429,396,443,354,635,653,308,915,459,496,693,434,560,522,553,634,434,638,479,634,602,610,439,926,594,568,581,507,522,495,607,585,573,499
"COG0066",243,238,232,247,294,410,257,241,286,290,214,297,258,284,221,246,257,210,270,244,245,307,260,351,282,256,212,280,273,205,253,324,290,426,354,322,269,192,282,245,260,267,297,385,220,306,311,244,179,542,273,259,235,283,274,242,261,280,264,239
"COG0067",1209,717,1110,917,1533,1338,1095,835,1306,926,994,1441,1787,1073,509,1284,1034,1086,1070,836,984,668,950,554,1207,868,482,646,848,850,1111,1100,600,1312,892,982,1132,758,1189,1176,1062,1468,894,909,1062,1058,1300,860,774,1236,944,1045,1149,632,1227,703,948,953,1025,1143
"COG0068",151,210,66,76,7,79,53,30,72,81,29,257,283,180,50,52,97,148,89,29,31,208,139,95,50,164,241,353,171,45,289,17,181,262,272,69,50,98,64,36,96,51,246,45,34,49,97,152,61,781,225,153,44,94,33,219,39,110,186,124
"COG0069",1197,732,1073,987,1617,1247,1143,814,1217,978,1005,1391,1681,1111,701,1220,988,1208,1154,996,1124,660,997,698,1227,832,539,647,915,800,1064,1166,688,1324,996,1083,1088,800,1265,1204,1057,1481,871,895,1073,1028,1339,851,855,1334,1127,1100,1140,727,1129,731,998,955,1064,1109
"COG0070",1084,604,997,879,1610,1279,1150,799,1144,801,970,1330,1607,1032,623,1145,960,1030,1038,900,970,596,920,525,1105,756,605,557,753,733,958,1139,502,1337,753,844,981,706,1134,1163,1028,1514,833,775,984,934,1315,784,793,971,952,1003,1054,647,1131,620,816,866,952,1009
"COG0071",342,335,472,221,732,292,398,462,271,289,273,431,452,404,421,399,393,481,464,340,315,498,405,349,327,416,526,324,420,502,433,413,455,474,548,440,195,386,319,529,447,363,418,312,377,253,432,307,271,240,272,415,346,438,632,384,298,285,282,437
"COG0072",938,1196,961,960,950,1057,1061,727,857,584,633,844,888,747,622,885,836,922,735,930,792,703,629,693,939,847,810,697,1054,1084,1092,986,583,1019,877,705,723,1161,821,1042,819,1027,905,580,988,816,959,930,783,1384,925,896,983,819,701,877,687,753,816,1047
"COG0073",1854,1849,1987,1834,2062,1414,2022,1750,1588,1178,1641,1767,1913,1548,1175,1714,1650,1863,1516,1639,1702,1347,1256,1260,1750,1608,1424,1129,1924,1874,2052,1925,1229,1702,1889,1641,1479,2234,1623,2112,1614,1719,1727,1261,1825,1606,1885,1808,1277,2082,1654,1733,1878,1657,1415,1747,1371,1677,1668,1837
"COG0074",62,191,45,43,21,313,26,20,59,115,113,68,82,92,163,47,104,66,39,80,39,81,82,41,33,111,91,335,66,14,31,19,54,118,67,27,81,72,33,66,94,34,93,26,18,35,38,128,146,253,135,58,26,106,24,59,24,21,39,22
"COG0075",227,185,479,387,124,122,210,237,403,248,195,336,133,317,341,137,236,76,210,226,413,352,275,280,232,223,148,179,212,186,214,264,478,75,465,196,243,115,187,269,413,537,258,484,256,299,521,307,341,255,222,280,134,231,260,306,294,320,394,245
"COG0076",204,202,90,247,24,183,120,140,320,293,300,103,66,285,364,83,232,34,258,344,175,116,181,263,281,231,232,501,162,72,98,116,305,33,101,222,418,104,154,25,263,174,196,299,91,324,155,335,489,21,329,109,203,294,81,165,275,305,342,34
"COG0077",411,328,384,292,324,486,397,292,391,358,285,429,289,420,220,368,333,457,331,345,377,279,270,423,380,384,337,337,380,287,402,444,286,493,375,364,417,488,447,467,345,325,346,345,360,323,437,374,264,545,372,326,377,330,402,243,428,304,368,375
"COG0078",635,577,526,496,485,653,502,457,581,606,451,723,509,527,332,564,634,616,556,520,575,589,492,683,590,627,666,685,561,360,772,503,486,766,528,608,507,815,775,468,500,447,571,576,499,459,564,449,329,651,506,488,462,642,513,450,618,583,577,531
"COG0079",823,597,858,1115,484,698,974,877,1148,870,947,1045,1219,924,1219,1270,1031,820,874,847,1127,943,982,869,1080,815,789,714,862,1141,724,809,887,1117,701,850,714,710,1250,915,897,734,709,1188,1125,937,570,846,806,986,750,888,1017,868,1118,961,904,1003,768,1028
"COG0080",270,322,280,223,276,285,259,261,186,207,212,258,316,273,190,295,289,296,290,226,218,346,247,260,229,295,314,250,318,409,287,311,331,243,314,259,158,327,241,338,285,281,249,223,276,226,223,236,174,337,188,294,302,284,322,223,244,236,208,272
"COG0081",468,477,412,395,415,515,441,297,337,322,396,455,392,412,278,388,448,493,420,335,282,398,329,329,289,451,545,325,404,444,460,420,395,479,325,350,311,438,306,398,355,389,322,307,438,338,485,347,305,390,315,430,436,436,425,339,335,360,379,411
"COG0082",252,223,250,271,185,355,260,266,273,229,230,266,351,250,194,274,299,262,266,230,310,262,214,295,292,215,201,233,268,269,405,495,327,456,442,354,366,493,514,366,395,353,389,414,416,480,373,437,363,520,412,389,438,397,372,407,461,401,433,376
"COG0083",56,78,41,58,8,400,55,24,66,65,9,64,193,72,17,43,81,93,67,46,55,139,93,155,48,128,289,193,97,53,272,32,58,314,107,26,46,209,174,127,37,47,93,39,59,48,37,63,35,403,97,106,64,80,43,80,55,44,40,77
"COG0084",504,613,494,516,397,614,540,530,541,657,485,472,530,627,616,513,576,433,473,503,550,625,529,579,595,586,678,702,710,540,569,586,638,663,533,617,527,521,440,571,767,437,596,623,510,601,398,493,510,549,712,474,551,580,475,522,625,512,582,587
"COG0085",1874,2193,2221,1951,2426,1919,1968,1968,1799,1592,1541,2088,1559,1787,1253,2182,1617,1988,2041,1695,1431,1577,1644,2053,1596,1616,1483,1378,2060,1828,1873,1878,1734,1514,2058,1625,1552,2112,1720,2033,1479,1752,1593,1484,2028,1924,2144,1436,1293,1910,1735,1784,2102,1417,1798,1670,1651,1623,1816,1881
"COG0086",2101,2051,2132,1992,2644,1816,1947,1859,1882,1266,1461,1322,1795,1402,1049,1862,1816,2222,1327,1591,1523,1411,1584,1541,1613,1613,1440,1430,1978,1862,1965,1918,955,1711,1634,1143,1592,2194,1558,2199,1559,1821,1345,1287,1954,1892,2034,1547,1425,1079,1519,1587,1967,1410,1365,1584,1525,1753,1818,1890
"COG0087",406,473,386,371,321,486,430,281,294,314,351,369,428,392,287,413,373,446,404,288,307,410,327,338,265,419,462,272,420,474,413,380,371,455,320,350,255,435,319,373,316,341,255,307,400,346,389,321,231,476,311,330,383,413,434,373,332,290,372,423
"COG0088",380,478,437,341,331,411,410,405,298,329,335,345,437,341,252,392,344,388,362,321,344,399,321,382,342,394,473,320,391,527,412,478,340,426,378,375,252,437,306,432,364,312,381,327,423,291,372,310,216,410,324,360,391,448,291,394,372,344,355,419
"COG0089",200,253,217,159,193,263,251,226,119,167,183,175,248,215,187,246,216,207,248,169,191,283,164,192,162,263,287,158,254,301,222,246,215,203,219,187,148,244,231,212,212,182,213,146,240,169,171,128,146,276,181,252,242,309,308,185,179,159,177,256
"COG0090",441,480,505,436,466,477,575,343,333,303,378,465,462,331,238,473,445,588,390,315,374,394,337,316,334,421,486,292,488,527,583,480,245,476,524,295,318,529,376,478,360,424,298,266,534,371,563,352,290,594,364,450,494,421,381,432,311,338,389,475
"COG0091",279,327,278,228,240,331,275,234,206,212,187,316,261,276,154,282,242,300,264,212,198,321,202,218,220,304,223,234,291,342,296,341,277,267,228,243,181,302,217,300,209,243,320,197,313,204,264,221,128,308,199,264,275,301,325,280,219,208,237,310
"COG0092",386,432,389,297,362,484,372,260,330,196,280,307,457,277,190,395,374,393,325,297,309,399,292,376,289,391,296,206,404,508,389,438,254,310,324,278,215,471,286,386,278,367,296,315,426,278,378,270,201,400,273,368,395,284,393,358,284,314,354,443
"COG0093",277,290,259,225,228,212,266,170,168,179,176,224,279,206,133,258,213,245,225,177,209,268,215,161,185,265,310,208,247,268,287,215,132,236,114,208,156,272,144,196,191,190,182,150,322,171,237,198,148,190,181,224,267,267,187,207,150,197,231,280
"COG0094",348,446,402,297,384,431,360,379,286,281,322,307,355,366,243,347,341,369,365,281,264,437,359,331,297,382,448,288,340,468,381,517,387,323,347,343,219,424,308,381,325,312,333,350,414,237,331,324,227,385,305,341,384,396,353,349,263,284,303,415
"COG0095",73,217,65,53,22,466,83,56,122,185,107,78,32,243,179,25,103,49,80,148,93,121,135,36,121,120,131,219,95,141,190,141,165,178,119,44,189,156,71,73,157,42,197,58,109,110,53,178,199,451,328,158,119,155,34,225,150,96,75,85
"COG0096",292,309,263,188,279,311,275,214,153,167,173,291,333,226,165,269,254,336,238,215,183,286,212,171,180,321,395,244,256,354,306,286,169,291,278,225,161,302,147,318,216,239,235,145,311,178,237,201,155,299,176,282,254,274,306,230,188,174,204,327
"COG0097",362,416,381,321,401,426,390,303,237,240,303,361,421,287,216,320,339,474,269,320,319,378,286,291,247,361,369,290,323,451,383,400,195,299,326,217,202,366,259,457,296,325,242,205,412,262,330,311,289,404,245,362,371,355,328,324,265,312,314,371
"COG0098",360,349,389,294,418,341,364,348,336,262,208,314,277,294,227,383,356,417,291,307,279,348,274,352,256,323,358,240,377,327,375,301,306,335,438,248,241,377,330,386,326,360,267,298,369,286,414,290,215,369,280,301,331,377,281,258,281,285,312,361
"COG0099",239,290,298,207,252,256,245,224,162,218,181,233,316,224,165,267,218,218,219,245,226,289,221,230,216,271,337,195,268,253,200,200,258,270,278,230,206,231,182,264,169,200,240,195,248,181,219,180,132,265,171,231,233,304,210,186,194,225,222,254
"COG0100",235,297,272,195,308,265,276,257,177,152,116,185,278,143,95,220,220,273,191,176,191,271,140,222,170,205,299,224,252,329,282,269,122,249,224,180,120,286,188,313,202,214,148,198,297,186,230,166,156,220,158,231,273,224,172,176,159,173,165,292
"COG0101",456,525,455,413,244,548,594,404,345,388,355,664,781,368,332,529,468,427,483,420,519,617,396,502,415,408,621,348,502,575,602,473,407,580,341,429,298,540,508,454,429,393,386,433,555,408,398,432,364,474,350,556,510,441,533,415,465,404,386,511
