"","DLM006","DLF010","DLM020","NLF012","DLM005","NOM015","DLM003","DOM005","DOM010","DOF006","DOM013","NLM001","DLF001","DOM026","DLM009","DLM028","NOM013","NLM017","DOM018","NOM010","DOM016","NLM028","DLF004","DLM027","NLF015","DLF014","NLM008","DLM008","NOM001","NOF014","NLM029","NLM031","NOM022","NLM007","DOM001","DLM017","NOM018","DLM021","NOM008","NOM028","NOF002","NLM023","NOM020","NOF013","DLM013","DOF007","DLM002","NLF013","NLF005","NOM014","DOF003","NLM004","DOF014","NLF008","NOM012","NLM010","NLF002","NOF012","NLM032","NLM021"
"COG0029",513,318,538,600,469,592,473,463,592,741,528,561,420,592,549,369,460,395,643,549,573,524,556,388,561,590,582,498,591,420,459,605,586,629,493,559,585,552,663,518,594,518,632,540,597,480,459,530,515,656,458,595,608,510,428,534,557,364,516,580
"COG0030",703,806,507,502,1192,478,653,281,498,483,806,612,310,798,717,697,1112,513,496,569,755,580,477,493,341,979,742,689,574,661,774,565,504,601,689,677,741,558,466,660,504,573,565,615,590,317,703,571,576,547,610,723,631,564,919,591,608,906,767,617
"COG0031",543,706,568,670,550,694,457,515,527,563,594,544,380,540,644,614,509,451,642,712,597,652,523,553,620,648,679,647,598,572,676,695,514,629,497,598,580,581,653,538,613,539,493,635,629,488,647,619,469,573,644,517,634,627,532,621,614,476,675,631
"COG0033",1,8,20,3,83,9,3,40,5,9,23,12,6,0,59,38,1,6,16,0,13,7,3,139,7,391,5,8,5,0,0,1,5,8,4,1,8,6,9,44,27,21,79,1,32,16,1,0,9,8,34,9,53,13,7,4,4,4,28,0
"COG0034",1151,845,962,1030,921,1096,1004,666,1142,951,925,940,803,1046,712,929,984,1045,1024,905,953,855,1181,1088,1076,788,772,975,1363,962,950,956,1087,943,941,1214,876,1037,932,956,698,843,1290,862,989,817,945,938,1026,994,782,931,836,1155,1075,969,852,632,898,1089
"COG0035",457,437,292,479,393,459,378,256,402,348,325,410,312,361,371,375,404,388,424,392,384,432,406,491,367,386,371,458,573,417,348,466,376,411,440,466,403,375,447,351,375,389,463,333,393,291,454,386,430,439,343,438,433,340,383,354,356,302,372,430
"COG0036",352,612,266,311,412,332,311,226,276,228,525,453,284,552,595,403,476,470,367,299,316,367,383,371,270,577,373,321,459,490,467,325,334,280,349,452,434,285,293,354,361,321,404,319,467,297,447,409,410,298,269,396,404,409,509,418,541,475,533,341
"COG0037",980,1253,796,999,834,1019,830,790,994,723,1266,916,742,994,1134,893,1039,841,1138,1075,956,1179,891,982,768,814,1104,1145,993,1132,818,881,690,680,706,620,725,748,549,555,661,556,540,597,688,489,728,643,799,596,629,670,717,495,690,658,699,763,800,727
"COG0038",758,496,992,954,735,931,779,860,931,895,636,641,828,869,678,757,598,644,1018,794,903,805,727,1064,988,1241,660,817,680,518,638,835,873,964,737,775,820,961,808,895,847,810,690,861,630,926,641,680,755,914,830,634,858,877,562,789,769,567,794,855
"COG0039",643,543,698,679,638,707,586,530,715,734,571,625,605,649,777,581,708,679,715,665,781,653,591,871,745,870,657,714,749,625,541,667,684,685,589,663,573,738,759,638,626,696,643,546,593,567,683,591,615,831,650,556,716,887,539,555,905,641,609,712
"COG0040",355,314,336,339,341,364,363,267,302,296,337,269,382,379,310,317,372,240,357,310,315,288,375,338,269,411,374,397,398,285,171,240,205,187,249,275,219,223,213,201,194,175,274,236,203,247,182,235,181,261,185,233,276,214,207,228,206,161,181,180
"COG0041",295,227,211,269,278,311,232,117,260,289,266,257,170,311,282,217,244,224,289,252,274,284,240,329,207,320,311,281,255,230,252,259,298,260,266,278,298,255,268,250,225,196,292,203,256,213,266,285,268,294,238,244,297,227,225,262,300,172,294,316
"COG0042",738,700,789,763,584,800,722,624,709,824,842,694,619,846,904,848,642,690,920,734,826,945,603,674,727,785,732,869,446,733,798,719,712,921,720,768,892,830,737,863,643,722,733,758,750,622,635,863,843,807,691,713,740,766,675,883,835,863,885,791
"COG0043",44,111,68,77,116,67,92,116,129,48,139,70,63,29,95,127,146,39,73,38,132,75,49,92,73,84,27,45,55,32,136,81,48,38,238,52,40,87,65,174,80,96,61,43,158,84,116,28,29,78,61,28,23,135,77,41,98,46,116,56
"COG0044",760,595,524,798,650,638,574,561,717,685,650,632,475,606,861,620,732,526,783,652,723,726,600,941,617,930,595,740,608,632,602,802,621,676,675,706,636,679,588,750,628,533,676,540,911,499,711,597,628,687,576,629,719,725,582,699,770,604,781,669
"COG0045",41,47,130,16,71,46,30,256,24,161,68,33,166,52,83,114,38,99,47,39,99,49,50,63,121,191,31,25,40,35,22,28,13,34,39,60,54,72,53,87,215,112,75,92,59,259,67,30,30,24,88,17,93,129,38,65,104,69,22,59
"COG0046",1455,1091,1145,1446,1233,1458,1075,772,1375,1058,1237,1540,826,1272,1052,1358,1187,1003,1478,1357,1256,1376,1489,1727,1156,1502,1024,1276,1809,1156,1405,1179,1177,1333,1252,1642,1455,1603,1136,1018,1009,915,1829,1127,1535,734,1302,1123,1370,1107,1035,1373,1224,1429,1186,1170,1242,863,1255,1254
"COG0047",1339,1010,925,1221,1107,1260,950,832,1280,937,1103,1451,722,971,808,1053,1060,955,1206,1245,1135,1152,1393,1277,815,1338,893,1096,1562,1056,1252,1089,1139,1093,1028,1363,1228,1363,1021,784,919,757,1613,955,1261,640,1132,1102,1261,972,855,1264,1132,1109,1021,995,1044,727,1139,970
"COG0048",197,343,121,189,232,121,192,119,178,105,246,230,102,162,303,190,253,203,185,210,173,147,214,257,108,191,240,239,273,293,264,178,213,159,203,231,211,155,153,167,176,189,177,114,218,117,233,262,240,150,177,201,194,152,278,167,202,292,218,181
"COG0049",369,361,237,237,346,247,332,217,309,217,339,336,223,260,379,260,348,289,265,297,263,264,190,322,227,333,248,367,168,362,328,308,261,293,257,237,309,218,213,251,274,321,201,198,325,200,296,320,367,259,268,365,311,261,296,263,324,401,342,270
"COG0050",688,752,455,633,691,717,524,431,865,594,675,799,445,525,763,598,665,618,702,698,722,629,739,743,695,755,592,624,856,744,692,520,674,794,662,721,703,582,698,541,542,650,839,467,752,421,637,656,802,614,535,701,601,598,651,576,606,836,650,632
"COG0051",209,246,167,184,282,196,191,177,204,175,288,171,185,168,231,233,281,217,182,211,194,182,128,185,160,240,193,230,131,252,244,215,144,195,238,204,210,183,234,206,197,214,125,191,201,190,228,247,235,205,213,136,232,195,253,186,251,308,207,197
"COG0052",464,502,278,328,365,288,328,283,354,247,371,484,268,327,386,301,373,344,337,310,313,307,417,406,267,309,377,346,442,401,412,328,412,288,370,401,379,339,346,281,328,324,447,246,317,302,392,388,414,321,345,414,341,210,429,299,289,516,388,322
"COG0053",441,484,312,466,513,496,539,407,472,429,454,547,384,543,522,491,562,360,431,505,478,499,446,443,329,418,495,536,475,522,581,471,646,463,459,499,530,412,430,453,415,420,465,387,549,439,495,529,550,450,416,494,389,407,530,494,542,551,543,542
"COG0054",198,156,197,188,235,196,217,199,246,134,204,205,131,114,178,181,221,147,248,226,186,179,244,300,189,112,275,245,308,146,236,220,275,187,247,290,240,230,265,204,180,196,247,165,129,173,242,194,197,230,215,222,253,189,236,205,187,159,174,219
"COG0055",785,626,593,787,561,694,445,392,749,449,541,741,286,508,896,863,699,612,884,738,752,965,713,871,630,698,791,721,838,808,674,531,374,538,404,502,597,481,322,441,462,361,474,414,386,297,482,502,635,387,402,603,473,446,504,597,488,266,488,562
"COG0056",893,693,668,909,643,851,472,493,826,649,584,956,405,642,839,854,832,895,934,853,893,1143,886,1034,784,843,939,813,1079,880,1129,869,688,957,691,848,1043,831,708,723,701,640,921,634,576,481,870,939,1077,723,709,951,710,793,863,1007,919,474,834,979
"COG0057",491,744,336,451,580,480,479,358,503,343,591,590,328,384,546,602,578,313,496,412,431,430,498,644,477,548,457,560,595,520,535,461,527,479,579,583,463,493,497,358,411,476,579,380,688,348,468,484,587,382,471,497,471,477,543,397,440,708,507,522
"COG0058",1098,1090,738,1023,850,863,775,507,958,521,1026,1112,865,899,1079,1061,962,898,975,924,834,1061,820,780,543,1056,1100,938,890,1053,1578,1430,1271,1146,1180,1328,1483,1425,1128,1194,1157,1008,1247,1125,1079,1036,1548,1547,1607,1182,1129,1319,1372,1239,1548,1447,1291,1308,1748,1401
"COG0059",528,337,500,502,488,543,410,372,432,389,379,474,381,427,347,418,399,470,572,464,486,496,449,542,498,810,446,499,469,482,396,435,425,558,410,505,494,566,469,453,480,463,504,452,507,419,386,446,453,505,428,385,497,484,482,458,500,271,492,455
"COG0060",1288,1597,992,1192,1021,1078,1139,1032,1370,880,1448,1214,835,968,1346,1170,1169,1089,1361,1202,1151,1014,1301,1520,1062,1134,1120,1344,1451,1594,1497,1389,1180,1095,1127,1320,1328,1294,1083,1012,1173,1055,1452,1068,1397,1062,1277,1245,1473,1095,1079,1219,1197,1051,1214,1108,986,1898,1182,1331
"COG0061",411,345,378,396,387,326,332,368,423,284,374,387,281,331,426,357,334,300,459,334,368,325,323,467,310,409,329,427,442,340,408,424,444,338,332,426,401,448,336,354,351,351,350,367,498,318,356,359,432,435,322,473,395,361,366,359,390,258,361,410
"COG0062",563,387,450,446,366,366,404,353,388,371,483,540,305,437,487,391,383,365,557,453,461,401,485,545,262,393,504,419,768,491,437,466,493,407,398,607,524,410,354,421,404,285,637,373,605,343,470,511,518,459,369,622,468,473,455,397,421,261,416,341
"COG0063",584,447,439,461,395,389,406,358,409,406,465,572,303,417,601,442,433,400,575,493,459,438,546,697,375,647,474,497,758,510,315,319,329,289,293,397,329,367,175,286,290,216,434,294,435,235,367,360,327,316,231,396,348,333,287,265,297,186,296,320
"COG0064",288,529,102,257,244,172,114,91,242,55,495,219,72,305,650,246,307,247,311,241,200,243,180,524,120,574,305,312,181,512,468,244,111,151,178,259,309,116,115,202,253,127,82,156,450,62,301,352,356,141,189,256,350,132,296,309,338,856,444,270
"COG0065",634,394,592,623,416,505,506,438,578,370,429,463,374,502,725,515,560,524,677,475,545,650,642,673,716,862,536,600,713,463,655,563,368,612,558,583,639,622,488,704,651,584,634,599,759,522,551,522,426,691,545,478,546,615,574,697,670,376,591,568
"COG0066",363,225,229,265,280,270,219,180,234,254,260,224,225,300,247,248,245,211,270,272,347,274,236,226,246,364,275,314,283,250,262,270,237,358,265,256,263,309,294,296,228,263,278,226,285,241,256,277,220,358,254,201,333,264,244,323,314,208,258,296
"COG0067",1115,831,1340,1031,866,1093,627,778,933,691,907,1126,498,1029,1680,1089,800,1017,1445,1210,1097,1094,1478,983,1103,1279,1220,933,1167,1033,1255,1005,838,578,875,1170,1265,1338,949,892,779,723,1435,1094,986,584,1061,1283,1072,899,945,1202,886,960,907,1398,1134,535,1110,939
"COG0068",19,106,88,88,175,103,120,73,102,61,168,76,50,69,253,176,182,22,231,43,171,57,55,295,48,278,31,31,96,61,55,37,35,88,111,155,112,74,38,79,152,98,57,26,196,64,126,55,49,43,74,84,65,230,70,123,159,63,143,97
"COG0069",1163,802,1279,1084,823,1170,657,849,1022,897,942,1110,704,1050,1692,1095,847,997,1328,1171,1054,1086,1500,1074,1108,1334,1169,981,1180,1047,1150,1107,873,679,989,1202,1231,1266,1002,952,820,745,1454,1101,1135,747,1098,1248,1149,895,988,1148,916,1167,991,1415,1154,581,1139,1034
"COG0070",1127,743,1211,1038,801,1056,622,753,856,609,755,1017,653,869,1703,1049,725,934,1253,1109,949,952,1539,982,998,1310,1045,896,1147,909,1121,932,749,515,877,1063,1113,1088,866,849,837,713,1384,1000,962,717,959,1205,992,856,856,1197,798,966,894,1269,1008,504,1074,944
"COG0071",430,506,223,300,442,332,235,239,232,313,412,509,490,441,441,405,498,278,321,320,332,414,363,446,207,456,614,399,463,358,451,308,455,338,285,338,393,247,284,370,279,302,401,277,326,339,439,402,420,333,282,516,374,273,496,391,340,322,388,357
"COG0072",975,1186,745,787,878,723,785,816,912,537,1090,952,659,754,861,920,921,657,842,853,874,795,1006,1081,732,1005,708,824,1100,1060,1074,844,743,652,861,947,860,870,632,598,955,840,962,784,1110,626,939,901,973,542,894,731,804,936,958,776,893,1278,954,811
"COG0073",1765,2037,1186,1584,1570,1591,1346,1261,1875,1182,1879,2013,1153,1624,1865,1673,1747,1684,1539,1859,1664,1525,1679,1967,1390,1720,1348,1603,2036,1871,1961,1721,1745,1291,1639,1869,1727,1603,1490,1213,1735,1475,1712,1296,1991,1054,1767,1756,1822,1293,1468,1602,1608,1588,1798,1326,1731,1803,1716,1776
"COG0074",27,61,136,19,121,65,34,253,26,153,52,52,162,37,111,175,58,112,57,40,142,54,59,61,133,198,33,22,29,28,34,34,14,41,76,65,56,77,72,127,175,91,92,94,96,156,87,44,33,46,94,24,76,176,41,77,148,62,25,51
"COG0075",281,150,335,271,196,246,298,357,401,438,209,529,335,201,120,169,154,206,273,278,463,329,494,201,237,88,247,231,611,242,204,416,225,265,250,228,391,373,296,247,345,311,151,159,222,336,265,142,254,441,280,312,250,218,285,171,344,127,298,286
"COG0076",86,83,364,290,202,331,278,425,258,453,159,84,369,227,55,305,171,277,271,238,277,221,156,90,371,29,104,194,19,131,128,205,118,272,256,218,113,312,291,302,367,370,104,283,226,431,107,97,106,324,263,24,191,345,105,235,268,188,110,308
"COG0077",455,368,319,355,371,346,274,269,289,295,373,404,209,364,278,412,355,283,420,310,321,443,296,384,405,528,433,367,418,359,384,392,271,424,350,425,336,390,279,355,343,340,423,395,516,232,315,334,352,355,336,384,359,424,352,364,433,251,404,411
"COG0078",481,644,422,605,663,566,493,323,472,486,563,501,340,582,528,552,583,476,662,447,558,537,441,805,450,788,510,583,464,481,480,639,434,638,565,591,554,560,491,616,437,452,524,486,680,343,512,612,452,639,480,545,570,537,589,509,596,433,602,604
"COG0079",815,900,981,924,835,825,984,826,1096,706,858,823,1237,899,1332,944,1169,900,1109,932,972,958,738,769,694,1151,1143,964,672,973,983,1143,882,920,918,821,924,1121,863,841,785,685,652,864,914,621,882,1230,1037,1217,892,660,1083,788,912,1146,1008,670,944,791
"COG0080",289,357,149,222,300,215,254,152,199,172,336,311,201,278,341,221,330,201,231,251,234,265,240,289,169,279,323,252,316,300,282,250,265,241,282,274,287,198,203,203,228,230,243,187,273,170,302,276,310,232,210,285,270,201,316,254,278,356,286,224
"COG0081",385,435,298,351,490,406,339,298,407,350,434,369,276,374,410,354,473,363,333,373,388,315,423,533,295,437,455,385,458,419,434,319,308,346,379,446,441,308,342,314,366,368,418,294,473,267,420,394,455,322,370,319,377,311,397,353,417,539,419,388
"COG0082",516,352,422,430,347,454,356,374,430,387,375,461,271,399,499,419,364,337,465,429,403,500,338,449,374,500,353,433,388,400,433,497,411,491,398,463,394,429,323,384,433,344,416,347,520,371,377,374,398,409,432,390,371,382,389,430,421,284,415,398
"COG0083",38,92,40,96,133,68,37,27,40,20,80,48,20,27,184,82,82,11,104,50,54,116,26,282,55,345,42,79,76,83,62,51,19,139,96,58,56,57,44,83,61,52,101,83,120,30,106,51,54,33,51,61,98,96,58,83,59,60,121,58
"COG0084",601,549,606,489,519,474,641,560,513,522,716,509,606,601,508,557,570,433,516,584,609,556,404,578,542,634,492,574,374,543,549,525,520,550,552,507,583,547,460,646,534,582,518,621,613,669,444,542,511,663,544,471,603,691,460,530,606,651,530,518
"COG0085",1897,2055,1419,1761,1606,1940,1527,1222,1852,1716,2097,2213,1211,1619,1561,1867,1856,1636,1719,1668,1894,1994,1867,1871,1557,1563,1719,1643,1926,1947,1936,1419,1993,2075,1662,1890,2053,1799,1800,1614,1416,1541,1846,1464,1871,1474,1691,2131,2062,1469,1479,2119,1552,1686,1774,1753,1933,1977,1815,2038
"COG0086",1896,2115,1461,1783,1633,1572,1466,1404,1907,1177,1897,2050,1021,1131,1773,1789,1582,1519,1965,1527,1523,1508,1791,1862,1639,1656,1353,1578,2131,1809,1928,1468,1976,1530,1635,2089,1940,1910,1592,1229,1469,1638,2101,1519,1842,1353,1675,1874,1885,1326,1529,2260,1558,1545,1890,1652,1339,2081,1648,1814
"COG0087",388,479,230,362,415,296,292,221,375,300,401,399,304,393,434,350,457,348,332,385,363,402,352,461,291,436,415,424,440,454,446,317,312,314,337,430,337,248,277,317,316,290,373,261,427,280,367,368,399,299,309,357,331,303,428,334,374,449,404,391
"COG0088",423,465,272,310,420,322,347,238,367,299,399,474,244,386,438,367,402,376,366,326,401,351,333,424,264,398,325,382,388,414,428,336,392,346,353,357,364,327,339,336,289,323,333,232,415,287,388,403,437,364,327,308,419,320,373,328,365,461,373,317
"COG0089",239,294,117,155,260,210,192,165,139,173,236,228,203,169,258,215,310,192,162,206,192,180,190,228,126,180,292,232,202,254,221,166,213,203,222,207,219,141,142,189,132,177,177,190,234,169,235,228,296,180,169,207,199,161,244,201,247,231,212,204
"COG0090",446,550,292,397,413,369,351,276,414,250,473,446,247,293,438,411,422,355,361,388,327,338,440,614,357,486,391,463,535,476,554,353,345,340,397,428,408,277,303,327,333,306,469,291,518,222,459,458,544,277,394,486,323,357,460,382,393,529,399,443
"COG0091",359,345,166,198,332,223,238,125,224,195,307,267,155,227,264,266,307,223,214,204,230,223,251,272,184,260,351,278,269,293,277,204,244,240,296,265,251,194,231,191,202,207,236,198,284,161,286,275,320,235,212,245,250,208,310,213,293,340,286,277
"COG0092",419,434,221,333,351,269,311,222,310,228,410,381,213,296,396,278,375,283,379,314,369,308,343,416,201,311,391,358,424,419,367,315,290,381,316,376,405,335,268,222,260,230,338,202,385,197,344,417,429,308,263,320,352,260,399,317,320,362,352,332
"COG0093",250,305,107,167,221,167,188,139,218,168,242,258,134,193,286,203,254,155,186,221,185,160,197,257,155,244,229,245,264,271,180,148,112,118,173,184,128,95,126,126,124,124,159,70,172,108,160,171,184,86,135,135,128,99,162,116,138,182,152,120
"COG0094",474,417,228,277,356,270,335,232,328,264,357,436,255,383,343,322,354,306,357,343,350,301,331,430,246,333,367,374,358,403,429,268,370,391,325,337,349,289,306,303,329,313,295,247,284,229,361,344,417,304,243,295,351,283,322,301,399,378,373,262
"COG0095",127,204,174,76,170,99,195,207,46,119,100,76,166,50,35,151,105,103,73,69,132,70,36,175,210,185,34,131,38,54,73,99,71,47,127,63,33,124,93,164,160,155,35,115,138,184,175,27,114,63,153,34,80,321,87,125,159,73,53,90
"COG0096",314,384,140,207,335,180,208,146,204,134,317,274,181,231,306,251,269,197,170,216,215,192,250,331,152,299,305,269,310,339,267,198,246,196,263,288,222,142,123,156,213,185,236,156,266,148,306,256,285,177,205,277,228,171,307,204,253,256,241,212
"COG0097",406,458,210,245,301,237,277,308,270,180,340,415,209,189,443,290,393,268,229,240,266,249,334,428,207,282,325,332,444,379,399,274,301,271,317,382,330,249,289,228,316,303,348,269,369,240,392,340,390,192,265,420,263,251,422,249,365,398,335,277
"COG0098",352,391,238,326,320,282,260,229,306,254,363,387,201,269,296,273,362,199,369,320,335,321,351,370,254,366,296,315,374,377,385,246,328,360,280,351,336,338,297,254,303,298,374,272,354,236,344,377,368,312,297,309,299,266,360,298,350,438,342,304
"COG0099",224,344,159,176,241,194,211,133,196,178,247,300,155,211,297,182,271,184,193,244,206,154,225,218,185,275,214,297,196,253,258,209,243,230,240,252,233,182,265,201,188,204,206,175,256,146,236,271,226,210,191,207,255,180,240,198,220,358,226,218
"COG0100",252,313,135,187,211,165,223,130,166,111,235,259,94,169,282,191,239,133,216,194,158,238,234,265,136,245,202,264,269,296,252,162,243,240,193,238,226,180,196,156,167,177,263,161,264,125,225,205,333,185,171,286,237,170,258,183,201,316,237,153
"COG0101",444,650,353,459,431,427,358,377,430,381,476,431,340,456,690,406,457,327,517,499,417,573,401,601,326,631,518,488,472,591,558,566,433,483,446,454,606,363,343,389,455,346,433,404,445,323,546,561,575,437,425,436,484,331,457,482,596,572,551,501
