"","DLM020","DOF004","NOF005","NLM032","DLM005","NLF008","DLF006","DLM001","NOF010","DLF004","DOM010","NOM005","NOM010","DLM009","DLF008","NOM022","DOM018","NOM001","DOF003","NLM016","NOM029","NLF013","NLF002","NOM017","NOF012","DOM023","DOM024","DLF001","NLF001","NOF013","NLF015","NLM009","NOM019","NOM027","DLM008","NLM025","DLM027","DOM022","NLF005","DOF012","DLM017","DLM021","DLM019","DLF005","DOM005","NLF007","NOF014","NOM028","NOF008","DLF012","NLM023","DLM015","DLM023","NOF009","DLF009","NLM024","NOM013","NOM007","DOM026","DLM006"
"COG0011",0,6,6,5,47,0,12,15,2,4,8,4,10,1,24,4,10,6,2,1,9,6,3,7,8,0,3,3,3,17,1,0,9,102,23,12,49,8,4,37,7,7,9,8,9,3,2,16,8,9,3,1,18,2,32,0,8,6,6,1
"COG0012",459,457,489,528,483,530,437,549,498,554,632,456,468,573,332,420,540,558,433,537,552,576,500,538,683,557,425,306,405,450,423,559,616,583,523,468,635,617,589,603,688,560,584,540,437,561,610,440,556,500,454,408,530,412,425,687,512,630,416,621
"COG0013",1017,1075,1088,1123,1103,1247,964,1254,1183,1138,1410,898,1207,1086,815,986,1339,1250,1054,1166,885,1171,1107,1057,1864,1152,1069,765,1067,977,1195,1151,1261,1196,1138,1172,1341,1331,1182,1138,1347,1229,1412,1173,844,1323,1109,933,1325,870,945,1115,1194,1122,957,1386,1125,1116,976,1189
"COG0014",544,573,514,487,377,543,431,625,551,556,621,386,626,498,419,470,754,726,459,546,558,516,576,439,347,614,546,367,528,470,556,375,535,615,543,420,551,469,448,395,632,685,557,521,364,557,441,496,528,381,439,596,532,617,350,516,443,356,544,492
"COG0015",467,553,579,625,758,629,608,688,666,682,622,482,634,591,510,592,637,820,582,670,588,767,699,917,448,772,545,452,596,564,480,886,759,775,653,754,955,628,683,792,762,620,690,646,544,756,647,517,578,600,597,504,604,580,586,736,659,645,566,710
"COG0016",454,510,500,489,474,529,513,546,422,435,518,332,517,526,345,495,517,432,484,525,401,524,524,421,607,452,467,422,514,377,502,379,479,499,564,498,531,520,568,544,444,549,563,558,403,487,567,412,557,451,493,503,431,552,352,423,510,655,420,537
"COG0017",616,556,722,796,583,579,587,688,677,599,626,606,598,511,493,660,705,728,700,676,636,641,552,719,635,621,600,509,658,622,656,662,634,248,630,621,623,606,690,589,722,663,738,651,544,742,653,773,648,686,662,595,901,593,505,694,617,732,660,611
"COG0018",736,797,878,880,879,838,780,898,796,897,916,667,862,812,640,875,902,752,761,946,688,948,872,807,1161,778,824,623,900,729,781,761,1011,986,856,886,964,822,940,896,919,898,921,868,665,882,1010,739,951,759,698,781,846,858,640,1073,925,830,817,846
"COG0019",895,1104,1024,1001,865,1141,736,987,983,903,841,926,899,951,767,1068,1129,1067,807,1046,812,1011,1116,1542,724,975,975,727,1012,889,687,1263,935,1333,992,1211,1044,1078,1121,807,965,922,833,991,624,982,936,801,830,1285,871,1055,1074,885,654,907,905,1140,925,1196
"COG0020",335,335,313,407,431,306,302,385,361,413,293,250,396,426,289,434,405,515,254,502,352,403,342,514,377,400,333,322,335,333,268,558,406,395,370,497,451,364,354,436,386,285,352,425,332,377,340,338,385,228,306,295,337,342,237,445,407,432,324,395
"COG0021",440,660,386,256,569,735,460,580,620,609,470,545,518,609,400,654,386,727,458,646,585,499,597,697,601,821,397,454,444,373,451,697,572,1171,295,683,555,747,474,344,663,430,261,447,411,466,290,416,423,211,352,472,309,459,654,944,659,499,371,648
"COG0022",376,136,134,46,118,348,109,225,113,90,64,67,132,14,245,32,118,22,202,6,170,37,207,19,94,49,198,259,247,259,376,3,76,15,224,26,73,136,68,117,56,196,146,30,409,97,71,185,109,13,330,256,84,168,136,56,52,23,37,114
"COG0023",117,106,115,55,111,95,105,97,77,60,110,57,109,24,138,60,85,9,101,14,158,94,94,7,79,87,116,160,113,81,125,35,45,3,93,15,8,66,73,31,79,130,28,75,146,43,54,76,93,20,138,115,55,151,87,59,81,62,90,67
"COG0024",512,585,724,732,662,637,614,662,557,538,700,495,695,562,475,906,687,489,641,783,717,796,743,584,701,683,634,593,682,667,623,611,610,615,723,728,571,695,791,566,673,661,662,706,631,651,650,513,712,570,704,610,602,676,449,504,650,886,650,873
"COG0025",32,167,72,92,132,30,99,108,73,75,213,272,92,137,125,60,86,61,90,24,194,344,121,66,36,113,76,48,53,32,65,25,109,456,98,69,399,34,200,496,82,32,76,277,98,149,133,169,82,71,83,85,49,108,353,72,91,105,63,69
"COG0026",10,35,16,35,83,49,56,57,49,5,32,105,23,417,21,11,26,16,37,5,29,16,9,6,39,16,11,4,17,2,9,9,66,187,15,14,230,65,10,215,19,24,35,9,16,6,9,37,41,44,46,7,18,15,193,23,37,12,4,4
"COG0027",310,257,146,92,254,299,189,357,351,253,296,146,193,36,151,392,233,261,165,379,236,257,181,322,144,389,272,295,161,168,243,376,194,187,231,307,183,289,190,171,263,264,73,207,212,194,90,233,166,59,188,225,152,358,232,425,215,225,184,283
"COG0028",1115,1166,1214,1242,923,1071,974,1324,1120,1040,1129,1648,1117,969,1009,955,1164,1107,1108,928,1280,1203,1261,1034,647,1418,1204,1072,994,1117,1120,1395,883,1347,1048,1221,1440,973,995,1591,1100,1214,761,838,1102,1167,1162,1250,977,1542,1068,1170,1220,983,1559,1020,987,882,1201,1174
"COG0029",587,583,606,478,442,504,418,628,519,574,635,443,553,615,500,611,584,557,441,725,689,527,529,366,350,573,584,443,538,532,563,551,482,499,482,574,395,705,483,343,598,594,292,512,445,515,421,535,522,563,521,576,366,657,374,836,448,429,645,589
"COG0030",537,794,609,812,1200,546,681,476,454,474,472,618,628,803,257,549,491,635,656,468,637,589,631,735,957,516,581,306,620,592,347,879,635,742,704,884,506,608,593,1678,671,551,808,879,283,747,697,646,777,810,583,487,707,487,565,669,1104,722,758,728
"COG0031",533,678,629,602,563,618,540,597,589,510,552,570,687,647,407,484,637,564,603,371,544,617,590,462,444,390,566,409,632,571,660,397,690,686,729,617,550,461,459,471,617,592,766,584,530,588,566,555,663,438,494,595,689,506,564,469,547,400,563,498
"COG0033",17,29,2,38,76,16,29,43,11,1,5,109,0,58,14,1,22,9,35,10,26,2,2,8,4,2,8,7,4,1,8,1,7,183,1,101,86,30,7,93,0,3,15,5,17,9,0,23,0,37,10,1,3,4,152,6,0,2,0,0
"COG0034",870,907,894,883,996,1159,790,1212,1228,1244,1068,642,1024,712,691,1122,997,1355,827,1421,863,927,863,1369,651,1378,984,746,867,804,1028,1362,967,647,1013,1212,1002,1059,1028,664,1229,1002,860,925,658,1135,1033,1023,930,1201,878,1012,916,976,590,1502,967,1104,1134,1154
"COG0035",286,403,442,371,466,361,425,370,379,378,383,356,439,354,248,376,408,489,358,456,374,376,373,513,256,369,423,329,461,303,389,573,463,447,449,464,467,353,470,405,480,421,447,348,268,416,434,355,405,394,377,357,449,423,275,445,411,466,366,396
"COG0036",265,316,352,553,363,398,401,324,329,383,297,437,347,565,307,329,365,436,258,507,358,397,559,481,476,464,324,276,445,302,275,455,431,680,323,430,400,367,397,601,451,251,478,554,242,415,552,366,380,562,319,296,386,260,398,386,476,399,493,340
"COG0037",788,1086,1082,1247,881,738,950,863,955,863,1002,893,1099,1121,759,1011,1154,995,964,855,954,1122,1162,935,1165,848,1018,780,879,891,827,1029,1025,868,1159,851,1038,815,1188,822,956,1101,1180,1189,751,1060,1156,780,1058,1039,834,1000,1039,913,731,706,995,1197,937,997
"COG0038",928,957,790,785,805,930,700,1005,890,697,862,805,787,647,761,816,1043,647,811,830,1011,640,756,718,591,871,935,857,743,831,974,719,704,681,780,653,1065,847,740,1172,745,941,545,665,863,752,558,901,854,574,788,977,790,944,929,852,650,805,806,759
"COG0039",701,719,638,642,656,858,680,709,671,625,698,443,675,720,487,652,705,695,636,543,573,574,884,653,652,681,711,593,841,562,781,646,645,1584,717,635,896,733,566,1163,656,739,502,538,489,658,628,677,719,702,653,799,582,711,586,705,717,712,630,610
"COG0040",344,313,359,338,340,260,288,376,406,391,310,255,326,279,277,348,344,422,276,441,352,339,315,466,225,462,380,392,340,342,311,530,416,349,374,429,348,279,298,294,389,370,220,284,268,296,254,320,291,258,284,360,510,362,300,404,340,257,345,311
"COG0041",221,285,296,305,281,233,255,275,263,240,238,227,250,298,162,341,291,241,228,281,281,273,286,275,189,288,243,176,271,201,203,295,282,262,288,266,317,259,279,290,289,260,247,297,106,290,223,243,265,193,224,229,214,270,177,290,257,287,291,307
"COG0042",762,871,782,913,599,829,694,730,628,616,671,931,790,907,609,691,906,456,754,416,898,909,786,530,893,589,859,589,784,735,746,643,681,593,810,660,677,707,768,841,817,819,694,719,607,811,780,832,752,635,710,815,860,805,797,583,692,757,854,774
"COG0043",68,64,47,64,65,95,118,96,40,24,74,113,23,59,161,37,54,30,53,11,58,12,51,57,27,43,45,40,81,24,74,8,70,335,43,27,97,105,30,202,55,97,38,62,122,54,28,153,103,53,76,64,136,76,219,67,132,40,34,37
"COG0044",569,712,626,756,633,735,682,702,658,577,700,677,619,901,687,600,758,591,603,498,656,562,783,803,607,715,620,448,626,495,584,682,799,1124,718,578,976,822,601,795,707,679,755,620,580,660,605,808,654,794,564,721,690,668,662,660,738,586,694,766
"COG0045",123,53,41,10,64,137,69,86,58,42,31,128,23,77,161,19,58,33,106,7,120,35,87,39,63,35,14,149,91,85,143,12,86,377,20,105,54,72,29,79,61,81,76,28,274,19,25,88,25,43,123,80,40,102,265,30,47,14,57,22
"COG0046",1159,1298,1212,1236,1281,1411,952,1632,1339,1461,1392,992,1365,1032,809,1144,1460,1791,1088,1884,1151,1151,1267,1777,826,1454,1167,797,1208,1197,1253,1715,1537,1840,1160,1525,1670,1302,1355,764,1575,1645,1244,1150,756,1186,1165,967,1143,1513,916,1316,1426,1167,878,2099,1131,1406,1201,1424
"COG0047",861,1146,1062,1101,1198,1111,837,1594,1188,1428,1336,812,1265,844,632,1103,1245,1565,943,1871,967,1014,963,1542,683,1386,1003,732,976,948,788,1515,1459,1802,1126,1384,1294,1155,1290,715,1409,1349,1115,1078,776,1160,1020,763,1024,1443,755,1023,1224,987,738,1816,1062,1279,949,1285
"COG0048",116,176,157,250,218,151,247,181,161,200,190,182,172,289,87,209,178,258,188,237,210,268,197,234,252,234,142,106,156,147,111,373,243,279,261,313,252,195,260,333,210,131,268,264,128,227,240,179,207,192,194,159,119,121,195,180,263,247,178,168
"COG0049",138,158,218,231,207,194,253,185,175,158,213,145,205,245,166,167,151,117,179,145,142,234,215,130,252,114,170,167,171,144,242,172,272,381,350,336,335,265,339,426,233,218,381,361,216,333,348,241,310,350,311,269,228,233,259,138,338,390,248,397
"COG0050",495,551,695,571,687,585,607,667,650,728,874,654,690,806,465,648,716,879,558,832,526,690,648,767,831,715,576,419,636,433,629,903,716,519,632,777,787,659,781,752,730,576,837,607,436,723,755,475,651,584,635,546,548,706,682,1063,683,767,510,660
"COG0051",171,199,245,228,248,203,291,144,149,169,178,191,212,231,161,136,182,124,208,105,227,230,237,121,311,173,222,169,228,190,181,174,237,265,238,124,188,207,249,253,197,190,213,252,146,209,277,196,222,177,205,208,198,150,237,141,259,313,204,228
"COG0052",265,356,320,380,396,257,415,390,404,384,389,312,327,402,311,388,332,451,337,552,294,427,292,440,515,450,279,229,274,235,274,575,411,246,345,401,432,370,424,448,401,320,408,426,278,390,426,295,392,255,360,313,248,261,301,499,375,477,297,473
"COG0053",346,420,536,531,496,404,473,470,431,460,481,489,457,517,414,574,448,516,441,467,512,506,525,500,579,442,420,410,472,432,307,481,557,511,534,519,413,468,574,357,494,415,592,511,357,568,542,439,498,443,426,356,547,391,471,506,521,496,559,403
"COG0054",171,248,221,174,229,203,241,175,217,254,227,212,235,161,154,253,257,334,181,329,202,195,210,308,170,380,210,163,214,163,167,340,200,157,249,287,292,199,203,180,278,233,96,255,186,255,135,160,193,82,222,183,212,202,191,276,236,186,130,201
"COG0055",536,732,689,757,564,654,534,777,713,730,717,815,665,965,350,617,870,870,694,718,651,767,800,797,401,708,648,333,678,611,619,690,841,1065,742,767,877,742,945,612,722,719,780,698,405,935,808,648,669,755,554,609,950,425,531,702,627,708,481,759
"COG0056",654,806,895,818,666,747,627,795,816,855,807,826,828,893,457,645,946,1015,714,863,720,906,933,1079,457,768,804,361,885,742,782,767,822,1164,806,875,1027,789,1062,722,840,838,803,752,510,1100,873,712,746,802,629,765,1155,592,566,1048,798,772,666,889
"COG0057",364,383,472,535,601,501,593,585,485,529,559,552,438,561,311,495,506,611,498,653,431,459,472,685,728,550,453,315,469,386,415,658,614,490,555,647,611,460,583,516,575,484,648,582,377,581,532,406,546,449,456,405,437,444,699,650,563,575,376,486
"COG0058",1104,1530,1479,1711,1321,1295,1036,1246,1202,1276,1327,1446,1377,1614,750,1250,1489,1298,1151,1005,1224,1591,1318,1356,1274,988,1178,1326,1299,1087,552,869,1015,1057,929,876,749,843,1115,608,880,872,1083,1159,483,1100,1117,766,986,1306,713,748,1070,671,859,773,930,1149,927,1141
"COG0059",468,426,478,481,486,506,386,506,433,431,480,437,430,327,347,400,589,497,422,445,446,445,486,453,283,467,502,406,468,486,473,531,382,769,466,453,508,325,390,403,534,555,344,417,386,480,460,424,403,451,441,474,385,413,445,448,400,312,436,504
"COG0060",1050,1351,1106,1250,940,1020,973,1393,1420,1243,1399,950,1182,1406,883,1221,1343,1499,1083,1294,1047,1255,1102,1387,1945,1452,1168,816,874,1063,679,884,982,824,855,762,942,899,970,667,885,884,973,1048,681,1009,1017,666,865,902,684,764,778,730,636,919,741,980,642,886
"COG0061",361,385,362,408,345,362,407,470,334,327,362,370,356,444,292,433,486,432,315,491,382,347,379,423,263,396,401,297,315,338,358,353,416,362,438,450,495,381,381,496,378,400,470,326,378,368,342,396,397,369,309,400,406,353,363,353,318,451,320,427
"COG0062",439,464,388,441,374,437,290,533,517,526,389,397,426,460,315,463,548,770,338,619,447,519,433,826,251,646,379,301,297,391,248,726,520,583,460,612,555,545,491,353,592,462,377,497,357,509,440,390,396,422,269,416,280,411,353,692,384,615,392,595
"COG0063",459,523,395,481,400,527,377,566,508,521,423,458,427,591,306,483,556,735,354,601,495,562,459,763,271,696,478,326,338,397,249,466,352,415,305,400,431,355,349,413,417,348,344,298,226,356,320,277,292,296,227,320,269,276,262,383,266,433,295,405
"COG0064",89,185,214,475,225,113,232,172,126,164,246,187,266,688,123,99,277,217,199,63,157,344,329,178,857,101,247,61,198,189,128,125,299,689,292,185,514,188,378,468,229,139,356,481,92,308,543,219,254,449,123,184,166,102,238,109,340,343,323,297
"COG0065",589,645,522,571,431,614,462,652,650,635,585,563,501,683,381,376,702,717,563,465,578,590,624,642,349,603,585,368,618,569,710,610,643,950,564,517,641,464,434,374,554,619,440,503,456,573,491,731,490,1025,593,572,608,423,429,584,527,381,559,613
"COG0066",243,317,302,262,268,264,292,277,250,268,260,251,264,276,185,208,277,285,248,291,273,273,308,205,213,279,277,227,275,232,236,224,263,547,308,210,264,248,224,217,273,308,191,245,190,249,266,299,268,285,231,249,264,268,253,327,256,217,357,310
"COG0067",1288,1021,1146,1161,894,944,641,1312,1045,1476,912,896,1148,1757,632,821,1464,1211,965,1511,1051,1294,1150,1121,543,1081,1042,497,1067,1073,1155,999,1008,1218,1025,1193,1051,696,1049,477,1168,1347,748,1107,823,1106,999,918,864,933,667,1257,1184,957,644,1305,860,767,1014,1187
"COG0068",82,96,88,154,176,261,105,138,80,50,90,245,37,269,21,33,207,90,75,10,104,54,192,146,67,95,91,53,192,22,45,29,104,811,40,30,286,210,61,268,132,58,113,140,75,39,67,80,55,34,82,64,55,68,358,88,155,36,84,29
"COG0069",1299,1056,1201,1139,889,1093,689,1362,975,1508,974,947,1167,1795,705,868,1328,1171,895,1533,1034,1239,1111,1239,576,1039,1002,664,1127,1153,1112,1055,1004,1365,992,1198,1132,787,1095,563,1290,1209,781,1097,860,1178,1025,950,872,912,702,1165,1251,871,652,1351,858,770,1109,1168
"COG0070",1269,934,1070,1064,762,958,588,1389,898,1493,882,808,1108,1600,585,788,1235,1164,886,1591,992,1132,990,1148,541,1020,930,653,1018,999,973,923,853,985,856,1188,996,663,935,639,1083,1117,674,1033,774,1135,893,837,792,960,660,1086,1172,835,570,1312,708,777,848,1123
"COG0071",229,307,443,372,444,267,433,280,388,323,220,457,357,433,247,445,322,488,256,692,441,410,335,492,353,367,340,431,357,267,199,439,428,247,378,543,395,348,390,441,323,254,339,465,230,366,370,329,340,392,287,267,346,274,344,441,543,487,430,428
"COG0072",787,772,723,962,850,956,744,1091,714,934,901,651,872,909,565,729,844,1059,817,988,849,921,908,921,1333,818,689,661,817,751,800,986,990,1260,831,1022,1113,878,931,825,907,849,1192,1037,759,990,1059,573,921,824,813,790,843,609,663,1003,890,1034,698,980
"COG0073",1236,1413,1586,1767,1609,1635,1646,2025,1499,1762,1885,1138,1818,1801,1039,1656,1461,2002,1497,2176,1634,1764,1755,1880,1782,1653,1349,1204,1539,1353,1431,1844,1934,2129,1500,2099,2069,1700,1868,1446,1888,1548,2274,1797,1207,1820,1924,1211,1687,1929,1580,1508,1627,1180,1139,1875,1750,1881,1578,1845
"COG0074",128,73,43,27,106,186,140,110,70,41,42,423,43,99,207,24,34,45,92,16,122,51,135,48,81,43,27,144,71,95,119,17,75,403,34,116,58,125,23,93,67,66,98,30,245,26,39,111,72,76,98,83,42,87,318,76,46,16,46,30
"COG0075",324,301,243,319,225,208,248,245,424,500,424,170,274,127,336,204,298,620,291,108,406,145,347,81,172,786,420,325,286,192,254,658,320,302,210,285,241,281,232,158,202,408,100,258,374,141,259,267,215,56,306,363,172,372,172,539,148,153,237,290
"COG0076",359,280,240,100,213,353,261,281,275,164,210,348,256,63,274,141,290,15,273,23,247,95,265,33,189,135,294,387,258,301,452,18,150,17,178,32,101,192,99,219,186,324,111,40,453,229,164,296,245,106,360,343,158,393,473,151,187,51,202,117
"COG0077",320,335,335,402,369,456,344,407,357,301,280,365,364,282,287,274,428,449,326,343,397,368,448,434,257,346,422,183,365,379,411,376,454,557,395,458,432,221,355,348,390,437,522,343,220,358,354,354,323,430,331,397,441,286,320,424,325,263,373,380
"COG0078",447,494,596,592,606,518,644,620,497,454,485,632,482,478,385,434,645,431,543,487,554,651,591,562,442,491,538,340,533,479,477,457,665,691,578,498,752,428,438,689,546,556,809,549,326,499,477,623,580,706,435,513,763,485,712,555,546,389,549,523
"COG0079",932,1163,971,945,861,798,919,667,1151,685,1019,726,882,1278,777,907,1136,652,844,525,948,1249,1002,879,693,703,1283,1149,923,829,731,767,892,986,973,905,715,940,1071,781,827,1076,735,1022,777,1010,943,853,741,793,676,1018,1292,1035,650,539,1234,1106,890,750
"COG0080",164,216,263,295,304,194,327,210,237,263,220,251,232,326,164,263,213,295,198,269,239,258,275,311,362,286,289,222,267,197,189,421,272,320,247,370,298,252,258,308,270,216,289,307,146,303,309,251,258,277,241,249,213,225,200,236,327,338,274,282
"COG0081",268,312,416,406,459,309,479,346,349,397,409,274,355,420,302,314,377,464,378,375,344,377,413,460,536,477,371,276,461,264,337,535,469,420,376,407,503,350,487,524,504,316,406,397,296,433,429,316,368,400,370,347,307,373,332,524,444,433,384,398
"COG0082",267,288,246,280,238,257,259,364,255,229,265,216,277,332,184,254,297,232,264,189,231,246,260,291,160,249,272,166,254,256,354,362,585,526,437,363,404,399,422,321,435,409,514,377,350,445,386,375,432,419,375,373,528,333,371,382,361,401,399,526
"COG0083",30,79,65,126,133,95,89,100,79,34,55,145,49,176,77,15,102,60,47,11,52,49,70,84,78,40,83,28,72,62,62,38,107,419,57,124,280,63,48,318,51,71,222,77,20,73,79,60,64,71,59,40,161,36,173,35,90,53,40,34
"COG0084",566,549,560,533,535,615,598,600,544,460,555,591,585,508,638,499,539,387,558,392,816,551,557,432,637,484,634,609,576,577,559,393,596,505,538,604,544,476,540,693,507,541,512,577,542,561,549,698,543,355,579,586,496,721,720,395,554,544,569,578
"COG0085",1395,1463,2009,1670,1661,1737,1470,1843,1800,1806,1867,1453,1771,1563,1255,2042,1750,1917,1412,2444,1602,2167,2020,2039,2111,1952,1691,1255,1772,1496,1585,2025,1886,1982,1578,2026,1857,1678,1941,1498,1864,1817,2079,1877,1186,2172,1884,1628,1869,1915,1518,1559,1699,1809,1284,2107,1961,1791,1618,1912
"COG0086",1496,1631,1369,1629,1668,1531,1395,2197,1601,1782,1999,1326,1585,1923,1023,1895,1971,2155,1599,2655,1659,1991,1411,2187,2112,1870,1498,1073,1407,1465,1624,2282,2018,965,1626,2235,1921,1630,1963,1391,2074,1845,2194,1835,1406,1999,1885,1324,1742,1478,1698,1575,1507,1371,1369,2075,1610,1848,1085,1916
"COG0087",144,211,272,269,308,199,281,204,214,214,225,185,255,282,164,197,226,307,188,221,218,293,246,303,345,256,208,190,266,169,243,458,405,493,387,383,406,371,412,438,414,268,452,425,242,399,444,315,349,342,342,281,331,295,267,409,437,454,340,397
"COG0088",244,351,342,380,434,309,411,338,350,372,330,292,351,428,241,392,339,359,346,330,360,414,387,386,458,388,342,243,361,251,262,464,423,393,376,420,435,356,475,475,407,337,444,433,249,377,414,324,383,238,307,355,289,330,342,359,391,503,364,438
"COG0089",124,152,233,227,277,155,309,161,168,212,170,188,169,244,126,242,156,198,183,162,185,238,218,227,251,211,205,174,240,192,158,266,250,264,213,213,224,197,279,263,190,136,259,269,141,258,234,190,207,104,184,168,221,161,188,203,296,277,204,216
"COG0090",288,279,394,400,424,410,402,438,352,431,403,289,371,476,257,340,412,574,368,492,337,465,413,575,512,439,336,233,352,303,326,550,500,585,470,441,516,425,522,511,458,329,506,500,264,493,461,303,438,362,333,318,389,264,302,489,428,500,311,496
"COG0091",148,207,286,274,318,187,335,172,222,263,238,200,222,286,172,229,232,266,224,242,205,268,273,282,354,252,239,149,291,207,113,256,185,180,163,202,201,171,199,176,181,130,223,200,86,192,223,126,183,164,141,121,175,127,130,174,189,223,180,232
"COG0092",237,302,294,386,340,274,286,343,298,333,308,202,315,356,217,269,363,447,257,383,280,398,305,404,340,313,285,199,297,241,229,480,460,438,358,372,432,339,463,301,424,305,414,424,210,403,430,225,364,302,234,255,294,260,210,415,359,494,262,434
"COG0093",123,170,221,221,268,164,257,190,212,208,224,193,204,311,145,132,209,275,191,227,165,244,196,267,291,226,166,146,199,131,129,256,281,189,259,203,269,215,284,293,278,170,285,271,155,244,272,165,264,217,198,196,169,153,204,240,238,268,216,252
"COG0094",241,291,352,365,381,299,371,254,288,311,297,247,331,362,209,344,320,370,265,362,319,389,372,356,420,319,347,238,352,288,242,405,345,415,371,393,341,314,442,427,321,312,384,424,242,402,404,274,322,289,309,265,264,303,289,340,358,489,322,466
"COG0095",197,78,71,46,161,318,158,135,61,35,61,155,71,37,183,80,85,47,110,13,144,29,169,52,56,68,117,169,219,130,175,116,124,523,137,53,184,209,106,135,68,139,142,87,211,115,48,161,137,66,169,142,79,113,227,50,135,150,52,116
"COG0096",143,203,217,254,328,193,298,220,204,236,199,184,215,302,171,244,200,310,181,300,210,297,256,290,262,264,194,162,233,180,142,356,284,278,271,361,345,228,297,349,231,137,310,327,156,261,349,174,214,189,171,147,151,151,257,259,312,325,227,266
"COG0097",181,244,289,343,358,245,323,304,312,346,291,257,263,421,231,322,234,405,258,421,323,381,341,485,459,345,293,198,232,265,222,585,379,424,318,459,402,307,397,375,380,245,386,400,309,406,362,247,323,286,291,213,221,194,312,358,396,413,223,453
"COG0098",235,287,322,336,350,267,394,284,283,327,301,267,318,301,212,348,357,387,285,426,362,375,333,430,404,378,326,239,335,253,248,412,369,373,343,345,409,300,339,386,375,350,348,360,223,339,367,269,350,273,311,292,341,278,245,418,367,358,245,304
"COG0099",153,183,261,257,247,173,321,186,204,195,206,192,241,293,171,217,198,222,203,225,192,232,231,249,318,216,226,146,226,176,182,247,220,243,295,281,222,183,224,308,253,149,243,291,138,238,240,189,250,153,212,171,167,206,201,215,250,255,232,234
"COG0100",140,186,180,238,219,147,240,198,163,222,177,179,201,277,117,267,206,258,176,293,173,214,169,291,315,237,181,96,145,188,128,343,277,230,248,295,250,168,316,317,230,189,308,288,139,254,308,156,203,220,159,156,223,159,232,214,239,350,187,267
"COG0101",312,527,474,593,405,332,478,395,415,421,440,391,446,743,365,429,511,444,412,257,404,539,596,481,581,456,506,335,403,390,296,415,482,487,521,454,636,404,599,610,477,384,527,553,386,488,545,395,511,448,379,414,472,398,334,400,469,539,437,505
