"","NLM023","DLF001","DLF010","NLM024","DOM026","DLM020","NLM021","DLM022","NLM017","NLF002","DLM002","DLM008","DOM023","NLM008","NOM008","NOM016","DOM001","NOF007","DOF008","NLM009","DLM006","DLF008","DLM028","NOF014","DLM011","DOF003","NOM020","NOM005","NLM031","NOF002","DOM016","DOF006","DLM005","DLM021","NOF013","DLF007","DLF009","NOM015","DLM017","NOF006","DLM009","DOF011","DLM016","NLM004","NOF005","DOM008","NLM027","DLM010","NOM001","DLF014","NLM029","DOM018","DLF006","DLF003","NOM010","DOM021","DOM010","DLF005","NOM009","DOF012"
"COG0011",4,1,5,0,5,2,1,7,6,4,6,14,1,7,2,3,10,8,63,2,2,26,4,5,8,4,2,3,3,3,0,5,39,4,14,17,31,1,4,2,0,3,1,6,14,18,17,3,6,130,18,6,4,4,11,4,6,5,3,32
"COG0012",449,319,639,662,406,411,493,673,415,501,495,563,572,507,518,553,475,470,594,547,574,309,456,559,517,465,612,460,464,496,487,403,539,571,442,342,431,489,669,384,570,410,559,561,475,398,646,442,594,501,641,574,469,574,494,551,532,596,544,583
"COG0013",965,782,1245,1448,1013,957,1173,1299,862,1116,1071,1127,1217,949,1245,1195,1005,1004,1084,1182,1133,777,1116,1103,1074,1054,1197,870,1182,1038,1192,1046,1065,1237,954,768,896,1317,1338,973,1041,963,1195,1077,1112,977,1023,1060,1250,1112,1337,1307,980,1298,1188,1103,1413,1143,990,1126
"COG0014",481,368,472,518,514,504,604,333,418,517,440,556,607,455,577,599,477,571,372,318,494,372,452,443,618,441,502,410,553,534,589,544,379,592,497,381,361,583,602,505,442,637,586,586,539,535,509,448,699,570,472,759,451,476,563,636,598,468,461,453
"COG0015",500,467,679,770,590,479,654,613,558,703,708,632,766,683,538,599,659,674,672,880,722,514,595,644,595,547,676,551,596,566,624,564,708,632,562,524,569,604,701,484,621,665,598,634,654,547,664,581,855,800,567,646,632,708,594,635,670,682,731,756
"COG0016",498,380,585,425,411,456,479,621,484,535,487,587,457,425,565,487,466,505,475,365,569,373,467,598,438,503,387,379,507,480,530,477,474,523,382,415,360,531,452,438,503,552,533,416,509,437,434,430,425,462,540,556,517,566,530,545,538,543,413,530
"COG0017",738,478,692,709,610,670,740,739,640,509,570,702,603,848,707,678,588,687,774,643,620,522,677,591,671,611,681,647,716,572,652,686,569,659,579,497,530,738,748,504,494,554,684,620,762,555,639,542,746,420,546,639,616,564,574,617,609,659,850,617
"COG0018",734,616,946,1021,773,688,957,1024,637,899,810,790,828,716,913,853,817,868,883,729,877,620,817,942,893,737,806,673,746,658,581,565,544,646,475,406,438,620,630,500,485,666,589,505,572,471,605,526,540,547,592,658,505,646,630,620,574,569,594,561
"COG0019",850,724,800,924,956,886,879,731,754,1066,1132,993,932,1018,826,1070,872,774,992,1200,1135,654,847,922,806,805,933,975,903,851,1047,739,835,944,906,755,698,900,945,949,994,1296,838,1000,957,977,997,938,1043,1072,994,1105,734,943,900,921,800,919,1171,818
"COG0020",308,299,482,435,336,307,328,384,246,339,408,391,410,379,275,345,389,351,401,557,379,282,302,327,329,314,391,239,375,311,383,316,370,302,343,347,236,303,385,306,425,535,301,506,325,320,407,366,464,448,376,383,372,507,391,301,320,417,365,434
"COG0021",363,466,320,899,363,461,479,440,315,576,523,298,822,330,454,464,577,321,299,695,653,375,471,305,514,509,928,551,416,332,631,538,593,424,373,392,672,441,618,391,625,880,495,490,391,512,573,481,721,678,551,344,454,473,527,585,466,471,369,367
"COG0022",229,199,102,43,33,251,83,102,98,143,50,138,34,19,90,171,112,36,19,5,82,151,118,48,31,140,33,52,106,175,194,173,102,186,237,281,126,169,54,311,17,7,99,21,113,327,262,50,27,62,60,111,112,31,141,69,72,24,16,124
"COG0023",141,163,39,55,98,113,75,35,123,101,41,93,80,58,143,105,75,151,12,26,60,150,71,63,166,100,52,77,103,104,88,84,66,85,66,101,58,81,40,102,16,25,64,5,70,90,11,85,8,17,34,49,68,10,73,82,77,28,13,17
"COG0024",634,603,702,527,712,582,677,679,566,768,646,703,684,728,716,600,555,739,592,657,835,460,591,643,714,650,604,491,567,591,670,649,622,709,631,601,437,643,616,580,548,869,714,689,769,549,459,638,507,597,777,681,620,861,684,610,712,688,713,560
"COG0025",82,38,100,62,45,31,90,142,94,138,83,88,89,96,94,120,67,42,424,25,60,132,150,131,104,83,120,262,125,93,161,116,102,35,23,53,336,40,78,43,142,35,134,100,72,93,594,400,63,426,211,83,122,154,108,56,219,272,282,476
"COG0026",35,2,25,31,4,12,54,33,5,10,20,12,17,6,8,13,54,17,145,5,3,19,91,16,18,36,21,105,6,13,17,10,73,31,5,11,193,33,15,18,373,2,28,15,18,20,383,69,8,225,14,37,73,11,20,26,48,4,16,207
"COG0027",209,315,124,468,203,305,204,70,120,177,207,186,380,115,307,216,374,245,138,366,246,180,179,103,349,195,427,154,212,174,279,299,251,292,169,245,202,239,308,300,38,258,244,209,170,313,32,323,262,162,100,209,191,196,213,318,249,205,90,174
"COG0028",1036,998,799,962,1209,1138,1144,970,1712,1269,1038,1094,1382,1253,1085,1082,957,1063,1515,1468,1111,1027,1263,1224,878,1119,1280,1535,1218,1453,1215,1068,869,1166,1141,1007,1623,1140,1025,1102,1060,832,1003,1057,1134,1325,2059,1198,1104,1571,1078,1252,1046,912,1076,990,1119,911,1350,1483
"COG0029",528,425,308,852,606,544,585,339,399,528,479,484,597,543,728,612,490,642,379,579,565,490,417,392,655,435,658,464,576,537,615,727,501,599,465,480,392,592,620,539,626,601,584,602,525,517,247,523,589,585,491,599,428,491,541,614,616,504,481,318
"COG0030",624,300,756,694,744,522,659,762,533,600,746,669,496,736,461,728,677,838,960,849,711,259,706,702,537,620,560,570,589,526,771,495,1136,538,577,865,605,447,662,419,781,552,469,776,654,470,829,468,549,946,778,476,690,648,606,751,501,803,664,1655
"COG0031",562,407,661,514,537,561,600,622,452,600,605,661,446,669,639,614,512,520,597,425,523,364,617,539,553,624,523,557,692,632,562,572,564,623,614,488,551,662,588,547,659,500,579,478,586,461,693,618,554,661,695,671,569,635,694,552,570,637,575,427
"COG0033",14,6,11,16,0,10,4,28,5,3,1,6,2,7,8,2,16,1,131,2,0,26,45,1,16,34,91,120,1,21,14,7,96,5,3,7,193,9,4,13,57,3,4,12,2,38,87,41,3,391,2,18,32,3,2,5,6,2,3,140
"COG0034",835,739,839,1527,1050,972,1100,826,1033,860,946,959,1343,812,911,1042,944,783,792,1424,1194,651,880,970,938,857,1258,646,950,668,940,860,1027,977,842,739,586,1048,1214,828,701,1069,986,956,902,873,952,827,1290,821,895,946,812,1179,960,1015,1085,911,945,675
"COG0035",336,318,393,452,351,307,419,370,349,365,448,426,389,386,460,380,429,475,444,584,405,241,309,421,421,327,406,344,398,380,371,341,396,407,335,320,247,481,453,329,334,360,404,436,456,343,400,389,542,388,354,406,433,492,401,372,363,349,396,351
"COG0036",301,299,574,413,516,273,369,467,515,561,471,324,448,390,279,316,353,286,514,419,372,296,402,460,327,264,408,464,379,362,306,253,381,264,315,382,419,334,467,273,574,724,329,396,401,219,478,404,455,642,443,378,415,504,316,336,291,578,477,637
"COG0037",794,733,1224,672,920,784,1034,1127,822,1102,1066,1152,821,1122,805,1021,1115,1024,1155,1030,999,713,899,1161,910,932,855,886,1288,974,922,720,899,1202,925,775,726,944,982,861,1140,749,1063,947,1073,859,1076,673,959,788,1175,1081,955,1149,1031,1020,984,1164,1246,815
"COG0038",810,833,491,904,851,996,869,549,671,743,649,846,909,608,771,927,747,856,1032,707,740,751,730,498,989,806,651,766,808,854,931,942,771,1021,859,819,895,899,813,941,736,675,914,645,776,1001,1044,895,676,1204,652,958,697,654,779,1004,872,659,695,1150
"COG0039",625,618,561,745,624,754,749,429,673,914,720,718,632,646,732,648,572,814,751,617,614,472,520,653,631,664,623,480,706,596,774,714,684,739,567,664,581,676,648,773,791,928,670,561,618,676,799,556,715,820,587,699,660,533,729,856,715,579,528,1096
"COG0040",271,381,297,405,341,308,292,211,209,318,305,366,461,329,324,355,314,389,242,487,317,275,296,255,434,278,427,277,358,297,337,301,305,392,318,370,321,332,407,371,297,438,308,350,361,348,200,329,421,395,293,378,311,386,327,339,284,265,312,301
"COG0041",229,171,213,320,307,204,276,215,215,291,247,285,289,310,282,240,259,271,267,338,282,157,242,234,300,224,300,242,292,205,293,276,294,243,212,237,201,310,297,201,294,283,261,264,282,209,275,280,253,270,264,326,278,263,254,260,281,292,311,292
"COG0042",697,606,770,593,794,783,840,675,701,870,694,821,582,689,740,803,745,868,887,568,753,679,869,779,779,752,773,933,694,692,829,794,616,790,737,620,823,779,777,750,860,600,703,646,761,803,838,789,448,726,796,911,625,667,807,706,691,735,838,825
"COG0043",63,60,125,46,31,82,56,120,49,81,107,36,42,24,68,42,194,56,172,6,46,215,143,29,72,80,56,205,87,91,145,51,105,88,51,50,220,58,54,61,86,100,151,29,72,48,129,214,51,81,111,75,174,21,44,84,140,66,46,221
"COG0044",564,464,633,577,652,564,683,653,530,793,756,680,647,559,612,661,623,616,785,678,771,699,631,594,632,604,665,689,684,629,739,698,614,716,539,630,673,627,715,506,872,718,703,660,650,631,742,605,607,912,599,754,670,585,656,656,679,606,820,811
"COG0045",118,173,50,28,49,148,44,199,122,93,63,17,36,28,51,32,57,33,115,15,34,157,109,20,50,77,66,128,20,193,104,162,65,72,87,191,255,59,51,119,93,55,38,20,41,126,27,104,43,208,16,59,70,31,35,62,26,34,10,94
"COG0046",940,764,1115,2038,1285,1146,1182,920,1052,1202,1328,1195,1583,1048,1136,1335,1293,1168,1339,1673,1459,823,1316,1179,1058,1034,1849,942,1076,1050,1308,999,1282,1613,1160,703,928,1461,1570,984,1024,1469,1274,1481,1173,1038,1440,963,1750,1521,1396,1449,948,1364,1343,985,1400,1123,1330,812
"COG0047",743,698,1022,1824,941,897,1018,813,951,982,1120,1080,1259,969,1025,1236,1077,1062,1102,1515,1320,557,1043,988,980,969,1650,805,1073,881,1130,881,1066,1388,975,551,717,1157,1333,859,777,1268,1133,1301,1053,801,1056,846,1562,1450,1321,1227,852,1176,1217,817,1308,1083,1160,720
"COG0048",212,99,360,174,200,121,156,301,183,193,240,228,230,239,137,160,200,172,250,359,186,117,213,262,142,184,171,192,183,163,165,99,201,150,104,137,201,141,240,111,310,202,183,237,160,112,303,159,247,206,243,192,251,285,181,158,191,226,252,310
"COG0049",277,218,374,136,282,222,254,351,275,299,306,356,145,250,235,276,253,283,322,165,406,200,282,340,247,276,221,224,323,287,279,218,344,226,207,254,277,234,261,243,387,305,269,339,343,218,335,261,184,309,337,273,397,383,296,219,318,365,310,430
"COG0050",586,393,765,999,523,486,708,766,626,627,652,603,725,575,750,497,626,619,610,821,688,430,666,715,581,557,867,667,484,528,720,571,728,597,430,516,666,722,738,488,803,769,642,644,705,494,584,641,842,755,708,744,670,849,670,588,887,612,726,766
"COG0051",218,190,257,130,186,152,205,270,214,254,227,236,163,198,216,238,247,213,186,179,201,171,200,261,226,203,91,198,221,203,205,162,263,192,179,227,209,215,204,203,225,114,225,146,239,206,239,208,121,219,262,168,279,238,223,208,207,256,215,266
"COG0052",312,247,530,492,294,278,325,457,305,259,388,351,475,358,367,291,337,329,345,567,474,313,395,420,324,323,477,307,363,323,331,278,376,309,228,269,321,314,440,261,397,403,309,411,347,289,368,329,481,324,459,357,388,441,357,347,351,420,361,441
"COG0053",407,405,505,561,579,329,523,593,350,523,530,562,413,465,433,467,501,464,523,497,420,416,492,522,518,433,507,481,449,410,485,451,523,435,416,453,474,525,487,349,515,388,464,470,532,350,546,445,514,437,557,441,507,520,512,474,479,481,600,354
"COG0054",214,141,180,261,148,203,214,130,139,205,268,238,360,268,245,196,221,211,124,324,187,156,206,144,316,197,258,210,266,208,195,134,272,225,162,144,202,209,298,220,185,331,233,200,234,212,77,199,317,101,243,245,249,301,192,230,228,228,195,199
"COG0055",537,325,618,655,509,555,820,532,680,747,746,751,636,764,481,647,537,581,860,675,776,361,846,814,538,655,733,793,762,650,732,430,563,733,606,382,538,662,772,457,908,725,685,851,707,466,848,533,856,660,1055,854,550,768,741,561,693,701,1148,615
"COG0056",601,382,686,1078,638,692,986,522,892,912,894,867,811,943,715,819,678,676,952,792,951,392,862,930,698,751,933,865,826,720,911,626,665,800,640,494,558,913,912,501,869,898,790,931,773,579,946,623,1071,917,1128,996,636,869,809,605,829,760,1277,703
"COG0057",443,308,739,698,411,355,510,809,310,461,537,514,552,442,506,358,556,425,522,654,517,334,562,572,530,468,578,545,432,400,457,381,619,500,389,337,709,509,582,361,560,581,522,535,484,405,549,515,641,572,556,497,590,674,432,514,539,534,504,542
"COG0058",1090,1358,1532,1136,1378,1112,1415,1450,1279,1332,1604,1325,909,1658,1116,1258,1296,1419,1639,1342,1661,698,1592,1639,1126,1169,1242,1567,1412,1251,1239,792,1313,1334,1141,952,1328,1326,1316,886,1586,1464,1324,1335,1409,905,1793,1127,1332,1612,1647,1507,1022,1402,1360,1099,1359,1757,1799,861
"COG0059",412,375,325,407,424,499,442,338,452,475,418,473,476,407,476,440,403,475,500,484,520,344,458,436,481,388,531,431,448,503,470,334,470,559,471,404,449,504,516,437,344,432,459,427,479,479,509,460,458,807,390,593,426,435,465,502,477,449,441,437
"COG0060",1082,876,1587,1408,948,988,1324,1764,1117,1027,1284,1207,1479,1051,1064,1101,1135,966,1437,1317,1297,932,1180,1506,1060,1087,1363,964,1363,1142,1102,857,975,1286,1053,828,915,1091,1312,892,1370,996,1314,1276,1121,1042,1531,1044,1482,1180,1463,1353,971,1596,1217,1211,1393,1377,1558,1005
"COG0061",323,282,351,366,336,349,391,353,363,387,396,430,409,345,352,386,346,329,408,371,420,268,402,331,389,320,354,360,414,359,364,307,335,405,332,267,365,341,399,355,406,409,376,477,398,364,379,342,418,426,410,454,402,449,332,417,428,358,402,507
"COG0062",269,302,368,666,408,449,380,278,352,468,487,387,645,452,349,445,450,447,380,745,570,280,418,474,389,306,649,388,470,380,447,380,407,421,362,311,377,325,584,383,455,548,343,586,386,448,256,454,763,396,471,515,330,601,446,412,415,490,588,329
"COG0063",340,314,431,659,429,474,449,295,390,432,541,539,667,492,320,521,441,437,471,656,593,332,456,470,462,334,672,397,473,447,489,429,422,522,406,324,378,407,618,412,597,534,386,585,407,407,462,430,749,629,460,504,340,625,476,423,422,494,539,530
"COG0064",149,71,500,78,307,96,261,509,253,320,343,315,88,289,101,255,153,195,582,116,276,147,310,565,61,220,86,174,252,290,119,42,172,70,120,92,166,92,174,50,451,106,125,202,149,57,341,64,121,379,297,174,147,270,173,65,146,364,302,329
"COG0065",566,352,436,574,523,539,568,382,459,629,614,535,624,525,511,524,534,443,580,615,651,354,536,529,521,592,600,508,580,627,524,392,411,560,553,405,449,518,641,433,684,424,598,453,515,564,617,457,692,862,641,671,499,543,526,552,583,543,759,377
"COG0066",220,246,232,314,331,255,306,230,210,311,224,279,277,261,291,252,284,303,250,238,314,196,230,259,316,237,287,256,255,261,206,164,183,211,153,178,176,173,192,137,191,212,177,130,194,178,165,179,185,282,163,174,189,168,176,214,157,154,159,131
"COG0067",689,552,796,1307,1021,1252,913,715,986,1100,1016,1045,1065,1229,932,1265,910,867,1103,948,1220,635,1082,1035,869,937,1506,846,971,824,1082,672,859,1300,1173,581,665,1113,1154,881,1658,870,955,1195,1174,719,581,959,1233,1323,1158,1471,698,1174,1182,726,997,1169,1360,523
"COG0068",93,61,102,97,71,70,100,199,21,218,152,53,97,33,35,48,113,66,180,29,20,25,172,60,61,63,41,225,29,168,157,47,187,60,35,52,327,91,138,70,295,260,97,70,82,119,139,132,68,259,69,220,109,48,35,98,81,127,212,266
"COG0069",690,699,860,1356,1018,1273,964,803,951,1150,1131,958,1040,1208,1001,1220,970,825,1041,995,1223,710,1088,1040,847,889,1414,826,1065,891,1040,856,837,1279,1139,600,647,1186,1324,933,1785,917,885,1212,1200,772,621,963,1163,1375,1186,1319,698,1189,1143,736,955,1061,1386,595
"COG0070",697,678,770,1311,841,1161,920,613,893,970,1017,911,1035,1072,877,1159,818,796,1036,911,1119,575,931,853,881,829,1441,816,968,747,905,478,771,1132,947,568,582,1062,1082,837,1689,782,865,1189,994,662,546,904,1096,1314,1105,1240,634,1071,1128,526,860,1039,1323,632
"COG0071",335,470,527,431,465,257,336,326,299,371,420,378,355,629,294,335,305,330,437,470,413,270,396,368,423,286,410,431,303,273,313,287,420,250,274,632,309,325,347,297,466,555,327,485,459,253,268,417,533,503,459,301,432,573,349,261,246,460,484,486
"COG0072",820,642,1235,1015,713,768,837,1124,641,858,981,804,802,671,591,892,835,597,924,1045,1015,591,920,1042,604,829,948,580,804,946,828,581,861,846,796,586,694,682,958,682,918,869,746,728,731,655,862,612,1096,995,1074,804,785,1158,795,557,920,1079,841,797
"COG0073",1539,1148,2082,1882,1630,1207,1702,1823,1701,1664,1786,1510,1724,1359,1558,1780,1571,1326,1903,1842,1818,1022,1644,1930,1238,1493,1679,1180,1663,1743,1621,1240,1555,1602,1345,1096,1097,1592,1921,1185,1801,1883,1614,1456,1553,1285,1764,1291,2036,1669,2054,1580,1692,1981,1845,1145,1936,1766,1676,1448
"COG0074",68,107,38,41,27,89,41,138,64,68,49,23,36,30,45,18,43,36,57,12,16,132,102,24,54,69,63,287,28,117,126,188,123,71,93,152,363,63,52,115,92,97,43,18,42,166,74,90,38,196,33,40,120,56,50,77,50,28,32,108
"COG0075",306,340,163,518,189,371,308,180,165,316,271,195,770,264,255,215,209,462,176,660,283,296,193,271,265,310,171,165,405,307,491,450,232,381,166,228,191,244,242,289,142,474,365,341,217,361,120,267,620,90,195,269,237,131,265,494,400,254,301,165
"COG0076",368,392,104,137,179,431,316,221,282,229,115,194,158,98,300,275,261,226,33,20,98,269,337,141,282,257,95,347,207,322,321,424,226,319,302,313,526,324,216,390,61,112,311,15,230,401,116,187,18,36,122,257,298,46,252,354,220,40,26,201
"COG0077",320,204,362,401,365,354,356,317,285,426,353,399,310,403,284,404,372,345,404,369,407,284,398,359,312,341,370,367,364,329,298,285,355,441,384,223,320,326,389,298,287,394,315,368,326,342,352,299,412,549,391,414,323,374,362,266,307,338,415,367
"COG0078",427,322,689,590,568,421,613,522,438,558,535,607,500,503,514,583,615,515,559,427,472,400,589,459,561,527,514,556,611,454,522,490,617,587,439,310,725,562,596,410,488,538,605,544,576,502,602,507,468,768,493,659,600,524,501,537,470,553,749,633
"COG0079",652,1164,825,554,902,912,889,607,918,953,877,1008,747,1158,900,1091,935,1436,873,766,769,747,1044,969,1063,814,647,677,1173,815,665,484,532,764,548,562,475,570,595,578,810,485,735,474,616,717,487,691,454,757,627,729,602,535,642,768,735,664,753,556
"COG0080",238,232,365,243,285,175,247,284,212,284,277,246,311,289,227,178,276,256,292,432,293,157,250,313,259,221,243,228,219,216,256,199,332,183,186,221,231,222,260,190,341,347,194,300,296,215,259,251,288,250,282,248,325,351,266,233,218,340,286,365
"COG0081",388,272,495,534,344,291,402,446,382,393,444,424,492,477,339,305,426,348,414,563,411,258,355,440,345,368,395,274,304,343,355,333,478,302,288,338,365,386,483,298,402,308,354,331,438,288,347,373,465,459,414,357,459,503,372,326,370,428,451,504
"COG0082",348,263,374,399,410,410,436,399,311,409,413,433,374,377,318,427,391,322,417,308,498,270,429,362,381,411,373,346,468,429,432,381,329,397,392,311,348,451,393,319,495,424,422,395,398,336,401,296,394,451,434,443,416,479,388,366,457,395,442,324
"COG0083",59,23,95,40,31,37,71,57,16,72,95,76,41,34,40,51,83,41,236,37,43,100,79,74,85,47,97,150,65,60,42,23,141,81,76,20,172,85,64,34,202,96,39,77,78,47,255,86,63,355,65,75,85,46,49,26,52,72,77,281
"COG0084",575,602,542,401,575,632,542,564,476,551,430,581,450,501,429,551,552,608,533,403,631,576,557,519,627,569,482,626,530,503,629,533,592,566,562,829,728,515,471,611,544,520,505,464,539,703,626,534,375,634,510,529,608,617,583,578,532,608,581,679
"COG0085",1509,1272,2024,2110,1650,1411,2017,2229,1625,2052,1783,1609,1909,1762,1751,1581,1680,1750,1688,1942,1927,1214,1890,1950,1689,1478,1851,1428,1472,1440,1961,1625,1611,1844,1564,1384,1377,1939,1951,1385,1492,2129,1622,2096,2012,1392,2115,1668,1941,1557,1944,1775,1473,2270,1729,1754,1939,1952,2096,1426
"COG0086",1683,1027,2122,2039,1079,1515,1853,2138,1499,1405,1603,1610,1818,1332,1519,1598,1585,1367,1720,2288,1925,1055,1751,1952,1475,1624,2170,1333,1527,1513,1541,1157,1662,1884,1510,957,1483,1557,2107,1276,1859,1681,1747,2256,1400,1375,2025,1616,2127,1684,1877,1894,1437,2217,1495,1507,1946,1955,1807,1463
"COG0087",316,313,457,430,368,227,406,482,300,380,340,389,356,404,277,307,360,338,447,463,370,256,343,446,284,323,385,238,302,329,377,299,389,265,273,273,282,301,400,245,429,334,319,361,445,255,441,324,477,434,406,341,379,470,364,291,346,456,470,496
"COG0088",213,178,314,264,260,171,223,290,228,263,239,263,259,186,208,220,268,241,284,297,318,160,221,280,263,224,211,184,252,198,390,366,429,312,276,302,323,337,392,300,434,400,335,352,357,311,387,339,359,404,441,383,401,484,323,320,323,399,398,485
"COG0089",184,194,286,172,188,135,198,233,183,228,242,202,230,280,144,167,238,205,210,256,232,140,200,255,213,151,183,164,158,126,193,140,260,133,168,218,158,185,210,151,241,186,161,205,228,115,173,157,204,191,235,153,315,339,204,165,151,278,229,292
"COG0090",339,231,517,526,321,297,408,501,354,452,482,469,444,391,326,356,336,253,490,553,460,279,420,504,292,329,469,289,404,298,363,270,405,320,301,240,291,371,462,216,468,421,333,425,381,245,521,324,524,453,569,373,409,564,404,223,386,469,525,530
"COG0091",184,153,339,239,276,153,229,318,217,297,271,306,270,335,223,210,247,238,253,364,337,186,236,311,247,229,227,185,214,217,199,191,331,195,215,241,243,235,264,197,287,239,188,266,268,168,233,207,245,249,289,226,344,359,223,172,233,310,266,254
"COG0092",228,170,437,382,319,241,342,421,258,331,340,398,327,394,302,275,331,371,436,452,463,237,270,408,280,235,362,189,317,258,358,235,371,324,224,269,192,265,372,223,393,296,261,342,306,240,404,287,405,375,401,321,305,534,341,237,288,398,415,334
"COG0093",227,154,285,236,211,114,206,277,164,192,234,243,207,188,190,199,206,147,213,278,254,131,202,276,151,186,252,190,197,189,182,139,238,155,143,179,219,177,245,132,243,129,230,231,191,144,285,190,276,251,287,183,275,338,205,166,214,290,251,291
"COG0094",328,243,403,335,334,260,291,414,315,368,351,353,323,362,324,294,294,359,323,401,462,205,313,377,346,250,269,244,264,314,340,251,384,293,251,370,275,278,349,266,357,351,286,323,370,326,374,340,381,339,378,330,399,425,308,263,298,434,332,416
"COG0095",186,167,208,52,50,169,84,202,98,170,156,160,60,31,91,132,133,37,155,111,133,187,148,52,46,134,48,133,90,157,140,125,147,120,113,199,236,94,63,204,36,128,95,26,75,194,246,124,49,165,61,77,154,78,72,59,44,104,30,125
"COG0096",187,154,381,252,209,146,207,321,175,221,298,237,248,352,157,192,268,144,292,378,281,171,202,290,142,207,228,194,173,201,201,137,318,157,168,205,238,167,282,126,333,286,169,258,233,181,302,215,322,320,263,187,278,389,204,135,189,318,341,401
"COG0097",286,193,472,338,248,197,276,410,268,343,391,337,412,364,330,230,304,227,357,596,442,211,282,361,267,260,284,261,319,318,244,162,318,230,254,248,305,271,352,243,448,353,296,404,265,171,396,281,399,276,381,258,351,535,292,243,283,415,401,351
"COG0098",293,222,379,422,282,232,301,374,211,370,305,354,372,284,278,264,292,302,352,404,317,202,268,371,336,262,396,259,252,283,296,262,323,326,286,268,231,312,344,237,305,469,267,313,315,230,341,287,360,322,369,349,381,419,295,318,298,380,360,351
"COG0099",204,190,357,205,229,122,224,254,192,237,228,292,203,211,266,206,209,270,233,247,223,154,197,252,197,177,229,170,224,185,206,158,249,167,186,201,187,179,252,162,297,284,228,192,239,170,241,234,203,284,225,203,311,311,224,190,189,288,253,331
"COG0100",194,90,308,225,172,113,178,304,107,183,216,278,263,206,219,186,205,207,274,325,268,114,207,277,251,185,259,161,170,181,183,98,258,190,159,156,211,181,225,152,263,242,171,313,189,164,281,141,258,282,270,200,216,349,179,154,204,274,259,305
"COG0101",252,221,406,289,317,220,337,398,229,401,367,348,293,339,233,296,289,289,433,304,315,255,274,375,266,273,289,273,367,281,493,383,416,395,378,393,351,404,408,293,733,331,412,439,476,305,524,418,440,600,555,481,440,588,489,413,493,534,642,626
