"","DOF007","DLF003","DLM013","NOF014","NLM010","DLM019","DLF014","DLM014","NLF005","DLF008","DLM010","NOM027","NLM031","NOM028","NOM004","DOF004","DOM022","DLF001","NLF012","NOM002","DOM001","NLM026","NOM019","NOF007","NLM009","DOM018","DOM024","DLF005","DLM008","DOF008","NOM010","NLF010","NLM028","NOM013","DLM017","NLF002","NLM021","DOF012","NOM014","NLF001","DLM021","NLF013","NOM026","DOM008","NLM017","DLM024","NLF008","NLM023","NLF015","NOF011","DOM021","DOF014","DLF010","NOM022","DLM004","NLM002","DOM005","NLF007","DLM005","DLM015"
"COG0011",6,7,44,2,7,10,135,3,3,17,3,103,4,16,16,5,16,1,4,13,8,4,6,3,4,9,8,3,18,63,9,0,3,6,1,0,1,25,1,1,2,2,9,13,5,21,1,4,2,3,1,18,6,1,3,2,5,2,28,1
"COG0012",361,609,590,549,508,613,497,535,605,308,422,595,515,435,389,489,589,326,525,463,493,613,593,500,545,565,420,575,539,583,467,344,518,516,636,445,499,626,520,473,535,563,476,442,441,235,526,474,436,516,556,514,634,460,447,720,406,604,512,439
"COG0013",796,1221,1311,1085,1145,1348,1066,1229,1196,735,1086,1219,1212,937,980,1088,1304,738,1266,1019,981,1299,1255,952,1195,1279,1092,1222,1065,1067,1190,996,1017,1110,1338,1115,1259,1197,1080,1064,1319,1190,813,970,850,494,1190,998,1239,1167,1155,1083,1298,981,971,1425,816,1247,1100,1148
"COG0014",364,455,592,438,524,566,559,531,420,363,474,598,568,466,430,598,481,356,598,503,487,479,559,566,313,768,567,463,577,390,598,521,556,460,575,543,586,431,608,530,635,554,430,496,425,264,552,491,580,491,683,581,465,543,499,454,396,520,406,568
"COG0015",587,709,782,680,586,659,747,683,681,507,603,766,594,553,539,626,646,438,584,655,654,685,825,680,908,632,549,691,620,663,609,498,673,664,724,652,736,821,595,615,630,736,592,527,574,319,613,546,463,592,612,631,706,593,605,822,509,726,718,507
"COG0016",241,357,370,387,310,371,330,342,377,216,268,348,379,273,301,334,294,237,330,316,307,379,319,315,232,369,329,359,413,320,481,491,496,492,496,541,527,550,491,516,546,492,446,449,488,222,574,509,502,514,522,522,566,465,470,574,383,499,490,499
"COG0017",516,582,519,645,623,746,387,672,685,473,549,274,742,732,566,520,624,552,655,535,603,741,643,686,689,675,632,656,672,757,600,579,740,614,701,538,750,691,648,703,662,615,581,529,669,448,560,720,625,621,619,522,649,573,563,742,569,685,591,618
"COG0018",689,895,772,927,820,1003,976,897,933,571,848,1004,752,790,747,785,816,603,899,818,825,900,951,873,697,922,860,880,762,936,854,907,893,947,917,883,1021,884,805,843,903,924,902,708,577,385,862,710,768,775,851,785,974,959,829,943,608,894,840,801
"COG0019",726,966,975,907,964,895,1026,980,1097,736,883,1410,907,870,794,1063,986,728,967,1113,883,902,902,866,1197,1134,996,981,943,945,919,1111,1042,913,905,1131,881,805,971,1001,917,962,822,979,768,526,1057,845,623,818,883,955,730,1098,769,1215,613,877,877,1018
"COG0020",320,478,381,317,325,367,449,379,320,302,324,421,303,328,320,350,313,274,324,434,420,367,403,327,567,396,369,407,383,388,368,407,346,404,360,365,364,425,388,300,309,370,420,335,275,140,320,290,279,423,300,346,467,464,317,450,300,379,405,295
"COG0021",531,474,349,305,548,289,673,663,509,390,523,1262,450,416,510,695,709,412,442,529,574,283,547,304,755,404,418,457,305,277,548,524,409,624,612,617,471,336,561,479,404,497,452,501,368,647,704,346,455,442,542,396,336,636,494,1009,424,457,605,479
"COG0022",203,31,167,70,222,140,61,154,71,226,38,21,147,180,197,145,145,294,143,20,137,53,79,44,12,108,202,31,228,22,142,164,109,49,64,206,98,131,71,262,199,32,85,325,164,34,328,302,372,240,60,46,154,33,192,13,422,66,100,268
"COG0023",132,24,42,64,75,31,15,139,64,135,120,1,116,89,144,117,77,153,83,38,80,74,61,135,22,78,123,69,105,16,121,152,79,81,80,101,95,22,154,103,154,93,78,139,124,52,92,140,106,116,131,131,38,68,171,35,134,42,104,107
"COG0024",583,881,631,659,678,610,623,681,776,456,645,560,638,554,680,601,669,641,724,795,599,681,613,698,667,680,643,684,695,618,711,701,697,678,627,747,675,532,877,649,651,703,723,555,557,363,652,663,585,650,632,712,700,856,671,876,628,685,580,659
"COG0025",58,162,121,138,124,94,431,96,199,142,392,468,116,169,150,168,34,42,78,182,73,165,93,43,28,76,80,267,74,436,91,41,146,86,72,129,86,466,74,49,39,343,440,91,81,392,30,75,58,37,62,205,110,58,36,95,114,162,116,76
"COG0026",21,11,40,9,26,41,225,42,13,17,62,192,8,39,19,37,60,3,24,41,51,15,73,15,6,31,13,8,18,161,27,6,8,38,13,12,54,200,26,14,46,24,69,17,9,174,47,47,7,26,36,51,24,8,20,37,17,12,79,7
"COG0027",275,201,145,110,226,83,187,344,197,146,354,171,198,217,293,238,300,322,260,96,347,125,183,220,386,227,273,193,239,131,125,192,125,138,186,129,147,124,189,113,208,159,79,202,94,120,221,151,161,150,231,162,69,243,212,407,158,161,169,172
"COG0028",1045,923,1009,1215,1133,833,1508,1053,982,1024,1223,1355,1233,1265,1045,1093,1032,972,1177,1474,972,859,914,1069,1456,1220,1157,888,1032,1534,1125,823,1654,905,1137,1231,1114,1607,981,1010,1148,1189,1279,1304,1704,2023,1042,1057,1107,1089,947,973,813,886,850,940,1142,1178,908,1103
"COG0029",488,466,547,401,542,331,551,620,499,523,551,522,537,569,658,570,651,458,594,537,486,488,480,631,538,618,559,517,493,404,521,632,557,423,601,557,545,311,651,463,600,493,428,505,434,325,520,490,540,440,655,559,328,638,546,917,455,533,489,576
"COG0030",281,620,649,658,620,794,924,521,650,279,461,771,541,701,448,777,617,325,504,603,693,742,592,802,848,498,541,877,668,1027,406,563,375,715,473,396,397,1061,358,420,363,393,374,329,379,302,364,409,198,438,513,378,511,362,511,331,211,505,761,341
"COG0031",491,602,599,548,681,745,678,537,462,383,593,654,726,554,459,666,460,414,648,463,524,619,654,563,443,676,631,584,704,626,678,549,662,508,618,571,584,443,563,647,613,600,589,514,471,455,658,541,699,651,513,616,672,459,516,440,508,615,531,651
"COG0033",12,3,29,0,4,26,361,10,7,18,36,259,2,50,20,21,41,6,1,14,16,6,20,1,4,20,3,4,10,113,4,2,5,1,0,3,1,114,9,5,5,0,20,34,8,210,22,21,10,7,6,65,11,5,4,23,34,11,97,4
"COG0034",783,1226,977,922,1004,832,742,1188,1028,649,795,706,951,1030,952,921,999,728,1050,726,948,1074,936,793,1435,934,994,906,1010,802,982,944,872,936,1200,828,1058,703,999,862,986,940,649,836,1036,372,1194,877,1025,878,1040,898,887,1127,951,1463,656,1150,952,1022
"COG0035",304,464,339,377,327,414,364,375,431,242,380,428,390,352,382,367,325,330,435,318,447,402,421,465,573,376,444,300,422,414,386,433,410,408,472,382,434,395,449,394,397,352,374,352,412,212,352,360,395,385,397,404,396,405,364,450,250,411,434,346
"COG0036",299,475,471,510,360,506,632,342,429,292,413,686,347,374,422,335,361,276,310,460,319,463,430,280,481,378,325,601,337,501,328,399,344,479,455,549,370,547,251,391,240,425,518,225,452,474,418,337,264,325,336,418,594,331,340,447,212,466,358,283
"COG0037",675,1196,985,1182,1000,1227,835,922,1164,764,673,913,1282,827,734,1101,839,783,1011,1237,1130,1167,1035,1051,1035,1177,1053,1103,1130,1220,1030,843,1187,969,999,1080,1011,842,983,873,1128,1028,1003,907,743,648,739,810,810,966,1045,1059,1171,1052,783,757,734,1048,927,1001
"COG0038",895,669,669,502,793,527,1197,1002,755,777,887,713,821,926,818,920,889,857,955,770,769,606,742,770,711,998,939,664,760,992,801,853,818,646,763,751,870,1199,919,718,985,671,891,1005,701,501,851,860,960,871,962,829,507,829,974,1057,820,772,767,975
"COG0039",590,531,583,646,572,535,818,686,599,498,560,1593,716,669,630,705,673,649,675,778,605,590,619,748,677,753,698,551,736,759,654,880,615,727,644,884,697,1064,799,839,728,619,571,699,706,401,884,657,769,677,840,714,519,674,711,588,568,618,621,782
"COG0040",356,367,342,256,352,225,359,342,295,279,367,354,399,325,303,335,263,387,313,300,357,292,387,356,487,375,376,277,337,230,311,423,289,371,400,288,294,295,378,324,387,319,242,353,244,177,318,295,283,330,366,395,294,346,419,357,287,291,323,331
"COG0041",165,256,274,279,286,264,299,306,241,188,250,256,260,276,256,291,278,181,251,253,228,287,303,273,294,276,249,267,307,259,259,279,291,241,274,291,314,277,339,247,272,267,289,203,217,130,238,202,219,218,268,251,232,307,287,345,137,298,251,216
"COG0042",635,691,774,733,849,659,770,761,764,636,860,590,678,853,707,829,708,666,745,820,728,730,737,864,633,896,822,760,854,865,779,747,906,701,793,841,734,835,842,750,815,886,908,816,711,717,813,749,755,701,688,704,724,670,744,798,616,788,635,820
"COG0043",46,12,94,19,42,32,63,46,21,153,134,257,59,111,38,73,71,38,49,63,130,32,45,32,4,38,51,39,29,92,47,72,64,142,45,88,61,198,70,138,81,22,152,56,36,438,128,69,82,72,91,18,102,43,31,89,124,38,118,63
"COG0044",515,682,880,604,717,739,901,672,656,692,609,1077,709,811,635,712,825,481,720,835,654,676,767,610,643,802,638,612,676,800,639,654,727,710,755,761,706,850,668,625,694,579,642,614,539,815,716,590,569,601,652,674,642,637,549,791,561,626,638,754
"COG0045",250,44,68,28,69,81,181,44,24,154,103,377,14,80,147,54,72,180,26,50,43,22,70,35,12,59,19,19,14,93,28,53,51,38,49,95,63,95,22,85,60,27,97,108,104,175,141,121,111,126,39,110,44,24,106,30,307,26,70,97
"COG0046",664,1246,1497,1130,1132,1129,1485,1251,1369,797,920,1779,1100,1040,816,1251,1342,773,1404,1283,1278,1370,1573,1135,1726,1485,1185,1174,1194,1313,1270,1094,1411,1135,1515,1235,1193,796,1148,1224,1515,1187,1042,1101,1016,633,1443,923,1224,1140,945,1199,1183,1143,939,1964,714,1252,1218,1270
"COG0047",612,1267,1175,1062,1016,1151,1461,1193,1277,660,870,1719,1117,812,697,1121,1154,664,1182,947,1046,1297,1499,1078,1487,1159,1053,1027,1109,1130,1217,961,1212,975,1437,1020,978,706,945,998,1405,1069,745,823,1017,634,1081,768,857,937,851,1142,1061,1071,843,1948,727,1211,1113,1024
"COG0048",128,300,212,253,165,289,225,205,242,108,167,286,190,159,129,184,189,90,160,228,221,285,244,146,372,192,179,254,224,262,174,131,161,239,230,189,170,314,155,145,133,234,232,121,164,135,180,183,101,157,148,174,312,196,128,213,118,237,216,162
"COG0049",195,368,285,360,240,338,324,283,309,247,281,347,286,262,217,252,271,235,252,306,310,368,276,270,147,279,275,349,350,289,328,253,258,380,239,281,265,400,242,253,224,355,349,217,295,215,240,269,222,285,207,281,352,282,259,322,228,334,363,272
"COG0050",460,857,753,740,563,813,773,651,881,385,609,473,512,506,656,604,637,443,670,598,659,809,722,565,920,737,575,598,597,616,630,546,613,648,776,638,619,776,611,580,594,677,799,516,579,587,607,658,660,552,636,616,769,700,534,677,432,736,694,532
"COG0051",173,231,233,275,188,190,232,197,250,151,185,296,230,183,216,201,224,152,175,231,230,265,260,203,198,163,228,265,242,227,222,251,211,248,216,249,223,295,218,233,165,223,205,202,207,159,191,215,184,215,201,225,245,149,193,119,136,233,276,212
"COG0052",318,487,316,433,303,403,320,351,393,286,318,293,335,257,255,337,384,255,305,261,367,464,450,251,550,353,292,417,363,354,298,215,276,385,424,290,321,449,318,243,313,379,346,286,287,258,228,337,260,309,350,356,463,383,297,556,341,397,361,306
"COG0053",444,480,563,523,504,641,407,487,518,416,503,461,459,420,517,392,485,457,473,491,480,570,589,442,484,429,420,488,555,478,528,531,461,568,457,557,511,338,468,424,404,549,541,353,360,471,376,412,327,469,419,416,546,606,445,460,390,591,495,369
"COG0054",187,286,148,130,215,94,106,230,217,172,198,150,217,186,150,279,191,121,209,163,245,159,223,245,346,242,242,242,256,140,256,207,193,204,252,205,222,202,244,201,225,205,218,193,144,178,216,244,179,243,258,258,176,273,179,248,209,232,239,205
"COG0055",440,763,518,799,906,754,700,714,932,364,551,1030,788,682,392,746,713,327,724,1108,599,805,795,636,690,800,641,688,730,852,748,410,1004,699,734,787,807,605,587,683,744,770,763,467,634,500,672,505,635,673,592,640,634,578,390,804,403,968,538,607
"COG0056",480,882,590,913,973,742,892,786,1063,425,632,1191,836,659,601,774,789,396,944,1290,687,989,818,693,797,961,812,813,792,967,831,582,1149,824,879,883,1002,729,709,895,832,910,858,551,879,513,765,631,829,716,560,732,664,689,496,914,441,1041,645,754
"COG0057",325,673,704,578,440,673,570,509,583,328,508,475,446,408,426,406,464,340,436,442,549,662,601,389,653,488,395,554,559,471,433,354,398,572,593,426,490,527,384,453,441,487,493,371,336,639,472,442,427,463,469,475,742,454,342,485,352,569,649,425
"COG0058",1019,1381,1032,1672,1423,1511,1559,1303,1709,729,1171,1632,1398,1165,968,1561,1195,1352,1531,1536,1163,1871,1533,1355,1349,1442,1208,1702,1367,1598,1373,1056,1579,1387,1349,1305,1432,896,1210,1221,1383,1594,1492,921,1237,1344,1334,1038,808,1140,1087,1283,1522,1288,863,1369,731,1637,1303,1177
"COG0059",460,398,458,456,444,326,834,434,434,347,475,751,422,434,429,438,297,397,508,526,377,470,383,399,506,604,495,463,450,514,435,390,507,374,552,512,458,390,498,470,556,430,450,465,497,382,525,448,498,437,510,516,330,448,468,502,384,506,470,486
"COG0060",1048,1644,1403,1551,1136,1519,1151,1429,1421,941,1033,1157,1400,1065,829,1264,1228,827,1285,1352,1111,1607,1389,983,1303,1437,1129,1512,1305,1449,1233,715,1028,1110,1299,1029,1345,1028,1140,880,1272,1300,1050,991,1120,627,1051,1014,1030,1248,1265,1181,1619,1209,946,1337,994,1494,954,1140
"COG0061",218,303,297,244,261,282,300,279,296,207,211,259,279,230,231,272,236,206,261,247,250,229,289,238,269,315,250,251,299,280,342,316,355,354,406,389,376,509,429,322,425,365,420,347,335,322,397,291,371,394,394,434,369,462,310,577,385,382,369,381
"COG0062",323,615,569,466,420,345,387,431,512,311,402,568,464,413,326,484,545,291,477,498,443,396,536,453,670,503,398,488,461,353,454,334,396,386,607,427,344,330,497,282,498,467,317,376,390,315,383,294,240,345,404,433,377,463,335,864,351,525,406,419
"COG0063",359,635,600,476,449,490,632,524,533,302,431,573,467,417,327,495,601,298,462,538,468,481,616,447,720,574,469,492,503,432,478,371,470,429,642,463,429,592,520,343,522,510,298,486,371,302,481,351,425,382,444,478,420,478,357,818,372,526,383,500
"COG0064",49,367,454,515,320,365,554,148,381,144,136,738,244,196,71,201,178,68,256,420,170,417,325,205,103,289,274,475,316,577,257,133,245,326,236,333,265,515,170,227,114,322,240,74,243,80,115,150,144,195,102,343,496,84,101,103,76,335,239,216
"COG0065",526,562,766,477,737,434,908,599,483,393,456,927,535,734,394,656,474,375,645,714,533,479,645,431,614,676,565,537,569,671,514,329,695,520,600,625,594,417,714,577,605,572,526,597,478,335,639,550,747,530,530,559,398,384,455,577,463,562,436,587
"COG0066",231,250,290,258,308,242,418,273,253,199,260,540,253,290,272,328,227,217,260,295,251,255,281,322,221,292,319,274,283,248,275,305,270,287,259,315,300,217,372,271,306,257,340,293,238,198,288,211,211,224,325,319,198,225,344,298,187,248,297,256
"COG0067",603,1181,1017,1051,1451,743,1225,987,1058,619,987,1212,1043,889,706,1013,688,508,1072,1366,936,1208,938,896,906,1406,1046,1224,1000,1031,1233,531,1086,864,1142,1125,902,503,926,1052,1313,1271,662,722,960,542,991,715,1109,891,754,880,804,831,550,1757,856,1061,856,1325
"COG0068",81,56,213,64,144,114,289,58,45,20,104,785,33,80,61,88,207,65,79,275,102,59,124,56,33,237,119,132,48,192,44,151,33,176,133,172,88,247,49,188,77,50,219,122,25,213,250,83,47,39,103,80,89,40,59,44,79,55,151,65
"COG0069",716,1208,1082,1014,1392,834,1320,1004,1051,688,1005,1332,1108,926,661,1028,792,679,1119,1420,1023,1241,954,843,1007,1304,998,1161,927,1041,1179,697,985,859,1257,1128,943,575,862,1189,1222,1197,621,742,947,537,1149,729,1118,1008,691,928,789,803,582,1661,777,1174,821,1220
"COG0070",454,743,636,638,858,455,850,602,672,430,583,693,674,527,389,634,425,425,704,912,598,757,549,549,647,851,606,727,566,650,1087,480,1025,723,1090,960,896,622,807,1013,1047,1134,590,697,914,511,974,722,992,913,555,847,694,741,545,1496,771,1087,781,1197
"COG0071",329,581,336,323,347,404,454,247,405,262,422,243,305,304,444,322,370,432,334,432,318,379,399,342,478,306,342,436,372,472,340,447,354,506,383,340,352,476,299,347,251,412,525,247,277,399,281,347,186,298,269,382,530,482,356,301,234,348,438,256
"COG0072",637,1135,1056,1098,818,1216,970,899,964,585,611,1382,873,592,575,790,946,635,732,908,868,1131,934,597,1063,883,720,1053,853,922,904,554,778,867,966,865,833,816,570,806,864,870,646,701,672,352,979,826,756,896,634,830,1235,787,549,1199,824,978,832,711
"COG0073",1062,1992,1961,1894,1373,2270,1606,1611,1900,1016,1284,2052,1719,1170,1246,1407,1711,1140,1568,1846,1648,1971,1934,1355,1898,1508,1409,1775,1513,1919,1818,1155,1568,1716,1869,1656,1734,1368,1233,1595,1493,1695,1353,1241,1716,869,1523,1502,1432,1631,1118,1560,2084,1697,1050,2474,1258,1833,1626,1549
"COG0074",117,28,68,23,44,72,122,31,24,141,57,271,19,81,85,57,67,91,16,43,53,54,58,42,10,30,16,16,12,47,44,65,56,54,56,122,44,91,34,81,76,43,85,165,116,595,196,94,129,82,72,81,62,20,115,44,255,38,125,84
"COG0075",332,121,246,240,160,136,89,276,269,288,286,267,445,264,341,270,319,372,323,378,260,195,307,479,658,268,420,232,195,181,259,542,353,154,212,355,281,150,464,307,366,129,350,372,201,133,228,307,238,291,512,281,137,212,329,474,327,157,189,337
"COG0076",405,29,239,149,260,101,40,310,83,313,163,24,197,301,381,267,192,378,252,117,258,114,189,252,18,265,238,37,174,25,247,318,203,171,197,214,262,216,341,276,293,102,118,420,285,495,357,365,429,343,367,191,121,100,267,49,433,218,223,337
"COG0077",264,366,511,316,378,504,527,313,340,267,290,516,387,344,222,340,234,200,380,428,351,346,445,343,376,405,412,380,396,402,368,306,447,330,408,419,397,357,348,370,394,362,294,387,317,336,417,332,392,385,276,378,402,277,234,355,237,365,368,402
"COG0078",336,487,736,501,527,864,762,481,448,402,486,598,572,664,395,527,412,324,565,731,607,557,656,533,432,655,523,515,597,626,450,504,588,524,562,625,591,635,614,549,568,602,569,496,407,887,520,419,502,481,463,525,673,403,502,495,318,539,662,530
"COG0079",415,547,590,679,797,497,746,673,696,497,668,638,824,608,658,725,626,792,629,700,589,634,593,1024,501,727,856,655,615,599,928,925,968,1168,871,1008,815,833,1221,902,1116,1280,942,1107,949,415,805,692,759,819,1206,1090,836,842,783,502,818,966,842,999
"COG0080",176,316,299,321,251,298,272,204,322,178,242,315,257,218,241,242,256,209,212,285,276,339,312,253,441,233,262,302,271,326,265,310,245,332,274,266,234,344,227,294,197,301,347,191,209,163,168,236,166,229,219,274,355,260,258,263,175,285,314,217
"COG0081",197,362,304,260,221,290,299,202,327,186,259,258,216,209,240,227,219,183,231,266,276,271,319,235,364,232,239,271,252,268,361,368,355,464,497,400,423,527,330,435,320,415,411,289,379,206,313,359,330,329,300,400,483,337,292,383,329,440,474,313
"COG0082",372,487,515,371,429,552,452,437,407,273,314,522,514,400,352,432,406,280,410,398,467,445,553,329,365,468,375,418,438,425,435,322,449,354,420,388,426,306,424,361,405,419,404,321,324,183,399,359,368,383,341,376,369,400,329,583,396,446,373,381
"COG0083",35,53,147,84,77,229,371,50,58,90,87,430,49,71,48,86,60,29,112,55,101,149,120,40,40,78,69,86,75,239,51,45,115,85,51,80,83,282,28,76,65,62,125,38,19,148,84,57,54,46,39,107,81,15,16,39,24,72,120,30
"COG0084",589,568,566,513,542,558,641,590,551,570,552,586,541,624,563,561,504,627,512,503,574,504,620,610,438,545,683,602,596,521,571,658,512,577,517,522,552,682,684,629,536,539,630,672,489,603,682,551,545,556,615,598,591,474,684,526,531,521,612,559
"COG0085",1500,2279,1898,1829,1758,2176,1601,1837,2046,1249,1694,1950,1435,1575,1946,1487,1747,1246,1710,2107,1604,2210,1961,1774,1899,1796,1678,1943,1599,1712,1724,1707,1950,1863,1894,1974,2048,1469,1430,1828,1787,2075,1590,1397,1544,1037,1754,1591,1552,1686,1697,1592,2108,2008,1608,2024,1195,2165,1693,1592
"COG0086",1354,2258,1922,1865,1661,2151,1737,1857,1907,1072,1606,1077,1513,1258,1065,1641,1594,1044,1709,1370,1635,2213,2030,1400,2209,1878,1521,1942,1618,1613,1646,942,1580,1525,2115,1378,1795,1454,1339,1408,1791,1891,1430,1336,1516,978,1569,1641,1615,1547,1500,1561,2125,1926,1063,2455,1401,1949,1630,1564
"COG0087",254,474,427,449,346,455,418,331,418,274,347,475,319,300,342,314,404,289,366,380,366,446,398,372,463,350,335,425,384,447,380,388,357,459,384,363,372,452,347,378,288,408,381,255,314,157,295,291,246,304,281,335,444,305,295,368,238,390,408,286
"COG0088",257,479,439,419,336,448,450,342,457,257,323,432,359,337,355,368,370,223,314,349,351,432,425,336,425,401,348,418,368,395,356,358,320,415,362,395,346,486,354,353,300,349,413,345,347,248,323,323,277,315,340,392,455,401,362,444,250,364,382,349
"COG0089",184,319,210,239,221,242,196,194,312,158,162,253,182,163,219,176,217,170,163,188,192,241,265,216,235,155,244,273,215,196,199,223,175,314,213,219,193,296,153,237,143,269,273,132,178,134,158,191,147,168,177,190,315,197,199,157,137,238,285,167
"COG0090",172,388,332,296,264,319,325,247,354,149,248,376,286,187,191,197,275,148,233,309,244,374,324,194,358,249,207,334,284,328,385,230,342,452,457,410,426,504,253,355,346,455,433,224,383,191,383,326,314,371,221,338,578,303,180,521,250,509,438,302
"COG0091",140,359,266,315,222,292,268,231,300,171,219,275,205,196,205,201,262,138,211,286,270,302,256,211,389,213,240,320,255,276,212,283,210,295,273,280,247,251,211,276,196,284,298,142,200,159,221,186,191,208,185,234,306,227,220,279,116,261,318,200
"COG0092",210,481,382,390,298,452,295,307,438,212,283,431,320,214,283,306,346,216,285,302,301,437,396,370,468,361,298,443,360,432,200,166,217,222,235,202,222,227,190,178,201,272,272,133,177,72,189,158,138,199,182,227,305,214,153,331,160,232,205,165
"COG0093",148,321,263,276,167,305,212,155,266,149,220,175,228,147,189,182,208,131,173,261,203,267,279,201,286,180,209,269,238,213,218,141,162,225,255,225,196,321,142,178,162,244,289,155,170,167,146,195,158,166,167,201,332,156,136,276,149,259,248,178
"COG0094",158,296,217,272,189,272,219,168,314,142,215,254,204,195,217,186,208,160,186,212,223,279,235,237,270,237,222,289,235,207,303,364,282,397,326,407,311,431,362,351,249,413,454,333,328,168,293,307,243,293,285,361,445,379,330,413,232,376,360,323
"COG0095",184,87,146,52,131,149,168,125,123,220,111,433,77,167,125,94,241,150,51,65,137,71,136,41,108,74,129,106,149,148,59,160,61,102,59,165,79,119,66,216,103,31,133,196,114,257,277,184,197,141,58,67,206,87,104,132,228,106,155,143
"COG0096",161,388,241,308,191,290,300,162,291,186,219,304,205,172,188,191,240,156,198,277,259,274,262,161,373,189,179,309,276,325,232,179,184,296,254,232,214,368,174,234,164,304,293,155,170,150,186,202,147,191,135,194,351,266,175,219,172,262,277,164
"COG0097",261,499,350,390,258,370,243,251,367,210,299,459,270,247,231,235,307,199,247,346,339,363,379,254,631,267,255,391,281,377,225,163,266,378,365,356,261,371,234,232,226,369,341,191,292,178,275,292,212,297,276,321,495,321,181,354,314,432,368,219
"COG0098",224,418,328,330,284,394,345,270,348,216,265,336,316,243,330,281,261,219,301,317,316,362,363,301,444,334,303,372,338,316,309,328,326,370,348,365,303,357,302,314,329,364,351,218,179,206,278,274,254,288,280,313,361,373,237,366,247,315,328,274
"COG0099",148,332,295,256,176,266,276,187,227,134,224,290,243,188,200,175,194,172,194,226,214,223,220,288,198,173,246,283,287,239,152,191,133,188,160,146,124,220,129,145,116,182,199,112,130,108,140,155,140,164,129,190,235,157,141,110,122,162,171,109
"COG0100",104,356,261,292,220,306,255,173,331,126,147,229,157,147,142,193,177,82,205,197,214,298,265,216,365,216,211,284,271,292,171,127,200,232,250,175,188,314,190,160,186,181,254,143,123,139,150,163,137,175,177,239,287,254,140,211,141,284,241,143
"COG0101",322,577,413,592,485,567,583,417,519,354,385,487,507,398,464,512,424,355,421,630,433,480,488,405,461,458,463,508,505,667,457,432,568,430,433,597,500,620,467,377,413,555,644,318,328,301,347,383,317,431,415,498,585,411,367,426,358,445,418,374
