"","NOM015","DOM023","DLM018","DOM015","NOM016","NOM029","NLM008","DOM018","NOM005","DOM008","DLF008","NLM021","NLF015","DOF011","DLM028","NOM017","NOF002","DOM024","NOF011","NOM019","DLM003","DLM002","DLF007","NOF012","NOM018","DOF008","DLM010","NOM010","NOM022","DOM005","NLF012","DLM013","DLF014","DLM009","NOF007","DLM020","DLM017","NLM001","DOF014","NOF013","NLM026","NOM002","NOF006","NOM013","NLM010","DOF009","DLM019","DOF006","NLM025","DLF001","NLM006","NLM024","NLF008","NOM026","DLF006","DLM015","NLM032","DLM008","DOM026","DLM023"
"COG0011",2,0,44,42,2,19,6,10,5,11,17,3,1,1,8,3,2,3,7,6,2,4,10,16,16,75,3,15,6,9,3,43,127,0,6,1,2,6,25,15,7,27,2,9,9,30,10,3,11,2,2,1,1,12,11,3,1,22,1,14
"COG0012",445,544,584,437,537,552,533,597,465,395,345,556,387,421,450,532,468,472,467,615,444,529,337,637,488,566,444,461,394,469,500,594,514,580,477,474,677,506,494,458,629,469,349,552,476,506,589,411,512,306,528,635,516,509,442,447,519,583,406,563
"COG0013",1348,1193,1277,1143,1238,903,937,1278,898,971,756,1228,1239,1005,1178,1107,1027,1133,1200,1221,1091,1055,761,1811,1127,1083,1007,1187,951,848,1202,1260,1133,1003,971,1073,1323,1240,1098,931,1302,1025,980,1110,1122,1098,1372,1057,1162,736,1128,1394,1255,766,946,1112,1071,1130,1015,1184
"COG0014",605,628,550,580,541,526,488,764,380,523,386,569,587,652,446,445,503,497,497,594,357,469,391,370,528,411,475,594,527,421,576,623,570,554,557,527,609,495,555,462,499,544,494,471,518,436,567,523,461,332,482,523,544,454,454,553,507,556,489,591
"COG0015",617,771,727,667,617,631,646,650,489,557,540,704,481,680,527,880,580,558,599,766,545,654,519,445,681,726,577,646,592,510,622,731,770,635,637,484,687,737,685,543,653,695,473,653,574,700,695,591,782,446,706,723,624,571,602,549,645,615,598,684
"COG0016",512,457,505,489,513,430,401,557,340,460,353,466,505,545,404,396,486,484,498,508,481,485,386,613,476,453,423,529,481,409,496,560,484,525,501,414,482,544,553,365,543,463,395,496,443,506,585,439,547,384,457,419,530,420,485,511,434,605,410,413
"COG0017",695,610,561,542,722,627,833,681,650,510,478,743,692,587,652,666,621,603,692,633,627,576,519,626,694,787,572,593,653,524,630,483,410,466,726,624,711,613,525,586,783,559,542,635,570,586,746,584,646,520,536,705,582,550,638,582,863,681,631,908
"COG0018",623,573,546,634,513,479,525,602,450,499,379,635,534,616,521,525,475,521,505,685,507,558,403,783,639,604,533,575,560,387,874,756,963,750,891,736,1004,1007,813,701,950,889,703,931,737,794,929,798,915,617,805,1071,847,801,760,793,878,792,735,797
"COG0019",906,954,1209,756,1054,891,979,1095,930,1020,732,915,679,1289,843,1468,885,996,837,907,816,1073,792,762,963,992,924,920,1104,615,974,920,1013,950,848,882,944,1100,983,916,947,1085,912,896,1028,896,829,711,1226,698,991,894,1144,807,749,1008,1032,949,948,1035
"COG0020",298,404,399,385,370,376,372,393,245,331,287,370,293,481,314,473,334,336,373,402,321,453,348,341,363,424,379,360,448,292,373,403,480,423,359,321,388,430,345,371,397,419,311,437,356,386,374,304,517,292,339,431,286,446,318,288,430,376,358,303
"COG0021",452,834,733,481,456,549,324,390,553,482,390,485,480,883,502,667,340,375,468,557,524,535,380,559,518,286,519,503,649,396,441,336,681,587,292,463,645,679,398,371,309,510,398,645,524,520,294,522,639,430,696,996,748,428,433,454,280,318,360,312
"COG0022",157,49,39,197,240,208,24,104,73,340,218,106,405,14,199,21,273,216,272,75,241,88,250,86,18,26,38,142,27,438,124,157,58,14,54,369,53,23,29,224,52,34,311,45,220,81,147,192,24,288,112,51,368,85,111,251,51,211,40,74
"COG0023",106,83,56,83,102,160,46,90,71,143,122,85,110,40,65,4,122,120,125,54,146,45,153,86,85,18,114,111,66,146,100,50,22,14,141,119,70,49,121,92,73,22,156,70,74,130,34,124,12,161,99,68,100,78,113,105,51,106,89,49
"COG0024",740,678,840,587,621,669,744,699,575,517,507,702,634,901,583,582,632,671,659,563,692,645,601,736,841,602,657,720,863,652,695,644,643,583,705,584,613,862,739,593,697,786,596,671,619,657,635,625,743,609,610,525,634,684,627,651,689,700,678,641
"COG0025",40,117,202,35,123,215,103,83,244,89,131,70,64,38,166,57,77,67,46,100,68,111,51,44,319,434,388,75,52,91,70,117,467,153,35,51,87,173,219,36,163,172,50,87,123,316,86,100,81,43,196,77,21,365,95,88,88,92,45,59
"COG0026",36,16,37,5,16,44,3,26,104,18,18,49,6,2,74,15,17,4,29,47,32,16,19,44,29,152,52,25,7,11,31,40,229,372,22,7,20,22,64,1,22,32,12,42,24,73,49,9,19,1,33,30,41,79,68,11,50,18,3,21
"COG0027",215,386,345,220,238,243,111,224,148,329,189,199,238,312,175,315,176,268,228,193,267,199,243,124,238,135,358,212,383,218,241,153,182,32,229,304,268,223,249,166,154,74,272,201,218,249,90,266,321,297,324,433,276,128,207,265,100,211,203,141
"COG0028",1150,1423,1220,1426,1102,1323,1297,1275,1614,1285,1006,1143,1138,868,1310,1060,1440,1145,1078,940,1076,1081,1022,677,1404,1577,1188,1193,945,1079,1173,1027,1517,1066,1040,1100,1111,920,1004,1085,917,1422,1150,979,1138,924,784,1143,1220,997,879,971,1087,1204,971,1121,1187,1013,1219,1215
"COG0029",643,638,681,653,588,710,552,631,449,493,525,564,642,581,387,378,545,602,470,504,472,484,498,313,657,372,553,548,600,451,630,571,562,582,642,558,590,526,615,488,515,500,529,457,519,541,274,713,586,410,646,874,528,433,423,545,514,484,620,370
"COG0030",420,475,654,679,728,663,724,483,609,495,300,623,339,551,705,689,494,546,606,615,674,732,802,932,721,987,511,569,521,314,523,630,990,775,759,542,687,634,585,595,703,571,426,1069,616,464,829,492,875,300,1054,686,556,609,689,511,868,682,799,691
"COG0031",620,404,538,669,578,525,644,695,599,510,370,604,667,516,656,435,585,596,683,618,502,649,451,447,632,619,594,689,497,480,672,656,616,660,586,518,590,578,594,539,662,456,494,513,645,539,746,549,624,402,499,494,690,583,565,609,641,701,550,640
"COG0033",10,6,57,7,2,36,7,19,108,27,15,1,9,1,42,6,14,8,4,17,4,2,14,3,10,141,46,1,4,35,0,38,401,49,3,10,5,13,61,1,8,13,8,1,3,75,30,8,159,4,14,21,18,17,26,2,34,8,0,0
"COG0034",1052,1347,1097,1012,1094,840,717,1047,709,904,736,1124,1020,1025,861,1364,646,1048,885,995,987,971,768,620,923,807,852,943,1092,668,726,684,501,470,586,656,804,639,595,562,710,479,521,638,664,647,609,598,781,504,601,1086,808,477,537,669,608,636,694,587
"COG0035",286,281,235,255,244,237,238,278,260,249,155,266,247,261,222,371,253,260,235,287,222,297,230,181,257,276,267,272,282,177,448,374,354,374,514,320,462,389,422,340,377,323,322,423,343,465,460,381,472,347,482,487,369,410,444,359,378,453,363,463
"COG0036",357,459,454,293,312,395,351,390,504,242,287,370,274,747,392,450,391,326,324,407,290,475,410,521,405,494,408,303,362,195,302,469,679,573,308,284,473,513,446,322,434,521,254,502,392,343,461,232,388,283,485,429,423,537,421,297,531,304,516,361
"COG0037",1024,909,1072,1048,977,883,1100,1132,878,880,712,1022,822,721,831,925,951,1005,959,1039,821,1128,715,1265,1059,1177,708,1057,956,766,1029,977,753,1121,1033,803,993,904,1036,882,1223,1188,846,984,979,854,1288,726,855,703,771,734,706,1060,962,1024,1163,1134,943,982
"COG0038",956,848,823,1063,963,960,618,973,768,971,763,912,978,656,701,719,856,900,850,715,811,645,792,578,825,982,926,760,852,870,961,649,1275,688,793,994,824,686,826,872,655,773,966,638,804,978,474,906,668,838,808,843,879,832,700,903,746,830,833,795
"COG0039",694,656,575,768,617,573,640,697,446,605,514,675,715,881,580,639,627,727,635,688,608,717,631,686,597,763,553,651,631,502,691,590,826,810,817,696,666,612,672,584,587,778,764,765,572,571,574,672,664,611,647,723,860,540,664,791,619,706,641,619
"COG0040",350,454,322,413,342,354,369,362,271,412,299,337,272,439,319,484,324,377,332,428,337,312,353,231,308,239,317,345,342,290,348,290,360,293,387,345,363,275,388,317,302,308,351,351,363,372,205,282,436,381,368,414,314,236,282,343,333,377,350,458
"COG0041",219,194,228,188,159,198,196,196,172,152,123,227,161,169,156,181,144,197,129,196,158,156,141,125,209,183,189,178,226,89,284,261,299,289,321,204,320,268,271,200,284,270,171,241,301,309,255,298,266,164,295,321,232,304,250,214,306,303,307,222
"COG0042",745,593,808,809,865,928,738,919,897,831,677,842,742,604,810,533,735,842,698,776,722,694,646,827,854,845,778,757,719,600,703,730,809,886,895,756,818,717,724,729,729,783,731,663,894,782,664,767,673,597,692,596,794,954,628,786,877,797,856,862
"COG0043",53,61,26,71,42,83,24,68,209,51,219,54,82,89,147,49,81,67,54,68,91,120,50,36,35,140,182,30,30,128,79,134,94,96,54,95,44,58,15,38,41,102,60,141,51,47,53,41,24,42,118,66,136,167,170,74,99,36,31,110
"COG0044",623,661,796,716,599,637,564,765,732,653,677,639,563,747,637,772,634,641,605,761,600,690,602,631,694,747,656,623,566,559,487,628,617,613,429,344,461,387,438,378,469,580,342,466,462,423,526,451,376,299,413,421,456,458,448,457,514,497,425,433
"COG0045",59,38,91,30,37,135,22,47,107,120,161,51,100,67,101,36,215,13,116,86,41,63,195,49,51,85,89,27,14,298,29,63,200,94,25,139,45,27,101,98,20,52,123,49,61,86,88,133,130,166,124,28,138,103,76,101,14,22,53,46
"COG0046",1404,1556,1495,1287,1353,1114,1079,1530,976,1050,829,1216,1152,1494,1321,1923,1000,1248,1154,1583,1043,1308,696,845,1435,1332,1002,1399,1164,793,1354,1484,1479,1085,1155,1130,1596,1519,1272,1108,1373,1293,1029,1172,1193,1269,1232,1028,1533,831,1111,2202,1378,964,1009,1270,1266,1247,1249,1501
"COG0047",1220,1348,1353,1069,1185,937,915,1165,806,822,613,1064,818,1289,1076,1521,948,1021,1025,1418,993,1130,547,696,1333,1110,882,1179,1068,766,1261,1216,1434,807,1054,861,1369,1415,1167,937,1358,1007,867,952,1019,1087,1124,900,1422,732,1116,1819,1054,782,846,999,1091,1092,1054,1299
"COG0048",129,232,249,139,150,202,254,168,229,141,114,219,106,194,180,236,153,168,153,268,161,239,136,286,199,226,174,167,197,122,162,196,189,249,143,122,218,213,163,115,270,243,96,258,172,197,260,81,263,88,160,191,167,256,240,157,232,254,182,122
"COG0049",289,158,303,258,250,243,272,292,234,223,253,281,214,288,281,223,249,271,278,273,304,300,254,383,312,306,285,316,272,214,239,295,284,363,269,232,238,356,303,202,338,293,213,328,241,309,321,230,324,234,276,154,246,376,399,275,297,353,251,227
"COG0050",708,682,648,589,499,499,562,769,645,504,472,651,633,706,642,735,529,597,554,722,540,651,520,822,673,630,590,613,666,400,665,766,774,747,602,508,712,903,591,450,795,628,505,683,622,605,817,588,831,405,431,982,570,812,703,581,661,604,480,556
"COG0051",203,181,255,230,180,229,181,183,216,207,155,196,190,128,216,140,181,211,211,257,199,237,217,268,208,230,198,269,140,159,177,227,241,244,210,186,208,172,217,175,249,202,195,265,192,228,207,160,115,176,292,132,213,245,295,196,191,214,177,197
"COG0052",297,492,425,328,285,307,357,330,341,294,259,312,278,407,367,462,329,283,285,422,327,403,292,526,381,359,324,354,386,303,334,302,316,419,334,250,445,444,311,239,447,272,284,376,288,371,419,261,464,212,386,511,232,336,404,324,366,346,312,286
"COG0053",458,440,555,476,460,491,462,440,474,362,431,511,333,363,488,470,423,417,438,559,553,488,437,550,506,494,471,486,557,399,459,543,444,521,425,338,484,481,404,424,599,485,352,584,435,535,665,435,544,394,473,541,349,548,513,355,523,543,573,532
"COG0054",202,348,262,183,206,194,266,255,190,233,158,191,176,291,196,327,194,247,247,224,251,249,166,153,220,129,215,212,287,201,184,147,96,153,236,180,273,225,251,174,154,161,218,250,227,231,107,170,285,134,242,273,216,225,220,183,173,243,131,181
"COG0055",660,645,871,729,663,580,808,837,767,442,367,830,660,702,794,874,655,633,616,853,543,737,414,362,954,854,510,768,599,401,780,545,698,916,564,517,714,755,670,650,785,1068,414,685,855,569,720,460,788,307,494,670,676,799,524,632,754,718,498,939
"COG0056",582,534,648,538,534,461,635,656,573,348,303,676,564,610,567,692,465,492,467,586,349,586,310,293,728,629,454,550,476,316,953,640,877,890,686,655,887,967,752,719,966,1295,524,832,975,651,785,616,851,392,505,1020,769,915,646,760,808,849,607,1209
"COG0057",472,548,568,398,364,423,423,499,575,379,352,502,402,590,570,677,396,458,423,588,455,505,318,752,410,499,521,423,521,411,428,610,567,567,419,338,579,636,462,414,669,423,363,609,391,526,646,318,677,313,401,675,497,508,584,427,493,561,388,443
"COG0058",1313,1013,1483,1258,1259,1253,1622,1485,1504,903,701,1392,885,1475,1612,1349,1234,1175,1106,1544,1205,1604,913,1280,1468,1591,1169,1365,1349,703,1514,1095,1570,1556,1431,1117,1300,1635,1344,1149,1783,1615,898,1469,1432,1308,1608,794,1282,1353,1058,1158,1303,1488,1037,1089,1746,1393,1338,1547
"COG0059",516,474,529,468,453,476,432,596,408,497,326,420,482,429,433,449,498,478,407,381,412,419,400,280,538,503,469,440,387,370,476,516,855,362,476,471,516,438,482,427,423,509,414,381,465,496,363,366,432,387,456,459,504,449,428,470,514,453,432,396
"COG0060",1078,1448,1418,1079,1118,1020,1102,1421,966,1080,928,1465,1005,949,1168,1474,1150,1107,1243,1432,1103,1297,802,1965,1345,1357,1059,1195,1258,934,1323,1464,1145,1362,973,1052,1303,1257,1214,976,1641,1295,955,1088,1125,1294,1600,816,1171,874,952,1394,1100,1064,993,1106,1211,1383,979,1202
"COG0061",311,431,462,416,399,414,330,466,329,352,283,395,350,418,399,404,375,410,374,414,327,392,258,255,456,404,344,315,426,363,410,502,420,452,368,330,393,375,423,316,370,364,325,350,345,374,416,318,472,256,356,351,347,374,376,367,417,435,349,447
"COG0062",336,681,596,414,410,461,488,523,373,421,299,342,250,512,396,768,373,445,358,522,404,513,316,247,501,367,382,397,523,326,450,595,375,499,431,456,601,551,427,412,419,501,410,421,421,388,332,394,616,297,467,670,443,310,294,415,380,413,417,293
"COG0063",403,604,692,493,482,475,483,521,469,464,301,462,384,495,445,825,431,486,386,634,401,488,297,262,517,489,434,476,489,354,502,606,656,569,433,485,664,577,520,397,428,494,440,412,485,442,504,374,573,316,491,581,484,315,342,441,487,467,420,438
"COG0064",167,103,367,227,220,158,285,266,173,84,140,279,145,140,282,183,276,264,171,308,105,333,134,797,330,575,120,244,94,82,242,461,607,629,184,105,239,268,365,171,393,397,76,340,313,167,351,56,174,68,127,98,124,261,226,199,453,304,313,178
"COG0065",522,667,601,667,498,559,518,680,520,658,361,616,722,444,576,718,652,577,508,659,525,581,390,386,624,565,503,524,358,429,623,695,903,690,437,489,615,442,504,560,508,762,437,514,702,569,433,377,498,368,417,539,612,561,506,559,586,574,515,592
"COG0066",291,289,240,264,278,251,238,266,248,281,180,281,246,339,239,223,237,283,214,283,260,258,311,203,283,234,268,276,224,187,249,274,402,273,289,255,271,231,319,197,230,312,240,265,288,273,207,252,263,213,311,302,283,325,286,254,268,305,308,283
"COG0067",1210,1085,1690,984,1241,1049,1273,1411,839,712,658,900,1087,918,1098,1101,840,1029,863,989,704,1067,590,519,1216,1100,989,1186,825,831,1068,1073,1312,1626,853,1260,1182,1118,881,1147,1239,1410,894,784,1412,1014,752,660,1164,485,898,1311,945,616,670,1293,1181,966,978,1238
"COG0068",94,108,117,51,51,89,31,216,248,126,28,86,59,276,180,157,131,121,47,114,106,138,50,64,108,172,126,41,23,87,80,197,261,275,60,67,145,66,70,32,71,276,74,174,135,101,103,41,32,59,230,120,243,211,105,71,164,43,73,69
"COG0069",1207,1099,1546,940,1285,1058,1178,1309,898,761,716,948,1116,936,1068,1256,837,1006,989,1006,669,1125,663,578,1266,1040,957,1146,750,846,1126,1046,1314,1813,829,1286,1207,1058,935,1143,1263,1388,889,876,1420,981,813,895,1203,627,837,1357,1141,671,690,1209,1106,966,1091,1242
"COG0070",1095,1001,1505,850,1121,1011,1164,1290,809,687,571,868,957,790,1048,1118,762,938,894,844,560,989,565,515,1131,1048,904,1072,810,767,982,880,1258,1631,748,1197,1055,1018,838,1023,1138,1307,875,757,1263,909,687,474,1165,630,773,1248,1069,575,656,1138,1064,879,880,1208
"COG0071",327,374,508,328,291,393,603,269,435,267,272,340,223,542,388,489,283,319,322,433,261,402,651,346,395,425,421,382,440,265,331,338,466,447,324,248,379,470,381,268,365,409,261,517,332,372,348,284,556,439,428,384,292,544,382,258,409,370,450,333
"COG0072",768,841,1101,748,900,792,665,857,639,665,573,849,725,859,827,951,979,662,896,951,780,893,594,1283,850,912,601,914,799,761,797,1052,1004,917,606,766,898,938,813,722,1120,924,716,896,784,837,1185,576,1078,639,901,1033,889,708,797,731,988,892,672,797
"COG0073",1603,1653,2063,1443,1838,1683,1332,1496,1217,1319,1008,1766,1403,1864,1627,1789,1745,1402,1630,1952,1392,1776,1099,1784,1821,1937,1290,1759,1697,1271,1548,1942,1695,1831,1303,1225,1878,2003,1601,1317,1999,1788,1228,1664,1366,1679,2324,1268,2064,1172,1881,1913,1631,1348,1718,1543,1758,1613,1622,1603
"COG0074",78,57,77,36,29,128,42,53,466,184,207,64,111,98,167,50,182,19,91,73,35,76,161,67,72,104,99,48,22,246,22,96,191,94,57,120,56,63,80,73,84,76,122,41,83,83,115,162,109,155,175,71,204,70,138,89,31,30,42,45
"COG0075",223,760,222,309,175,421,228,276,145,410,320,310,200,434,188,74,270,375,255,326,285,271,240,166,393,168,267,253,242,371,267,246,68,117,518,350,186,550,248,180,200,396,290,175,153,241,96,476,265,346,263,510,203,365,256,343,331,197,210,165
"COG0076",357,164,60,289,248,257,93,239,305,424,282,251,435,111,327,25,361,303,329,184,280,130,303,186,105,19,206,260,144,485,289,239,46,67,247,408,204,85,201,301,127,111,393,192,257,231,110,468,27,359,190,155,355,133,266,347,85,195,195,172
"COG0077",339,326,479,420,390,436,403,451,368,335,288,380,428,345,427,455,338,402,370,465,282,310,222,243,344,368,261,341,269,273,398,484,526,285,310,326,387,408,391,407,314,462,312,322,389,340,509,329,443,214,385,411,443,295,346,395,405,398,354,450
"COG0078",570,456,685,603,534,545,494,628,567,511,363,618,462,546,572,603,455,543,545,664,496,491,325,404,547,638,488,470,507,328,566,689,775,504,502,467,571,510,525,486,577,745,398,564,539,613,819,475,467,344,563,598,490,595,630,530,588,601,609,751
"COG0079",793,716,1078,848,1126,966,1105,1114,703,1045,717,813,703,694,1029,855,823,1215,865,897,1008,909,903,685,944,881,984,936,872,778,941,879,1124,1281,1517,907,850,818,1125,875,881,1067,865,1186,1047,1083,700,730,904,1237,803,541,775,936,882,1003,962,921,870,1298
"COG0080",243,286,340,205,176,266,270,262,260,197,196,234,139,304,236,325,229,271,206,305,289,308,220,371,278,299,247,255,289,150,209,255,249,362,266,182,269,288,269,211,338,264,194,335,244,278,295,208,341,213,283,248,202,338,323,241,311,274,243,227
"COG0081",421,470,479,291,307,382,449,337,280,247,296,418,318,268,350,451,321,361,366,447,333,409,346,549,437,411,317,359,305,278,335,467,455,422,386,307,481,386,370,269,426,429,280,458,344,408,412,348,397,288,323,515,282,383,441,344,400,411,338,321
"COG0082",460,388,525,467,455,352,391,423,368,346,290,449,371,441,429,361,482,391,393,503,316,434,322,294,379,394,296,416,354,355,414,477,424,546,306,386,407,405,424,365,453,417,317,404,419,400,520,394,375,285,396,392,400,427,390,410,427,409,402,499
"COG0083",86,36,110,62,45,42,36,98,147,38,80,69,50,85,76,117,56,77,44,112,39,103,20,57,52,232,97,62,14,25,86,143,346,192,34,51,49,57,86,65,139,73,31,66,69,88,236,20,119,28,85,32,89,139,96,25,114,81,26,173
"COG0084",517,456,628,613,583,777,486,509,639,679,609,490,512,519,608,434,519,628,546,592,589,466,794,631,585,510,554,613,494,535,476,585,626,518,634,605,496,517,579,596,474,487,615,540,568,612,546,576,607,629,574,399,635,595,544,589,563,545,534,476
"COG0085",1939,1885,1924,1647,1628,1655,1776,1739,1481,1351,1217,2063,1594,2117,1835,1956,1445,1617,1651,1892,1506,1768,1433,2018,2049,1665,1654,1721,1913,1206,1755,1797,1548,1471,1775,1391,1882,2371,1617,1458,2234,2082,1326,1900,1782,1543,2099,1718,1932,1186,1544,2080,1741,1666,1461,1549,1753,1596,1650,1680
"COG0086",1563,1814,2040,1549,1673,1557,1399,1970,1359,1391,1056,1816,1534,1603,1711,2197,1551,1512,1612,2014,1544,1651,976,2199,1958,1677,1570,1573,1959,1452,1746,1971,1804,1927,1447,1461,1995,2091,1582,1610,2212,1352,1247,1649,1601,1823,2113,1187,2217,1095,1305,2034,1537,1448,1383,1533,1662,1597,1085,1546
"COG0087",353,357,417,301,248,346,420,343,297,269,246,360,249,319,324,486,307,356,309,430,288,358,292,440,373,391,327,340,310,224,332,381,436,416,310,199,434,406,355,264,514,370,256,484,346,338,438,293,394,266,262,410,280,428,392,286,426,430,398,324
"COG0088",325,378,474,361,340,363,288,340,309,301,231,378,300,393,326,378,349,358,279,422,362,358,343,473,336,412,329,334,374,227,310,444,423,454,375,252,396,425,377,267,454,342,303,409,321,368,433,279,416,240,400,388,344,403,419,344,420,394,391,282
"COG0089",196,214,243,170,168,186,271,148,208,125,156,188,137,208,225,232,118,204,186,271,183,290,196,219,215,188,163,178,214,149,150,249,195,242,203,115,216,221,192,172,234,164,142,279,193,226,246,137,239,175,240,196,198,287,300,154,245,203,195,187
"COG0090",347,401,500,321,292,350,385,378,310,235,273,428,297,455,396,576,319,342,341,492,329,503,243,561,407,485,338,362,320,258,376,502,487,445,243,296,480,446,329,266,575,493,217,472,413,418,540,266,461,243,288,544,384,398,385,303,402,468,324,377
"COG0091",257,258,271,204,230,203,317,245,200,147,182,246,190,215,215,310,198,245,207,252,197,300,220,400,275,284,222,230,207,128,220,250,237,280,255,145,256,244,254,202,298,283,184,292,222,201,311,199,260,146,329,243,204,295,333,182,272,292,276,226
"COG0092",261,353,451,268,293,289,387,348,200,243,235,311,209,307,297,423,242,288,292,434,272,330,254,314,394,406,285,288,286,203,320,387,316,384,348,237,384,418,342,228,487,322,236,361,281,368,470,215,395,186,288,380,271,404,293,275,358,373,283,311
"COG0093",182,216,265,176,167,180,188,212,194,136,134,194,136,132,190,281,202,185,181,280,186,239,177,317,204,250,200,235,160,150,167,256,253,286,160,123,266,245,219,116,282,269,147,259,183,221,287,180,205,157,190,247,142,268,267,189,235,230,191,146
"COG0094",293,297,428,240,320,348,399,336,271,301,220,291,240,319,277,345,294,323,314,357,338,370,335,393,398,340,335,315,386,221,260,310,344,364,399,249,317,410,389,249,412,357,289,397,286,360,379,273,402,241,353,314,279,452,403,271,355,345,347,251
"COG0095",109,66,159,113,133,156,31,82,129,189,203,83,194,106,166,60,173,123,147,119,197,160,197,72,30,158,132,82,79,208,35,107,105,30,28,126,44,55,47,65,56,47,130,66,87,79,105,71,54,116,138,37,215,83,95,99,23,92,36,52
"COG0096",168,280,298,189,175,229,329,193,196,181,203,229,127,265,201,310,207,178,179,288,240,299,205,248,250,281,213,212,227,144,181,256,319,320,140,155,265,278,230,170,299,233,133,301,214,247,313,133,333,125,215,241,173,290,294,157,265,253,219,163
"COG0097",263,396,396,277,244,317,342,266,235,174,214,304,237,331,272,424,351,288,324,367,231,360,246,434,367,339,280,250,292,315,267,370,241,409,237,199,387,403,325,243,426,349,226,395,274,324,378,154,434,224,300,374,226,351,345,241,334,293,206,264
"COG0098",301,392,340,305,265,311,295,324,268,248,207,283,243,418,304,422,298,303,277,389,280,336,252,412,357,301,265,312,328,218,288,313,375,322,325,223,371,411,302,295,393,323,242,356,288,357,360,246,371,224,257,400,283,391,380,254,357,365,284,338
"COG0099",217,215,231,198,226,191,216,192,164,170,156,255,197,274,166,279,180,242,231,231,224,230,213,323,255,238,213,238,239,135,170,242,262,310,253,160,234,261,269,172,219,242,178,237,208,250,228,169,248,181,237,220,183,297,310,169,252,288,195,188
"COG0100",169,226,254,155,178,201,191,173,188,143,104,172,120,237,201,271,177,167,174,259,205,237,137,310,267,257,141,196,241,131,184,252,262,258,215,134,244,291,249,169,286,183,158,257,197,218,273,105,302,89,151,200,176,245,248,148,219,300,176,192
"COG0101",393,461,623,441,436,414,541,497,450,318,372,536,332,339,387,417,416,448,422,512,376,492,383,591,532,653,393,511,405,347,392,431,598,781,416,333,437,441,501,430,515,662,279,395,492,465,529,393,464,343,369,386,297,634,456,426,547,501,447,478
