"","DLF008","DOM015","DLM011","DLM022","NOM012","DOM022","NOM005","DLM006","NLM016","DOM001","NLF008","DLM008","NOM001","DLM028","NOM010","DLF012","DOF004","DLM009","NOM017","DLF009","NLM021","NOF008","DOM021","DLF010","DOF006","DLM017","NLF002","NOM022","DOF003","DOM024","DOF011","NOM020","NLF015","NLM027","NOM004","DLF013","DLM014","NLM007","DLF007","NLM024","DOF009","NLF010","NLF012","NOF013","NLF005","NLM022","NOM029","DLM024","NLF013","DLF003","DLM020","NLF001","NOM014","DLM016","NLM032","DLM001","NLM010","DLM027","NLM009","DLM003"
"COG0011",22,44,7,14,4,5,1,3,2,4,1,15,5,6,14,10,11,0,9,33,2,4,4,4,4,4,0,6,7,3,0,4,1,12,11,28,9,2,17,1,39,2,2,17,3,5,10,26,5,3,4,5,1,7,3,13,3,41,1,7
"COG0012",313,436,478,684,498,638,444,573,552,479,521,543,593,484,479,528,484,612,548,399,587,552,542,650,404,683,530,425,452,458,272,386,303,404,255,349,379,349,245,467,330,234,341,326,390,364,348,176,381,414,300,311,346,368,362,396,336,428,364,300
"COG0013",777,1222,1061,1309,1148,1265,904,1164,1240,997,1300,1084,1217,1143,1221,906,1084,1066,1130,944,1266,1275,1187,1247,1052,1389,1115,949,1082,1161,1012,1185,1293,1049,946,1192,1319,1228,756,1448,1125,977,1214,992,1167,1012,938,538,1186,1314,1064,1071,1170,1276,1101,1195,1084,1417,1150,1048
"COG0014",372,595,550,344,352,495,357,460,541,485,569,564,693,465,576,397,575,469,456,365,597,538,622,492,514,650,516,558,434,524,618,467,552,517,425,514,564,628,340,546,457,525,581,508,422,481,516,253,567,485,529,498,628,544,522,653,519,565,360,385
"COG0015",562,597,582,549,627,646,522,701,675,706,612,651,851,548,632,605,589,627,942,555,696,607,594,632,574,779,694,613,566,598,612,688,511,704,556,709,631,714,603,730,723,461,611,543,670,686,599,299,784,729,486,583,623,570,581,703,551,983,829,591
"COG0016",227,330,292,425,339,354,240,358,330,333,360,385,270,275,328,288,340,347,284,242,299,400,355,403,325,329,404,331,306,343,564,375,494,460,418,483,523,525,435,438,487,518,492,342,586,486,426,207,539,569,435,490,506,537,464,518,475,614,378,496
"COG0017",547,567,669,766,590,570,600,579,679,625,548,662,718,672,604,717,541,477,670,481,728,643,581,686,630,737,505,618,689,614,575,698,645,689,583,598,721,749,489,657,629,591,681,608,701,685,682,416,637,631,613,717,675,669,838,655,569,614,680,666
"COG0018",602,966,817,1000,781,804,721,845,953,857,799,793,857,813,837,746,805,766,826,678,981,934,903,931,829,965,903,845,708,799,937,779,831,948,754,871,893,963,637,1090,863,928,874,748,957,806,692,365,936,884,741,908,838,865,954,874,758,1028,738,777
"COG0019",723,785,886,734,986,1030,917,1183,991,937,1066,989,1122,842,929,1253,1118,940,1507,713,915,830,893,763,722,956,1086,1034,779,1009,1339,909,685,926,839,949,1022,954,763,878,899,1061,980,920,1096,1005,863,495,999,952,919,1013,962,812,955,976,967,1055,1164,791
"COG0020",325,390,340,401,422,326,209,392,522,403,305,379,460,341,369,235,346,406,521,232,384,418,332,464,308,372,348,473,284,342,521,403,254,441,310,365,394,389,346,418,368,369,351,372,378,379,358,127,409,497,312,316,362,303,364,367,353,448,522,323
"COG0021",380,470,506,435,416,731,555,623,647,567,744,293,655,536,490,222,653,620,727,660,463,408,613,339,538,665,600,626,488,389,906,899,452,559,545,322,626,418,373,985,472,521,469,331,502,596,592,610,495,460,465,449,545,477,311,565,542,546,714,509
"COG0022",224,196,46,154,62,134,89,117,6,149,334,230,23,188,136,16,129,9,17,124,107,111,56,155,166,71,168,28,191,185,5,35,259,164,118,118,101,41,168,29,53,91,102,146,35,42,146,19,27,21,237,162,48,79,32,166,144,35,6,160
"COG0023",122,76,147,49,33,74,63,46,11,91,94,86,15,69,96,15,109,19,7,99,86,100,133,54,132,72,83,62,87,109,49,79,104,16,145,97,119,90,161,48,139,187,105,96,57,66,157,54,94,23,112,113,143,124,35,76,79,10,26,143
"COG0024",501,613,742,674,572,631,530,840,816,629,614,707,508,580,723,504,594,587,515,457,631,674,640,737,628,663,770,845,661,638,837,567,592,446,627,759,666,759,541,520,708,681,710,593,820,699,657,313,758,838,582,707,872,690,758,640,633,607,634,688
"COG0025",135,32,125,134,79,32,266,66,17,82,26,96,76,148,82,98,160,143,56,350,79,98,75,99,120,64,127,53,89,69,41,113,59,573,132,117,99,87,55,57,325,50,63,28,197,214,215,393,341,143,38,49,70,127,82,104,109,397,27,82
"COG0026",21,8,19,21,21,50,108,7,5,54,50,18,7,83,21,39,43,374,10,213,46,48,31,34,7,23,8,9,32,10,6,29,9,384,28,47,43,18,13,26,68,13,18,4,7,35,19,200,23,11,16,17,24,28,44,60,21,238,9,33
"COG0027",164,232,329,72,259,302,155,271,342,337,292,220,245,169,195,48,251,43,349,216,195,163,356,114,255,287,173,350,180,241,298,409,220,40,275,190,301,234,237,459,287,295,235,187,222,190,253,186,215,200,315,164,333,256,89,338,197,189,320,275
"COG0028",1038,1449,910,956,984,1064,1602,1135,914,937,1017,1049,1109,1285,1142,1512,1124,1069,1124,1533,1160,991,976,782,1127,1112,1298,912,1119,1116,845,1299,1157,2018,1040,1157,1051,1131,1006,1009,942,850,1189,1079,1073,1528,1353,2017,1260,925,1206,1070,1003,1031,1251,1156,1167,1425,1490,1013
"COG0029",487,635,615,320,438,674,423,560,686,508,486,478,638,423,532,515,616,594,349,431,543,547,624,323,766,579,548,625,437,594,379,469,392,135,449,388,391,426,329,592,326,386,451,334,342,371,497,199,301,326,358,344,427,420,330,391,368,253,352,349
"COG0030",257,689,552,757,950,588,633,741,481,652,550,678,567,672,575,724,791,764,759,602,648,755,724,744,466,684,652,559,686,571,608,511,334,863,487,786,502,539,804,655,476,840,481,556,582,502,607,519,547,596,566,654,484,468,790,505,598,514,821,647
"COG0031",374,684,558,559,526,439,560,463,364,485,587,654,591,623,681,445,627,626,496,575,580,702,517,715,544,598,599,534,582,583,499,496,661,740,423,574,557,639,477,479,555,545,657,602,482,655,600,463,623,666,563,660,580,630,641,566,589,517,438,475
"COG0033",21,4,24,34,13,42,118,0,6,12,15,4,4,48,1,52,20,68,6,207,2,0,6,9,8,2,2,3,30,5,0,67,4,70,12,32,9,6,8,14,79,2,2,1,9,38,29,213,3,1,10,2,7,4,41,39,1,149,3,5
"COG0034",732,953,947,797,1109,1017,668,1160,1458,928,1159,1052,1358,871,980,1196,934,709,1373,624,1085,928,1002,828,909,1167,825,1160,811,1064,1098,1307,1068,971,879,1110,1203,872,716,1531,922,962,1025,842,993,929,825,377,948,1155,964,845,1026,1002,857,1181,988,1065,1413,1012
"COG0035",244,365,457,359,424,360,347,471,450,436,369,417,532,322,420,378,372,352,524,270,406,390,360,413,327,464,353,391,321,427,377,423,365,374,353,389,407,450,326,487,476,508,412,323,454,397,358,210,372,442,323,440,413,386,404,362,335,493,565,352
"COG0036",276,291,307,434,506,375,437,364,519,332,386,329,438,370,335,574,316,567,425,416,366,364,331,581,260,468,496,341,294,335,711,404,253,479,352,342,320,290,388,440,340,377,343,305,402,412,381,486,400,511,269,382,272,333,522,302,410,350,465,298
"COG0037",682,1072,946,1099,1050,840,881,949,778,1104,734,1175,1006,857,1033,975,1083,1164,889,735,984,1076,1066,1263,695,952,1112,1024,964,1014,453,553,545,765,498,678,619,699,493,493,595,513,703,589,759,754,616,466,706,785,529,578,624,728,818,585,686,643,694,557
"COG0038",778,1032,999,545,590,815,818,756,806,786,867,803,661,753,756,592,997,669,700,870,925,870,1032,500,922,790,715,831,821,864,736,719,929,1013,856,1018,1018,902,852,880,922,876,930,915,771,820,1003,539,601,623,960,700,903,909,782,1009,784,1080,736,794
"COG0039",521,713,645,434,531,691,496,631,502,587,863,716,753,527,659,699,751,782,671,579,739,694,844,542,703,620,864,661,663,728,580,420,515,543,421,457,463,440,438,468,339,623,485,383,360,369,395,237,390,355,502,613,574,450,417,489,394,627,444,400
"COG0040",272,419,402,214,289,268,254,360,421,361,322,376,446,291,330,269,341,260,437,322,308,339,359,312,300,370,352,349,251,343,429,382,278,170,315,392,333,292,341,433,403,447,327,320,285,337,400,154,326,389,329,332,382,284,323,372,343,351,474,361
"COG0041",177,282,315,208,214,276,222,320,269,252,250,326,258,232,264,217,291,298,253,197,247,240,268,231,284,299,315,294,212,256,253,290,238,305,259,267,304,327,215,298,313,289,273,212,291,279,283,154,304,282,220,258,306,271,295,272,276,329,327,240
"COG0042",628,845,861,782,706,678,895,737,427,682,823,841,464,819,784,646,853,943,523,826,787,726,709,765,783,770,848,710,694,801,644,740,771,849,703,724,785,910,648,589,763,791,748,753,767,847,886,758,870,718,739,787,791,784,908,713,859,631,600,710
"COG0043",207,60,82,118,103,118,206,41,18,227,146,27,50,167,38,40,108,83,56,221,48,120,81,81,40,54,97,36,77,74,108,57,84,122,55,92,82,33,48,55,48,65,89,46,30,60,86,484,26,27,82,112,68,155,102,166,71,104,6,112
"COG0044",702,746,630,613,567,784,723,764,509,640,743,773,590,657,668,799,742,904,768,652,681,687,639,626,674,718,797,621,607,610,646,650,570,771,586,710,647,700,642,614,608,600,729,555,595,692,657,865,603,681,542,605,734,694,796,706,706,984,662,580
"COG0045",145,24,46,188,32,70,119,40,11,43,146,18,42,91,37,32,46,79,40,250,45,34,44,52,147,46,79,17,79,21,61,90,116,28,129,74,41,56,214,27,90,60,17,72,22,49,119,184,25,30,126,80,17,43,10,87,71,49,20,33
"COG0046",784,1267,1032,955,1216,1316,959,1446,1902,1283,1444,1211,1824,1283,1328,1453,1246,1042,1856,922,1174,1168,898,1138,1074,1556,1256,1134,1090,1179,1505,1903,1218,1384,816,1409,1327,1414,673,2068,1264,1140,1332,1172,1374,1258,1118,671,1160,1366,1167,1249,1134,1258,1224,1715,1202,1697,1698,1054
"COG0047",637,1122,1002,782,1060,1202,809,1331,1746,1010,1058,1120,1551,1128,1217,1395,1045,821,1476,770,958,1119,850,1094,887,1395,1040,1090,941,988,903,1100,522,706,479,836,745,680,348,1198,735,628,821,649,827,775,632,460,732,855,575,621,647,817,716,994,661,902,962,671
"COG0048",104,156,128,274,270,189,198,177,234,214,157,219,257,177,216,201,178,284,224,178,194,200,160,307,90,251,216,198,200,141,201,193,125,265,119,203,175,150,124,194,197,132,164,122,228,194,177,154,236,266,140,136,148,183,226,192,144,258,325,193
"COG0049",259,270,213,340,301,260,248,378,242,241,265,368,155,282,298,354,254,412,188,269,267,286,241,405,247,231,304,268,295,262,271,192,258,311,236,300,266,260,260,130,302,241,284,229,369,273,227,222,316,330,219,276,240,273,316,255,288,311,161,301
"COG0050",414,581,580,757,694,694,660,696,812,624,586,617,865,614,661,606,584,792,793,681,644,716,609,739,570,743,625,675,540,618,721,860,620,654,648,596,654,800,530,1055,624,576,651,431,873,578,522,630,630,804,479,579,673,655,587,672,588,798,904,493
"COG0051",156,209,229,257,246,196,198,202,86,251,208,264,123,207,236,210,198,226,125,207,192,239,196,247,156,186,247,127,229,242,125,103,173,225,190,212,201,217,207,127,236,245,171,215,259,199,225,181,235,239,163,243,196,232,233,154,192,202,211,183
"COG0052",278,354,328,472,385,368,316,463,566,349,238,374,437,334,328,240,348,405,487,365,292,400,333,467,265,418,280,388,338,297,371,439,251,348,253,344,348,320,279,497,388,220,339,235,412,345,300,236,395,463,268,264,313,348,392,372,294,397,528,330
"COG0053",392,509,511,587,508,478,512,434,525,522,361,546,500,476,490,425,415,538,510,443,536,493,409,506,480,523,527,600,426,422,377,455,320,520,508,519,430,523,455,515,523,497,438,391,534,519,487,457,506,507,339,467,445,474,549,488,469,402,494,550
"COG0054",148,173,302,109,237,232,229,202,335,260,203,262,323,179,221,83,274,158,291,213,206,214,270,186,152,292,195,256,190,230,321,247,173,90,156,217,260,209,141,296,249,194,187,183,220,273,201,185,191,316,194,206,239,233,161,170,202,281,338,214
"COG0055",370,697,614,501,677,671,842,785,716,581,676,720,844,783,684,766,734,987,827,523,820,629,572,590,492,739,755,575,649,705,727,817,653,820,410,696,775,805,394,654,543,423,774,626,890,1029,636,528,764,794,510,691,616,643,733,750,873,923,661,497
"COG0056",425,816,670,611,817,805,894,951,882,698,795,842,1045,850,846,886,804,871,1032,540,1016,750,573,663,614,863,909,715,721,763,938,955,806,948,624,663,849,965,465,1048,665,557,953,687,1062,1097,682,497,910,945,679,873,721,781,797,825,970,1032,817,513
"COG0057",329,433,454,796,563,449,558,540,646,569,477,530,613,553,421,413,437,581,616,669,510,588,481,684,358,581,435,492,497,415,538,564,396,521,418,589,463,444,314,662,530,321,458,399,570,475,386,589,435,697,366,421,371,520,480,553,435,662,672,453
"COG0058",721,1330,1147,1498,1529,1162,1532,1674,1048,1228,1310,1393,1269,1633,1370,1902,1511,1613,1387,1318,1379,1452,1103,1564,847,1321,1315,1232,1116,1219,1426,1188,837,1815,986,1552,1244,1097,984,1223,1317,1063,1473,1125,1700,1545,1177,1253,1590,1381,1135,1263,1161,1233,1696,1298,1480,1064,1327,1167
"COG0059",346,470,505,330,448,351,403,549,466,379,485,493,493,376,412,460,453,344,517,442,469,373,504,337,338,506,485,413,397,494,446,486,482,512,401,488,434,480,388,461,490,391,474,494,400,450,425,343,445,436,472,427,526,452,516,470,461,541,448,414
"COG0060",971,1103,1022,1799,1309,1241,989,1289,1278,1145,1119,1306,1444,1122,1178,1369,1327,1340,1466,970,1360,1367,1266,1616,863,1291,1017,1226,1044,1151,1007,1362,1063,1466,839,1339,1384,1065,783,1357,1175,749,1274,1051,1426,1255,1080,699,1264,1566,1073,906,1147,1244,1224,1406,1161,1492,1266,1144
"COG0061",295,414,382,368,383,388,354,414,474,363,393,418,421,360,340,364,414,448,413,345,388,395,407,379,318,389,384,441,286,380,456,369,361,363,304,384,425,336,271,355,346,321,393,308,419,388,377,302,356,446,375,345,384,334,404,480,374,460,371,375
"COG0062",310,403,382,281,455,533,361,549,641,400,440,460,799,420,448,468,451,462,764,395,378,364,434,371,390,620,421,507,328,448,346,430,190,177,201,268,326,266,210,402,259,212,285,229,349,374,295,202,373,445,262,193,319,208,283,353,269,374,460,278
"COG0063",301,487,410,325,468,586,426,590,614,459,463,461,753,433,487,453,475,642,791,394,442,430,421,458,411,590,433,504,383,478,531,645,369,477,331,397,460,442,315,681,461,355,480,412,493,561,532,356,504,664,467,342,475,353,474,548,469,680,669,437
"COG0064",125,247,87,468,281,195,175,303,54,198,112,319,177,256,253,439,192,617,194,239,277,290,89,489,40,262,345,108,200,270,149,100,135,474,83,307,164,137,123,106,199,129,249,198,391,344,164,83,339,407,99,218,149,143,455,173,302,507,126,104
"COG0065",381,606,448,406,599,476,545,654,484,545,616,541,754,539,534,1014,612,728,714,411,571,509,532,426,380,614,630,351,606,563,428,612,716,654,363,582,570,663,413,549,575,327,607,554,445,716,551,356,560,547,600,553,635,601,597,638,645,639,641,584
"COG0066",201,239,339,228,256,221,247,327,300,305,282,284,303,240,294,275,308,280,222,277,301,251,321,223,250,275,320,219,232,340,319,284,242,240,258,299,300,334,309,302,290,313,265,211,233,272,232,213,282,211,252,266,402,249,260,313,277,249,236,240
"COG0067",615,971,900,697,931,675,862,1122,1536,882,1010,1020,1225,1132,1265,962,1060,1671,1072,658,920,865,745,825,705,1150,1047,840,984,999,892,1430,1161,575,686,928,994,624,581,1298,982,587,1023,1125,1064,1295,1044,535,1275,1141,1313,1038,914,930,1147,1385,1384,1057,930,670
"COG0068",29,48,55,187,70,205,258,31,8,108,234,45,107,153,42,26,85,233,173,344,75,54,102,102,60,138,190,26,65,125,259,63,49,158,62,233,37,74,65,107,97,146,78,33,52,92,109,184,61,44,90,173,50,112,152,136,131,289,32,111
"COG0069",681,943,818,773,994,763,847,1165,1538,987,1125,958,1177,1113,1204,906,1013,1732,1230,631,982,935,704,821,857,1228,1144,812,899,999,965,1483,1134,554,687,909,1055,709,586,1321,1034,676,1118,1088,1049,1298,1097,546,1282,1211,1274,1159,901,962,1114,1369,1392,1070,1056,701
"COG0070",561,860,809,600,910,617,819,1121,1547,846,985,884,1142,998,1028,890,935,1690,1090,600,904,810,516,740,539,1119,978,757,791,869,809,1402,1017,534,693,848,961,550,579,1340,958,521,1049,1007,913,1244,1077,467,1209,1059,1236,981,805,899,1041,1368,1279,982,959,602
"COG0071",263,292,415,333,443,375,456,371,681,329,263,377,500,399,352,390,330,439,497,318,338,324,292,513,280,370,368,455,259,358,562,405,219,280,406,271,241,318,690,460,356,473,299,271,431,390,414,425,470,603,248,380,323,327,370,263,339,412,484,246
"COG0072",414,457,388,765,648,544,387,643,657,581,623,557,736,580,570,553,491,603,650,443,523,607,364,744,395,609,604,515,586,450,852,894,747,879,589,895,886,673,631,1001,850,542,797,746,1012,841,822,368,891,1102,789,787,545,803,1021,1192,734,1080,1052,746
"COG0073",980,1371,1259,1790,1740,1720,1195,1848,2089,1554,1693,1556,2079,1675,1826,1915,1439,1876,1820,1070,1710,1720,1097,2090,1238,1833,1730,1716,1496,1361,1921,1691,1472,1800,1242,1803,1639,1268,1070,1855,1695,1225,1584,1365,1906,1730,1579,861,1784,1937,1299,1535,1226,1624,1775,2089,1367,2097,1768,1371
"COG0074",216,39,67,233,44,98,427,29,14,68,177,32,46,163,46,75,77,98,59,344,56,81,62,63,146,56,123,31,103,26,90,87,125,72,133,98,33,40,162,72,86,68,19,79,24,89,128,628,46,50,125,92,46,48,31,131,86,53,21,36
"COG0075",357,259,287,201,285,302,167,263,110,237,226,213,614,184,295,52,307,153,70,182,305,220,498,164,446,180,349,239,288,385,425,185,220,119,339,260,277,288,219,472,240,513,272,192,245,227,372,147,129,153,347,261,463,378,302,197,175,203,656,304
"COG0076",248,273,276,205,107,163,335,110,18,248,336,178,21,324,256,104,264,73,44,456,285,227,392,90,444,168,252,121,255,285,121,106,426,104,381,230,317,240,343,142,250,288,289,317,111,153,256,457,104,43,391,270,333,324,88,255,240,116,33,306
"COG0077",290,390,327,318,389,259,378,463,344,355,417,414,425,382,350,466,335,263,461,340,387,355,283,392,293,425,437,298,344,380,349,402,364,322,195,415,301,409,234,406,300,278,357,373,370,409,372,347,339,365,308,391,323,352,385,406,361,402,359,294
"COG0078",377,641,533,532,573,407,590,491,457,623,519,600,486,557,500,686,519,501,597,723,572,585,475,671,452,591,553,447,502,529,533,490,485,628,435,671,482,664,312,621,655,534,568,481,436,597,496,940,619,503,428,563,599,595,601,577,499,816,441,527
"COG0079",724,846,1084,603,953,919,663,842,475,819,797,936,699,1017,924,782,1174,1237,829,698,778,797,1189,841,726,847,979,910,813,1294,730,716,761,664,1029,682,930,915,834,561,1030,881,906,896,1048,770,952,459,1262,849,923,917,1200,1013,955,707,1150,762,742,1035
"COG0080",162,243,261,298,323,250,243,304,288,251,206,236,274,240,241,248,217,334,316,215,244,292,208,368,193,294,283,277,196,232,351,233,169,279,272,277,246,244,220,209,289,295,204,182,306,260,270,183,288,338,163,275,225,229,280,197,255,300,472,250
"COG0081",297,343,357,418,433,344,294,391,420,401,283,383,452,337,375,399,332,430,474,332,417,416,349,471,346,492,364,321,377,388,298,427,318,391,353,388,348,353,354,498,410,364,348,278,484,362,364,195,403,513,274,424,312,393,390,368,340,508,573,317
"COG0082",293,464,358,375,380,398,353,482,298,401,427,420,363,433,375,390,445,499,407,332,408,430,344,345,376,418,376,374,398,386,389,418,366,398,324,440,441,465,335,404,422,310,433,396,389,436,363,174,410,432,361,352,436,384,402,484,427,405,356,321
"COG0083",74,66,72,54,54,51,146,30,8,97,96,70,67,79,52,79,83,171,97,189,66,66,34,84,30,66,73,18,45,81,67,54,34,146,26,51,42,83,10,24,66,45,63,52,46,73,38,95,27,39,25,43,31,21,80,63,63,179,27,19
"COG0084",591,670,620,612,464,512,591,618,422,560,678,552,416,596,568,389,576,486,445,729,533,583,561,571,515,514,561,548,504,579,564,479,519,653,569,598,590,571,760,405,615,627,534,602,504,589,799,639,536,571,575,586,667,523,542,582,560,577,425,609
"COG0085",1267,1664,1748,2193,1679,1717,1425,1966,2319,1694,1678,1599,1895,1870,1743,1903,1476,1539,1936,1338,2034,1916,1734,2098,1651,1874,2011,1918,1488,1688,2152,1865,1512,2021,2029,1707,1917,2107,1442,2140,1614,1734,1742,1405,2025,1697,1542,988,2164,2221,1392,1825,1415,1661,1729,1868,1740,1861,2034,1501
"COG0086",1070,1529,1355,2104,1940,1643,1385,1959,2614,1629,1520,1585,2163,1818,1588,1450,1670,1881,2197,1488,1819,1811,1460,2127,1178,2067,1393,1907,1610,1454,1685,2136,1491,1993,1059,1898,1872,1522,986,1999,1804,922,1784,1543,2020,1733,1570,920,1885,2331,1451,1385,1253,1738,1671,2285,1534,1917,2221,1523
"COG0087",263,331,313,475,399,386,261,399,334,343,275,406,410,338,361,281,360,466,458,276,375,402,305,459,296,408,412,285,314,347,311,412,235,400,349,406,341,352,288,397,334,385,378,230,435,346,355,141,386,462,230,405,286,305,395,297,363,475,463,284
"COG0088",246,323,349,441,400,396,296,446,341,378,316,373,381,350,328,290,341,450,430,335,362,381,328,495,268,415,371,400,319,349,383,349,251,429,314,358,315,363,326,372,341,365,332,263,481,322,344,239,398,451,246,368,352,368,396,285,345,403,436,333
"COG0089",158,197,216,231,251,182,189,216,167,229,180,206,205,206,175,110,146,244,220,175,211,219,164,286,149,230,235,217,170,200,228,224,144,177,197,175,186,215,218,179,209,214,170,182,300,212,209,136,234,305,125,206,150,133,202,143,206,221,271,202
"COG0090",238,305,284,513,468,458,333,481,477,343,388,443,556,430,398,439,336,448,587,301,407,405,218,544,249,461,409,366,349,349,325,341,209,338,184,293,231,228,169,369,302,153,260,180,345,262,219,127,323,354,207,221,185,223,259,302,255,389,384,239
"COG0091",173,234,255,323,269,261,188,318,251,247,192,264,278,229,203,209,236,308,294,248,256,278,196,343,173,314,270,222,230,239,243,220,158,251,215,252,190,243,231,255,223,280,198,206,333,223,200,155,264,362,149,314,238,228,320,158,219,272,372,237
"COG0092",193,256,296,473,377,334,226,444,432,304,266,350,410,265,312,320,308,435,409,195,330,364,267,448,193,380,324,294,237,292,345,381,208,361,267,358,311,343,266,377,356,269,320,241,450,307,282,90,353,488,259,293,300,291,370,318,335,445,415,284
"COG0093",97,114,97,189,158,146,134,166,163,139,108,144,157,133,147,126,131,181,168,130,125,160,116,182,85,166,135,101,134,120,126,246,130,266,158,213,165,158,159,259,235,140,167,127,306,212,179,155,265,318,130,164,136,210,201,194,199,247,240,180
"COG0094",195,302,342,410,326,351,277,456,377,285,280,360,350,341,326,303,258,367,382,278,274,351,306,433,235,343,397,364,231,325,368,297,209,391,331,320,271,318,343,316,341,392,244,225,404,290,348,193,376,434,234,358,339,299,353,258,286,388,396,312
"COG0095",195,111,40,227,89,238,136,134,16,129,301,164,45,155,68,43,99,44,64,213,87,119,68,207,127,68,164,68,111,136,117,27,196,256,136,98,105,38,178,38,117,164,71,121,118,63,148,223,22,89,179,195,60,67,55,132,128,163,107,203
"COG0096",134,112,114,236,191,147,114,184,161,197,135,184,207,139,133,136,129,221,220,153,134,163,95,248,85,189,174,156,126,130,271,228,144,291,184,245,162,206,223,252,245,154,195,172,281,267,230,132,282,342,138,227,177,188,245,213,235,269,363,232
"COG0097",199,285,268,401,462,333,264,454,413,327,244,330,411,291,268,301,246,424,461,314,302,309,224,440,194,376,387,312,280,282,365,321,230,352,243,327,262,275,275,340,353,176,233,250,357,274,291,225,343,488,193,265,201,279,311,279,266,413,598,248
"COG0098",228,296,351,404,322,298,241,320,411,299,280,344,316,283,320,245,251,317,447,255,274,351,265,374,243,343,346,336,263,319,456,408,236,347,302,310,300,372,250,415,365,304,293,288,349,318,301,205,359,411,235,325,304,268,358,291,310,380,406,247
"COG0099",157,189,207,283,243,182,177,204,229,226,206,283,205,189,241,169,207,274,252,194,229,270,203,353,164,229,190,247,173,286,284,193,202,238,189,221,197,196,194,217,229,258,187,176,220,159,168,150,222,295,147,228,230,220,272,183,180,257,221,212
"COG0100",125,191,213,285,278,169,164,262,292,218,163,289,267,202,177,195,190,271,295,216,173,207,176,294,109,257,193,244,190,187,251,244,124,287,149,217,202,225,130,239,232,143,179,171,304,225,183,139,213,354,140,152,195,182,234,226,197,301,339,221
"COG0101",366,460,385,495,477,412,374,474,282,481,359,505,436,419,437,384,516,760,409,333,464,489,429,624,359,440,596,398,432,448,328,399,318,474,479,409,391,457,400,408,492,433,410,399,571,582,407,289,534,560,311,401,470,483,522,427,475,599,447,381
