"","NLM008","NLM001","NOM022","DOF014","NOM002","DLF007","DOM016","DOM026","NOM017","DOF012","NOM027","NLM023","DLF001","DOM010","DOM021","NLF001","NOF009","DLF010","DLF014","NOF011","DLM011","DLM015","DOM022","NLM021","DOF007","NLM032","DOM024","NLM025","NOM007","NLF012","NOM001","NLF002","DLM014","DLM017","NOM029","NOM020","DOF006","DLM009","DLF009","NOM004","NOM012","NOF012","DOF003","DLM002","NOM010","DLM006","DLM021","NOM025","NLM006","NLM007","NOF008","NOM019","DOM013","DLM010","DLM003","NOF002","NLF008","DOF011","DOM015","DLF003"
"COG0011",10,3,2,20,13,15,1,5,7,26,87,3,2,6,1,6,3,2,135,7,5,3,12,0,6,2,3,6,13,2,6,2,6,5,16,0,4,0,35,8,3,14,5,4,12,0,3,3,0,4,5,3,12,2,3,2,1,1,53,6
"COG0012",516,529,429,514,455,376,511,408,545,621,531,449,340,625,547,423,481,680,542,461,527,421,624,557,354,577,442,521,685,521,547,508,526,634,563,574,404,572,454,399,507,648,443,479,443,588,517,459,513,599,576,603,607,431,457,515,540,389,485,592
"COG0013",948,1198,1012,1089,978,798,1229,1006,1121,1162,1207,948,765,1427,1177,1066,1031,1298,1082,1242,1097,1072,1270,1256,834,1170,1113,1199,1149,1250,1241,1075,1234,1359,895,1184,1092,1045,997,983,1121,1807,1075,1023,1150,1230,1237,1143,1151,1203,1274,1251,1267,1070,1049,1077,1273,1025,1233,1301
"COG0014",471,506,544,559,492,391,602,490,471,412,608,463,400,544,625,511,609,464,583,489,603,561,475,589,379,513,564,422,375,607,730,598,537,678,588,508,535,493,347,439,339,327,469,470,633,490,605,542,486,635,593,599,433,476,366,540,545,652,648,473
"COG0015",718,702,616,630,652,535,636,581,915,779,742,502,396,646,597,651,616,643,793,620,652,563,673,678,592,661,553,727,673,646,784,709,713,660,674,698,560,668,540,583,687,433,584,640,570,738,652,585,670,619,600,805,644,638,580,551,630,664,585,697
"COG0016",434,553,491,550,427,395,522,425,411,537,548,482,400,545,555,532,544,630,457,504,464,482,516,520,388,483,473,525,622,515,424,561,538,492,403,399,449,534,363,436,525,626,476,541,497,536,563,483,419,561,554,522,604,410,524,472,512,545,483,565
"COG0017",857,608,674,546,526,510,626,632,719,646,273,646,503,593,606,682,597,683,373,709,708,602,612,693,564,778,610,649,725,674,730,582,701,720,651,654,611,473,492,615,630,643,666,572,585,648,680,659,581,729,595,637,667,534,637,630,546,557,552,600
"COG0018",807,955,905,805,846,648,892,764,838,850,1005,719,594,830,890,890,855,929,916,744,883,757,855,949,639,886,875,899,915,848,847,832,851,933,716,787,869,795,701,793,784,1160,735,755,928,842,942,910,783,1021,939,977,1077,803,775,691,828,954,942,911
"COG0019",1034,1062,1023,906,1147,741,1114,935,1542,819,1389,837,725,840,888,1014,922,717,1037,796,848,977,1002,943,755,1063,1074,1144,1162,1017,1086,1135,938,938,846,973,694,942,663,885,942,737,813,1073,951,1201,876,922,999,979,882,902,960,881,784,862,1081,1249,799,1005
"COG0020",400,416,467,363,413,336,381,323,503,436,400,333,282,323,329,338,351,476,435,385,326,335,316,368,342,393,347,489,430,325,480,359,382,371,365,404,332,404,252,329,426,355,316,479,380,408,288,252,383,371,427,404,451,365,312,315,307,491,386,488
"COG0021",321,680,628,410,545,404,654,368,666,342,1255,383,457,512,607,427,494,351,662,428,505,430,735,434,537,274,429,695,527,441,662,598,655,623,579,945,570,607,667,530,475,524,530,548,521,605,415,477,672,453,424,550,431,514,498,362,752,900,456,491
"COG0022",32,26,31,51,27,263,191,41,21,135,20,313,256,70,58,250,184,161,71,273,40,263,130,115,205,45,201,20,26,139,20,186,156,46,195,39,178,6,114,202,56,99,216,108,159,134,203,100,102,61,106,57,28,41,247,257,370,3,196,34
"COG0023",49,46,61,127,24,157,91,97,9,26,6,135,165,107,160,107,136,42,16,114,170,126,90,90,137,49,95,7,47,98,6,83,125,72,161,56,107,18,85,138,48,82,87,66,110,55,138,95,127,78,86,49,104,122,129,123,98,48,89,20
"COG0024",739,889,869,717,814,574,743,694,569,538,601,668,600,667,625,689,708,691,645,635,706,609,690,652,592,727,654,733,834,671,529,756,685,634,629,561,682,576,429,698,559,727,644,666,719,845,668,648,564,729,683,617,725,651,731,546,642,875,621,917
"COG0025",98,168,48,195,163,59,156,41,55,470,449,68,46,228,60,48,93,109,455,47,106,111,39,89,57,88,75,67,109,64,69,114,94,87,225,101,126,122,378,117,94,42,82,91,102,80,34,115,176,128,103,106,110,356,117,86,26,27,40,134
"COG0026",8,21,12,55,40,8,15,6,14,172,185,43,2,51,23,19,23,21,212,37,15,11,57,61,19,54,8,8,13,29,8,14,33,21,40,31,25,407,206,21,13,30,29,16,22,4,32,61,27,22,47,51,31,45,35,8,54,4,12,10
"COG0027",120,228,338,222,86,246,309,178,351,176,172,196,285,296,313,175,352,103,203,224,335,244,296,224,287,73,230,324,269,232,300,171,321,295,287,412,260,43,214,289,226,145,190,207,208,279,289,218,324,218,187,188,189,317,284,190,279,271,225,218
"COG0028",1281,912,973,1004,1443,1004,1232,1206,1042,1565,1387,1035,1001,1051,926,1040,1032,818,1458,1076,914,1120,1026,1214,1016,1265,1195,1189,835,1112,1058,1301,974,1084,1322,1270,1111,1053,1529,1056,971,690,1141,1113,1141,1147,1204,1401,834,1183,967,937,848,1174,974,1442,1034,827,1321,942
"COG0029",545,542,614,611,547,523,636,619,376,292,502,513,429,605,685,497,675,335,514,513,648,550,617,532,479,505,572,583,434,650,604,561,609,603,690,648,744,584,425,648,432,369,489,459,529,555,583,550,639,607,521,479,489,572,486,548,483,588,619,491
"COG0030",730,602,515,559,628,828,747,797,738,1679,742,631,336,445,778,596,471,787,944,626,556,515,605,643,302,802,537,884,758,543,623,610,519,724,586,578,457,799,615,467,965,888,638,760,601,713,547,429,1092,574,752,615,816,473,639,515,578,565,696,606
"COG0031",656,572,493,591,460,487,558,563,461,454,598,530,405,537,530,717,461,722,693,694,553,578,437,618,453,601,606,615,428,620,576,579,516,589,586,482,548,661,555,421,539,480,633,617,639,478,560,624,462,636,729,647,627,567,481,630,647,514,683,660
"COG0033",8,10,3,51,13,7,11,1,7,126,254,12,10,8,6,2,6,9,397,7,21,7,40,4,12,37,3,152,3,3,9,2,8,2,43,94,11,65,228,15,7,4,29,1,1,0,9,70,11,3,0,25,24,35,7,23,12,0,7,1
"COG0034",770,1041,1101,842,737,761,955,1028,1314,677,681,865,730,1117,1013,855,947,836,817,871,970,996,1005,1125,826,882,998,1152,1160,1053,1332,848,1088,1204,849,1329,880,711,597,871,1081,598,827,965,1022,1222,995,838,938,876,903,966,886,820,950,675,1179,966,983,1189
"COG0035",379,401,414,411,327,338,418,366,586,427,424,327,314,374,358,437,427,400,363,366,396,351,362,406,288,384,411,470,463,439,536,355,337,458,370,452,339,349,239,339,386,266,342,429,387,431,427,391,425,410,404,438,367,353,373,379,360,372,381,437
"COG0036",374,462,341,434,498,395,340,572,481,605,722,326,261,286,329,405,276,569,655,326,294,318,387,378,276,528,304,433,410,328,480,554,287,469,383,393,257,526,403,362,509,519,274,487,277,365,252,348,473,296,367,422,539,402,306,339,406,733,300,521
"COG0037",1061,924,1021,1108,1210,745,1006,941,941,822,878,814,763,1002,1035,897,840,1161,788,929,937,974,847,1006,648,1211,1013,844,1266,997,960,1106,952,964,928,823,740,1135,689,764,1009,1212,973,1004,1013,930,1153,899,776,957,1073,1054,1275,622,855,965,717,706,1052,1204
"COG0038",638,599,781,875,789,835,859,858,672,1210,705,766,828,851,965,709,929,477,1160,862,992,989,836,842,881,777,934,609,816,909,700,778,1002,813,1003,692,928,632,927,850,582,529,800,658,806,756,963,876,801,979,820,717,658,949,814,893,921,680,975,649
"COG0039",690,649,651,629,819,687,714,652,629,1097,1473,613,635,735,851,850,755,512,855,631,618,735,683,671,565,629,708,613,683,671,724,893,682,616,607,685,678,738,625,665,533,602,666,669,686,607,725,620,759,636,694,658,542,549,642,651,880,938,767,515
"COG0040",349,283,278,394,317,397,335,360,479,312,310,287,392,270,365,363,367,289,341,328,403,299,257,342,310,318,405,416,255,336,424,334,375,387,393,422,331,307,289,312,317,228,264,345,348,324,357,324,357,284,325,407,341,353,368,315,292,420,366,393
"COG0041",280,241,311,275,276,237,261,336,254,280,229,202,175,274,274,268,253,220,298,200,324,241,319,293,193,289,274,258,266,307,241,322,255,281,256,263,267,345,212,286,217,191,221,235,237,317,268,276,234,319,256,284,248,245,252,201,232,283,272,323
"COG0042",672,752,674,709,781,598,794,840,533,804,583,703,591,682,702,780,819,763,676,731,816,820,731,811,623,859,824,697,724,766,419,810,778,793,871,780,810,879,788,712,701,873,748,660,746,742,820,809,722,912,762,722,833,826,738,641,789,614,821,684
"COG0043",19,69,46,18,91,49,130,31,60,196,348,92,46,123,94,128,85,98,81,53,80,62,98,41,77,121,49,29,40,72,67,72,77,53,68,61,55,94,226,63,69,45,79,123,46,44,103,50,112,33,120,60,118,200,90,72,122,93,63,20
"COG0044",612,596,544,678,872,622,743,687,772,838,1144,582,465,718,626,571,642,683,897,553,601,695,846,657,479,791,697,579,582,783,639,796,665,729,653,688,681,904,674,536,535,589,579,756,653,695,697,656,608,690,664,816,628,587,549,642,704,689,699,670
"COG0045",21,16,18,90,46,201,103,53,47,94,397,141,150,29,56,92,101,43,188,109,51,72,88,52,246,20,9,102,12,23,44,116,45,59,117,86,145,74,252,136,29,65,102,49,30,35,75,112,118,51,30,88,54,110,37,203,129,71,44,25
"COG0046",1070,1551,1145,1259,1250,670,1262,1232,1879,774,1905,941,805,1429,939,1180,1159,1135,1457,1106,1091,1283,1353,1198,655,1243,1212,1532,1445,1468,1729,1271,1310,1592,1045,1854,1047,1076,913,818,1190,810,1056,1293,1360,1465,1584,1216,1137,1364,1233,1600,1319,945,1087,968,1403,1498,1278,1340
"COG0047",913,1447,1073,1113,1009,594,1090,980,1513,671,1803,774,717,1321,862,946,916,1060,1456,965,1011,983,1185,1008,663,1143,1042,1466,1319,1276,1532,992,1216,1426,884,1660,873,806,725,629,1011,679,955,1157,1271,1326,1364,1043,1022,1092,1099,1404,1168,861,1021,898,1094,1262,1053,1173
"COG0048",244,218,230,195,230,147,166,197,242,319,269,191,122,208,158,148,112,344,181,151,133,147,183,196,135,238,171,290,285,151,230,202,183,238,177,181,88,272,199,124,291,274,167,222,171,169,184,126,167,140,206,248,259,156,212,183,143,173,133,293
"COG0049",258,358,265,291,322,255,244,295,207,389,397,273,235,272,208,306,238,403,309,335,239,259,282,251,204,320,273,294,417,255,171,333,264,277,236,212,225,345,278,223,281,416,270,275,299,403,231,243,306,289,276,266,332,284,287,220,259,319,254,356
"COG0050",568,823,670,541,615,528,788,511,770,769,509,628,424,911,629,648,737,745,770,517,584,588,691,621,433,636,589,796,774,629,892,659,655,751,516,925,615,853,676,669,672,804,570,625,686,631,614,626,396,832,689,740,645,638,508,534,551,723,523,864
"COG0051",141,118,99,157,133,161,125,134,87,196,181,144,107,143,120,170,122,202,148,131,136,133,156,140,128,145,145,79,189,130,137,255,180,200,230,107,157,233,204,178,207,309,224,202,219,218,177,202,284,218,217,260,241,178,204,183,173,117,198,241
"COG0052",332,517,380,337,280,240,325,304,451,438,281,336,227,335,326,294,279,512,279,320,315,318,370,308,337,390,319,460,461,315,455,276,359,423,300,455,240,393,343,270,412,524,314,355,330,451,313,280,405,299,329,442,410,347,314,344,261,381,352,461
"COG0053",445,515,583,428,526,463,485,607,525,337,459,398,374,478,424,431,446,507,448,491,501,379,436,553,433,527,441,540,471,457,539,564,453,502,451,521,462,552,485,487,537,609,412,497,475,446,453,535,440,512,485,577,422,476,531,439,402,362,498,516
"COG0054",288,263,265,236,156,136,204,137,292,203,158,219,127,215,281,227,175,159,112,252,279,152,190,217,184,182,265,310,189,180,307,207,271,275,208,246,125,155,212,159,232,155,205,219,239,170,218,181,240,213,213,231,227,234,221,213,214,293,171,301
"COG0055",754,732,589,657,1146,382,747,466,859,620,1010,499,303,717,564,688,490,603,734,624,587,643,704,802,417,730,648,763,690,800,899,790,712,761,618,828,457,919,549,424,681,386,622,726,722,799,747,722,437,826,654,818,587,494,461,660,573,701,708,759
"COG0056",908,972,667,728,1261,484,862,610,1037,721,1158,628,373,848,590,868,642,666,906,678,692,738,722,972,443,805,766,857,806,934,1029,943,814,855,663,1038,638,874,580,625,818,467,745,889,847,924,843,942,574,973,758,900,679,653,501,683,780,936,763,891
"COG0057",452,609,503,486,437,339,431,395,643,568,502,433,363,589,441,449,435,759,583,444,529,384,454,471,329,494,449,687,494,433,607,463,479,604,417,584,361,631,670,369,513,728,482,519,429,502,479,442,392,484,537,633,632,502,489,370,467,591,371,740
"COG0058",1582,1629,1253,1356,1607,973,1247,1376,1266,796,1582,1116,1308,1408,1098,1274,976,1522,1653,1102,1128,1131,1171,1391,1009,1730,1247,1268,1699,1507,1292,1297,1279,1314,1195,1217,775,1658,1338,959,1483,1305,1164,1527,1332,1653,1465,1327,1087,1157,1465,1529,1450,1170,1150,1195,1291,1516,1353,1322
"COG0059",424,389,438,540,529,371,460,430,477,415,778,433,371,470,534,455,450,332,820,441,501,427,371,430,389,482,498,507,337,470,450,484,464,490,469,498,311,348,417,412,465,292,403,421,429,502,494,435,462,502,374,398,407,441,414,462,485,427,490,427
"COG0060",1069,1276,1203,1200,1274,828,1135,962,1423,1005,1154,954,842,1386,1170,884,1094,1601,1126,1212,999,1165,1278,1364,1080,1220,1181,1198,1531,1313,1489,1047,1385,1252,1077,1329,852,1378,956,819,1311,2014,1064,1243,1208,1371,1267,940,947,1064,1374,1477,1525,1096,1166,1182,1099,988,1058,1578
"COG0061",323,368,469,365,404,298,373,309,389,522,336,323,267,438,446,323,370,373,421,368,332,379,402,427,312,401,370,463,455,385,435,394,388,414,407,363,311,444,387,310,375,270,304,356,348,445,398,333,375,338,390,391,376,363,359,392,397,385,411,456
"COG0062",498,526,522,402,506,328,465,395,779,347,597,285,292,402,366,309,425,376,390,320,419,419,514,366,322,411,424,602,596,467,531,301,323,393,346,450,274,341,246,223,318,159,216,318,277,395,308,243,304,261,236,338,332,284,266,245,287,356,280,417
"COG0063",478,548,502,481,501,320,482,427,787,558,607,317,288,376,414,352,430,436,659,330,414,442,527,452,360,477,456,604,614,446,779,468,489,679,551,601,372,632,408,315,471,279,356,546,461,637,542,395,493,482,450,582,476,437,405,430,498,534,518,634
"COG0064",280,244,89,354,393,138,178,335,192,500,689,131,70,242,94,248,113,484,616,229,70,197,200,237,73,486,266,174,334,282,223,322,168,231,163,88,52,676,251,66,284,816,227,312,235,290,106,137,130,154,250,274,481,134,117,271,126,156,231,373
"COG0065",540,473,384,548,720,437,550,496,697,435,900,596,365,598,543,631,414,394,919,528,515,589,491,613,557,561,548,498,392,641,738,648,588,589,570,572,387,714,418,350,554,385,573,586,515,653,607,477,431,631,537,640,501,465,551,601,626,414,664,561
"COG0066",243,224,213,323,290,292,328,314,199,205,558,229,220,253,297,283,254,222,403,234,337,245,233,283,240,261,307,230,215,267,275,306,273,298,244,268,257,279,275,274,237,225,235,261,291,324,305,220,328,353,241,292,266,269,225,217,247,333,225,248
"COG0067",1252,1098,830,866,1428,556,1087,1011,1070,473,1292,736,509,996,733,1122,931,824,1320,882,933,1263,713,953,664,1147,1015,1149,746,1051,1196,1080,992,1135,1099,1401,666,1750,656,636,944,528,957,1062,1151,1147,1274,1075,892,607,807,986,906,960,629,833,1001,841,928,1155
"COG0068",27,83,31,75,297,59,169,65,168,271,759,73,58,89,87,169,65,101,246,45,56,61,190,96,65,149,121,38,40,75,105,191,53,146,104,62,53,262,356,52,81,65,84,141,44,19,70,140,231,75,58,121,139,130,106,163,240,287,42,42
"COG0069",1156,1065,789,920,1437,607,1069,1069,1256,545,1342,691,639,1039,679,1126,879,829,1389,968,888,1217,737,1002,759,1096,953,1145,776,1088,1229,1187,1052,1257,1081,1403,905,1757,616,705,1061,553,976,1102,1192,1222,1267,1115,899,686,877,1005,883,994,676,825,1144,944,951,1196
"COG0070",1079,1025,765,840,1364,538,989,896,1160,592,966,706,656,852,559,982,834,727,1315,865,817,1111,653,959,690,1002,909,1207,752,1018,1123,970,905,1161,1005,1389,527,1611,607,648,962,498,845,999,1087,1095,1140,1037,781,506,745,868,750,933,644,768,941,755,855,1097
"COG0071",614,464,476,362,440,667,309,448,522,474,234,300,429,237,269,365,267,538,475,322,438,279,383,338,338,420,369,599,473,322,468,352,239,367,450,416,308,432,320,435,472,332,279,446,336,428,273,474,417,325,294,436,409,421,248,298,269,552,293,581
"COG0072",665,943,739,784,890,599,795,688,892,804,1338,763,656,893,592,776,652,1124,985,914,621,735,851,887,643,985,675,1092,1088,779,1105,891,860,974,829,920,562,949,660,599,1035,1310,851,978,875,1045,858,662,865,638,915,952,1107,613,775,944,988,867,724,1174
"COG0073",1371,2046,1700,1560,1765,1124,1657,1645,1793,1517,2091,1492,1195,1804,1116,1518,1174,2076,1681,1568,1237,1538,1784,1750,1097,1754,1378,2132,1833,1597,2009,1736,1624,1851,1562,1679,1192,1855,1092,1230,1774,1804,1480,1736,1790,1936,1567,1339,1730,1302,1715,1936,1991,1256,1406,1693,1680,1955,1307,1992
"COG0074",41,52,23,85,48,148,104,45,48,100,414,93,160,33,68,89,97,70,196,106,86,93,118,59,141,32,28,118,14,26,31,68,36,45,87,43,97,71,194,110,20,46,76,47,28,21,36,116,111,19,63,62,30,50,22,117,116,64,19,33
"COG0075",260,545,231,240,365,224,502,206,68,179,306,312,317,385,502,308,398,166,88,263,296,346,331,323,329,333,399,279,154,290,591,331,299,212,409,173,434,120,171,354,267,141,275,245,301,248,379,294,227,276,227,322,206,280,324,308,247,436,326,119
"COG0076",87,88,125,212,107,312,336,187,31,224,28,340,364,218,344,284,394,109,32,328,290,333,220,279,430,99,300,25,53,257,13,170,205,142,177,74,311,55,340,275,68,122,176,82,185,64,182,229,133,169,155,129,108,110,210,212,251,69,200,25
"COG0077",425,394,291,403,433,230,321,352,426,378,550,338,233,298,274,372,291,434,473,364,350,423,253,353,247,428,392,443,260,362,443,402,301,351,362,387,285,280,320,227,387,232,332,349,364,419,413,340,366,410,313,445,339,276,305,366,404,374,402,375
"COG0078",495,504,475,535,692,322,526,570,598,688,639,459,321,451,540,545,470,707,749,479,585,506,452,635,360,661,526,457,377,609,439,586,505,591,513,497,526,508,726,425,600,472,489,499,490,496,578,660,529,641,601,650,527,508,469,472,491,528,620,511
"COG0079",1084,832,888,1167,1096,861,937,911,860,807,941,645,1206,1128,1172,889,1079,880,1116,801,1032,1031,913,861,602,938,1280,875,1084,932,736,1007,903,854,949,671,705,1269,683,1077,946,670,898,892,954,805,1138,862,808,845,755,918,858,1062,1026,818,832,731,890,817
"COG0080",278,274,288,293,253,243,249,271,297,352,319,205,205,231,200,250,218,383,273,235,245,196,253,242,162,279,247,358,388,231,282,246,206,253,278,254,200,353,226,254,308,340,219,275,252,290,182,245,290,245,243,273,322,262,249,230,190,326,246,367
"COG0081",438,408,344,373,438,326,398,382,413,492,447,331,247,415,321,408,373,471,447,336,339,356,323,386,297,383,370,384,480,392,421,452,351,471,375,453,345,430,331,340,438,521,380,445,359,409,308,310,296,341,381,483,479,346,295,336,328,311,314,518
"COG0082",369,457,412,383,416,307,390,407,388,337,502,344,314,457,358,367,351,341,474,349,359,386,387,431,340,435,404,378,395,437,367,401,441,431,398,397,395,547,374,326,372,284,378,427,430,515,426,395,390,462,461,529,380,282,321,441,388,424,483,482
"COG0083",37,45,19,112,65,19,61,22,89,306,390,58,31,52,44,72,37,76,374,43,68,36,60,60,28,109,66,122,50,92,74,74,51,65,43,94,22,205,184,41,62,55,30,87,56,38,78,133,88,130,55,118,87,87,34,57,96,103,69,46
"COG0084",482,507,513,567,534,812,661,565,436,685,609,569,587,515,570,602,684,549,665,549,603,537,506,544,626,548,611,596,589,525,391,574,605,506,839,505,513,510,740,598,422,619,520,478,603,596,548,509,624,537,562,624,690,550,573,512,631,544,640,611
"COG0085",1106,1533,1247,1060,1391,937,1332,1119,1340,985,1320,1036,825,1284,1197,1183,1176,1426,1036,1131,1173,996,1207,1261,978,1196,1111,1341,1180,1220,2007,1926,1852,1831,1556,1874,1743,1544,1335,1916,1843,1957,1429,1761,1721,1998,1796,1883,1537,2136,1943,1913,2070,1705,1502,1474,1703,2079,1643,2242
"COG0086",1389,2103,1887,1560,1419,988,1602,1119,2172,1455,1051,1619,1017,1957,1483,1435,1310,2031,1709,1478,1405,1535,1619,1801,1332,1693,1486,2265,1896,1725,2021,1362,1882,2106,1598,2122,1249,1922,1437,1122,2031,2215,1541,1635,1507,1891,1871,1280,1329,1482,1808,2034,1892,1627,1563,1546,1439,1604,1564,2310
"COG0087",409,398,286,336,398,280,335,371,462,477,473,337,269,331,299,412,259,476,406,320,322,315,378,353,254,405,294,374,412,323,454,366,364,371,323,361,284,402,285,331,395,461,275,351,352,381,285,318,284,356,389,401,419,359,269,316,290,319,316,436
"COG0088",331,444,401,404,332,336,404,378,361,470,424,296,260,350,353,358,314,470,414,315,367,334,378,352,249,404,340,436,528,315,394,404,314,400,361,333,296,469,319,337,398,477,302,326,373,445,329,327,379,376,374,424,408,317,321,306,314,362,337,451
"COG0089",289,228,214,205,184,199,183,190,210,288,255,164,189,143,155,215,141,294,181,145,208,170,203,175,180,217,193,215,302,182,226,238,199,199,192,166,168,244,184,197,226,242,179,221,178,213,139,175,204,204,202,230,260,191,202,118,185,187,197,358
"COG0090",387,483,287,309,456,227,346,322,586,469,572,348,277,390,242,365,249,571,473,340,261,340,437,443,226,381,313,477,541,377,555,419,386,452,313,519,271,463,319,289,506,514,333,475,361,481,319,331,303,333,384,516,513,356,385,314,358,442,316,599
"COG0091",362,248,251,250,317,204,232,262,289,256,277,211,169,225,185,271,226,312,274,200,226,215,242,223,144,306,237,313,320,208,276,280,220,282,253,256,193,286,222,240,284,358,215,296,245,348,177,244,320,235,251,264,295,203,238,213,186,240,225,329
"COG0092",384,363,294,373,358,250,364,308,412,311,395,224,190,340,252,263,279,447,326,276,255,248,360,335,198,351,272,414,480,285,427,304,292,398,283,361,235,427,186,253,406,357,239,336,313,422,323,245,301,368,343,437,386,277,313,270,258,330,283,456
"COG0093",188,254,176,212,233,149,177,211,250,294,191,204,147,208,174,179,134,331,199,191,162,151,228,193,143,255,175,203,312,166,264,186,159,251,204,246,146,270,246,170,249,338,181,242,220,228,151,133,175,138,218,309,220,246,194,195,170,124,156,364
"COG0094",379,394,401,348,342,333,334,336,371,404,408,304,231,326,278,338,292,431,316,288,329,300,299,299,248,368,337,404,459,265,359,374,270,357,324,288,255,368,260,338,320,412,262,364,298,438,282,278,333,348,322,357,339,333,345,312,299,319,291,425
"COG0095",29,71,61,72,82,192,141,46,74,120,491,164,165,55,68,214,113,211,138,168,54,155,235,75,184,46,121,66,135,59,45,147,121,75,136,31,100,43,231,137,82,62,131,166,62,120,132,87,198,29,117,118,100,121,182,144,294,115,126,69
"COG0096",322,279,239,194,262,234,192,261,358,366,284,207,153,191,152,240,131,388,320,191,140,144,231,200,164,234,183,306,309,208,338,253,186,292,256,243,136,323,235,195,285,259,210,275,230,314,153,179,203,194,249,263,310,227,233,176,163,229,179,373
"COG0097",322,400,335,297,320,241,258,217,455,344,447,289,226,264,258,257,173,444,251,341,274,207,323,311,251,322,277,425,402,247,447,327,238,421,344,313,182,446,342,236,438,421,284,416,243,429,230,261,278,286,311,354,353,291,215,326,271,351,264,492
"COG0098",287,431,350,265,309,249,312,282,382,365,361,300,208,332,309,319,257,406,331,299,366,256,297,344,219,338,332,380,335,316,354,382,309,413,335,380,252,320,236,302,363,459,295,318,299,312,299,245,248,361,326,373,335,262,284,282,300,410,313,436
"COG0099",213,256,253,244,208,191,193,208,238,321,239,197,181,190,189,210,183,326,253,231,221,193,190,220,144,271,246,303,237,198,203,219,196,227,216,225,158,311,207,203,235,328,173,219,246,214,167,198,217,208,231,230,259,232,216,167,187,270,173,341
"COG0100",162,311,252,212,197,128,172,170,316,356,229,182,90,195,167,142,173,310,276,206,208,135,173,188,127,243,200,264,355,192,236,166,199,241,203,246,101,284,249,135,269,293,175,195,194,265,192,156,157,233,223,246,251,140,230,168,174,251,177,340
"COG0101",524,406,420,506,691,366,471,454,445,611,447,371,301,466,426,372,396,596,604,418,377,401,429,501,337,537,419,457,564,430,482,574,441,442,431,411,367,776,349,458,458,615,382,538,445,450,375,432,380,465,493,557,528,395,385,429,372,342,454,581
