"","NLM017","NOF002","NLF013","DLM016","DLM014","NLF002","NLF015","NOM013","DLM002","NOF010","DOM005","NOF006","DLM009","NLM002","DLM006","DOM022","NLM008","NOM017","NOM018","NOM028","NOM027","NLM032","NOF009","NLM004","NLM029","NOF007","DLM027","DOM008","NLF008","DOF004","NOM019","NLM001","NOF005","NOM026","DOM024","NOM008","NLF009","NLM024","DOF008","NOM015","DOM021","DOM013","DOM018","DLM008","NOM014","DOM010","NOM025","NOM020","DOF007","DLM019","NOM012","DLF001","DLF014","DLM001","NOF014","NOM002","NLM021","DLF010","DLF005","NLM009"
"COG0076",286,343,91,324,323,228,412,177,121,262,483,434,71,56,88,193,96,30,115,299,18,93,377,18,114,230,96,404,337,239,123,69,152,93,174,185,176,93,27,237,260,118,182,142,217,170,220,75,313,71,69,249,27,192,107,65,193,65,19,15
"COG0077",187,240,236,216,198,270,243,232,234,230,156,201,178,257,293,138,277,310,219,244,365,246,215,256,267,215,280,242,297,225,436,410,331,325,369,292,317,438,380,339,268,327,391,388,335,269,347,391,224,490,375,217,513,372,370,405,382,383,318,378
"COG0078",438,459,580,576,468,569,478,591,500,495,332,412,492,509,465,416,510,582,598,601,624,573,446,562,507,534,768,534,530,514,693,553,615,597,514,540,499,554,599,547,543,544,645,579,581,492,594,470,383,812,576,321,788,608,507,669,671,616,545,424
"COG0079",930,805,1315,1031,897,1015,724,1159,900,1084,801,872,1228,523,818,940,1173,855,957,903,977,912,1066,687,1039,1579,757,1074,770,1132,940,819,963,959,1275,879,1118,542,885,845,1187,845,1123,959,1232,1038,849,656,611,720,978,1191,1110,743,951,1118,868,861,1010,755
"COG0080",211,217,299,214,226,296,153,348,279,230,175,204,335,229,321,246,301,299,291,206,318,312,218,288,282,249,332,202,210,224,284,277,300,334,299,267,284,253,287,224,220,295,251,252,216,214,251,260,167,329,324,225,238,210,293,222,229,359,323,459
"COG0081",378,367,390,364,313,415,335,445,447,372,311,293,433,414,370,353,463,458,389,334,391,369,318,357,413,376,545,257,315,325,472,423,428,391,341,364,362,503,389,404,341,449,351,387,339,390,345,428,307,423,399,289,467,369,438,431,391,466,429,559
"COG0082",330,449,442,419,445,424,361,351,428,415,343,294,519,629,500,389,398,394,394,380,514,407,354,411,424,315,457,365,394,443,542,403,415,383,366,340,431,407,440,488,369,372,432,425,421,428,395,385,339,529,356,286,452,501,406,369,429,371,427,356
"COG0083",16,49,57,51,52,79,49,107,83,65,34,32,184,39,35,72,30,86,63,67,396,121,21,65,49,41,269,45,93,93,113,39,58,141,65,37,66,36,234,84,42,76,78,68,35,48,153,80,26,214,64,41,346,103,79,72,71,85,72,31
"COG0084",473,466,553,500,623,560,530,557,480,517,539,640,477,621,618,489,534,366,575,622,574,505,625,467,525,592,575,703,666,527,644,525,458,581,601,447,561,402,491,501,597,671,511,608,664,516,512,521,642,559,478,593,665,554,515,546,497,555,554,430
"COG0085",1516,1523,2108,1658,1874,2016,1521,1914,1666,1714,1251,1341,1555,2064,1965,1740,1693,1964,2084,1634,1899,1713,1775,2165,1950,1772,1803,1371,1665,1456,1911,2305,1949,1539,1656,1736,1568,2155,1725,1937,1692,2104,1822,1608,1422,1974,1873,1750,1464,2073,1822,1179,1593,1903,1941,1946,2022,2085,1888,1952
"COG0086",1438,1598,1916,1819,1858,1398,1555,1618,1740,1681,1406,1283,1865,2420,1941,1586,1332,2122,1913,1303,1060,1664,1361,2229,1874,1386,1866,1360,1514,1636,2059,2126,1454,1424,1506,1578,1441,2050,1592,1526,1449,1893,1962,1634,1307,1999,1219,2148,1290,2182,1934,1094,1642,2355,1862,1331,1789,2126,1954,2278
"COG0087",318,323,400,290,315,383,269,451,372,335,235,281,400,354,381,376,388,440,298,301,510,411,256,372,410,327,444,254,286,310,421,355,402,397,373,284,353,402,430,345,279,419,346,363,322,348,311,408,245,473,401,289,413,266,426,383,376,423,462,452
"COG0088",348,329,380,353,329,382,257,460,372,297,261,324,449,459,459,363,303,397,365,322,416,397,349,350,454,393,440,280,328,335,417,466,372,373,336,319,339,369,415,307,321,393,346,363,347,339,304,331,257,433,400,236,409,318,395,352,353,455,423,470
"COG0089",164,137,240,153,184,235,128,314,277,151,151,144,284,169,239,194,306,213,199,176,290,213,160,198,231,167,236,134,139,167,246,226,257,256,213,167,212,175,219,165,178,268,143,192,164,167,183,186,192,257,293,189,207,118,236,187,208,274,287,274
"COG0090",357,319,449,324,378,437,323,412,431,370,276,205,466,504,470,447,399,589,427,297,562,389,254,458,527,260,578,241,364,316,541,502,391,460,338,299,336,537,492,370,253,463,379,449,253,403,347,502,228,542,476,236,464,411,477,468,413,561,470,555
"COG0091",222,205,292,224,218,304,168,308,283,185,113,165,271,266,324,261,324,260,249,187,273,297,217,213,297,243,292,177,181,199,265,277,290,278,262,211,247,257,226,239,179,309,235,311,247,237,230,249,156,316,296,147,264,195,314,291,254,344,277,377
"COG0092",303,265,397,276,282,352,194,364,354,320,216,216,425,450,410,326,405,399,369,233,420,384,262,342,374,362,416,248,264,305,470,378,308,412,296,299,248,409,402,278,228,435,351,364,323,323,258,363,177,468,392,184,344,324,429,332,337,471,385,449
"COG0093",197,174,271,218,158,212,142,234,258,182,149,133,285,290,252,192,188,252,192,172,175,228,150,233,274,171,262,147,156,178,212,178,139,159,115,138,118,166,169,115,102,160,129,151,99,148,118,151,79,183,154,96,165,121,162,152,119,197,173,181
"COG0094",309,300,353,280,316,374,261,353,351,300,245,288,354,426,484,357,364,377,371,327,383,357,298,338,365,401,401,301,272,274,232,254,236,278,202,212,231,234,208,188,183,224,207,245,228,200,210,190,159,257,232,173,206,198,281,245,197,248,287,288
"COG0095",109,138,22,93,127,166,195,104,159,53,214,209,32,149,129,247,29,68,29,201,460,51,118,24,79,44,156,194,356,79,143,56,89,132,135,77,115,53,150,95,54,74,72,140,55,51,85,28,170,136,76,173,162,144,43,89,78,209,85,109
"COG0096",195,209,288,196,169,233,138,337,309,202,179,119,347,233,293,226,325,322,227,165,295,243,149,269,253,170,311,165,183,169,269,280,238,294,204,157,191,231,298,189,132,306,197,262,157,209,179,216,152,337,338,168,290,204,318,292,221,362,346,385
"COG0097",265,357,376,294,266,336,218,363,355,315,324,181,437,368,410,300,360,494,351,258,413,331,177,395,415,224,370,173,247,268,355,402,293,337,268,274,283,362,344,251,253,338,261,317,225,285,276,319,255,386,438,211,268,277,421,359,311,473,381,603
"COG0098",198,291,382,280,297,352,210,383,301,275,203,243,289,364,300,302,321,436,333,234,363,356,282,313,398,311,408,215,274,286,340,384,305,365,299,307,288,405,317,307,293,413,347,356,323,299,281,355,226,337,350,213,341,311,347,315,319,413,375,426
"COG0099",209,175,250,224,197,216,197,262,224,183,130,170,297,151,218,172,228,214,254,192,228,263,193,212,263,252,217,175,173,186,215,302,253,301,238,223,189,219,238,213,190,277,178,313,205,209,157,215,158,240,241,170,252,173,255,243,235,322,276,209
"COG0100",138,171,207,170,166,195,135,228,253,206,125,148,306,214,218,177,195,273,234,149,233,242,163,267,277,198,277,149,173,184,265,269,173,246,202,202,167,235,256,177,166,236,215,278,170,206,141,254,124,277,240,92,262,210,298,201,184,275,269,372
"COG0101",334,426,556,392,401,577,324,410,490,434,399,312,730,434,455,430,541,422,538,390,437,579,386,444,590,445,638,324,376,498,486,431,483,656,437,356,447,415,602,392,424,483,505,527,470,460,423,434,340,538,474,334,600,409,534,693,520,565,536,449
