"","DOM001","DLF006","NOF002","DLM004","DOM015","NOF014","NLM006","NLM010","DLM013","NLM016","NOM028","DOM016","NOM004","NLM023","NOM016","NLM017","DLM003","DOF012","DLF013","NOM029","NOM027","DOM024","NOF008","NLF010","NLM029","NLF005","DLM008","DLF005","NLF008","DOF008","DLF008","NOM001","NOM018","DLF010","NLF012","NLF015","NOF005","DLM001","DLM016","NOF011","NOM005","NOF010","DLF003","NOM022","DOM023","DLM027","DOF003","DOM013","DOF006","NLM024","NOM014","DOM022","DLM006","DOM021","DOF014","NOM013","NOM026","DLM023","NLM004","DOM026"
"COG0011",5,7,6,4,50,1,0,5,41,1,7,2,11,6,0,2,3,38,24,13,89,5,10,1,14,6,20,2,1,65,16,9,19,5,5,2,8,11,3,9,6,5,3,3,0,50,3,10,5,1,3,6,2,1,23,9,7,14,10,7
"COG0012",499,459,525,388,457,563,518,491,567,535,436,558,374,454,527,423,430,612,520,521,579,471,579,343,613,614,519,595,544,605,319,595,535,667,550,388,471,605,586,504,499,461,602,402,538,698,462,667,419,654,554,611,612,559,526,536,497,585,626,415
"COG0013",983,917,1061,946,1172,1125,1097,1134,1199,1230,961,1209,1011,930,1181,892,1077,1081,1183,904,1259,1153,1330,1002,1353,1259,1061,1223,1248,1162,774,1229,1176,1273,1225,1233,1163,1196,1227,1192,869,1152,1291,975,1155,1358,1029,1255,1017,1406,1156,1300,1193,1150,1076,1092,776,1196,1078,1054
"COG0014",473,441,489,480,599,455,524,511,602,560,435,599,457,472,548,445,358,409,512,527,588,493,539,517,499,448,558,478,534,391,404,660,512,458,594,555,534,640,559,508,386,501,490,528,588,499,452,422,501,493,663,472,483,586,602,438,457,530,629,533
"COG0015",665,620,589,566,644,644,719,575,766,663,579,698,583,528,590,584,597,796,720,601,762,562,634,526,650,717,644,618,618,661,516,806,688,644,639,425,623,662,589,581,516,713,726,660,801,919,560,631,609,715,597,624,710,635,607,659,606,665,634,551
"COG0016",454,508,487,436,502,530,455,434,567,498,393,523,441,500,499,510,518,550,555,409,558,476,545,507,503,614,594,530,547,485,333,400,461,564,510,481,515,564,553,501,348,469,549,470,449,539,474,634,443,443,499,515,541,573,541,503,436,440,427,420
"COG0017",601,574,610,608,544,652,551,614,479,679,761,628,568,675,709,665,684,603,591,672,271,569,676,590,560,719,650,636,562,739,478,725,690,676,641,638,748,677,732,687,616,726,588,644,613,590,650,672,667,693,607,599,653,578,549,628,505,884,642,657
"COG0018",854,794,670,760,957,909,762,743,792,963,788,834,749,763,825,595,767,889,884,692,960,792,942,973,895,961,832,875,850,935,628,808,919,954,833,805,915,883,895,752,658,801,913,881,771,959,708,1095,870,1075,858,805,856,910,800,891,828,862,805,784
"COG0019",888,719,850,776,805,884,1006,1042,962,1001,894,1066,871,870,1087,754,810,784,946,815,1356,1017,867,1059,946,1081,989,924,1151,1036,755,1128,921,754,1028,680,955,1006,844,787,953,1001,930,1076,897,1032,776,886,686,872,922,993,1181,899,904,903,811,1072,951,935
"COG0020",357,308,317,352,385,345,365,339,399,536,303,377,343,281,359,274,362,414,325,353,372,345,370,377,381,354,381,415,319,409,297,491,388,485,343,270,324,359,289,386,226,357,483,440,411,454,273,452,307,410,392,332,394,332,362,384,446,321,484,331
"COG0021",612,439,338,506,422,324,702,586,319,646,419,670,538,357,475,341,520,354,314,599,1237,376,409,563,580,518,310,460,735,269,418,707,517,374,448,437,383,585,451,458,575,602,489,611,816,588,485,413,540,982,580,705,642,592,407,697,409,303,486,354
"COG0022",161,116,259,209,184,64,102,234,159,9,188,187,184,322,271,131,277,95,169,188,25,194,111,170,66,63,200,24,331,18,213,18,12,139,120,370,137,250,116,243,64,117,21,22,46,71,206,45,156,49,64,124,113,76,43,44,72,80,28,47
"COG0023",94,108,126,183,89,58,147,76,51,13,79,98,148,136,98,116,129,26,88,156,11,119,102,186,45,59,99,75,116,20,138,11,86,46,97,115,97,82,95,119,70,76,22,51,90,10,100,87,104,63,141,68,50,151,134,78,73,58,8,96
"COG0024",595,656,584,634,641,620,584,633,685,809,559,695,730,660,623,522,657,576,678,663,559,663,696,685,825,834,732,693,632,596,437,487,770,655,725,640,760,649,713,658,547,550,876,882,659,631,637,699,632,542,912,672,828,613,698,691,721,607,701,677
"COG0025",106,109,98,42,30,126,190,126,110,19,164,136,147,81,130,92,83,484,106,219,448,76,111,49,214,227,109,254,22,405,137,64,275,96,67,58,77,92,140,61,277,76,149,50,107,380,73,106,124,59,71,38,71,64,222,94,359,57,97,43
"COG0026",58,82,13,18,8,9,24,17,26,1,35,18,28,38,12,7,38,185,46,19,180,12,40,11,16,13,12,1,43,160,20,5,29,20,21,7,6,61,34,22,106,30,12,10,23,233,32,31,17,24,25,55,3,24,47,37,67,19,15,5
"COG0027",379,172,186,320,253,87,340,200,151,366,211,278,267,183,245,157,253,185,226,259,171,231,170,291,119,188,224,197,300,137,182,271,203,102,235,202,155,389,240,242,141,355,221,374,375,167,194,182,286,443,312,266,272,346,238,208,123,155,188,188
"COG0028",889,1025,1427,910,1403,1163,926,1172,1005,902,1247,1223,1024,1072,1116,1711,1012,1547,1105,1325,1374,1095,890,855,1043,1022,1076,924,1116,1552,1058,1055,1401,818,1117,1175,1130,1266,1111,1161,1562,1148,983,942,1402,1479,1043,864,1137,981,991,1068,1109,975,985,956,1216,1278,970,1205
"COG0029",461,422,578,546,634,380,651,542,515,658,560,597,643,490,541,389,489,341,551,723,492,577,525,615,444,537,474,532,537,347,480,630,656,294,620,575,529,615,574,461,435,490,458,595,615,414,444,481,730,850,613,653,566,660,617,447,469,379,633,591
"COG0030",697,694,513,694,703,662,1016,599,632,501,644,756,421,628,716,524,662,1641,761,601,686,521,772,839,751,641,709,815,566,1029,259,631,736,762,551,354,622,515,481,612,575,461,628,523,472,478,638,860,535,642,521,634,726,779,622,1119,577,680,767,795
"COG0031",495,534,607,491,655,587,476,657,607,372,538,561,416,514,637,456,463,439,566,562,671,553,707,544,679,493,654,591,663,661,390,518,604,677,704,650,599,578,582,632,609,607,661,496,452,512,588,593,603,467,588,438,496,582,651,490,607,650,485,534
"COG0033",10,33,35,4,5,2,15,2,20,6,43,11,23,16,0,3,5,125,29,24,241,10,0,4,2,9,4,1,10,132,20,7,14,13,4,4,7,43,4,5,110,8,2,3,0,146,30,25,7,17,8,41,1,6,53,0,25,4,11,1
"COG0034",968,815,706,937,981,929,931,973,948,1482,1020,926,899,801,1055,1015,986,671,1161,851,673,1071,934,935,908,1053,985,890,1128,770,500,919,661,522,691,653,648,816,678,592,408,838,717,736,963,766,533,579,589,1009,660,699,797,695,592,605,458,604,611,717
"COG0035",428,451,421,378,388,439,394,332,359,451,353,378,370,355,393,404,345,386,366,343,438,426,391,454,337,428,448,346,350,387,262,515,380,387,482,403,445,386,430,376,353,355,500,385,396,495,344,359,355,465,410,414,428,368,405,435,391,456,446,364
"COG0036",351,450,355,352,303,499,472,390,459,533,374,326,362,326,325,466,296,581,337,363,690,336,390,399,424,413,337,557,414,488,283,481,431,618,336,252,364,293,333,312,401,332,565,351,470,349,254,506,276,442,285,394,330,316,444,509,516,377,413,544
"COG0037",1050,852,923,814,1001,1189,761,1034,1036,815,888,947,729,849,988,755,912,783,1043,918,928,1043,1123,798,1183,1192,1166,1179,701,1150,716,979,1077,1276,1016,827,1066,888,1039,980,925,934,1169,1018,847,955,981,1221,707,704,991,892,945,1021,1033,948,1087,1015,960,942
"COG0038",727,759,857,1015,1044,504,826,834,622,845,914,885,783,784,959,649,839,1183,928,1048,717,941,829,895,693,749,783,687,935,958,777,652,791,524,958,981,769,1018,921,851,828,831,645,844,908,1098,864,635,856,896,914,844,725,963,815,662,884,792,641,801
"COG0039",556,684,662,759,796,659,687,589,549,538,655,758,650,613,627,670,589,1118,673,595,1527,764,686,936,601,553,755,528,841,787,516,715,613,508,642,716,634,720,690,684,487,649,527,640,660,869,674,547,690,720,815,737,622,850,683,719,572,639,525,619
"COG0040",316,300,305,410,407,269,351,333,327,438,321,308,356,275,340,223,358,302,381,419,353,379,307,405,267,280,396,279,339,243,272,429,321,329,322,295,351,367,316,325,263,353,363,347,471,349,269,335,296,444,393,254,356,343,393,355,244,496,336,333
"COG0041",257,234,216,262,271,238,290,260,266,266,269,293,283,205,248,223,254,306,291,283,233,293,259,279,250,292,300,291,216,309,169,231,301,228,265,213,304,275,261,208,230,271,280,290,271,314,223,272,252,302,316,317,309,258,289,213,295,230,264,310
"COG0042",705,698,684,730,811,731,689,887,744,444,851,815,741,710,788,702,705,805,730,877,614,839,715,793,773,822,813,777,815,878,624,456,854,724,752,752,777,741,746,652,911,611,694,703,612,656,753,846,797,625,783,715,709,701,696,703,929,915,694,795
"COG0043",218,159,74,16,60,36,110,53,135,7,145,116,72,70,55,40,102,217,91,57,356,76,112,80,120,35,33,60,145,167,241,65,36,118,103,82,71,151,146,65,196,54,25,46,58,81,93,134,58,65,71,77,43,109,25,161,171,118,38,20
"COG0044",698,707,644,508,696,588,571,666,905,526,789,693,589,555,619,542,605,828,721,678,1084,649,612,651,658,697,742,592,701,808,699,603,693,612,793,598,706,718,725,602,722,674,662,605,694,991,602,605,722,614,707,812,748,636,694,678,654,693,645,673
"COG0045",47,82,245,91,37,21,138,65,50,6,85,122,140,107,32,111,27,95,69,129,387,20,30,66,20,32,13,22,146,108,171,41,41,45,17,111,49,93,52,127,113,55,43,21,37,55,89,64,159,29,30,56,31,42,94,37,97,44,12,57
"COG0046",1258,994,1017,987,1247,1147,1165,1157,1493,1926,963,1311,846,955,1349,1030,1111,771,1385,1089,1903,1148,1191,1142,1387,1358,1162,1178,1413,1321,794,1813,1429,1198,1323,1256,1202,1601,1244,1176,942,1438,1328,1122,1429,1716,1027,1293,1070,2084,1144,1323,1431,1012,1242,1186,930,1367,1535,1171
"COG0047",1053,860,891,827,1101,1047,1103,1038,1194,1799,752,1160,673,733,1223,958,937,701,1281,929,1789,1070,1061,1004,1287,1255,1090,1088,1092,1071,566,1598,1317,1003,1227,841,1050,1535,1131,1025,760,1128,1196,1116,1321,1302,905,1061,951,1814,932,1150,1299,899,1105,1014,789,1269,1346,1001
"COG0048",203,257,172,115,150,276,167,157,197,243,168,140,101,176,163,177,195,341,205,177,279,164,211,111,270,229,251,273,168,251,103,256,185,347,165,101,167,172,177,157,183,156,282,195,210,260,183,242,76,184,154,180,193,152,183,260,261,132,217,185
"COG0049",170,262,195,169,199,205,184,184,196,162,172,182,144,201,189,202,195,262,209,135,283,165,198,197,257,235,270,211,154,182,226,183,314,415,237,228,307,261,294,292,269,206,379,276,156,293,275,323,214,137,248,251,388,212,314,369,339,262,388,279
"COG0050",645,665,540,528,547,766,410,566,837,857,534,769,664,659,482,638,537,763,579,544,507,608,704,593,721,882,609,583,587,632,413,913,741,697,684,686,744,676,622,549,620,663,848,676,690,829,552,701,616,1015,621,742,674,595,578,657,826,507,668,540
"COG0051",242,328,189,201,227,260,248,193,234,85,199,210,187,215,216,203,205,270,182,247,289,230,238,201,248,266,260,265,197,231,158,104,202,256,175,175,247,162,216,193,178,180,246,137,190,187,218,229,170,135,205,201,216,187,224,242,239,191,124,171
"COG0052",376,424,332,284,352,398,385,295,316,561,290,323,250,339,283,312,322,466,351,295,279,280,405,205,443,359,377,421,230,347,173,269,229,347,218,181,209,256,242,197,196,269,343,276,291,286,212,271,164,342,207,245,280,219,221,261,221,211,284,201
"COG0053",501,475,420,471,516,518,432,463,501,552,446,503,450,403,440,377,540,377,505,485,446,437,479,533,546,579,550,543,357,483,411,555,493,537,470,325,539,475,457,447,532,373,523,570,414,391,420,435,438,538,431,442,437,445,417,553,595,504,475,583
"COG0054",213,213,193,216,178,120,254,216,136,355,196,195,168,195,239,128,223,206,216,197,162,232,212,201,242,194,241,218,188,149,153,338,220,147,178,170,212,193,211,226,224,205,344,266,348,279,239,216,139,291,243,204,203,256,243,206,232,194,220,137
"COG0055",571,534,670,384,705,835,473,852,547,675,671,758,412,523,704,657,463,577,690,630,1063,658,611,439,1001,929,756,713,698,886,354,897,902,569,770,657,693,709,661,604,768,646,763,616,657,938,650,528,392,701,550,680,755,592,620,671,799,928,856,510
"COG0056",711,642,755,522,802,936,544,964,618,878,733,930,599,643,822,883,505,732,721,701,1145,814,759,534,1098,1123,800,785,766,962,424,1098,1097,667,906,788,922,814,807,723,870,843,850,674,768,1011,733,650,642,1037,696,778,896,624,731,810,898,1156,965,633
"COG0057",534,580,398,357,392,524,386,448,718,621,389,447,373,465,361,325,438,548,594,423,530,464,526,349,523,580,540,544,462,498,365,621,421,745,490,416,491,482,541,395,570,513,717,514,538,653,476,600,380,684,369,431,549,461,465,623,488,459,526,422
"COG0058",1184,992,1208,875,1311,1632,1090,1451,1101,1063,1154,1269,963,1091,1204,1346,1132,930,1584,1178,1589,1177,1546,1079,1572,1599,1340,1768,1254,1537,737,1287,1457,1548,1526,845,1471,1287,1282,1141,1556,1157,1461,1286,976,1165,1120,1461,803,1143,1141,1165,1631,1120,1260,1383,1513,1581,1365,1357
"COG0059",386,407,468,455,456,474,465,472,514,446,452,458,409,443,470,461,419,407,516,456,826,492,392,439,440,441,473,459,475,483,336,488,521,346,467,453,495,527,462,449,403,450,445,411,443,535,394,386,375,458,530,376,535,499,513,374,482,412,393,492
"COG0060",1111,962,1189,916,1088,1492,985,1076,1404,1331,1063,1185,837,957,1158,1122,1129,987,1317,1084,1196,1190,1366,765,1483,1446,1322,1471,1073,1357,917,1489,1335,1626,1220,1030,1132,1454,1238,1255,961,1441,1556,1174,1451,1508,1074,1399,879,1376,1130,1245,1367,1212,1271,1103,1036,1256,1353,994
"COG0061",344,420,394,302,428,366,397,331,444,452,379,387,302,308,411,339,345,515,386,404,368,384,369,294,423,427,429,351,404,366,284,430,435,362,380,394,373,460,363,341,355,361,433,472,438,452,301,370,319,359,402,357,402,383,398,327,404,467,470,333
"COG0062",412,318,398,329,389,502,407,409,602,636,405,490,317,268,432,394,405,330,380,463,534,358,353,354,419,513,451,458,447,359,281,774,474,352,421,279,368,529,329,336,407,577,613,536,618,545,333,540,359,612,467,545,580,398,406,408,327,293,624,368
"COG0063",439,345,428,348,492,493,480,477,565,624,450,462,325,298,514,368,453,592,427,546,631,480,405,303,455,483,473,485,524,459,325,773,496,434,442,393,413,629,399,375,439,538,647,499,634,676,358,521,405,626,531,596,583,417,514,420,337,412,588,442
"COG0064",162,223,272,105,237,566,152,324,456,65,201,197,74,100,211,240,106,489,266,151,692,300,315,125,462,381,306,488,129,523,126,200,294,475,265,127,234,191,182,191,190,152,335,109,101,503,214,505,51,91,143,218,328,99,339,310,250,178,271,344
"COG0065",588,490,598,463,641,481,408,708,774,486,775,543,342,571,499,462,465,390,582,570,958,569,525,342,627,446,535,519,653,639,382,770,648,405,627,689,512,708,627,532,529,678,526,338,656,642,605,420,399,568,707,450,625,547,539,495,550,560,492,515
"COG0066",310,281,226,343,239,246,333,297,273,318,273,303,289,208,273,252,242,222,281,235,554,253,248,266,267,218,306,258,245,258,129,203,181,162,167,171,155,205,183,161,173,167,141,148,192,169,163,149,179,208,230,145,212,185,235,184,225,204,145,225
"COG0067",906,664,854,533,912,1007,826,1450,989,1496,909,1116,667,690,1236,992,702,473,909,1094,1225,1060,776,565,1145,1086,1020,1176,906,1070,682,1152,1223,795,1019,1197,1091,1371,932,908,867,950,1166,798,1050,1015,948,875,669,1335,840,733,1173,732,881,823,663,1174,1263,953
"COG0068",83,98,168,62,51,69,219,160,190,6,85,172,58,81,53,21,101,243,203,102,792,124,55,164,67,45,44,146,234,183,31,85,130,100,83,46,96,146,96,34,292,69,45,31,93,286,69,185,57,107,47,193,22,88,65,151,221,58,77,74
"COG0069",1015,669,806,578,1031,1001,903,1370,1135,1563,940,1067,687,701,1228,969,651,536,955,1072,1310,971,877,668,1182,1070,948,1093,1119,1051,730,1230,1230,849,1051,1147,1133,1308,947,946,875,983,1182,821,1136,1110,928,901,893,1301,834,720,1214,718,900,847,639,1257,1178,1058
"COG0070",897,633,798,545,847,924,785,1330,983,1544,820,944,658,702,1189,892,595,600,792,999,981,965,750,511,1108,915,914,1022,1010,1069,579,1112,1118,712,992,1032,1008,1328,864,856,781,930,1099,732,1036,1030,822,750,525,1292,835,658,1129,562,830,707,637,1122,1183,850
"COG0071",327,399,301,349,299,360,388,381,328,697,349,312,464,307,343,260,251,438,308,455,216,348,303,471,402,409,381,431,269,411,246,488,376,536,338,228,425,284,296,318,433,386,583,442,359,403,259,424,309,395,354,366,391,273,373,550,515,323,531,475
"COG0072",950,787,943,521,761,1071,883,785,1000,1000,594,765,539,891,881,643,774,846,980,734,1332,727,897,547,1081,957,851,1063,939,925,598,1118,818,1168,772,750,723,1138,756,892,601,736,1118,736,828,1020,858,1141,542,1031,576,851,999,600,825,934,730,790,766,713
"COG0073",1612,1657,1722,1079,1355,1989,1705,1371,1930,2109,1149,1611,1186,1499,1786,1697,1479,1495,1794,1654,2126,1410,1725,1228,2036,1824,1534,1833,1696,1903,971,2053,1803,2010,1534,1478,1650,2082,1729,1611,1168,1516,2014,1755,1647,2012,1493,1933,1249,1896,1279,1715,1856,1123,1633,1685,1341,1559,1541,1617
"COG0074",69,133,192,131,34,33,180,90,90,15,107,137,141,102,30,127,36,105,90,154,380,24,80,71,31,25,28,29,186,92,209,40,80,67,29,135,44,127,54,95,415,57,47,19,52,53,79,49,164,63,52,105,39,58,79,55,76,46,16,44
"COG0075",235,262,330,332,287,237,250,171,224,127,242,448,341,309,233,179,304,157,276,374,304,393,201,512,189,234,192,275,216,196,308,592,409,138,310,236,228,233,360,254,159,415,139,214,747,244,286,215,486,501,465,303,287,520,256,181,344,180,359,223
"COG0076",278,270,352,328,297,142,230,219,229,19,338,287,367,379,276,310,304,216,236,272,18,308,255,294,116,89,186,47,350,43,275,13,127,106,278,439,260,272,336,331,319,238,39,147,162,88,291,148,417,132,330,175,89,383,192,168,127,173,19,227
"COG0077",365,330,325,233,434,378,392,355,492,343,346,296,209,355,398,294,303,356,387,391,507,393,305,288,385,340,400,366,427,390,291,440,401,385,375,408,329,402,317,372,359,355,345,279,341,400,339,377,316,416,355,249,415,287,402,326,312,473,421,365
"COG0078",600,631,419,522,653,521,563,541,731,482,581,558,399,397,630,476,508,661,675,506,696,512,616,439,480,451,574,505,541,668,240,300,380,444,377,330,378,387,416,361,392,343,352,297,293,544,329,370,331,386,420,268,340,324,395,383,385,506,347,365
"COG0079",904,861,864,763,860,971,816,1137,859,529,925,949,1052,685,1057,919,1058,812,722,914,952,1349,765,956,988,1102,952,993,816,942,711,713,886,920,915,710,933,729,1036,825,695,1080,793,851,703,738,845,843,753,588,1208,915,815,1141,1132,1176,939,1299,666,893
"COG0080",303,331,245,234,239,296,261,242,252,293,227,229,254,221,207,205,247,355,263,238,362,259,255,301,289,294,251,308,210,309,179,297,292,331,231,154,295,217,229,237,211,226,324,270,303,309,218,308,210,244,269,238,312,220,298,327,385,261,284,215
"COG0081",410,444,298,312,314,439,292,351,429,358,303,400,394,365,322,371,303,520,376,317,383,374,377,384,436,505,367,401,317,390,285,480,433,486,357,297,441,362,348,366,270,358,548,296,505,521,408,439,361,524,322,347,396,325,378,475,405,311,336,357
"COG0082",409,414,402,339,496,389,355,458,458,272,361,418,344,375,447,340,327,314,433,370,530,361,458,334,431,424,429,419,393,397,270,384,378,377,402,404,406,514,392,380,340,401,465,375,378,406,415,393,376,435,381,399,478,369,407,357,378,493,387,386
"COG0083",89,68,51,23,69,92,65,97,140,9,56,59,44,55,35,23,38,283,82,55,403,62,54,48,75,59,67,66,91,249,80,62,62,89,104,57,68,107,28,42,145,73,43,18,39,278,39,85,31,36,44,52,42,37,115,96,133,168,82,39
"COG0084",574,585,486,687,627,517,582,578,565,413,623,708,569,603,579,479,610,685,618,786,619,592,593,674,525,536,542,567,646,525,594,401,590,547,533,485,557,591,524,497,617,510,576,515,479,572,517,724,517,395,639,528,593,582,640,548,638,501,480,546
"COG0085",1104,982,964,1098,1179,1283,1071,1131,1289,1543,1089,1287,1256,1011,1044,1032,1000,987,1168,988,1343,1125,1224,1157,1258,1346,1024,1226,1163,1047,1249,1883,2046,2068,1792,1506,1967,1871,1681,1605,1427,1830,2281,2015,1871,1895,1492,2056,1615,2045,1476,1681,1965,1724,1533,1945,1613,1728,2083,1573
"COG0086",1573,1479,1558,1037,1528,1901,1409,1643,1943,2633,1284,1556,1041,1661,1654,1521,1539,1425,1795,1602,1059,1446,1834,1003,1908,1960,1580,1863,1563,1645,1075,2104,1923,2127,1806,1614,1430,2255,1669,1568,1379,1638,2299,1953,1837,1890,1582,1873,1151,2020,1295,1622,1834,1479,1573,1606,1537,1625,2224,1145
"COG0087",381,463,305,319,330,417,273,356,413,326,311,378,336,299,285,344,305,467,407,303,510,324,360,376,444,404,408,477,317,407,259,432,325,475,326,272,396,273,310,299,283,325,455,301,385,401,330,401,284,416,297,388,370,306,368,447,410,310,385,387
"COG0088",364,421,287,353,351,438,380,329,447,349,331,369,321,308,340,350,335,494,337,359,402,338,397,366,422,469,354,467,298,368,172,265,252,293,219,196,242,230,221,203,189,238,316,266,214,263,215,260,178,245,244,277,294,238,263,281,264,204,207,250
"COG0089",210,285,115,200,152,261,225,194,237,189,175,168,208,176,165,170,191,253,201,186,272,198,218,206,245,248,224,257,151,181,163,196,222,282,172,114,252,126,161,188,179,169,313,221,229,245,182,227,161,197,160,173,229,158,197,290,244,198,189,186
"COG0090",364,429,325,183,299,517,275,328,483,519,300,346,257,285,346,367,361,482,445,314,595,330,372,252,496,542,470,497,387,506,255,580,398,547,377,334,361,430,348,344,295,385,578,347,425,595,377,462,255,510,253,414,464,251,289,428,422,372,509,286
"COG0091",222,288,210,211,221,328,312,221,279,263,209,231,240,204,209,199,218,269,279,221,270,247,271,272,281,322,272,313,213,264,181,256,252,316,211,162,247,173,200,214,201,209,367,232,277,320,239,268,196,235,221,230,326,177,274,283,306,238,237,253
"COG0092",322,295,292,225,264,389,312,300,375,400,221,367,237,242,275,277,293,296,350,314,424,291,349,236,394,460,337,458,300,409,205,412,388,463,323,212,304,321,282,266,190,318,476,294,342,452,235,417,220,401,311,377,434,244,373,352,395,301,305,311
"COG0093",218,246,186,126,166,311,189,200,270,225,167,174,155,220,190,201,208,340,238,187,193,186,224,138,271,284,250,286,190,258,112,290,207,312,212,128,192,193,206,171,169,192,322,155,230,255,177,242,148,267,163,193,249,162,174,234,248,140,207,206
"COG0094",298,367,324,319,272,395,371,269,334,387,275,330,327,310,304,326,291,444,341,348,401,343,332,394,368,470,351,435,248,347,218,335,358,454,256,234,370,274,286,297,250,281,405,391,294,417,256,347,254,336,321,321,499,259,337,374,439,284,301,343
"COG0095",120,165,151,107,134,49,205,135,157,23,179,143,120,174,119,113,177,122,100,151,481,142,137,150,76,114,137,91,329,162,218,47,22,196,58,187,71,136,96,151,122,65,83,69,63,176,107,101,126,57,45,224,120,53,69,106,133,81,42,60
"COG0096",296,307,221,158,194,321,242,213,277,284,169,193,176,208,186,201,238,352,261,235,312,177,215,174,270,315,282,332,190,276,200,310,250,379,191,136,243,209,179,212,206,223,365,249,302,317,223,334,134,220,162,231,307,146,233,313,297,144,271,240
"COG0097",317,324,353,188,277,369,259,250,367,415,248,245,231,268,227,264,248,348,305,317,432,253,298,200,381,390,315,356,248,365,197,442,362,456,231,208,285,280,302,305,261,293,499,278,397,376,267,334,171,336,206,311,423,233,349,380,351,246,406,215
"COG0098",289,366,293,239,320,360,265,298,348,415,246,306,268,289,266,200,299,361,299,352,362,322,335,327,382,361,324,399,318,310,210,343,326,411,322,242,320,277,282,313,254,276,444,371,336,418,265,365,278,410,291,318,320,330,293,357,350,326,315,237
"COG0099",206,312,176,182,184,273,235,185,278,271,196,183,184,209,220,189,205,332,212,206,245,231,247,275,269,258,272,247,201,235,154,196,205,333,179,201,248,191,217,246,176,194,301,213,198,233,184,271,164,225,214,184,232,179,280,259,299,174,245,221
"COG0100",222,240,198,144,157,276,144,186,236,298,129,201,145,206,186,162,219,317,254,218,192,179,214,112,266,295,301,269,165,258,128,266,247,308,200,137,157,220,179,189,177,168,325,276,248,287,176,241,90,236,193,170,235,148,245,268,279,178,272,201
"COG0101",476,447,471,355,456,558,375,496,421,260,423,452,415,399,384,331,373,630,454,439,503,419,516,423,586,549,534,564,351,619,361,486,514,591,442,303,473,425,416,452,408,421,554,420,437,611,410,501,381,373,449,422,456,451,470,457,695,484,453,470
